on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
175167,175190,175208,175216,175250,175179,175200,175215,175172,175184,175191,175191,175206,175217,175188,175191
175250,175274,175292,175301,175333,175263,175284,175300,175256,175268,175274,175274,175290,175302,175271,175274
175333,175357,175374,175384,175415,175345,175366,175383,175338,175351,175358,175358,175372,175386,175354,175358
175415,175441,175459,175470,175501,175430,175451,175469,175423,175435,175443,175443,175457,175473,175439,175443
175501,175527,175544,175561,175586,175515,175537,175555,175508,175521,175529,175529,175543,175555,175525,175529
175586,175612,175628,175637,175670,175600,175621,175636,175593,175606,175612,175612,175627,175638,175609,175612
175670,175695,175712,175721,175753,175683,175704,175720,175677,175690,175694,175694,175710,175723,175692,175694
175753,175778,175795,175805,175836,175766,175788,175804,175759,175772,175779,175779,175794,175809,175775,175779
175836,175863,175880,175892,175922,175851,175873,175891,175844,175857,175863,175863,175879,175895,175859,175863
175922,175948,175965,175977,176009,175937,175958,175976,175930,175943,175957,175957,175963,175980,175957,175967
176009,176035,176051,176064,176094,176023,176044,176063,176016,176029,176036,176036,176049,176066,176032,176036
176094,176118,176135,176145,176177,176107,176127,176144,176100,176113,176126,176126,176134,176147,176126,176140
176177,176201,176218,176234,176261,176189,176211,176233,176182,176194,176202,176202,176216,176235,176197,176202
176261,176286,176302,176314,176346,176274,176295,176313,176267,176279,176287,176287,176301,176315,176282,176287
176346,176371,176388,176397,176430,176359,176381,176396,176352,176366,176380,176380,176387,176399,176380,176393
176430,176454,176470,176482,176512,176442,176463,176481,176435,176448,176454,176454,176468,176484,176451,176454
176512,176538,176554,176565,176597,176526,176547,176564,176519,176531,176539,176539,176553,176567,176534,176539
176597,176622,176639,176655,176682,176610,176632,176654,176603,176616,176624,176624,176638,176657,176619,176624
176682,176708,176725,176736,176770,176696,176718,176735,176689,176702,176709,176709,176723,176738,176705,176709
176770,176795,176812,176821,176855,176783,176804,176820,176776,176789,176795,176795,176810,176823,176792,176795
176855,176880,176897,176908,176940,176868,176889,176907,176861,176874,176880,176880,176895,176908,176876,176880
176940,176964,176981,176992,177024,176952,176974,176991,176946,176958,176965,176965,176979,176994,176961,176965
177024,177050,177067,177076,177110,177038,177060,177075,177030,177044,177051,177051,177066,177076,177047,177051
177110,177136,177152,,177198,177124,177146,177167,177117,177130,177137,177137,177151,177167,177132,177137
177198,177223,177239,177254,177283,177211,177232,177253,177204,177216,177223,177223,177237,177256,177219,177223
177283,177308,177324,177333,177365,177296,177317,177332,177289,177302,177307,177307,177323,177335,177304,177307
177365,177390,177407,177417,177448,177378,177400,177416,177371,177384,177391,177391,177406,177418,177387,177391
177448,177473,177490,177501,177530,177461,177482,177500,177454,177466,177474,177474,177488,177504,177469,177474
177530,177557,177574,177585,177617,177545,177566,177584,177538,177550,177558,177558,177572,177586,177554,177558
177617,177641,177658,177669,177699,177630,177651,177668,177623,177635,177642,177642,177656,177673,177638,177642
177699,177724,177741,177751,177780,177712,177733,177750,177705,177718,177724,177724,177739,177757,177721,177724
177780,177805,177822,177833,177862,177793,177815,177832,177786,177799,177806,177806,177821,177834,177802,177806
177862,177887,177904,177917,177943,177875,177897,177916,177868,177881,177889,177889,177903,177921,177884,177889
177943,177973,177989,178003,178033,177961,177983,178002,177954,177967,177972,177972,177988,178006,177969,177972
178033,178058,178075,178086,178115,178047,178068,178085,178040,178053,178058,178058,178073,178089,178056,178058
178115,178140,178157,178168,178196,178129,178150,178167,178122,178135,178141,178141,178156,178170,178138,178141
178196,178221,178238,178247,178278,178209,178230,178246,178202,178214,178222,178222,178236,178248,178217,178222
178278,178303,178320,178329,178360,178291,178312,178328,178284,178297,178303,178303,178319,178332,178301,178303
178360,178385,178401,178415,178443,178373,178394,178414,178366,178379,178386,178386,178399,178418,178382,178386
178443,178467,178483,178494,178523,178455,178476,178493,178448,178461,178466,178466,178481,178495,178464,178466
178523,178548,178565,178575,178605,178536,178557,178574,178529,178542,178547,178549,178563,178577,178544,178549
178605,178629,178647,178655,178688,178618,178639,178654,178611,178624,178631,178631,178645,178657,178627,178631
178688,178713,178729,178741,178771,178701,178723,178740,178694,178707,178715,178715,178728,178743,178711,178715
178771,178797,178813,178823,178856,178785,178806,178822,178778,178792,178805,178805,178812,178826,178805,178817
178856,178880,178897,178908,178940,178868,178889,178907,178862,178874,178880,178880,178895,178910,178877,178880
178940,178967,178984,178995,179027,178955,178976,178994,178948,178961,178967,178967,178982,178996,178963,178967
179027,179053,179069,179079,179112,179041,179062,179078,179034,179047,179052,179052,179068,179081,179050,179052
179112,179138,179155,179164,179195,179126,179147,179163,179119,179132,179146,179146,179153,179166,179146,179158
179195,179221,179237,179249,179278,179209,179229,179248,179202,179214,179220,179220,179235,179251,179217,179220
179278,179304,179321,179332,179362,179291,179313,179331,179285,179301,179311,179311,179319,179333,179311,179324
179362,179387,179404,,179444,179375,179395,,179368,179381,179394,179394,179402,179412,179394,179406
179444,179469,179485,179498,179524,179457,179477,179497,179449,179464,179476,179476,179483,179501,179476,179488
179524,179549,179565,179578,179604,179537,179558,179577,179530,179543,179548,179548,179563,179578,179545,179548
179604,179629,179645,179657,179686,179617,179638,179656,179610,179624,179630,179630,179644,179657,179627,179630
179686,179711,179727,179737,179769,179699,179719,179736,179692,179705,179710,179710,179725,179739,179707,179710
179769,179793,179810,179821,179850,179781,179802,179820,179775,179787,179791,179791,179808,179824,179790,179791
179850,179874,179891,179902,179931,179862,179883,179901,179855,179868,179874,179874,179890,179905,179871,179874
179931,179956,179973,179985,180015,179944,179965,179984,179937,179950,179956,179956,179971,179986,179953,179956
180015,180039,180056,,180097,180027,180048,180067,180020,180034,180047,180047,180054,180067,180047,180058
180097,180120,180138,180147,180178,180109,180130,180146,180103,180115,180122,180122,180136,180148,180118,180122
180178,180201,180218,180228,180257,180190,180211,180227,180183,180196,180210,180210,180217,180230,180210,180222
180257,180281,180298,180308,180337,180269,180291,180307,180262,180275,180283,180283,180297,180310,180278,180283
180337,180361,180378,,180416,180349,180370,,180342,180355,180360,180360,180376,180392,180359,180360
180416,180441,180457,180466,180496,180429,180450,180465,180422,180435,180442,180442,180456,180468,180439,180442
180496,180519,180536,180547,180574,180508,180528,180546,180501,180514,180518,180518,180534,180550,180517,180518
180574,180597,180614,180626,180652,180585,180606,180625,180578,180592,180597,180597,180612,180628,180595,180597
180652,180676,180694,180703,180732,180665,180686,180702,180658,180671,180678,180678,180693,180704,180676,180678
180732,180757,180772,180783,180813,180745,180765,180782,180738,180752,180764,180764,180771,180785,180764,180778
180813,180836,180853,180864,180893,180825,180845,180863,180818,180831,180844,180844,180851,180867,180844,180856
180893,180917,180934,180945,180975,180906,180926,180944,180899,180911,180917,180917,180932,180949,180914,180917
180975,180999,181017,181028,181058,180988,181009,181027,180981,180994,181001,181001,181015,181029,180998,181001
181058,181082,181099,,181139,181070,181091,,181063,181076,181090,181090,181097,181110,181090,181104
181139,181163,181180,181192,181220,181152,181173,181191,181145,181158,181163,181163,181179,181195,181161,181163
181220,181244,181261,,181300,181233,181253,,181226,181239,181245,181245,181259,181273,181242,181245
181300,181324,181341,181353,181379,181312,181333,181352,181305,181318,181325,181325,181339,181355,181322,181325
181379,181403,181420,181433,181459,181392,181413,181432,181385,181397,181405,181405,181418,181435,181400,181405
181459,181483,181500,,181541,181472,181493,181512,181465,181477,181484,181484,181498,181512,181480,181484
181541,181566,181582,181592,181623,181554,181575,181591,181547,181560,181567,181567,181580,181594,181562,181567
181623,181647,181663,181673,181704,181635,181655,181672,181628,181641,181645,181645,181661,181675,181643,181645
181704,181727,181744,181755,181784,181716,181737,181754,181709,181723,181730,181730,181743,181757,181726,181730
181784,181809,181826,181836,181866,181797,181818,181835,181790,181803,181809,181809,181824,181837,181807,181809
181866,181890,181907,181917,181946,181878,181899,181916,181871,181884,181890,181890,181905,181917,181888,181890
181946,181969,181987,181995,182025,181958,181978,181994,181951,181965,181977,181977,181985,181997,181977,181990
182025,182049,182065,182077,182104,182037,182058,182076,182031,182043,182049,182049,182063,182079,182045,182049
182104,182128,182145,182155,182183,182116,182137,182154,182109,182122,182128,182128,182144,182156,182126,182128
182183,182208,182224,182238,182265,182196,182217,182237,182189,182202,182209,182209,182223,182240,182204,182209
182265,182290,182306,182326,182346,182278,182299,182317,182271,182284,182291,182291,182305,182317,182287,182291
182346,182370,182386,182396,182426,182359,182379,182395,182352,182364,182370,182370,182384,182398,182367,182370
182426,182450,182465,182476,182506,182438,182458,182475,182432,182444,182450,182450,182463,182477,182446,182450
182506,182529,182547,182557,182588,182518,182539,182556,182511,182523,182530,182530,182545,182558,182526,182530
182588,182613,182630,182638,182673,182601,182622,182637,182594,182606,182614,182614,182628,182640,182609,182614
182673,182698,182715,182725,182757,182687,182708,182724,182680,182693,182699,182699,182713,182729,182696,182699
182757,182782,182798,182811,182842,182771,182791,182810,182764,182776,182782,182782,182796,182811,182779,182782
182842,182865,182882,182896,182922,182854,182874,182895,182847,182860,182864,182864,182880,182897,182863,182864
182922,182947,182964,182974,183005,182935,182956,182973,182928,182940,182948,182948,182962,182976,182943,182948
183005,183029,183046,183059,183088,183018,183039,183058,183011,183024,183030,183030,183044,183059,183028,183030
183088,183114,183131,183139,183173,183102,183123,183138,183095,183109,183122,183122,183129,183141,183122,183134
183173,183196,183213,183224,183253,183185,183205,183223,183178,183191,183196,183196,183211,183225,183194,183196
183253,183277,183293,183303,183335,183265,183286,183302,183258,183271,183278,183278,183291,183306,183275,183278
183335,183359,183376,183386,183417,183347,183369,183385,183340,183353,183360,183360,183375,183387,183356,183360
183417,183442,183458,183473,183500,183430,183451,183472,183423,183436,183443,183443,183456,183474,183438,183443
183500,183525,183541,183552,183582,183513,183534,183551,183506,183521,183533,183533,183540,183554,183533,183544
183582,183607,183624,183636,183664,183596,183617,183635,183589,183602,183607,183607,183622,183638,183605,183607
183664,183689,183706,183717,183747,183677,183698,183716,183670,183683,183689,183689,183704,183717,183685,183689
183747,183772,183788,183803,183830,183760,183781,183802,183753,183767,183780,183780,183787,183806,183780,183792
183830,183854,183871,183883,183911,183843,183864,183882,183836,183848,183855,183855,183869,183885,183851,183855
183911,183936,183952,183966,183993,183924,183945,183965,183917,183931,183944,183944,183950,183968,183944,183954
183993,184017,184035,184047,184074,184006,184027,184046,183999,184012,184027,184027,184033,184047,184027,184038
184074,184099,184116,,184157,184088,184109,184129,184081,184094,184100,184100,184115,184129,184098,184100
184157,184183,184200,184212,184242,184171,184192,184211,184164,184178,184192,184192,184198,184213,184192,184203
184242,184266,184283,184297,184323,184255,184276,184296,184248,184261,184267,184267,184282,184296,184264,184267
184323,184347,184365,184374,184405,184336,184357,184373,184329,184341,184348,184348,184363,184376,184344,184348
184405,184429,184446,184457,184487,184417,184439,184456,184410,184423,184430,184430,184445,184458,184426,184430
184487,184513,184530,184542,184572,184501,184523,184541,184494,184507,184512,184512,184529,184542,184510,184512
184572,184596,184613,184625,184654,184585,184605,184624,184578,184590,184597,184597,184611,184627,184594,184597
184654,184678,184695,184704,184733,184666,184687,184703,184660,184672,184679,184679,184694,184706,184675,184679
184733,184759,184777,184790,184815,184748,184769,184789,184741,184753,184760,184760,184776,184793,184756,184760
184815,184841,184858,184871,184900,184830,184851,184870,184823,184836,184850,184850,184857,184872,184850,184860
184900,184924,184941,184952,184981,184913,184934,184951,184906,184919,184933,184933,184940,184954,184933,184944
184981,185004,185023,185032,185061,184993,185013,185031,184986,184999,185011,185011,185022,185033,185011,185028
185061,185084,185102,185114,185141,185073,185094,185113,185066,185079,185093,185093,185100,185117,185093,185106
185141,185165,185182,185196,185222,185154,185175,185195,185147,185160,185174,185174,185181,185198,185174,185185
185222,185247,185264,,185303,185235,185256,185274,185228,185242,185253,185253,185262,185274,185253,185267
185303,185327,185343,185357,185383,185315,185336,185356,185308,185323,185335,185335,185342,185359,185335,185345
185383,185407,185423,185436,185462,185395,185416,185435,185388,185401,185406,185406,185421,185437,185404,185406
185462,185486,185503,185513,185542,185474,185495,185512,185467,185480,185495,185495,185502,185514,185495,185506
185542,185566,185583,185595,185624,185554,185576,185594,185548,185559,185567,185567,185581,185598,185562,185567
185624,185650,185665,,185709,185638,185658,,185631,185643,185649,185650,185663,185677,185646,185650
185709,185734,185751,185760,185792,185722,185743,185759,185715,185729,185732,185733,185749,185762,185730,185733
185792,185817,185832,185848,185875,185805,185825,185847,185797,185812,185815,185815,185830,185850,185814,185815
185875,185901,185917,185927,185963,185889,185910,185926,185881,185896,185909,185909,185916,185929,185909,185924
185963,185990,186004,186025,186051,185977,185998,186016,185969,185987,185996,185996,186003,186016,185996,186006
186051,186077,186095,186102,186136,186063,186084,186101,186055,186075,186089,186089,186094,186102,186081,186089
186136,186161,186176,186188,186220,186149,186170,186187,186141,186155,186168,186168,186174,186190,186168,186178
186220,186245,186260,,186302,186232,186253,186270,186224,186243,186251,186251,186258,186270,186251,186263
186302,186327,186343,,186386,186315,186336,186360,186307,186320,186324,186327,186342,186360,186322,186327
186386,186411,186428,186440,186470,186399,186420,186439,186392,186407,186419,186419,186426,186442,186419,186429
186470,186495,186512,186520,186554,186483,186504,186519,186476,186489,186494,186494,186510,186521,186491,186494
186554,186579,186596,186605,186639,186567,186588,186604,186560,186573,186580,186580,186594,186607,186576,186580
186639,186664,186682,186690,186725,186652,186673,186689,186645,186659,186673,186673,186680,186691,186673,186686
186725,186750,186767,186777,186812,186738,186760,186776,186732,186744,186751,186751,186765,186780,186747,186751
186812,186837,186855,186865,186902,186826,186847,186864,186819,186832,186839,186839,186853,186866,186835,186839
186902,186927,186944,186963,186993,186916,186937,186962,186909,186922,186929,186929,186942,186963,186925,186929
186993,187016,187034,187046,187079,187005,187026,187045,186998,187010,187018,187018,187033,187049,187014,187018
187079,187105,187123,187131,187168,187093,187115,187130,187086,187098,187105,187105,187121,187134,187102,187105
187168,187193,187211,187222,187254,187182,187203,187221,187175,187188,187196,187196,187209,187224,187192,187196
187254,187280,187296,187306,187339,187269,187289,187305,187262,187275,187281,187281,187295,187307,187279,187281
187339,187363,187379,187393,187421,187352,187372,187392,187344,187358,187371,187371,187378,187395,187371,187382
187421,187445,187462,187472,187504,187433,187454,187471,187426,187440,187453,187453,187460,187474,187453,187465
187504,187528,187545,187558,187590,187517,187538,187557,187510,187522,187531,187531,187544,187560,187526,187531
187590,187615,187631,187640,187676,187603,187624,187639,187596,187609,187617,187617,187630,187642,187613,187617
187676,187699,187716,187726,187758,187688,187708,187725,187681,187694,187701,187701,187714,187730,187699,187701
187758,187782,187799,187809,187841,187771,187792,187808,187764,187776,187784,187784,187797,187812,187779,187784
187841,187865,187882,187893,187923,187853,187874,187892,187846,187858,187866,187866,187880,187895,187861,187866
187923,187949,187966,187978,188011,187938,187959,187977,187931,187944,187951,187951,187965,187980,187948,187951
188011,188035,188052,188062,188094,188023,188044,188061,188016,188029,188035,188035,188050,188063,188031,188035
188094,188118,188135,188146,188175,188107,188128,188145,188100,188112,188119,188119,188133,188147,188116,188119
188175,188200,188217,188228,188260,188188,188209,188227,188181,188194,188201,188201,188215,188229,188197,188201
188260,188285,188302,188317,188345,188273,188294,188316,188266,188279,188286,188286,188300,188317,188283,188286
188345,188370,188387,188398,188429,188358,188379,188397,188351,188364,188369,188369,188385,188404,188368,188369
188429,188453,188469,,188511,188442,188462,,188435,188448,188461,188461,188467,188485,188461,188472
188511,188536,188553,188562,188594,188524,188545,188561,188517,188530,188537,188537,188551,188564,188533,188537
188594,188620,188637,188646,188679,188608,188630,188645,188601,188614,188620,188620,188635,188649,188618,188620
188679,188705,188721,188733,188765,188693,188714,188732,188686,188698,188705,188705,188719,188736,188701,188705
188765,188791,188808,188821,188851,188780,188800,188820,188773,188785,188790,188790,188806,188824,188787,188790
188851,188875,188892,,188936,188864,188885,,188857,188870,188877,188877,188890,188904,188873,188877
188936,188961,188978,188987,189023,188949,188970,188986,188942,188955,188970,188970,188976,188989,188970,188981
189023,189049,189066,,189112,189037,189058,189077,189030,189043,189058,189058,189064,189077,189058,189069
189112,189136,189153,189163,189195,189125,189145,189162,189118,189130,189136,189136,189151,189164,189133,189136
189195,189220,189236,189247,189278,189208,189229,189246,189201,189213,189220,189221,189235,189250,189216,189221
189278,189303,189319,189331,189364,189291,189312,189330,189284,189297,189312,189312,189317,189333,189312,189321
189364,189389,189406,189419,189454,189377,189399,189418,189370,189383,189389,189389,189404,189420,189386,189389
189454,189480,189496,189509,189545,189468,189489,189508,189461,189473,189481,189481,189494,189511,189476,189481
189545,189571,189588,189599,189638,189560,189581,189598,189553,189566,189572,189572,189586,189603,189569,189572
189638,189663,189679,189690,189724,189651,189672,189689,189644,189657,189663,189663,189677,189696,189660,189663
189724,189750,189766,189779,189809,189738,189759,189778,189731,189746,189757,189757,189764,189785,189757,189770
189809,189835,189851,189862,189896,189823,189844,189861,189816,189828,189833,189836,189849,189863,189830,189836
189896,189922,189938,189952,189982,189909,189931,189951,189902,189915,189923,189923,189937,189956,189918,189923
189982,190010,190026,190039,190070,189997,190019,190038,189990,190004,190008,190008,190025,190042,190006,190008
190070,190097,190113,190124,190160,190085,190106,190123,190078,190090,190096,190098,190111,190125,190093,190098
190160,190184,190201,190220,190244,190172,190193,190211,190165,190179,190183,190183,190199,190211,190182,190183
190244,190269,190286,190294,190328,190257,190278,190293,190250,190262,190269,190269,190285,190296,190265,190269
190328,190353,190371,,190414,190341,190363,190382,190334,190347,190354,190354,190369,190382,190351,190354
190414,190439,190456,190467,190501,190427,190449,190466,190420,190434,190441,190441,190455,190468,190437,190441
190501,190526,190542,190554,190585,190514,190534,190553,190507,190521,190533,190533,190540,190557,190533,190544
190585,190610,190628,190635,190666,190598,190618,190634,190591,190605,190616,190616,190627,190637,190616,190632
190666,190691,190707,190720,190749,190679,190701,190719,190672,190685,190692,190692,190706,190722,190688,190692
190749,190775,190792,190802,190834,190763,190785,190801,190756,190769,190777,190777,190790,190805,190773,190777
190834,190860,190876,190890,190920,190848,190869,190889,190842,190854,190860,190860,190875,190893,190856,190860
190920,190944,190961,190972,191004,190933,190953,190971,190926,190939,190946,190946,190959,190974,190942,190946
191004,191028,191045,,191087,191016,191037,191056,191009,191021,191028,191028,191043,191056,191024,191028
191087,191111,191129,191142,191171,191100,191121,191141,191093,191105,191113,191113,191127,191144,191109,191113
191171,191196,191214,191223,191258,191185,191206,191222,191178,191191,191197,191197,191212,191225,191194,191197
191258,191283,191299,191308,191342,191271,191292,191307,191265,191277,191284,191284,191297,191310,191280,191284
191342,191367,191383,191399,191425,191356,191376,191398,191349,191361,191368,191368,191381,191400,191364,191368
191425,191449,191466,191478,191508,191438,191459,191477,191430,191444,191451,191451,191465,191480,191447,191451
191508,191533,191549,191561,191591,191521,191542,191560,191514,191527,191533,191533,191547,191562,191530,191533
191591,191616,191634,191643,191676,191605,191626,191642,191599,191611,191617,191617,191632,191644,191614,191617
191676,191699,191717,191726,191757,191688,191709,191725,191682,191694,191701,191701,191715,191730,191697,191701
191757,191782,191799,191810,191838,191770,191791,191809,191763,191775,191782,191782,191797,191813,191778,191782
191838,191873,191889,191902,191939,191861,191882,191901,191854,191867,191872,191872,191889,191907,191871,191872
191939,191964,191980,191996,192028,191953,191973,191995,191945,191959,191964,191964,191979,191999,191962,191964
192028,192053,192069,192082,192113,192041,192061,192081,192034,192049,192059,192059,192068,192083,192059,192074
192113,192138,192154,192163,192197,192125,192147,192162,192118,192131,192137,192137,192152,192165,192134,192137
192197,192223,192237,192252,192283,192210,192230,192251,192202,192222,192228,192228,192235,192254,192228,192239
192283,192310,192326,192331,192370,192296,192318,192330,192288,192309,192315,192315,192324,192333,192315,192328
192370,192396,192414,192420,192454,192383,192404,192419,192374,192394,192400,192400,192412,192422,192400,192417
192454,192479,192494,192509,192534,192466,192487,192500,192458,192476,192484,192484,192492,192500,192484,192496
192534,192557,192574,192587,192615,192546,192566,192586,192538,192553,192566,192566,192572,192588,192566,192575
192615,192640,192657,192666,192699,192628,192649,192665,192622,192635,192648,192648,192655,192669,192648,192662
192699,192724,192741,192754,192784,192712,192733,192753,192705,192719,192733,192733,192739,192757,192733,192743
192784,192809,192826,192838,192869,192797,192818,192837,192790,192804,192817,192817,192824,192842,192817,192829
192869,192894,192910,192922,192952,192883,192902,192921,192876,192889,192901,192901,192909,192926,192901,192914
192952,192975,192992,193000,193031,192964,192985,192999,192957,192970,192976,192976,192990,193007,192974,192976
193031,193055,193072,193082,193111,193044,193064,193081,193037,193049,193056,193056,193070,193085,193053,193056
193111,193136,193153,193163,193194,193125,193145,193162,193118,193130,193138,193138,193151,193164,193134,193138
193194,193218,193235,193245,193275,193207,193228,193244,193200,193213,193220,193220,193234,193247,193216,193220
193275,193304,193321,193332,193367,193293,193314,193331,193286,193299,193307,193307,193319,193335,193302,193307
193367,193391,193408,193426,193452,193380,193400,193418,193374,193386,193393,193393,193406,193418,193390,193393
193452,193476,193493,193502,193535,193465,193485,193501,193458,193470,193478,193478,193491,193502,193473,193478
193535,193559,193576,193586,193620,193548,193569,193585,193541,193553,193561,193563,193574,193588,193556,193563
193620,193645,193662,193673,193707,193633,193655,193672,193627,193638,193647,193647,193660,193675,193642,193647
193707,193731,193749,193757,193792,193720,193742,193756,193713,193725,193734,193734,193748,193758,193729,193734
193792,193819,193835,193845,193883,193808,193829,193844,193802,193813,193821,193821,193834,193848,193816,193821
193883,193906,193923,193933,193967,193895,193916,193932,193888,193901,193908,193908,193922,193935,193904,193908
193967,193991,194008,194018,194052,193979,194001,194017,193972,193985,193994,193994,194007,194019,193988,193994
194052,194078,194095,194105,194139,194066,194088,194104,194059,194072,194080,194080,194093,194107,194075,194080
194139,194164,194180,194193,194226,194153,194173,194192,194145,194159,194165,194165,194178,194195,194161,194165
194226,194250,194266,194275,194308,194238,194259,194274,194231,194244,194250,194250,194264,194279,194246,194250
194308,194332,194349,194359,194390,194321,194341,194358,194314,194327,194340,194340,194347,194362,194340,194352
194390,194414,194431,194442,194474,194402,194424,194441,194395,194408,194415,194415,194429,194444,194411,194415
194474,194499,194516,194528,194560,194487,194508,194527,194480,194493,194500,194500,194514,194528,194496,194500
194560,194587,194604,194613,194653,194575,194597,194612,194568,194581,194589,194589,194602,194616,194585,194589
194653,194678,194695,194708,194742,194667,194688,194707,194660,194673,194680,194680,194693,194709,194676,194680
194742,194767,194783,194794,194829,194755,194776,194793,194749,194761,194769,194769,194781,194796,194764,194769
194829,194853,194870,194880,194915,194842,194863,194879,194835,194847,194854,194854,194869,194883,194850,194854
194915,194940,194957,194969,195003,194928,194950,194968,194921,194933,194941,194941,194955,194972,194936,194941
195003,195027,195045,195056,195088,195016,195038,195055,195009,195021,195030,195030,195044,195059,195025,195030
195088,195113,195131,195142,195177,195102,195124,195141,195095,195107,195116,195116,195129,195145,195111,195116
195177,195201,195218,195228,195262,195190,195211,195227,195183,195195,195203,195203,195217,195231,195199,195203
195262,195285,195303,195311,195344,195274,195295,195310,195267,195279,195288,195288,195301,195312,195283,195288
195344,195368,195386,195394,195426,195356,195378,195393,195350,195361,195369,195369,195384,195396,195365,195369
195426,195451,195468,195480,195510,195439,195461,195479,195432,195445,195453,195453,195467,195484,195449,195453
195510,195535,195552,195561,195594,195523,195544,195560,195516,195529,195536,195536,195550,195563,195531,195536
195594,195619,195634,195650,195675,195607,195627,195649,195600,195613,195617,195619,195632,195649,195615,195619
195675,195699,195715,195725,195755,195688,195708,195724,195681,195693,195697,195700,195713,195727,195695,195700
195755,195779,195795,195809,195836,195767,195788,195808,195760,195774,195787,195787,195793,195812,195787,195797
195836,195861,195878,195891,195920,195849,195871,195890,195842,195855,195863,195863,195876,195892,195858,195863
195920,195945,195961,195972,196005,195934,195954,195971,195927,195939,195946,195946,195959,195975,195942,195946
196005,196031,196047,196055,196090,196019,196039,196054,196012,196026,196039,196039,196045,196057,196039,196049
196090,196114,196130,196139,196172,196102,196122,196138,196096,196108,196114,196114,196128,196142,196110,196114
196172,196195,196213,196223,196253,196184,196205,196222,196177,196189,196196,196196,196211,196225,196192,196196
196253,196277,196295,196306,196336,196265,196287,196305,196259,196270,196277,196277,196293,196310,196273,196277
196336,196359,196377,196387,196419,196348,196369,196386,196341,196353,196361,196361,196375,196389,196357,196361
196419,196442,196459,196468,196501,196431,196451,196467,196424,196437,196451,196451,196457,196471,196451,196461
196501,196524,196541,196551,196581,196513,196534,196550,196506,196519,196525,196525,196540,196553,196522,196525
196581,196605,196622,196639,196661,196593,196615,196630,196587,196599,196607,196607,196620,196630,196603,196607
196661,196686,196703,196714,196743,196674,196696,196713,196667,196680,196687,196687,196701,196715,196685,196687
196743,196768,196785,196794,196827,196756,196777,196793,196750,196762,196777,196777,196784,196794,196777,196788
196827,196851,196868,196878,196910,196840,196860,196877,196833,196846,196859,196859,196866,196881,196859,196870
196910,196933,196950,196960,196990,196922,196942,196959,196915,196928,196941,196941,196948,196962,196941,196952
196990,197014,197031,197041,197070,197002,197023,197040,196996,197008,197015,197015,197029,197044,197011,197015
197070,197095,197112,197121,197152,197084,197104,197120,197077,197089,197095,197095,197111,197122,197092,197095
197152,197178,197195,197204,197237,197167,197187,197203,197160,197172,197177,197177,197193,197205,197175,197177
197237,197261,197278,197289,197320,197250,197270,197288,197243,197256,197261,197261,197276,197291,197259,197261
197320,197344,197360,197371,197402,197333,197353,197370,197326,197338,197344,197344,197358,197373,197341,197344
197402,197425,197442,197456,197482,197414,197434,197455,197407,197420,197433,197433,197440,197458,197433,197445
197482,197507,197524,197538,197564,197495,197516,197537,197488,197501,197507,197507,197522,197540,197504,197507
197564,197588,197605,197616,197644,197577,197597,197615,197569,197583,197596,197596,197603,197618,197596,197609
197644,197667,197684,197692,197723,197656,197676,197691,197649,197662,197675,197675,197682,197694,197675,197687
197723,197747,197763,197775,197805,197736,197756,197774,197729,197741,197748,197748,197761,197777,197744,197748
197805,197828,197846,197855,197887,197817,197838,197854,197810,197822,197830,197830,197844,197857,197826,197830
197887,197911,197928,197940,197971,197900,197921,197939,197893,197906,197913,197913,197927,197943,197909,197913
197971,197996,198011,198023,198052,197984,198004,198022,197977,197989,197995,197995,198010,198027,197991,197995
198052,198077,198092,198100,198134,198065,198085,198099,198058,198077,198084,198084,198090,198102,198084,198095
198134,198159,198175,198185,198215,198147,198167,198184,198139,198155,198166,198166,198173,198186,198166,198178
198215,198240,198256,198268,198296,198228,198249,198267,198220,198239,198247,198247,198254,198269,198247,198258
198296,198321,198337,198347,198377,198308,198329,198346,198301,198319,198327,198327,198336,198349,198327,198342
198377,198401,198418,198427,198457,198389,198409,198426,198383,198395,198399,198400,198416,198427,198397,198400
198457,198481,198498,198507,198536,198470,198490,198506,198463,198480,198488,198488,198496,198509,198488,198502
198536,198560,198577,198589,198615,198548,198569,198588,198541,198558,198566,198566,198575,198591,198566,198581
198615,198640,198656,198666,198695,198628,198648,198665,198621,198633,198637,198641,198654,198667,198635,198641
198695,198720,198736,,198776,198708,198728,,198701,198714,198719,198720,198734,198745,198716,198720
198776,198801,198816,198824,198857,198789,198809,198823,198782,198794,198799,198800,198814,198826,198796,198800
198857,198881,198898,198908,198937,198869,198890,198907,198862,198876,198889,198889,198896,198911,198889,198901
198937,198962,198978,198989,199022,198950,198971,198988,198943,198957,198970,198970,198977,198990,198970,198985
199022,199046,199064,199074,199107,199034,199055,199073,199027,199041,199054,199054,199062,199079,199054,199067
199107,199132,199149,199158,199190,199120,199141,199157,199113,199126,199132,199132,199147,199158,199129,199132
199190,199215,199230,199240,199272,199204,199223,199239,199197,199210,199222,199222,199228,199240,199222,199234
199272,199296,199312,199320,199352,199284,199304,199319,199277,199290,199303,199303,199310,199321,199303,199315
199352,199376,199394,199403,199433,199365,199385,199402,199357,199371,199374,199374,199392,199402,199373,199374
199433,199457,199473,,199513,199445,199465,,199438,199454,199462,199462,199471,199485,199462,199480
