on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
168524,168539,168553,168561,168532,168544,168556,168526,168536,168544,168544,168549,168561,168544,168554
168596,168611,168626,168634,168604,168617,168628,168599,168608,168614,168614,168622,168633,168614,168627
168663,168679,168693,168701,168672,168684,168696,168666,168676,168683,168683,168689,168701,168683,168694
168724,168740,168754,168762,168733,168745,168757,168727,168737,168744,168744,168751,168762,168744,168756
168783,168798,168812,168822,168791,168804,168815,168786,168796,168803,168803,168809,168820,168803,168813
168840,168855,168869,168879,168848,168860,168873,168843,168852,168859,168859,168865,168878,168859,168873
168897,168911,168925,168936,168904,168916,168929,168899,168908,168916,168916,168922,168935,168916,168929
168953,168967,168980,168991,168960,168972,168984,168955,168964,168974,168974,168978,168988,168974,168982
169007,169020,169034,169046,169015,169026,169038,169010,169018,169026,169026,169032,169046,169021,169026
169060,169073,169088,169098,169067,169079,169092,169062,169071,169075,169075,169085,169098,169075,169090
169114,169128,169141,169152,169121,169134,169146,169116,169124,169132,169132,169140,169150,169127,169132
169221,169235,169250,169259,169228,169240,169253,169223,169232,169235,169235,169247,169259,169235,169251
169304,169318,169332,169341,169311,169324,169335,169306,169315,169324,169324,169330,169339,169318,169324
169375,169389,169404,169412,169382,169395,169407,169376,169385,169392,169392,169400,169413,169388,169392
169442,169458,169476,169480,169450,169464,169477,169445,169454,169462,169462,169469,169485,169457,169462
169518,169533,169551,169557,169526,169540,169553,169520,169529,169539,169539,169547,169558,169533,169539
169590,169605,169623,169628,169598,169610,169626,169593,169602,169613,169613,169620,169631,169605,169613
169663,169676,169694,169704,169670,169683,169697,169665,169673,169683,169683,169691,169700,169677,169683
169732,169748,169765,169774,169741,169753,169768,169736,169745,169755,169755,169762,169777,169748,169755
169807,169822,169841,169846,169815,169830,169843,169810,169819,169828,169828,169837,169847,169822,169828
169879,169895,169911,169914,169887,169901,169913,169882,169891,169902,169902,169908,169916,169895,169902
169950,169966,169986,169990,169958,169974,169987,169953,169962,169972,169972,169981,169991,169965,169972
170018,170034,170051,170054,170026,170043,170053,170021,170029,170038,170039,170048,170056,170033,170039
170086,170103,170120,170124,170094,170112,170123,170088,170097,170106,170106,170117,170131,170100,170106
170152,170169,170186,170190,170160,170177,170189,170154,170164,170172,170172,170183,170193,170167,170172
170217,170233,170251,170255,170224,170242,170254,170218,170227,170236,170236,170247,170263,170230,170236
170279,170295,170313,170317,170287,170304,170316,170281,170290,170298,170298,170309,170321,170293,170298
170338,170355,170373,170376,170346,170363,170375,170340,170351,170363,170363,170370,170379,170356,170363
170397,170413,170432,170436,170404,170422,170435,170398,170408,170417,170417,170428,170439,170412,170417
170455,170472,170489,170493,170463,170479,170492,170457,170467,170471,170471,170486,170496,170471,170490
170514,170531,170547,170551,170522,170538,170550,170517,170526,170533,170533,170544,170556,170530,170533
170573,170590,170607,170610,170582,170597,170609,170576,170586,170593,170593,170603,170614,170590,170593
170631,170647,170663,170666,170639,170654,170665,170633,170643,170653,170653,170659,170670,170653,170663
170686,170702,170719,170722,170694,170709,170721,170688,170698,170705,170705,170714,170726,170702,170705
170741,170757,170775,170778,170749,170763,170777,170743,170753,170758,170758,170770,170781,170758,170775
170797,170813,170830,170835,170804,170819,170834,170799,170808,170814,170814,170825,170838,170812,170814
170863,170878,170895,170900,170871,170887,170899,170865,170874,170883,170883,170892,170904,170877,170883
170940,170955,170973,170979,170947,170961,170975,170942,170951,170961,170961,170968,170978,170955,170961
171016,171031,171049,171058,171024,171038,171052,171018,171027,171037,171037,171046,171056,171031,171037
171095,171110,171129,171138,171103,171119,171131,171097,171106,171116,171116,171125,171142,171110,171116
171197,171214,171232,171240,171205,171222,171235,171200,171209,171218,171218,171230,171239,171212,171218
171295,171314,171330,171335,171303,171322,171334,171297,171307,171315,171315,171328,171339,171310,171315
171379,171398,171414,171418,171387,171406,171417,171381,171392,171401,171401,171412,171422,171395,171401
171458,171477,171493,171498,171467,171485,171497,171461,171471,171481,171481,171491,171505,171475,171481
171538,171556,171577,171580,171547,171564,171578,171542,171552,171560,171560,171570,171583,171555,171560
171623,171642,171658,171663,171633,171650,171662,171627,171636,171645,171645,171655,171668,171640,171645
171713,171733,171749,171755,171723,171741,171754,171717,171728,171738,171738,171747,171760,171731,171738
171806,171825,171845,171849,171816,171833,171846,171810,171820,171830,171830,171840,171851,171824,171830
171892,171910,171929,171934,171900,171918,171930,171895,171905,171915,171915,171924,171935,171908,171915
171969,171986,172004,172009,171977,171995,172008,171971,171981,171991,171991,172001,172014,171984,171991
172045,172064,172085,172088,172054,172073,172085,172048,172058,172068,172068,172079,172090,172062,172068
172166,172185,172203,172207,172176,172194,172206,172170,172181,172191,172191,172200,172211,172185,172191
172252,172270,172288,172295,172260,172278,172290,172254,172265,172275,172275,172285,172295,172269,172275
172325,172342,172360,172365,172333,172351,172364,172327,172337,172347,172347,172357,172369,172341,172347
172395,172413,172432,172438,172403,172421,172434,172397,172407,172415,172415,172427,172439,172410,172415
172516,172534,172552,172558,172525,172545,172557,172519,172529,172539,172541,172550,172563,172533,172541
172621,172639,172658,172666,172630,172648,172661,172624,172634,172645,172645,172654,172667,172637,172645
172704,172720,172740,172746,172712,172730,172745,172706,172715,172725,172725,172737,172751,172719,172725
172784,172805,172820,172827,172792,172812,172822,172786,172796,172804,172808,172816,172831,172799,172808
172900,172920,172936,172940,172909,172928,172939,172903,172914,172924,172924,172934,172945,172918,172924
172991,173010,173027,173032,173001,173020,173031,172995,173005,173015,173015,173025,173035,173009,173015
173077,173097,173113,173120,173087,173105,173119,173081,173091,173100,173100,173111,173124,173094,173100
173175,173194,173212,173216,173185,173203,173215,173179,173189,173200,173200,173209,173220,173193,173200
173265,173284,173302,173307,173274,173293,173306,173268,173278,173290,173290,173300,173311,173282,173290
173352,173372,173390,173395,173362,173381,173394,173356,173366,173377,173377,173387,173399,173370,173377
173442,173461,173477,173484,173451,173470,173483,173445,173455,173465,173465,173475,173489,173459,173465
173529,173548,173565,173570,173538,173558,173569,173532,173543,173553,173553,173563,173573,173547,173553
173612,173632,173649,173656,173622,173641,173655,173616,173626,173637,173637,173647,173660,173630,173637
173704,173725,173741,173747,173714,173734,173746,173708,173719,173727,173727,173739,173752,173722,173727
173794,173814,173831,173836,173804,173823,173835,173798,173808,173817,173817,173828,173840,173812,173817
173876,173896,173913,173918,173886,173905,173917,173879,173890,173900,173900,173911,173922,173894,173900
173963,173983,174001,174006,173973,173992,174005,173967,173978,173988,173988,173999,174009,173982,173988
174047,174067,174084,174089,174057,174075,174088,174051,174062,174070,174070,174081,174093,174067,174070
174128,174146,174164,174169,174137,174156,174168,174130,174141,174151,174151,174161,174173,174145,174151
174208,174227,174243,174250,174217,174236,174249,174211,174221,174230,174230,174241,174255,174225,174230
174293,174313,174330,174335,174303,174321,174334,174297,174307,174316,174316,174327,174339,174311,174316
174374,174393,174409,174414,174383,174401,174413,174377,174387,174396,174396,174407,174417,174391,174396
174456,174475,174492,174497,174465,174483,174496,174459,174469,174479,174479,174489,174501,174473,174479
174542,174561,174578,174583,174551,174569,174582,174545,174555,174567,174567,174576,174587,174560,174567
174628,174647,174664,174669,174637,174655,174668,174631,174642,174651,174651,174661,174672,174646,174651
174715,174735,174752,174757,174724,174744,174756,174718,174729,174741,174741,174750,174761,174734,174741
174803,174822,174839,174845,174812,174831,174844,174806,174817,174827,174827,174837,174849,174821,174827
174887,174906,174923,174928,174896,174914,174927,174890,174900,174910,174910,174920,174932,174904,174910
174973,174992,175009,175014,174982,175001,175013,174976,174986,174995,174995,175007,175018,174990,174995
175058,175078,175095,175100,175067,175086,175099,175061,175072,175083,175083,175092,175104,175077,175083
175139,175159,175175,175182,175149,175168,175181,175142,175153,175162,175162,175173,175188,175157,175162
175226,175247,175263,175269,175236,175255,175268,175229,175241,175250,175250,175260,175273,175246,175250
175312,175333,175349,175354,175322,175340,175353,175315,175327,175334,175334,175346,175358,175332,175334
175392,175414,175429,175435,175402,175422,175434,175395,175408,175416,175416,175427,175440,175412,175416
175480,175501,175518,175524,175491,175510,175523,175484,175497,175506,175506,175515,175528,175501,175506
175565,175586,175601,175606,175575,175593,175605,175568,175580,175587,175587,175598,175610,175585,175587
175650,175671,175687,175693,175660,175679,175692,175653,175665,175673,175673,175684,175698,175670,175673
175736,175758,175774,175779,175747,175766,175778,175740,175753,175762,175762,175772,175782,175757,175762
175822,175843,175858,175864,175832,175851,175863,175825,175837,175845,175845,175856,175869,175842,175845
175905,175926,175942,175947,175915,175934,175946,175909,175921,175931,175931,175940,175951,175926,175931
175991,176011,176028,176034,176001,176019,176033,175994,176006,176016,176016,176025,176038,176011,176016
176073,176093,176110,176115,176083,176102,176114,176076,176088,176098,176098,176108,176118,176093,176098
176152,176173,176189,176195,176163,176181,176194,176156,176168,176177,176177,176186,176199,176172,176177
176237,176258,176273,176279,176247,176266,176278,176240,176252,176260,176260,176271,176284,176256,176260
176324,176344,176361,176366,176334,176352,176365,176327,176339,176348,176348,176358,176370,176344,176348
176408,176429,176445,176450,176418,176437,176449,176412,176424,176433,176433,176443,176454,176428,176433
176492,176513,176529,176535,176502,176520,176534,176495,176507,176515,176515,176526,176539,176511,176515
176575,176596,176612,176617,176585,176604,176616,176579,176590,176598,176598,176609,176621,176594,176598
176656,176676,176692,176697,176665,176684,176696,176659,176670,176678,176678,176689,176701,176673,176678
176739,176760,176776,176782,176749,176768,176781,176742,176753,176761,176761,176773,176785,176757,176761
176827,176848,176863,176869,176837,176855,176868,176830,176842,176853,176853,176860,176873,176853,176866
176911,176932,176946,176953,176920,176940,176952,176913,176925,176933,176933,176944,176958,176928,176933
176995,177018,177033,177037,177004,177025,177036,176998,177008,177017,177017,177030,177040,177011,177017
177085,177104,177120,177124,177093,177113,177123,177087,177097,177107,177107,177118,177129,177101,177107
177170,177191,177206,177212,177179,177199,177211,177172,177184,177198,177198,177204,177216,177198,177209
177261,177282,177298,177303,177271,177291,177302,177264,177275,177285,177285,177296,177306,177279,177285
177350,177369,177386,177390,177359,177378,177389,177353,177363,177373,177373,177383,177394,177367,177373
177435,177454,177472,177478,177444,177464,177477,177438,177449,177460,177460,177470,177481,177453,177460
177524,177543,177560,177565,177533,177552,177564,177527,177537,177548,177548,177558,177568,177541,177548
177611,177629,177646,177653,177619,177638,177652,177613,177624,177634,177634,177644,177658,177627,177634
177694,177714,177731,177737,177704,177723,177736,177698,177708,177720,177720,177729,177743,177713,177720
177794,177814,177831,177836,177803,177823,177835,177797,177808,177817,177817,177829,177839,177811,177817
177884,177904,177922,177927,177894,177914,177926,177888,177899,177909,177909,177920,177931,177903,177909
177974,177995,178012,178017,177984,178004,178016,177977,177989,177999,177999,178009,178022,177994,177999
178062,178083,178099,178106,178073,178092,178105,178066,178077,178087,178087,178097,178110,178081,178087
178150,178170,178187,178194,178160,178180,178193,178154,178165,178175,178175,178185,178198,178169,178175
178238,178258,178275,178281,178248,178267,178280,178242,178253,178263,178263,178273,178286,178257,178263
178321,178341,178358,178364,178331,178350,178363,178325,178336,178345,178345,178356,178367,178340,178345
178408,178428,178445,178451,178418,178437,178450,178412,178423,178433,178433,178443,178455,178427,178433
178497,178516,178534,178539,178507,178526,178538,178501,178511,178521,178521,178531,178542,178515,178521
178581,178600,178617,178623,178590,178609,178622,178584,178595,178605,178605,178615,178628,178599,178605
178667,178687,178705,178710,178677,178696,178709,178671,178682,178692,178692,178702,178714,178686,178692
178753,178773,178790,178795,178763,178781,178794,178756,178767,178776,178776,178787,178799,178771,178776
178836,178856,178873,178879,178846,178864,178878,178839,178851,178861,178861,178871,178882,178855,178861
178923,178944,178961,178967,178934,178953,178966,178927,178939,178949,178949,178959,178971,178943,178949
179014,179034,179050,179056,179024,179043,179055,179017,179029,179039,179039,179048,179062,179034,179039
179099,179120,179136,179141,179109,179129,179140,179102,179113,179123,179123,179134,179145,179117,179123
179187,179206,179224,179228,179196,179216,179227,179190,179200,179212,179212,179222,179233,179204,179212
179277,179295,179315,179319,179286,179304,179316,179280,179290,179302,179302,179311,179322,179295,179302
179365,179384,179401,179405,179374,179394,179404,179367,179378,179389,179389,179399,179409,179382,179389
179456,179475,179493,179497,179465,179485,179496,179459,179470,179481,179481,179491,179501,179474,179481
179546,179565,179582,179586,179555,179574,179585,179548,179559,179569,179569,179580,179590,179563,179569
179635,179657,179674,179679,179645,179666,179678,179639,179650,179661,179661,179672,179682,179656,179661
179726,179747,179763,179769,179735,179755,179768,179729,179741,179751,179751,179761,179773,179747,179751
179811,179832,179848,179855,179821,179841,179854,179814,179827,179836,179836,179846,179859,179830,179836
179897,179919,179935,179940,179908,179928,179939,179901,179914,179923,179923,179933,179942,179918,179923
179986,180007,180024,180028,179996,180015,180027,179989,180001,180010,180010,180021,180031,180005,180010
180072,180092,180110,180114,180082,180101,180113,180075,180087,180098,180098,180107,180117,180091,180098
180164,180186,180202,180208,180175,180194,180207,180168,180180,180190,180190,180200,180211,180184,180190
180253,180274,180290,180296,180264,180282,180295,180257,180269,180279,180279,180288,180300,180274,180279
180342,180364,180380,180386,180353,180373,180385,180346,180357,180367,180367,180378,180390,180361,180367
180431,180451,180469,180474,180441,180461,180473,180435,180446,180456,180456,180466,180478,180450,180456
180515,180534,180552,180557,180524,180543,180556,180518,180528,180539,180539,180549,180560,180532,180539
180599,180618,180636,180641,180608,180628,180640,180602,180613,180624,180624,180633,180645,180617,180624
180686,180704,180722,180726,180695,180713,180725,180689,180699,180710,180710,180720,180730,180703,180710
180772,180790,180809,180814,180781,180802,180813,180775,180785,180796,180798,180807,180817,180789,180798
180862,180881,180899,180905,180871,180891,180904,180865,180875,180886,180887,180897,180910,180880,180887
180955,180972,180993,180995,180963,180983,180993,180958,180967,180979,180979,180988,180998,180971,180979
181040,181059,181076,181082,181049,181068,181081,181043,181054,181065,181065,181074,181086,181059,181065
181128,181147,181165,181170,181137,181158,181169,181131,181142,181152,181153,181163,181173,181146,181153
181214,181232,181249,181254,181223,181241,181253,181217,181227,181236,181236,181247,181258,181230,181236
181297,181316,181334,181339,181307,181326,181338,181301,181311,181321,181321,181332,181343,181315,181321
181388,181407,181425,181429,181398,181416,181428,181392,181402,181413,181413,181422,181433,181406,181413
181477,181495,181513,181518,181486,181505,181517,181480,181491,181502,181502,181511,181520,181495,181502
181565,181583,181601,181606,181574,181593,181605,181568,181578,181589,181589,181599,181610,181582,181589
181656,181674,181692,181697,181665,181684,181696,181659,181669,181680,181680,181690,181700,181673,181680
181742,181760,181782,181784,181751,181769,181782,181745,181755,181766,181766,181775,181788,181759,181766
181829,181848,181865,181872,181838,181857,181871,181832,181843,181854,181854,181863,181878,181847,181854
181919,181936,181958,181960,181928,181946,181958,181922,181932,181943,181943,181953,181962,181935,181943
182007,182024,182046,182049,182016,182034,182046,182010,182020,182030,182030,182040,182050,182024,182030
182099,182117,182135,182139,182107,182127,182138,182101,182111,182122,182122,182132,182144,182114,182122
182190,182208,182228,182234,182200,182219,182230,182194,182204,182213,182215,182224,182235,182207,182215
182282,182301,182319,182324,182291,182311,182323,182285,182295,182307,182307,182317,182329,182299,182307
182371,182390,182408,182413,182380,182400,182412,182374,182384,182395,182395,182405,182417,182388,182395
182459,182477,182495,182500,182468,182487,182499,182462,182472,182482,182482,182493,182503,182476,182482
182547,182566,182584,182589,182557,182576,182588,182551,182561,182572,182572,182582,182594,182565,182572
182637,182655,182675,182678,182646,182665,182675,182640,182650,182661,182661,182670,182679,182654,182661
182722,182741,182759,182765,182731,182750,182764,182725,182735,182748,182748,182757,182769,182740,182748
182815,182834,182851,182857,182824,182843,182856,182818,182828,182838,182838,182849,182861,182832,182838
182909,182927,182947,182952,182918,182936,182949,182912,182922,182933,182933,182943,182953,182926,182933
182997,183014,183033,183037,183006,183026,183036,183000,183010,183019,183023,183031,183044,183014,183023
183087,183105,183126,183128,183095,183114,183126,183090,183099,183112,183112,183120,183130,183104,183112
183175,183193,183210,183215,183184,183202,183214,183178,183188,183199,183199,183208,183219,183192,183199
183261,183279,183301,183305,183270,183290,183302,183264,183274,183285,183285,183296,183307,183278,183285
183352,183370,183390,183395,183360,183379,183392,183355,183364,183376,183376,183386,183396,183368,183376
183443,183460,183481,183485,183451,183469,183482,183445,183455,183465,183465,183475,183488,183458,183465
183530,183548,183566,183571,183539,183559,183570,183533,183543,183553,183555,183564,183574,183547,183555
183616,183634,183652,183657,183625,183645,183656,183619,183630,183640,183640,183650,183661,183633,183640
183698,183716,183734,183738,183707,183726,183737,183701,183711,183721,183721,183731,183742,183714,183721
183775,183793,183811,183816,183784,183803,183815,183778,183788,183797,183799,183809,183822,183792,183799
183842,183859,183881,183883,183850,183868,183881,183845,183854,183863,183863,183875,183886,183857,183863
183910,183928,183947,183954,183919,183936,183950,183913,183923,183932,183932,183942,183955,183926,183932
184018,184034,184055,184059,184026,184044,184056,184021,184030,184041,184041,184050,184061,184034,184041
184111,184128,184150,184158,184120,184137,184153,184115,184124,184134,184134,184145,184157,184128,184134
184198,184214,184235,184241,184206,184222,184237,184201,184210,184221,184221,184231,184241,184214,184221
184274,184291,184311,184317,184283,184300,184313,184277,184286,184296,184296,184307,184317,184290,184296
184348,184365,184385,184390,184356,184375,184386,184350,184360,184370,184370,184381,184391,184363,184370
184428,184446,184465,184469,184437,184454,184466,184431,184441,184451,184451,184460,184474,184444,184451
184505,184522,184543,184548,184514,184531,184544,184508,184518,184528,184528,184538,184551,184521,184528
184579,184597,184619,184622,184588,184607,184619,184582,184592,184603,184603,184613,184623,184596,184603
184671,184690,184709,184714,184681,184700,184713,184675,184685,184696,184696,184706,184717,184689,184696
184763,184781,184801,184807,184772,184789,184803,184766,184776,184787,184787,184796,184808,184780,184787
184843,184861,184883,184886,184852,184869,184883,184846,184856,184869,184869,184877,184888,184861,184869
184931,184949,184971,184974,184940,184957,184971,184935,184944,184957,184957,184965,184976,184948,184957
185021,185039,185059,185064,185030,185048,185061,185024,185035,185045,185045,185054,185066,185038,185045
185104,185121,185142,185146,185112,185131,185143,185106,185116,185126,185126,185137,185148,185119,185126
185192,185210,185229,185237,185200,185219,185232,185194,185204,185214,185214,185225,185237,185207,185214
185305,185323,185343,185347,185314,185331,185344,185308,185318,185330,185330,185339,185349,185322,185330
185408,185427,185448,185452,185417,185437,185448,185411,185422,185432,185434,185443,185454,185427,185434
185492,185509,185529,185534,185501,185519,185531,185495,185505,185516,185516,185525,185535,185509,185516
185570,185589,185608,185613,185579,185598,185609,185573,185583,185593,185593,185603,185614,185587,185593
185689,185707,185726,185730,185699,185719,185729,185693,185703,185713,185716,185724,185733,185707,185716
185789,185806,185829,185831,185798,185817,185829,185792,185802,185812,185814,185823,185836,185806,185814
185878,185896,185918,185922,185887,185907,185919,185881,185891,185903,185904,185913,185925,185895,185904
185977,185996,186017,186021,185987,186007,186018,185981,185991,186000,186004,186012,186024,185995,186004
186076,186094,186112,186116,186085,186104,186115,186079,186089,186100,186100,186110,186120,186093,186100
186170,186189,186207,186212,186179,186200,186211,186173,186183,186192,186196,186205,186217,186187,186196
186272,186291,186309,186315,186281,186300,186313,186275,186286,186297,186297,186307,186319,186290,186297
186364,186382,186404,186406,186373,186392,186404,186367,186377,186389,186389,186398,186409,186382,186389
186458,186476,186496,186500,186467,186485,186499,186461,186471,186483,186483,186493,186503,186475,186483
186550,186568,186590,186593,186559,186578,186590,186553,186563,186574,186574,186584,186596,186566,186574
186639,186657,186678,186683,186648,186669,186679,186642,186652,186662,186666,186674,186685,186657,186666
186732,186749,186771,186775,186740,186759,186772,186734,186744,186756,186756,186766,186777,186748,186756
186821,186840,186858,186862,186830,186851,186861,186824,186834,186845,186848,186856,186865,186838,186848
186917,186934,186956,186959,186925,186946,186957,186920,186929,186940,186944,186951,186961,186934,186944
187008,187026,187044,187049,187017,187037,187048,187011,187021,187031,187033,187042,187056,187025,187033
187101,187119,187142,187144,187110,187130,187142,187104,187114,187126,187126,187136,187148,187118,187126
187191,187209,187230,187233,187200,187219,187230,187194,187204,187215,187215,187225,187235,187208,187215
187280,187298,187316,187320,187289,187309,187319,187283,187293,187302,187306,187314,187323,187297,187306
187369,187388,187410,187413,187379,187398,187410,187373,187383,187393,187394,187404,187416,187386,187394
187460,187478,187500,187503,187469,187488,187500,187463,187473,187484,187484,187494,187506,187477,187484
187550,187569,187587,187591,187559,187579,187590,187553,187563,187574,187574,187584,187595,187567,187574
187646,187664,187682,187688,187655,187674,187687,187649,187659,187669,187669,187679,187692,187662,187669
187740,187758,187775,187780,187749,187767,187779,187743,187753,187763,187763,187773,187788,187756,187763
187830,187848,187866,187870,187839,187859,187869,187833,187843,187853,187857,187864,187875,187848,187857
187921,187940,187957,187962,187930,187950,187961,187924,187934,187945,187946,187955,187968,187938,187946
188012,188030,188049,188053,188021,188040,188052,188015,188025,188037,188037,188046,188056,188030,188037
188103,188121,188139,188146,188112,188132,188145,188106,188116,188125,188128,188137,188150,188120,188128
188198,188215,188238,188242,188207,188226,188239,188201,188211,188221,188224,188232,188245,188215,188224
188291,188308,188328,188335,188299,188318,188330,188293,188303,188312,188314,188324,188336,188306,188314
188382,188401,188419,188424,188391,188411,188422,188385,188395,188404,188407,188417,188428,188398,188407
188478,188497,188515,188520,188488,188507,188519,188482,188492,188502,188503,188513,188526,188496,188503
188569,188587,188606,188610,188578,188597,188609,188572,188582,188593,188593,188604,188613,188585,188593
188661,188679,188701,188704,188670,188690,188702,188664,188674,188685,188687,188695,188708,188678,188687
188756,188774,188794,188799,188765,188784,188795,188759,188769,188778,188781,188789,188802,188773,188781
188845,188864,188882,188887,188854,188874,188886,188848,188858,188867,188870,188879,188890,188862,188870
188946,188966,188984,188989,188956,188976,188988,188950,188961,188972,188972,188982,188994,188965,188972
189041,189059,189079,189084,189049,189069,189081,189043,189054,189065,189065,189075,189086,189058,189065
189130,189149,189167,189173,189140,189159,189172,189134,189144,189155,189155,189165,189177,189148,189155
189226,189245,189267,189269,189235,189254,189267,189229,189240,189250,189250,189260,189273,189243,189250
189318,189336,189357,189361,189327,189345,189358,189321,189331,189342,189342,189351,189363,189335,189342
189408,189426,189448,189451,189417,189437,189448,189411,189421,189431,189433,189443,189453,189425,189433
189503,189521,189539,189544,189512,189532,189543,189506,189516,189528,189528,189537,189550,189520,189528
189596,189614,189633,189638,189605,189625,189637,189600,189610,189622,189622,189631,189642,189613,189622
189686,189706,189724,189728,189696,189717,189727,189689,189700,189711,189713,189722,189732,189705,189713
189781,189800,189817,189822,189790,189810,189821,189784,189794,189805,189805,189815,189827,189798,189805
189870,189889,189910,189914,189879,189899,189911,189873,189884,189894,189894,189905,189916,189888,189894
189956,189974,189992,189997,189965,189985,189996,189959,189970,189980,189981,189990,190002,189974,189981
190049,190068,190090,190094,190059,190077,190091,190053,190063,190074,190074,190084,190096,190067,190074
190148,190167,190188,190193,190158,190176,190189,190152,190163,190173,190173,190182,190195,190167,190173
190237,190255,190277,190281,190246,190265,190278,190240,190251,190262,190262,190271,190283,190255,190262
190329,190347,190366,190371,190338,190358,190370,190332,190343,190354,190354,190364,190376,190347,190354
190420,190438,190458,190464,190429,190446,190460,190423,190433,190445,190445,190454,190464,190437,190445
190509,190527,190550,190552,190519,190538,190550,190512,190523,190533,190535,190544,190554,190527,190535
190605,190623,190647,190649,190614,190632,190647,190608,190618,190631,190631,190640,190652,190623,190631
190697,190715,190735,190741,190706,190725,190737,190700,190710,190722,190722,190731,190741,190714,190722
190784,190802,190824,190828,190793,190812,190825,190788,190797,190809,190809,190819,190830,190801,190809
190874,190892,190914,190917,190883,190902,190915,190877,190888,190899,190899,190908,190920,190892,190899
190963,190982,191000,191005,190973,190991,191004,190967,190977,190988,190988,190998,191009,190981,190988
191052,191070,191089,191094,191061,191080,191093,191055,191065,191077,191077,191086,191099,191070,191077
191144,191162,191181,191186,191153,191172,191185,191147,191158,191169,191169,191178,191190,191162,191169
191236,191254,191274,191278,191244,191262,191275,191238,191249,191261,191261,191269,191280,191253,191261
191324,191344,191362,191367,191334,191353,191366,191328,191338,191349,191349,191359,191371,191342,191349
191416,191436,191454,191459,191426,191446,191458,191420,191430,191443,191443,191452,191463,191435,191443
191507,191525,191546,191550,191516,191534,191547,191510,191520,191530,191530,191540,191552,191524,191530
191593,191610,191632,191636,191601,191621,191633,191595,191605,191617,191619,191627,191637,191610,191619
191680,191697,191717,191724,191689,191707,191720,191683,191692,191703,191703,191714,191725,191696,191703
191771,191787,191807,191815,191779,191797,191810,191773,191783,191792,191792,191805,191814,191786,191792
191861,191878,191898,191906,191869,191889,191901,191863,191873,191883,191886,191895,191907,191877,191886
191958,191976,191997,192002,191966,191986,191998,191960,191970,191983,191983,191993,192003,191974,191983
192049,192067,192086,192093,192058,192078,192088,192052,192062,192071,192074,192083,192095,192066,192074
192139,192158,192178,192183,192148,192169,192179,192142,192153,192163,192165,192174,192183,192157,192165
192232,192250,192272,192277,192241,192260,192274,192235,192245,192255,192256,192267,192280,192249,192256
192322,192340,192363,192367,192331,192349,192364,192325,192335,192345,192345,192358,192368,192339,192345
192408,192427,192444,192449,192417,192437,192448,192411,192421,192431,192432,192442,192452,192425,192432
192501,192525,192544,192551,192516,192533,192546,192510,192520,192529,192529,192539,192553,192524,192529
192602,192622,192643,192645,192612,192630,192643,192606,192617,192628,192628,192637,192647,192621,192628
192691,192709,192730,192734,192700,192719,192731,192694,192704,192715,192715,192725,192736,192708,192715
192783,192802,192824,192828,192793,192811,192825,192787,192797,192808,192808,192819,192829,192801,192808
192873,192892,192909,192916,192883,192901,192915,192877,192887,192898,192898,192907,192920,192891,192898
192964,192982,193001,193007,192973,192993,193005,192967,192978,192987,192990,192999,193010,192982,192990
193052,193071,193093,193095,193061,193081,193093,193055,193066,193076,193076,193086,193098,193070,193076
193145,193162,193182,193188,193153,193172,193184,193148,193157,193166,193169,193178,193188,193160,193169
193245,193262,193282,193290,193254,193273,193285,193248,193257,193266,193270,193278,193290,193261,193270
193348,193366,193386,193394,193358,193378,193388,193352,193362,193371,193375,193383,193396,193365,193375
193446,193464,193485,193490,193455,193474,193486,193449,193459,193470,193470,193480,193492,193462,193470
193539,193558,193578,193584,193548,193567,193580,193542,193552,193563,193563,193574,193586,193556,193563
193635,193654,193673,193678,193644,193664,193675,193638,193648,193658,193661,193669,193680,193652,193661
193727,193745,193767,193770,193736,193756,193767,193730,193740,193752,193752,193762,193773,193745,193752
193821,193841,193863,193865,193831,193850,193863,193825,193835,193846,193846,193856,193868,193839,193846
193911,193930,193951,193956,193921,193938,193952,193915,193925,193935,193935,193945,193957,193929,193935
193998,194016,194034,194040,194007,194026,194039,194001,194011,194022,194022,194032,194044,194015,194022
194087,194105,194123,194129,194096,194115,194128,194090,194100,194111,194111,194121,194135,194104,194111
194176,194193,194213,194219,194184,194200,194215,194179,194189,194201,194201,194209,194219,194192,194201
194263,194280,194301,194306,194271,194290,194302,194266,194276,194287,194288,194296,194307,194280,194288
194356,194374,194395,194399,194365,194385,194395,194359,194368,194379,194381,194390,194406,194372,194381
194449,194466,194486,194492,194458,194476,194488,194452,194462,194472,194472,194481,194495,194465,194472
194534,194552,194573,194576,194543,194563,194574,194537,194547,194556,194559,194568,194579,194551,194559
194622,194641,194661,194666,194631,194651,194663,194625,194635,194646,194646,194657,194667,194639,194646
194708,194725,194745,194753,194716,194734,194748,194711,194720,194731,194731,194741,194753,194724,194731
194790,194807,194828,194835,194799,194817,194830,194793,194803,194814,194814,194823,194836,194807,194814
194875,194892,194912,194917,194883,194903,194913,194877,194887,194898,194900,194908,194917,194891,194900
194959,194975,194995,195001,194967,194984,194997,194962,194971,194982,194982,194991,195002,194974,194982
195039,195055,195076,195082,195047,195066,195077,195042,195051,195061,195064,195072,195084,195055,195064
195123,195141,195161,195166,195132,195151,195162,195126,195136,195147,195149,195158,195166,195140,195149
