on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
159794,159820,159845,159848,159811,159827,159846,159806,159815,159831,159835,159842,159848,159818,159822
159885,159904,159923,159930,159897,159916,159925,159893,159901,159908,159913,159921,159929,159904,159913
159966,159984,160007,160014,159978,159988,160011,159974,159982,159994,160000,160007,160014,159985,159997
160046,160060,160076,160082,160053,160069,160078,160048,160056,160062,160065,160073,160081,160059,160065
160115,160130,160150,160153,160123,160139,160150,160117,160126,160136,160136,160145,160155,160130,160136
160169,160198,160218,160226,160190,160209,160221,160185,160193,160201,160204,160215,160225,160196,160204
160252,160266,160282,160291,160259,160275,160290,160254,160262,160268,160271,160279,160294,160265,160271
160325,160346,160358,160373,160335,160352,160372,160329,160339,160342,160347,160356,160378,160340,160347
160404,160426,160442,160475,160419,160437,160450,160414,160422,160428,160433,160440,160454,160425,160433
160498,160514,160534,160538,160506,160527,160537,160501,160510,160520,160525,160532,160539,160514,160522
160574,160598,160625,160628,160591,160610,160626,160586,160594,160601,160606,160620,160628,160597,160606
160667,160682,160696,160699,160674,160691,160698,160669,160678,160685,160687,160694,160699,160681,160687
160731,160763,160778,,160755,160772,160781,160750,160758,160777,160797,160804,160803,160761,160794
160807,160836,160856,160860,160828,160844,160859,160823,160831,160838,160839,160854,160861,160833,160839
160892,160911,160923,160926,160900,160918,160925,160894,160903,160909,160913,160921,160926,160906,160913
160963,160979,160999,161002,160971,160988,161000,160966,160975,160982,160982,160993,161003,160977,160982
161037,161056,161074,161079,161046,161067,161078,161040,161050,161057,161061,161072,161081,161053,161061
161123,161145,161157,161160,161132,161152,161159,161126,161136,161143,161148,161155,161161,161139,161148
161211,161231,161247,161250,161219,161239,161249,161213,161222,161231,161231,161243,161253,161225,161231
161295,161317,161327,161329,161303,161321,161328,161297,161306,161312,161317,161324,161331,161308,161314
161360,161394,161406,161413,161384,161400,161412,161378,161388,161392,161392,161405,161415,161389,161392
161455,161474,161485,161488,161463,161479,161487,161458,161467,161472,161474,161483,161490,161469,161474
161526,161542,161554,161563,161534,161548,161562,161528,161537,161543,161543,161552,161567,161539,161543
161594,161613,161632,161625,161602,161618,161624,161596,161604,161608,161613,161620,161625,161606,161613
161663,161683,161694,161697,161670,161688,161696,161665,161673,161679,161684,161691,161699,161676,161681
161734,161758,161776,161780,161743,161770,161779,161738,161746,161752,161757,161774,161781,161749,161754
161812,161840,161858,161862,161824,161845,161862,161818,161828,161833,161839,161857,161867,161831,161836
161900,161923,161934,161938,161908,161928,161937,161902,161911,161917,161922,161932,161940,161914,161922
161982,162006,162023,162025,161991,162013,162025,161984,162001,162015,162015,162021,162029,162009,162015
162066,162087,162106,162108,162074,162093,162107,162068,162078,162095,162099,162104,162111,162080,162086
162143,162163,162180,162181,162153,162168,162197,162147,162160,162165,162165,162169,162185,162165,162171
162219,162239,162262,162251,162226,162247,162251,162219,162235,162239,162239,162248,162254,162239,162252
162288,162310,162319,162321,162296,162314,162320,162290,162299,162303,162309,162317,162323,162301,162306
162356,162375,162401,162390,162364,162381,162389,162357,162371,162378,162378,162385,162392,162378,162389
162421,162442,162455,162458,162429,162449,162457,162423,162433,162439,162442,162453,162461,162435,162442
162487,162510,162544,162525,162496,162516,162525,162490,162499,162504,162509,162518,162533,162501,162509
162562,162585,162594,162596,162571,162590,162595,162565,162574,162580,162585,162592,162598,162577,162582
162643,162670,162704,162691,162653,162687,162691,162646,162657,162666,162670,162688,162694,162661,162670
162727,162751,162760,162762,162735,162756,162762,162728,162738,162742,162748,162758,162768,162740,162745
162811,162836,162846,162848,162820,162842,162848,162813,162826,162834,162837,162844,162850,162830,162837
162894,162917,162928,162931,162903,162922,162930,162896,162906,162912,162915,162926,162933,162908,162915
162973,162993,163023,163004,162981,162998,163004,162974,162985,162986,162989,163000,163014,162986,162989
163046,163068,163084,163086,163055,163079,163086,163048,163064,163074,163076,163082,163091,163069,163076
163115,163137,163163,163150,163124,163146,163150,163118,163128,163137,163137,163147,163154,163137,163151
163184,163205,163215,163217,163192,163210,163217,163185,163202,163207,163207,163212,163220,163207,163216
163253,163276,163303,163292,163261,163289,163292,163255,163264,163268,163272,163290,163295,163266,163272
163326,163349,163374,163360,163336,163355,163360,163328,163347,163351,163351,163356,163365,163351,163359
163407,163432,163448,163450,163416,163443,163450,163409,163419,163422,163429,163446,163453,163420,163426
163489,163512,163521,163522,163499,163516,163522,163491,163507,163514,163514,163518,163525,163514,163521
163570,163594,163623,163603,163579,163598,163625,163571,163584,163586,163591,163599,163615,163585,163591
163646,163667,163678,163680,163655,163673,163680,163647,163661,163667,163667,163676,163684,163665,163667
163720,163740,163752,163754,163728,163745,163753,163721,163731,163732,163738,163749,163756,163732,163735
163788,163810,163820,163821,163797,163815,163821,163790,163800,163804,163808,163817,163824,163802,163808
163854,163875,163903,163890,163863,163881,163890,163857,163866,163872,163874,163883,163894,163868,163874
163920,163941,163970,163957,163928,163948,163957,163922,163931,163935,163938,163950,163962,163932,163938
163988,164009,164026,164027,163996,164022,164027,163989,164001,164016,164019,164024,164030,164003,164005
164060,164082,164092,164095,164069,164088,164095,164062,164072,164078,164081,164090,164099,164075,164081
164139,164161,164187,164173,164147,164169,164173,164141,164152,164162,164162,164170,164178,164162,164175
164217,164239,164256,164259,164225,164252,164259,164219,164228,164243,164247,164254,164263,164231,164235
164295,164318,164328,164330,164303,164322,164329,164297,164306,164312,164318,164325,164332,164309,164315
164371,164391,164407,164409,164379,164401,164409,164373,164382,164396,164398,164405,164411,164384,164388
164446,164468,164496,164476,164452,164471,164476,164447,164455,164461,164466,164472,164478,164458,164463
164516,164535,164555,164556,164524,164541,164555,164518,164527,164533,164535,164544,164560,164529,164535
164582,164600,164620,164611,164590,164606,164610,164584,164594,164598,164598,164608,164613,164597,164598
164646,164666,164679,164682,164654,164671,164681,164647,164657,164662,164665,164676,164686,164659,164665
164710,164730,164741,164745,164717,164736,164744,164711,164720,164726,164730,164739,164749,164722,164730
164775,164796,164828,164809,164783,164803,164832,164777,164786,164791,164795,164804,164821,164788,164795
164849,164872,164893,164896,164857,164889,164896,164851,164860,164865,164871,164891,164898,164863,164868
164930,164953,164975,164965,164939,164958,164964,164932,164942,164943,164951,164961,164967,164943,164947
165008,165031,165050,165052,165018,165036,165052,165011,165029,165038,165043,165048,165054,165034,165040
165088,165108,165119,165123,165096,165112,165122,165090,165099,165103,165107,165116,165126,165101,165107
165162,165182,165193,165202,165170,165187,165201,165164,165173,165178,165182,165190,165206,165175,165182
165236,165254,165270,165272,165243,165259,165271,165238,165247,165251,165253,165268,165275,165248,165253
165305,165324,165340,165342,165314,165331,165340,165308,165317,165323,165327,165335,165343,165320,165327
165374,165388,165396,165403,165381,165392,165400,165374,165384,165388,165388,165395,165402,165388,165399
165438,165457,165469,165472,165447,165463,165471,165441,165450,165456,165459,165467,165474,165452,165459
165502,165519,165533,165534,165508,165525,165533,165502,165512,165519,165519,165529,165542,165519,165533
165562,165584,165595,165598,165571,165589,165597,165566,165574,165580,165585,165593,165600,165577,165582
165627,165647,165663,165666,165635,165656,165665,165630,165639,165644,165644,165661,165668,165641,165644
165694,165718,165743,165729,165703,165723,165729,165698,165706,165712,165718,165725,165732,165709,165715
165764,165781,165811,165799,165771,165791,165799,165765,165774,165786,165786,165794,165802,165778,165786
165830,165845,165865,165872,165837,165856,165868,165832,165840,165847,165851,165864,165872,165843,165851
165896,165912,165930,165935,165903,165917,165932,165898,165907,165923,165923,165926,165937,165916,165923
165961,165981,165996,166000,165970,165987,165999,165964,165974,165978,165978,165993,166002,165976,165978
166031,166046,166063,166067,166038,166055,166064,166033,166041,166048,166051,166059,166067,166044,166051
166098,166113,166127,166129,166105,166121,166128,166099,166109,166116,166116,166124,166131,166112,166116
166165,166181,166195,166198,166172,166189,166197,166167,166175,166181,166185,166192,166199,166178,166185
166229,166247,166260,166262,166239,166254,166261,166233,166242,166247,166247,166257,166264,166245,166247
166281,166310,166324,166330,166303,166318,166329,166298,166306,166312,166313,166322,166333,166308,166313
166359,166375,166403,166393,166366,166385,166392,166361,166370,166378,166382,166389,166395,166373,166382
166423,166440,166454,166458,166430,166447,166455,166425,166433,166440,166443,166451,166458,166436,166443
166487,166504,166524,166528,166494,166513,166525,166488,166497,166503,166507,166518,166532,166499,166507
166552,166572,166599,166589,166559,166585,166589,166553,166562,166575,166580,166586,166592,166565,166570
166618,166636,166648,166653,166625,166642,166651,166619,166628,166631,166634,166645,166655,166630,166634
166682,166701,166713,166716,166690,166707,166715,166684,166693,166699,166703,166711,166717,166696,166703
166747,166767,166776,166778,166754,166770,166777,166749,166757,166762,166766,166773,166780,166759,166766
166813,166833,166847,166849,166821,166841,166849,166815,166824,166832,166832,166844,166852,166826,166832
166881,166901,166914,166917,166889,166908,166916,166883,166898,166905,166905,166912,166918,166905,166915
166954,166975,166986,166989,166961,166980,166988,166955,166964,166969,166975,166984,166991,166966,166972
167028,167046,167060,167063,167036,167053,167062,167030,167040,167045,167045,167057,167064,167042,167045
167100,167122,167133,167136,167109,167127,167135,167103,167112,167118,167122,167131,167138,167114,167122
167172,167188,167203,167206,167180,167195,167204,167174,167183,167191,167191,167200,167207,167186,167191
167235,167259,167279,167280,167249,167266,167279,167244,167253,167269,167273,167277,167283,167256,167260
167310,167329,167340,167343,167317,167334,167342,167312,167320,167325,167330,167337,167344,167322,167327
167377,167395,167413,167416,167385,167407,167415,167379,167391,167401,167404,167411,167418,167396,167404
167444,167463,167479,167481,167452,167468,167479,167447,167462,167467,167467,167474,167483,167467,167479
167511,167530,167542,167544,167518,167535,167543,167513,167521,167526,167531,167539,167547,167524,167531
167575,167594,167609,167611,167583,167600,167610,167577,167588,167596,167596,167607,167614,167596,167611
167641,167662,167671,167673,167648,167666,167673,167643,167651,167657,167662,167668,167675,167654,167659
167706,167727,167740,167746,167716,167734,167745,167710,167720,167726,167730,167738,167751,167723,167730
167776,167795,167805,167807,167784,167799,167806,167778,167787,167790,167794,167802,167809,167788,167794
167845,167865,167883,167885,167854,167873,167884,167848,167857,167865,167865,167881,167889,167860,167865
167914,167933,167962,167945,167922,167940,167963,167916,167925,167931,167934,167941,167955,167928,167934
167981,167999,168013,168015,167989,168006,168014,167983,167993,167999,168003,168010,168018,167996,168003
168048,168067,168080,168086,168056,168073,168085,168051,168059,168065,168067,168077,168093,168061,168067
168115,168134,168146,168152,168123,168139,168151,168118,168126,168131,168135,168143,168156,168128,168135
168182,168201,168217,168223,168191,168208,168219,168185,168194,168198,168202,168213,168223,168196,168202
168250,168268,168298,168285,168259,168277,168285,168253,168262,168269,168273,168280,168288,168265,168273
168317,168334,168348,168353,168325,168341,168352,168320,168329,168336,168336,168345,168359,168332,168336
168381,168399,168415,168419,168390,168408,168418,168385,168393,168400,168403,168412,168423,168396,168403
168447,168462,168484,168487,168455,168472,168484,168450,168457,168463,168468,168481,168488,168460,168468
168511,168527,168543,168546,168518,168536,168545,168513,168521,168528,168532,168540,168547,168524,168532
168575,168593,168608,168614,168582,168600,168609,168577,168585,168592,168596,168605,168613,168588,168596
168636,168654,168671,168674,168646,168664,168673,168641,168649,168657,168661,168668,168676,168652,168661
168701,168719,168734,168737,168710,168727,168736,168705,168713,168720,168724,168731,168738,168716,168724
168766,168781,168799,168803,168774,168792,168802,168769,168777,168784,168788,168796,168806,168780,168788
168830,168845,168864,168868,168838,168857,168867,168833,168841,168848,168854,168862,168869,168845,168851
168897,168913,168932,168938,168904,168921,168934,168898,168906,168912,168917,168925,168939,168909,168917
168959,168977,168997,169003,168968,168989,168999,168962,168971,168982,168982,168994,169002,168974,168982
169029,169044,169061,169064,169037,169055,169063,169031,169040,169047,169052,169059,169065,169044,169052
169100,169116,169138,169141,169109,169119,169140,169103,169112,169116,169116,169120,169126,169116,169122
169162,169190,169206,,169181,169201,169231,169175,169184,169191,169196,169204,169227,169187,169193
169246,169264,169279,169284,169253,169272,169283,169247,169256,169262,169267,169276,169287,169258,169264
169317,169333,169352,169366,169324,169345,169353,169319,169328,169338,169342,169349,169356,169331,169342
169387,169403,169424,169427,169394,169417,169426,169389,169398,169409,169409,169422,169429,169401,169409
169452,169470,169476,169479,169463,169485,169494,169458,169466,169474,169481,169489,169497,169470,169477
169523,169541,169558,169561,169531,169552,169560,169525,169535,169543,169548,169555,169562,169540,169548
169590,169611,169630,169635,169599,169623,169634,169594,169602,169613,169618,169628,169639,169605,169618
169661,169680,169698,169702,169668,169692,169701,169662,169671,169683,169689,169696,169702,169673,169686
169729,169748,169766,169771,169737,169760,169770,169732,169741,169750,169756,169764,169772,169746,169753
169795,169818,169830,169832,169803,169824,169831,169798,169807,169813,169820,169827,169833,169810,169816
169868,169890,169907,169911,169875,169896,169908,169870,169878,169885,169891,169904,169912,169881,169888
169950,169973,169991,169995,169958,169984,169995,169953,169962,169969,169973,169989,169998,169964,169973
170035,170057,170072,170074,170042,170063,170073,170037,170045,170051,170056,170069,170076,170047,170053
170093,170109,170122,170129,170101,170114,170124,170095,170109,170114,170114,170119,170127,170114,170122
170190,170219,170233,170243,170209,170228,170242,170204,170213,170219,170223,170231,170245,170215,170223
170283,170305,170327,170332,170291,170310,170329,170285,170294,170300,170306,170325,170333,170297,170303
170359,170384,170395,170407,170367,170390,170406,170361,170370,170377,170385,170393,170411,170373,170381
170435,170460,170474,170480,170444,170468,170479,170438,170447,170457,170463,170472,170483,170455,170460
170513,170538,170550,170554,170520,170544,170553,170514,170523,170530,170538,170547,170555,170526,170534
170592,170616,170631,170634,170600,170622,170633,170593,170603,170609,170616,170629,170636,170606,170612
170672,170697,170709,170712,170679,170702,170711,170673,170682,170691,170698,170706,170715,170686,170695
170751,170779,170792,170796,170760,170786,170795,170753,170764,170773,170780,170791,170798,170769,170776
170833,170858,170874,170877,170841,170866,170876,170835,170844,170849,170853,170872,170879,170846,170853
170917,170941,170959,170963,170926,170950,170962,170920,170929,170932,170936,170957,170965,170930,170936
171001,171024,171039,171050,171010,171033,171049,171005,171014,171022,171028,171037,171053,171017,171025
171087,171111,171124,171129,171094,171118,171128,171088,171097,171106,171113,171122,171137,171100,171110
171171,171191,171208,171212,171179,171202,171211,171171,171185,171193,171198,171206,171213,171189,171198
171254,171274,171292,171296,171262,171286,171295,171256,171266,171277,171282,171290,171297,171273,171279
171336,171361,171375,171380,171346,171369,171379,171340,171350,171357,171364,171373,171388,171353,171360
171419,171444,171463,171467,171428,171453,171464,171422,171431,171439,171446,171460,171467,171435,171442
171501,171521,171546,171552,171508,171532,171548,171503,171511,171515,171518,171536,171557,171513,171518
171582,171602,171620,171625,171589,171613,171624,171584,171592,171605,171609,171618,171627,171594,171598
171659,171680,171698,171709,171670,171693,171708,171664,171674,171683,171689,171696,171724,171679,171686
171742,171766,171783,171787,171750,171773,171784,171744,171754,171761,171768,171779,171787,171757,171764
171821,171842,171866,171869,171830,171854,171866,171824,171833,171846,171850,171861,171870,171836,171838
171903,171930,171968,171970,171913,171936,171945,171907,171916,171923,171931,171940,171948,171919,171927
171994,172017,172031,172039,172002,172024,172038,171996,172005,172012,172019,172029,172043,172008,172016
172082,172110,172124,172126,172091,172115,172124,172085,172097,172105,172111,172119,172128,172101,172108
172169,172193,172206,172216,172177,172200,172215,172171,172180,172189,172195,172204,172220,172183,172192
172254,172276,172290,172294,172262,172285,172293,172256,172265,172277,172281,172288,172295,172268,172281
172338,172363,172379,172382,172346,172370,172379,172341,172350,172359,172366,172374,172384,172353,172363
172423,172445,172463,172470,172430,172454,172465,172425,172433,172441,172449,172458,172470,172436,172449
172507,172531,172550,172554,172516,172539,172553,172510,172519,172527,172533,172548,172556,172522,172530
172595,172621,172635,172638,172604,172628,172637,172598,172607,172615,172623,172633,172640,172611,172619
172684,172709,172724,172732,172693,172718,172731,172688,172696,172704,172712,172722,172733,172699,172706
172773,172792,172814,172819,172780,172803,172815,172775,172783,172796,172800,172808,172820,172786,172790
172859,172883,172897,172900,172866,172891,172899,172861,172869,172877,172886,172895,172902,172872,172883
172934,172963,172987,172990,172953,172978,172987,172948,172956,172965,172974,172982,172991,172959,172971
173025,173052,173073,173077,173043,173067,173076,173038,173047,173058,173064,173071,173078,173050,173061
173124,173144,173168,173173,173131,173157,173170,173126,173133,173139,173142,173161,173175,173136,173142
173208,173226,173249,173251,173216,173240,173249,173211,173220,173231,173237,173244,173252,173223,173234
173274,173312,173329,173336,173299,173323,173335,173294,173302,173310,173319,173328,173338,173305,173316
173363,173398,173422,173424,173382,173404,173413,173377,173385,173392,173399,173408,173414,173388,173395
173449,173479,173518,173523,173467,173490,173498,173462,173469,173476,173480,173494,173501,173472,173480
173545,173562,173586,173588,173554,173578,173586,173549,173557,173567,173574,173582,173589,173560,173571
173630,173646,173665,173690,173639,173659,173673,173634,173642,173649,173655,173666,173677,173645,173652
173715,173736,173753,173762,173722,173747,173761,173717,173725,173731,173743,173751,173766,173727,173733
173795,173818,173836,173845,173806,173830,173844,173801,173810,173817,173826,173834,173848,173812,173822
173866,173902,173920,173928,173891,173903,173927,173886,173895,173899,173899,173904,173912,173899,173908
173956,173986,174011,174018,173976,174001,174013,173971,173979,173991,173997,174007,174017,173982,173987
174048,174066,174091,174096,174057,174068,174071,174052,174060,174064,174064,174069,174076,174064,174073
174113,174147,174172,174178,174139,174151,174153,174133,174142,174146,174146,174152,174158,174146,174155
174204,174230,174258,174263,174222,174246,174260,174218,174225,174233,174240,174251,174265,174229,174236
174296,174327,174344,174355,174314,174339,174354,174309,174317,174321,174335,174342,174359,174319,174323
174379,174414,174436,174440,174406,174430,174439,174401,174409,174422,174427,174434,174441,174412,174417
174488,174507,174530,174537,174495,174520,174532,174489,174499,174510,174516,174525,174536,174507,174513
174573,174598,174621,174626,174589,174614,174622,174584,174593,174603,174610,174618,174625,174596,174607
174677,174693,174715,174720,174684,174709,174719,174679,174687,174697,174704,174713,174722,174691,174701
174767,174782,174807,174812,174775,174799,174808,174770,174778,174786,174795,174804,174812,174781,174788
174836,174874,174908,174912,174862,174883,174898,174856,174864,174871,174877,174887,174901,174867,174874
174943,174959,174981,174984,174950,174975,174983,174945,174953,174966,174972,174979,174985,174956,174969
175031,175047,175070,175072,175039,175063,175071,175034,175042,175049,175055,175068,175074,175045,175052
175127,175148,175186,175194,175134,175160,175169,175129,175136,175143,175157,175164,175172,175139,175154
175214,175237,175267,175269,175227,175252,175267,175222,175231,175242,175248,175256,175269,175239,175245
175309,175328,175351,175355,175318,175341,175352,175312,175321,175329,175335,175346,175354,175324,175331
175390,175426,175439,175444,175408,175433,175443,175403,175411,175418,175428,175438,175447,175414,175422
175492,175518,175532,175538,175500,175526,175537,175495,175503,175510,175522,175531,175539,175506,175519
175565,175603,175632,175638,175593,175617,175634,175588,175596,175607,175613,175621,175638,175600,175613
175675,175695,175714,175717,175684,175708,175716,175678,175688,175699,175704,175712,175718,175692,175704
175766,175784,175828,175836,175775,175799,175808,175769,175778,175788,175795,175803,175810,175781,175792
175859,175878,175899,175907,175867,175890,175901,175861,175870,175879,175886,175896,175905,175873,175886
175959,175982,176004,176008,175967,175994,176005,175962,175970,175977,175990,175999,176009,175973,175987
176059,176084,176122,176127,176067,176092,176100,176062,176070,176077,176087,176096,176102,176073,176080
176155,176176,176203,176209,176164,176189,176199,176159,176167,176179,176185,176193,176200,176169,176175
176239,176268,176287,176297,176257,176282,176296,176252,176260,176272,176278,176286,176302,176263,176269
176338,176356,176375,176380,176345,176370,176379,176340,176348,176361,176367,176374,176380,176351,176364
176416,176447,176467,176473,176433,176457,176469,176428,176435,176443,176453,176461,176474,176438,176450
176513,176534,176553,176559,176521,176547,176558,176516,176524,176537,176543,176551,176561,176527,176540
176599,176632,176647,176652,176616,176641,176651,176612,176619,176626,176637,176645,176652,176622,176634
176693,176722,176744,176748,176713,176737,176745,176708,176716,176727,176733,176740,176747,176719,176733
176799,176823,176837,176841,176806,176831,176840,176801,176809,176817,176827,176835,176843,176812,176824
176888,176912,176933,176939,176900,176927,176938,176895,176902,176908,176912,176932,176941,176905,176912
176979,177007,177027,177031,176996,177021,177030,176991,177000,177011,177017,177025,177033,177002,177014
177084,177109,177124,177128,177090,177116,177125,177085,177093,177104,177112,177120,177129,177096,177108
177176,177195,177215,177223,177183,177208,177217,177177,177186,177192,177205,177212,177226,177188,177193
177257,177291,177309,177313,177275,177301,177310,177270,177278,177286,177296,177305,177314,177281,177290
177359,177386,177401,177407,177367,177393,177402,177361,177371,177380,177388,177398,177406,177375,177384
177447,177483,177524,177530,177465,177489,177496,177459,177469,177478,177485,177493,177499,177475,177482
177555,177571,177594,177605,177563,177588,177599,177558,177567,177575,177584,177593,177605,177570,177579
177643,177668,177689,177694,177658,177682,177691,177653,177662,177671,177679,177686,177694,177665,177676
177734,177763,177784,177790,177753,177778,177789,177747,177756,177767,177774,177782,177792,177758,177771
177843,177865,177895,177898,177851,177876,177896,177846,177853,177860,177872,177880,177901,177856,177861
177935,177962,177985,177990,177951,177976,177987,177946,177955,177965,177972,177981,177991,177961,177969
178040,178057,178082,178087,178049,178075,178084,178043,178053,178061,178071,178079,178086,178057,178065
178140,178158,178181,178186,178149,178175,178185,178143,178152,178164,178171,178179,178187,178157,178167
178224,178257,178283,178288,178250,178277,178287,178245,178254,178262,178272,178281,178289,178257,178269
178325,178360,178367,178369,178352,178376,178391,178346,178355,178365,178372,178380,178394,178360,178368
178426,178461,178481,178484,178450,178475,178483,178445,178453,178466,178472,178479,178486,178456,178469
178541,178566,178581,178584,178550,178575,178583,178545,178553,178560,178570,178579,178586,178556,178563
178637,178663,178701,178703,178646,178671,178687,178640,178649,178656,178664,178676,178691,178652,178659
178728,178752,178774,178780,178740,178766,178776,178735,178743,178756,178762,178770,178779,178746,178759
178820,178845,178866,178872,178836,178860,178871,178831,178840,178848,178856,178864,178875,178843,178852
178920,178942,178963,178966,178931,178956,178964,178925,178934,178940,178943,178960,178967,178936,178943
179021,179046,179085,179093,179028,179053,179068,179023,179032,179040,179048,179063,179071,179035,179044
179118,179143,179162,179168,179127,179153,179164,179122,179131,179138,179144,179159,179167,179134,179140
179207,179233,179262,179266,179224,179250,179263,179219,179227,179234,179246,179254,179266,179230,179236
179310,179327,179346,179364,179317,179341,179350,179311,179319,179326,179337,179345,179352,179322,179327
179388,179424,179464,179469,179410,179436,179444,179404,179413,179419,179424,179440,179447,179416,179424
179494,179519,179533,179536,179502,179527,179535,179497,179504,179511,179523,179531,179538,179507,179520
179587,179607,179628,179633,179596,179621,179632,179590,179599,179608,179617,179626,179636,179602,179613
179675,179692,179713,179718,179683,179708,179715,179678,179686,179698,179704,179711,179718,179689,179701
179758,179784,179801,179812,179771,179796,179811,179766,179773,179778,179783,179800,179816,179775,179783
179848,179878,179918,179920,179861,179888,179898,179856,179864,179871,179882,179893,179901,179867,179879
179944,179968,179987,179990,179952,179976,179987,179947,179956,179963,179970,179982,179991,179959,179967
180026,180061,180072,180077,180041,180067,180076,180036,180043,180050,180062,180070,180078,180046,180059
180107,180140,180162,180166,180129,180154,180163,180123,180133,180142,180149,180158,180166,180137,180146
180229,180257,180266,180270,180237,180260,180269,180230,180240,180248,180255,180264,180272,180245,180252
180329,180357,180395,180397,180338,180362,180369,180332,180341,180350,180357,180365,180372,180344,180354
180430,180456,180467,180469,180438,180462,180468,180432,180441,180450,180457,180465,180470,180444,180454
180529,180556,180567,180581,180538,180562,180580,180532,180541,180549,180557,180565,180586,180544,180553
180630,180659,180672,180676,180639,180665,180673,180633,180642,180655,180661,180669,180677,180644,180658
180725,180763,180777,180781,180744,180771,180780,180738,180747,180755,180766,180775,180783,180751,180758
180823,180863,180881,180886,180845,180871,180883,180840,180848,180854,180864,180878,180887,180851,180857
180937,180965,180984,180998,180954,180979,180987,180948,180957,180969,180976,180982,180988,180959,180972
181049,181076,181094,181099,181059,181087,181097,181054,181061,181069,181077,181092,181100,181064,181072
181159,181185,181199,181206,181166,181192,181201,181160,181168,181174,181188,181196,181205,181171,181176
181258,181286,181326,181332,181267,181292,181301,181261,181270,181280,181288,181296,181303,181273,181285
181356,181382,181401,181407,181369,181395,181404,181363,181372,181384,181391,181399,181407,181375,181388
181459,181496,181510,181514,181475,181503,181513,181470,181478,181491,181498,181508,181516,181481,181494
181570,181596,181636,181640,181582,181608,181617,181577,181584,181589,181594,181612,181623,181587,181594
181662,181703,181723,181726,181690,181718,181725,181685,181694,181701,181715,181721,181727,181697,181712
181786,181809,181829,181835,181794,181822,181831,181789,181797,181803,181808,181826,181834,181800,181808
181884,181915,181966,181970,181899,181924,181932,181893,181901,181908,181914,181927,181934,181904,181910
181996,182025,182064,182069,182005,182032,182042,182000,182008,182015,182027,182036,182045,182011,182024
182109,182134,182152,182157,182117,182144,182153,182112,182120,182127,182140,182148,182156,182123,182137
182218,182240,182262,182267,182226,182253,182263,182221,182229,182234,182250,182257,182270,182231,182247
182312,182346,182389,182395,182328,182356,182366,182323,182331,182338,182351,182361,182369,182334,182341
182423,182447,182477,182483,182430,182457,182480,182424,182432,182439,182453,182475,182483,182435,182441
182522,182558,182590,182593,182537,182565,182574,182532,182540,182548,182560,182569,182577,182544,182551
182629,182657,182669,182674,182637,182663,182673,182631,182640,182649,182659,182668,182676,182643,182656
182718,182761,182790,182794,182742,182768,182778,182736,182746,182754,182763,182773,182781,182749,182760
182827,182863,182873,182892,182845,182869,182891,182839,182849,182857,182864,182871,182896,182853,182861
182938,182958,182982,182986,182948,182974,182983,182943,182951,182964,182970,182978,182986,182954,182967
183037,183061,183079,183081,183046,183069,183079,183039,183049,183056,183062,183075,183082,183052,183059
183123,183161,183176,183180,183145,183168,183179,183139,183148,183155,183162,183173,183182,183151,183158
183228,183262,183290,183294,183247,183273,183282,183241,183250,183256,183269,183277,183283,183252,183258
183325,183361,183376,183382,183344,183370,183381,183339,183347,183355,183365,183374,183388,183350,183358
183421,183453,183492,183497,183437,183463,183475,183432,183439,183445,183451,183470,183478,183442,183447
183523,183542,183562,183567,183530,183557,183566,183525,183533,183538,183553,183561,183568,183535,183550
183621,183645,183661,183664,183628,183652,183662,183623,183631,183640,183648,183657,183665,183634,183645
183716,183733,183755,183762,183723,183749,183757,183718,183726,183739,183746,183753,183760,183729,183743
183811,183836,183853,183857,183818,183843,183854,183813,183821,183828,183838,183848,183857,183823,183834
183905,183929,183948,183952,183912,183940,183949,183906,183915,183922,183932,183945,183952,183918,183925
183979,184022,184038,184047,184005,184032,184045,184000,184007,184014,184021,184036,184050,184011,184017
184085,184117,184136,184139,184100,184128,184136,184095,184102,184109,184115,184132,184140,184105,184112
184173,184207,184228,184233,184192,184212,184229,184188,184195,184201,184207,184224,184234,184198,184204
184273,184303,184318,184322,184284,184310,184319,184279,184287,184294,184305,184314,184322,184290,184297
184365,184394,184411,184425,184380,184406,184414,184375,184383,184389,184402,184410,184416,184385,184391
184457,184488,184517,184523,184474,184499,184510,184469,184477,184484,184490,184504,184511,184480,184487
184552,184580,184605,184608,184562,184587,184595,184557,184564,184570,184582,184590,184596,184567,184573
184634,184671,184687,184696,184653,184678,184690,184648,184657,184665,184673,184684,184695,184661,184669
184734,184762,184781,184787,184749,184775,184786,184744,184752,184763,184771,184779,184787,184755,184768
184840,184863,184882,184887,184848,184874,184886,184843,184851,184860,184866,184880,184891,184854,184866
184938,184953,184957,184961,184946,184971,184979,184941,184949,184955,184968,184975,184982,184951,184965
185023,185056,185072,185076,185041,185065,185075,185036,185043,185049,185056,185070,185077,185046,185052
185131,185154,185172,185177,185138,185164,185174,185133,185141,185149,185159,185169,185177,185144,185153
185220,185250,185272,185275,185236,185263,185272,185231,185239,185247,185252,185268,185276,185242,185249
185322,185338,185362,185366,185330,185357,185365,185324,185333,185341,185353,185360,185368,185337,185350
185424,185450,185492,185494,185431,185456,185465,185425,185434,185442,185451,185460,185467,185438,185446
