on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
170996,171019,171031,171045,171115,171005,171026,171034,170999,171008,171017,171019,171029,171034,171011,171019
171115,171143,171162,171165,171223,171126,171155,171164,171120,171129,171138,171144,171160,171167,171133,171140
171223,171245,171260,171263,171307,171231,171255,171263,171225,171235,171246,171248,171258,171267,171239,171248
171307,171331,171350,171353,171387,171318,171344,171352,171313,171322,171335,171340,171348,171355,171325,171330
171387,171407,171427,171434,171465,171397,171419,171430,171392,171401,171409,171415,171425,171434,171405,171412
171465,171485,171502,171513,171545,171474,171497,171505,171469,171478,171486,171492,171500,171505,171481,171488
171545,171569,171580,171586,171666,171553,171575,171583,171547,171556,171565,171570,171578,171585,171560,171567
171666,171683,171702,171706,171775,171675,171697,171705,171669,171678,171686,171693,171700,171707,171682,171689
171775,171793,171828,171803,171861,171784,171797,171803,171778,171788,171792,171792,171799,171805,171792,171801
171861,171877,171886,171889,171939,171870,171880,171888,171864,171874,171878,171878,171883,171889,171878,171885
171939,171957,171977,171984,172022,171948,171971,171983,171942,171952,171961,171967,171975,171989,171956,171964
172022,172042,172061,172066,172138,172031,172056,172064,172026,172035,172047,172052,172059,172068,172038,172052
172138,172157,172178,172182,172229,172146,172173,172182,172140,172149,172161,172167,172176,172186,172152,172164
172229,172249,172265,172268,172314,172237,172259,172268,172231,172241,172255,172255,172263,172270,172250,172255
172314,172336,172376,172379,172419,172323,172370,172378,172317,172327,172339,172366,172374,172382,172332,172361
172419,172445,172462,172464,172512,172428,172457,172464,172422,172432,172439,172445,172460,172468,172435,172442
172512,172537,172551,172558,172599,172522,172544,172555,172515,172526,172534,172540,172549,172560,172530,172537
172599,172622,172640,172642,172682,172609,172635,172642,172602,172613,172628,172632,172638,172651,172617,172632
172682,172704,172718,172722,172767,172691,172712,172721,172685,172695,172703,172707,172716,172726,172698,172707
172767,172796,172806,172810,172870,172776,172802,172810,172769,172780,172789,172796,172804,172815,172784,172792
172870,172897,172907,172913,172963,172880,172903,172913,172874,172884,172892,172895,172905,172918,172888,172895
172963,172987,173029,172998,173053,172971,172994,172998,172965,172975,172981,172981,172995,173002,172978,172981
173053,173078,173095,173097,173150,173062,173087,173097,173055,173066,173076,173076,173092,173101,173069,173076
173150,173173,173189,173195,173233,173160,173183,173195,173153,173165,173177,173177,173187,173201,173171,173177
173233,173257,173270,173274,173335,173242,173265,173274,173236,173247,173262,173262,173268,173278,173256,173262
173335,173364,173385,173387,173423,173346,173381,173387,173339,173350,173360,173365,173383,173389,173355,173365
173423,173452,173464,173467,173512,173433,173458,173466,173427,173436,173444,173453,173462,173470,173439,173447
173512,173539,173550,173553,173626,173521,173544,173552,173514,173525,173534,173540,173548,173557,173529,173537
173626,173648,173670,173720,173756,173639,173697,173705,173633,173642,173652,173676,173701,173707,173646,173672
173756,173771,173786,173789,173805,173762,173780,173788,173756,173766,173770,173774,173784,173790,173768,173774
173805,173825,173842,173850,173906,173813,173836,173845,173806,173817,173828,173831,173839,173848,173821,173831
173906,173949,173967,,173994,173916,173939,173945,173910,173920,173928,173934,173951,173958,173923,173931
173994,174019,174044,174051,174142,174115,,,174109,174119,,,174071,,174123,
174142,174156,174177,174179,174201,174151,174164,174171,174141,174158,174162,174162,174167,174171,174162,174169
174201,174229,174240,174242,174293,174211,174236,174242,174205,174215,174224,174230,174238,174245,174218,174227
174293,174321,174346,174348,174391,174303,174341,174347,174297,174307,174317,174337,174344,174351,174311,174333
174391,174414,174430,174438,174480,174401,174421,174434,174395,174404,174412,174415,174428,174439,174408,174415
174480,174504,174517,174523,174588,174489,174511,174520,174482,174495,174504,174506,174515,174523,174499,174506
174588,174616,174635,174639,174683,174598,174629,174638,174592,174602,174610,174616,174634,174642,174606,174613
174683,174707,174719,174722,174766,174691,174713,174722,174685,174695,174703,174707,174717,174726,174698,174707
174766,174795,174816,174818,174866,174774,174801,174808,174768,174778,174787,174794,174814,174820,174782,174790
174866,174888,174904,174908,174952,174874,174898,174907,174868,174878,174892,174893,174902,174910,174881,174893
174952,174972,174991,174996,175040,174960,174985,174996,174954,174964,174974,174978,174989,175001,174968,174978
175040,175068,175084,175087,175152,175049,175074,175087,175043,175053,175063,175068,175082,175089,175057,175065
175152,175169,175177,175179,175242,175161,175172,175180,175154,175165,175169,175169,175174,175180,175169,175177
175242,175260,175280,175284,175343,175250,175276,175284,175245,175254,175263,175271,175278,175287,175258,175267
175343,175360,175382,175370,175438,175352,175363,175370,175346,175355,175359,175359,175365,175374,175359,175370
175438,175458,175476,175483,175525,175448,175470,175480,175442,175452,175461,175466,175474,175483,175455,175463
175525,175546,175586,175569,175616,175534,175565,175569,175528,175538,175552,175559,175566,175573,175541,175556
175616,175637,175653,175656,175710,175624,175648,175656,175618,175628,175638,175643,175651,175667,175632,175640
175710,175730,175741,175747,175794,175719,175735,175744,175713,175723,175730,175730,175739,175747,175727,175730
175794,175818,175829,175831,175894,175803,175825,175832,175797,175807,175815,175820,175827,175832,175810,175817
175894,175914,175933,175936,175993,175904,175928,175935,175898,175909,175918,175925,175931,175938,175914,175922
175993,176013,176027,176042,176082,176002,176037,176042,175995,176007,176017,176032,176038,176045,176011,176028
176082,176102,176120,176129,176173,176092,176115,176128,176087,176095,176104,176110,176118,176131,176099,176107
176173,176191,176210,176220,176261,176184,176195,176200,176178,176188,176196,176201,176208,176218,176191,176198
176261,176280,176297,176302,176361,176270,176292,176300,176264,176274,176283,176288,176295,176304,176278,176285
176361,176379,176398,176387,176457,176370,176382,176387,176364,176375,176379,176379,176383,176389,176379,176386
176457,176475,176517,176496,176555,176466,176489,176496,176460,176470,176479,176485,176491,176499,176474,176482
176555,176574,176592,176596,176652,176563,176587,176596,176556,176566,176578,176582,176590,176600,176571,176582
176652,176670,176689,176697,176743,176661,176683,176693,176655,176665,176673,176679,176687,176702,176669,176676
176743,176763,176784,176787,176837,176751,176780,176787,176745,176755,176769,176775,176782,176790,176758,176772
176837,176863,176873,176877,176926,176846,176869,176877,176840,176849,176857,176863,176871,176881,176852,176860
176926,176953,176965,176967,177016,176936,176960,176967,176930,176940,176949,176955,176963,176971,176944,176951
177016,177043,177052,177053,177110,177026,177049,177053,177018,177032,177040,177044,177050,177056,177036,177044
177110,177137,177147,177152,177203,177119,177142,177150,177112,177122,177130,177137,177145,177153,177126,177133
177203,177232,177240,177269,177313,177213,177250,177269,177206,177217,177227,177245,177264,177270,177223,177242
177313,177339,177352,177356,177407,177322,177347,177356,177315,177326,177335,177340,177350,177366,177330,177340
177407,177431,177446,177450,177494,177417,177439,177449,177411,177421,177430,177432,177444,177452,177425,177432
177494,177517,177532,177535,177581,177502,177526,177535,177495,177506,177515,177520,177530,177538,177510,177520
177581,177604,177618,177621,177665,177590,177613,177621,177584,177594,177603,177607,177616,177625,177598,177607
177665,177687,177700,177706,177745,177675,177693,177705,177669,177679,177687,177687,177697,177711,177682,177687
177745,177770,177785,177789,177848,177755,177780,177789,177748,177759,177769,177775,177783,177802,177763,177772
177848,177878,177890,177892,177949,177858,177885,177892,177851,177862,177872,177879,177888,177896,177867,177875
177949,177975,177984,177987,178041,177959,177980,177987,177952,177962,177971,177973,177982,177996,177966,177973
178041,178067,178082,178085,178130,178052,178077,178084,178046,178056,178066,178072,178080,178088,178059,178072
178130,178150,178167,178170,178227,178138,178162,178170,178131,178144,178154,178158,178164,178178,178149,178158
178227,178251,178289,178268,178324,178236,178260,178268,178230,178240,178254,178254,178262,178280,178244,178254
178324,178351,178358,178359,178420,178333,178354,178359,178327,178337,178345,178349,178356,178362,178340,178349
178420,178441,178456,178463,178512,178429,178451,178459,178423,178433,178442,178447,178454,178462,178437,178444
178512,178532,178549,178554,178598,178520,178543,178552,178514,178524,178534,178538,178547,178557,178528,178538
178598,178619,178653,178636,178690,178606,178628,178636,178600,178610,178619,178623,178631,178643,178614,178623
178690,178717,178727,178730,178783,178700,178722,178729,178693,178703,178711,178717,178725,178732,178707,178714
178783,178804,178822,178824,178871,178792,178816,178824,178785,178797,178809,178811,178820,178830,178801,178811
178871,178894,178907,178910,178962,178879,178902,178910,178873,178882,178888,178891,178905,178913,178885,178891
178962,178989,179000,179003,179056,178972,178996,179003,178966,178976,178986,178990,178998,179005,178980,178990
179056,179078,179090,179098,179140,179065,179086,179098,179058,179069,179077,179078,179088,179106,179072,179078
179140,179163,179180,179183,179231,179150,179175,179183,179143,179155,179167,179169,179178,179186,179160,179169
179231,179253,179270,179274,179316,179241,179263,179274,179234,179245,179257,179257,179268,179279,179249,179257
179316,179338,179354,179359,179400,179326,179347,179359,179319,179332,179344,179344,179352,179364,179337,179344
179400,179424,179436,179440,179496,179410,179431,179440,179403,179415,179424,179424,179434,179448,179419,179424
179496,179520,179536,179539,179587,179506,179531,179539,179499,179512,179524,179524,179534,179543,179517,179524
179587,179609,179623,179631,179669,179597,179618,179631,179590,179602,179612,179612,179621,179637,179606,179612
179669,179693,179708,179711,179763,179680,179702,179711,179672,179685,179696,179696,179706,179713,179689,179696
179763,179787,179802,179805,179863,179774,179798,179805,179767,179778,179790,179790,179800,179808,179782,179790
179863,179886,179901,179904,179955,179874,179894,179904,179867,179880,179886,179886,179899,179909,179886,179903
179955,179978,179992,179996,180041,179965,179987,179995,179958,179970,179979,179981,179990,179997,179974,179981
180041,180064,180077,180083,180123,180052,180073,180083,180044,180057,180066,180066,180075,180090,180060,180066
180123,180146,180162,180166,180209,180134,180157,180166,180127,180139,180151,180151,180160,180170,180144,180151
180209,180232,180251,180256,180301,180219,180244,180255,180212,180225,180236,180238,180249,180259,180230,180238
180301,180325,180343,180346,180397,180312,180336,180346,180306,180317,180331,180331,180341,180349,180322,180331
180397,180421,180436,180440,180489,180409,180429,180439,180402,180414,180425,180425,180434,180444,180419,180425
180489,180512,180530,180534,180586,180500,180523,180534,180493,180505,180517,180517,180528,180538,180509,180517
180586,180611,180627,180630,180683,180597,180621,180630,180590,180602,180613,180613,180625,180635,180606,180613
180683,180706,180721,180727,180770,180693,180714,180726,180686,180697,180707,180707,180719,180731,180700,180707
180770,180794,180807,180812,180857,180779,180802,180812,180773,180784,180794,180795,180805,180817,180788,180795
180857,180879,180895,180899,180940,180866,180889,180899,180860,180871,180881,180883,180892,180904,180875,180883
180940,180963,180976,180980,181031,180949,180971,180980,180942,180952,180965,180965,180974,180989,180956,180965
181031,181052,181068,181071,181117,181041,181061,181070,181034,181046,181056,181056,181066,181073,181050,181056
181117,181138,181152,181155,181199,181127,181145,181154,181120,181131,181141,181141,181150,181158,181134,181141
181199,181220,181232,181242,181294,181209,181227,181236,181203,181213,181222,181222,181230,181236,181217,181222
181294,181315,181334,181338,181389,181303,181329,181338,181297,181308,181320,181324,181332,181341,181313,181324
181389,181407,181421,181430,181476,181397,181413,181429,181391,181400,181408,181408,181418,181435,181403,181408
181476,181501,181514,181517,181570,181485,181509,181517,181479,181489,181498,181503,181511,181520,181493,181503
181570,181595,181640,181604,181660,181579,181601,181604,181573,181582,181590,181593,181602,181609,181585,181593
181660,181683,181704,181706,181754,181670,181692,181706,181663,181674,181693,181696,181702,181710,181678,181685
181754,181778,181797,181800,181856,181763,181786,181800,181756,181767,181788,181790,181795,181804,181771,181778
181856,181880,181893,181896,181954,181866,181888,181896,181859,181870,181881,181881,181891,181904,181874,181881
181954,181980,181995,181998,182057,181965,181988,181998,181958,181968,181977,181977,181993,182001,181971,181977
182057,182080,182094,182105,182154,182067,182087,182099,182060,182071,182081,182081,182091,182105,182074,182081
182154,182178,182191,182199,182252,182165,182186,182199,182158,182170,182180,182180,182189,182205,182174,182180
182252,182276,182290,182293,182345,182263,182285,182294,182256,182269,182279,182279,182288,182294,182274,182279
182345,182368,182384,182387,182442,182356,182378,182387,182348,182361,182372,182373,182382,182391,182365,182373
182442,182465,182482,182485,182536,182453,182476,182485,182446,182458,182472,182472,182480,182489,182464,182472
182536,182559,182578,182581,182619,182547,182567,182580,182540,182551,182570,182570,182576,182585,182554,182570
182619,182642,182656,182663,182700,182629,182650,182662,182623,182634,182642,182642,182654,182666,182637,182642
182700,182723,182740,182743,182809,182710,182732,182742,182703,182714,182725,182725,182738,182746,182718,182725
182809,182833,182853,182856,182911,182820,182842,182856,182813,182825,182843,182846,182851,182859,182829,182835
182911,182935,182947,182950,183006,182922,182942,182951,182916,182927,182936,182936,182945,182951,182930,182936
183006,183029,183044,183047,183101,183017,183039,183047,183011,183022,183033,183033,183042,183049,183026,183033
183101,183124,183141,183144,183200,183111,183134,183144,183105,183116,183131,183131,183139,183148,183122,183131
183200,183222,183238,183241,183295,183210,183232,183241,183203,183214,183226,183226,183236,183245,183218,183226
183295,183317,183332,183335,183396,183305,183327,183335,183298,183310,183319,183323,183330,183338,183314,183323
183396,183419,183432,183436,183491,183406,183428,183436,183399,183411,183420,183422,183430,183440,183414,183422
183491,183516,183530,183534,183594,183501,183524,183534,183494,183506,183517,183517,183528,183539,183511,183517
183594,183618,183630,183634,183694,183604,183626,183634,183597,183609,183618,183618,183628,183639,183612,183618
183694,183720,183734,183738,183798,183707,183729,183738,183699,183712,183723,183723,183732,183742,183717,183723
183798,183825,183841,183845,183899,183810,183836,183845,183803,183815,183827,183827,183839,183849,183819,183827
183899,183923,183939,183946,183996,183910,183933,183946,183903,183916,183926,183926,183938,183951,183920,183926
183996,184020,184037,184042,184094,184007,184029,184041,184000,184012,184016,184016,184035,184046,184016,184042
184094,184119,184136,184140,184190,184106,184130,184140,184099,184110,184122,184122,184134,184143,184114,184122
184190,184213,184228,184238,184289,184201,184221,184237,184194,184205,184215,184215,184226,184244,184209,184215
184289,184312,184330,184334,184385,184300,184320,184333,184293,184304,184313,184313,184328,184337,184308,184313
184385,184408,184424,184429,184478,184396,184417,184428,184390,184400,184411,184411,184422,184432,184404,184411
184478,184501,184520,184524,184577,184489,184509,184523,184482,184493,184498,184498,184518,184528,184498,184524
184577,184600,184617,184622,184666,184588,184609,184621,184581,184594,184606,184606,184615,184626,184598,184606
184666,184688,184703,184710,184750,184677,184696,184709,184670,184682,184690,184690,184701,184715,184686,184690
184750,184771,184789,184794,184839,184760,184782,184793,184753,184765,184776,184777,184787,184797,184769,184777
184839,184861,184879,184885,184932,184850,184871,184884,184843,184855,184865,184865,184877,184887,184858,184865
184932,184953,184970,184975,185021,184942,184962,184974,184935,184947,184957,184957,184967,184981,184951,184957
185021,185043,185058,185064,185113,185032,185050,185063,185025,185037,185048,185048,185056,185069,185042,185048
185113,185136,185152,185164,185200,185124,185145,185158,185117,185129,185139,185139,185150,185158,185133,185139
185200,185222,185237,185243,185282,185211,185229,185242,185204,185215,185222,185222,185235,185246,185219,185222
185282,185303,185320,185325,185368,185292,185313,185324,185286,185297,185307,185307,185318,185332,185301,185307
185368,185390,185405,185411,185459,185378,185398,185410,185372,185383,185393,185393,185403,185416,185387,185393
185459,185481,185499,185503,185547,185469,185488,185502,185463,185474,185482,185482,185497,185508,185477,185482
185547,185570,185584,185589,185634,185557,185577,185588,185551,185562,185570,185570,185582,185591,185565,185570
185634,185657,185671,185675,185730,185645,185665,185674,185638,185650,185660,185660,185669,185678,185654,185660
185730,185753,185767,185773,185821,185741,185761,185773,185734,185745,185754,185754,185764,185778,185748,185754
185821,185843,185856,185867,185908,185831,185850,185861,185824,185836,185845,185845,185854,185861,185840,185845
185908,185930,185946,185951,186005,185918,185940,185951,185912,185923,185935,185935,185944,185955,185928,185935
186005,186029,186043,186048,186102,186016,186038,186048,186009,186021,186031,186031,186041,186056,186024,186031
186102,186126,186139,186141,186194,186112,186134,186141,186105,186117,186129,186129,186137,186143,186122,186129
186194,186216,186230,186235,186280,186204,186224,186235,186197,186208,186215,186215,186228,186239,186212,186215
186280,186302,186317,186321,186375,186290,186310,186320,186283,186295,186305,186305,186315,186329,186299,186305
186375,186398,186415,186419,186473,186386,186408,186418,186379,186391,186404,186404,186413,186422,186395,186404
186473,186495,186511,186515,186567,186484,186506,186515,186477,186488,186498,186500,186509,186518,186492,186500
186567,186590,186605,186610,186668,186578,186598,186609,186571,186582,186593,186593,186603,186614,186587,186593
186668,186691,186706,186713,186763,186679,186699,186712,186672,186684,186694,186694,186704,186718,186688,186694
186763,186785,186799,186806,186854,186773,186792,186805,186766,186778,186785,186785,186797,186810,186784,186785
186854,186877,186894,186899,186951,186865,186887,186898,186858,186870,186880,186880,186892,186902,186873,186880
186951,186973,186988,186992,187042,186962,186981,186991,186956,186967,186977,186977,186986,186995,186971,186977
187042,187066,187081,187087,187137,187053,187074,187086,187047,187058,187067,187067,187079,187091,187061,187067
187137,187160,187177,187182,187233,187148,187169,187181,187141,187152,187164,187164,187175,187185,187157,187164
187233,187254,187269,187276,187321,187243,187262,187275,187236,187248,187258,187258,187267,187282,187252,187258
187321,187345,187360,187364,187447,187332,187353,187363,187326,187337,187347,187347,187358,187367,187340,187347
187447,187470,187478,187480,187519,187456,187474,187479,187448,187459,187460,187467,187476,187481,187459,187464
187519,187540,187554,187558,187604,187526,187548,187558,187518,187530,187539,187541,187551,187562,187534,187541
187604,187628,187643,187649,187702,187616,187637,187648,187609,187620,187629,187629,187641,187652,187623,187629
187702,187725,187740,187745,187796,187713,187733,187744,187706,187718,187730,187730,187738,187750,187723,187730
187796,187818,187834,187840,187882,187807,187827,187839,187800,187811,187822,187822,187832,187850,187815,187822
187882,187904,187919,187924,187974,187893,187912,187923,187886,187898,187903,187903,187917,187932,187903,187921
187974,187997,188013,188018,188069,187986,188006,188017,187979,187991,188002,188002,188011,188026,187995,188002
188069,188091,188108,188113,188153,188080,188099,188112,188073,188084,188089,188089,188106,188118,188089,188110
188153,188174,188190,188196,188244,188164,188183,188195,188157,188169,188178,188178,188188,188201,188172,188178
188244,188267,188283,188289,188341,188255,188276,188288,188249,188259,188268,188268,188281,188294,188262,188268
188341,188363,188379,188383,188435,188352,188372,188382,188345,188357,188368,188368,188377,188387,188361,188368
188435,188458,188474,188479,188529,188446,188466,188478,188439,188451,188460,188460,188472,188482,188454,188460
188529,188553,188568,188576,188622,188542,188561,188575,188535,188546,188557,188557,188566,188583,188550,188557
188622,188645,188659,188666,188711,188632,188652,188665,188626,188637,188651,188651,188656,188671,188651,188660
188711,188734,188748,188752,188801,188722,188743,188752,188715,188727,188738,188738,188746,188761,188731,188738
188801,188822,188839,188844,188890,188812,188832,188843,188805,188817,188828,188828,188837,188850,188821,188828
188890,188912,188926,188931,188976,188900,188919,188930,188893,188905,188913,188913,188924,188939,188909,188913
188976,188999,189019,189022,189071,188986,189007,189022,188979,188992,189009,189012,189017,189026,188998,189012
189071,189094,189109,189116,189162,189081,189103,189116,189075,189086,189097,189097,189107,189120,189091,189097
189162,189184,189198,189203,189254,189172,189191,189202,189165,189176,189184,189184,189195,189211,189179,189184
189254,189276,189294,189298,189346,189265,189288,189298,189258,189270,189282,189282,189292,189301,189274,189282
189346,189368,189382,189387,189434,189356,189375,189386,189349,189361,189370,189370,189380,189393,189365,189370
189434,189456,189471,189475,189528,189444,189464,189474,189437,189450,189459,189459,189469,189481,189453,189459
189528,189551,189567,189571,189624,189539,189561,189571,189533,189543,189554,189554,189565,189574,189547,189554
189624,189646,189659,189668,189710,189634,189652,189667,189627,189638,189645,189645,189657,189673,189641,189645
189710,189733,189751,189754,189804,189721,189743,189753,189715,189726,189738,189738,189749,189757,189730,189738
189804,189826,189841,189846,189896,189815,189835,189845,189808,189820,189830,189830,189839,189859,189824,189830
189896,189918,189934,189939,189989,189907,189927,189939,189900,189912,189916,189916,189932,189943,189916,189937
189989,190011,190028,190034,190083,190000,190021,190034,189993,190005,190016,190016,190026,190039,190009,190016
190083,190105,190120,190127,190172,190094,190111,190126,190087,190099,190107,190107,190117,190132,190107,190126
190172,190195,190208,190216,190263,190183,190201,190215,190176,190189,190197,190197,190206,190221,190197,190217
190263,190286,190301,190305,190353,190274,190294,190304,190267,190279,190288,190288,190299,190308,190282,190288
190353,190375,190391,190396,190440,190364,190384,190395,190356,190369,190379,190379,190389,190399,190374,190379
190440,190463,190478,190482,190535,190451,190472,190481,190444,190456,190467,190467,190476,190484,190460,190467
190535,190558,190575,190579,190634,190547,190565,190578,190541,190551,190555,190555,190573,190589,190555,190577
190634,190655,190671,190677,190724,190645,190663,190676,190638,190649,190659,190659,190669,190682,190653,190659
190724,190747,190764,190768,190819,190735,190755,190767,190728,190740,190748,190748,190762,190772,190748,190767
190819,190841,190856,190860,190908,190829,190849,190859,190822,190834,190845,190845,190854,190862,190839,190845
190908,190930,190945,190950,190994,190918,190937,190949,190911,190923,190929,190929,190943,190955,190927,190929
190994,191016,191031,191037,191083,191005,191024,191036,190998,191010,191019,191019,191029,191044,191015,191019
191083,191104,191121,191125,191164,191093,191111,191124,191086,191098,191104,191104,191118,191128,191104,191124
191164,191186,191202,191206,191247,191174,191195,191205,191168,191180,191190,191190,191200,191209,191184,191190
191247,191269,191284,191288,191338,191257,191276,191287,191251,191261,191270,191270,191281,191290,191264,191270
191338,191359,191374,191380,191428,191348,191367,191379,191342,191353,191363,191363,191372,191391,191357,191363
191428,191449,191464,191469,191520,191438,191456,191468,191431,191443,191452,191452,191461,191474,191447,191452
191520,191543,191557,191563,191612,191530,191552,191563,191524,191534,191543,191545,191555,191567,191538,191545
191612,191635,191654,191656,191699,191622,191642,191656,191615,191627,191644,191647,191652,191659,191630,191635
191699,191720,191736,191740,191781,191709,191729,191740,191702,191713,191724,191724,191734,191745,191717,191724
191781,191802,191817,191820,191869,191790,191811,191820,191783,191794,191805,191805,191814,191830,191799,191805
191869,191891,191906,191909,191966,191879,191899,191909,191872,191884,191896,191896,191903,191913,191889,191896
191966,191989,192003,192007,192063,191977,191997,192007,191970,191981,191991,191991,192001,192017,191985,191991
192063,192083,192099,192103,192151,192073,192090,192103,192066,192077,192090,192090,192096,192111,192082,192090
192151,192172,192190,192193,192242,192161,192185,192193,192155,192166,192177,192181,192188,192198,192171,192181
192242,192265,192277,192284,192334,192252,192272,192284,192246,192256,192265,192265,192274,192289,192260,192265
192334,192355,192366,192377,192425,192344,192361,192369,192337,192348,192358,192358,192364,192369,192358,192366
192425,192449,192463,192467,192536,192436,192456,192467,192429,192440,192449,192449,192461,192472,192443,192449
192536,192560,192574,192579,192643,192547,192568,192579,192540,192552,192563,192563,192572,192584,192557,192563
192643,192666,192680,192683,192747,192654,192674,192683,192647,192659,192669,192669,192678,192687,192663,192669
192747,192770,192784,192787,192846,192758,192778,192787,192751,192763,192772,192772,192781,192789,192767,192772
192846,192870,192885,192890,192940,192857,192878,192889,192851,192862,192873,192873,192883,192893,192866,192873
192940,192963,192979,192983,193032,192951,192972,192982,192944,192955,192966,192966,192977,192987,192959,192966
193032,193054,193070,193075,193119,193042,193062,193074,193036,193047,193057,193057,193068,193078,193051,193057
193119,193141,193159,193163,193212,193130,193151,193162,193123,193135,193147,193147,193157,193167,193139,193147
193212,193234,193249,193255,193313,193223,193242,193254,193216,193227,193237,193237,193246,193261,193231,193237
193313,193335,193352,193356,193412,193324,193344,193356,193317,193328,193335,193335,193350,193362,193332,193335
193412,193434,193449,193454,193508,193422,193443,193454,193416,193427,193439,193439,193446,193462,193431,193439
193508,193531,193548,193551,193602,193520,193542,193551,193513,193525,193537,193537,193546,193555,193529,193537
193602,193624,193639,193643,193698,193612,193634,193643,193605,193617,193626,193628,193637,193650,193621,193628
193698,193720,193734,193745,193793,193709,193729,193738,193702,193714,193724,193724,193732,193738,193718,193724
193793,193814,193830,193835,193886,193803,193822,193834,193797,193808,193817,193817,193828,193839,193812,193817
193886,193908,193925,193929,193987,193897,193917,193928,193890,193902,193916,193916,193923,193934,193908,193916
193987,194009,194024,194030,194079,193998,194017,194029,193992,194003,194014,194014,194022,194037,194007,194014
194079,194101,194117,194121,194174,194090,194109,194120,194083,194094,194104,194104,194114,194127,194098,194104
194174,194195,194212,194216,194268,194185,194205,194215,194178,194189,194201,194201,194210,194226,194194,194201
194268,194290,194307,194311,194366,194279,194299,194310,194273,194284,194296,194296,194305,194314,194288,194296
194366,194388,194404,194409,194470,194376,194398,194408,194369,194381,194392,194392,194402,194413,194386,194392
194470,194493,194508,194512,194571,194481,194504,194512,194474,194485,194497,194497,194506,194522,194489,194497
194571,194596,194611,194614,194676,194581,194604,194614,194574,194585,194594,194594,194608,194617,194588,194594
194676,194701,194715,194719,194777,194688,194710,194719,194681,194693,194703,194703,194713,194727,194696,194703
194777,194801,194818,194822,194881,194787,194811,194822,194780,194792,194804,194804,194816,194826,194796,194804
194881,194905,194920,194924,194976,194891,194915,194924,194885,194895,194906,194908,194918,194928,194899,194908
194976,194998,195012,195017,195070,194986,195006,195017,194979,194990,194999,194999,195010,195024,194994,194999
195070,195093,195110,195113,195168,195081,195104,195113,195075,195086,195091,195091,195108,195123,195091,195112
195168,195191,195206,195214,195261,195179,195199,195213,195173,195184,195194,195194,195204,195220,195187,195194
195261,195283,195300,195304,195361,195272,195293,195303,195265,195276,195287,195287,195297,195307,195280,195287
195361,195383,195400,195407,195458,195371,195393,195406,195365,195376,195389,195389,195398,195411,195381,195389
195458,195479,195497,195502,195548,195469,195489,195501,195462,195474,195485,195485,195495,195506,195478,195485
195548,195569,195587,195591,195634,195558,195578,195590,195552,195563,195573,195573,195584,195595,195566,195573
195634,195656,195673,195677,195726,195645,195665,195676,195638,195650,195662,195662,195671,195685,195654,195662
195726,195748,195765,195770,195814,195737,195757,195769,195730,195741,195756,195756,195763,195773,195746,195756
195814,195834,195852,195857,195903,195824,195842,195856,195817,195829,195833,195833,195849,195860,195833,195855
195903,195925,195940,195946,196002,195913,195933,195945,195907,195918,195928,195928,195938,195953,195922,195928
196002,196024,196040,196044,196097,196013,196032,196043,196007,196018,196029,196029,196038,196047,196022,196029
196097,196118,196136,196139,196184,196107,196127,196138,196101,196112,196125,196125,196133,196142,196116,196125
196184,196206,196223,196228,196264,196195,196215,196227,196189,196200,196211,196211,196221,196232,196204,196211
196264,196284,196302,196307,196337,196274,196293,196306,196267,196279,196284,196284,196300,196311,196284,196306
196337,196358,196374,196380,196414,196347,196367,196379,196341,196352,196361,196361,196372,196384,196355,196361
196414,196434,196450,196455,196494,196424,196442,196454,196418,196428,196437,196437,196448,196458,196432,196437
196494,196514,196530,196534,196579,196504,196522,196533,196498,196509,196518,196518,196528,196537,196512,196518
196579,196599,196616,196621,196677,196589,196608,196620,196582,196593,196604,196604,196614,196627,196597,196604
196677,196698,196714,196718,196772,196688,196707,196717,196682,196693,196704,196704,196712,196721,196698,196704
196772,196793,196809,196815,196858,196783,196800,196814,196776,196788,196792,196792,196807,196819,196792,196814
196858,196879,196894,196901,196944,196868,196886,196900,196861,196873,196881,196881,196892,196907,196877,196881
196944,196965,196981,196986,197035,196954,196972,196985,196947,196959,196965,196965,196978,196987,196965,196983
197035,197057,197073,197077,197121,197046,197065,197076,197039,197051,197061,197061,197071,197080,197055,197061
197121,197143,197158,197163,197206,197131,197151,197162,197125,197136,197144,197144,197156,197166,197139,197144
197206,197228,197245,197250,197299,197217,197237,197249,197210,197222,197232,197232,197243,197255,197226,197232
197299,197321,197336,197341,197389,197310,197329,197340,197303,197314,197323,197323,197334,197347,197317,197323
197389,197411,197428,197434,197488,197400,197420,197433,197394,197406,197417,197417,197427,197438,197410,197417
197488,197510,197527,197532,197587,197499,197520,197531,197492,197504,197515,197515,197525,197538,197508,197515
197587,197608,197624,197630,197682,197597,197617,197629,197591,197602,197612,197612,197622,197635,197606,197612
197682,197704,197721,197726,197775,197693,197713,197725,197686,197698,197709,197709,197719,197729,197702,197709
197775,197797,197814,197818,197867,197786,197806,197817,197780,197791,197804,197804,197812,197820,197796,197804
197867,197888,197905,197910,197957,197877,197897,197909,197871,197882,197891,197891,197903,197914,197886,197891
197957,197979,197997,198002,198061,197969,197986,198001,197962,197974,197979,197979,197995,198006,197979,198000
