on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
145903,145921,145935,145938,145977,145913,145926,145937,145907,145918,145922,145922,145932,145942,145922,145937
145977,145994,146007,146013,146051,145986,145999,146010,145981,145991,145996,145996,146004,146015,145996,146009
146051,146068,146082,146088,146129,146061,146073,146084,146055,146065,146070,146070,146079,146089,146070,146084
146129,146146,146159,146166,146205,146138,146151,146162,146133,146143,146148,146148,146156,146167,146148,146161
146205,146221,146235,146240,146278,146214,146226,146237,146208,146218,146223,146223,146232,146242,146223,146236
146278,146295,146309,146312,146351,146287,146300,146311,146282,146292,146296,146296,146306,146316,146296,146310
146351,146369,146383,146386,146430,146361,146375,146385,146355,146366,146370,146370,146380,146390,146370,146385
146430,146448,146462,146466,146512,146441,146454,146465,146435,146445,146449,146449,146460,146469,146449,146464
146512,146530,146543,146549,146590,146522,146535,146546,146517,146527,146531,146531,146540,146551,146531,146545
146590,146607,146621,146625,146669,146599,146612,146624,146594,146604,146609,146609,146618,146628,146609,146623
146669,146686,146700,146704,146749,146678,146692,146703,146673,146683,146687,146687,146697,146708,146687,146702
146749,146766,146780,146784,146828,146758,146772,146783,146753,146763,146767,146767,146777,146787,146767,146782
146828,146845,146859,146863,146905,146838,146850,146862,146832,146842,146846,146846,146856,146866,146846,146861
146905,146922,146936,146942,146979,146915,146927,146938,146909,146919,146924,146924,146932,146943,146924,146937
146979,146995,147009,147015,147048,146988,147001,147012,146982,146992,146997,146997,147006,147016,146997,147011
147048,147066,147079,147083,147118,147058,147071,147082,147052,147062,147067,147067,147076,147086,147067,147081
147118,147136,147149,147153,147192,147127,147141,147152,147122,147132,147136,147136,147146,147157,147136,147151
147192,147210,147224,147227,147269,147201,147216,147226,147196,147206,147210,147210,147221,147230,147210,147225
147269,147286,147300,147303,147344,147278,147292,147302,147272,147283,147287,147287,147297,147306,147287,147301
147344,147362,147375,147379,147417,147354,147367,147378,147348,147358,147364,147364,147372,147382,147364,147377
147417,147434,147448,147451,147488,147427,147440,147450,147421,147431,147436,147436,147445,147455,147436,147449
147488,147506,147519,147523,147562,147498,147512,147522,147492,147503,147509,147509,147516,147526,147509,147521
147562,147579,147593,147597,147637,147571,147585,147596,147565,147575,147579,147579,147590,147600,147579,147595
147637,147655,147669,147672,147711,147647,147660,147671,147641,147651,147656,147656,147666,147675,147656,147671
147711,147729,147742,147748,147784,147721,147734,147745,147715,147726,147732,147732,147739,147750,147732,147744
147784,147801,147815,147819,147853,147793,147806,147817,147787,147798,147803,147803,147811,147821,147803,147816
147853,147870,147884,147887,147921,147863,147876,147886,147857,147867,147872,147872,147881,147890,147872,147885
147921,147939,147953,147956,147990,147931,147944,147955,147925,147935,147939,147939,147949,147959,147939,147954
147990,148008,148022,148026,148063,148000,148014,148025,147994,148004,148008,148008,148020,148028,148008,148024
148063,148081,148095,148098,148137,148073,148086,148097,148067,148077,148081,148081,148092,148102,148081,148096
148137,148155,148168,148172,148211,148147,148160,148171,148141,148151,148156,148156,148165,148175,148156,148170
148211,148228,148242,148248,148285,148221,148233,148245,148215,148225,148230,148230,148239,148249,148230,148244
148285,148301,148315,148322,148352,148294,148306,148318,148288,148298,148303,148303,148312,148322,148303,148317
148352,148369,148384,148390,148419,148362,148375,148386,148357,148367,148372,148372,148380,148391,148372,148385
148419,148435,148449,148453,148485,148428,148441,148452,148422,148432,148436,148436,148446,148456,148436,148450
148485,148502,148516,148519,148553,148494,148507,148518,148489,148499,148503,148503,148513,148523,148503,148518
148553,148570,148584,148587,148624,148563,148575,148586,148557,148567,148571,148571,148581,148590,148571,148585
148624,148641,148655,148659,148696,148634,148646,148657,148628,148638,148642,148642,148652,148662,148642,148657
148696,148712,148726,148732,148764,148705,148717,148728,148699,148709,148714,148714,148722,148732,148714,148727
148764,148781,148795,148799,148835,148774,148786,148798,148768,148778,148783,148783,148792,148802,148783,148797
148835,148852,148866,148870,148908,148844,148857,148869,148839,148849,148853,148853,148862,148873,148853,148867
148908,148925,148939,148943,148986,148918,148931,148942,148912,148922,148926,148926,148936,148946,148926,148941
148986,149003,149017,149022,149063,148996,149008,149020,148990,149000,149005,149005,149014,149024,149005,149019
149063,149079,149094,149099,149134,149072,149085,149096,149067,149077,149081,149081,149090,149101,149081,149095
149134,149151,149165,149169,149205,149144,149156,149168,149138,149148,149153,149153,149162,149172,149153,149167
149205,149222,149236,149239,149275,149214,149227,149238,149209,149219,149223,149223,149232,149243,149223,149237
149275,149292,149306,149310,149346,149285,149298,149309,149279,149289,149294,149294,149303,149313,149294,149308
149346,149363,149377,149383,149415,149356,149368,149379,149350,149360,149365,149365,149374,149384,149365,149379
149415,149431,149445,149451,149480,149424,149437,149448,149418,149429,149434,149434,149442,149453,149434,149447
149480,149497,149510,149513,149545,149489,149502,149512,149484,149494,149498,149498,149507,149517,149498,149511
149545,149563,149577,149580,149613,149555,149568,149579,149549,149559,149563,149563,149573,149583,149563,149578
149613,149631,149644,149647,149685,149623,149636,149646,149617,149627,149631,149631,149641,149651,149631,149646
149685,149703,149716,149719,149755,149695,149708,149718,149689,149699,149703,149703,149713,149723,149703,149718
149755,149772,149785,149789,149821,149764,149777,149788,149758,149768,149772,149772,149782,149793,149772,149786
149821,149838,149851,149854,149886,149830,149843,149853,149824,149835,149840,149840,149848,149858,149840,149852
149886,149904,149916,149920,149953,149896,149908,149919,149890,149901,149907,149907,149913,149923,149907,149917
149953,149970,149983,149988,150018,149962,149975,149986,149956,149967,149974,149974,149980,149990,149974,149985
150018,150035,150049,150052,150084,150027,150040,150051,150022,150032,150037,150037,150046,150056,150037,150050
150084,150101,150115,150118,150149,150093,150106,150117,150087,150097,150102,150102,150111,150121,150102,150116
150149,150167,150180,150185,150217,150159,150172,150183,150153,150164,150169,150169,150177,150188,150169,150182
150217,150233,150247,150252,150283,150226,150238,150249,150220,150230,150236,150236,150244,150253,150236,150248
150283,150299,150313,150319,150348,150292,150304,150315,150286,150297,150302,150302,150309,150319,150302,150314
150348,150364,150378,150383,150414,150357,150369,150380,150351,150361,150367,150367,150374,150385,150367,150379
150414,150431,150444,150448,150482,150423,150436,150447,150417,150427,150432,150432,150441,150451,150432,150446
150482,150499,150513,150516,150551,150491,150504,150515,150485,150496,150500,150500,150509,150519,150500,150514
150551,150569,150582,150586,150623,150561,150574,150585,150555,150565,150570,150570,150579,150589,150570,150584
150623,150640,150654,150659,150692,150632,150645,150656,150627,150637,150642,150642,150650,150661,150642,150655
150692,150708,150722,150727,150757,150701,150713,150725,150695,150706,150711,150711,150719,150729,150711,150724
150757,150775,150788,150792,150824,150767,150780,150791,150761,150771,150776,150776,150785,150795,150776,150789
150824,150841,150854,150857,150890,150833,150846,150856,150827,150837,150842,150842,150851,150860,150842,150855
150890,150907,150920,150923,150957,150899,150912,150922,150894,150904,150908,150908,150917,150927,150908,150922
150957,150974,150988,150991,151025,150967,150979,150990,150961,150971,150977,150977,150985,150994,150977,150989
151025,151042,151055,151058,151094,151034,151047,151057,151028,151038,151042,151042,151052,151061,151042,151056
151094,151112,151125,151128,151169,151104,151118,151127,151098,151108,151111,151111,151123,151131,151111,151127
151169,151187,151199,151203,151251,151179,151192,151202,151173,151183,151189,151189,151197,151206,151189,151201
151251,151268,151282,151286,151328,151260,151273,151285,151255,151264,151269,151269,151279,151289,151269,151284
151328,151345,151359,151364,151402,151337,151350,151361,151331,151342,151346,151346,151356,151366,151346,151361
151402,151420,151434,151437,151476,151412,151425,151436,151406,151416,151420,151420,151431,151441,151420,151435
151476,151494,151507,151511,151550,151486,151499,151510,151480,151490,151495,151495,151504,151514,151495,151509
151550,151567,151581,151584,151622,151559,151572,151583,151554,151564,151568,151568,151578,151588,151568,151582
151622,151639,151653,151660,151694,151632,151645,151656,151626,151637,151642,151642,151650,151661,151642,151655
151694,151710,151725,151731,151761,151703,151716,151727,151697,151707,151713,151713,151721,151732,151713,151726
151761,151779,151792,151796,151830,151771,151784,151795,151765,151776,151780,151780,151789,151800,151780,151794
151830,151847,151861,151865,151902,151840,151853,151864,151834,151844,151848,151848,151858,151868,151848,151863
151902,151919,151932,151936,151978,151912,151924,151935,151906,151916,151920,151920,151929,151940,151920,151934
151978,151996,152009,152013,152056,151988,152001,152012,151982,151992,151997,151997,152006,152016,151997,152011
152056,152073,152086,152091,152128,152065,152078,152089,152059,152070,152075,152075,152083,152093,152075,152088
152128,152146,152160,152163,152204,152138,152151,152162,152132,152142,152147,152147,152156,152167,152147,152161
152204,152221,152236,152239,152281,152214,152227,152238,152208,152218,152222,152222,152233,152243,152222,152238
152281,152299,152312,152316,152358,152291,152304,152315,152285,152295,152299,152299,152310,152320,152299,152314
152358,152375,152388,152394,152434,152368,152380,152391,152362,152372,152377,152377,152385,152396,152377,152390
152434,152451,152464,152468,152506,152444,152456,152467,152438,152448,152452,152452,152461,152471,152452,152466
152506,152524,152538,152541,152579,152516,152529,152540,152510,152520,152525,152525,152535,152544,152525,152539
152579,152596,152609,152613,152651,152589,152601,152612,152583,152593,152598,152598,152606,152617,152598,152611
152651,152668,152681,152687,152720,152661,152673,152684,152655,152665,152670,152670,152678,152688,152670,152683
152720,152737,152751,152754,152790,152730,152742,152753,152724,152734,152739,152739,152747,152758,152739,152752
152790,152807,152821,152824,152861,152799,152812,152823,152793,152804,152808,152808,152818,152828,152808,152822
152861,152878,152892,152896,152935,152871,152883,152895,152865,152875,152880,152880,152889,152900,152880,152893
152935,152951,152965,152969,153004,152944,152956,152967,152938,152948,152953,152953,152962,152972,152953,152966
153004,153021,153034,153038,153073,153013,153026,153037,153007,153018,153023,153023,153031,153042,153023,153035
153073,153090,153104,153107,153143,153082,153096,153106,153076,153086,153090,153090,153101,153111,153090,153105
153143,153160,153173,153177,153212,153152,153165,153176,153146,153157,153162,153162,153170,153180,153162,153174
153212,153229,153242,153245,153278,153221,153234,153244,153215,153225,153230,153230,153239,153248,153230,153243
153278,153295,153309,153312,153345,153287,153301,153311,153281,153291,153295,153295,153306,153315,153295,153310
153345,153362,153375,153378,153412,153354,153367,153377,153348,153358,153363,153363,153372,153383,153363,153376
153412,153429,153442,153447,153478,153421,153434,153444,153415,153425,153431,153431,153439,153448,153431,153443
153478,153494,153507,153513,153541,153487,153499,153509,153481,153491,153495,153495,153504,153514,153495,153508
153541,153557,153570,153573,153603,153549,153562,153572,153543,153553,153558,153558,153567,153577,153558,153571
153603,153620,153632,153635,153666,153612,153625,153635,153606,153616,153620,153620,153629,153638,153620,153633
153666,153682,153694,153697,153732,153675,153686,153696,153669,153679,153683,153683,153691,153700,153683,153695
153732,153748,153761,153764,153798,153741,153753,153763,153735,153745,153749,153749,153757,153767,153749,153761
153798,153813,153845,153831,153864,153806,153817,153830,153801,153810,153814,153814,153824,153835,153814,153831
153864,153880,153895,153899,153934,153873,153886,153898,153868,153877,153886,153886,153892,153907,153880,153886
153934,153949,153964,153966,154006,153942,153956,153965,153936,153945,153954,153954,153961,153969,153948,153954
154006,154022,154036,154040,154076,154014,154027,154037,154008,154018,154022,154022,154032,154041,154022,154037
154076,154093,154106,154109,154145,154085,154097,154108,154079,154089,154093,154093,154103,154113,154093,154107
154145,154162,154175,154178,154214,154154,154167,154177,154149,154159,154163,154163,154172,154181,154163,154176
154214,154230,154243,154247,154282,154223,154235,154246,154217,154227,154231,154231,154240,154252,154231,154245
154282,154299,154312,154318,154347,154291,154304,154314,154285,154295,154301,154301,154309,154319,154301,154314
154347,154364,154377,154381,154410,154356,154369,154379,154351,154360,154365,154365,154374,154383,154365,154379
154410,154426,154440,154443,154471,154418,154432,154442,154413,154423,154427,154427,154437,154446,154427,154441
154471,154489,154502,154505,154533,154480,154494,154504,154475,154485,154489,154489,154499,154508,154489,154503
154533,154550,154563,154566,154597,154542,154555,154565,154536,154546,154551,154551,154560,154569,154551,154564
154597,154614,154627,154631,154662,154606,154619,154629,154601,154611,154616,154616,154623,154633,154616,154628
154662,154678,154692,154696,154725,154671,154683,154694,154665,154676,154681,154681,154688,154698,154681,154693
154725,154742,154756,154760,154792,154734,154748,154759,154729,154739,154743,154743,154753,154763,154743,154758
154792,154810,154824,154828,154866,154802,154815,154827,154796,154806,154809,154809,154821,154832,154809,154825
154866,154884,154897,154901,154946,154876,154890,154900,154870,154880,154883,154883,154894,154904,154883,154898
154946,154964,154977,154981,155027,154956,154969,154980,154950,154961,154965,154965,154975,154984,154965,154979
155027,155043,155057,155062,155103,155036,155048,155059,155030,155040,155044,155044,155054,155064,155044,155059
155103,155121,155134,155138,155184,155113,155126,155137,155107,155117,155121,155121,155131,155142,155121,155136
155184,155202,155215,155218,155265,155194,155207,155217,155188,155198,155203,155203,155212,155222,155203,155217
155265,155282,155296,155301,155341,155275,155287,155298,155269,155279,155284,155284,155293,155303,155284,155298
155341,155358,155371,155377,155412,155350,155363,155373,155344,155355,155361,155361,155368,155378,155361,155372
155412,155429,155443,155446,155481,155421,155434,155445,155416,155426,155431,155431,155439,155450,155431,155444
155481,155499,155512,155516,155552,155491,155504,155515,155486,155496,155501,155501,155509,155521,155501,155514
155552,155569,155582,155585,155623,155561,155574,155584,155556,155565,155570,155570,155579,155589,155570,155583
155623,155640,155653,155659,155696,155633,155645,155656,155627,155637,155641,155641,155650,155661,155641,155655
155696,155711,155725,155730,155765,155704,155716,155727,155699,155709,155714,155714,155722,155732,155714,155726
155765,155782,155795,155799,155837,155774,155787,155798,155769,155779,155783,155783,155792,155802,155783,155797
155837,155854,155868,155872,155915,155847,155860,155871,155841,155851,155855,155855,155865,155875,155855,155870
155915,155932,155945,155950,155996,155924,155937,155949,155919,155929,155933,155933,155942,155953,155933,155947
155996,156012,156026,156031,156073,156005,156017,156028,155999,156009,156014,156014,156023,156033,156014,156028
156073,156090,156103,156107,156154,156083,156095,156106,156077,156087,156092,156092,156100,156111,156092,156105
156154,156172,156186,156189,156235,156164,156177,156188,156158,156168,156172,156172,156183,156192,156172,156188
156235,156253,156266,156270,156314,156245,156258,156269,156240,156250,156254,156254,156264,156274,156254,156269
156314,156330,156344,156351,156387,156323,156336,156347,156317,156327,156333,156333,156341,156351,156333,156346
156387,156404,156418,156423,156456,156396,156409,156420,156391,156401,156405,156405,156414,156424,156405,156419
156456,156473,156487,156490,156526,156465,156478,156489,156460,156470,156474,156474,156484,156494,156474,156489
156526,156543,156558,156561,156601,156535,156549,156560,156529,156539,156543,156543,156555,156565,156543,156559
156601,156619,156633,156637,156684,156611,156625,156636,156606,156616,156620,156620,156630,156640,156620,156635
156684,156701,156715,156718,156764,156693,156706,156717,156687,156697,156702,156702,156712,156722,156702,156716
156764,156781,156794,156800,156840,156773,156786,156797,156767,156778,156782,156782,156791,156801,156782,156796
156840,156857,156870,156876,156913,156849,156862,156873,156844,156854,156859,156859,156867,156877,156859,156872
156913,156930,156944,156948,156987,156922,156935,156947,156917,156927,156931,156931,156941,156951,156931,156946
156987,157004,157018,157022,157065,156996,157010,157021,156991,157001,157005,157005,157015,157026,157005,157020
157065,157083,157096,157100,157146,157075,157088,157099,157069,157079,157084,157084,157093,157103,157084,157098
157146,157163,157176,157180,157225,157155,157168,157179,157150,157160,157164,157164,157174,157183,157164,157178
157225,157242,157255,157260,157299,157234,157247,157258,157228,157239,157244,157244,157252,157262,157244,157257
157299,157316,157330,157334,157372,157308,157322,157333,157303,157313,157318,157318,157327,157337,157318,157332
157372,157390,157404,157408,157448,157383,157396,157407,157377,157387,157391,157391,157402,157412,157391,157406
157448,157466,157480,157483,157524,157458,157471,157482,157452,157462,157467,157467,157477,157487,157467,157481
157524,157542,157556,157560,157603,157535,157547,157558,157529,157539,157543,157543,157553,157563,157543,157558
157603,157619,157633,157638,157677,157612,157625,157635,157606,157616,157621,157621,157630,157640,157621,157634
157677,157694,157708,157712,157752,157687,157700,157711,157681,157691,157696,157696,157705,157715,157696,157709
157752,157770,157785,157788,157831,157762,157776,157787,157757,157767,157771,157771,157782,157791,157771,157787
157831,157849,157862,157865,157912,157841,157854,157864,157835,157845,157849,157849,157859,157868,157849,157863
157912,157929,157943,157948,157990,157921,157935,157946,157916,157926,157931,157931,157940,157950,157931,157945
157990,158007,158020,158027,158062,157999,158012,158023,157993,158004,158010,158010,158017,158028,158010,158022
158062,158079,158093,158097,158135,158072,158085,158096,158066,158076,158081,158081,158090,158101,158081,158095
158135,158152,158166,158170,158216,158145,158158,158169,158139,158149,158153,158153,158163,158174,158153,158168
158216,158234,158247,158251,158301,158226,158239,158250,158220,158230,158235,158235,158244,158254,158235,158249
158301,158319,158332,158337,158387,158312,158324,158336,158306,158316,158321,158321,158329,158341,158321,158335
158387,158404,158418,158424,158463,158396,158410,158421,158390,158401,158405,158405,158415,158425,158405,158420
158463,158480,158494,158497,158533,158472,158486,158496,158466,158477,158484,158484,158491,158501,158484,158495
158533,158551,158565,158569,158603,158543,158557,158568,158537,158548,158553,158553,158562,158572,158553,158567
158603,158620,158633,158637,158672,158612,158625,158636,158606,158617,158622,158622,158630,158641,158622,158635
158672,158689,158703,158707,158744,158682,158695,158706,158676,158686,158691,158691,158700,158710,158691,158705
158744,158762,158774,158778,158816,158754,158766,158777,158748,158758,158763,158763,158771,158781,158763,158776
158816,158832,158846,158852,158885,158825,158837,158848,158819,158829,158835,158835,158842,158852,158835,158847
158885,158901,158915,158921,158952,158893,158905,158917,158888,158898,158902,158902,158911,158921,158902,158916
158952,158968,158982,158988,159019,158961,158973,158984,158955,158965,158969,158969,158979,158989,158969,158984
159019,159035,159050,159053,159087,159027,159042,159052,159022,159031,159041,159041,159047,159056,159035,159041
159087,159104,159117,159121,159162,159096,159110,159120,159090,159100,159105,159105,159114,159125,159105,159118
159162,159180,159194,159196,159242,159171,159186,159196,159165,159175,159179,159179,159191,159200,159179,159196
159242,159259,159272,159278,159317,159251,159264,159275,159245,159255,159260,159260,159269,159280,159260,159275
159317,159334,159347,159354,159386,159326,159339,159350,159320,159331,159339,159339,159344,159354,159339,159349
159386,159404,159418,159424,159454,159396,159409,159421,159390,159400,159405,159405,159415,159426,159405,159420
159454,159472,159485,159489,159520,159464,159477,159488,159457,159469,159475,159475,159482,159494,159475,159487
159520,159537,159551,159554,159584,159529,159542,159553,159523,159534,159540,159540,159548,159558,159540,159553
159584,159602,159616,159620,159653,159594,159608,159619,159588,159598,159602,159602,159613,159623,159602,159617
159653,159671,159685,159689,159725,159663,159677,159688,159657,159667,159671,159671,159682,159692,159671,159687
159725,159742,159755,159759,159800,159734,159747,159758,159728,159738,159743,159743,159752,159763,159743,159757
159800,159818,159831,159834,159877,159810,159823,159833,159804,159814,159819,159819,159828,159838,159819,159832
159877,159895,159908,159911,159953,159887,159900,159910,159881,159891,159897,159897,159905,159914,159897,159910
159953,159970,159983,159989,160022,159962,159975,159986,159956,159967,159972,159972,159980,159990,159972,159985
160022,160039,160053,160060,160087,160032,160045,160056,160026,160036,160044,160044,160050,160061,160044,160055
160087,160105,160118,160124,160151,160097,160110,160120,160091,160102,160109,160109,160115,160126,160109,160119
160151,160168,160181,160185,160214,160160,160173,160184,160154,160165,160170,160170,160178,160189,160170,160183
160214,160231,160245,160248,160277,160223,160236,160247,160217,160227,160231,160231,160241,160251,160231,160246
160277,160295,160308,160311,160345,160287,160300,160310,160281,160291,160297,160297,160305,160314,160297,160309
160345,160362,160376,160380,160423,160355,160368,160379,160349,160359,160363,160363,160373,160383,160363,160378
160423,160441,160453,160457,160508,160432,160446,160456,160426,160436,160440,160440,160451,160460,160440,160455
160508,160526,160540,160544,160595,160518,160532,160543,160512,160523,160527,160527,160537,160547,160527,160541
160595,160613,160626,160630,160674,160605,160618,160629,160599,160609,160614,160614,160623,160634,160614,160628
160674,160692,160706,160712,160750,160684,160697,160709,160679,160689,160695,160695,160703,160713,160695,160707
160750,160767,160781,160788,160819,160759,160772,160784,160754,160764,160768,160768,160778,160789,160768,160783
160819,160836,160850,160856,160884,160828,160842,160853,160822,160833,160840,160840,160847,160858,160840,160851
160884,160901,160916,160921,160947,160893,160907,160918,160887,160898,160903,160903,160912,160922,160903,160917
160947,160964,160978,160982,161010,160957,160970,160981,160951,160961,160967,160967,160975,160986,160967,160979
161010,161027,161041,161045,161077,161020,161032,161044,161014,161024,161029,161029,161038,161049,161029,161043
161077,161095,161108,161112,161153,161087,161100,161111,161081,161091,161096,161096,161105,161115,161096,161110
161153,161170,161184,161188,161232,161163,161176,161187,161157,161167,161172,161172,161181,161192,161172,161186
161232,161249,161262,161266,161311,161241,161254,161265,161235,161246,161252,161252,161259,161270,161252,161263
161311,161329,161342,161348,161390,161321,161334,161345,161315,161326,161331,161331,161339,161349,161331,161344
161390,161407,161421,161427,161464,161400,161412,161424,161394,161404,161409,161409,161418,161428,161409,161423
161464,161482,161496,161503,161536,161474,161487,161498,161468,161479,161484,161484,161493,161503,161484,161497
161536,161553,161567,161573,161602,161545,161558,161570,161539,161550,161555,161555,161564,161574,161555,161569
161602,161619,161633,161640,161666,161612,161624,161636,161606,161616,161623,161623,161629,161641,161623,161634
161666,161683,161698,161703,161730,161676,161689,161701,161670,161681,161686,161686,161695,161705,161686,161700
161730,161747,161761,161765,161795,161740,161753,161764,161734,161744,161749,161749,161758,161769,161749,161763
161795,161812,161826,161830,161866,161805,161818,161829,161799,161809,161814,161814,161823,161834,161814,161828
161866,161884,161898,161902,161948,161876,161890,161901,161870,161880,161884,161884,161895,161905,161884,161899
161948,161966,161980,161984,162033,161958,161972,161983,161952,161962,161966,161966,161977,161987,161966,161982
162033,162051,162065,162068,162120,162043,162057,162067,162037,162048,162052,162052,162062,162072,162052,162067
162120,162139,162153,162157,162201,162132,162145,162156,162126,162136,162142,162142,162150,162160,162142,162155
162201,162220,162233,162240,162277,162212,162225,162237,162206,162217,162223,162223,162231,162241,162223,162235
162277,162294,162308,162316,162343,162286,162299,162311,162280,162291,162297,162297,162305,162316,162297,162310
162343,162361,162375,162381,162407,162353,162366,162378,162347,162358,162363,162363,162372,162382,162363,162377
162407,162424,162439,162443,162470,162417,162430,162441,162411,162422,162428,162428,162436,162445,162428,162440
162470,162487,162501,162505,162533,162479,162493,162504,162473,162484,162490,162490,162498,162509,162490,162502
162533,162551,162564,162568,162602,162543,162556,162567,162537,162547,162553,162553,162561,162571,162553,162565
162602,162621,162635,162639,162680,162613,162628,162638,162607,162617,162626,162626,162632,162641,162621,162626
162680,162699,162713,162716,162769,162690,162706,162715,162684,162695,162703,162703,162711,162719,162699,162703
162769,162788,162801,162806,162862,162780,162794,162805,162774,162784,162788,162788,162799,162812,162788,162803
162862,162880,162894,162897,162945,162872,162886,162896,162866,162877,162882,162882,162891,162901,162882,162895
162945,162964,162978,162985,163024,162956,162969,162981,162950,162961,162966,162966,162975,162986,162966,162980
163024,163041,163056,163062,163094,163033,163047,163058,163027,163038,163044,163044,163053,163063,163044,163058
163094,163112,163126,163132,163160,163104,163117,163129,163098,163109,163116,163116,163123,163134,163116,163127
163160,163178,163192,163197,163224,163170,163183,163194,163164,163174,163182,163182,163189,163199,163182,163193
163224,163241,163255,163259,163286,163233,163246,163258,163227,163238,163243,163243,163252,163263,163243,163256
163286,163304,163318,163322,163354,163296,163310,163321,163290,163301,163305,163305,163315,163325,163305,163319
163354,163371,163386,163389,163430,163363,163377,163388,163358,163367,163371,163371,163383,163392,163371,163387
163430,163448,163462,163466,163509,163440,163454,163465,163434,163444,163448,163448,163459,163469,163448,163463
163509,163527,163540,163544,163592,163519,163532,163543,163513,163523,163528,163528,163537,163548,163528,163542
163592,163610,163623,163628,163670,163602,163615,163626,163596,163607,163611,163611,163620,163630,163611,163625
163670,163688,163701,163708,163745,163680,163693,163704,163674,163685,163691,163691,163699,163709,163691,163703
163745,163762,163776,163783,163813,163754,163767,163778,163748,163759,163765,163765,163772,163783,163765,163777
163813,163830,163844,163851,163877,163822,163835,163847,163816,163827,163834,163834,163840,163852,163834,163845
163877,163894,163908,163914,163940,163887,163899,163910,163881,163891,163897,163897,163904,163915,163897,163909
163940,163956,163971,163975,164001,163949,163962,163973,163943,163953,163958,163958,163967,163978,163958,163972
164001,164017,164032,164035,164065,164010,164023,164034,164004,164014,164018,164018,164028,164038,164018,164033
164065,164083,164097,164100,164141,164075,164089,164099,164069,164079,164083,164083,164094,164103,164083,164098
164141,164159,164173,164178,164223,164151,164166,164177,164145,164155,164164,164164,164171,164181,164159,164164
164223,164242,164256,164261,164313,164234,164248,164260,164228,164238,164242,164242,164254,164264,164242,164258
164313,164331,164344,164349,164399,164323,164336,164348,164317,164328,164332,164332,164342,164352,164332,164347
164399,164417,164430,164435,164479,164409,164423,164434,164404,164414,164420,164420,164428,164439,164420,164432
164479,164498,164511,164518,164554,164490,164503,164514,164484,164495,164501,164501,164508,164519,164501,164513
164554,164571,164586,164593,164621,164564,164577,164589,164558,164569,164576,164576,164583,164593,164576,164587
164621,164638,164653,164659,164685,164631,164644,164655,164624,164636,164644,164644,164649,164660,164644,164654
164685,164701,164716,164721,164746,164694,164707,164718,164688,164699,164705,164705,164712,164722,164705,164716
164746,164763,164777,164780,164807,164755,164768,164779,164749,164759,164765,164765,164774,164784,164765,164778
164807,164824,164838,164841,164869,164816,164829,164840,164810,164821,164825,164825,164834,164845,164825,164839
164869,164888,164901,164905,164940,164879,164894,164904,164873,164884,164888,164888,164899,164908,164888,164903
164940,164958,164971,164975,165017,164950,164964,164974,164944,164954,164960,164960,164968,164978,164960,164973
165017,165036,165051,165056,165098,165028,165042,165053,165022,165033,165037,165037,165048,165057,165037,165052
165098,165116,165130,165138,165181,165108,165121,165134,165102,165113,165118,165118,165127,165138,165118,165133
165181,165197,165212,165217,165259,165190,165203,165214,165184,165195,165199,165199,165209,165219,165199,165213
165259,165277,165291,165297,165336,165269,165282,165294,165264,165274,165279,165279,165288,165299,165279,165293
165336,165353,165367,165374,165408,165345,165358,165370,165339,165350,165355,165355,165364,165375,165355,165369
165408,165426,165440,165446,165478,165418,165431,165443,165412,165423,165428,165428,165437,165449,165428,165442
165478,165495,165510,165515,165544,165488,165501,165513,165482,165492,165497,165497,165506,165518,165497,165511
165544,165562,165576,165581,165608,165554,165567,165578,165548,165558,165563,165563,165573,165583,165563,165578
165608,165625,165639,165643,165668,165617,165630,165641,165611,165622,165629,165629,165635,165645,165629,165640
165668,165685,165700,165704,165728,165678,165691,165701,165672,165682,165687,165687,165696,165705,165687,165701
165728,165745,165759,165763,165790,165737,165751,165762,165731,165742,165747,165747,165756,165766,165747,165760
165790,165808,165822,165826,165856,165800,165813,165825,165794,165804,165809,165809,165819,165829,165809,165824
165856,165873,165886,165890,165920,165865,165878,165889,165859,165870,165875,165875,165883,165894,165875,165887
165920,165936,165950,165957,165981,165929,165941,165953,165923,165934,165939,165939,165946,165957,165939,165951
165981,165998,166012,166017,166044,165991,166003,166014,165985,165996,166001,166001,166008,166018,166001,166013
166044,166061,166075,166078,166106,166053,166066,166077,166048,166058,166063,166063,166071,166082,166063,166076
166106,166123,166137,166141,166170,166116,166128,166139,166110,166120,166126,166126,166133,166144,166126,166138
166170,166185,166200,166205,166230,166178,166191,166201,166173,166183,166190,166190,166196,166205,166190,166200
166230,166246,166260,166266,166290,166239,166252,166262,166233,166243,166251,166251,166257,166266,166251,166261
166290,166306,166319,166325,166349,166299,166311,166321,166293,166303,166309,166309,166315,166326,166309,166320
166349,166365,166379,166381,166409,166357,166371,166380,166351,166362,166369,166369,166375,166385,166369,166379
166409,166426,166439,166441,166471,166418,166431,166440,166411,166422,166427,166427,166435,166445,166427,166440
166471,166488,166502,166505,166536,166480,166493,166504,166473,166484,166489,166489,166498,166509,166489,166504
166536,166553,166566,166569,166602,166545,166558,166568,166539,166550,166554,166554,166563,166573,166554,166567
166602,166619,166633,166637,166667,166612,166624,166635,166606,166616,166622,166622,166629,166639,166622,166634
