on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
241426,241443,241458,241463,241435,241449,241462,241430,241440,241447,241447,241454,241466,241447,241460
241496,241513,241527,241533,241505,241519,241532,241499,241509,241516,241516,241524,241537,241516,241527
241565,241582,241596,241601,241574,241588,241600,241568,241578,241585,241585,241593,241603,241585,241597
241634,241650,241665,241669,241643,241655,241668,241637,241647,241653,241653,241661,241672,241653,241667
241701,241717,241731,241735,241709,241722,241734,241704,241714,241718,241718,241728,241738,241718,241732
241766,241781,241796,241800,241774,241786,241799,241769,241778,241781,241781,241793,241803,241781,241797
241832,241848,241862,241867,241840,241854,241866,241835,241844,241848,241848,241859,241869,241848,241863
241900,241916,241931,241936,241908,241923,241935,241903,241912,241920,241920,241927,241938,241915,241920
241971,241988,242001,242004,241980,241994,242003,241975,241984,241990,241990,241998,242006,241987,241990
242048,242064,242079,242085,242057,242071,242084,242051,242061,242064,242064,242076,242088,242064,242081
242124,242142,242155,242160,242134,242148,242159,242128,242138,242145,242145,242152,242163,242141,242145
242202,242219,242234,242239,242211,242225,242238,242205,242215,242218,242218,242231,242241,242218,242235
242279,242296,242312,242317,242289,242303,242316,242283,242293,242296,242296,242309,242320,242296,242313
242357,242374,242389,242395,242367,242381,242394,242361,242371,242374,242374,242386,242398,242374,242391
242434,242451,242466,242471,242443,242457,242470,242438,242447,242451,242451,242463,242474,242451,242467
242509,242526,242540,242545,242518,242532,242544,242513,242523,242527,242527,242537,242548,242527,242542
242582,242598,242612,242617,242591,242604,242616,242585,242595,242603,242603,242609,242620,242603,242613
242650,242667,242682,242686,242659,242673,242685,242654,242663,242668,242668,242678,242689,242668,242683
242718,242735,242749,242754,242727,242741,242753,242721,242731,242739,242739,242746,242756,242734,242739
242787,242803,242818,242823,242795,242809,242822,242790,242799,242803,242803,242814,242826,242803,242818
242856,242873,242887,242891,242865,242879,242890,242859,242869,242875,242875,242884,242894,242872,242875
242927,242943,242957,242963,242936,242950,242962,242930,242940,242946,242946,242954,242969,242944,242946
242999,243016,243030,243034,243008,243022,243033,243003,243012,243018,243018,243027,243036,243016,243018
243072,243089,243102,243107,243081,243095,243106,243075,243085,243092,243092,243099,243109,243092,243104
243145,243163,243179,243184,243154,243170,243183,243148,243158,243162,243162,243175,243186,243162,243182
243220,243239,243253,243267,243229,243245,243266,243223,243234,243243,243243,243250,243271,243243,243254
243298,243317,243333,243337,243307,243322,243336,243301,243312,243320,243320,243326,243340,243320,243328
243376,243394,243407,243411,243385,243400,243410,243379,243389,243398,243398,243404,243414,243398,243409
243451,243470,243481,243487,243460,243475,243486,243454,243464,243468,243468,243478,243491,243466,243468
243527,243545,243559,243563,243536,243551,243562,243530,243540,243550,243550,243556,243565,243550,243560
243606,243625,243637,243641,243615,243631,243640,243609,243619,243625,243625,243634,243643,243622,243625
243686,243704,243717,243721,243695,243708,243720,243689,243700,243706,243706,243713,243724,243706,243720
243763,243780,243794,243798,243772,243786,243797,243766,243776,243783,243783,243791,243801,243783,243795
243836,243853,243867,243872,243845,243859,243871,243839,243849,243856,243856,243864,243875,243856,243868
243910,243927,243941,243949,243919,243933,243948,243913,243923,243930,243930,243938,243955,243930,243941
243986,244004,244018,244023,243996,244009,244022,243990,244000,244005,244005,244015,244025,244005,244020
244067,244085,244099,244105,244077,244091,244104,244071,244081,244086,244086,244096,244106,244086,244100
244147,244165,244180,244185,244157,244172,244184,244151,244161,244169,244169,244177,244191,244164,244169
244226,244244,244258,244263,244236,244250,244262,244230,244240,244243,244243,244255,244266,244243,244261
244304,244322,244334,244341,244313,244327,244340,244307,244318,244324,244324,244330,244343,244324,244333
244381,244398,244411,244418,244390,244404,244417,244384,244394,244400,244400,244408,244423,244400,244411
244456,244473,244487,244491,244465,244478,244490,244459,244470,244476,244476,244483,244496,244476,244488
244526,244542,244556,244561,244534,244548,244560,244529,244539,244545,244545,244552,244565,244545,244556
244592,244609,244623,244628,244601,244614,244627,244595,244605,244611,244611,244619,244631,244611,244624
244659,244675,244690,244695,244667,244681,244694,244662,244671,244675,244675,244687,244697,244675,244690
244726,244743,244757,244762,244735,244749,244761,244729,244739,244746,244746,244754,244765,244742,244746
244801,244818,244833,244837,244810,244825,244836,244805,244814,244822,244822,244830,244838,244817,244822
244882,244899,244914,244920,244892,244907,244919,244886,244895,244904,244904,244912,244924,244899,244904
244965,244982,244996,245005,244974,244989,245004,244969,244978,244987,244987,244994,245009,244981,244987
245048,245065,245079,245085,245057,245071,245084,245051,245061,245064,245064,245076,245088,245064,245080
245130,245147,245162,245167,245140,245154,245166,245134,245144,245148,245148,245159,245170,245148,245164
245212,245229,245243,245248,245221,245235,245247,245216,245226,245230,245230,245240,245251,245230,245244
245287,245304,245319,245324,245296,245310,245323,245290,245300,245308,245308,245315,245327,245308,245320
245357,245374,245389,245394,245366,245380,245393,245360,245370,245375,245375,245386,245397,245375,245391
245426,245443,245457,245462,245435,245449,245461,245429,245439,245445,245445,245454,245468,245443,245445
245496,245512,245527,245532,245504,245518,245531,245499,245509,245518,245518,245524,245537,245518,245528
245568,245584,245599,245604,245577,245590,245603,245571,245581,245585,245585,245595,245607,245585,245600
245641,245658,245672,245678,245650,245664,245677,245645,245654,245658,245658,245669,245681,245658,245673
245715,245731,245747,245751,245724,245738,245750,245718,245728,245731,245731,245744,245754,245731,245748
245789,245805,245819,245824,245798,245811,245823,245792,245802,245805,245805,245816,245827,245805,245820
245864,245880,245895,245900,245873,245886,245899,245868,245877,245881,245881,245892,245904,245881,245897
245940,245956,245971,245976,245949,245962,245975,245944,245953,245958,245958,245968,245979,245958,245973
246011,246028,246042,246047,246020,246034,246046,246015,246025,246032,246032,246039,246051,246032,246043
246079,246096,246110,246115,246088,246102,246114,246082,246092,246102,246102,246107,246118,246102,246111
246146,246163,246178,246183,246155,246169,246182,246150,246160,246168,246168,246174,246187,246168,246178
246215,246231,246246,246251,246224,246237,246250,246218,246228,246234,246234,246242,246253,246234,246247
246285,246302,246316,246321,246295,246308,246320,246289,246299,246305,246305,246313,246324,246305,246318
246362,246380,246393,246401,246372,246385,246400,246366,246376,246381,246381,246390,246405,246381,246394
246439,246457,246470,246474,246448,246462,246473,246442,246453,246459,246459,246467,246475,246459,246470
246514,246531,246543,246552,246522,246537,246551,246516,246526,246535,246535,246540,246554,246535,246543
246589,246606,246621,246630,246598,246611,246623,246593,246602,246609,246609,246615,246624,246609,246619
246666,246682,246699,246705,246674,246688,246701,246668,246678,246686,246686,246693,246706,246681,246686
246741,246756,246774,246783,246749,246760,246778,246744,246753,246757,246757,246767,246783,246757,246779
246814,246828,246842,246847,246821,246834,246843,246816,246825,246830,246830,246838,246846,246828,246830
246883,246899,246911,246916,246891,246904,246912,246886,246895,246898,246898,246908,246915,246897,246898
246954,246972,246983,246987,246962,246976,246986,246956,246969,246975,246975,246980,246989,246975,246983
247027,247043,247056,247060,247035,247049,247059,247029,247039,247048,247048,247053,247063,247048,247058
247101,247120,247133,247137,247111,247126,247136,247105,247115,247125,247125,247130,247139,247125,247134
247176,247194,247207,247212,247185,247199,247211,247179,247191,247197,247197,247203,247214,247197,247210
247248,247266,247280,247285,247258,247272,247284,247252,247262,247269,247269,247277,247287,247269,247280
247319,247337,247351,247355,247328,247343,247354,247322,247332,247337,247337,247348,247359,247337,247353
247389,247406,247419,247425,247397,247412,247424,247391,247402,247410,247410,247416,247433,247410,247420
247458,247475,247489,247492,247467,247480,247491,247461,247471,247478,247478,247485,247496,247478,247490
247524,247540,247555,247560,247533,247546,247559,247527,247537,247543,247543,247551,247563,247543,247556
247589,247605,247620,247624,247597,247611,247623,247592,247601,247606,247606,247617,247627,247606,247621
247654,247670,247685,247690,247662,247676,247689,247657,247667,247671,247671,247682,247692,247671,247687
247719,247736,247750,247755,247728,247742,247754,247723,247733,247739,247739,247747,247757,247736,247739
247789,247805,247820,247824,247798,247811,247823,247792,247802,247805,247805,247817,247830,247805,247820
247864,247881,247896,247900,247873,247886,247899,247868,247877,247881,247881,247893,247903,247881,247897
247940,247957,247971,247976,247949,247963,247975,247943,247953,247957,247957,247968,247980,247957,247972
248016,248033,248047,248054,248025,248039,248053,248019,248030,248034,248034,248044,248059,248034,248048
248091,248109,248123,248129,248101,248115,248128,248095,248105,248109,248109,248120,248133,248109,248123
248165,248183,248196,248203,248175,248188,248202,248169,248180,248187,248187,248193,248206,248187,248196
248236,248254,248267,248272,248246,248259,248271,248240,248250,248256,248256,248264,248274,248256,248268
248303,248320,248335,248340,248313,248326,248339,248307,248317,248323,248323,248331,248343,248323,248336
248369,248386,248402,248406,248378,248392,248405,248372,248382,248387,248387,248398,248408,248387,248403
248433,248450,248465,248470,248442,248455,248469,248436,248447,248452,248452,248460,248473,248452,248467
248496,248513,248527,248533,248505,248519,248532,248500,248510,248516,248516,248524,248537,248516,248528
248560,248576,248591,248595,248569,248582,248594,248563,248573,248579,248579,248587,248599,248579,248592
248624,248640,248655,248660,248633,248646,248659,248627,248637,248642,248642,248651,248663,248642,248657
248689,248705,248720,248725,248698,248711,248724,248692,248702,248706,248706,248716,248728,248706,248720
248754,248770,248785,248789,248763,248775,248788,248757,248767,248771,248771,248781,248793,248771,248785
248820,248836,248851,248855,248829,248841,248854,248823,248833,248837,248837,248847,248858,248837,248852
248888,248904,248918,248922,248897,248910,248921,248891,248901,248905,248905,248915,248924,248905,248919
248959,248975,248989,248994,248967,248980,248993,248962,248972,248976,248976,248986,248998,248976,248990
249028,249044,249058,249062,249036,249050,249061,249031,249041,249047,249047,249055,249069,249045,249047
249096,249112,249127,249132,249105,249118,249131,249099,249109,249113,249113,249124,249134,249113,249128
249165,249181,249196,249201,249174,249187,249200,249168,249178,249182,249182,249192,249204,249182,249197
249235,249251,249266,249271,249244,249257,249270,249238,249248,249254,249254,249262,249275,249254,249267
249308,249324,249342,249345,249316,249330,249342,249311,249321,249325,249325,249335,249347,249325,249340
249381,249397,249413,249418,249390,249404,249417,249385,249394,249398,249398,249410,249422,249398,249414
249452,249468,249483,249489,249461,249474,249488,249455,249465,249468,249468,249480,249494,249468,249484
249520,249536,249551,249556,249529,249542,249555,249523,249533,249539,249539,249547,249561,249539,249551
249587,249603,249618,249623,249596,249609,249622,249591,249600,249605,249605,249614,249628,249605,249618
249653,249669,249684,249688,249662,249675,249687,249657,249666,249672,249672,249680,249692,249672,249684
249719,249735,249753,249755,249728,249741,249753,249722,249732,249736,249736,249747,249757,249736,249751
249783,249799,249814,249818,249792,249805,249817,249786,249796,249803,249803,249810,249822,249803,249815
249845,249861,249876,249879,249853,249866,249878,249848,249858,249862,249862,249872,249882,249862,249876
249905,249921,249936,249939,249913,249927,249938,249908,249917,249923,249923,249932,249942,249921,249923
249965,249982,249996,250002,249974,249988,250001,249968,249978,249985,249985,249992,250005,249981,249985
250028,250044,250058,250064,250037,250050,250063,250031,250040,250047,250047,250055,250067,250044,250047
250095,250111,250125,250130,250103,250117,250129,250098,250107,250112,250112,250122,250132,250112,250126
250166,250183,250197,250202,250175,250189,250201,250169,250179,250184,250184,250194,250205,250184,250198
250241,250258,250272,250276,250250,250264,250275,250244,250254,250258,250258,250269,250280,250258,250274
250315,250332,250345,250349,250324,250337,250348,250318,250328,250333,250333,250342,250352,250333,250346
250387,250405,250419,250425,250396,250411,250424,250390,250400,250408,250408,250416,250432,250404,250408
250460,250477,250491,250498,250469,250483,250497,250463,250473,250476,250476,250488,250501,250476,250492
250533,250551,250564,250569,250542,250557,250568,250536,250546,250552,250552,250561,250571,250549,250552
250606,250623,250637,250641,250615,250629,250640,250609,250619,250626,250626,250634,250644,250622,250626
250677,250693,250708,250712,250686,250699,250711,250680,250690,250694,250694,250705,250715,250694,250709
250746,250762,250777,250781,250755,250768,250780,250749,250759,250763,250763,250773,250784,250763,250778
250813,250829,250843,250847,250821,250834,250846,250815,250825,250831,250831,250839,250851,250831,250844
250877,250893,250908,250912,250886,250899,250911,250880,250890,250895,250895,250904,250916,250895,250909
250941,250957,250972,250975,250949,250962,250974,250944,250954,250958,250958,250968,250978,250958,250972
251004,251019,251035,251038,251012,251025,251037,251007,251016,251020,251020,251031,251041,251020,251035
251066,251082,251097,251101,251075,251088,251100,251069,251079,251083,251083,251093,251105,251083,251097
251129,251145,251160,251165,251138,251151,251164,251132,251142,251146,251146,251156,251169,251146,251160
251192,251208,251223,251227,251201,251214,251226,251196,251205,251209,251209,251219,251230,251209,251223
251255,251270,251285,251288,251263,251275,251287,251258,251267,251272,251272,251281,251291,251272,251286
251318,251332,251347,251351,251325,251338,251350,251320,251329,251333,251333,251343,251354,251333,251348
251379,251394,251409,251413,251387,251400,251412,251382,251391,251395,251395,251406,251416,251395,251410
251442,251457,251472,251477,251450,251463,251476,251445,251454,251458,251458,251469,251481,251458,251472
251507,251523,251537,251542,251516,251529,251541,251510,251520,251524,251524,251534,251545,251524,251538
251574,251590,251604,251609,251583,251596,251608,251578,251587,251592,251592,251601,251612,251592,251605
251644,251660,251674,251678,251653,251665,251677,251647,251657,251661,251661,251671,251680,251661,251675
251713,251729,251743,251747,251722,251735,251746,251716,251725,251733,251733,251740,251749,251729,251733
251782,251798,251813,251817,251791,251804,251816,251785,251795,251798,251798,251810,251820,251798,251814
251852,251868,251883,251888,251861,251874,251887,251856,251865,251869,251869,251879,251891,251869,251883
251923,251940,251954,251959,251932,251946,251958,251927,251936,251940,251940,251951,251962,251940,251955
251996,252013,252027,252031,252005,252019,252030,252000,252009,252014,252014,252024,252034,252014,252028
252070,252087,252101,252106,252080,252093,252105,252074,252084,252088,252088,252098,252109,252088,252102
252145,252161,252175,252180,252154,252167,252179,252148,252158,252162,252162,252172,252183,252162,252177
252217,252233,252248,252252,252226,252239,252251,252221,252230,252235,252235,252244,252257,252235,252249
252288,252305,252319,252323,252297,252310,252322,252292,252301,252305,252305,252316,252326,252305,252320
252358,252374,252389,252393,252367,252380,252392,252362,252371,252376,252376,252386,252396,252376,252390
252427,252444,252458,252462,252436,252449,252461,252431,252440,252444,252444,252455,252464,252444,252459
252497,252513,252527,252532,252506,252519,252531,252500,252510,252515,252515,252524,252534,252515,252528
252565,252582,252596,252599,252574,252587,252598,252569,252578,252582,252582,252592,252601,252582,252596
252635,252652,252666,252670,252645,252658,252669,252640,252649,252653,252653,252663,252673,252653,252667
252712,252730,252742,252747,252721,252735,252746,252716,252726,252734,252734,252739,252753,252734,252743
252788,252806,252818,252822,252798,252811,252821,252792,252802,252810,252810,252816,252825,252810,252819
252863,252880,252894,252897,252872,252886,252896,252866,252876,252880,252880,252891,252900,252880,252895
252936,252954,252969,252975,252945,252960,252974,252939,252949,252953,252953,252967,252983,252953,252970
253011,253027,253041,253044,253019,253034,253043,253013,253022,253029,253029,253038,253046,253025,253029
253083,253098,253117,253119,253091,253107,253117,253085,253094,253103,253105,253112,253119,253098,253105
253154,253172,253184,253188,253161,253178,253187,253156,253164,253171,253173,253181,253188,253167,253173
253228,253248,253261,253264,253235,253254,253264,253229,253238,253245,253248,253258,253268,253241,253248
253304,253324,253333,253335,253311,253329,253335,253306,253314,253319,253324,253331,253337,253316,253321
253383,253404,253415,253418,253391,253411,253418,253385,253394,253399,253402,253413,253421,253396,253402
253462,253483,253496,253500,253470,253489,253499,253464,253473,253479,253483,253493,253502,253476,253483
253535,253555,253570,253575,253544,253563,253574,253538,253547,253555,253555,253568,253578,253550,253555
253613,253633,253647,253652,253622,253641,253651,253616,253625,253632,253635,253645,253653,253628,253635
253693,253712,253729,253733,253702,253722,253732,253696,253706,253716,253716,253726,253735,253709,253716
253775,253794,253809,253818,253784,253803,253817,253778,253788,253795,253798,253807,253823,253791,253798
253860,253879,253899,253903,253869,253890,253902,253864,253873,253881,253883,253897,253906,253876,253883
253949,253970,253988,253993,253960,253981,253992,253954,253964,253973,253975,253986,253995,253967,253975
254045,254065,254083,254091,254055,254076,254090,254050,254060,254069,254071,254081,254095,254063,254071
254139,254159,254177,254186,254150,254170,254185,254144,254153,254163,254163,254175,254191,254157,254163
254227,254247,254265,254276,254237,254258,254275,254231,254241,254252,254252,254263,254279,254245,254252
254306,254326,254347,254352,254316,254338,254351,254310,254320,254331,254331,254345,254354,254323,254331
254387,254407,254427,254432,254398,254418,254431,254392,254402,254411,254411,254425,254434,254405,254411
254464,254483,254503,254510,254474,254493,254509,254468,254478,254487,254487,254501,254512,254481,254487
254540,254560,254579,254587,254550,254571,254586,254544,254554,254565,254565,254577,254590,254557,254565
254617,254636,254653,254662,254627,254646,254661,254621,254630,254640,254640,254651,254665,254634,254640
254693,254712,254731,254737,254702,254722,254736,254697,254706,254716,254716,254729,254739,254710,254716
254771,254790,254809,254818,254781,254802,254817,254775,254785,254796,254796,254807,254820,254788,254796
254852,254871,254890,254898,254862,254882,254897,254856,254866,254876,254876,254888,254899,254869,254876
254932,254951,254971,254977,254942,254961,254976,254936,254946,254955,254955,254969,254979,254949,254955
255009,255028,255047,255054,255019,255038,255053,255013,255023,255033,255033,255045,255057,255026,255033
255088,255107,255127,255136,255098,255118,255135,255092,255102,255112,255112,255126,255138,255105,255112
255167,255187,255207,255214,255178,255197,255213,255172,255182,255191,255191,255205,255217,255185,255191
255246,255265,255285,255291,255256,255276,255290,255250,255260,255270,255270,255282,255293,255264,255270
255323,255342,255362,255368,255333,255353,255367,255327,255337,255349,255349,255360,255371,255340,255349
255401,255420,255441,255447,255411,255431,255446,255405,255415,255426,255426,255439,255449,255419,255426
255479,255498,255517,255524,255489,255508,255523,255483,255493,255503,255503,255515,255527,255496,255503
255560,255580,255599,255607,255570,255590,255606,255565,255574,255584,255584,255597,255609,255578,255584
255643,255662,255681,255689,255653,255672,255688,255647,255657,255667,255667,255679,255691,255660,255667
255724,255744,255762,255770,255734,255754,255769,255729,255739,255748,255748,255760,255773,255742,255748
255808,255827,255848,255856,255818,255838,255855,255812,255822,255833,255833,255846,255860,255826,255833
255893,255913,255932,255940,255904,255924,255939,255898,255908,255918,255918,255931,255943,255911,255918
255978,255998,256017,256024,255989,256007,256023,255983,255993,256004,256004,256015,256028,255997,256004
256060,256080,256099,256107,256070,256091,256106,256064,256075,256085,256085,256097,256115,256078,256085
256142,256162,256183,256188,256153,256173,256187,256147,256157,256167,256167,256181,256189,256160,256167
256224,256243,256262,256270,256234,256254,256269,256228,256238,256249,256249,256260,256273,256242,256249
256306,256326,256345,256352,256316,256336,256351,256310,256320,256330,256330,256343,256355,256324,256330
256389,256409,256428,256435,256399,256420,256434,256394,256404,256414,256414,256426,256438,256407,256414
256471,256491,256509,256515,256481,256501,256514,256475,256485,256495,256495,256507,256518,256489,256495
256552,256571,256591,256597,256561,256581,256596,256556,256565,256575,256575,256589,256600,256569,256575
256635,256654,256674,256682,256645,256665,256681,256639,256649,256659,256659,256672,256684,256652,256659
256716,256735,256753,256761,256725,256744,256760,256720,256729,256738,256738,256750,256763,256732,256738
256796,256815,256834,256842,256806,256826,256841,256800,256810,256820,256820,256832,256845,256813,256820
256883,256903,256922,256930,256893,256914,256929,256887,256897,256907,256907,256920,256932,256900,256907
256966,256986,257004,257011,256976,256996,257010,256970,256980,256989,256989,257002,257014,256983,256989
257049,257069,257088,257096,257059,257080,257095,257053,257063,257073,257073,257086,257100,257066,257073
257139,257157,257175,257183,257148,257167,257182,257142,257152,257162,257162,257173,257184,257155,257162
257221,257241,257260,257267,257231,257251,257266,257226,257235,257246,257246,257258,257269,257239,257246
257309,257328,257348,257356,257319,257339,257355,257313,257323,257333,257333,257346,257359,257326,257333
257395,257414,257434,257442,257405,257425,257441,257400,257409,257419,257419,257432,257447,257413,257419
257483,257503,257523,257531,257494,257514,257530,257488,257498,257509,257509,257521,257535,257501,257509
257572,257592,257611,257619,257583,257602,257618,257577,257587,257597,257597,257609,257622,257590,257597
257659,257679,257700,257706,257670,257690,257705,257664,257674,257685,257685,257698,257709,257678,257685
257750,257770,257790,257797,257761,257781,257796,257755,257765,257776,257776,257788,257800,257769,257776
257842,257861,257881,257890,257852,257873,257889,257846,257856,257868,257868,257879,257893,257860,257868
257932,257951,257971,257978,257942,257962,257977,257937,257947,257958,257958,257969,257980,257950,257958
258021,258041,258060,258070,258031,258052,258069,258026,258036,258047,258047,258058,258075,258039,258047
258109,258129,258149,258156,258120,258140,258155,258114,258124,258135,258135,258147,258158,258128,258135
258196,258215,258235,258244,258206,258226,258243,258201,258211,258222,258222,258233,258248,258214,258222
258284,258303,258323,258330,258294,258314,258329,258288,258298,258310,258310,258321,258333,258302,258310
258369,258388,258408,258416,258379,258399,258415,258373,258383,258393,258393,258406,258421,258386,258393
258455,258474,258494,258501,258465,258485,258500,258460,258469,258480,258480,258492,258504,258473,258480
258538,258557,258578,258585,258548,258569,258584,258542,258552,258563,258563,258576,258588,258555,258563
258625,258644,258664,258671,258635,258655,258670,258629,258639,258649,258649,258662,258674,258642,258649
258709,258728,258749,258756,258719,258741,258755,258714,258723,258733,258735,258747,258758,258727,258735
258800,258819,258839,258845,258810,258830,258844,258804,258814,258824,258824,258837,258847,258817,258824
258887,258906,258927,258934,258897,258918,258933,258891,258901,258912,258912,258925,258937,258904,258912
258978,258997,259017,259024,258988,259009,259023,258983,258992,259004,259004,259015,259029,258996,259004
259065,259084,259104,259112,259075,259096,259111,259069,259079,259090,259090,259102,259115,259082,259090
259155,259174,259194,259202,259165,259186,259201,259160,259169,259180,259180,259193,259206,259173,259180
259241,259260,259279,259289,259251,259271,259288,259245,259255,259266,259266,259277,259292,259258,259266
259331,259350,259370,259380,259341,259362,259379,259336,259345,259356,259356,259368,259384,259349,259356
259417,259437,259455,259464,259428,259448,259463,259422,259432,259442,259442,259453,259469,259435,259442
259503,259523,259543,259550,259513,259535,259549,259507,259517,259529,259529,259541,259552,259521,259529
259585,259604,259623,259632,259595,259615,259631,259589,259599,259609,259609,259621,259636,259602,259609
259668,259688,259708,259715,259678,259699,259714,259672,259682,259692,259692,259706,259717,259686,259692
259752,259771,259790,259798,259762,259782,259797,259757,259766,259777,259777,259788,259805,259770,259777
259836,259855,259875,259882,259846,259867,259881,259840,259849,259859,259861,259873,259885,259853,259861
259921,259940,259960,259967,259931,259952,259966,259926,259935,259945,259946,259958,259970,259939,259946
260007,260026,260047,260054,260017,260038,260053,260012,260021,260031,260031,260045,260058,260024,260031
260095,260114,260134,260142,260105,260126,260141,260100,260109,260119,260119,260132,260145,260112,260119
260181,260201,260221,260229,260192,260212,260228,260186,260195,260206,260206,260219,260231,260199,260206
260271,260290,260310,260318,260282,260302,260317,260276,260286,260296,260296,260308,260322,260289,260296
260358,260377,260398,260406,260369,260389,260405,260363,260373,260384,260384,260396,260410,260376,260384
260447,260466,260486,260494,260457,260477,260493,260452,260461,260473,260473,260484,260498,260465,260473
260533,260552,260572,260579,260543,260563,260578,260537,260547,260557,260557,260570,260582,260550,260557
260621,260640,260661,260668,260631,260653,260667,260625,260635,260647,260647,260659,260671,260638,260647
260710,260728,260748,260756,260720,260740,260755,260714,260724,260735,260735,260746,260759,260727,260735
260800,260819,260839,260848,260810,260831,260847,260804,260814,260825,260825,260837,260851,260818,260825
260888,260906,260926,260934,260898,260918,260933,260892,260901,260912,260912,260924,260938,260905,260912
260973,260992,261012,261020,260983,261004,261019,260977,260987,260998,260998,261010,261023,260991,260998
261061,261080,261100,261108,261071,261091,261107,261065,261074,261085,261085,261098,261114,261078,261085
261148,261167,261187,261193,261158,261178,261192,261152,261161,261172,261172,261185,261196,261165,261172
261234,261254,261274,261283,261245,261266,261282,261239,261248,261259,261260,261272,261286,261252,261260
261323,261342,261362,261370,261333,261354,261369,261327,261337,261347,261347,261360,261373,261340,261347
261414,261433,261454,261461,261424,261445,261460,261418,261428,261438,261438,261452,261462,261431,261438
261508,261527,261547,261554,261518,261538,261553,261513,261522,261533,261533,261545,261557,261526,261533
261605,261625,261645,261653,261616,261637,261652,261610,261620,261632,261632,261644,261656,261624,261632
261699,261718,261738,261746,261710,261730,261745,261704,261714,261724,261724,261736,261749,261717,261724
261789,261808,261828,261836,261799,261820,261835,261793,261803,261814,261814,261826,261839,261807,261814
261880,261899,261919,261925,261890,261911,261924,261884,261894,261905,261905,261917,261928,261897,261905
261970,261989,262009,262017,261980,262001,262016,261974,261984,261994,261996,262007,262020,261988,261996
262063,262082,262103,262109,262073,262094,262108,262067,262077,262088,262088,262101,262111,262081,262088
262154,262173,262194,262201,262164,262186,262200,262158,262168,262180,262180,262192,262203,262172,262180
262247,262265,262286,262293,262257,262277,262292,262251,262261,262272,262272,262284,262295,262264,262272
262335,262353,262374,262381,262345,262366,262380,262339,262348,262360,262361,262372,262384,262352,262361
262425,262444,262465,262472,262435,262457,262471,262429,262439,262448,262452,262463,262478,262442,262452
262513,262532,262552,262560,262523,262544,262559,262518,262527,262538,262538,262550,262564,262531,262538
262602,262621,262642,262649,262612,262634,262648,262606,262616,262625,262628,262640,262652,262619,262628
262692,262711,262731,262738,262702,262723,262737,262696,262706,262715,262718,262729,262741,262709,262718
262780,262800,262820,262829,262791,262812,262828,262785,262794,262805,262806,262818,262832,262798,262806
262873,262892,262913,262921,262883,262905,262920,262877,262887,262896,262900,262911,262923,262890,262900
262964,262983,263003,263010,262974,262995,263009,262968,262978,262989,262989,263001,263012,262982,262989
263055,263074,263095,263102,263065,263087,263101,263059,263069,263078,263082,263093,263104,263072,263082
263147,263166,263186,263193,263157,263178,263192,263152,263161,263171,263173,263184,263196,263165,263173
263235,263254,263275,263282,263245,263266,263281,263239,263249,263260,263260,263273,263285,263252,263260
263324,263342,263363,263371,263333,263355,263370,263328,263337,263348,263350,263361,263374,263341,263350
263411,263430,263450,263457,263421,263441,263456,263415,263425,263435,263435,263448,263459,263428,263435
263499,263518,263538,263547,263509,263530,263546,263503,263513,263523,263525,263536,263549,263516,263525
263588,263607,263627,263635,263598,263620,263634,263593,263602,263612,263615,263626,263639,263606,263615
263675,263694,263714,263722,263685,263706,263721,263679,263689,263699,263701,263712,263727,263692,263701
263762,263781,263801,263810,263773,263794,263809,263767,263776,263787,263789,263800,263814,263780,263789
263848,263868,263887,263896,263858,263880,263895,263852,263862,263873,263875,263885,263899,263866,263875
263936,263956,263976,263983,263946,263968,263982,263940,263950,263961,263961,263975,263986,263954,263961
264026,264045,264064,264072,264035,264056,264071,264029,264039,264050,264050,264062,264075,264043,264050
264114,264134,264153,264162,264124,264145,264161,264118,264128,264138,264138,264151,264164,264131,264138
264203,264222,264241,264249,264213,264234,264248,264207,264217,264228,264228,264239,264255,264220,264228
264289,264309,264329,264336,264300,264321,264335,264294,264304,264314,264316,264327,264339,264307,264316
264376,264396,264415,264424,264387,264408,264423,264381,264391,264400,264402,264413,264427,264394,264402
264462,264481,264500,264507,264472,264492,264506,264466,264476,264486,264486,264498,264509,264479,264486
264546,264565,264586,264593,264556,264577,264592,264551,264560,264569,264572,264584,264596,264564,264572
264632,264650,264670,264677,264642,264662,264676,264636,264645,264657,264657,264668,264679,264649,264657
264717,264736,264756,264762,264727,264748,264761,264721,264731,264742,264742,264754,264764,264735,264742
264806,264825,264845,264853,264816,264837,264852,264810,264820,264830,264832,264843,264855,264823,264832
264898,264918,264938,264947,264908,264930,264946,264903,264912,264923,264923,264936,264951,264916,264923
264997,265017,265038,265045,265008,265028,265044,265002,265012,265023,265023,265036,265048,265015,265023
265091,265111,265130,265139,265102,265122,265138,265096,265106,265117,265117,265128,265143,265110,265117
265187,265206,265225,265234,265197,265217,265233,265191,265201,265211,265211,265223,265238,265205,265211
265277,265297,265317,265324,265288,265309,265323,265282,265292,265303,265303,265315,265327,265296,265303
265371,265390,265411,265419,265381,265403,265418,265376,265385,265396,265397,265409,265423,265389,265397
265464,265485,265505,265514,265476,265498,265513,265471,265480,265490,265493,265503,265517,265484,265493
265560,265579,265600,265608,265570,265591,265607,265565,265574,265586,265586,265598,265610,265578,265586
