on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
178532,178554,178575,178583,178626,178544,178566,178582,178538,178549,178561,178561,178573,178586,178552,178561
178626,178648,178668,178675,178718,178638,178659,178674,178632,178643,178654,178654,178666,178678,178647,178654
178718,178740,178760,178768,178813,178730,178752,178767,178724,178735,178747,178747,178759,178770,178739,178747
178813,178835,178856,178863,178910,178826,178847,178862,178820,178830,178843,178843,178854,178867,178834,178843
178910,178932,178952,178960,179002,178922,178943,178959,178916,178927,178939,178939,178950,178964,178931,178939
179002,179023,179042,179051,179092,179013,179034,179050,179007,179018,179029,179029,179040,179055,179022,179029
179092,179113,179134,179142,179183,179104,179125,179141,179098,179108,179120,179120,179132,179145,179112,179120
179183,179203,179223,179230,179270,179194,179214,179229,179188,179199,179210,179210,179221,179234,179202,179210
179270,179291,179311,179320,179361,179282,179303,179319,179276,179287,179298,179298,179310,179325,179290,179298
179361,179382,179402,179409,179449,179373,179393,179408,179366,179377,179389,179389,179400,179413,179381,179389
179449,179470,179491,179499,179541,179461,179482,179498,179455,179466,179478,179478,179489,179504,179470,179478
179541,179561,179581,179589,179629,179552,179573,179588,179546,179556,179568,179568,179580,179594,179560,179568
179629,179650,179670,179677,179717,179640,179661,179676,179634,179645,179657,179657,179668,179680,179649,179657
179717,179739,179759,179769,179806,179729,179751,179768,179723,179734,179746,179746,179757,179773,179738,179746
179806,179828,179847,179854,179896,179818,179838,179853,179812,179823,179834,179834,179845,179859,179827,179834
179896,179917,179937,179945,179986,179907,179929,179944,179901,179912,179924,179924,179936,179948,179916,179924
179986,180008,180027,180037,180078,179998,180019,180036,179992,180003,180014,180014,180026,180041,180007,180014
180078,180099,180119,180126,180169,180090,180110,180125,180084,180094,180106,180106,180117,180129,180098,180106
180169,180190,180211,180220,180261,180181,180202,180219,180175,180185,180197,180197,180209,180223,180189,180197
180261,180282,180302,180309,180351,180273,180292,180308,180267,180277,180289,180289,180300,180312,180281,180289
180351,180372,180393,180401,180445,180363,180384,180400,180357,180367,180379,180379,180391,180405,180371,180379
180445,180466,180486,180494,180542,180457,180477,180493,180451,180462,180473,180473,180484,180497,180466,180473
180542,180563,180584,180592,180635,180554,180575,180591,180548,180558,180571,180571,180582,180596,180562,180571
180635,180656,180676,180683,180724,180647,180667,180682,180641,180651,180663,180663,180674,180687,180655,180663
180724,180744,180765,180773,180814,180735,180757,180772,180729,180739,180751,180751,180763,180776,180743,180751
180814,180835,180855,180864,180905,180826,180847,180863,180820,180830,180842,180842,180853,180869,180834,180842
180905,180926,180947,180954,180999,180916,180938,180953,180910,180921,180932,180932,180945,180956,180924,180932
180999,181021,181040,181048,181102,181011,181032,181047,181005,181016,181027,181027,181039,181051,181019,181027
181102,181124,181145,181152,181203,181115,181136,181151,181109,181119,181131,181131,181143,181155,181123,181131
181203,181225,181244,181253,181295,181215,181236,181252,181209,181220,181231,181231,181243,181256,181224,181231
181295,181316,181336,181345,181389,181307,181328,181344,181301,181311,181323,181323,181335,181350,181315,181323
181389,181411,181430,181438,181477,181401,181422,181437,181395,181406,181418,181418,181429,181441,181410,181418
181477,181499,181519,181527,181568,181489,181511,181526,181483,181494,181505,181505,181517,181528,181498,181505
181568,181589,181608,181618,181656,181580,181601,181617,181574,181585,181595,181595,181607,181621,181588,181595
181656,181677,181698,181706,181747,181667,181689,181705,181661,181672,181683,181683,181696,181708,181676,181683
181747,181768,181787,181796,181833,181758,181779,181795,181752,181763,181775,181775,181786,181800,181767,181775
181833,181854,181875,181883,181922,181845,181867,181882,181838,181849,181861,181861,181874,181887,181853,181861
181922,181943,181963,181971,182004,181933,181955,181970,181927,181938,181949,181949,181961,181973,181942,181949
182004,182025,182045,182055,182090,182015,182038,182054,182009,182020,182032,182032,182044,182057,182024,182032
182090,182110,182130,182135,182174,182100,182121,182134,182094,182105,182117,182117,182128,182138,182109,182117
182174,182196,182215,182223,182264,182185,182207,182222,182179,182190,182201,182201,182213,182227,182194,182201
182264,182285,182304,182312,182353,182275,182296,182311,182269,182280,182291,182291,182303,182315,182284,182291
182353,182374,182393,182400,182444,182364,182385,182399,182357,182368,182380,182380,182391,182402,182372,182380
182444,182465,182485,182492,182534,182454,182477,182491,182448,182459,182472,182472,182484,182496,182463,182472
182534,182556,182574,182582,182624,182545,182565,182581,182539,182550,182561,182561,182572,182585,182554,182561
182624,182645,182664,182673,182714,182636,182657,182672,182630,182640,182651,182651,182663,182677,182644,182651
182714,182735,182754,182761,182806,182725,182745,182760,182719,182730,182740,182740,182752,182765,182734,182740
182806,182827,182847,182854,182895,182818,182839,182853,182812,182822,182833,182833,182845,182857,182826,182833
182895,182916,182936,182944,182981,182907,182928,182943,182900,182911,182923,182923,182935,182947,182915,182923
182981,183002,183022,183029,183069,182993,183013,183028,182987,182997,183008,183008,183020,183032,183001,183008
183069,183090,183111,183119,183158,183081,183103,183118,183075,183085,183096,183098,183109,183122,183089,183098
183158,183178,183198,183207,183247,183169,183190,183206,183163,183174,183185,183185,183196,183211,183177,183185
183247,183268,183288,183295,183341,183259,183279,183294,183253,183263,183274,183274,183286,183298,183267,183274
183341,183362,183383,183391,183444,183353,183374,183390,183347,183358,183369,183369,183381,183394,183361,183369
183444,183468,183488,183497,183548,183459,183479,183496,183453,183464,183475,183475,183487,183501,183468,183475
183548,183570,183590,183599,183649,183561,183581,183598,183555,183566,183578,183578,183588,183603,183570,183578
183649,183670,183690,183699,183744,183661,183681,183698,183654,183665,183677,183677,183688,183703,183669,183677
183744,183765,183785,183793,183839,183755,183776,183792,183749,183760,183772,183772,183783,183797,183764,183772
183839,183860,183880,183889,183929,183851,183871,183888,183845,183856,183868,183868,183879,183894,183860,183868
183929,183950,183969,183978,184020,183941,183961,183977,183935,183945,183957,183957,183968,183981,183949,183957
184020,184040,184060,184067,184114,184031,184052,184066,184025,184035,184047,184047,184058,184068,184039,184047
184114,184135,184155,184163,184216,184125,184147,184162,184119,184130,184141,184141,184153,184166,184133,184141
184216,184238,184258,184266,184315,184228,184251,184265,184221,184232,184244,184246,184257,184269,184236,184246
184315,184337,184356,184365,184418,184327,184348,184364,184320,184331,184343,184343,184355,184368,184335,184343
184418,184439,184460,184467,184514,184430,184451,184466,184423,184434,184446,184446,184458,184470,184438,184446
184514,184537,184556,184565,184613,184528,184548,184564,184521,184532,184544,184544,184554,184568,184536,184544
184613,184634,184654,184661,184709,184624,184645,184660,184618,184629,184640,184640,184652,184663,184633,184640
184709,184731,184752,184761,184816,184722,184744,184760,184716,184727,184739,184739,184751,184763,184731,184739
184816,184840,184861,184868,184918,184831,184852,184867,184825,184835,184848,184848,184859,184872,184840,184848
184918,184940,184960,184969,185011,184931,184951,184968,184924,184935,184948,184948,184959,184973,184940,184948
185011,185032,185053,185060,185107,185023,185043,185059,185017,185028,185040,185040,185051,185064,185032,185040
185107,185128,185148,185155,185200,185119,185139,185154,185113,185124,185136,185136,185146,185159,185128,185136
185200,185220,185240,185247,185293,185211,185232,185246,185205,185215,185227,185228,185238,185251,185219,185228
185293,185314,185334,185342,185393,185305,185326,185341,185299,185309,185320,185321,185332,185345,185313,185321
185393,185415,185437,185445,185490,185406,185428,185444,185400,185411,185421,185424,185435,185448,185415,185424
185490,185515,185536,185546,185595,185506,185529,185545,185500,185511,185522,185524,185535,185550,185515,185524
185595,185616,185637,185645,185689,185607,185628,185644,185601,185612,185624,185624,185635,185649,185616,185624
185689,185710,185731,185740,185780,185701,185722,185739,185695,185705,185717,185717,185729,185744,185709,185717
185780,185801,185820,185828,185873,185791,185812,185827,185785,185796,185807,185807,185818,185831,185800,185807
185873,185894,185914,185922,185964,185884,185905,185921,185878,185889,185901,185901,185912,185926,185893,185901
185964,185985,186006,186014,186062,185976,185998,186013,185970,185981,185993,185993,186005,186018,185984,185993
186062,186083,186105,186113,186165,186074,186096,186112,186068,186079,186091,186091,186103,186117,186083,186091
186165,186186,186208,186215,186262,186177,186198,186214,186171,186182,186194,186194,186206,186218,186186,186194
186262,186282,186303,186311,186352,186273,186294,186310,186267,186278,186290,186290,186301,186314,186282,186290
186352,186372,186392,186399,186440,186363,186383,186398,186357,186367,186379,186379,186390,186402,186371,186379
186440,186461,186480,186489,186530,186451,186473,186488,186445,186456,186468,186468,186478,186493,186460,186468
186530,186552,186572,186579,186623,186542,186564,186578,186536,186546,186558,186558,186570,186582,186550,186558
186623,186645,186665,186673,186717,186635,186657,186672,186628,186639,186650,186652,186663,186677,186643,186652
186717,186738,186758,186766,186819,186728,186750,186765,186722,186733,186744,186744,186756,186770,186737,186744
186819,186840,186860,186868,186916,186830,186852,186867,186824,186835,186847,186847,186859,186876,186839,186847
186916,186937,186956,186963,187008,186927,186948,186962,186921,186932,186944,186944,186954,186967,186937,186944
187008,187029,187049,187057,187098,187019,187040,187056,187013,187024,187035,187035,187048,187063,187028,187035
187098,187119,187140,187148,187190,187110,187132,187147,187104,187115,187127,187127,187138,187151,187119,187127
187190,187211,187230,187240,187286,187201,187222,187239,187195,187206,187217,187217,187228,187243,187210,187217
187286,187307,187327,187336,187381,187298,187318,187335,187292,187303,187314,187314,187326,187339,187307,187314
187381,187402,187423,187429,187478,187393,187413,187428,187387,187397,187409,187409,187421,187432,187401,187409
187478,187500,187520,187528,187586,187490,187512,187527,187484,187495,187506,187506,187518,187533,187498,187506
187586,187608,187629,187637,187686,187599,187621,187636,187593,187604,187616,187616,187628,187639,187608,187616
187686,187707,187728,187735,187779,187698,187719,187734,187692,187702,187714,187714,187726,187739,187706,187714
187779,187800,187820,187827,187869,187791,187811,187826,187785,187795,187807,187807,187818,187830,187799,187807
187869,187890,187911,187918,187963,187880,187902,187917,187874,187885,187896,187896,187909,187921,187888,187896
187963,187984,188005,188013,188067,187975,187997,188012,187969,187979,187991,187991,188003,188018,187983,187991
188067,188089,188109,188117,188171,188080,188101,188116,188074,188084,188096,188096,188107,188120,188088,188096
188171,188193,188214,188222,188272,188184,188206,188221,188178,188188,188201,188201,188212,188226,188192,188201
188272,188294,188314,188322,188379,188285,188305,188321,188279,188289,188301,188301,188312,188325,188293,188301
188379,188401,188421,188430,188478,188392,188413,188429,188386,188396,188408,188408,188419,188433,188400,188408
188478,188500,188521,188528,188579,188491,188513,188527,188485,188496,188508,188508,188519,188532,188500,188508
188579,188600,188620,188627,188670,188591,188612,188626,188585,188596,188608,188608,188619,188630,188600,188608
188670,188690,188711,188719,188761,188681,188703,188718,188675,188685,188698,188698,188710,188722,188689,188698
188761,188782,188803,188813,188857,188773,188796,188812,188767,188777,188788,188791,188801,188817,188781,188791
188857,188878,188898,188906,188952,188868,188889,188905,188862,188873,188885,188885,188897,188910,188877,188885
188952,188974,188995,189002,189060,188964,188986,189001,188958,188969,188979,188980,188993,189005,188972,188980
189060,189082,189104,189111,189162,189073,189095,189110,189067,189077,189091,189091,189102,189115,189081,189091
189162,189189,189210,189217,189275,189179,189201,189216,189173,189184,189197,189197,189208,189221,189188,189197
189275,189297,189318,189326,189373,189288,189310,189325,189281,189292,189304,189304,189316,189329,189296,189304
189373,189394,189415,189422,189464,189384,189407,189421,189378,189389,189401,189402,189413,189425,189393,189402
189464,189484,189505,189511,189553,189475,189496,189510,189469,189479,189491,189491,189503,189514,189483,189491
189553,189573,189594,189602,189646,189564,189586,189601,189558,189568,189579,189581,189592,189606,189572,189581
189646,189667,189688,189697,189748,189658,189680,189696,189652,189662,189672,189675,189686,189699,189666,189675
189748,189769,189791,189798,189842,189760,189782,189797,189754,189764,189776,189777,189789,189800,189768,189777
189842,189863,189884,189891,189939,189854,189876,189890,189848,189859,189870,189870,189882,189893,189863,189870
189939,189959,189980,189988,190033,189950,189972,189987,189944,189954,189966,189966,189979,189992,189958,189966
190033,190054,190076,190084,190134,190045,190067,190083,190039,190049,190060,190062,190074,190087,190053,190062
190134,190155,190176,190185,190228,190146,190167,190184,190139,190150,190162,190162,190174,190190,190154,190162
190228,190249,190269,190276,190320,190240,190260,190275,190234,190244,190255,190255,190267,190279,190248,190255
190320,190340,190361,190369,190412,190331,190353,190368,190325,190335,190346,190349,190359,190373,190339,190349
190412,190432,190454,190461,190504,190423,190445,190460,190417,190428,190440,190440,190452,190465,190432,190440
190504,190525,190546,190552,190598,190516,190537,190551,190510,190521,190533,190533,190544,190555,190525,190533
190598,190619,190640,190648,190693,190609,190631,190647,190603,190614,190626,190626,190638,190652,190618,190626
190693,190714,190735,190743,190791,190705,190727,190742,190699,190709,190721,190721,190733,190747,190713,190721
190791,190812,190832,190839,190884,190803,190824,190838,190797,190807,190819,190819,190830,190843,190811,190819
190884,190905,190926,190934,190979,190896,190917,190933,190890,190900,190912,190912,190924,190937,190904,190912
190979,190999,191020,191029,191077,190990,191012,191028,190984,190995,191006,191007,191018,191033,190999,191007
191077,191098,191118,191125,191171,191089,191109,191124,191083,191093,191105,191105,191116,191127,191097,191105
191171,191192,191213,191220,191263,191182,191205,191219,191176,191187,191199,191199,191211,191223,191191,191199
191263,191285,191304,191312,191359,191275,191297,191311,191269,191280,191291,191291,191303,191315,191283,191291
191359,191381,191402,191409,191449,191371,191393,191408,191365,191376,191387,191387,191400,191412,191380,191387
191449,191478,191497,191505,191555,191468,191490,191504,191461,191472,191484,191484,191496,191509,191476,191484
191555,191576,191597,191604,191650,191566,191588,191603,191560,191570,191584,191584,191595,191607,191574,191584
191650,191671,191690,191698,191743,191661,191683,191697,191654,191665,191677,191677,191688,191704,191669,191677
191743,191765,191785,191792,191838,191755,191776,191791,191748,191759,191772,191772,191783,191796,191763,191772
191838,191860,191879,191888,191932,191849,191872,191887,191843,191854,191866,191866,191877,191892,191858,191866
191932,191954,191974,191981,192034,191944,191965,191980,191938,191948,191960,191960,191972,191983,191952,191960
192034,192055,192076,192083,192133,192046,192068,192082,192040,192050,192062,192063,192074,192087,192054,192063
192133,192155,192175,192183,192234,192146,192167,192182,192140,192151,192163,192163,192174,192186,192155,192163
192234,192256,192278,192287,192334,192247,192269,192286,192241,192252,192264,192264,192276,192290,192256,192264
192334,192356,192376,192384,192436,192347,192368,192383,192341,192351,192363,192363,192375,192388,192355,192363
192436,192457,192479,192487,192533,192448,192470,192486,192442,192453,192465,192465,192477,192490,192456,192465
192533,192555,192574,192583,192628,192546,192566,192582,192540,192550,192562,192562,192572,192587,192554,192562
192628,192649,192670,192679,192723,192640,192661,192678,192634,192644,192655,192657,192668,192682,192648,192657
192723,192743,192764,192772,192820,192734,192755,192771,192728,192739,192751,192751,192763,192775,192743,192751
192820,192841,192861,192869,192916,192832,192852,192868,192826,192836,192848,192848,192859,192873,192840,192848
192916,192938,192958,192968,193014,192929,192950,192967,192923,192933,192945,192945,192957,192971,192937,192945
193014,193035,193056,193064,193117,193026,193047,193063,193020,193030,193043,193043,193054,193068,193034,193043
193117,193137,193156,193164,193209,193128,193147,193163,193122,193133,193144,193144,193154,193167,193137,193144
193209,193229,193250,193258,193303,193220,193241,193257,193214,193225,193236,193236,193248,193262,193229,193236
193303,193324,193345,193353,193398,193315,193336,193352,193309,193319,193331,193331,193343,193357,193323,193331
193398,193419,193439,193447,193493,193410,193430,193446,193404,193414,193426,193426,193437,193451,193418,193426
193493,193514,193535,193543,193590,193504,193526,193542,193498,193509,193521,193521,193533,193546,193512,193521
193590,193611,193632,193640,193687,193602,193623,193639,193596,193607,193619,193619,193630,193643,193611,193619
193687,193708,193728,193737,193793,193698,193720,193736,193692,193703,193714,193714,193726,193739,193706,193714
193793,193814,193836,193844,193893,193805,193827,193843,193799,193810,193822,193822,193834,193848,193814,193822
193893,193914,193934,193942,193990,193905,193925,193941,193899,193909,193921,193921,193933,193946,193913,193921
193990,194011,194032,194040,194090,194001,194023,194039,193995,194006,194018,194018,194030,194044,194010,194018
194090,194114,194135,194143,194188,194105,194126,194142,194099,194110,194122,194122,194134,194147,194114,194122
194188,194210,194231,194240,194286,194201,194223,194239,194195,194205,194217,194218,194229,194244,194209,194218
194286,194306,194327,194335,194380,194297,194318,194334,194291,194302,194313,194313,194325,194339,194306,194313
194380,194401,194422,194431,194482,194391,194413,194430,194385,194396,194408,194408,194420,194433,194400,194408
194482,194503,194523,194531,194580,194493,194515,194530,194487,194498,194509,194510,194521,194534,194502,194510
194580,194605,194626,194634,194688,194596,194619,194633,194590,194600,194611,194614,194625,194637,194604,194614
194688,194710,194731,194738,194796,194701,194723,194737,194695,194705,194717,194717,194730,194742,194709,194717
194796,194818,194840,194848,194898,194809,194831,194847,194803,194813,194826,194826,194838,194851,194817,194826
194898,194919,194939,194946,194993,194909,194931,194945,194903,194914,194926,194926,194937,194950,194918,194926
194993,195016,195036,195046,195095,195006,195028,195045,194999,195010,195022,195022,195034,195050,195014,195022
195095,195117,195137,195144,195188,195107,195128,195143,195101,195112,195124,195124,195135,195147,195116,195124
195188,195209,195230,195237,195285,195200,195222,195236,195193,195204,195216,195218,195228,195241,195208,195218
195285,195306,195326,195334,195380,195296,195317,195333,195290,195301,195312,195312,195324,195338,195304,195312
195380,195401,195422,195430,195476,195392,195414,195429,195386,195396,195408,195408,195420,195434,195400,195408
195476,195498,195519,195527,195582,195489,195511,195526,195483,195494,195506,195506,195517,195530,195498,195506
195582,195604,195626,195633,195683,195595,195617,195632,195589,195599,195612,195612,195624,195637,195603,195612
195683,195705,195726,195733,195778,195696,195716,195732,195690,195700,195713,195713,195724,195737,195704,195713
195778,195799,195820,195828,195878,195789,195811,195827,195783,195794,195806,195806,195818,195831,195798,195806
195878,195899,195920,195927,195969,195890,195911,195926,195884,195895,195906,195906,195918,195931,195898,195906
195969,195992,196012,196021,196063,195982,196004,196020,195976,195987,195998,195998,196011,196024,195991,195998
196063,196084,196105,196113,196157,196074,196096,196112,196068,196079,196092,196092,196103,196117,196084,196092
196157,196177,196198,196205,196250,196168,196189,196204,196162,196173,196184,196184,196196,196208,196177,196184
196250,196271,196292,196299,196353,196262,196283,196298,196256,196266,196278,196278,196290,196302,196270,196278
196353,196374,196396,196404,196452,196365,196387,196403,196359,196370,196383,196383,196394,196408,196374,196383
196452,196473,196493,196502,196552,196464,196485,196501,196458,196468,196480,196480,196492,196506,196472,196480
196552,196573,196594,196603,196645,196564,196586,196602,196558,196568,196580,196580,196592,196609,196572,196580
196645,196665,196686,196692,196735,196656,196676,196691,196650,196661,196673,196673,196684,196695,196665,196673
196735,196755,196776,196784,196826,196746,196767,196783,196740,196750,196762,196762,196775,196787,196754,196762
196826,196846,196867,196876,196921,196837,196859,196875,196831,196841,196853,196854,196866,196879,196845,196854
196921,196941,196962,196969,197021,196932,196953,196968,196926,196937,196948,196948,196960,196972,196940,196948
197021,197042,197063,197071,197131,197033,197055,197070,197027,197037,197048,197050,197061,197075,197041,197050
197131,197153,197174,197182,197236,197144,197165,197181,197138,197148,197160,197160,197172,197186,197152,197160
197236,197258,197279,197286,197333,197249,197269,197285,197243,197253,197266,197266,197277,197289,197257,197266
197333,197354,197375,197384,197430,197345,197367,197383,197339,197350,197362,197362,197373,197387,197354,197362
197430,197451,197471,197479,197528,197442,197462,197478,197436,197447,197459,197459,197470,197484,197451,197459
197528,197548,197569,197577,197625,197539,197560,197576,197534,197544,197556,197556,197567,197581,197548,197556
197625,197646,197667,197675,197719,197637,197658,197674,197631,197641,197654,197654,197665,197680,197645,197654
197719,197739,197760,197767,197812,197730,197751,197766,197724,197735,197747,197747,197759,197771,197739,197747
197812,197832,197853,197862,197905,197823,197844,197861,197817,197827,197840,197840,197852,197867,197832,197840
197905,197926,197946,197954,198001,197917,197937,197953,197911,197922,197934,197934,197944,197959,197926,197934
198001,198021,198042,198051,198092,198012,198034,198050,198006,198017,198029,198030,198041,198055,198021,198030
198092,198112,198134,198141,198183,198104,198124,198140,198098,198108,198121,198121,198132,198145,198112,198121
198183,198203,198225,198232,198276,198194,198216,198231,198189,198199,198211,198212,198223,198237,198203,198212
198276,198296,198317,198325,198368,198287,198308,198324,198281,198292,198304,198304,198315,198329,198296,198304
198368,198389,198409,198416,198462,198380,198400,198415,198374,198384,198396,198396,198407,198420,198388,198396
198462,198483,198504,198512,198557,198474,198495,198511,198468,198478,198491,198491,198502,198516,198482,198491
198557,198579,198598,198606,198658,198570,198589,198605,198564,198574,198586,198586,198597,198610,198578,198586
198658,198679,198700,198708,198753,198670,198691,198707,198664,198675,198687,198687,198698,198712,198679,198687
198753,198774,198795,198803,198844,198765,198786,198802,198759,198769,198782,198782,198793,198807,198773,198782
198844,198865,198886,198894,198935,198856,198877,198893,198850,198860,198872,198872,198884,198897,198864,198872
198935,198954,198975,198982,199023,198946,198966,198981,198940,198950,198961,198961,198973,198985,198954,198961
199023,199044,199064,199073,199116,199034,199056,199072,199028,199039,199050,199050,199062,199077,199042,199050
199116,199138,199159,199167,199214,199129,199150,199166,199123,199133,199145,199145,199157,199172,199137,199145
199214,199236,199256,199263,199319,199227,199247,199262,199221,199231,199242,199242,199254,199267,199235,199242
199319,199341,199362,199370,199426,199332,199354,199369,199326,199337,199349,199349,199361,199374,199341,199349
199426,199448,199469,199477,199526,199439,199461,199476,199433,199443,199456,199456,199468,199480,199447,199456
199526,199547,199567,199576,199626,199538,199558,199575,199532,199543,199555,199555,199565,199580,199547,199555
199626,199647,199667,199676,199725,199638,199659,199675,199632,199642,199654,199654,199665,199680,199646,199654
199725,199746,199767,199775,199825,199737,199758,199774,199731,199741,199753,199753,199765,199779,199745,199753
199825,199847,199868,199876,199925,199838,199859,199875,199832,199842,199855,199855,199866,199881,199846,199855
199925,199946,199967,199975,200022,199937,199959,199974,199931,199941,199953,199954,199965,199979,199945,199954
200022,200043,200064,200072,200126,200034,200056,200071,200028,200039,200051,200051,200062,200076,200043,200051
200126,200147,200167,200175,200221,200138,200159,200174,200132,200142,200154,200154,200166,200178,200146,200154
200221,200244,200265,200272,200318,200235,200257,200271,200229,200239,200250,200252,200263,200276,200243,200252
200318,200340,200361,200369,200420,200330,200353,200368,200325,200335,200346,200348,200359,200373,200339,200348
200420,200441,200461,200469,200514,200432,200453,200468,200426,200436,200448,200448,200459,200472,200440,200448
200514,200534,200555,200564,200611,200525,200547,200563,200519,200529,200540,200542,200553,200568,200533,200542
200611,200632,200653,200661,200713,200622,200645,200660,200617,200627,200637,200640,200651,200665,200631,200640
200713,200734,200754,200761,200809,200725,200746,200760,200719,200729,200741,200741,200752,200765,200733,200741
200809,200830,200851,200859,200910,200821,200843,200858,200815,200825,200837,200838,200849,200864,200829,200838
200910,200931,200953,200960,201015,200922,200945,200959,200916,200927,200937,200941,200951,200964,200930,200941
201015,201037,201058,201067,201116,201028,201050,201066,201022,201033,201044,201046,201056,201070,201037,201046
201116,201138,201158,201166,201215,201128,201150,201165,201121,201132,201144,201144,201156,201169,201136,201144
201215,201236,201256,201262,201312,201226,201248,201261,201220,201230,201242,201242,201254,201265,201234,201242
201312,201333,201353,201361,201415,201323,201346,201360,201317,201327,201339,201341,201351,201365,201331,201341
201415,201437,201457,201465,201516,201426,201449,201464,201420,201431,201443,201443,201455,201469,201435,201443
201516,201538,201559,201566,201618,201528,201550,201565,201521,201532,201544,201544,201557,201569,201536,201544
201618,201640,201659,201668,201713,201630,201652,201667,201624,201635,201646,201646,201657,201672,201639,201646
201713,201734,201755,201761,201811,201724,201746,201760,201718,201729,201740,201740,201753,201764,201733,201740
201811,201832,201852,201859,201920,201823,201843,201858,201817,201827,201840,201840,201851,201863,201832,201840
201920,201948,201968,201977,202039,201938,201960,201976,201932,201943,201956,201956,201966,201981,201947,201956
202039,202063,202084,202090,202154,202052,202075,202089,202046,202057,202070,202070,202082,202092,202061,202070
202154,202177,202197,202205,202261,202166,202189,202204,202160,202171,202183,202183,202195,202209,202175,202183
202261,202283,202303,202312,202368,202273,202294,202311,202266,202278,202290,202290,202302,202314,202282,202290
202368,202390,202409,202417,202459,202380,202399,202416,202374,202386,202390,202390,202408,202421,202390,202414
202459,202480,202499,202508,202547,202470,202491,202507,202464,202475,202487,202487,202498,202511,202479,202487
202547,202568,202588,202596,202641,202559,202579,202595,202553,202563,202575,202575,202587,202599,202567,202575
202641,202662,202682,202689,202744,202652,202673,202688,202646,202657,202669,202669,202680,202692,202661,202669
202744,202765,202786,202794,202849,202756,202778,202793,202750,202761,202773,202773,202785,202798,202765,202773
202849,202870,202891,202900,202963,202861,202883,202899,202855,202866,202878,202878,202890,202903,202870,202878
202963,202985,203007,203016,203069,202976,202997,203015,202970,202981,202994,202994,203006,203023,202985,202994
203069,203092,203112,203121,203173,203082,203102,203120,203076,203087,203100,203100,203110,203125,203092,203100
203173,203194,203213,203222,203266,203185,203204,203221,203179,203190,203202,203202,203211,203227,203195,203202
203266,203287,203307,203315,203358,203278,203298,203314,203271,203282,203295,203295,203305,203318,203286,203295
203358,203378,203399,203406,203457,203369,203390,203405,203363,203374,203386,203386,203397,203409,203378,203386
203457,203479,203500,203509,203571,203470,203491,203508,203464,203474,203487,203487,203499,203513,203478,203487
203571,203594,203615,203622,203680,203585,203606,203621,203578,203589,203603,203603,203613,203625,203593,203603
203680,203702,203722,203731,203780,203691,203713,203730,203685,203697,203710,203710,203721,203734,203701,203710
203780,203802,203821,203830,203884,203792,203812,203829,203786,203797,203810,203810,203820,203835,203802,203810
203884,203905,203924,203932,203978,203896,203914,203931,203890,203901,203906,203906,203922,203936,203906,203928
203978,203998,204018,204025,204068,203989,204008,204024,203982,203994,204006,204006,204016,204031,203998,204006
204068,204089,204109,204117,204161,204080,204100,204116,204073,204084,204096,204096,204108,204122,204088,204096
204161,204182,204202,204210,204266,204173,204192,204209,204167,204177,204191,204191,204200,204216,204182,204191
204266,204287,204309,204319,204367,204278,204296,204318,204272,204283,204298,204298,204307,204323,204287,204298
204367,204388,204409,204418,204469,204379,204398,204417,204373,204383,204396,204396,204408,204422,204387,204396
204469,204490,204511,204519,204565,204481,204499,204518,204475,204485,204500,204500,204509,204523,204489,204500
204565,204585,204605,204614,204656,204576,204595,204613,204570,204581,204594,204594,204603,204619,204585,204594
204656,204676,204696,204703,204742,204668,204686,204702,204662,204672,204684,204684,204694,204708,204676,204684
204742,204762,204782,204790,204829,204753,204773,204789,204747,204758,204770,204770,204780,204794,204762,204770
204829,204849,204870,204877,204922,204841,204861,204876,204835,204845,204857,204857,204868,204879,204849,204857
204922,204943,204963,204971,205021,204934,204954,204970,204928,204938,204951,204951,204962,204975,204942,204951
205021,205044,205064,205073,205129,205035,205055,205072,205029,205040,205052,205052,205063,205077,205044,205052
205129,205151,205172,205180,205229,205142,205161,205179,205136,205147,205161,205161,205171,205185,205151,205161
205229,205251,205272,205280,205331,205242,205260,205279,205236,205247,205261,205261,205270,205284,205251,205261
205331,205352,205371,205380,205420,205344,205362,205379,205337,205348,205360,205360,205370,205386,205353,205360
205420,205441,205461,205468,205507,205432,205451,205467,205426,205437,205450,205450,205460,205472,205442,205450
205507,205527,205547,205555,205594,205518,205537,205554,205512,205523,205535,205535,205546,205559,205527,205535
205594,205614,205634,205642,205684,205605,205625,205641,205599,205610,205622,205622,205633,205646,205614,205622
205684,205705,205725,205733,205781,205696,205716,205732,205690,205701,205713,205713,205724,205736,205705,205713
205781,205804,205825,205832,205888,205795,205814,205831,205789,205799,205813,205813,205823,205836,205803,205813
205888,205910,205931,205939,205989,205901,205920,205938,205895,205905,205918,205918,205929,205945,205910,205918
205989,206011,206032,206041,206090,206003,206021,206040,205997,206007,206021,206021,206031,206046,206011,206021
206090,206111,206130,206138,206180,206102,206120,206137,206096,206107,206118,206118,206128,206142,206111,206118
206180,206200,206220,206227,206268,206191,206210,206226,206185,206196,206207,206207,206218,206231,206199,206207
206268,206287,206308,206315,206356,206279,206298,206314,206273,206283,206294,206294,206306,206319,206287,206294
206356,206376,206396,206404,206447,206368,206387,206403,206362,206372,206384,206384,206394,206407,206376,206384
