on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
163287,163307,163320,163325,163361,163297,163313,163324,163291,163302,163310,163310,163318,163328,163310,163322
163361,163382,163395,163399,163436,163372,163388,163398,163365,163377,163384,163384,163393,163403,163384,163397
163436,163458,163473,163478,163512,163447,163466,163477,163440,163452,163459,163459,163471,163480,163456,163459
163512,163534,163548,163553,163592,163523,163542,163552,163516,163528,163534,163534,163546,163555,163531,163534
163592,163614,163628,163633,163675,163603,163621,163632,163596,163608,163619,163619,163625,163635,163619,163629
163675,163698,163711,163716,163759,163687,163705,163715,163680,163692,163702,163702,163709,163719,163702,163713
163759,163781,163795,163799,163841,163771,163788,163798,163764,163776,163783,163783,163792,163802,163783,163797
163841,163862,163874,163878,163917,163852,163869,163878,163846,163858,163864,163864,163872,163884,163864,163876
163917,163938,163950,163954,163990,163928,163943,163953,163922,163934,163940,163940,163948,163958,163940,163952
163990,164010,164023,164027,164059,164000,164016,164026,163994,164005,164012,164012,164020,164030,164012,164025
164059,164080,164092,164097,164127,164070,164086,164096,164063,164075,164082,164082,164090,164100,164082,164094
164127,164148,164163,164167,164197,164138,164156,164166,164131,164142,164150,164150,164160,164169,164146,164150
164197,164220,164234,164239,164274,164208,164228,164238,164201,164213,164219,164219,164232,164240,164216,164219
164274,164298,164311,164317,164362,164286,164305,164316,164279,164292,164302,164302,164309,164319,164302,164313
164362,164388,164400,164404,164456,164375,164395,164403,164368,164382,164391,164391,164398,164407,164391,164402
164456,164481,164492,164494,164545,164468,164488,164494,164460,164474,164483,164483,164489,164497,164483,164493
164545,164567,164580,164583,164627,164557,164574,164583,164550,164562,164568,164568,164578,164587,164568,164582
164627,164649,164660,164664,164704,164638,164655,164664,164631,164644,164651,164651,164658,164668,164651,164662
164704,164725,164737,164741,164778,164714,164731,164740,164708,164720,164727,164727,164735,164745,164727,164739
164778,164799,164812,164818,164851,164788,164806,164817,164782,164793,164803,164803,164810,164822,164803,164815
164851,164873,164886,164890,164924,164861,164880,164889,164854,164866,164877,164877,164883,164894,164877,164888
164924,164947,164961,164965,165000,164935,164955,164964,164928,164939,164946,164946,164959,164967,164943,164946
165000,165024,165036,165039,165083,165011,165030,165038,165004,165015,165021,165021,165033,165042,165018,165021
165083,165107,165119,165122,165167,165094,165115,165122,165087,165099,165102,165102,165117,165127,165101,165102
165167,165191,165204,165206,165254,165179,165199,165206,165172,165184,165193,165193,165201,165210,165193,165206
165254,165276,165308,165289,165339,165264,165283,165289,165258,165270,165278,165278,165284,165295,165278,165288
165339,165362,165372,165374,165423,165350,165368,165374,165343,165355,165364,165364,165369,165378,165364,165373
165423,165445,165456,165459,165503,165433,165451,165459,165427,165439,165447,165447,165453,165462,165447,165457
165503,165524,165535,165538,165580,165513,165531,165538,165506,165519,165525,165525,165533,165543,165525,165539
165580,165602,165614,165615,165655,165590,165610,165615,165583,165595,165603,165603,165611,165620,165603,165615
165655,165678,165689,165692,165730,165666,165685,165692,165659,165671,165680,165680,165687,165696,165680,165692
165730,165752,165763,165765,165806,165741,165759,165765,165734,165746,165753,165753,165761,165769,165753,165764
165806,165828,165841,165844,165884,165817,165836,165844,165810,165822,165830,165830,165838,165848,165830,165843
165884,165905,165917,165920,165962,165895,165911,165919,165888,165900,165908,165908,165914,165923,165908,165918
165962,165982,165995,165998,166039,165972,165988,165997,165966,165977,165985,165985,165992,166002,165985,165997
166039,166060,166074,166078,166119,166050,166068,166077,166043,166055,166060,166060,166072,166081,166059,166060
166119,166143,166156,166160,166201,166131,166150,166159,166124,166135,166141,166141,166154,166163,166138,166141
166201,166224,166237,166242,166285,166213,166231,166241,166206,166217,166223,166223,166235,166243,166220,166223
166285,166308,166321,166326,166373,166297,166315,166325,166290,166301,166307,166307,166319,166328,166305,166307
166373,166395,166408,166412,166458,166384,166402,166411,166378,166389,166395,166395,166405,166416,166393,166395
166458,166480,166493,166498,166542,166470,166487,166497,166463,166474,166480,166480,166491,166501,166478,166480
166542,166565,166580,166584,166627,166554,166573,166583,166547,166559,166566,166566,166578,166587,166562,166566
166627,166649,166662,166665,166710,166638,166656,166664,166631,166643,166652,166652,166659,166668,166652,166663
166710,166732,166743,166747,166791,166721,166739,166747,166714,166727,166735,166735,166741,166751,166735,166744
166791,166813,166826,166828,166871,166802,166821,166828,166795,166807,166817,166817,166823,166832,166817,166827
166871,166895,166907,166911,166953,166882,166902,166910,166874,166887,166892,166892,166905,166914,166889,166892
166953,166978,166989,166992,167041,166965,166986,166992,166957,166970,166973,166975,166988,166998,166971,166975
167041,167067,167096,167078,167130,167053,167075,167078,167045,167059,167069,167069,167076,167082,167069,167079
167130,167156,167189,,167219,167141,167163,,167134,167146,167149,167152,167164,167176,167148,167152
167219,167243,167273,167254,167303,167230,167250,167254,167223,167236,167244,167244,167251,167260,167244,167255
167303,167327,167357,167338,167387,167314,167334,167338,167307,167320,167329,167329,167335,167345,167329,167340
167387,167411,167423,167426,167470,167397,167419,167426,167390,167403,167413,167413,167421,167431,167413,167426
167470,167493,167505,167508,167554,167480,167501,167508,167474,167485,167496,167496,167503,167512,167496,167506
167554,167577,167589,167591,167634,167564,167584,167591,167557,167569,167580,167580,167586,167595,167580,167590
167634,167656,167666,167668,167712,167644,167662,167668,167637,167649,167658,167658,167664,167673,167658,167668
167712,167733,167744,167746,167788,167721,167741,167746,167715,167726,167736,167736,167742,167751,167736,167746
167788,167811,167823,167825,167865,167798,167818,167825,167791,167804,167814,167814,167821,167829,167814,167825
167865,167888,167900,167903,167945,167875,167896,167903,167868,167881,167892,167892,167898,167907,167892,167902
167945,167969,167981,167985,168030,167956,167976,167984,167949,167961,167966,167966,167979,167987,167964,167966
168030,168054,168066,168070,168116,168041,168061,168069,168035,168046,168052,168052,168064,168073,168049,168052
168116,168141,168152,168156,168205,168128,168147,168155,168121,168133,168138,168138,168150,168159,168136,168138
168205,168229,168259,,168289,168216,168235,168247,168209,168221,168229,168229,168236,168247,168229,168238
168289,168311,168323,168326,168372,168300,168316,168325,168293,168305,168314,168314,168320,168329,168314,168324
168372,168395,168408,168412,168455,168382,168403,168412,168376,168386,168393,168393,168406,168416,168389,168393
168455,168478,168490,168493,168538,168465,168485,168492,168458,168469,168475,168475,168488,168496,168471,168475
168538,168563,168572,168573,168622,168548,168568,168573,168541,168551,168558,168559,168570,168577,168554,168559
168622,168645,168655,168657,168702,168631,168650,168657,168624,168635,168642,168642,168653,168661,168638,168642
168702,168725,168736,168737,168781,168710,168731,168737,168704,168714,168722,168725,168733,168741,168717,168725
168781,168805,168815,168818,168863,168789,168810,168818,168783,168792,168799,168804,168813,168822,168795,168801
168863,168887,168897,168899,168949,168871,168893,168899,168865,168874,168881,168886,168895,168903,168877,168883
168949,168974,168983,168987,169041,168958,168979,168987,168952,168961,168968,168973,168981,168990,168964,168970
169041,169067,169077,169080,169133,169050,169072,169080,169044,169053,169060,169066,169074,169084,169056,169063
169133,169159,169168,169170,169221,169141,169164,169170,169135,169144,169151,169157,169166,169175,169147,169154
169221,169248,169256,169259,169305,169230,169253,169259,169224,169233,169240,169246,169255,169266,169236,169243
169305,169332,169364,,169388,169314,169340,,169308,169317,169324,169329,169341,169350,169320,169326
169388,169416,169445,169425,169476,169398,169422,169425,169391,169401,169408,169414,169423,169436,169404,169411
169476,169503,169513,169515,169567,169485,169509,169515,169479,169489,169497,169502,169511,169519,169492,169499
169567,169594,169603,169605,169658,169577,169600,169605,169571,169580,169588,169592,169601,169608,169583,169592
169658,169685,169695,169698,169746,169667,169692,169698,169661,169671,169679,169684,169693,169701,169674,169684
169746,169773,169784,169787,169832,169756,169781,169787,169750,169759,169768,169772,169782,169795,169763,169772
169832,169859,169893,169870,169914,169841,169866,169870,169835,169845,169852,169857,169867,169878,169848,169854
169914,169941,169951,169954,169994,169924,169947,169954,169917,169927,169934,169940,169949,169958,169930,169937
169994,170019,170032,170033,170072,170003,170028,170033,169996,170007,170013,170017,170030,170037,170010,170017
170072,170098,170113,170117,170154,170082,170107,170116,170075,170087,170090,170096,170111,170119,170088,170093
170154,170181,170194,170198,170243,170165,170188,170197,170157,170178,170185,170185,170192,170201,170185,170195
170243,170271,170283,170286,170340,170256,170280,170286,170248,170262,170263,170269,170281,170293,170263,170269
170340,170369,170381,170382,170441,170353,170378,170382,170345,170366,170373,170373,170379,170385,170373,170382
170441,170470,170482,170486,170539,170454,170478,170486,170447,170458,170462,170468,170480,170493,170460,170465
170539,170566,170577,170580,170634,170550,170574,170580,170543,170555,170559,170564,170575,170584,170557,170564
170634,170663,170675,170679,170739,170646,170671,170679,170639,170650,170656,170662,170673,170685,170653,170659
170739,170769,170806,170781,170841,170751,170777,170781,170744,170755,170761,170766,170778,170787,170758,170763
170841,170870,170881,170885,170935,170853,170877,170885,170846,170857,170863,170868,170880,170889,170860,170868
170935,170963,170973,170976,171024,170946,170969,170976,170940,170950,170957,170961,170971,170982,170953,170961
171024,171051,171061,171063,171111,171034,171057,171063,171028,171037,171044,171050,171059,171067,171040,171047
171111,171139,171177,171151,171205,171121,171146,171151,171114,171124,171131,171137,171147,171158,171127,171134
171205,171234,171243,171244,171302,171216,171240,171244,171209,171219,171227,171233,171241,171254,171223,171230
171302,171332,171341,171344,171396,171313,171337,171344,171306,171316,171324,171330,171339,171347,171319,171327
171396,171424,171432,171434,171484,171405,171428,171434,171399,171409,171416,171421,171430,171438,171412,171421
171484,171512,171522,171524,171574,171494,171519,171524,171487,171497,171504,171511,171520,171527,171500,171508
171574,171604,171614,171616,171669,171585,171611,171616,171578,171588,171594,171602,171612,171620,171591,171599
171669,171698,171720,171723,171763,171679,171716,171722,171672,171682,171689,171696,171719,171725,171685,171692
171763,171791,171800,171803,171852,171773,171796,171803,171767,171776,171783,171789,171798,171812,171779,171786
171852,171879,171888,171891,171941,171861,171884,171891,171854,171864,171871,171877,171886,171896,171867,171874
171941,171970,171980,171983,172033,171951,171976,171983,171945,171954,171962,171969,171978,171991,171958,171966
172033,172061,172073,172076,172128,172044,172069,172076,172037,172047,172056,172061,172071,172081,172050,172058
172128,172154,172165,172169,172217,172138,172160,172169,172132,172141,172149,172154,172163,172173,172144,172151
172217,172243,172253,172256,172305,172227,172249,172256,172221,172230,172238,172243,172251,172260,172234,172240
172305,172331,172342,172346,172394,172313,172337,172346,172307,172317,172324,172331,172340,172349,172320,172327
172394,172422,172432,172436,172488,172404,172428,172436,172398,172407,172415,172422,172430,172441,172411,172418
172488,172516,172527,172531,172578,172498,172522,172531,172493,172502,172510,172516,172525,172536,172505,172513
172578,172602,172614,172617,172662,172587,172609,172617,172581,172590,172598,172603,172612,172620,172594,172603
172662,172687,172699,172702,172748,172671,172694,172702,172665,172674,172682,172687,172697,172707,172677,172684
172748,172775,172787,172791,172841,172758,172782,172791,172752,172761,172768,172775,172785,172795,172764,172771
172841,172869,172878,172881,172936,172850,172874,172881,172844,172854,172862,172868,172876,172885,172857,172865
172936,172964,172973,172977,173030,172946,172969,172977,172940,172949,172957,172963,172972,172982,172952,172960
173030,173056,173067,173070,173120,173040,173062,173070,173034,173043,173051,173056,173065,173075,173047,173053
173120,173147,173158,173161,173213,173129,173153,173161,173122,173132,173139,173146,173156,173164,173135,173143
173213,173243,173254,173255,173309,173223,173250,173255,173216,173226,173233,173240,173252,173261,173229,173237
173309,173339,173347,173348,173404,173319,173344,173348,173313,173323,173329,173336,173345,173354,173326,173333
173404,173432,173470,,173494,173414,173439,173452,173407,173417,173423,173430,173440,173452,173420,173426
173494,173521,173531,173533,173585,173504,173528,173533,173497,173508,173514,173520,173529,173537,173510,173517
173585,173614,173625,173627,173679,173596,173622,173627,173589,173600,173606,173612,173623,173632,173602,173609
173679,173709,173745,173721,173775,173691,173717,173721,173684,173695,173700,173707,173718,173727,173697,173703
173775,173804,173815,173818,173870,173786,173811,173818,173780,173790,173796,173802,173813,173821,173792,173799
173870,173897,173908,173911,173960,173881,173905,173911,173874,173885,173891,173896,173906,173916,173888,173896
173960,173988,174000,174003,174053,173971,173996,174003,173964,173975,173981,173987,173998,174007,173977,173984
174053,174083,174095,174097,174146,174065,174092,174097,174058,174069,174074,174080,174093,174100,174071,174077
174146,174176,174187,174190,174237,174159,174184,174190,174152,174163,174168,174174,174186,174194,174165,174171
174237,174266,174276,174278,174325,174249,174273,174278,174242,174253,174258,174264,174274,174284,174255,174261
174325,174354,174366,174369,174419,174337,174362,174369,174330,174341,174346,174353,174364,174371,174343,174350
174419,174449,174461,174463,174513,174430,174458,174463,174423,174434,174440,174447,174459,174466,174437,174444
174513,174543,174554,174555,174608,174524,174551,174555,174517,174540,174546,174546,174552,174560,174546,174556
174608,174636,174672,174648,174697,174619,174644,174648,174612,174625,174629,174634,174645,174656,174627,174631
174697,174725,174736,174739,174786,174709,174732,174739,174702,174714,174718,174724,174734,174742,174716,174721
174786,174814,174826,174829,174877,174797,174822,174829,174790,174801,174806,174813,174824,174832,174804,174810
174877,174906,174918,174921,174970,174889,174915,174921,174882,174893,174898,174904,174917,174924,174896,174901
174970,174999,175011,175014,175061,174982,175006,175014,174975,174987,174992,174997,175009,175018,174989,174997
175061,175088,175104,175107,175153,175073,175100,175107,175066,175078,175085,175085,175103,175110,175081,175085
175153,175182,175194,175197,175249,175166,175190,175197,175158,175171,175175,175180,175192,175201,175173,175180
175249,175279,175292,175295,175344,175262,175288,175295,175254,175268,175270,175277,175290,175298,175269,175274
175344,175372,175385,175390,175434,175357,175380,175389,175349,175361,175366,175371,175383,175393,175363,175368
175434,175461,175474,175478,175519,175446,175468,175477,175439,175451,175456,175458,175472,175482,175453,175458
175519,175546,175559,175564,175609,175531,175554,175563,175524,175536,175542,175545,175558,175566,175539,175545
175609,175638,175652,175656,175704,175622,175646,175655,175615,175627,175631,175637,175650,175660,175629,175634
175704,175734,175747,175753,175802,175718,175742,175752,175711,175725,175726,175731,175746,175757,175725,175731
175802,175830,175842,175846,175893,175814,175836,175845,175807,175818,175823,175828,175840,175849,175820,175828
175893,175920,175934,175938,175985,175904,175928,175937,175897,175908,175914,175919,175932,175941,175911,175916
175985,176014,176026,176031,176082,175997,176021,176030,175990,176001,176007,176013,176025,176034,176004,176010
176082,176111,176123,176127,176177,176094,176118,176126,176087,176098,176104,176110,176121,176129,176101,176107
176177,176206,176217,176220,176267,176189,176213,176220,176182,176193,176199,176204,176215,176225,176195,176204
176267,176295,176306,176308,176354,176278,176303,176308,176271,176281,176287,176293,176304,176313,176284,176290
176354,176383,176394,176396,176448,176365,176391,176396,176358,176368,176374,176381,176392,176400,176371,176378
176448,176477,176491,176493,176545,176460,176486,176493,176452,176475,176480,176480,176489,176497,176480,176492
176545,176576,176588,176591,176639,176559,176585,176591,176551,176573,176580,176580,176586,176597,176580,176590
176639,176667,176679,176682,176728,176652,176675,176682,176644,176664,176671,176671,176677,176685,176671,176680
176728,176757,176769,176775,176820,176741,176764,176774,176733,176747,176751,176755,176768,176780,176749,176755
176820,176850,176863,176868,176921,176834,176858,176867,176826,176840,176844,176849,176861,176871,176841,176846
176921,176952,176993,176965,177024,176936,176961,176965,176928,176949,176955,176955,176962,176970,176955,176965
177024,177052,177064,177067,177120,177036,177060,177067,177028,177041,177045,177049,177062,177071,177043,177049
177120,177148,177160,177163,177218,177132,177156,177163,177124,177137,177141,177146,177158,177166,177138,177146
177218,177248,177260,177263,177318,177231,177256,177263,177224,177235,177240,177247,177258,177265,177238,177244
177318,177348,177361,177365,177417,177331,177356,177364,177324,177336,177342,177347,177359,177369,177338,177344
177417,177445,177458,177462,177508,177429,177453,177462,177422,177434,177440,177443,177456,177466,177437,177443
177508,177535,177548,177552,177598,177520,177543,177551,177513,177525,177531,177535,177546,177554,177527,177535
177598,177626,177639,177645,177692,177610,177633,177644,177603,177614,177620,177626,177637,177647,177617,177623
177692,177721,177735,177741,177792,177706,177729,177740,177699,177711,177716,177720,177733,177743,177713,177720
177792,177820,177833,177839,177888,177805,177827,177838,177799,177810,177817,177819,177832,177841,177813,177819
177888,177916,177929,177935,177985,177901,177924,177934,177895,177906,177914,177915,177928,177938,177909,177915
177985,178013,178027,178034,178082,177998,178021,178033,177991,178003,178010,178013,178025,178036,178006,178013
178082,178112,178126,178132,178182,178097,178120,178131,178090,178102,178109,178111,178124,178134,178105,178111
178182,178210,178225,178231,178274,178196,178218,178230,178189,178201,178209,178209,178223,178233,178204,178209
178274,178300,178315,178320,178361,178287,178309,178319,178281,178292,178300,178300,178313,178324,178295,178300
178361,178388,178402,178409,178451,178374,178396,178408,178367,178378,178385,178389,178401,178411,178381,178389
178451,178479,178493,178501,178544,178465,178487,178500,178458,178469,178476,178479,178492,178503,178472,178479
178544,178573,178586,178593,178636,178557,178580,178592,178550,178562,178568,178573,178584,178596,178565,178570
178636,178663,178675,178681,178722,178648,178670,178680,178641,178653,178658,178662,178674,178687,178655,178662
178722,178750,178762,178767,178813,178734,178757,178766,178727,178740,178743,178749,178760,178769,178741,178749
178813,178843,178856,178861,178911,178826,178850,178860,178818,178833,178834,178841,178854,178864,178833,178838
178911,178942,178953,178957,179010,178925,178948,178956,178917,178931,178934,178941,178952,178959,178932,178938
179010,179039,179052,179056,179102,179023,179047,179056,179015,179029,179033,179037,179050,179060,179031,179037
179102,179130,179142,179145,179194,179115,179138,179145,179107,179120,179125,179128,179140,179149,179122,179128
179194,179223,179236,179240,179293,179207,179230,179239,179199,179211,179216,179221,179234,179243,179214,179221
179293,179322,179335,179339,179391,179306,179330,179338,179299,179311,179316,179321,179333,179343,179313,179321
179391,179420,179433,179437,179484,179404,179427,179436,179397,179409,179415,179418,179431,179440,179412,179418
179484,179511,179524,179529,179574,179496,179519,179528,179489,179501,179508,179510,179523,179533,179504,179510
179574,179602,179616,179621,179667,179586,179610,179620,179579,179591,179597,179601,179614,179625,179594,179601
179667,179696,179709,179714,179762,179680,179703,179713,179673,179685,179691,179695,179707,179718,179688,179695
179762,179790,179803,179808,179856,179775,179797,179807,179768,179779,179786,179790,179801,179811,179782,179790
179856,179883,179896,179900,179945,179869,179890,179899,179862,179873,179881,179882,179894,179904,179876,179882
179945,179972,179985,179992,180033,179958,179979,179991,179951,179963,179970,179972,179984,179996,179965,179972
180033,180061,180076,180082,180127,180046,180069,180081,180039,180051,180057,180061,180074,180084,180053,180061
180127,180156,180170,180175,180225,180140,180164,180174,180133,180145,180151,180155,180168,180176,180148,180155
180225,180254,180266,180270,180322,180238,180261,180269,180231,180243,180246,180252,180264,180272,180245,180252
180322,180351,180362,180366,180416,180335,180358,180366,180327,180339,180344,180349,180360,180368,180341,180349
180416,180447,180459,180463,180515,180429,180455,180463,180422,180435,180438,180445,180458,180466,180436,180442
180515,180546,180579,180560,180615,180528,180555,180560,180520,180534,180536,180544,180556,180568,180535,180541
180615,180646,180658,180660,180711,180628,180655,180660,180620,180643,180649,180649,180656,180664,180649,180660
180711,180740,180752,180755,180804,180724,180748,180755,180716,180737,180743,180743,180750,180759,180743,180754
180804,180831,180844,180847,180892,180816,180839,180846,180808,180824,180836,180836,180842,180850,180836,180846
180892,180919,180932,180938,180983,180904,180927,180937,180896,180909,180914,180918,180931,180942,180911,180918
180983,181013,181027,181032,181080,180996,181021,181031,180989,181001,181007,181012,181025,181035,181004,181009
181080,181109,181121,181124,181176,181092,181118,181124,181085,181097,181102,181108,181119,181126,181099,181105
181176,181205,181217,181220,181270,181189,181212,181220,181181,181193,181199,181203,181215,181224,181196,181203
181270,181299,181311,181313,181367,181282,181307,181313,181275,181286,181291,181297,181309,181317,181289,181294
181367,181397,181409,181413,181467,181380,181404,181412,181372,181384,181389,181395,181407,181416,181386,181392
181467,181497,181509,181514,181565,181481,181504,181513,181473,181486,181490,181495,181508,181517,181488,181495
181565,181593,181607,181611,181660,181578,181601,181610,181571,181583,181590,181590,181605,181615,181586,181590
181660,181688,181702,181707,181756,181672,181696,181706,181665,181677,181683,181687,181700,181709,181679,181687
181756,181785,181799,181804,181852,181770,181793,181803,181763,181775,181781,181784,181797,181807,181778,181784
181852,181881,181895,181901,181944,181866,181889,181900,181858,181871,181878,181879,181893,181904,181873,181879
181944,181971,181984,181990,182029,181957,181978,181989,181949,181962,181968,181968,181982,181992,181965,181968
182029,182055,182068,182073,182111,182041,182062,182072,182034,182046,182051,182054,182066,182076,182048,182054
182111,182137,182151,182157,182198,182122,182145,182156,182115,182127,182132,182137,182149,182160,182129,182137
182198,182227,182240,182248,182295,182211,182235,182247,182203,182216,182221,182226,182239,182251,182218,182226
182295,182326,182337,182339,182396,182309,182333,182338,182301,182315,182317,182325,182335,182341,182316,182322
182396,182426,182435,182436,182493,182408,182432,182436,182401,182411,182417,182424,182433,182440,182414,182421
182493,182522,182533,182536,182591,182504,182528,182536,182497,182508,182515,182520,182531,182540,182511,182520
182591,182620,182629,182632,182689,182601,182625,182632,182595,182604,182612,182618,182627,182636,182607,182615
182689,182718,182729,182732,182784,182698,182724,182732,182692,182702,182709,182716,182727,182736,182705,182712
182784,182812,182822,182824,182873,182793,182818,182824,182787,182797,182806,182811,182820,182829,182800,182808
182873,182900,182910,182912,182958,182882,182905,182912,182876,182886,182892,182898,182908,182916,182889,182895
182958,182986,182996,182999,183045,182968,182992,182999,182961,182971,182978,182985,182994,183003,182974,182981
183045,183074,183104,183083,183134,183054,183080,183083,183048,183057,183064,183071,183081,183094,183060,183068
183134,183163,183173,183176,183223,183144,183169,183176,183137,183147,183152,183160,183171,183182,183149,183156
183223,183250,183260,183262,183310,183232,183256,183262,183226,183236,183243,183249,183258,183266,183239,183245
183310,183337,183348,183351,183399,183319,183344,183351,183313,183323,183330,183335,183346,183355,183325,183332
183399,183427,183437,183440,183491,183408,183433,183440,183402,183411,183418,183425,183435,183445,183414,183421
183491,183519,183528,183531,183588,183500,183524,183531,183494,183504,183511,183517,183526,183535,183507,183514
183588,183616,183626,183630,183684,183598,183622,183630,183592,183602,183609,183616,183625,183633,183605,183612
183684,183711,183720,183723,183776,183693,183716,183723,183687,183697,183704,183710,183718,183728,183700,183707
183776,183803,183814,183817,183867,183786,183810,183817,183780,183789,183797,183803,183812,183822,183793,183800
183867,183895,183905,183907,183962,183876,183901,183907,183870,183879,183886,183893,183903,183911,183882,183889
183962,183991,183999,184001,184058,183972,183996,184001,183965,183975,183982,183989,183997,184005,183978,183986
184058,184087,184098,184100,184154,184068,184094,184100,184061,184071,184078,184085,184096,184104,184074,184081
184154,184182,184191,184194,184247,184163,184187,184194,184157,184166,184173,184180,184189,184202,184169,184176
184247,184273,184282,184284,184336,184255,184279,184284,184249,184258,184264,184271,184280,184288,184261,184267
184336,184365,184374,184376,184433,184345,184370,184376,184339,184349,184355,184363,184372,184379,184352,184359
184433,184462,184472,184474,184531,184443,184469,184474,184437,184447,184454,184460,184470,184480,184450,184457
184531,184561,184571,184573,184628,184542,184568,184573,184535,184545,184554,184559,184569,184579,184549,184556
184628,184655,184666,184669,184720,184638,184661,184669,184632,184642,184650,184654,184664,184673,184645,184654
184720,184750,184760,184761,184816,184731,184757,184761,184724,184735,184742,184748,184758,184771,184738,184745
184816,184846,184874,184857,184912,184827,184854,184857,184820,184831,184836,184844,184855,184863,184833,184840
184912,184942,184953,184956,185008,184924,184950,184956,184917,184928,184934,184940,184951,184962,184931,184937
185008,185036,185048,185051,185097,185019,185044,185051,185012,185022,185029,185034,185046,185056,185025,185031
185097,185125,185134,185137,185183,185107,185131,185137,185100,185111,185116,185123,185133,185144,185113,185120
185183,185212,185224,185227,185277,185194,185220,185227,185187,185198,185203,185210,185222,185230,185200,185207
185277,185307,185343,185317,185377,185288,185313,185317,185280,185292,185297,185304,185314,185321,185295,185301
185377,185408,185449,185417,185480,185389,185415,185417,185382,185392,185398,185405,185416,185424,185395,185402
185480,185510,185521,185523,185581,185493,185518,185523,185486,185496,185501,185508,185519,185528,185498,185504
185581,185609,185619,185621,185676,185592,185616,185621,185585,185596,185600,185606,185617,185626,185598,185603
185676,185707,185746,185717,185776,185687,185714,185717,185680,185691,185696,185705,185715,185721,185693,185701
185776,185807,185817,185837,185879,185787,185829,185836,185781,185791,185798,185804,185832,185837,185794,185801
185879,185910,185919,185922,185982,185889,185915,185922,185882,185892,185901,185909,185917,185925,185895,185905
185982,186011,186020,186023,186082,185992,186016,186023,185985,185995,186003,186009,186018,186026,185998,186006
186082,186109,186119,186121,186179,186091,186114,186121,186085,186095,186102,186108,186117,186125,186098,186105
186179,186207,186216,186219,186276,186189,186213,186219,186182,186192,186200,186205,186215,186228,186195,186205
186276,186306,186316,186318,186377,186286,186312,186318,186279,186289,186297,186304,186314,186322,186293,186300
186377,186408,186439,,186479,186388,186414,,186381,186391,186397,186405,186415,186423,186394,186401
186479,186510,186548,186521,186582,186491,186518,186521,186484,186495,186500,186508,186519,186526,186497,186504
186582,186613,186624,186626,186685,186594,186621,186626,186587,186599,186603,186610,186622,186631,186601,186607
186685,186713,186725,186729,186783,186696,186721,186729,186689,186700,186705,186711,186724,186733,186702,186708
186783,186811,186823,186827,186884,186795,186819,186827,186788,186800,186805,186810,186822,186830,186802,186810
186884,186913,186927,186932,186980,186896,186921,186931,186889,186901,186906,186912,186925,186935,186903,186909
186980,187017,187029,187033,187091,186999,187024,187032,186992,187004,187010,187015,187027,187037,187007,187015
187091,187121,187133,187136,187193,187103,187129,187136,187096,187107,187113,187119,187131,187140,187110,187116
187193,187221,187231,187234,187293,187203,187227,187234,187196,187207,187213,187219,187229,187241,187210,187216
187293,187323,187335,187336,187398,187304,187332,187336,187297,187308,187314,187321,187333,187342,187311,187318
187398,187428,187438,187440,187502,187409,187435,187440,187402,187413,187419,187427,187437,187444,187416,187423
187502,187533,187543,187547,187603,187514,187540,187547,187507,187518,187524,187531,187542,187553,187521,187527
187603,187634,187643,187645,187705,187615,187640,187645,187609,187619,187626,187632,187642,187649,187622,187629
187705,187736,187768,,187809,187716,187744,,187709,187720,187727,187734,187745,187756,187724,187731
187809,187841,187852,187855,187913,187822,187849,187855,187815,187826,187832,187839,187850,187861,187829,187836
187913,187941,187954,187959,188014,187925,187949,187958,187918,187930,187934,187940,187952,187961,187932,187937
188014,188042,188054,188056,188114,188026,188050,188056,188018,188030,188035,188040,188052,188060,188032,188040
188114,188144,188156,188160,188216,188127,188152,188160,188120,188132,188138,188143,188155,188164,188135,188143
188216,188247,188260,188264,188319,188230,188254,188263,188223,188235,188241,188246,188258,188267,188238,188246
188319,188348,188361,188366,188417,188333,188355,188365,188325,188337,188344,188348,188359,188370,188340,188348
188417,188445,188458,188462,188515,188430,188453,188461,188423,188434,188442,188443,188456,188464,188437,188443
188515,188544,188556,188560,188614,188527,188551,188559,188520,188531,188537,188543,188554,188563,188534,188540
188614,188645,188657,188660,188715,188627,188653,188660,188620,188631,188636,188642,188656,188664,188633,188639
188715,188745,188755,188758,188814,188728,188752,188758,188721,188732,188738,188744,188754,188761,188734,188741
188814,188843,188853,188856,188911,188826,188850,188856,188819,188830,188836,188841,188851,188865,188833,188841
188911,188940,188951,188954,189010,188922,188948,188954,188914,188926,188931,188938,188950,188957,188929,188935
189010,189042,189080,,189110,189022,189050,189057,189015,189026,189033,189040,189051,189057,189029,189037
189110,189141,189171,189154,189209,189122,189149,189154,189115,189125,189132,189139,189151,189161,189128,189135
189209,189240,189276,189250,189306,189222,189247,189250,189215,189225,189231,189238,189248,189254,189228,189235
189306,189335,189345,189347,189399,189317,189342,189347,189310,189321,189327,189333,189343,189351,189323,189330
189399,189428,189441,189443,189494,189410,189437,189443,189402,189414,189419,189426,189439,189448,189417,189423
189494,189524,189535,189536,189593,189505,189532,189536,189498,189509,189514,189522,189533,189540,189511,189518
189593,189623,189651,189655,189692,189604,189629,189641,189597,189607,189614,189620,189630,189641,189610,189617
189692,189721,189729,189731,189788,189701,189726,189731,189695,189705,189713,189719,189727,189735,189709,189716
