on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
172580,172597,172617,172627,172646,172589,172605,172621,172583,172594,172598,172598,172614,172626,172598,172620
172646,172663,172683,172690,172711,172655,172673,172687,172649,172659,172670,172670,172680,172693,172663,172670
172711,172728,172748,172758,172780,172720,172737,172754,172714,172725,172737,172737,172746,172760,172729,172737
172780,172798,172816,172826,172855,172789,172807,172822,172783,172794,172804,172804,172814,172829,172797,172804
172855,172872,172891,172902,172926,172864,172882,172897,172858,172869,172879,172879,172889,172904,172873,172879
172926,172944,172962,172967,172992,172935,172953,172966,172929,172940,172948,172948,172959,172973,172943,172948
172992,173009,173029,173039,173055,173000,173017,173033,172994,173005,173019,173019,173026,173038,173009,173019
173055,173073,173092,173099,173120,173064,173083,173098,173058,173068,173081,173081,173090,173106,173072,173081
173120,173138,173158,173166,173199,173130,173149,173163,173123,173134,173145,173145,173156,173167,173138,173145
173199,173218,173237,173243,173279,173210,173227,173242,173204,173214,173218,173218,173235,173247,173218,173240
173279,173297,173317,173326,173353,173289,173305,173322,173283,173293,173298,173298,173315,173327,173298,173320
173353,173371,173390,173400,173425,173363,173379,173395,173357,173368,173379,173379,173387,173401,173372,173379
173425,173443,173462,173471,173493,173435,173451,173466,173429,173439,173450,173450,173459,173470,173443,173450
173493,173509,173528,173537,173557,173501,173517,173533,173495,173505,173516,173516,173525,173538,173509,173516
173557,173573,173592,173597,173623,173565,173583,173596,173559,173570,173580,173580,173590,173605,173574,173580
173623,173641,173661,173668,173697,173632,173650,173665,173626,173637,173649,173649,173658,173669,173641,173649
173697,173715,173734,173742,173779,173706,173724,173738,173700,173711,173723,173723,173732,173743,173715,173723
173779,173799,173819,173827,173873,173790,173807,173823,173785,173795,173799,173799,173817,173828,173799,173822
173873,173893,173912,173921,173959,173884,173901,173917,173878,173889,173901,173901,173909,173921,173893,173901
173959,173978,173997,174007,174036,173969,173985,174002,173964,173974,173978,173978,173994,174008,173978,174001
174036,174054,174073,174084,174108,174046,174063,174079,174040,174051,174062,174062,174071,174084,174055,174062
174108,174126,174146,174156,174177,174117,174133,174150,174111,174122,174126,174126,174143,174155,174126,174149
174177,174194,174214,174223,174244,174186,174202,174218,174180,174190,174203,174203,174211,174223,174194,174203
174244,174261,174281,174290,174312,174253,174269,174286,174247,174257,174261,174261,174278,174290,174261,174285
174312,174330,174350,174360,174391,174322,174339,174355,174316,174326,174338,174338,174347,174361,174330,174338
174391,174410,174429,174439,174481,174402,174418,174434,174396,174406,174419,174419,174427,174439,174410,174419
174481,174501,174520,174531,174572,174493,174510,174526,174487,174497,174508,174508,174517,174533,174501,174508
174572,174600,174619,174631,174666,174592,174608,174625,174586,174597,174610,174610,174618,174631,174601,174610
174666,174686,174706,174716,174745,174678,174694,174711,174672,174682,174686,174686,174703,174716,174686,174710
174745,174763,174783,174794,174818,174755,174773,174789,174749,174760,174770,174770,174780,174794,174763,174770
174818,174836,174856,174868,174890,174828,174845,174861,174822,174832,174844,174844,174854,174866,174836,174844
174890,174906,174927,174936,174960,174899,174915,174932,174893,174903,174915,174915,174924,174937,174907,174915
174960,174981,174999,175010,175043,174972,174990,175005,174966,174976,174987,174987,174997,175012,174980,174987
175043,175057,175078,175094,175115,175050,175064,175082,175044,175054,175066,175066,175075,175089,175058,175066
175115,175132,175153,175163,175189,175125,175140,175158,175119,175129,175143,175143,175151,175164,175133,175143
175189,175207,175226,175238,175261,175199,175215,175231,175193,175203,175214,175214,175223,175237,175207,175214
175261,175278,175297,175306,175334,175270,175286,175302,175264,175274,175285,175285,175294,175307,175278,175285
175334,175352,175371,175382,175410,175344,175360,175377,175338,175348,175353,175353,175368,175383,175353,175374
175410,175428,175448,175457,175485,175420,175438,175453,175414,175424,175435,175435,175445,175458,175428,175435
175485,175504,175522,175530,175559,175495,175512,175528,175489,175499,175510,175510,175520,175533,175503,175510
175559,175578,175597,175606,175632,175569,175587,175603,175563,175574,175584,175584,175594,175609,175577,175584
175632,175650,175668,175678,175702,175641,175659,175675,175635,175646,175655,175655,175665,175681,175649,175655
175702,175720,175738,175747,175769,175711,175728,175743,175705,175716,175727,175727,175735,175748,175720,175727
175769,175786,175805,175814,175834,175778,175795,175811,175771,175782,175793,175793,175802,175817,175786,175793
175834,175851,175871,175878,175899,175843,175860,175877,175836,175847,175856,175856,175867,175882,175851,175856
175899,175917,175937,175943,175967,175909,175926,175940,175902,175913,175925,175925,175934,175945,175918,175925
175967,175986,176004,176011,176053,175977,175995,176010,175971,175981,175992,175992,176002,176014,175986,175992
176053,176074,176092,176100,176142,176065,176082,176099,176059,176070,176074,176074,176089,176105,176074,176094
176142,176162,176181,176187,176219,176153,176171,176186,176147,176158,176168,176168,176179,176192,176162,176168
176219,176237,176256,176265,176287,176228,176245,176261,176222,176233,176245,176245,176253,176267,176237,176245
176287,176305,176324,176333,176353,176297,176313,176328,176291,176301,176311,176311,176320,176334,176305,176311
176353,176370,176390,176397,176420,176362,176379,176394,176356,176366,176377,176377,176387,176399,176370,176377
176420,176437,176457,176465,176486,176429,176446,176463,176423,176433,176438,176438,176454,176468,176438,176460
176486,176504,176524,176533,176563,176496,176513,176528,176490,176500,176512,176512,176521,176533,176504,176512
176563,176582,176601,176611,176639,176573,176590,176607,176567,176578,176589,176589,176598,176612,176582,176589
176639,176656,176676,176686,176711,176648,176664,176681,176642,176653,176664,176664,176673,176687,176657,176664
176711,176729,176749,176759,176784,176721,176737,176754,176716,176726,176730,176730,176746,176759,176730,176753
176784,176802,176821,176831,176854,176794,176810,176826,176788,176798,176810,176810,176819,176831,176802,176810
176854,176871,176890,176900,176922,176863,176879,176895,176857,176867,176879,176879,176887,176900,176871,176879
176922,176939,176959,176967,176991,176931,176947,176964,176925,176935,176948,176948,176956,176972,176939,176948
176991,177009,177029,177039,177066,177001,177018,177035,176995,177006,177017,177017,177026,177041,177010,177017
177066,177083,177103,177113,177148,177075,177091,177108,177069,177080,177084,177084,177101,177114,177084,177106
177148,177168,177187,177197,177231,177160,177178,177193,177154,177165,177176,177176,177185,177199,177169,177176
177231,177250,177269,177278,177306,177241,177258,177274,177235,177245,177257,177257,177266,177281,177250,177257
177306,177325,177343,177352,177378,177316,177333,177348,177310,177321,177331,177331,177341,177353,177325,177331
177378,177395,177414,177422,177445,177387,177403,177419,177381,177391,177396,177396,177411,177424,177396,177417
177445,177463,177483,177491,177515,177455,177472,177488,177448,177460,177464,177464,177480,177494,177464,177487
177515,177533,177554,177561,177591,177524,177541,177558,177518,177530,177544,177544,177551,177564,177535,177544
177591,177610,177627,177638,177675,177601,177618,177634,177595,177605,177614,177614,177625,177640,177609,177614
177675,177695,177714,177723,177758,177686,177704,177720,177681,177691,177703,177703,177712,177725,177695,177703
177758,177777,177796,177807,177834,177769,177785,177801,177763,177773,177778,177778,177794,177808,177778,177800
177834,177852,177871,177880,177906,177844,177860,177875,177838,177849,177861,177861,177869,177879,177853,177861
177906,177924,177944,177953,177978,177916,177933,177949,177910,177921,177932,177932,177941,177953,177924,177932
177978,177995,178015,178025,178051,177987,178004,178021,177981,177992,178003,178003,178012,178026,177996,178003
178051,178069,178088,178098,178129,178060,178077,178094,178054,178065,178076,178076,178085,178100,178069,178076
178129,178147,178167,178177,178208,178139,178155,178172,178134,178144,178156,178156,178165,178177,178147,178156
178208,178226,178246,178257,178285,178218,178234,178251,178212,178223,178227,178227,178243,178256,178227,178250
178285,178302,178322,178334,178358,178294,178310,178327,178289,178299,178311,178311,178320,178333,178303,178311
178358,178375,178396,178407,178428,178368,178384,178401,178362,178372,178383,178383,178393,178405,178376,178383
178428,178445,178465,178477,178499,178437,178454,178471,178431,178442,178446,178446,178462,178476,178446,178469
178499,178517,178536,178547,178574,178509,178526,178542,178503,178513,178523,178523,178533,178549,178517,178523
178574,178592,178612,178624,178654,178584,178600,178617,178579,178589,178601,178601,178610,178623,178593,178601
178654,178680,178699,178713,178753,178672,178688,178706,178666,178676,178688,178688,178697,178714,178680,178688
178753,178778,178797,178810,178842,178770,178786,178804,178764,178775,178787,178787,178796,178809,178779,178787
178842,178860,178879,178893,178914,178852,178868,178886,178846,178857,178869,178869,178877,178892,178861,178869
178914,178931,178947,178963,178979,178923,178939,178956,178917,178928,178937,178937,178947,178962,178931,178937
178979,178995,179016,179027,179044,178988,179003,179021,178982,178992,179006,179006,179013,179028,178997,179006
179044,179060,179081,179092,179112,179052,179069,179086,179046,179056,179067,179067,179078,179090,179060,179067
179112,179130,179149,179161,179217,179122,179140,179155,179116,179126,179137,179137,179147,179162,179130,179137
179217,179236,179257,179267,179304,179228,179244,179262,179223,179233,179245,179245,179255,179267,179237,179245
179304,179322,179341,179354,179383,179314,179330,179347,179308,179319,179330,179330,179339,179353,179323,179330
179383,179402,179420,179433,179458,179394,179409,179426,179388,179398,179411,179411,179418,179432,179403,179411
179458,179475,179494,179507,179532,179468,179483,179502,179462,179472,179483,179483,179491,179508,179476,179483
179532,179549,179570,179581,179608,179542,179557,179575,179536,179546,179558,179558,179568,179580,179550,179558
179608,179625,179646,179656,179678,179618,179634,179651,179612,179622,179634,179634,179643,179658,179626,179634
179678,179707,179724,179737,179771,179699,179715,179733,179693,179703,179715,179715,179723,179739,179707,179715
179771,179791,179811,179822,179853,179783,179798,179816,179777,179787,179800,179800,179809,179822,179791,179800
179853,179872,179892,179903,179932,179864,179879,179897,179858,179868,179884,179884,179890,179902,179873,179884
179932,179952,179972,179984,180008,179945,179960,179977,179939,179949,179960,179960,179970,179982,179953,179960
180008,180025,180045,180057,180078,180017,180033,180050,180012,180022,180034,180034,180042,180055,180026,180034
180078,180094,180115,180127,180148,180087,180102,180121,180081,180091,180104,180104,180113,180128,180095,180104
180148,180165,180186,180197,180224,180158,180175,180191,180152,180162,180173,180173,180184,180196,180166,180173
180224,180243,180263,180274,180303,180235,180250,180268,180230,180240,180252,180252,180261,180274,180244,180252
180303,180322,180342,180354,180384,180315,180330,180347,180309,180319,180330,180330,180339,180353,180322,180330
180384,180403,180422,180436,180464,180395,180411,180428,180389,180399,180411,180411,180420,180436,180403,180411
180464,180482,180503,180514,180540,180474,180490,180507,180469,180479,180491,180491,180500,180513,180483,180491
180540,180558,180577,180590,180613,180550,180566,180583,180545,180555,180565,180565,180574,180590,180558,180565
180613,180630,180651,180663,180686,180623,180639,180655,180617,180627,180639,180639,180648,180661,180631,180639
180686,180704,180724,180736,180765,180697,180712,180730,180691,180701,180713,180713,180722,180736,180705,180713
180765,180784,180804,180816,180847,180777,180792,180809,180771,180781,180793,180793,180801,180815,180785,180793
180847,180865,180885,180897,180928,180857,180872,180891,180852,180862,180874,180874,180883,180896,180866,180874
180928,180946,180966,180979,181007,180938,180954,180972,180932,180942,180954,180954,180963,180980,180946,180954
181007,181025,181046,181057,181082,181018,181032,181051,181012,181022,181026,181026,181044,181056,181026,181049
181082,181099,181120,181130,181153,181092,181107,181124,181086,181096,181107,181107,181117,181129,181100,181107
181153,181170,181190,181201,181223,181163,181178,181195,181157,181167,181179,181179,181188,181199,181171,181179
181223,181239,181260,181271,181295,181232,181247,181265,181226,181236,181248,181248,181257,181271,181240,181248
181295,181313,181333,181344,181374,181306,181321,181339,181300,181310,181321,181321,181331,181345,181314,181321
181374,181399,181418,181430,181464,181391,181405,181424,181385,181395,181408,181408,181417,181429,181399,181408
181464,181492,181512,181524,181554,181484,181499,181518,181479,181489,181501,181501,181510,181522,181493,181501
181554,181572,181591,181603,181626,181565,181581,181597,181559,181569,181579,181579,181589,181603,181573,181579
181626,181644,181662,181675,181696,181636,181654,181669,181630,181640,181651,181651,181662,181677,181644,181651
181696,181714,181733,181743,181769,181706,181723,181740,181700,181710,181721,181721,181730,181746,181714,181721
181769,181788,181807,181816,181849,181780,181798,181813,181774,181784,181795,181795,181805,181817,181788,181795
181849,181871,181890,181896,181938,181862,181880,181895,181857,181867,181877,181877,181888,181899,181871,181877
181938,181957,181976,181983,182019,181948,181967,181980,181942,181952,181963,181963,181973,181985,181956,181963
182019,182038,182057,182063,182095,182030,182047,182062,182024,182034,182038,182038,182055,182067,182038,182060
182095,182114,182134,182138,182175,182105,182120,182137,182099,182110,182125,182125,182132,182146,182115,182125
182175,182199,182216,182225,182272,182190,182208,182224,182184,182194,182204,182204,182214,182232,182198,182204
182272,182305,182323,182331,182375,182297,182313,182330,182291,182302,182315,182315,182322,182340,182306,182315
182375,182397,182416,182427,182462,182388,182407,182423,182382,182393,182404,182404,182414,182431,182397,182404
182462,182482,182501,182513,182543,182474,182491,182508,182468,182479,182490,182490,182499,182515,182483,182490
182543,182561,182579,182591,182617,182553,182570,182586,182547,182558,182569,182569,182578,182594,182562,182569
182617,182636,182655,182665,182696,182628,182644,182661,182623,182633,182637,182637,182653,182667,182637,182659
182696,182714,182734,182742,182779,182706,182723,182739,182701,182711,182722,182722,182731,182748,182715,182722
182779,182799,182819,182829,182871,182792,182808,182825,182786,182796,182807,182807,182817,182830,182800,182807
182871,182891,182912,182922,182955,182883,182898,182917,182878,182888,182892,182892,182910,182922,182892,182916
182955,182981,183001,183014,183047,182973,182989,183007,182968,182978,182991,182991,182999,183012,182982,182991
183047,183068,183086,183099,183129,183060,183076,183093,183054,183064,183069,183069,183084,183100,183069,183090
183129,183149,183169,183179,183209,183141,183156,183174,183135,183145,183150,183150,183167,183178,183150,183173
183209,183227,183248,183259,183290,183220,183235,183253,183214,183224,183237,183237,183246,183258,183229,183237
183290,183309,183330,183342,183372,183301,183316,183335,183295,183306,183320,183320,183327,183341,183310,183320
183372,183394,183414,183426,183456,183386,183401,183420,183381,183391,183404,183404,183412,183426,183395,183404
183456,183482,183501,183514,183547,183474,183490,183507,183469,183479,183490,183490,183500,183512,183483,183490
183547,183569,183589,183602,183635,183561,183576,183595,183556,183566,183580,183580,183587,183601,183570,183580
183635,183655,183676,183688,183719,183647,183662,183681,183642,183652,183656,183656,183674,183686,183656,183680
183719,183737,183757,183770,183797,183730,183746,183763,183724,183734,183746,183746,183754,183769,183738,183746
183797,183815,183836,183848,183876,183808,183823,183841,183802,183812,183825,183825,183833,183847,183816,183825
183876,183894,183915,183928,183955,183887,183902,183921,183881,183891,183904,183904,183913,183927,183895,183904
183955,183975,183995,184008,184039,183967,183982,184001,183961,183971,183975,183975,183992,184007,183975,183999
184039,184059,184078,184092,184119,184051,184066,184084,184045,184055,184067,184067,184076,184091,184060,184067
184119,184143,184163,184176,184208,184135,184151,184169,184129,184139,184151,184151,184161,184176,184143,184151
184208,184228,184248,184262,184290,184220,184236,184254,184215,184225,184230,184230,184246,184261,184230,184252
184290,184309,184329,184342,184369,184301,184316,184334,184295,184306,184311,184311,184327,184341,184311,184332
184369,184387,184407,184419,184445,184380,184394,184413,184374,184384,184396,184396,184405,184418,184388,184396
184445,184464,184485,184498,184522,184457,184472,184491,184451,184461,184474,184474,184482,184497,184465,184474
184522,184541,184561,184573,184598,184533,184549,184566,184527,184537,184552,184552,184559,184571,184541,184552
184598,184616,184636,184646,184669,184608,184623,184640,184602,184612,184624,184624,184633,184645,184616,184624
184669,184685,184705,184715,184735,184678,184695,184709,184672,184682,184692,184692,184702,184717,184685,184692
184735,184751,184772,184779,184803,184743,184760,184776,184737,184747,184759,184759,184769,184780,184751,184759
184803,184822,184840,184850,184911,184814,184831,184847,184808,184818,184829,184829,184838,184852,184822,184829
184911,184932,184952,184959,185005,184924,184943,184958,184918,184929,184940,184940,184950,184963,184933,184940
185005,185027,185042,185053,185091,185018,185033,185050,185012,185023,185027,185027,185039,185057,185027,185044
185091,185111,185133,185138,185167,185102,185120,185136,185096,185106,185125,185125,185131,185140,185110,185125
185167,185191,185208,185217,185254,185181,185201,185216,185175,185185,185195,185195,185206,185221,185189,185195
185254,185275,185294,185300,185333,185266,185287,185299,185259,185270,185280,185283,185292,185308,185274,185283
185333,185367,185382,185392,185436,185357,185376,185391,185351,185362,185371,185371,185381,185396,185365,185371
185436,185458,185475,185481,185517,185448,185468,185480,185442,185453,185462,185462,185473,185486,185456,185462
185517,185541,185560,185565,185597,185532,185551,185564,185526,185537,185547,185547,185558,185569,185541,185547
185597,185622,185640,185647,185685,185613,185633,185646,185607,185618,185628,185628,185638,185651,185622,185628
185685,185707,185726,185733,185769,185699,185716,185732,185692,185704,185716,185716,185724,185736,185708,185716
185769,185801,185819,185828,185867,185793,185810,185827,185787,185797,185810,185810,185818,185835,185801,185810
185867,185896,185914,185922,185956,185887,185903,185921,185881,185892,185897,185897,185913,185926,185897,185920
185956,185981,186002,186012,186042,185973,185989,186007,185967,185978,185991,185991,186001,186012,185982,185991
186042,186063,186083,186091,186126,186055,186073,186088,186049,186060,186072,186072,186081,186092,186064,186072
186126,186146,186167,186177,186212,186138,186153,186172,186132,186142,186156,186156,186165,186182,186146,186156
186212,186232,186252,186263,186293,186224,186239,186257,186218,186229,186233,186233,186250,186264,186233,186256
186293,186321,186339,186350,186382,186313,186328,186346,186307,186317,186322,186322,186338,186352,186322,186344
186382,186409,186427,186440,186474,186400,186416,186434,186395,186405,186418,186418,186425,186440,186409,186418
186474,186494,186513,186525,186557,186486,186502,186519,186480,186490,186502,186502,186511,186526,186494,186502
186557,186577,186597,186607,186638,186569,186584,186602,186563,186573,186586,186586,186595,186608,186577,186586
186638,186657,186677,186689,186716,186649,186665,186683,186644,186654,186667,186667,186675,186692,186658,186667
186716,186735,186755,186767,186795,186728,186743,186761,186722,186732,186736,186736,186753,186766,186736,186759
186795,186814,186834,186845,186874,186806,186821,186840,186800,186810,186823,186823,186832,186845,186814,186823
186874,186893,186914,186926,186957,186885,186902,186919,186880,186890,186901,186901,186912,186927,186894,186901
186957,186976,186997,187007,187042,186968,186983,187002,186962,186973,186977,186977,186995,187007,186977,187002
187042,187062,187081,187092,187127,187054,187071,187087,187048,187058,187070,187070,187079,187093,187062,187070
187127,187147,187166,187177,187211,187139,187155,187173,187133,187144,187156,187156,187164,187181,187148,187156
187211,187234,187253,187265,187298,187225,187243,187261,187220,187230,187242,187242,187251,187266,187234,187242
187298,187321,187341,187351,187388,187313,187329,187346,187307,187318,187330,187330,187339,187353,187322,187330
187388,187408,187427,187436,187471,187400,187416,187435,187394,187405,187419,187419,187425,187442,187409,187419
187471,187495,187514,187524,187556,187487,187503,187520,187481,187491,187503,187503,187513,187525,187495,187503
187556,187577,187596,187607,187636,187569,187585,187601,187563,187573,187585,187585,187594,187605,187577,187585
187636,187655,187676,187683,187715,187648,187663,187680,187642,187652,187665,187665,187674,187685,187656,187665
187715,187734,187754,187765,187795,187726,187742,187760,187720,187730,187743,187743,187752,187766,187735,187743
187795,187814,187834,187845,187876,187806,187821,187839,187800,187811,187825,187825,187832,187844,187815,187825
187876,187896,187915,187928,187958,187888,187904,187921,187883,187893,187905,187905,187913,187929,187897,187905
187958,187977,187997,188008,188036,187969,187985,188002,187963,187974,187985,187985,187994,188006,187977,187985
188036,188054,188074,188085,188116,188046,188062,188079,188041,188051,188063,188063,188071,188087,188055,188063
188116,188134,188155,188167,188200,188127,188142,188161,188121,188131,188143,188143,188152,188166,188135,188143
188200,188220,188241,188252,188287,188212,188228,188246,188207,188217,188231,188231,188239,188252,188221,188231
188287,188306,188327,188338,188369,188299,188315,188332,188293,188303,188315,188315,188325,188338,188307,188315
188369,188394,188414,188425,188454,188386,188401,188420,188381,188391,188395,188395,188412,188426,188395,188418
188454,188476,188496,188509,188537,188469,188486,188502,188463,188473,188484,188484,188494,188509,188477,188484
188537,188556,188576,188588,188617,188548,188563,188582,188542,188552,188565,188565,188573,188591,188557,188565
188617,188637,188656,188668,188698,188629,188646,188663,188623,188633,188645,188645,188654,188670,188637,188645
188698,188720,188739,188752,188783,188712,188727,188746,188706,188717,188729,188729,188738,188751,188721,188729
188783,188804,188825,188835,188868,188796,188812,188829,188791,188801,188817,188817,188823,188838,188806,188817
188868,188887,188907,188918,188946,188879,188894,188912,188873,188884,188888,188888,188904,188917,188888,188911
188946,188966,188986,188998,189027,188958,188973,188992,188952,188963,188977,188977,188984,188999,188967,188977
189027,189045,189066,189077,189107,189037,189051,189071,189031,189041,189055,189055,189064,189078,189046,189055
189107,189125,189145,189158,189190,189117,189132,189151,189111,189122,189135,189135,189143,189159,189126,189135
189190,189208,189228,189241,189272,189201,189216,189235,189195,189205,189209,189209,189226,189240,189209,189233
189272,189291,189310,189321,189347,189283,189299,189315,189278,189288,189299,189299,189308,189324,189292,189299
189347,189370,189389,189401,189432,189362,189379,189396,189357,189367,189378,189378,189387,189402,189371,189378
189432,189451,189472,189482,189513,189443,189460,189477,189437,189447,189451,189451,189470,189481,189451,189475
189513,189539,189558,189569,189603,189531,189546,189564,189525,189536,189549,189549,189557,189569,189540,189549
189603,189631,189650,189661,189691,189623,189638,189656,189617,189628,189645,189645,189649,189660,189632,189645
189691,189717,189735,189749,189777,189709,189724,189742,189703,189714,189719,189719,189734,189747,189719,189741
189777,189795,189813,189826,189852,189787,189803,189821,189782,189792,189803,189803,189813,189826,189796,189803
189852,189869,189889,189901,189927,189862,189876,189895,189856,189866,189879,189879,189888,189901,189870,189879
189927,189945,189966,189975,190006,189937,189953,189970,189932,189942,189955,189955,189963,189975,189946,189955
190006,190025,190045,190056,190086,190017,190032,190051,190011,190021,190034,190034,190043,190057,190025,190034
190086,190112,190131,190139,190175,190103,190122,190136,190098,190108,190119,190119,190129,190142,190111,190119
190175,190204,190221,190228,190267,190196,190214,190227,190190,190200,190210,190210,190220,190230,190204,190210
190267,190291,190308,190313,190354,190282,190300,190312,190276,190286,190297,190297,190306,190315,190290,190297
190354,190380,190396,190408,190439,190371,190390,190400,190365,190375,190383,190387,190394,190400,190379,190387
190439,190479,190501,190490,190544,190470,190484,190490,190463,190475,190480,190480,190486,190492,190480,190488
190544,190576,190596,190604,190639,190568,190589,190603,190563,190572,190581,190585,190595,190609,190575,190585
190639,190671,190687,190693,190731,190660,190680,190692,190654,190665,190675,190675,190686,190699,190668,190675
190731,190747,190766,190775,190799,190740,190758,190774,190734,190744,190754,190754,190764,190779,190748,190754
190799,190863,190878,,190898,190818,190862,190891,190811,190822,190832,190867,190885,190892,190826,190864
190898,190949,190970,,190990,190936,190949,,190899,190910,190923,190942,190950,190952,190917,190937
190990,191004,191024,191042,191064,190996,191016,191028,190989,191000,191010,191012,191022,191031,191004,191012
191064,191091,191107,191114,191149,191081,191099,191113,191075,191086,191096,191096,191105,191120,191089,191096
191149,191166,191186,191196,191218,191158,191172,191191,191151,191162,191178,191178,191185,191195,191167,191178
191218,191238,191256,191261,191285,191228,191246,191260,191223,191233,191236,191236,191253,191266,191236,191259
191285,191301,191318,191326,191349,191293,191312,191325,191287,191297,191305,191308,191317,191331,191300,191308
191349,191368,191385,191390,191446,191358,191375,191389,191352,191363,191374,191374,191382,191393,191367,191374
191446,191480,191497,191502,191553,191471,191490,191501,191465,191475,191486,191486,191496,191504,191478,191486
191553,191572,191590,191597,191633,191563,191582,191593,191556,191568,191578,191580,191588,191602,191572,191580
191633,191654,191667,191678,191712,191643,191662,191669,191637,191647,191655,191655,191665,191669,191650,191655
191712,191733,191752,191755,191791,191723,191744,191754,191717,191728,191739,191739,191750,191758,191731,191739
191791,191817,191834,191843,191879,191808,191827,191842,191802,191812,191822,191822,191832,191848,191815,191822
191879,191907,191926,191933,191969,191898,191915,191932,191892,191903,191917,191917,191924,191937,191908,191917
191969,191999,192018,192024,192060,191991,192007,192023,191985,191996,192000,192000,192017,192026,192000,192022
192060,192090,192107,192116,192149,192081,192098,192113,192075,192086,192091,192091,192106,192118,192091,192113
192149,192170,192188,192193,192229,192161,192180,192192,192155,192166,192177,192177,192186,192196,192170,192177
192229,192249,192267,192276,192306,192241,192259,192275,192235,192245,192256,192256,192266,192281,192249,192256
192306,192330,192347,192355,192390,192321,192338,192354,192315,192326,192335,192335,192346,192358,192329,192335
192390,192416,192436,192441,192478,192407,192423,192440,192401,192411,192428,192430,192435,192444,192415,192417
192478,192505,192526,192533,192566,192496,192512,192530,192491,192501,192517,192517,192524,192534,192505,192517
192566,192593,192612,192622,192653,192585,192602,192618,192579,192589,192601,192601,192611,192622,192593,192601
192653,192673,192692,192701,192734,192665,192682,192698,192659,192669,192680,192680,192690,192706,192673,192680
192734,192754,192774,192784,192818,192746,192762,192779,192740,192750,192764,192764,192772,192784,192754,192764
192818,192838,192858,192867,192901,192830,192844,192862,192824,192834,192848,192848,192856,192867,192839,192848
192901,192927,192945,192958,192994,192919,192934,192953,192913,192924,192936,192936,192944,192959,192928,192936
192994,193017,193038,193048,193083,193009,193024,193043,193003,193014,193018,193018,193036,193048,193018,193042
193083,193107,193126,193139,193168,193099,193116,193132,193093,193103,193114,193114,193124,193142,193107,193114
193168,193188,193208,193219,193248,193180,193196,193213,193174,193185,193189,193189,193206,193217,193189,193212
193248,193268,193288,193298,193330,193260,193275,193293,193254,193264,193278,193278,193286,193298,193268,193278
193330,193350,193370,193382,193415,193342,193358,193377,193336,193346,193358,193358,193368,193382,193351,193358
193415,193436,193456,193467,193500,193428,193443,193461,193422,193432,193446,193446,193454,193467,193436,193446
193500,193525,193544,193557,193585,193517,193532,193551,193511,193521,193526,193526,193543,193556,193526,193550
193585,193608,193626,193640,193673,193600,193616,193634,193594,193605,193616,193616,193625,193639,193609,193616
193673,193693,193713,193725,193762,193685,193700,193718,193679,193689,193705,193705,193711,193726,193694,193705
193762,193783,193802,193815,193858,193774,193792,193808,193769,193779,193790,193790,193800,193813,193783,193790
193858,193879,193899,193912,193944,193870,193886,193905,193865,193875,193889,193889,193897,193911,193880,193889
193944,193970,193991,194004,194038,193962,193977,193997,193956,193967,193980,193980,193989,194004,193972,193980
194038,194058,194078,194091,194119,194050,194066,194084,194044,194055,194067,194067,194076,194089,194059,194067
194119,194137,194157,194168,194192,194129,194145,194162,194124,194134,194138,194138,194155,194167,194138,194161
194192,194210,194230,194242,194263,194202,194217,194235,194196,194206,194219,194219,194227,194243,194211,194219
194263,194280,194300,194311,194341,194273,194288,194306,194267,194277,194289,194289,194297,194312,194281,194289
194341,194360,194380,194391,194427,194352,194368,194386,194346,194356,194369,194369,194378,194392,194360,194369
194427,194461,194478,194487,194522,194452,194469,194486,194446,194457,194460,194460,194478,194495,194460,194484
194522,194554,194571,194583,194619,194546,194563,194578,194540,194551,194561,194561,194570,194585,194555,194561
194619,194638,194658,194667,194704,194630,194648,194663,194624,194634,194645,194645,194657,194667,194638,194645
194704,194724,194741,194750,194789,194715,194733,194749,194709,194720,194731,194731,194740,194753,194724,194731
194789,194818,194835,194843,194882,194809,194826,194842,194803,194813,194823,194823,194833,194844,194817,194823
194882,194914,194933,194941,194984,194905,194924,194938,194899,194910,194921,194921,194933,194943,194914,194921
194984,195003,195021,195032,195068,194995,195012,195029,194989,195000,195011,195011,195020,195036,195004,195011
195068,195087,195107,195114,195153,195079,195096,195112,195073,195084,195097,195097,195106,195116,195088,195097
195153,195173,195193,195204,195237,195165,195181,195199,195159,195170,195183,195183,195191,195206,195174,195183
195237,195261,195280,195292,195330,195253,195268,195286,195247,195258,195270,195270,195279,195293,195262,195270
195330,195349,195369,195380,195416,195341,195357,195373,195335,195346,195358,195358,195367,195378,195350,195358
195416,195436,195455,195467,195498,195428,195444,195461,195422,195433,195437,195437,195453,195467,195437,195460
195498,195516,195536,195545,195575,195508,195524,195541,195502,195513,195526,195526,195534,195546,195517,195526
195575,195594,195614,195625,195655,195586,195602,195619,195581,195591,195603,195603,195612,195626,195595,195603
195655,195673,195693,195706,195737,195666,195680,195700,195660,195670,195682,195682,195691,195708,195674,195682
195737,195757,195777,195787,195821,195749,195764,195782,195744,195754,195766,195766,195775,195789,195758,195766
195821,195839,195859,195870,195901,195832,195848,195864,195826,195836,195847,195847,195856,195870,195840,195847
195901,195919,195940,195950,195980,195911,195927,195945,195906,195916,195920,195920,195938,195950,195920,195945
