on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
140299,140313,140328,140335,140306,140318,140330,140300,140310,140318,140318,140324,140335,140318,140328
140352,140366,140381,140390,140360,140372,140384,140354,140364,140369,140369,140378,140389,140369,140382
140406,140420,140435,140443,140413,140426,140437,140408,140418,140425,140425,140431,140442,140425,140435
140459,140473,140488,140496,140467,140479,140491,140461,140471,140476,140476,140484,140495,140476,140489
140512,140526,140541,140549,140519,140531,140544,140514,140524,140530,140530,140537,140548,140530,140542
140565,140579,140593,140601,140572,140584,140596,140566,140576,140583,140583,140590,140600,140583,140594
140616,140630,140644,140652,140623,140635,140647,140617,140627,140634,140634,140641,140651,140634,140645
140666,140680,140694,140702,140673,140685,140697,140668,140677,140684,140684,140691,140701,140684,140696
140716,140730,140744,140751,140723,140735,140746,140718,140727,140733,140733,140740,140750,140733,140745
140766,140779,140794,140800,140773,140785,140796,140767,140777,140781,140781,140790,140800,140781,140795
140817,140830,140844,140851,140824,140835,140846,140818,140828,140833,140833,140841,140851,140833,140845
140870,140884,140897,140905,140877,140889,140900,140872,140881,140887,140887,140894,140904,140887,140898
140928,140943,140956,140964,140936,140948,140958,140931,140940,140946,140946,140953,140962,140946,140957
140991,141005,141019,141027,140999,141011,141021,140994,141003,141011,141011,141016,141025,141011,141020
141052,141067,141081,141089,141060,141072,141084,141055,141065,141069,141069,141078,141089,141069,141082
141113,141127,141141,141149,141121,141133,141144,141115,141125,141131,141131,141138,141148,141131,141142
141171,141186,141200,141208,141179,141191,141202,141174,141183,141188,141188,141197,141207,141188,141201
141228,141242,141256,141264,141235,141248,141259,141230,141239,141246,141246,141253,141264,141244,141246
141283,141297,141312,141319,141290,141302,141314,141285,141294,141299,141299,141308,141319,141299,141313
141337,141351,141367,141373,141345,141357,141368,141339,141348,141352,141352,141363,141373,141352,141367
141392,141406,141421,141427,141399,141411,141423,141394,141403,141407,141407,141417,141427,141407,141421
141447,141461,141475,141483,141454,141466,141478,141449,141458,141462,141462,141472,141483,141462,141477
141502,141516,141531,141540,141510,141522,141534,141504,141514,141519,141519,141528,141538,141519,141532
141557,141571,141586,141594,141564,141577,141589,141559,141569,141574,141574,141582,141593,141574,141587
141611,141625,141640,141649,141619,141631,141643,141613,141623,141628,141628,141637,141648,141628,141641
141665,141679,141695,141702,141672,141685,141697,141666,141676,141684,141684,141690,141701,141684,141696
141717,141732,141747,141754,141725,141737,141749,141719,141729,141736,141736,141742,141753,141736,141747
141769,141784,141800,141805,141776,141789,141801,141771,141781,141788,141788,141794,141806,141788,141799
141819,141834,141850,141852,141827,141840,141851,141821,141831,141839,141839,141844,141855,141839,141848
141869,141884,141899,141900,141876,141889,141899,141870,141881,141888,141888,141894,141903,141888,141898
141918,141933,141949,141950,141926,141939,141949,141920,141930,141935,141935,141944,141953,141935,141948
141968,141983,141998,141999,141975,141988,141998,141969,141979,141986,141986,141992,142002,141986,141997
142018,142032,142046,142051,142025,142038,142047,142019,142029,142038,142038,142043,142051,142038,142046
142069,142083,142099,142101,142076,142088,142099,142070,142080,142087,142087,142093,142103,142087,142098
142120,142135,142148,142150,142127,142139,142149,142121,142132,142138,142138,142143,142157,142138,142147
142172,142187,142202,142204,142180,142191,142203,142173,142185,142190,142190,142196,142213,142190,142199
142223,142238,142252,142257,142231,142243,142253,142224,142236,142241,142241,142247,142257,142241,142252
142274,142288,142304,142306,142281,142294,142304,142276,142285,142289,142289,142299,142308,142289,142304
142325,142339,142355,142358,142332,142344,142355,142326,142336,142341,142341,142350,142359,142341,142354
142375,142390,142404,142408,142382,142395,142405,142377,142387,142394,142394,142400,142409,142394,142404
142426,142440,142455,142457,142433,142445,142456,142427,142437,142444,142444,142450,142461,142444,142454
142477,142492,142507,142510,142485,142497,142508,142479,142489,142493,142493,142502,142512,142493,142506
142534,142548,142562,142569,142541,142554,142564,142536,142545,142553,142553,142559,142568,142549,142553
142602,142617,142631,142638,142610,142622,142633,142605,142614,142618,142618,142628,142638,142618,142632
142675,142691,142705,142713,142684,142696,142708,142679,142688,142691,142691,142702,142712,142691,142706
142743,142759,142774,142783,142752,142765,142777,142747,142757,142764,142764,142771,142782,142761,142764
142807,142822,142837,142846,142815,142827,142840,142809,142819,142826,142826,142833,142844,142826,142838
142867,142882,142897,142905,142875,142887,142900,142869,142879,142886,142886,142893,142905,142886,142897
142925,142940,142956,142964,142933,142946,142958,142927,142937,142945,142945,142951,142964,142945,142956
142982,142996,143011,143019,142989,143002,143014,142984,142993,143001,143001,143007,143018,143001,143012
143036,143050,143065,143073,143043,143056,143068,143037,143047,143056,143056,143061,143072,143056,143066
143089,143103,143118,143127,143096,143109,143121,143090,143100,143109,143109,143114,143126,143109,143119
143142,143156,143171,143180,143149,143162,143174,143144,143153,143162,143162,143167,143178,143162,143172
143195,143209,143224,143233,143203,143215,143227,143197,143207,143212,143212,143221,143232,143212,143226
143248,143262,143277,143286,143256,143268,143280,143250,143260,143268,143268,143274,143285,143268,143278
143301,143315,143330,143339,143308,143321,143333,143303,143313,143320,143320,143326,143338,143320,143331
143354,143368,143382,143391,143361,143373,143385,143355,143366,143372,143372,143378,143389,143372,143383
143405,143419,143434,143442,143412,143425,143436,143407,143416,143424,143424,143430,143440,143424,143435
143455,143469,143484,143491,143462,143475,143486,143457,143467,143475,143475,143480,143490,143475,143485
143505,143519,143533,143541,143512,143524,143536,143507,143516,143523,143523,143530,143540,143521,143523
143555,143569,143583,143591,143563,143574,143586,143557,143566,143571,143571,143580,143590,143571,143585
143607,143620,143634,143642,143614,143626,143637,143608,143618,143622,143622,143631,143641,143622,143636
143658,143672,143686,143695,143666,143677,143689,143660,143670,143676,143676,143683,143694,143676,143688
143712,143725,143739,143748,143719,143730,143742,143714,143723,143728,143728,143736,143747,143728,143740
143765,143779,143792,143801,143772,143784,143795,143767,143777,143782,143782,143789,143800,143782,143794
143819,143832,143846,143855,143826,143838,143849,143820,143830,143837,143837,143843,143854,143837,143847
143873,143886,143900,143909,143880,143892,143903,143875,143884,143890,143890,143897,143907,143890,143902
143927,143940,143955,143963,143934,143946,143957,143929,143938,143943,143943,143952,143962,143943,143956
143980,143993,144008,144015,143987,143999,144010,143981,143991,143997,143997,144004,144015,143997,144009
144032,144046,144061,144067,144039,144052,144063,144033,144043,144050,144050,144057,144067,144047,144050
144085,144099,144113,144121,144092,144104,144116,144086,144096,144102,144102,144110,144120,144101,144102
144139,144153,144167,144175,144146,144158,144169,144141,144150,144158,144158,144164,144174,144158,144168
144193,144207,144221,144230,144201,144212,144224,144195,144205,144210,144210,144218,144228,144210,144222
144248,144262,144276,144285,144256,144267,144279,144250,144260,144265,144265,144273,144283,144265,144277
144303,144317,144331,144341,144311,144323,144334,144305,144315,144322,144322,144328,144340,144322,144332
144358,144372,144387,144396,144366,144378,144389,144360,144370,144377,144377,144383,144395,144377,144388
144413,144427,144441,144451,144421,144433,144444,144415,144425,144430,144430,144438,144449,144430,144443
144467,144481,144495,144504,144474,144486,144498,144469,144479,144486,144486,144492,144503,144486,144496
144519,144533,144548,144556,144526,144539,144550,144521,144531,144538,144538,144544,144555,144538,144549
144571,144585,144599,144607,144578,144591,144602,144573,144582,144589,144589,144596,144606,144589,144601
144623,144637,144651,144660,144631,144643,144654,144625,144635,144641,144641,144648,144659,144641,144652
144676,144690,144704,144713,144684,144695,144707,144678,144688,144693,144693,144701,144712,144693,144705
144730,144744,144758,144766,144737,144749,144760,144732,144741,144749,144749,144755,144765,144749,144759
144784,144797,144812,144821,144791,144803,144814,144786,144795,144802,144802,144808,144819,144802,144813
144837,144851,144865,144874,144845,144856,144868,144839,144849,144855,144855,144862,144872,144855,144866
144891,144905,144918,144928,144898,144910,144922,144893,144903,144909,144909,144915,144926,144909,144920
144944,144957,144971,144980,144951,144963,144974,144945,144955,144961,144961,144968,144978,144961,144973
144995,145009,145023,145031,145002,145014,145026,144997,145007,145014,145014,145020,145030,145014,145024
145048,145061,145075,145083,145055,145066,145078,145049,145059,145064,145064,145072,145082,145064,145076
145100,145114,145128,145136,145107,145119,145160,145102,145112,145124,145135,145155,145164,145117,145129
145206,145219,145233,145242,145213,145225,145236,145208,145217,145223,145223,145230,145240,145223,145235
145259,145272,145286,145295,145266,145278,145289,145261,145270,145276,145276,145284,145293,145276,145288
145312,145326,145339,145348,145372,145379,145396,145367,145376,,,145367,,145383,
145418,145431,145445,145454,145425,145437,145448,145420,145429,145436,145436,145442,145452,145436,145447
145469,145483,145497,145504,145476,145488,145499,145471,145480,145485,145485,145493,145504,145485,145498
145521,145534,145548,145556,145528,145539,145551,145522,145531,145535,145535,145545,145555,145535,145549
145573,145586,145600,145608,145580,145591,145603,145575,145584,145588,145588,145597,145607,145588,145601
145626,145640,145654,145661,145633,145645,145656,145628,145637,145642,145642,145650,145660,145642,145655
145683,145697,145711,145718,145690,145702,145713,145685,145695,145701,145701,145707,145717,145701,145712
145741,145756,145770,145779,145749,145761,145773,145744,145754,145760,145760,145767,145777,145760,145771
145800,145814,145828,145836,145807,145819,145830,145802,145811,145817,145817,145825,145835,145817,145829
145856,145871,145885,145892,145864,145876,145887,145858,145868,145873,145873,145882,145891,145873,145886
145912,145925,145940,145947,145919,145931,145942,145913,145923,145927,145927,145936,145947,145927,145941
145966,145980,145995,146001,145973,145985,145997,145968,145977,145982,145982,145991,146002,145982,145995
146021,146035,146049,146057,146028,146041,146052,146023,146032,146036,146036,146046,146056,146036,146050
146076,146090,146105,146113,146084,146096,146107,146078,146088,146092,146092,146101,146112,146092,146106
146132,146146,146160,146168,146139,146151,146163,146134,146143,146149,146149,146157,146167,146149,146161
146188,146202,146216,146225,146195,146207,146219,146190,146199,146205,146205,146213,146223,146205,146217
146243,146257,146272,146281,146251,146263,146275,146245,146255,146260,146260,146268,146280,146260,146273
146299,146312,146327,146336,146306,146318,146330,146300,146310,146315,146315,146324,146334,146315,146328
146353,146367,146381,146389,146360,146372,146384,146354,146364,146371,146371,146377,146388,146371,146382
146405,146419,146434,146442,146412,146424,146436,146407,146416,146421,146421,146430,146441,146421,146435
146457,146471,146485,146493,146464,146476,146517,146459,146468,146482,146492,146511,146521,146474,146487
146562,146575,146589,146598,146569,146580,146592,146563,146573,146578,146578,146586,146597,146578,146591
146613,146627,146641,146649,146620,146632,146644,146615,146625,146630,146630,146638,146648,146630,146642
146665,146679,146693,146701,146672,146684,146696,146666,146676,146683,146683,146690,146700,146683,146694
146716,146730,146744,146752,146724,146735,146746,146718,146728,146734,146734,146740,146751,146734,146745
146767,146780,146795,146802,146774,146786,146797,146768,146778,146784,146784,146791,146801,146784,146796
146816,146830,146844,146850,146823,146835,146846,146818,146828,146833,146833,146840,146850,146833,146845
146866,146880,146894,146900,146873,146885,146896,146868,146877,146883,146883,146890,146900,146883,146894
146917,146930,146944,146951,146924,146935,146946,146918,146928,146934,146934,146940,146951,146934,146944
146968,146981,146995,147002,146975,146986,146997,146969,146979,146985,146985,146991,147002,146985,146996
147020,147034,147048,147055,147027,147039,147050,147022,147031,147036,147036,147044,147055,147036,147049
147074,147088,147102,147109,147081,147093,147104,147076,147085,147091,147091,147098,147108,147091,147102
147128,147143,147156,147163,147136,147148,147158,147130,147140,147147,147147,147153,147162,147147,147157
147183,147198,147211,147218,147191,147203,147213,147185,147195,147202,147202,147208,147218,147202,147212
147237,147252,147267,147271,147245,147257,147268,147239,147249,147255,147255,147262,147274,147255,147266
147292,147307,147322,147327,147300,147312,147323,147294,147304,147310,147310,147317,147330,147310,147321
147348,147362,147378,147383,147355,147368,147379,147350,147360,147365,147365,147373,147385,147365,147377
147405,147419,147434,147441,147412,147424,147436,147406,147417,147423,147423,147430,147441,147423,147434
147461,147476,147491,147498,147469,147481,147493,147463,147473,147481,147481,147487,147498,147481,147491
147517,147532,147548,147554,147525,147538,147550,147520,147529,147537,147537,147543,147555,147537,147547
147573,147588,147603,147610,147580,147593,147605,147575,147585,147591,147591,147599,147610,147591,147604
147628,147642,147658,147663,147635,147648,147660,147629,147639,147646,147646,147653,147664,147646,147659
147681,147695,147711,147715,147688,147700,147712,147682,147692,147699,147699,147706,147716,147699,147710
147732,147746,147762,147767,147739,147752,147763,147734,147743,147751,147751,147757,147768,147751,147762
147783,147797,147812,147819,147790,147802,147814,147785,147794,147799,147799,147808,147819,147799,147813
147834,147848,147862,147870,147841,147853,147891,147836,147845,147859,147869,147886,147896,147850,147864
147934,147948,147962,147971,147941,147953,147965,147936,147946,147950,147950,147959,147969,147950,147964
147984,147997,148011,148019,147991,148002,148014,147985,147995,148001,148001,148008,148018,148001,148013
148033,148046,148060,148068,148040,148051,148089,148034,148044,148057,148067,148083,148093,148050,148062
148130,148143,148157,148164,148137,148148,148159,148131,148141,148146,148146,148154,148163,148146,148158
148177,148191,148205,148210,148184,148196,148207,148179,148188,148195,148195,148201,148210,148195,148205
148225,148239,148254,148259,148232,148244,148255,148227,148236,148241,148241,148249,148260,148241,148254
148275,148290,148305,148308,148283,148295,148306,148277,148287,148292,148292,148300,148310,148292,148304
148329,148343,148357,148363,148336,148348,148359,148331,148340,148346,148346,148353,148364,148346,148357
148390,148405,148418,148423,148398,148409,148420,148392,148401,148406,148406,148414,148425,148406,148419
148453,148468,148481,148488,148461,148473,148484,148455,148465,148469,148469,148479,148488,148469,148483
148515,148530,148543,148550,148522,148535,148545,148517,148527,148533,148533,148539,148551,148533,148544
148573,148587,148601,148607,148580,148592,148603,148574,148585,148591,148591,148597,148608,148591,148601
148629,148644,148657,148664,148637,148648,148659,148631,148641,148646,148646,148654,148664,148646,148658
148684,148699,148714,148719,148692,148704,148715,148686,148696,148704,148704,148709,148721,148704,148714
148739,148754,148768,148770,148746,148759,148769,148741,148750,148759,148759,148764,148777,148759,148768
148794,148809,148824,148828,148801,148815,148825,148796,148805,148811,148811,148819,148830,148808,148811
148849,148864,148880,148884,148857,148870,148881,148851,148861,148868,148868,148875,148886,148868,148879
148905,148920,148935,148942,148913,148926,148937,148907,148917,148926,148926,148931,148942,148926,148936
148961,148975,148991,148998,148968,148981,148993,148963,148972,148982,148982,148986,148999,148982,148990
149016,149030,149045,149052,149023,149036,149047,149017,149027,149035,149035,149041,149052,149035,149045
149069,149084,149100,149106,149077,149090,149101,149071,149081,149086,149086,149096,149105,149086,149100
149122,149136,149152,149157,149129,149142,149153,149123,149133,149141,149141,149147,149157,149141,149152
149173,149187,149203,149209,149180,149193,149205,149175,149184,149191,149191,149199,149209,149191,149203
149223,149237,149252,149258,149230,149243,149254,149224,149234,149242,149242,149248,149258,149242,149252
149273,149287,149302,149309,149280,149292,149304,149275,149284,149290,149290,149298,149308,149290,149302
149323,149337,149351,149359,149330,149342,149354,149325,149334,149340,149340,149348,149357,149338,149340
149373,149386,149401,149409,149380,149392,149403,149375,149384,149390,149390,149397,149408,149390,149402
149423,149436,149451,149459,149430,149442,149479,149424,149434,149447,149457,149474,149483,149439,149452
149522,149535,149549,149557,149577,149583,149599,149571,149581,,,149571,,149587,
149618,149631,149645,149652,149625,149636,149648,149619,149629,149633,149633,149642,149652,149633,149647
149667,149680,149694,149701,149674,149685,149696,149668,149677,149682,149682,149691,149700,149682,149696
149717,149730,149744,149752,149724,149736,149747,149719,149728,149735,149735,149741,149751,149735,149745
149769,149782,149796,149804,149776,149787,149799,149771,149780,149784,149784,149793,149803,149784,149797
149823,149836,149850,149858,149830,149842,149852,149825,149834,149838,149838,149847,149856,149838,149851
149878,149892,149905,149914,149885,149897,149908,149880,149889,149893,149893,149903,149912,149893,149907
149933,149947,149961,149970,149941,149953,149997,149936,149945,149958,149968,149992,150001,149950,149963
150046,150059,150074,150083,150053,150065,150077,150048,150057,150061,150061,150071,150081,150061,150075
150102,150115,150130,150139,150109,150121,150133,150104,150113,150117,150117,150127,150137,150117,150132
150157,150171,150186,150195,150165,150177,150189,150160,150169,150174,150174,150183,150193,150174,150188
150213,150227,150241,150250,150220,150232,150244,150215,150224,150230,150230,150238,150248,150230,150242
150267,150280,150295,150303,150274,150286,150298,150269,150278,150283,150283,150292,150302,150283,150296
150319,150333,150348,150355,150326,150338,150350,150321,150330,150334,150334,150344,150355,150334,150349
150372,150385,150400,150408,150379,150391,150403,150373,150383,150387,150387,150397,150407,150387,150401
150425,150439,150453,150461,150432,150444,150456,150427,150436,150440,150440,150450,150460,150440,150454
150479,150492,150506,150515,150486,150498,150509,150481,150490,150496,150496,150503,150514,150496,150508
150533,150547,150561,150570,150540,150552,150564,150535,150544,150550,150550,150558,150568,150550,150562
150587,150601,150615,150624,150595,150606,150618,150589,150599,150604,150604,150612,150623,150604,150616
150641,150655,150669,150679,150649,150660,150672,150643,150653,150659,150659,150666,150678,150659,150670
150695,150708,150723,150731,150702,150714,150725,150696,150706,150713,150713,150719,150730,150713,150724
150747,150760,150775,150783,150754,150766,150778,150748,150758,150764,150764,150771,150782,150764,150776
150798,150812,150826,150834,150805,150817,150857,150800,150809,150822,150833,150851,150861,150815,150827
150902,150916,150929,150938,150909,150921,150932,150904,150913,150920,150920,150926,150937,150920,150931
150954,150968,150982,150990,150962,150973,150985,150956,150966,150972,150972,150979,150989,150972,150983
151007,151020,151034,151043,151014,151025,151037,151008,151018,151024,151024,151031,151042,151024,151035
151059,151073,151087,151095,151066,151078,151089,151061,151070,151078,151078,151083,151094,151078,151088
151111,151125,151139,151147,151118,151130,151142,151113,151122,151129,151129,151136,151146,151129,151140
151163,151177,151191,151199,151170,151182,151193,151165,151174,151180,151180,151187,151198,151180,151192
151215,151228,151242,151250,151222,151234,151245,151216,151226,151233,151233,151239,151249,151233,151243
151265,151279,151293,151301,151272,151284,151295,151267,151277,151284,151284,151289,151299,151284,151294
151315,151328,151342,151349,151322,151334,151345,151316,151326,151332,151332,151339,151349,151332,151344
151364,151378,151392,151399,151371,151383,151394,151366,151375,151382,151382,151389,151399,151382,151393
151415,151429,151442,151449,151422,151434,151444,151416,151426,151434,151434,151439,151449,151434,151443
151467,151480,151494,151501,151474,151486,151496,151468,151478,151483,151483,151491,151501,151483,151495
151521,151535,151548,151556,151528,151540,151551,151523,151532,151538,151538,151545,151555,151538,151549
151577,151591,151605,151612,151584,151596,151607,151579,151588,151593,151593,151602,151611,151593,151606
151632,151647,151661,151668,151640,151652,151663,151635,151644,151648,151648,151657,151667,151648,151662
151688,151702,151717,151723,151696,151707,151719,151690,151700,151704,151704,151713,151724,151704,151717
151743,151758,151773,151779,151751,151763,151775,151745,151755,151761,151761,151768,151780,151761,151773
151798,151812,151827,151831,151805,151817,151828,151799,151809,151815,151815,151822,151832,151815,151827
151851,151865,151880,151882,151858,151871,151881,151852,151862,151870,151870,151875,151887,151870,151879
151904,151919,151933,151935,151911,151924,151934,151905,151915,151920,151920,151929,151941,151919,151920
151958,151973,151987,151989,151965,151978,151988,151960,151969,151977,151977,151983,151993,151977,151987
152013,152028,152042,152044,152020,152033,152043,152015,152025,152031,152031,152037,152049,152031,152041
152068,152083,152097,152099,152076,152088,152098,152070,152080,152086,152086,152092,152102,152086,152096
152123,152138,152153,152158,152131,152143,152154,152125,152135,152139,152139,152149,152159,152139,152153
152178,152192,152208,152212,152185,152197,152209,152179,152189,152196,152196,152202,152213,152196,152207
152232,152246,152262,152264,152239,152251,152262,152233,152243,152248,152248,152256,152267,152248,152262
152284,152299,152314,152318,152291,152304,152315,152285,152296,152302,152302,152309,152319,152302,152314
152335,152349,152365,152367,152342,152354,152366,152336,152347,152353,152353,152359,152370,152353,152364
152385,152400,152414,152419,152392,152405,152416,152386,152396,152404,152404,152410,152420,152404,152415
152436,152450,152465,152470,152443,152455,152466,152437,152447,152453,152453,152460,152470,152453,152465
152486,152500,152515,152520,152493,152505,152516,152488,152497,152502,152502,152510,152520,152502,152515
152537,152551,152566,152571,152544,152556,152567,152538,152548,152553,152553,152561,152571,152553,152566
152586,152600,152615,152622,152593,152606,152617,152588,152597,152602,152602,152611,152622,152602,152616
152636,152650,152664,152669,152643,152655,152692,152637,152648,152659,152670,152686,152696,152653,152664
152734,152747,152761,152764,152741,152752,152762,152735,152744,152749,152749,152757,152765,152749,152761
152782,152795,152810,152810,152788,152800,152809,152782,152792,152799,152799,152804,152812,152799,152808
152830,152845,152858,152860,152837,152849,152858,152830,152841,152849,152849,152853,152862,152849,152857
152881,152896,152909,152912,152888,152900,152909,152882,152892,152897,152897,152904,152914,152897,152909
152942,152957,152968,152975,152950,152961,152970,152944,152954,152959,152959,152965,152975,152959,152968
153015,153030,153040,153047,153022,153033,153043,153016,153026,153031,153031,153038,153047,153031,153042
153085,153101,153113,153123,153093,153105,153118,153087,153099,153104,153104,153109,153122,153104,153111
153154,153169,153179,153188,153161,153172,153182,153155,153166,153172,153172,153177,153190,153172,153180
153216,153231,153244,153251,153223,153236,153247,153217,153228,153235,153235,153241,153254,153235,153245
153276,153291,153305,153311,153283,153296,153307,153278,153287,153292,153292,153302,153311,153292,153306
153335,153350,153364,153372,153343,153355,153367,153337,153347,153352,153352,153361,153371,153352,153365
153394,153409,153424,153431,153402,153414,153426,153396,153406,153410,153410,153420,153431,153410,153425
153452,153467,153481,153489,153460,153473,153484,153454,153464,153473,153473,153478,153491,153473,153482
153509,153523,153538,153545,153516,153529,153541,153510,153520,153527,153527,153534,153545,153527,153539
153563,153578,153593,153599,153571,153584,153595,153565,153575,153583,153583,153589,153599,153583,153593
153616,153630,153646,153650,153623,153637,153647,153618,153627,153632,153632,153642,153651,153631,153632
153668,153683,153698,153704,153675,153688,153700,153670,153679,153688,153688,153693,153704,153688,153698
153720,153734,153749,153756,153728,153740,153752,153722,153732,153737,153737,153745,153756,153737,153750
153772,153786,153800,153808,153779,153791,153803,153774,153783,153788,153788,153797,153807,153788,153802
153824,153837,153852,153859,153831,153843,153854,153825,153835,153842,153842,153848,153858,153842,153853
153874,153888,153902,153910,153881,153893,153905,153876,153885,153891,153891,153899,153909,153891,153903
153924,153938,153952,153960,153981,153987,154004,153925,153935,153949,153959,153975,153986,153941,153954
154023,154036,154051,154059,154078,154083,154100,154072,154082,,,154072,,154088,
154118,154131,154146,154152,154124,154136,154147,154119,154129,154135,154135,154142,154151,154135,154146
154165,154178,154193,154199,154172,154184,154195,154166,154176,154180,154180,154189,154198,154180,154194
154213,154226,154241,154247,154220,154232,154243,154214,154224,154231,154231,154237,154247,154231,154241
154264,154278,154292,154298,154271,154283,154294,154266,154275,154279,154279,154288,154297,154279,154292
154320,154334,154348,154355,154327,154339,154350,154322,154331,154336,154336,154344,154354,154336,154349
154377,154392,154405,154414,154385,154397,154408,154380,154389,154394,154394,154403,154412,154394,154407
154434,154448,154462,154470,154442,154453,154465,154436,154446,154452,154452,154459,154469,154452,154463
154491,154505,154520,154528,154499,154511,154522,154493,154503,154507,154507,154517,154527,154507,154521
154548,154562,154576,154584,154555,154568,154579,154550,154560,154568,154568,154573,154584,154568,154577
154603,154618,154632,154640,154611,154623,154635,154606,154615,154623,154623,154629,154639,154623,154633
154658,154672,154687,154695,154665,154678,154689,154660,154670,154678,154678,154683,154694,154678,154688
154712,154726,154741,154749,154720,154732,154744,154714,154723,154727,154727,154738,154748,154727,154742
154767,154781,154796,154804,154775,154787,154798,154769,154778,154782,154782,154793,154803,154782,154797
154823,154837,154852,154860,154831,154843,154854,154825,154834,154838,154838,154849,154858,154838,154853
154880,154894,154908,154917,154887,154899,154911,154882,154891,154897,154897,154905,154915,154895,154897
154936,154950,154964,154973,154943,154955,154967,154938,154947,154952,154952,154961,154971,154952,154966
154991,155005,155019,155028,154998,155010,155022,154993,155003,155007,155007,155016,155027,155007,155021
155045,155059,155073,155083,155105,155112,155129,155100,155109,,,155100,,155117,
155150,155163,155177,155185,155157,155169,155180,155151,155161,155168,155168,155174,155184,155168,155179
155201,155214,155229,155237,155208,155220,155231,155202,155212,155218,155218,155225,155236,155216,155218
155253,155266,155281,155289,155260,155272,155284,155255,155264,155268,155268,155278,155289,155268,155282
155306,155320,155334,155342,155313,155325,155336,155308,155317,155324,155324,155331,155340,155321,155324
155360,155374,155388,155396,155368,155380,155391,155362,155372,155378,155378,155385,155395,155376,155378
155416,155430,155444,155453,155423,155435,155447,155418,155427,155436,155436,155441,155451,155436,155445
155472,155486,155500,155509,155480,155492,155503,155474,155484,155492,155492,155497,155507,155492,155502
155528,155541,155555,155564,155535,155547,155558,155530,155539,155546,155546,155552,155563,155546,155557
155581,155595,155609,155618,155589,155601,155612,155583,155593,155601,155601,155606,155617,155601,155611
155635,155649,155663,155671,155642,155654,155666,155637,155646,155650,155650,155660,155670,155650,155664
155690,155703,155718,155726,155697,155709,155721,155692,155701,155705,155705,155715,155725,155705,155719
155745,155758,155772,155781,155752,155764,155775,155747,155756,155761,155761,155770,155780,155761,155774
155800,155814,155828,155836,155807,155819,155831,155802,155811,155819,155819,155825,155835,155819,155829
155855,155869,155883,155893,155863,155875,155886,155857,155867,155873,155873,155880,155891,155873,155885
155911,155924,155939,155947,155918,155930,155942,155913,155922,155929,155929,155935,155946,155929,155940
155965,155978,155992,156001,155972,155984,155995,155966,155976,155982,155982,155989,156000,155982,155994
156017,156031,156045,156053,156025,156036,156048,156019,156029,156033,156033,156042,156052,156033,156047
156070,156084,156098,156106,156077,156089,156101,156072,156081,156085,156085,156095,156106,156085,156100
156124,156138,156152,156159,156131,156143,156154,156126,156135,156139,156139,156149,156158,156139,156153
156179,156193,156207,156215,156187,156198,156209,156181,156191,156195,156195,156204,156214,156195,156208
156236,156250,156264,156273,156244,156255,156267,156238,156247,156252,156252,156261,156271,156252,156266
156294,156308,156322,156331,156302,156314,156325,156297,156306,156314,156314,156319,156329,156314,156324
156352,156367,156380,156389,156360,156372,156383,156355,156364,156372,156372,156378,156387,156372,156382
156410,156424,156438,156447,156417,156429,156441,156412,156421,156429,156429,156435,156446,156429,156439
156465,156480,156494,156502,156473,156485,156497,156468,156477,156484,156484,156491,156501,156481,156484
156521,156535,156549,156558,156528,156540,156552,156523,156532,156536,156536,156546,156556,156536,156551
156576,156590,156604,156613,156584,156596,156607,156578,156588,156592,156592,156602,156612,156592,156606
156632,156645,156659,156668,156639,156651,156662,156634,156643,156650,156650,156657,156667,156650,156661
156686,156700,156714,156723,156694,156706,156717,156688,156698,156705,156705,156711,156722,156705,156716
156741,156755,156769,156778,156748,156760,156772,156743,156753,156759,156759,156766,156776,156759,156770
156795,156808,156823,156831,156802,156814,156825,156797,156806,156812,156812,156819,156830,156812,156824
156847,156861,156875,156883,156854,156867,156878,156849,156858,156865,156865,156872,156882,156862,156865
156900,156914,156928,156936,156907,156919,156931,156902,156911,156919,156919,156925,156935,156915,156919
156954,156967,156982,156990,156961,156973,156984,156955,156965,156973,156973,156978,156989,156973,156983
157008,157022,157035,157044,157015,157027,157038,157010,157019,157027,157027,157032,157042,157027,157036
157063,157077,157091,157100,157071,157083,157094,157066,157075,157079,157079,157088,157098,157079,157092
157120,157133,157147,157156,157127,157139,157150,157122,157131,157139,157139,157144,157154,157139,157149
157175,157189,157203,157211,157182,157194,157205,157177,157186,157194,157194,157200,157210,157194,157204
157229,157243,157258,157265,157237,157249,157260,157232,157241,157248,157248,157255,157264,157245,157248
157284,157298,157312,157320,157292,157304,157315,157286,157295,157299,157299,157309,157319,157299,157314
157340,157354,157368,157376,157347,157359,157370,157342,157351,157355,157355,157365,157374,157355,157369
157395,157409,157423,157432,157403,157415,157426,157397,157407,157414,157414,157420,157430,157414,157425
157451,157465,157479,157488,157458,157470,157482,157453,157462,157470,157470,157476,157487,157470,157480
157506,157521,157535,157543,157514,157526,157538,157508,157518,157525,157525,157532,157542,157525,157536
157562,157576,157590,157599,157569,157582,157593,157564,157574,157581,157581,157587,157598,157581,157591
157616,157630,157645,157653,157623,157636,157648,157618,157628,157636,157636,157641,157652,157636,157646
157669,157683,157698,157705,157676,157689,157700,157671,157680,157688,157688,157694,157705,157688,157699
