on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
166765,166779,166795,166801,166818,166773,166785,166796,166767,166777,166783,166783,166790,166800,166783,166794
166818,166832,166848,166855,166871,166826,166837,166850,166820,166830,166836,166836,166843,166855,166836,166848
166871,166885,166901,166907,166924,166879,166891,166902,166873,166883,166889,166889,166896,166907,166889,166901
166924,166938,166954,166961,166977,166931,166944,166955,166926,166936,166942,166942,166949,166960,166942,166954
166977,166991,167007,167013,167030,166985,166997,167008,166979,166989,166995,166995,167002,167013,166995,167007
167030,167045,167061,167067,167083,167038,167050,167062,167033,167043,167048,167048,167056,167066,167048,167061
167083,167098,167114,167120,167136,167091,167103,167115,167085,167095,167101,167101,167109,167119,167101,167114
167136,167150,167166,167172,167188,167143,167156,167167,167137,167148,167154,167154,167161,167172,167154,167166
167188,167202,167218,167224,167240,167195,167208,167219,167189,167200,167207,167207,167213,167224,167207,167218
167240,167255,167270,167276,167294,167248,167260,167271,167242,167252,167259,167259,167265,167276,167259,167270
167294,167308,167324,167330,167349,167302,167314,167325,167296,167306,167311,167311,167319,167330,167311,167324
167349,167364,167379,167386,167407,167357,167369,167381,167352,167361,167368,167368,167375,167385,167368,167379
167407,167422,167437,167445,167466,167416,167428,167439,167410,167420,167426,167426,167433,167444,167426,167438
167466,167481,167497,167504,167524,167474,167486,167498,167469,167479,167485,167485,167492,167503,167485,167497
167524,167539,167555,167563,167582,167533,167545,167557,167527,167537,167544,167544,167551,167561,167544,167555
167582,167597,167613,167621,167639,167590,167602,167615,167585,167595,167600,167600,167608,167620,167600,167613
167639,167654,167670,167678,167695,167647,167659,167672,167642,167652,167657,167657,167665,167677,167657,167670
167695,167710,167726,167733,167750,167703,167715,167727,167698,167707,167713,167713,167721,167732,167713,167726
167750,167764,167781,167787,167803,167758,167770,167782,167752,167762,167768,167768,167776,167786,167768,167780
167803,167817,167834,167840,167855,167811,167823,167835,167805,167815,167820,167820,167829,167839,167820,167833
167855,167870,167886,167892,167908,167863,167875,167887,167857,167867,167872,167872,167881,167892,167872,167886
167908,167922,167938,167945,167961,167916,167928,167939,167910,167920,167926,167926,167933,167944,167926,167938
167961,167975,167991,167998,168014,167969,167981,167992,167963,167973,167979,167979,167986,167997,167979,167991
168014,168028,168044,168050,168066,168021,168033,168045,168016,168026,168031,168031,168039,168049,168031,168043
168066,168080,168096,168103,168118,168074,168086,168097,168068,168078,168084,168084,168091,168102,168084,168096
168118,168132,168148,168155,168170,168126,168137,168149,168120,168130,168136,168136,168143,168153,168136,168147
168170,168184,168200,168207,168222,168178,168189,168201,168172,168182,168187,168187,168195,168206,168187,168200
168222,168236,168252,168259,168274,168230,168241,168253,168224,168234,168240,168240,168247,168258,168240,168252
168274,168288,168304,168310,168325,168281,168293,168305,168276,168286,168292,168292,168299,168309,168292,168303
168325,168339,168355,168361,168376,168332,168344,168356,168327,168337,168342,168342,168350,168360,168342,168355
168376,168390,168406,168412,168427,168383,168396,168407,168378,168388,168394,168394,168401,168412,168394,168406
168427,168442,168457,168464,168480,168435,168447,168458,168429,168439,168446,168446,168452,168463,168446,168457
168480,168494,168510,168516,168534,168488,168500,168511,168482,168492,168498,168498,168505,168516,168498,168509
168534,168549,168564,168571,168589,168542,168554,168565,168536,168546,168553,168553,168559,168570,168553,168564
168589,168604,168619,168624,168643,168597,168609,168620,168591,168601,168608,168608,168614,168626,168608,168618
168643,168659,168674,168676,168699,168652,168664,168675,168646,168656,168662,168662,168669,168680,168662,168674
168699,168714,168729,168732,168755,168707,168719,168730,168701,168711,168717,168717,168724,168735,168717,168728
168755,168771,168785,168789,168810,168762,168775,168786,168756,168767,168774,168774,168780,168792,168774,168784
168810,168825,168840,168846,168865,168818,168830,168841,168812,168823,168829,168829,168835,168848,168829,168838
168865,168881,168894,168900,168918,168873,168885,168895,168867,168879,168885,168885,168889,168900,168885,168893
168918,168933,168947,168952,168971,168926,168938,168948,168920,168930,168937,168937,168942,168952,168937,168947
168971,168985,169001,169007,169020,168978,168991,169002,168972,168983,168990,168990,168996,169006,168990,169001
169020,169035,169050,169057,169073,169027,169041,169051,169022,169034,169041,169041,169045,169064,169041,169048
169073,169087,169102,169107,169124,169080,169091,169102,169074,169084,169089,169089,169097,169107,169089,169102
169124,169138,169173,169153,169176,169131,169142,169152,169125,169136,169141,169141,169146,169154,169141,169149
169176,169191,169205,169213,169233,169183,169195,169206,169177,169188,169194,169194,169200,169217,169194,169204
169233,169248,169261,169268,169300,169240,169252,169263,169234,169244,169251,169251,169257,169271,169251,169261
169300,169317,169330,169337,169368,169307,169322,169333,169301,169312,169321,169321,169326,169338,169321,169332
169368,169385,169396,169401,169437,169377,169390,169399,169370,169382,169388,169388,169393,169403,169388,169397
169437,169455,169467,169471,169510,169446,169461,169470,169440,169451,169458,169458,169464,169476,169458,169468
169510,169528,169539,169542,169584,169518,169533,169542,169512,169523,169530,169530,169536,169551,169530,169539
169584,169604,169615,169618,169665,169593,169609,169618,169587,169598,169602,169602,169612,169622,169602,169616
169665,169685,169696,169699,169746,169675,169691,169699,169668,169679,169683,169683,169694,169708,169683,169697
169746,169765,169779,169782,169820,169755,169772,169782,169749,169760,169764,169764,169776,169787,169764,169781
169820,169839,169852,169855,169888,169829,169845,169854,169823,169833,169840,169840,169849,169860,169837,169840
169888,169906,169922,169925,169955,169896,169914,169924,169890,169901,169909,169909,169919,169929,169904,169909
169955,169976,169989,169993,170065,169965,169983,169992,169958,169969,169977,169977,169987,169996,169972,169977
170065,170088,170101,170104,170167,170076,170096,170104,170069,170080,170089,170089,170099,170107,170083,170089
170167,170191,170203,170207,170265,170178,170197,170207,170171,170182,170193,170193,170200,170212,170193,170206
170265,170288,170301,170305,170358,170275,170295,170305,170269,170280,170291,170291,170299,170309,170291,170305
170358,170380,170396,170399,170441,170369,170388,170399,170362,170374,170380,170380,170393,170403,170380,170398
170441,170461,170476,170481,170515,170451,170468,170480,170444,170456,170465,170465,170474,170484,170465,170478
170515,170534,170550,170555,170592,170524,170542,170554,170518,170529,170541,170541,170548,170561,170534,170541
170592,170613,170628,170635,170698,170602,170621,170634,170596,170607,170616,170616,170626,170639,170611,170616
170698,170721,170736,170742,170798,170710,170728,170741,170704,170715,170722,170722,170734,170745,170722,170739
170798,170821,170836,170841,170889,170810,170828,170840,170803,170815,170825,170825,170834,170844,170820,170825
170889,170909,170925,170930,170967,170899,170917,170929,170893,170904,170909,170909,170923,170933,170909,170927
170967,170987,171003,171008,171041,170977,170994,171007,170970,170982,170989,170989,171000,171011,170986,170989
171041,171060,171076,171082,171112,171051,171067,171081,171044,171055,171064,171064,171073,171087,171060,171064
171112,171131,171148,171154,171192,171122,171139,171153,171115,171126,171136,171136,171146,171157,171130,171136
171192,171213,171228,171236,171304,171202,171220,171235,171196,171207,171216,171216,171226,171239,171211,171216
171304,171326,171342,171349,171410,171316,171335,171348,171309,171321,171330,171330,171340,171352,171325,171330
171410,171433,171449,171455,171508,171423,171441,171454,171416,171428,171437,171437,171447,171458,171432,171437
171508,171529,171545,171551,171588,171520,171537,171550,171513,171524,171533,171533,171543,171555,171529,171533
171588,171607,171624,171630,171661,171598,171615,171629,171592,171603,171607,171607,171621,171633,171607,171627
171661,171680,171697,171702,171775,171671,171688,171701,171664,171675,171685,171685,171695,171705,171679,171685
171775,171797,171814,171820,171890,171787,171805,171819,171781,171792,171803,171803,171812,171824,171796,171803
171890,171913,171930,171936,171998,171903,171921,171935,171897,171908,171918,171918,171927,171941,171913,171918
171998,172020,172036,172041,172091,172010,172027,172040,172004,172015,172019,172019,172033,172045,172019,172039
172091,172113,172130,172135,172202,172103,172121,172134,172096,172108,172119,172119,172128,172139,172112,172119
172202,172224,172241,172246,172311,172214,172232,172245,172207,172219,172224,172224,172239,172251,172224,172244
172311,172334,172350,172356,172420,172324,172342,172355,172318,172329,172338,172338,172348,172360,172333,172338
172420,172441,172457,172463,172507,172432,172448,172462,172425,172437,172441,172441,172455,172466,172441,172460
172507,172528,172546,172552,172628,172519,172537,172551,172512,172523,172534,172534,172543,172556,172527,172534
172628,172649,172666,172673,172739,172640,172658,172672,172633,172645,172656,172656,172664,172676,172649,172656
172739,172760,172778,172783,172832,172751,172769,172782,172745,172756,172766,172766,172775,172787,172760,172766
172832,172853,172870,172878,172949,172844,172861,172875,172838,172849,172859,172859,172868,172880,172853,172859
172949,172970,172987,172993,173059,172960,172979,172992,172954,172965,172976,172976,172985,172997,172969,172976
173059,173081,173098,173103,173155,173071,173089,173102,173065,173076,173087,173087,173096,173107,173080,173087
173155,173176,173193,173200,173263,173167,173184,173197,173160,173171,173181,173181,173190,173201,173175,173181
173263,173284,173302,173308,173378,173275,173292,173307,173268,173279,173283,173283,173300,173311,173283,173306
173378,173400,173417,173423,173481,173390,173408,173422,173384,173395,173405,173405,173414,173427,173399,173405
173481,173503,173520,173526,173580,173493,173511,173525,173487,173498,173509,173509,173518,173530,173502,173509
173580,173603,173619,173625,173691,173593,173611,173624,173587,173598,173608,173608,173617,173629,173602,173608
173691,173711,173728,173733,173774,173702,173719,173732,173696,173707,173711,173711,173726,173737,173711,173731
173774,173793,173811,173816,173857,173784,173802,173815,173778,173789,173799,173799,173809,173819,173793,173799
173857,173879,173896,173901,173982,173869,173887,173900,173862,173873,173883,173883,173893,173905,173877,173883
173982,174003,174020,174026,174100,173994,174012,174025,173987,173998,174008,174008,174018,174031,174002,174008
174100,174120,174137,174143,174194,174111,174128,174142,174105,174116,174126,174126,174135,174146,174120,174126
174194,174216,174233,174238,174308,174206,174224,174237,174200,174211,174221,174221,174231,174243,174215,174221
174308,174329,174346,174352,174418,174319,174337,174351,174313,174324,174336,174336,174344,174356,174328,174336
174418,174440,174457,174462,174515,174430,174448,174461,174424,174435,174445,174445,174454,174466,174439,174445
174515,174535,174552,174558,174601,174526,174544,174557,174520,174531,174541,174541,174550,174562,174535,174541
174601,174622,174639,174645,174719,174612,174630,174644,174606,174617,174628,174628,174637,174649,174621,174628
174719,174740,174757,174763,174833,174730,174749,174762,174724,174735,174744,174744,174755,174767,174738,174744
174833,174854,174872,174877,174927,174845,174863,174876,174839,174849,174860,174860,174870,174881,174853,174860
174927,174948,174965,174970,175029,174938,174956,174969,174932,174943,174953,174953,174963,174974,174947,174953
175029,175051,175068,175074,175145,175041,175059,175073,175035,175046,175057,175057,175066,175079,175049,175057
175145,175166,175183,175189,175247,175157,175174,175188,175151,175161,175172,175172,175181,175194,175165,175172
175247,175267,175283,175289,175331,175258,175275,175288,175252,175262,175272,175272,175281,175294,175266,175272
175331,175351,175369,175374,175449,175342,175360,175373,175336,175346,175357,175357,175367,175378,175350,175357
175449,175471,175489,175495,175566,175461,175480,175494,175455,175466,175478,175478,175487,175498,175470,175478
175566,175589,175606,175613,175677,175579,175598,175612,175573,175584,175595,175595,175604,175617,175588,175595
175677,175699,175716,175721,175772,175689,175707,175720,175683,175694,175705,175705,175713,175725,175698,175705
175772,175792,175809,175815,175864,175783,175801,175814,175777,175788,175798,175798,175807,175819,175792,175798
175864,175886,175903,175910,175983,175877,175895,175909,175870,175881,175891,175891,175901,175914,175885,175891
175983,176005,176023,176029,176099,175996,176014,176028,175990,176000,176012,176012,176021,176033,176004,176012
176099,176120,176138,176144,176195,176111,176128,176143,176105,176115,176119,176119,176136,176147,176119,176141
176195,176214,176232,176237,176279,176205,176223,176236,176199,176210,176220,176220,176229,176242,176214,176220
176279,176299,176317,176322,176395,176290,176308,176321,176284,176294,176306,176306,176315,176326,176298,176306
176395,176416,176433,176439,176508,176406,176425,176438,176400,176411,176422,176422,176431,176443,176415,176422
176508,176529,176547,176552,176609,176520,176538,176551,176514,176525,176536,176536,176545,176556,176529,176536
176609,176630,176647,176653,176712,176621,176639,176652,176615,176625,176636,176636,176645,176656,176629,176636
176712,176734,176751,176757,176823,176724,176743,176756,176718,176729,176740,176740,176749,176762,176733,176740
176823,176845,176862,176868,176935,176835,176853,176867,176829,176839,176851,176851,176860,176871,176843,176851
176935,176956,176973,176979,177041,176946,176965,176978,176940,176951,176962,176962,176971,176984,176955,176962
177041,177062,177080,177085,177138,177053,177070,177084,177047,177057,177069,177069,177077,177089,177061,177069
177138,177159,177176,177182,177232,177149,177168,177181,177143,177154,177164,177164,177174,177186,177158,177164
177232,177253,177271,177277,177339,177244,177262,177276,177238,177248,177260,177260,177269,177280,177252,177260
177339,177360,177377,177383,177442,177350,177369,177382,177344,177355,177366,177366,177375,177385,177359,177366
177442,177463,177480,177486,177538,177454,177471,177485,177448,177458,177469,177469,177478,177490,177462,177469
177538,177559,177577,177584,177640,177550,177568,177583,177544,177554,177566,177566,177575,177588,177558,177566
177640,177661,177678,177684,177752,177651,177670,177683,177645,177656,177666,177666,177676,177689,177659,177666
177752,177773,177790,177796,177852,177764,177782,177795,177757,177768,177778,177778,177788,177800,177772,177778
177852,177872,177889,177894,177933,177863,177880,177893,177857,177867,177878,177878,177887,177897,177871,177878
177933,177952,177969,177974,178006,177943,177960,177973,177936,177947,177958,177958,177966,177978,177951,177958
178006,178024,178042,178047,178084,178015,178034,178046,178009,178020,178031,178031,178040,178050,178023,178031
178084,178104,178122,178127,178207,178094,178114,178126,178088,178098,178109,178109,178120,178130,178102,178109
178207,178231,178246,178251,178318,178219,178239,178250,178212,178224,178233,178233,178244,178256,178227,178233
178318,178344,178356,178360,178413,178330,178351,178360,178324,178335,178344,178344,178354,178364,178338,178344
178413,178439,178449,178453,178525,178423,178444,178453,178416,178427,178435,178438,178447,178456,178431,178438
178525,178549,178564,178567,178632,178535,178558,178567,178529,178540,178552,178552,178562,178570,178544,178552
178632,178654,178670,178673,178719,178642,178663,178673,178636,178647,178658,178658,178668,178676,178650,178658
178719,178740,178756,178759,178794,178729,178748,178758,178723,178734,178744,178744,178753,178763,178737,178744
178794,178814,178829,178833,178868,178803,178822,178832,178797,178807,178816,178816,178827,178838,178811,178816
178868,178890,178904,178910,178980,178878,178897,178909,178872,178883,178891,178891,178902,178914,178886,178891
178980,179003,179019,179024,179082,178992,179011,179023,178986,178996,179007,179007,179017,179031,179000,179007
179082,179103,179120,179125,179165,179093,179111,179124,179087,179098,179108,179108,179117,179129,179102,179108
179165,179184,179201,179206,179239,179175,179192,179205,179169,179179,179189,179189,179199,179210,179183,179189
179239,179258,179275,179281,179317,179249,179267,179280,179243,179253,179264,179264,179273,179284,179257,179264
179317,179337,179354,179359,179438,179327,179346,179358,179321,179331,179342,179342,179352,179362,179335,179342
179438,179462,179477,179481,179548,179450,179470,179480,179443,179454,179464,179464,179475,179484,179458,179464
179548,179573,179588,179592,179646,179561,179582,179592,179554,179565,179576,179576,179586,179597,179569,179576
179646,179666,179682,179686,179730,179656,179674,179685,179649,179661,179671,179671,179680,179689,179665,179671
179730,179751,179767,179772,179829,179740,179760,179771,179734,179744,179754,179754,179765,179777,179748,179754
179829,179851,179867,179871,179927,179840,179859,179870,179833,179845,179854,179854,179864,179875,179848,179854
179927,179948,179964,179969,180022,179938,179955,179968,179931,179942,179952,179952,179961,179973,179946,179952
180022,180043,180060,180064,180130,180033,180051,180063,180027,180037,180048,180048,180057,180068,180041,180048
180130,180152,180168,180174,180235,180142,180160,180173,180136,180146,180157,180157,180166,180178,180150,180157
180235,180257,180273,180278,180342,180247,180265,180277,180241,180252,180262,180262,180271,180282,180255,180262
180342,180363,180380,180385,180443,180353,180371,180384,180347,180358,180369,180369,180378,180389,180362,180369
180443,180464,180481,180486,180547,180455,180472,180485,180449,180459,180470,180470,180478,180490,180463,180470
180547,180568,180586,180591,180657,180559,180578,180590,180552,180563,180574,180574,180584,180594,180567,180574
180657,180679,180696,180701,180750,180669,180687,180700,180663,180674,180685,180685,180694,180706,180678,180685
180750,180769,180787,180792,180832,180760,180777,180791,180754,180765,180776,180776,180785,180796,180769,180776
180832,180852,180870,180875,180946,180843,180862,180874,180837,180847,180858,180858,180868,180878,180851,180858
180946,180967,180985,180990,181062,180958,180976,180989,180952,180962,180974,180974,180983,180994,180966,180974
181062,181081,181099,181104,181158,181073,181089,181103,181067,181077,181088,181088,181097,181108,181081,181088
181158,181179,181197,181202,181261,181170,181188,181201,181164,181174,181185,181185,181195,181206,181178,181185
181261,181282,181301,181306,181373,181273,181292,181305,181267,181278,181289,181289,181299,181310,181282,181289
181373,181394,181412,181417,181467,181386,181402,181416,181380,181390,181401,181401,181410,181421,181394,181401
181467,181486,181504,181509,181549,181477,181494,181508,181471,181482,181493,181493,181501,181512,181486,181493
181549,181568,181587,181592,181647,181559,181578,181591,181553,181563,181574,181574,181584,181596,181567,181574
181647,181669,181687,181692,181753,181659,181678,181691,181653,181664,181675,181675,181685,181696,181668,181675
181753,181774,181791,181797,181847,181765,181783,181796,181758,181769,181780,181780,181789,181801,181773,181780
181847,181867,181883,181889,181931,181858,181875,181888,181852,181862,181872,181872,181881,181894,181866,181872
181931,181950,181968,181974,182016,181941,181960,181973,181935,181945,181955,181955,181966,181978,181949,181955
182016,182036,182054,182059,182126,182027,182046,182058,182021,182031,182042,182042,182052,182063,182035,182042
182126,182146,182164,182169,182218,182137,182154,182168,182131,182142,182146,182146,182161,182173,182146,182167
182218,182237,182255,182260,182299,182229,182245,182259,182223,182233,182244,182244,182252,182265,182237,182244
182299,182319,182337,182342,182402,182310,182328,182341,182303,182314,182325,182325,182335,182346,182318,182325
182402,182422,182441,182446,182511,182413,182431,182445,182407,182417,182429,182429,182438,182449,182421,182429
182511,182531,182548,182554,182603,182522,182539,182553,182516,182526,182537,182537,182546,182558,182530,182537
182603,182623,182640,182646,182689,182614,182631,182645,182608,182619,182630,182630,182638,182649,182623,182630
182689,182709,182727,182732,182782,182700,182718,182731,182694,182704,182715,182715,182725,182736,182708,182715
182782,182803,182822,182827,182894,182793,182812,182826,182788,182798,182810,182810,182819,182830,182802,182810
182894,182914,182932,182938,182997,182905,182923,182937,182899,182910,182921,182921,182930,182942,182913,182921
182997,183018,183034,183040,183094,183008,183026,183039,183002,183013,183023,183023,183032,183045,183017,183023
183094,183114,183131,183137,183188,183106,183123,183136,183100,183110,183121,183121,183129,183141,183114,183121
183188,183209,183227,183233,183291,183200,183218,183232,183194,183204,183215,183215,183225,183237,183208,183215
183291,183312,183330,183336,183392,183303,183321,183335,183296,183307,183319,183319,183328,183339,183311,183319
183392,183413,183431,183436,183485,183403,183421,183435,183397,183408,183420,183420,183428,183440,183412,183420
183485,183505,183522,183527,183573,183495,183512,183526,183489,183500,183510,183510,183519,183531,183504,183510
183573,183593,183610,183616,183678,183584,183602,183615,183578,183588,183599,183599,183608,183619,183592,183599
183678,183699,183716,183721,183788,183689,183707,183720,183683,183693,183704,183704,183713,183725,183697,183704
183788,183809,183825,183831,183886,183799,183817,183830,183793,183804,183815,183815,183823,183836,183808,183815
183886,183906,183923,183928,183974,183897,183914,183927,183891,183901,183912,183912,183920,183931,183905,183912
183974,183994,184012,184017,184076,183984,184003,184016,183978,183989,184000,184000,184010,184021,183993,184000
184076,184098,184116,184121,184189,184089,184108,184120,184083,184093,184104,184104,184114,184124,184097,184104
184189,184211,184229,184234,184294,184201,184219,184233,184195,184206,184209,184209,184227,184238,184209,184232
184294,184316,184333,184338,184386,184306,184324,184337,184300,184311,184322,184322,184331,184341,184315,184322
184386,184407,184424,184429,184484,184397,184415,184428,184391,184402,184412,184412,184422,184433,184405,184412
184484,184505,184524,184529,184589,184496,184514,184528,184490,184500,184514,184514,184521,184532,184505,184514
184589,184611,184627,184633,184691,184601,184619,184632,184595,184606,184616,184616,184625,184637,184609,184616
184691,184712,184730,184736,184799,184703,184721,184735,184696,184707,184719,184719,184728,184740,184711,184719
184799,184820,184837,184844,184901,184811,184829,184843,184805,184815,184826,184826,184835,184849,184819,184826
184901,184923,184939,184945,184998,184913,184931,184944,184907,184918,184928,184928,184937,184949,184922,184928
184998,185019,185037,185043,185093,185009,185028,185042,185003,185014,185025,185025,185035,185046,185018,185025
185093,185114,185132,185139,185187,185105,185123,185138,185099,185109,185113,185113,185130,185143,185113,185136
185187,185207,185224,185230,185274,185198,185215,185229,185192,185203,185213,185213,185222,185234,185207,185213
185274,185295,185312,185318,185377,185285,185303,185317,185279,185289,185299,185299,185310,185322,185293,185299
185377,185399,185416,185422,185483,185389,185408,185421,185383,185394,185405,185405,185414,185425,185398,185405
185483,185504,185522,185527,185581,185494,185513,185526,185488,185499,185511,185511,185519,185531,185503,185511
185581,185602,185620,185625,185673,185593,185611,185624,185587,185598,185609,185609,185618,185630,185602,185609
185673,185693,185710,185716,185760,185684,185701,185715,185678,185688,185698,185698,185708,185720,185692,185698
185760,185780,185798,185803,185871,185771,185790,185802,185764,185775,185786,185786,185796,185807,185779,185786
185871,185893,185911,185916,185978,185884,185902,185915,185878,185888,185899,185899,185909,185920,185892,185899
185978,185999,186016,186021,186069,185990,186007,186020,185984,185994,186004,186004,186013,186024,185998,186004
186069,186089,186107,186113,186167,186080,186098,186112,186074,186084,186095,186095,186105,186117,186088,186095
186167,186189,186207,186212,186279,186179,186198,186211,186173,186184,186195,186195,186205,186216,186188,186195
186279,186299,186316,186323,186375,186290,186308,186322,186284,186295,186305,186305,186314,186327,186298,186305
186375,186395,186413,186419,186470,186386,186404,186418,186380,186391,186402,186402,186411,186423,186395,186402
186470,186491,186508,186514,186575,186481,186500,186513,186475,186486,186496,186496,186506,186518,186489,186496
186575,186597,186615,186620,186676,186588,186606,186619,186582,186592,186603,186603,186612,186623,186596,186603
186676,186696,186713,186719,186767,186687,186704,186718,186681,186691,186695,186695,186711,186722,186695,186716
186767,186787,186804,186810,186873,186777,186795,186809,186771,186782,186792,186792,186802,186813,186785,186792
186873,186894,186912,186919,186981,186885,186903,186918,186879,186889,186893,186893,186910,186924,186893,186915
186981,187002,187019,187024,187074,186993,187011,187023,186987,186997,187007,187007,187017,187028,187001,187007
187074,187095,187113,187119,187167,187085,187104,187118,187079,187090,187101,187101,187111,187123,187094,187101
187167,187188,187205,187211,187265,187179,187196,187210,187172,187183,187194,187194,187203,187215,187187,187194
187265,187285,187302,187308,187355,187276,187293,187307,187270,187280,187292,187292,187300,187312,187284,187292
187355,187376,187393,187399,187457,187367,187384,187398,187361,187371,187381,187381,187391,187403,187375,187381
187457,187479,187497,187502,187561,187469,187487,187501,187463,187474,187486,187486,187495,187505,187477,187486
187561,187583,187600,187606,187660,187573,187591,187605,187567,187578,187589,187589,187598,187609,187582,187589
187660,187680,187697,187703,187751,187671,187688,187702,187665,187675,187679,187679,187695,187708,187679,187700
187751,187772,187789,187795,187852,187763,187781,187794,187756,187767,187777,187777,187787,187798,187771,187777
187852,187874,187891,187897,187958,187864,187883,187896,187858,187869,187880,187880,187889,187902,187872,187880
187958,187978,187996,188001,188050,187969,187987,188000,187963,187974,187985,187985,187993,188005,187978,187985
188050,188070,188088,188093,188150,188061,188079,188092,188055,188065,188076,188076,188085,188099,188069,188076
188150,188170,188188,188194,188256,188161,188180,188193,188155,188165,188177,188177,188186,188197,188169,188177
188256,188277,188295,188301,188351,188268,188286,188300,188262,188273,188283,188283,188293,188304,188276,188283
188351,188371,188389,188394,188439,188362,188380,188393,188356,188367,188377,188377,188386,188398,188371,188377
188439,188460,188478,188483,188543,188450,188469,188482,188444,188455,188467,188467,188476,188486,188459,188467
188543,188564,188583,188588,188652,188555,188574,188587,188549,188559,188570,188570,188581,188591,188563,188570
188652,188673,188690,188696,188746,188664,188681,188695,188658,188668,188678,188678,188687,188700,188671,188678
188746,188766,188784,188789,188847,188757,188775,188788,188751,188761,188773,188773,188782,188793,188765,188773
188847,188868,188886,188893,188949,188859,188877,188892,188853,188863,188875,188875,188884,188896,188867,188875
188949,188971,188989,188996,189049,188962,188980,188995,188956,188967,188977,188977,188987,189000,188970,188977
189049,189069,189087,189093,189141,189060,189077,189092,189054,189065,189076,189076,189085,189097,189068,189076
189141,189161,189180,189185,189236,189152,189170,189184,189146,189156,189168,189168,189178,189189,189160,189168
189236,189257,189275,189282,189344,189248,189266,189281,189242,189252,189263,189263,189273,189287,189256,189263
189344,189364,189383,189388,189443,189356,189373,189387,189350,189360,189371,189371,189380,189392,189364,189371
189443,189464,189482,189487,189542,189455,189472,189486,189449,189459,189470,189470,189479,189491,189463,189470
189542,189563,189581,189587,189646,189554,189572,189586,189548,189559,189571,189571,189579,189592,189563,189571
189646,189666,189685,189690,189740,189657,189675,189689,189651,189662,189674,189674,189682,189693,189666,189674
189740,189760,189777,189783,189829,189751,189768,189782,189745,189755,189766,189766,189775,189787,189759,189766
189829,189849,189867,189874,189938,189840,189858,189873,189834,189845,189855,189855,189865,189878,189848,189855
189938,189959,189977,189983,190041,189950,189968,189982,189944,189954,189966,189966,189975,189987,189958,189966
190041,190062,190081,190086,190139,190053,190071,190085,190047,190058,190069,190069,190078,190089,190061,190069
190139,190159,190176,190183,190234,190150,190167,190182,190144,190155,190159,190159,190174,190187,190159,190180
190234,190254,190272,190278,190331,190245,190263,190277,190239,190250,190260,190260,190270,190282,190253,190260
190331,190352,190370,190376,190430,190343,190361,190375,190337,190347,190359,190359,190368,190379,190351,190359
190430,190451,190468,190474,190522,190441,190459,190473,190435,190446,190457,190457,190466,190478,190450,190457
190522,190542,190560,190565,190605,190533,190550,190564,190527,190538,190549,190549,190557,190569,190541,190549
190605,190623,190641,190646,190683,190615,190632,190645,190609,190619,190630,190630,190639,190651,190623,190630
190683,190703,190721,190727,190800,190694,190712,190726,190688,190698,190710,190710,190719,190731,190702,190710
190800,190822,190839,190845,190907,190811,190830,190844,190805,190816,190820,190820,190836,190849,190820,190841
190907,190931,190947,190952,191005,190919,190940,190951,190913,190924,190934,190934,190945,190956,190927,190934
191005,191026,191042,191046,191094,191015,191034,191045,191008,191019,191030,191030,191039,191050,191023,191030
191094,191116,191132,191137,191199,191104,191124,191136,191098,191108,191117,191117,191129,191141,191111,191117
191199,191222,191238,191243,191305,191210,191230,191242,191203,191215,191224,191224,191236,191247,191218,191224
191305,191327,191344,191350,191403,191317,191336,191349,191310,191321,191331,191331,191342,191354,191325,191331
191403,191424,191440,191446,191486,191414,191432,191445,191407,191418,191427,191427,191438,191449,191422,191427
191486,191506,191523,191530,191566,191496,191515,191529,191490,191501,191511,191511,191521,191534,191505,191511
191566,191586,191604,191610,191661,191577,191595,191609,191571,191581,191592,191592,191602,191615,191585,191592
191661,191683,191700,191706,191760,191673,191691,191705,191667,191678,191689,191689,191698,191710,191682,191689
191760,191780,191798,191804,191849,191771,191788,191803,191765,191776,191787,191787,191795,191807,191779,191787
191849,191869,191886,191893,191940,191860,191877,191892,191854,191865,191875,191875,191884,191897,191869,191875
191940,191961,191979,191985,192051,191952,191970,191984,191945,191956,191969,191969,191977,191989,191960,191969
192051,192074,192091,192097,192160,192064,192082,192096,192057,192068,192072,192072,192088,192101,192072,192093
192160,192183,192200,192205,192256,192173,192191,192204,192166,192178,192182,192182,192198,192208,192182,192202
192256,192276,192293,192299,192344,192267,192284,192298,192261,192271,192282,192282,192291,192304,192275,192282
192344,192365,192382,192388,192447,192355,192373,192387,192349,192360,192369,192369,192380,192392,192363,192369
192447,192469,192486,192492,192556,192459,192477,192491,192453,192464,192475,192475,192484,192496,192468,192475
192556,192577,192594,192600,192652,192568,192585,192599,192562,192573,192584,192584,192592,192604,192577,192584
192652,192672,192690,192696,192751,192663,192681,192695,192657,192668,192678,192678,192688,192700,192672,192678
192751,192772,192790,192796,192860,192763,192781,192795,192757,192768,192779,192779,192788,192801,192772,192779
192860,192881,192899,192905,192963,192872,192889,192904,192866,192877,192881,192881,192897,192909,192881,192903
192963,192984,193001,193008,193059,192975,192992,193007,192969,192980,192991,192991,192999,193012,192984,192991
193059,193079,193098,193103,193162,193070,193088,193102,193064,193075,193087,193087,193096,193107,193079,193087
