on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
169969,169992,170002,170005,170043,169980,169997,170005,169973,169989,169995,169995,170000,170015,169995,170003
170043,170061,170075,170082,170118,170052,170068,170081,170045,170056,170063,170063,170073,170088,170059,170063
170118,170138,170152,170156,170194,170128,170144,170155,170122,170133,170140,170140,170149,170158,170137,170140
170194,170213,170227,170232,170274,170203,170220,170231,170197,170208,170215,170215,170225,170238,170211,170215
170274,170295,170308,170312,170394,170284,170300,170311,170278,170290,170294,170294,170306,170315,170294,170310
170394,170415,170429,170433,170496,170405,170422,170432,170398,170410,170420,170420,170427,170437,170414,170420
170496,170517,170532,170537,170590,170507,170524,170536,170501,170513,170521,170521,170530,170541,170521,170535
170590,170609,170626,170631,170674,170600,170617,170630,170593,170605,170609,170609,170623,170634,170609,170629
170674,170693,170709,170714,170755,170684,170700,170713,170677,170689,170693,170693,170706,170720,170693,170711
170755,170775,170790,170797,170837,170766,170782,170796,170759,170771,170780,170780,170788,170803,170780,170792
170837,170857,170874,170880,170925,170848,170865,170879,170842,170853,170862,170862,170872,170884,170857,170862
170925,170945,170959,170969,171010,170935,170952,170968,170929,170941,170950,170950,170957,170969,170950,170962
171010,171029,171045,171051,171092,171020,171036,171050,171014,171025,171030,171030,171043,171055,171030,171048
171092,171111,171128,171136,171174,171102,171119,171132,171097,171107,171117,171117,171125,171138,171111,171117
171174,171193,171210,171217,171250,171184,171200,171215,171178,171189,171199,171199,171207,171220,171193,171199
171250,171268,171285,171294,171326,171260,171275,171290,171254,171264,171268,171268,171283,171294,171268,171289
171326,171345,171363,171371,171405,171336,171353,171367,171331,171341,171351,171351,171361,171372,171345,171351
171405,171428,171443,171448,171491,171418,171435,171447,171412,171423,171431,171431,171441,171452,171428,171431
171491,171510,171527,171537,171586,171502,171518,171532,171496,171506,171516,171516,171525,171538,171510,171516
171586,171606,171623,171633,171686,171598,171614,171628,171592,171602,171606,171606,171621,171633,171606,171627
171686,171706,171723,171733,171775,171698,171714,171728,171692,171703,171714,171714,171721,171733,171707,171714
171775,171794,171811,171821,171852,171785,171801,171815,171779,171790,171795,171795,171808,171820,171795,171814
171852,171870,171888,171896,171937,171862,171878,171892,171856,171867,171877,171877,171885,171897,171871,171877
171937,171956,171973,171981,172024,171948,171964,171978,171942,171952,171956,171956,171971,171984,171956,171977
172024,172052,172069,172078,172124,172043,172060,172074,172037,172048,172059,172059,172067,172079,172052,172059
172124,172142,172159,172168,172206,172134,172149,172163,172128,172139,172143,172143,172157,172168,172143,172162
172206,172225,172242,172251,172317,172217,172233,172247,172211,172221,172232,172232,172240,172252,172225,172232
172317,172336,172353,172361,172430,172328,172343,172358,172322,172332,172336,172336,172351,172363,172336,172357
172430,172450,172467,172476,172531,172441,172457,172472,172436,172446,172450,172450,172465,172477,172450,172471
172531,172550,172567,172577,172615,172541,172557,172571,172536,172546,172551,172551,172565,172576,172551,172570
172615,172634,172651,172660,172709,172626,172641,172656,172620,172630,172642,172642,172649,172661,172634,172642
172709,172729,172747,172756,172824,172721,172737,172751,172715,172725,172736,172736,172745,172756,172729,172736
172824,172843,172861,172870,172911,172835,172851,172865,172829,172839,172851,172851,172858,172871,172844,172851
172911,172945,172961,172972,173025,172937,172953,172967,172931,172942,172952,172952,172960,172972,172946,172952
173025,173045,173063,173072,173139,173037,173053,173067,173031,173041,173054,173054,173061,173073,173046,173054
173139,173159,173177,173186,173250,173151,173166,173182,173145,173155,173159,173159,173175,173187,173159,173181
173250,173270,173287,173297,173337,173262,173277,173292,173256,173266,173270,173270,173285,173298,173270,173290
173337,173357,173374,173385,173454,173349,173364,173379,173343,173353,173365,173365,173372,173385,173357,173365
173454,173473,173491,173500,173572,173465,173480,173496,173459,173470,173474,173474,173489,173501,173474,173495
173572,173592,173610,173619,173677,173584,173599,173615,173578,173588,173593,173593,173608,173620,173593,173614
173677,173696,173714,173723,173763,173688,173703,173718,173682,173693,173697,173697,173711,173723,173697,173717
173763,173782,173799,173809,173884,173774,173789,173804,173768,173778,173789,173789,173797,173809,173782,173789
173884,173904,173922,173930,174004,173896,173911,173926,173890,173900,173913,173913,173920,173931,173904,173913
174004,174024,174041,174050,174114,174016,174031,174046,174010,174020,174024,174024,174039,174051,174024,174045
174114,174133,174150,174159,174203,174125,174140,174155,174119,174129,174133,174133,174148,174160,174133,174154
174203,174223,174241,174250,174324,174215,174231,174246,174209,174219,174230,174230,174239,174251,174223,174230
174324,174343,174361,174369,174435,174335,174351,174366,174329,174339,174344,174344,174359,174372,174344,174364
174435,174458,174475,174484,174544,174450,174465,174480,174444,174454,174458,174458,174473,174485,174458,174479
174544,174562,174580,174590,174628,174554,174570,174584,174549,174559,174563,174563,174578,174589,174563,174583
174628,174647,174665,174675,174740,174639,174655,174670,174634,174644,174655,174655,174663,174675,174648,174655
174740,174759,174777,174785,174843,174751,174766,174782,174745,174755,174767,174767,174775,174787,174759,174767
174843,174874,174891,174900,174954,174866,174881,174896,174860,174870,174882,174882,174890,174902,174874,174882
174954,174973,174991,175000,175039,174966,174981,174995,174960,174970,174981,174981,174989,175000,174974,174981
175039,175059,175076,175085,175149,175051,175066,175081,175045,175055,175066,175066,175074,175085,175059,175066
175149,175168,175187,175192,175264,175160,175176,175191,175154,175164,175177,175177,175185,175196,175168,175177
175264,175284,175302,175307,175366,175276,175291,175306,175270,175280,175284,175284,175299,175311,175284,175305
175366,175385,175402,175410,175471,175377,175393,175407,175371,175381,175385,175385,175400,175412,175385,175406
175471,175491,175509,175514,175585,175483,175499,175513,175476,175487,175491,175491,175507,175518,175491,175512
175585,175606,175623,175628,175692,175597,175613,175627,175591,175602,175606,175606,175621,175632,175606,175626
175692,175711,175728,175737,175777,175703,175718,175733,175697,175707,175711,175711,175726,175738,175711,175731
175777,175796,175814,175823,175871,175788,175804,175818,175782,175792,175804,175804,175812,175823,175796,175804
175871,175898,175916,175924,175979,175890,175906,175921,175884,175895,175907,175907,175915,175927,175899,175907
175979,176008,176025,176035,176090,175999,176015,176031,175994,176004,176015,176015,176024,176036,176008,176015
176090,176109,176127,176136,176181,176101,176116,176131,176096,176106,176109,176109,176124,176136,176109,176130
176181,176201,176218,176227,176295,176193,176208,176223,176187,176197,176209,176209,176216,176228,176201,176209
176295,176313,176332,176340,176413,176306,176320,176336,176300,176310,176323,176323,176329,176341,176314,176323
176413,176432,176450,176459,176515,176424,176438,176454,176418,176428,176440,176440,176448,176459,176432,176440
176515,176534,176551,176561,176608,176526,176541,176556,176520,176530,176535,176535,176549,176561,176535,176555
176608,176627,176645,176654,176722,176619,176634,176649,176613,176623,176635,176635,176643,176654,176627,176635
176722,176741,176759,176768,176828,176733,176748,176764,176728,176738,176742,176742,176757,176769,176742,176763
176828,176860,176876,176887,176955,176852,176866,176882,176846,176856,176860,176860,176875,176887,176860,176881
176955,176973,176991,177001,177050,176965,176981,176996,176960,176970,176981,176981,176989,177001,176974,176981
177050,177069,177086,177096,177140,177061,177077,177091,177056,177066,177076,177076,177084,177096,177070,177076
177140,177159,177178,177186,177261,177151,177167,177182,177146,177156,177167,177167,177176,177187,177159,177167
177261,177281,177298,177307,177384,177273,177288,177303,177268,177278,177289,177289,177296,177308,177282,177289
177384,177403,177420,177427,177470,177395,177410,177425,177389,177399,177411,177411,177418,177430,177403,177411
177470,177504,177521,177531,177608,177496,177511,177527,177490,177500,177512,177512,177520,177532,177504,177512
177608,177628,177646,177654,177717,177620,177635,177650,177614,177624,177637,177637,177644,177655,177628,177637
177717,177747,177765,177773,177824,177739,177754,177770,177733,177743,177755,177755,177763,177775,177747,177755
177824,177857,177874,177883,177951,177849,177864,177879,177844,177854,177865,177865,177872,177884,177857,177865
177951,177970,177988,177996,178069,177962,177976,177992,177956,177966,177979,177979,177986,177997,177970,177979
178069,178088,178107,178113,178171,178081,178095,178111,178075,178085,178098,178098,178105,178116,178089,178098
178171,178190,178208,178217,178259,178183,178198,178212,178177,178187,178198,178198,178206,178217,178191,178198
178259,178276,178294,178301,178346,178269,178284,178298,178263,178273,178283,178283,178292,178303,178277,178283
178346,178365,178383,178388,178470,178356,178374,178387,178351,178360,178371,178371,178380,178391,178364,178371
178470,178489,178504,178511,178587,178481,178496,178509,178475,178485,178495,178495,178502,178514,178489,178495
178587,178611,178625,178630,178682,178600,178618,178630,178594,178605,178608,178608,178623,178635,178608,178630
178682,178706,178716,178721,178802,178692,178711,178720,178684,178696,178705,178705,178714,178727,178700,178705
178802,178828,178836,178841,178913,178814,178832,178841,178807,178818,178824,178824,178834,178850,178821,178824
178913,178941,178951,178955,179008,178930,178946,178955,178922,178937,178942,178942,178949,178961,178942,178953
179008,179032,179043,179078,179129,179018,179070,179077,179011,179023,179041,179058,179074,179080,179030,179055
179129,179154,179167,179173,179235,179141,179162,179173,179133,179145,179154,179154,179165,179178,179148,179154
179235,179257,179271,179275,179320,179246,179265,179275,179239,179251,179256,179256,179269,179278,179256,179274
179320,179341,179360,179364,179426,179331,179348,179363,179324,179336,179353,179353,179358,179368,179341,179353
179426,179450,179465,179470,179529,179439,179456,179469,179433,179445,179450,179450,179463,179476,179450,179468
179529,179550,179566,179570,179622,179540,179557,179569,179533,179545,179550,179550,179564,179574,179550,179569
179622,179644,179659,179663,179737,179633,179651,179662,179627,179638,179648,179648,179657,179668,179642,179648
179737,179759,179775,179780,179842,179749,179767,179779,179742,179753,179763,179763,179773,179784,179757,179763
179842,179865,179880,179888,179934,179856,179872,179886,179850,179861,179865,179865,179878,179892,179865,179886
179934,179955,179971,179976,180032,179945,179962,179975,179939,179950,179961,179961,179969,179980,179954,179961
180032,180052,180069,180074,180143,180043,180060,180073,180037,180048,180059,180059,180067,180079,180052,180059
180143,180163,180179,180187,180232,180154,180170,180184,180148,180159,180169,180169,180177,180189,180163,180169
180232,180252,180269,180275,180332,180243,180259,180273,180237,180248,180260,180260,180267,180278,180252,180260
180332,180352,180369,180374,180450,180343,180360,180373,180337,180347,180358,180358,180367,180377,180351,180358
180450,180470,180487,180492,180548,180461,180477,180491,180455,180466,180470,180470,180484,180495,180470,180490
180548,180569,180584,180592,180669,180559,180576,180588,180553,180563,180573,180573,180582,180593,180567,180573
180669,180691,180706,180711,180797,180680,180698,180710,180674,180685,180695,180695,180704,180716,180689,180695
180797,180818,180834,180838,180910,180808,180826,180837,180802,180813,180825,180825,180832,180842,180817,180825
180910,180931,180947,180954,181027,180922,180938,180951,180916,180926,180937,180937,180945,180956,180930,180937
181027,181048,181065,181072,181148,181039,181056,181070,181033,181043,181055,181055,181063,181075,181047,181055
181148,181168,181185,181193,181248,181159,181174,181190,181153,181164,181169,181169,181183,181196,181169,181189
181248,181269,181286,181294,181366,181261,181276,181290,181255,181265,181269,181269,181284,181296,181269,181289
181366,181386,181403,181410,181488,181377,181392,181407,181371,181382,181386,181386,181401,181412,181386,181407
181488,181508,181526,181533,181592,181499,181515,181530,181494,181504,181517,181517,181524,181535,181508,181517
181592,181622,181639,181648,181716,181614,181629,181644,181608,181618,181623,181623,181637,181649,181623,181643
181716,181736,181754,181761,181833,181728,181743,181759,181722,181732,181737,181737,181752,181764,181737,181757
181833,181852,181870,181878,181943,181844,181859,181874,181838,181848,181861,181861,181868,181879,181852,181861
181943,181962,181980,181987,182045,181954,181970,181984,181948,181958,181970,181970,181977,181989,181963,181970
182045,182064,182082,182088,182166,182055,182073,182087,182049,182060,182071,182071,182080,182092,182064,182071
182166,182187,182203,182213,182285,182178,182193,182208,182172,182183,182188,182188,182201,182214,182188,182207
182285,182304,182321,182329,182382,182296,182311,182326,182290,182301,182305,182305,182319,182331,182305,182325
182382,182402,182419,182428,182500,182393,182409,182424,182388,182398,182409,182409,182417,182429,182402,182409
182500,182520,182538,182546,182605,182512,182527,182542,182506,182516,182520,182520,182536,182547,182520,182541
182605,182637,182654,182663,182719,182629,182645,182660,182624,182634,182638,182638,182653,182665,182638,182659
182719,182739,182757,182765,182836,182731,182746,182761,182725,182735,182748,182748,182755,182766,182739,182748
182836,182855,182874,182880,182950,182847,182862,182878,182841,182851,182856,182856,182871,182883,182856,182878
182950,182977,182995,183004,183056,182970,182984,183000,182964,182974,182978,182978,182993,183006,182978,182999
183056,183087,183104,183113,183177,183079,183094,183109,183073,183084,183096,183096,183103,183113,183088,183096
183177,183196,183215,183223,183297,183188,183203,183219,183182,183193,183205,183205,183213,183224,183197,183205
183297,183317,183336,183344,183417,183309,183324,183340,183303,183313,183326,183326,183334,183345,183317,183326
183417,183436,183455,183464,183524,183428,183443,183459,183422,183433,183444,183444,183453,183465,183437,183444
183524,183542,183560,183570,183623,183535,183550,183565,183529,183539,183550,183550,183558,183570,183543,183550
183623,183643,183661,183670,183736,183635,183650,183666,183629,183639,183651,183651,183659,183670,183643,183651
183736,183762,183779,183788,183840,183754,183768,183784,183748,183758,183762,183762,183777,183789,183762,183783
183840,183880,183898,183907,183974,183872,183888,183903,183866,183877,183888,183888,183896,183908,183880,183888
183974,183994,184012,184021,184092,183985,184001,184016,183980,183990,184002,184002,184010,184022,183994,184002
184092,184111,184129,184138,184195,184103,184118,184134,184097,184107,184120,184120,184127,184139,184111,184120
184195,184225,184242,184252,184308,184217,184232,184247,184211,184221,184225,184225,184241,184252,184225,184246
184308,184336,184353,184363,184430,184327,184343,184358,184322,184332,184344,184344,184352,184363,184336,184344
184430,184450,184468,184478,184530,184442,184457,184473,184436,184446,184450,184450,184466,184478,184450,184472
184530,184559,184576,184587,184632,184551,184567,184582,184546,184556,184568,184568,184575,184587,184560,184568
184632,184651,184669,184678,184717,184643,184659,184673,184637,184647,184658,184658,184666,184678,184651,184658
184717,184736,184754,184762,184834,184728,184743,184758,184722,184732,184744,184744,184752,184763,184736,184744
184834,184853,184870,184876,184954,184845,184860,184875,184839,184849,184853,184853,184868,184881,184853,184874
184954,184974,184992,184999,185050,184966,184982,184996,184960,184970,184982,184982,184990,185002,184974,184982
185050,185077,185094,185102,185175,185069,185084,185098,185063,185073,185085,185085,185092,185103,185077,185085
185175,185195,185213,185219,185298,185187,185202,185217,185181,185191,185203,185203,185211,185222,185195,185203
185298,185318,185336,185345,185403,185310,185325,185341,185305,185315,185319,185319,185334,185347,185319,185340
185403,185435,185452,185462,185508,185427,185442,185457,185421,185431,185435,185435,185451,185462,185435,185456
185508,185536,185554,185564,185631,185528,185543,185559,185522,185532,185536,185536,185552,185565,185536,185558
185631,185651,185669,185679,185741,185643,185658,185674,185637,185647,185651,185651,185667,185679,185651,185673
185741,185761,185779,185789,185834,185753,185768,185784,185747,185757,185761,185761,185776,185789,185761,185783
185834,185860,185877,185888,185926,185852,185867,185882,185847,185857,185868,185868,185876,185888,185861,185868
185926,185953,185970,185981,186049,185945,185960,185976,185940,185949,185961,185961,185969,185982,185953,185961
186049,186069,186087,186096,186162,186061,186076,186092,186056,186065,186069,186069,186085,186097,186069,186091
186162,186180,186198,186207,186254,186172,186187,186202,186166,186176,186180,186180,186196,186208,186180,186201
186254,186273,186291,186301,186365,186265,186279,186295,186259,186269,186281,186281,186288,186301,186273,186281
186365,186384,186402,186411,186488,186376,186391,186407,186371,186381,186393,186393,186400,186412,186385,186393
186488,186508,186526,186536,186588,186500,186515,186531,186495,186504,186516,186516,186524,186536,186508,186516
186588,186623,186640,186651,186696,186615,186630,186646,186610,186619,186631,186631,186639,186651,186623,186631
186696,186723,186741,186751,186821,186715,186730,186746,186709,186719,186723,186723,186739,186751,186723,186745
186821,186841,186859,186868,186929,186833,186848,186864,186827,186837,186850,186850,186857,186869,186841,186850
186929,186959,186976,186986,187033,186951,186966,186982,186945,186955,186968,186968,186975,186987,186959,186968
187033,187063,187081,187091,187149,187056,187071,187086,187050,187060,187072,187072,187079,187091,187064,187072
187149,187177,187194,187204,187278,187169,187184,187200,187164,187174,187177,187177,187193,187205,187177,187199
187278,187297,187315,187324,187376,187289,187305,187320,187284,187293,187297,187297,187313,187325,187297,187319
187376,187412,187429,187439,187509,187404,187420,187435,187399,187409,187412,187412,187428,187440,187412,187434
187509,187528,187546,187555,187613,187520,187535,187551,187515,187525,187529,187529,187544,187557,187529,187550
187613,187631,187648,187657,187700,187623,187638,187653,187617,187627,187638,187638,187646,187658,187631,187638
187700,187719,187737,187743,187797,187711,187725,187740,187705,187715,187719,187719,187734,187745,187719,187740
187797,187818,187835,187840,187920,187808,187826,187839,187802,187812,187824,187824,187833,187844,187816,187824
187920,187942,187956,187962,188040,187932,187949,187961,187926,187937,187945,187945,187954,187967,187940,187945
188040,188062,188076,188084,188147,188052,188069,188080,188045,188057,188063,188063,188074,188085,188062,188063
188147,188169,188183,188187,188266,188158,188177,188187,188152,188162,188172,188172,188181,188192,188166,188172
188266,188289,188305,188310,188388,188279,188296,188309,188273,188284,188288,188288,188303,188314,188288,188308
188388,188409,188426,188431,188496,188400,188416,188429,188394,188405,188409,188409,188424,188434,188409,188429
188496,188517,188534,188540,188603,188508,188523,188538,188502,188513,188526,188526,188532,188543,188517,188526
188603,188624,188641,188648,188710,188615,188631,188646,188609,188620,188624,188624,188639,188651,188624,188646
188710,188730,188747,188755,188803,188721,188737,188752,188716,188726,188730,188730,188745,188757,188730,188751
188803,188823,188840,188849,188919,188815,188830,188845,188809,188819,188830,188830,188838,188850,188823,188830
188919,188938,188956,188963,189035,188930,188945,188961,188924,188935,188939,188939,188954,188966,188939,188960
189035,189055,189073,189081,189128,189047,189061,189077,189041,189051,189064,189064,189070,189082,189055,189064
189128,189158,189175,189184,189256,189149,189164,189180,189144,189154,189166,189166,189173,189185,189158,189166
189256,189275,189293,189301,189377,189267,189282,189297,189261,189271,189284,189284,189291,189302,189275,189284
189377,189397,189414,189422,189476,189389,189404,189419,189383,189393,189397,189397,189412,189425,189397,189418
189476,189510,189526,189536,189576,189502,189517,189533,189497,189507,189511,189511,189526,189538,189511,189532
189576,189610,189627,189637,189709,189602,189617,189632,189596,189606,189618,189618,189626,189637,189610,189618
189709,189728,189746,189754,189828,189720,189735,189751,189715,189725,189737,189737,189744,189756,189729,189737
189828,189847,189864,189874,189917,189839,189854,189869,189834,189844,189848,189848,189863,189874,189848,189868
189917,189952,189969,189979,190041,189944,189959,189974,189939,189949,189953,189953,189968,189979,189953,189973
190041,190061,190078,190085,190157,190052,190067,190083,190047,190057,190061,190061,190076,190088,190061,190082
190157,190177,190194,190200,190271,190168,190185,190199,190162,190172,190183,190183,190192,190204,190176,190183
190271,190292,190309,190314,190377,190283,190299,190313,190277,190288,190292,190292,190307,190318,190292,190313
190377,190399,190416,190421,190500,190390,190407,190420,190384,190395,190406,190406,190414,190424,190399,190406
190500,190521,190537,190543,190623,190512,190528,190542,190506,190516,190527,190527,190535,190547,190520,190527
190623,190643,190660,190666,190723,190635,190650,190664,190629,190639,190643,190643,190658,190669,190643,190663
190723,190755,190772,190780,190853,190747,190762,190777,190741,190752,190756,190756,190771,190782,190756,190777
190853,190872,190890,190898,190959,190864,190879,190895,190858,190869,190881,190881,190888,190900,190873,190881
190959,190987,191004,191014,191067,190979,190994,191009,190973,190983,190995,190995,191003,191015,190988,190995
191067,191094,191111,191121,191184,191086,191101,191117,191080,191090,191094,191094,191109,191122,191094,191115
191184,191204,191222,191231,191289,191196,191211,191227,191190,191200,191204,191204,191219,191232,191204,191226
191289,191308,191325,191334,191376,191300,191315,191330,191294,191305,191316,191316,191323,191336,191309,191316
191376,191404,191422,191430,191507,191396,191411,191426,191390,191400,191412,191412,191420,191431,191404,191412
191507,191528,191545,191554,191625,191520,191534,191550,191514,191524,191528,191528,191543,191555,191528,191549
191625,191653,191671,191679,191752,191645,191660,191676,191639,191650,191654,191654,191669,191681,191654,191675
191752,191771,191789,191798,191843,191763,191778,191793,191758,191768,191772,191772,191787,191798,191772,191792
191843,191871,191889,191898,191957,191863,191878,191894,191857,191867,191879,191879,191887,191899,191871,191879
191957,191986,192004,192013,192068,191978,191992,192010,191973,191983,191996,191996,192003,192016,191987,191996
192068,192106,192124,192132,192176,192098,192113,192129,192092,192102,192115,192115,192122,192134,192106,192115
192176,192211,192228,192237,192312,192203,192218,192233,192197,192207,192218,192218,192226,192238,192211,192218
192312,192332,192350,192355,192434,192324,192339,192354,192318,192329,192342,192342,192348,192359,192334,192342
192434,192453,192472,192479,192543,192446,192460,192476,192440,192450,192463,192463,192470,192481,192454,192463
192543,192561,192579,192588,192628,192554,192569,192583,192548,192558,192569,192569,192577,192588,192561,192569
192628,192647,192664,192672,192728,192638,192655,192668,192632,192642,192653,192653,192662,192673,192646,192653
192728,192749,192765,192770,192847,192739,192758,192769,192733,192743,192753,192753,192763,192773,192747,192753
192847,192878,192891,192899,192955,192867,192884,192896,192861,192872,192877,192877,192889,192900,192877,192894
192955,192993,193011,193018,193093,192980,192998,193013,192973,192986,193001,193004,193008,193017,192995,193004
193093,193120,193133,193139,193224,193105,193128,193137,193097,193111,193121,193121,193131,193146,193115,193121
193224,193248,193259,193265,193341,193235,193254,193265,193228,193240,193247,193247,193257,193272,193244,193247
193341,193365,193379,193386,193459,193354,193371,193382,193346,193359,193368,193368,193377,193388,193363,193368
193459,193482,193497,193505,193576,193472,193489,193502,193465,193477,193485,193485,193495,193509,193480,193485
193576,193598,193615,193621,193685,193589,193606,193620,193582,193594,193598,193598,193613,193627,193598,193618
193685,193706,193723,193731,193781,193697,193713,193728,193690,193702,193707,193707,193721,193734,193707,193727
193781,193803,193821,193830,193892,193794,193811,193826,193788,193799,193803,193803,193819,193831,193803,193824
193892,193914,193931,193939,194001,193905,193921,193936,193899,193910,193914,193914,193929,193941,193914,193935
194001,194022,194039,194048,194097,194013,194029,194044,194007,194018,194022,194022,194037,194049,194022,194043
194097,194124,194141,194149,194212,194116,194131,194145,194110,194120,194131,194131,194139,194151,194124,194131
194212,194232,194249,194258,194331,194223,194239,194254,194218,194228,194240,194240,194247,194259,194232,194240
194331,194350,194368,194377,194450,194342,194357,194373,194337,194347,194351,194351,194366,194378,194351,194372
194450,194470,194487,194496,194542,194462,194477,194492,194456,194466,194477,194477,194485,194497,194470,194477
194542,194575,194592,194602,194667,194567,194582,194597,194561,194572,194576,194576,194591,194602,194576,194597
194667,194694,194712,194720,194794,194686,194701,194717,194681,194691,194695,194695,194710,194722,194695,194716
194794,194820,194837,194846,194917,194812,194827,194842,194806,194816,194830,194830,194836,194847,194821,194830
194917,194943,194961,194970,195046,194935,194949,194966,194929,194939,194944,194944,194959,194971,194944,194965
195046,195065,195083,195093,195168,195057,195073,195088,195051,195062,195073,195073,195081,195094,195066,195073
195168,195188,195206,195215,195265,195180,195195,195211,195174,195184,195188,195188,195204,195216,195188,195210
195265,195298,195315,195326,195399,195290,195305,195321,195284,195294,195306,195306,195314,195326,195298,195306
195399,195418,195437,195446,195510,195410,195425,195441,195404,195415,195428,195428,195435,195447,195419,195428
195510,195536,195553,195564,195630,195528,195543,195559,195522,195532,195544,195544,195552,195564,195536,195544
195630,195648,195667,195675,195723,195641,195656,195671,195635,195645,195657,195657,195665,195676,195649,195657
195723,195752,195769,195778,195849,195743,195759,195774,195737,195748,195752,195752,195767,195779,195752,195773
195849,195869,195887,195896,195956,195861,195876,195892,195855,195865,195878,195878,195885,195898,195869,195878
195956,195986,196003,196012,196061,195978,195993,196008,195972,195982,195986,195986,196001,196013,195986,196007
196061,196094,196112,196121,196198,196086,196101,196117,196080,196090,196102,196102,196111,196122,196094,196102
196198,196218,196236,196245,196321,196210,196224,196241,196205,196214,196218,196218,196234,196246,196218,196240
196321,196341,196359,196368,196412,196333,196348,196364,196328,196338,196342,196342,196357,196369,196342,196362
196412,196449,196468,196477,196548,196441,196456,196472,196436,196446,196457,196457,196466,196477,196449,196457
196548,196567,196585,196595,196665,196559,196574,196590,196553,196563,196567,196567,196583,196595,196567,196590
196665,196690,196708,196717,196783,196682,196697,196713,196677,196687,196699,196699,196706,196718,196691,196699
196783,196802,196820,196829,196872,196794,196809,196824,196789,196799,196810,196810,196818,196829,196803,196810
196872,196900,196918,196927,197001,196892,196907,196923,196887,196897,196909,196909,196917,196928,196900,196909
197001,197019,197038,197046,197116,197012,197026,197042,197006,197016,197029,197029,197036,197047,197020,197029
197116,197135,197153,197162,197208,197127,197142,197157,197121,197131,197142,197142,197151,197163,197135,197142
197208,197233,197251,197260,197335,197225,197241,197256,197219,197229,197240,197240,197249,197261,197233,197240
197335,197354,197373,197381,197454,197346,197360,197377,197341,197350,197363,197363,197371,197382,197354,197363
197454,197472,197491,197499,197551,197465,197480,197495,197459,197469,197482,197482,197488,197500,197473,197482
197551,197578,197596,197606,197679,197570,197586,197601,197565,197574,197578,197578,197594,197606,197578,197600
197679,197698,197717,197725,197795,197690,197705,197721,197685,197694,197708,197708,197715,197726,197698,197708
197795,197821,197839,197848,197894,197813,197829,197844,197808,197818,197829,197829,197837,197849,197821,197829
197894,197928,197945,197956,198032,197920,197935,197951,197914,197924,197936,197936,197944,197956,197928,197936
198032,198051,198070,198079,198154,198043,198058,198075,198038,198048,198052,198052,198068,198080,198052,198073
198154,198173,198191,198200,198260,198165,198180,198196,198159,198169,198173,198173,198189,198201,198173,198195
198260,198278,198297,198306,198346,198271,198286,198301,198265,198275,198287,198287,198294,198306,198279,198287
198346,198372,198392,198402,198470,198365,198382,198398,198359,198369,198379,198379,198390,198403,198372,198379
198470,198489,198508,198516,198583,198481,198497,198512,198476,198486,198498,198498,198506,198517,198489,198498
198583,198602,198620,198629,198681,198594,198610,198625,198588,198598,198609,198609,198618,198630,198602,198609
198681,198700,198716,198727,198800,198691,198707,198723,198685,198695,198706,198706,198714,198728,198699,198706
198800,198821,198837,198842,198910,198810,198829,198841,198803,198814,198826,198826,198834,198849,198818,198826
198910,198952,198966,198969,199038,198939,198959,198969,198933,198943,198952,198952,198963,198971,198947,198952
199038,199062,199074,199085,199148,199049,199068,199079,199042,199053,199061,199061,199072,199082,199056,199061
199148,199171,199189,199196,199265,199159,199177,199192,199151,199165,199181,199183,199187,199196,199170,199172
199265,199288,199301,199309,199362,199277,199295,199309,199269,199282,199288,199288,199299,199314,199286,199288
199362,199384,199397,199405,199452,199374,199390,199404,199367,199381,199387,199387,199395,199410,199387,199404
199452,199473,199491,199496,199552,199463,199481,199496,199456,199468,199472,199472,199489,199501,199472,199495
199552,199574,199592,199597,199660,199564,199581,199596,199557,199569,199573,199573,199590,199600,199573,199595
199660,199681,199696,199704,199758,199672,199688,199703,199665,199677,199681,199681,199694,199708,199681,199703
199758,199779,199796,199803,199871,199769,199786,199800,199763,199775,199779,199779,199794,199804,199779,199799
199871,199892,199909,199915,199988,199883,199899,199913,199877,199888,199900,199900,199906,199918,199892,199900
199988,200010,200027,200034,200089,200001,200017,200031,199995,200006,200010,200010,200025,200035,200010,200030
200089,200118,200134,200144,200212,200110,200125,200139,200104,200114,200119,200119,200133,200145,200119,200138
200212,200232,200250,200257,200330,200223,200239,200254,200217,200228,200232,200232,200247,200259,200232,200253
200330,200355,200373,200382,200459,200347,200363,200378,200341,200352,200356,200356,200371,200383,200356,200377
200459,200479,200496,200505,200560,200470,200485,200500,200464,200475,200480,200480,200494,200505,200480,200499
200560,200591,200608,200618,200691,200583,200598,200613,200577,200587,200599,200599,200606,200618,200591,200599
200691,200712,200729,200739,200804,200703,200718,200734,200698,200708,200712,200712,200727,200739,200712,200733
200804,200823,200840,200849,200897,200814,200829,200844,200809,200819,200823,200823,200838,200850,200823,200844
200897,200916,200933,200940,200989,200908,200923,200937,200902,200912,200916,200916,200930,200942,200916,200936
200989,201009,201025,201030,201115,200999,201018,201029,200993,201004,201014,201014,201023,201035,201007,201014
201115,201136,201151,201162,201224,201127,201142,201156,201121,201131,201136,201136,201149,201164,201136,201155
201224,201258,201273,201281,201338,201247,201265,201277,201241,201254,201264,201264,201271,201284,201259,201264
