on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
138320,138346,138359,,138406,138334,138353,138372,138326,138343,138350,138350,138357,138372,138350,138359
138406,138431,138447,138461,138491,138419,138439,138452,138411,138426,138432,138432,138445,138452,138432,138448
138491,138515,138533,138554,138574,138504,138526,138543,138497,138511,138523,138523,138532,138543,138517,138523
138574,138599,138612,138627,138659,138588,138606,138626,138581,138596,138611,138613,138619,138630,138603,138613
138659,138682,138697,138704,138741,138671,138689,138703,138664,138678,138685,138685,138695,138705,138685,138699
138741,138764,138778,138802,138822,138754,138772,138784,138746,138760,138770,138770,138776,138784,138770,138779
138822,138846,138861,,138903,138835,138854,138875,138828,138842,138850,138850,138859,138875,138850,138863
138903,138928,138943,138960,138986,138916,138936,138949,138909,138925,138932,138932,138941,138949,138932,138945
138986,139010,139022,,139066,138998,139017,,138990,139006,139013,139013,139020,139024,139013,139022
139066,139091,139105,139116,139149,139080,139098,139115,139073,139087,139103,139106,139109,139118,139095,139106
139149,139174,139187,,139233,139163,139181,139198,139156,139170,139179,139179,139185,139198,139179,139188
139233,139256,139269,139285,139315,139246,139263,139273,139240,139253,139260,139260,139267,139273,139260,139269
139315,139338,139352,139366,139396,139327,139345,139365,139321,139334,139342,139342,139350,139369,139342,139354
139396,139420,139435,139448,139478,139409,139428,139447,139402,139417,139425,139425,139434,139449,139425,139437
139478,139502,139518,,139559,139490,139510,139526,139483,139498,139507,139507,139516,139526,139507,139520
139559,139584,139599,139623,139642,139573,139591,139613,139566,139581,139588,139588,139598,139613,139588,139608
139642,139667,139682,139703,139726,139656,139674,139691,139649,139664,139671,139671,139681,139691,139671,139686
139726,139750,139766,,139811,139739,139758,139778,139733,139746,139755,139755,139764,139778,139755,139768
139811,139835,139851,,139895,139824,139843,,139817,139832,139839,139839,139850,139871,139839,139856
139895,139920,139934,139954,139980,139909,139927,139942,139902,139915,139925,139925,139933,139942,139925,139937
139980,140004,140019,140043,140065,139994,140012,140030,139987,140000,140009,140009,140017,140030,140009,140021
140065,140088,140105,,140149,140078,140097,,140071,140083,140092,140092,140104,140112,140092,140109
140149,140173,140186,140202,140233,140161,140180,140189,140154,140168,140178,140178,140184,140189,140178,140186
140233,140257,140272,,140315,140245,140265,140280,140238,140254,140261,140261,140270,140280,140261,140274
140315,140341,140356,,140399,140329,140349,,140322,140338,140346,140346,140355,140377,140346,140359
140399,140425,140439,,140486,140414,140432,140450,140407,140421,140430,140430,140437,140450,140430,140443
140486,140511,140525,,140572,140500,140518,,140493,140507,140516,140516,140523,140534,140516,140528
140572,140598,140613,140621,140659,140587,140605,140620,140580,140595,140603,140603,140611,140621,140603,140615
140659,140685,140700,140712,140748,140674,140693,140711,140667,140682,140690,140690,140699,140713,140690,140703
140748,140773,140789,,140836,140762,140782,140798,140755,140769,140778,140778,140788,140798,140778,140792
140836,140861,140876,140896,140925,140850,140869,140884,140844,140856,140867,140867,140874,140884,140867,140879
140925,140948,140964,140984,141010,140937,140956,140971,140930,140944,140952,140952,140962,140971,140952,140966
141010,141035,141050,,141096,141023,141043,,141016,141031,141039,141039,141048,141057,141039,141052
141096,141122,141137,,141182,141110,141130,,141103,141119,141126,141126,141136,141144,141126,141140
141182,141209,141223,,141270,141196,141216,141236,141189,141206,141213,141213,141222,141236,141213,141225
141270,141296,141311,,141357,141284,141304,,141277,141291,141301,141301,141310,141321,141301,141317
141357,141383,141399,,141444,141371,141391,,141364,141379,141387,141387,141398,141410,141387,141404
141444,141470,141484,,141532,141459,141478,141499,141452,141467,141474,141474,141483,141499,141474,141485
141532,141558,141573,141585,141620,141547,141566,141584,141540,141555,141562,141562,141571,141586,141562,141581
141620,141646,141660,,141709,141635,141654,,141628,141641,141650,141650,141659,141677,141650,141662
141709,141734,141751,141762,141794,141722,141742,141761,141714,141731,141738,141738,141750,141766,141738,141757
141794,141819,141832,141835,141877,141808,141826,141834,141800,141815,141820,141820,141830,141837,141820,141833
141877,141902,141916,,141960,141890,141910,,141883,141898,141907,141907,141914,141931,141907,141917
141960,141986,142002,,142045,141974,141994,,141967,141983,141990,141990,142000,142010,141990,142005
142045,142071,142086,,142131,142059,142079,142093,142051,142067,142075,142075,142084,142093,142075,142088
142131,142156,142171,,142214,142144,142164,,142137,142153,142161,142161,142169,142177,142161,142173
142214,142239,142254,142264,142295,142228,142247,142263,142221,142235,142244,142244,142253,142264,142244,142258
142295,142319,142335,,142375,142309,142327,,142302,142315,142323,142323,142333,142342,142323,142337
142375,142399,142416,,142455,142388,142407,,142381,142396,142402,142402,142415,142425,142402,142419
142455,142480,142496,,142538,142469,142488,142511,142462,142477,142485,142485,142494,142511,142485,142498
142538,142562,142577,,142622,142551,142570,,142544,142558,142567,142567,142575,142591,142567,142579
142622,142645,142662,142677,142703,142634,142653,142676,142627,142640,142648,142648,142660,142677,142648,142663
142703,142727,142744,142764,142785,142716,142736,142749,142709,142723,142729,142729,142742,142749,142729,142745
142785,142810,142825,,142867,142798,142818,,142791,142807,142814,142814,142823,142839,142814,142832
142867,142892,142906,142923,142950,142881,142900,142914,142873,142889,142897,142897,142905,142914,142897,142908
142950,142975,142989,143005,143034,142963,142982,143004,142957,142971,142979,142979,142987,143006,142979,142991
143034,143058,143070,,143117,143047,143064,,143040,143055,143062,143062,143068,143088,143062,143071
143117,143141,143156,143166,143202,143130,143148,143165,143123,143137,143146,143146,143154,143167,143146,143161
143202,143225,143240,143256,143285,143214,143233,143246,143207,143221,143230,143230,143238,143246,143230,143241
143285,143308,143323,143341,143368,143298,143315,143331,143291,143305,143312,143312,143321,143331,143312,143326
143368,143391,143406,143418,143450,143380,143399,143417,143374,143388,143396,143396,143404,143418,143396,143409
143450,143475,143491,143509,143535,143464,143483,143499,143457,143470,143480,143480,143490,143499,143480,143495
143535,143561,143574,,143620,143548,143568,,143541,143559,143566,143566,143573,143589,143566,143576
143620,143646,143660,143681,143705,143634,143653,143671,143627,143645,143651,143651,143659,143671,143651,143666
143705,143731,143744,,143792,143720,143739,,143713,143729,143736,143736,143743,143758,143736,143745
143792,143818,143832,143850,143879,143806,143825,143849,143800,143814,143823,143823,143830,143851,143823,143833
143879,143904,143918,143939,143966,143893,143912,143931,143886,143901,143909,143909,143917,143931,143909,143920
143966,143991,144005,,144052,143980,143998,,143973,143987,143996,143996,144003,144014,143996,144008
144052,144077,144091,144104,144139,144066,144085,144103,144059,144072,144082,144082,144089,144104,144082,144091
144139,144162,144178,,144222,144152,144171,,144145,144157,144169,144169,144176,144184,144169,144179
144222,144247,144262,144270,144306,144235,144254,144269,144229,144241,144252,144252,144260,144271,144252,144267
144306,144330,144347,144368,144389,144319,144339,144355,144312,144326,144335,144335,144345,144355,144335,144350
144389,144414,144429,,144473,144402,144422,,144395,144409,144419,144419,144428,144443,144419,144432
144473,144497,144511,,144556,144485,144505,,144478,144495,144503,144503,144509,144527,144503,144513
144556,144581,144596,,144642,144570,144589,,144563,144578,144587,144587,144595,144604,144587,144599
144642,144667,144682,,144727,144656,144675,,144649,144665,144673,144673,144680,144690,144673,144685
144727,144754,144769,,144815,144742,144761,,144735,144752,144758,144758,144768,144784,144758,144773
144815,144841,144855,,144905,144830,144848,144865,144823,144838,144845,144845,144853,144865,144845,144857
144905,144929,144943,,144992,144918,144937,144947,144911,144924,144934,144934,144941,144947,144934,144944
144992,145016,145030,145043,145079,145006,145024,145042,144999,145011,145021,145021,145028,145044,145021,145031
145079,145103,145118,,145164,145092,145110,145127,145084,145099,145106,145106,145116,145127,145106,145121
145164,145189,145203,,145249,145177,145197,,145170,145184,145195,145195,145201,145208,145195,145204
145249,145275,145290,,145335,145263,145283,,145256,145273,145281,145281,145288,145297,145281,145292
145335,145361,145376,,145421,145349,145369,,145342,145358,145366,145366,145374,145385,145366,145378
145421,145447,145464,,145506,145435,145455,,145428,145443,145451,145451,145462,145474,145451,145468
145506,145532,145548,,145593,145521,145540,,145514,145529,145536,145536,145546,145556,145536,145551
145593,145619,145633,,145681,145608,145626,145639,145601,145615,145624,145624,145631,145639,145624,145634
145681,145706,145720,145739,145768,145695,145714,145728,145688,145702,145710,145710,145719,145728,145710,145722
145768,145792,145805,145829,145853,145781,145799,145808,145774,145787,145796,145796,145803,145808,145796,145805
145853,145876,145891,,145936,145865,145883,,145858,145872,145879,145879,145889,145899,145879,145895
145936,145960,145975,,146020,145949,145968,145982,145942,145957,145966,145966,145973,145982,145966,145977
146020,146045,146061,,146104,146033,146054,,146026,146040,146051,146051,146059,146069,146051,146063
146104,146130,146144,,146190,146118,146137,146153,146111,146128,146135,146135,146143,146153,146135,146148
146190,146215,146230,,146274,146203,146223,,146196,146212,146220,146220,146229,146237,146220,146233
146274,146300,146315,,146361,146289,146308,146323,146282,146297,146305,146305,146313,146323,146305,146317
146361,146386,146401,,146447,146375,146394,,146368,146382,146390,146390,146399,146415,146390,146402
146447,146472,146487,,146534,146461,146480,,146454,146469,146476,146476,146485,146496,146476,146490
146534,146559,146573,146585,146620,146548,146566,146584,146541,146555,146563,146563,146571,146587,146563,146573
146620,146644,146656,146672,146705,146633,146651,146660,146627,146640,146648,146648,146654,146660,146648,146657
146705,146728,146743,146756,146788,146717,146736,146755,146710,146723,146733,146733,146741,146756,146733,146744
146788,146811,146826,,146871,146800,146819,146836,146793,146807,146816,146816,146824,146836,146816,146830
146871,146895,146910,,146953,146883,146903,,146876,146893,146900,146900,146909,146920,146900,146913
146953,146978,146992,,147037,146967,146986,,146960,146974,146984,146984,146991,147000,146984,146995
147037,147062,147076,,147121,147051,147070,,147044,147059,147068,147068,147075,147087,147068,147079
147121,147147,147161,,147207,147136,147154,,147129,147144,147152,147152,147159,147168,147152,147163
147207,147232,147247,,147294,147221,147240,147261,147214,147228,147238,147238,147245,147261,147238,147248
147294,147318,147334,,147378,147307,147326,,147300,147314,147323,147323,147332,147342,147323,147337
147378,147403,147418,147429,147464,147392,147411,147428,147386,147399,147407,147407,147417,147430,147407,147425
147464,147488,147503,147520,147548,147477,147495,147510,147470,147483,147492,147492,147501,147510,147492,147506
147548,147572,147586,,147631,147561,147579,,147554,147567,147575,147575,147584,147596,147575,147592
147631,147656,147670,,147714,147644,147663,,147637,147652,147661,147661,147669,147683,147661,147675
147714,147739,147754,,147799,147727,147747,147765,147720,147736,147744,147744,147752,147765,147744,147760
147799,147824,147838,,147883,147812,147831,,147804,147821,147829,147829,147836,147846,147829,147840
147883,147908,147921,,147967,147897,147915,147928,147889,147905,147912,147912,147919,147928,147912,147922
147967,147992,148009,148019,148052,147981,148000,148018,147974,147989,147996,147996,148008,148020,147996,148016
148052,148077,148091,,148137,148065,148084,,148059,148073,148081,148081,148090,148104,148081,148094
148137,148161,148175,,148221,148150,148168,148189,148143,148158,148166,148166,148173,148189,148166,148177
148221,148245,148262,148271,148303,148234,148252,148270,148227,148241,148248,148248,148261,148272,148248,148267
148303,148328,148342,,148386,148317,148335,,148310,148324,148332,148332,148340,148352,148332,148345
148386,148410,148425,,148469,148399,148418,,148392,148407,148416,148416,148424,148432,148416,148427
148469,148493,148508,,148551,148481,148501,,148474,148492,148499,148499,148506,148530,148499,148509
148551,148577,148590,,148634,148565,148584,,148558,148575,148582,148582,148589,148602,148582,148590
148634,148661,148675,,148721,148649,148668,,148643,148657,148665,148665,148673,148681,148665,148676
148721,148745,148759,148780,148806,148734,148752,148768,148728,148741,148750,148750,148757,148768,148750,148761
148806,148829,148844,,148890,148819,148836,,148812,148826,148833,148833,148842,148853,148833,148846
148890,148914,148929,,148975,148903,148922,,148896,148912,148919,148919,148927,148942,148919,148934
148975,149000,149015,,149060,148988,149008,,148981,148999,149005,149005,149014,149032,149005,149017
149060,149086,149102,,149147,149074,149095,,149067,149084,149091,149091,149100,149109,149091,149104
149147,149173,149188,,149234,149161,149180,,149154,149171,149177,149177,149186,149200,149177,149192
149234,149260,149275,,149321,149248,149268,149289,149241,149257,149265,149265,149273,149289,149265,149278
149321,149347,149360,,149407,149335,149354,,149328,149342,149352,149352,149358,149365,149352,149361
149407,149434,149448,,149495,149422,149441,149457,149415,149429,149439,149439,149446,149457,149439,149450
149495,149519,149531,149545,149580,149508,149525,149533,149501,149514,149523,149523,149529,149533,149523,149531
149580,149603,149617,,149662,149592,149610,,149585,149599,149608,149608,149615,149636,149608,149618
149662,149687,149702,,149746,149675,149695,149719,149668,149685,149692,149692,149700,149719,149692,149707
149746,149770,149784,149799,149829,149759,149778,149798,149752,149768,149776,149776,149783,149799,149776,149785
149829,149854,149869,,149914,149843,149862,,149836,149850,149859,149859,149867,149876,149859,149871
149914,149939,149953,149968,149999,149928,149947,149967,149921,149935,149945,149945,149951,149968,149945,149954
149999,150025,150039,,150087,150014,150032,,150007,150022,150029,150029,150037,150051,150029,150046
150087,150111,150125,,150171,150100,150118,,150093,150108,150115,150115,150123,150133,150115,150127
150171,150196,150209,150226,150257,150185,150203,150217,150178,150193,150201,150201,150208,150217,150201,150211
150257,150281,150296,,150342,150270,150288,150312,150263,150277,150285,150285,150294,150312,150285,150299
150342,150366,150381,150406,150426,150354,150374,150392,150348,150363,150372,150372,150379,150392,150372,150383
150426,150452,150467,150487,150512,150440,150460,150486,150433,150446,150458,150458,150465,150487,150458,150469
150512,150538,150554,,150598,150526,150546,,150519,150531,150536,150536,150553,150565,150533,150536
150598,150624,150639,,150685,150612,150632,150652,150605,150621,150629,150629,150637,150652,150629,150642
150685,150710,150724,150738,150770,150699,150718,150737,150692,150707,150716,150716,150723,150738,150716,150726
150770,150796,150811,,150859,150785,150804,,150779,150794,150801,150801,150809,150821,150801,150815
150859,150883,150898,,150945,150872,150890,150905,150865,150879,150886,150886,150896,150905,150886,150899
150945,150968,150983,150995,151028,150958,150975,150994,150951,150964,150972,150972,150981,150997,150972,150984
151028,151051,151066,151084,151111,151041,151059,151075,151034,151047,151056,151056,151064,151075,151056,151068
151111,151135,151152,,151194,151124,151143,,151117,151133,151140,151140,151151,151160,151140,151156
151194,151220,151234,,151278,151208,151228,151242,151201,151216,151226,151226,151233,151242,151226,151236
151278,151303,151317,,151361,151291,151311,,151284,151298,151308,151308,151315,151330,151308,151317
151361,151386,151400,,151442,151374,151394,,151367,151383,151391,151391,151398,151411,151391,151402
151442,151465,151480,,151520,151454,151473,,151448,151461,151470,151470,151478,151488,151470,151482
151520,151544,151559,151566,151599,151533,151551,151565,151526,151541,151548,151548,151557,151566,151548,151562
151599,151624,151638,,151679,151612,151631,,151604,151620,151626,151626,151636,151644,151626,151640
151679,151705,151721,,151762,151693,151715,,151684,151701,151706,151706,151719,151728,151706,151724
151762,151787,151798,151800,151845,151774,151793,151799,151765,151784,151790,151790,151796,151802,151790,151799
151845,151871,151882,151883,151929,151856,151878,151883,151848,151867,151873,151873,151880,151886,151873,151882
151929,151951,151979,151962,152010,151939,151956,151962,151931,151947,151952,151952,151957,151962,151952,151959
152010,152035,152057,152068,152092,152021,152051,152060,152012,152031,152042,152047,152055,152060,152035,152047
152092,152117,152144,152149,152174,152105,152129,152135,152093,152113,152117,152117,152130,152135,152117,152132
152174,152200,152212,152214,152256,152188,152208,152214,152178,152196,152202,152202,152210,152216,152202,152213
152256,152281,152293,152297,152340,152269,152288,152296,152260,152278,152285,152285,152291,152298,152285,152294
152340,152364,152377,152382,152422,152352,152372,152381,152344,152360,152369,152369,152375,152382,152369,152379
152422,152448,152463,,152507,152436,152456,,152429,152444,152450,152450,152462,152472,152450,152466
152507,152533,152548,152558,152592,152522,152540,152557,152515,152530,152536,152536,152547,152559,152536,152555
152592,152619,152633,,152681,152608,152627,152648,152601,152614,152624,152624,152632,152648,152624,152641
152681,152705,152723,152730,152768,152694,152713,152729,152687,152701,152709,152709,152722,152730,152709,152726
152768,152791,152805,152819,152852,152780,152798,152818,152773,152788,152795,152795,152803,152820,152795,152805
152852,152876,152890,152902,152936,152864,152883,152901,152857,152873,152880,152880,152888,152903,152880,152892
152936,152961,152975,,153021,152949,152968,,152942,152958,152966,152966,152973,152982,152966,152977
153021,153046,153061,,153106,153034,153054,,153027,153044,153051,153051,153060,153072,153051,153064
153106,153132,153146,,153190,153120,153139,,153113,153130,153136,153136,153144,153161,153136,153149
153190,153219,153232,,153281,153207,153226,,153200,153213,153224,153224,153231,153245,153224,153235
153281,153307,153322,,153370,153296,153315,,153289,153304,153312,153312,153320,153331,153312,153325
153370,153396,153410,,153459,153385,153403,153417,153378,153392,153401,153401,153408,153417,153401,153412
153459,153483,153497,,153547,153473,153490,153514,153466,153480,153488,153488,153495,153514,153488,153499
153547,153571,153585,,153635,153560,153578,153599,153553,153566,153576,153576,153583,153599,153576,153587
153635,153659,153675,,153721,153648,153668,,153641,153656,153664,153664,153673,153690,153664,153678
153721,153747,153763,,153809,153735,153755,,153728,153745,153752,153752,153762,153779,153752,153767
153809,153835,153850,,153898,153823,153842,153858,153816,153833,153839,153839,153848,153858,153839,153853
153898,153924,153939,,153986,153911,153931,,153904,153922,153927,153927,153937,153947,153927,153943
153986,154011,154023,,154073,154000,154018,154030,153992,154009,154015,154015,154021,154030,154015,154024
154073,154097,154111,154125,154160,154087,154104,154124,154080,154094,154101,154101,154109,154128,154101,154118
154160,154183,154199,,154244,154172,154191,,154165,154179,154187,154187,154198,154212,154187,154206
154244,154269,154284,,154329,154257,154277,,154250,154266,154273,154273,154282,154297,154273,154286
154329,154355,154369,,154414,154343,154363,,154336,154349,154361,154361,154367,154381,154361,154371
154414,154440,154454,154465,154500,154428,154447,154464,154421,154436,154445,154445,154452,154465,154445,154461
154500,154526,154541,,154588,154514,154534,154550,154507,154521,154531,154531,154540,154550,154531,154545
154588,154613,154627,,154675,154602,154620,,154595,154608,154618,154618,154625,154638,154618,154631
154675,154700,154715,154726,154762,154689,154707,154725,154682,154696,154703,154703,154713,154726,154703,154719
154762,154786,154802,,154848,154775,154795,,154768,154783,154791,154791,154800,154810,154791,154804
154848,154873,154888,,154935,154861,154881,154902,154854,154871,154879,154879,154886,154902,154879,154889
154935,154960,154975,,155021,154948,154968,,154941,154955,154965,154965,154973,154992,154965,154977
155021,155047,155062,,155108,155035,155055,,155028,155042,155052,155052,155062,155073,155052,155069
155108,155133,155148,155156,155195,155122,155141,155155,155114,155130,155139,155139,155146,155156,155139,155150
155195,155220,155236,,155282,155209,155228,,155202,155216,155223,155223,155235,155249,155223,155239
155282,155307,155322,155328,155367,155296,155314,155327,155289,155302,155310,155310,155320,155328,155310,155324
155367,155392,155409,155415,155453,155381,155400,155414,155374,155388,155396,155396,155407,155416,155396,155412
155453,155478,155494,,155538,155466,155486,,155459,155475,155483,155483,155493,155503,155483,155498
155538,155563,155579,,155623,155551,155572,,155544,155560,155568,155568,155577,155594,155568,155581
155623,155648,155663,,155708,155636,155656,,155629,155643,155653,155653,155662,155673,155653,155669
155708,155732,155748,,155792,155721,155740,,155714,155728,155737,155737,155746,155767,155737,155750
155792,155817,155832,155844,155876,155806,155825,155843,155799,155814,155822,155822,155831,155846,155822,155835
155876,155903,155918,155936,155963,155892,155910,155925,155885,155899,155907,155907,155916,155925,155907,155920
155963,155987,156003,156020,156048,155977,155994,156011,155970,155983,155990,155990,156001,156011,155990,156006
156048,156070,156085,156101,156128,156059,156078,156100,156052,156066,156074,156074,156082,156103,156074,156085
156128,156153,156169,,156212,156142,156161,,156135,156148,156158,156158,156167,156175,156158,156171
156212,156237,156252,,156296,156225,156244,156263,156218,156234,156241,156241,156250,156263,156241,156255
156296,156320,156335,,156379,156308,156328,,156301,156315,156326,156326,156333,156347,156326,156336
156379,156404,156418,,156463,156392,156411,,156385,156401,156408,156408,156417,156435,156408,156420
156463,156489,156503,,156549,156477,156496,156514,156471,156486,156493,156493,156502,156514,156493,156509
156549,156574,156590,,156633,156562,156581,,156555,156570,156578,156578,156589,156599,156578,156594
156633,156658,156672,156689,156718,156647,156666,156677,156640,156654,156663,156663,156670,156677,156663,156673
156718,156742,156756,156768,156801,156731,156749,156767,156724,156739,156747,156747,156754,156770,156747,156757
156801,156825,156839,,156885,156815,156833,156852,156807,156822,156830,156830,156837,156852,156830,156840
156885,156909,156926,,156967,156898,156917,,156891,156907,156913,156913,156925,156935,156913,156930
156967,156994,157008,,157053,156982,157002,,156975,156990,156999,156999,157007,157016,156999,157010
157053,157080,157095,,157138,157068,157088,,157061,157075,157085,157085,157094,157105,157085,157099
157138,157167,157181,,157230,157155,157175,157189,157149,157164,157171,157171,157180,157189,157171,157184
157230,157254,157268,157282,157317,157243,157261,157281,157236,157251,157258,157258,157266,157284,157258,157272
157317,157342,157358,,157406,157331,157351,157365,157324,157336,157348,157348,157356,157365,157348,157360
157406,157431,157447,,157493,157420,157439,,157413,157428,157436,157436,157445,157455,157436,157450
157493,157520,157535,,157581,157508,157528,,157501,157516,157523,157523,157533,157547,157523,157536
157581,157607,157623,,157669,157596,157615,,157589,157603,157610,157610,157622,157634,157610,157629
157669,157694,157708,157727,157755,157683,157701,157712,157676,157691,157697,157697,157706,157712,157697,157709
157755,157779,157792,,157839,157768,157786,,157761,157775,157783,157783,157790,157798,157783,157793
157839,157863,157879,,157922,157852,157872,,157845,157858,157867,157867,157877,157888,157867,157881
157922,157947,157963,,158005,157935,157955,,157928,157943,157952,157952,157961,157971,157952,157965
158005,158030,158046,,158087,158018,158037,,158011,158027,158034,158034,158045,158055,158034,158050
158087,158112,158126,,158171,158100,158120,158133,158094,158106,158118,158118,158125,158133,158118,158128
158171,158194,158211,158219,158251,158184,158201,158218,158177,158191,158198,158198,158210,158219,158198,158214
158251,158275,158288,,158331,158265,158282,158306,158258,158271,158279,158279,158286,158306,158279,158289
158331,158354,158369,,158411,158344,158362,,158336,158351,158359,158359,158367,158377,158359,158371
158411,158437,158451,,158493,158424,158445,,158417,158435,158441,158441,158449,158461,158441,158451
158493,158520,158535,,158574,158507,158529,158540,158499,158516,158527,158527,158534,158540,158520,158527
158574,158600,158612,158615,158650,158585,158607,158615,158578,158596,158601,158601,158610,158618,158601,158614
158650,158676,158686,158692,158729,158663,158680,158688,158657,158666,158671,158676,158684,158691,158668,158676
158729,158744,158763,158769,158802,158738,158756,158768,158732,158742,158749,158753,158761,158774,158745,158753
158802,158820,158839,158846,158880,158813,158831,158845,158807,158817,158823,158827,158837,158849,158820,158827
158880,158895,158914,158921,158957,158889,158905,158920,158884,158893,158901,158901,158912,158922,158897,158901
158957,158971,158991,159050,159094,158967,158977,158999,158963,158971,158981,158982,158988,159004,158975,158982
159094,159133,159154,159162,159200,159128,159142,159157,159123,159131,159141,159141,159153,159161,159134,159141
159200,159223,159231,159234,159286,159208,159226,159233,159202,159210,159215,159221,159229,159235,159212,159218
159286,159311,159331,159320,159362,159294,159315,159320,159286,159299,159306,159310,159317,159322,159302,159310
159362,159386,159400,159402,159445,159376,159395,159402,159369,159382,159392,159392,159398,159405,159385,159392
159445,159469,159480,159484,159524,159456,159474,159483,159448,159468,159473,159473,159478,159487,159473,159482
159524,159549,159565,,159605,159538,159558,159571,159529,159546,159552,159552,159563,159571,159552,159566
159605,159631,159651,159656,159688,159618,159637,159655,159610,159629,159640,159643,159649,159658,159634,159643
159688,159715,159728,159733,159770,159703,159721,159732,159696,159713,159718,159718,159726,159736,159718,159731
159770,159794,159809,159813,159846,159784,159803,159812,159774,159791,159796,159796,159807,159814,159796,159811
159846,159875,159892,159898,159932,159864,159882,159897,159856,159872,159885,159885,159891,159901,159877,159885
159932,159960,159972,159986,160020,159949,159967,159985,159937,159958,159970,159975,159981,159989,159965,159975
160020,160046,160067,160072,160106,160035,160054,160071,160025,160042,160056,160056,160066,160075,160048,160056
160106,160133,160149,160153,160196,160121,160140,160152,160114,160127,160136,160136,160147,160155,160136,160152
160196,160220,160231,160235,160280,160209,160225,160234,160201,160218,160224,160224,160229,160237,160224,160232
160280,160305,160318,160325,160366,160294,160311,160324,160286,160303,160308,160308,160316,160328,160308,160323
160366,160389,160409,160414,160450,160379,160401,160413,160372,160386,160398,160398,160407,160415,160391,160398
160450,160474,160485,160499,160531,160463,160480,160490,160455,160471,160478,160478,160483,160490,160478,160486
160531,160553,160567,160578,160608,160542,160560,160571,160535,160548,160559,160559,160565,160571,160559,160567
160608,160629,160647,160653,160683,160619,160637,160652,160612,160626,160634,160634,160645,160655,160634,160650
160683,160706,160720,160736,160763,160696,160714,160726,160688,160702,160712,160712,160718,160726,160712,160722
160763,160789,160804,,160846,160777,160797,,160770,160787,160794,160794,160802,160824,160794,160805
160846,160871,160886,,160932,160859,160878,160893,160852,160869,160876,160876,160884,160893,160876,160888
160932,160956,160970,160982,161017,160945,160963,160981,160938,160952,160962,160962,160968,160983,160962,160971
161017,161044,161057,161086,161107,161033,161050,161068,161027,161042,161048,161048,161055,161068,161048,161063
161107,161132,161147,161161,161194,161121,161140,161160,161115,161127,161139,161139,161145,161162,161139,161149
161194,161220,161236,,161281,161209,161228,161243,161202,161215,161225,161225,161235,161243,161225,161239
161281,161305,161319,161327,161364,161294,161312,161326,161287,161304,161310,161310,161317,161328,161310,161322
161364,161389,161403,161415,161448,161378,161396,161414,161371,161386,161393,161393,161402,161416,161393,161412
161448,161472,161486,,161532,161460,161479,161494,161453,161470,161477,161477,161484,161494,161477,161489
161532,161557,161572,161589,161617,161545,161565,161588,161538,161554,161562,161562,161570,161590,161562,161575
161617,161644,161659,161673,161707,161632,161652,161672,161625,161639,161651,161651,161657,161674,161651,161660
161707,161732,161747,,161796,161720,161740,161755,161713,161728,161737,161737,161745,161755,161737,161749
161796,161821,161835,161847,161886,161809,161828,161846,161803,161815,161818,161818,161833,161848,161817,161818
161886,161911,161925,161945,161976,161900,161918,161933,161893,161906,161916,161916,161923,161933,161916,161927
161976,162000,162013,162026,162061,161989,162007,162025,161982,161995,162011,162015,162019,162028,162004,162015
162061,162086,162099,,162146,162075,162093,162102,162068,162081,162092,162092,162097,162102,162092,162099
162146,162169,162183,162208,162229,162159,162177,162189,162152,162164,162171,162171,162181,162189,162168,162171
162229,162252,162266,162292,162313,162241,162260,162280,162235,162250,162258,162258,162264,162280,162258,162268
162313,162337,162351,162365,162395,162325,162345,162352,162319,162331,162333,162336,162350,162352,162332,162336
162395,162422,162436,162453,162483,162410,162429,162452,162403,162418,162427,162427,162434,162454,162427,162438
162483,162507,162523,162548,162569,162495,162514,162532,162488,162505,162511,162511,162521,162532,162511,162526
162569,162592,162606,162620,162655,162582,162600,162611,162574,162588,162598,162598,162604,162611,162598,162607
162655,162679,162696,,162741,162668,162688,162701,162661,162675,162681,162681,162694,162701,162681,162697
162741,162764,162780,162799,162823,162753,162772,162786,162746,162760,162767,162767,162778,162786,162767,162782
162823,162846,162862,162874,162904,162836,162854,162873,162829,162842,162851,162851,162863,162876,162851,162871
162904,162928,162943,162956,162984,162917,162936,162955,162910,162923,162934,162934,162941,162958,162934,162945
162984,163008,163022,163035,163066,162997,163016,163034,162990,163003,163014,163014,163020,163038,163014,163022
163066,163091,163108,163116,163148,163079,163100,163115,163072,163089,163096,163096,163107,163118,163096,163113
163148,163173,163187,,163231,163161,163181,,163154,163168,163179,163179,163185,163196,163179,163189
163231,163255,163270,,163314,163244,163262,,163237,163250,163259,163259,163268,163278,163259,163273
163314,163338,163354,163378,163399,163327,163345,163362,163320,163335,163342,163342,163352,163362,163342,163357
163399,163422,163437,163446,163482,163412,163430,163445,163405,163418,163427,163427,163435,163446,163427,163441
163482,163505,163520,,163562,163495,163513,163534,163488,163501,163507,163507,163518,163534,163507,163521
163562,163585,163602,163620,163641,163574,163592,163608,163567,163582,163597,163597,163600,163608,163588,163597
163641,163664,163679,,163720,163652,163672,,163646,163658,163669,163669,163677,163696,163669,163685
163720,163743,163759,,163801,163732,163751,,163725,163738,163748,163748,163757,163767,163748,163761
163801,163825,163839,,163879,163813,163833,163852,163806,163822,163830,163830,163837,163852,163830,163840
