on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
146285,146307,146315,146319,146293,146310,146317,146287,146295,146300,146305,146312,146321,146297,146305
146368,146391,146416,146425,146377,146411,146424,146371,146381,146398,146407,146414,146428,146383,146404
146454,146477,146486,146488,146462,146482,146488,146457,146465,146470,146476,146483,146490,146467,146473
146540,146563,146572,146574,146549,146568,146574,146543,146551,146556,146561,146569,146576,146554,146561
146624,146646,146655,146657,146632,146651,146657,146626,146635,146639,146644,146652,146666,146637,146644
146705,146727,146737,146739,146714,146733,146739,146708,146717,146721,146725,146735,146743,146718,146725
146789,146812,146840,146825,146798,146819,146825,146791,146801,146805,146809,146820,146829,146803,146809
146874,146898,146906,146908,146883,146902,146908,146877,146886,146891,146896,146904,146910,146888,146896
146960,146981,146995,146997,146968,146987,146997,146962,146971,146975,146979,146992,147001,146973,146979
147042,147064,147073,147075,147051,147069,147075,147045,147054,147058,147062,147070,147077,147056,147062
147125,147149,147176,147157,147134,147153,147157,147129,147137,147142,147147,147154,147160,147139,147144
147211,147235,147244,147245,147221,147241,147245,147214,147224,147229,147233,147242,147249,147226,147233
147296,147318,147344,147331,147305,147325,147331,147299,147309,147318,147318,147327,147335,147318,147332
147378,147401,147410,147411,147386,147407,147411,147380,147389,147397,147397,147408,147414,147392,147397
147459,147484,147493,,147469,147501,147502,147463,147472,147477,147481,147504,147508,147474,147481
147544,147568,147601,,147553,147572,147608,147547,147556,147560,147564,147573,147579,147558,147564
147627,147652,147659,147660,147637,147655,147660,147632,147640,147647,147647,147656,147665,147643,147647
147709,147732,147761,147741,147717,147736,147741,147712,147720,147724,147729,147737,147743,147722,147729
147792,147816,147824,147824,147801,147821,147824,147794,147804,147807,147813,147822,147826,147805,147810
147876,147899,147907,147909,147884,147903,147909,147878,147887,147890,147896,147905,147913,147889,147893
147959,147982,148016,147991,147968,147987,147991,147962,147971,147975,147979,147988,147998,147973,147979
148041,148064,148087,148090,148049,148082,148089,148043,148052,148055,148061,148085,148090,148053,148058
148124,148148,148156,148158,148133,148153,148158,148127,148135,148139,148145,148154,148160,148137,148142
148210,148234,148242,148243,148219,148238,148243,148213,148222,148226,148231,148240,148245,148224,148231
148296,148319,148327,148329,148305,148324,148329,148299,148308,148312,148316,148325,148333,148310,148316
148378,148401,148409,148411,148386,148406,148411,148380,148388,148393,148398,148407,148414,148390,148398
148461,148484,148515,148496,148469,148490,148496,148463,148472,148475,148481,148491,148501,148474,148478
148544,148567,148576,148579,148553,148573,148579,148547,148555,148559,148565,148574,148582,148557,148562
148628,148650,148659,148662,148636,148655,148662,148630,148639,148643,148648,148657,148664,148641,148648
148708,148731,148741,148761,148717,148751,148760,148711,148720,148725,148729,148755,148762,148723,148729
148792,148815,148823,148825,148800,148820,148825,148794,148803,148807,148813,148821,148829,148805,148810
148878,148901,148909,148912,148886,148906,148912,148881,148889,148894,148899,148907,148915,148891,148896
148963,148985,148993,148995,148971,148990,148995,148965,148974,148979,148983,148991,148999,148976,148983
149045,149067,149091,149097,149053,149086,149096,149047,149056,149060,149065,149090,149097,149058,149062
149127,149150,149160,149162,149136,149156,149162,149129,149139,149142,149148,149157,149166,149140,149145
149210,149233,149242,149244,149219,149238,149244,149213,149222,149226,149231,149240,149247,149224,149231
149292,149315,149324,149326,149301,149320,149326,149295,149304,149308,149313,149322,149330,149306,149313
149373,149397,149427,149417,149382,149413,149417,149376,149386,149387,149393,149414,149419,149387,149393
149456,149479,149489,149491,149466,149485,149491,149459,149469,149472,149477,149487,149494,149471,149477
149540,149563,149572,149573,149550,149568,149573,149543,149553,149556,149561,149569,149576,149554,149561
149623,149646,149654,149655,149632,149651,149655,149626,149635,149639,149644,149652,149658,149637,149644
149704,149727,149736,149737,149713,149733,149737,149707,149717,149720,149725,149734,149739,149718,149725
149786,149810,149819,149821,149796,149816,149821,149790,149800,149802,149808,149817,149824,149801,149805
149870,149893,149903,149905,149880,149900,149905,149874,149883,149886,149891,149901,149907,149885,149891
149954,149976,149986,149988,149963,149982,149988,149957,149966,149970,149975,149984,149991,149968,149975
150036,150059,150069,150072,150046,150065,150072,150039,150049,150052,150057,150067,150075,150051,150057
150122,150144,150154,150156,150131,150150,150155,150125,150134,150137,150142,150152,150159,150136,150142
150209,150232,150260,150242,150218,150238,150242,150212,150221,150224,150229,150239,150245,150223,150229
150294,150317,150325,150326,150303,150322,150326,150297,150306,150309,150315,150323,150329,150308,150312
150379,150402,150411,150413,150387,150407,150412,150381,150390,150394,150400,150409,150415,150392,150397
150465,150489,150497,150498,150474,150493,150498,150467,150476,150480,150486,150494,150501,150478,150483
150552,150575,150583,150584,150560,150580,150584,150554,150563,150567,150572,150581,150588,150565,150572
150636,150659,150667,150668,150644,150664,150668,150638,150647,150649,150655,150665,150673,150648,150655
150719,150743,150769,150751,150728,150748,150751,150721,150730,150733,150740,150749,150760,150732,150737
150805,150829,150837,150839,150814,150834,150839,150808,150817,150819,150826,150835,150842,150818,150823
150892,150916,150923,150925,150901,150920,150925,150895,150904,150908,150913,150921,150928,150906,150913
150978,151001,151009,151011,150987,151005,151011,150980,150989,150993,150998,151007,151015,150991,150998
151064,151087,151094,151096,151071,151091,151096,151065,151074,151078,151084,151092,151098,151075,151081
151149,151173,151181,151183,151158,151178,151183,151152,151161,151165,151171,151179,151186,151163,151168
151235,151259,151268,151270,151245,151264,151270,151239,151248,151251,151257,151266,151273,151249,151254
151319,151343,151351,151353,151328,151347,151353,151322,151331,151334,151340,151349,151357,151332,151337
151403,151427,151454,151435,151412,151432,151435,151406,151415,151418,151424,151433,151439,151417,151421
151489,151513,151539,,151498,151534,151561,151492,151502,151504,151510,151538,151545,151503,151507
151578,151600,151609,151611,151586,151605,151611,151580,151589,151593,151598,151607,151614,151591,151598
151663,151685,151711,,151671,151705,151731,151665,151675,151679,151682,151709,151716,151676,151682
151748,151771,151803,151781,151757,151778,151781,151751,151761,151764,151768,151779,151783,151762,151768
151835,151859,151884,151887,151845,151879,151886,151838,151855,151869,151876,151882,151888,151859,151873
151923,151947,151977,151955,151932,151951,151955,151926,151936,151939,151944,151952,151958,151937,151944
152008,152031,152039,152041,152017,152036,152041,152011,152021,152025,152028,152037,152044,152023,152028
152094,152118,152127,152129,152104,152124,152129,152098,152107,152111,152116,152125,152131,152109,152116
152184,152208,152234,152246,152193,152228,152245,152187,152196,152200,152205,152233,152248,152198,152205
152276,152299,152308,152310,152285,152305,152310,152279,152289,152292,152297,152306,152313,152290,152297
152364,152387,152398,152400,152373,152393,152400,152368,152377,152382,152385,152395,152403,152379,152385
152451,152474,152483,152485,152460,152480,152485,152454,152463,152467,152472,152481,152488,152465,152472
152533,152556,152565,152568,152542,152561,152567,152536,152545,152549,152554,152563,152570,152547,152554
152613,152635,152646,152649,152622,152641,152648,152616,152626,152629,152633,152644,152651,152627,152633
152697,152719,152728,152731,152706,152723,152730,152700,152709,152715,152717,152726,152734,152712,152717
152781,152802,152812,152815,152790,152808,152815,152784,152793,152799,152799,152810,152819,152795,152799
152867,152890,152899,152902,152876,152895,152901,152870,152879,152884,152888,152897,152904,152882,152888
152958,152981,152991,152993,152967,152986,152992,152961,152970,152975,152979,152989,152995,152972,152979
153050,153071,153081,153084,153059,153076,153083,153053,153062,153068,153070,153079,153087,153065,153070
153137,153159,153189,153172,153146,153165,153172,153141,153150,153155,153158,153167,153180,153152,153158
153226,153250,153259,153261,153236,153256,153261,153230,153239,153244,153248,153257,153264,153241,153248
153317,153340,153351,153354,153327,153346,153353,153321,153330,153336,153339,153349,153356,153333,153339
153407,153429,153439,153442,153417,153435,153442,153411,153420,153426,153428,153437,153444,153422,153428
153493,153515,153524,153526,153502,153521,153526,153496,153505,153510,153513,153522,153528,153507,153513
153579,153603,153612,,153589,153623,153624,153583,153593,153596,153601,153630,153638,153594,153598
153669,153692,153702,153705,153679,153697,153704,153673,153682,153686,153691,153700,153708,153684,153691
153755,153777,153788,153790,153765,153784,153790,153759,153768,153774,153776,153786,153793,153770,153776
153840,153863,153873,153876,153850,153868,153875,153844,153853,153857,153861,153871,153879,153855,153861
153927,153950,153960,153963,153937,153956,153962,153931,153940,153945,153949,153958,153965,153942,153949
154015,154038,154048,154050,154025,154043,154049,154019,154028,154033,154036,154046,154053,154030,154036
154101,154123,154133,,154110,154143,154144,154104,154113,154118,154122,154150,154157,154115,154122
154188,154212,154222,154225,154198,154217,154224,154192,154202,154206,154210,154220,154226,154203,154210
154279,154303,154313,154343,154289,154308,154333,154283,154292,154297,154301,154328,154334,154294,154301
154368,154391,154401,154404,154378,154397,154404,154372,154381,154387,154389,154399,154407,154384,154389
154454,154478,154505,154489,154464,154484,154489,154458,154467,154471,154476,154485,154493,154469,154473
154542,154565,154576,,154552,154571,154586,154546,154555,154559,154564,154591,154597,154557,154564
154630,154654,154664,154668,154641,154659,154667,154635,154644,154648,154653,154662,154673,154646,154653
154717,154740,154751,154754,154728,154746,154753,154722,154731,154737,154737,154749,154756,154733,154737
154803,154826,154837,154840,154813,154832,154839,154807,154816,154821,154825,154835,154842,154818,154825
154890,154913,154923,154926,154900,154919,154925,154894,154904,154908,154912,154921,154927,154905,154912
154979,155002,155013,155016,154989,155008,155015,154983,154992,154997,155001,155011,155018,154994,155001
155066,155088,155098,155101,155076,155093,155100,155069,155079,155082,155086,155096,155103,155081,155086
155153,155176,155187,155190,155163,155182,155189,155157,155166,155169,155175,155185,155192,155168,155172
155242,155266,155276,,155253,155272,155329,155247,155257,155259,155265,155274,155282,155258,155262
155333,155357,155367,,155344,155363,155375,155338,155348,155352,155356,155384,155390,155349,155356
155423,155445,155457,155461,155432,155451,155460,155426,155436,155440,155444,155455,155463,155438,155444
155511,155535,155557,155563,155521,155541,155562,155516,155525,155529,155534,155542,155548,155527,155534
155579,155627,155638,155645,155614,155633,155644,155608,155617,155622,155626,155636,155648,155619,155626
155696,155720,155732,155735,155707,155726,155734,155701,155711,155716,155719,155729,155738,155713,155719
155789,155810,155821,155825,155798,155816,155824,155792,155801,155806,155809,155819,155826,155803,155809
155883,155906,155917,,155893,155913,155952,155887,155897,155901,155905,155915,155922,155899,155905
155969,156000,156013,156021,155989,156008,156020,155985,155993,156000,156001,156012,156021,155996,156001
156059,156100,156111,156115,156087,156106,156114,156082,156091,156097,156099,156109,156118,156093,156099
156173,156195,156207,156212,156183,156202,156211,156177,156186,156192,156195,156205,156215,156189,156195
156269,156293,156305,156309,156280,156299,156308,156274,156283,156288,156292,156303,156312,156285,156292
156367,156390,156401,156405,156377,156396,156404,156372,156381,156386,156390,156399,156407,156383,156390
156459,156483,156493,156497,156470,156488,156496,156464,156473,156478,156482,156491,156499,156475,156482
156552,156575,156585,156589,156562,156580,156588,156556,156565,156569,156574,156583,156590,156567,156571
156643,156666,156677,156680,156654,156672,156679,156647,156657,156662,156666,156675,156682,156659,156666
156731,156754,156766,156771,156742,156760,156770,156736,156746,156748,156753,156763,156773,156747,156753
156819,156842,156852,156857,156829,156847,156856,156823,156833,156834,156840,156850,156857,156834,156840
156904,156928,156939,156943,156915,156934,156942,156909,156918,156921,156927,156937,156945,156920,156924
156992,157015,157026,157031,157003,157021,157030,156997,157014,157019,157019,157024,157031,157019,157027
157080,157103,157114,157120,157090,157109,157119,157084,157094,157097,157102,157112,157121,157095,157102
157172,157195,157207,157215,157183,157201,157214,157177,157186,157189,157194,157205,157216,157187,157194
157267,157291,157303,,157278,157297,157350,157272,157282,157286,157290,157301,157309,157284,157290
157365,157388,157400,157412,157376,157394,157411,157370,157379,157384,157388,157398,157412,157381,157388
157458,157481,157492,157500,157469,157487,157499,157463,157472,157477,157480,157490,157502,157474,157480
157552,157574,157586,157592,157562,157581,157591,157556,157565,157571,157573,157584,157594,157567,157573
157647,157669,157681,157687,157657,157675,157686,157651,157660,157666,157669,157679,157689,157663,157669
157739,157760,157772,157776,157748,157766,157775,157743,157752,157759,157759,157770,157780,157755,157759
157827,157848,157860,157863,157837,157854,157862,157831,157840,157847,157847,157858,157866,157843,157847
157916,157939,157951,157954,157926,157945,157953,157920,157929,157934,157938,157949,157956,157931,157938
158007,158030,158041,158044,158017,158036,158043,158011,158020,158025,158029,158039,158046,158022,158029
158097,158119,158130,158133,158107,158124,158132,158101,158110,158116,158117,158127,158136,158112,158117
158183,158205,158215,158217,158192,158210,158216,158186,158196,158201,158204,158213,158219,158198,158204
158269,158294,158305,,158280,158300,158345,158274,158285,158286,158293,158303,158310,158286,158290
158360,158384,158394,158397,158371,158389,158396,158365,158375,158377,158383,158392,158399,158376,158380
158453,158475,158486,158490,158462,158481,158489,158457,158466,158471,158474,158484,158492,158468,158474
158541,158563,158574,158578,158551,158569,158577,158545,158554,158558,158562,158572,158580,158556,158562
158632,158655,158666,158670,158642,158661,158669,158635,158645,158649,158654,158664,158672,158647,158654
158724,158748,158759,158764,158735,158753,158763,158729,158738,158742,158747,158757,158765,158740,158747
158820,158842,158853,158857,158830,158848,158856,158824,158833,158838,158841,158851,158858,158835,158841
158912,158934,158946,158951,158922,158940,158950,158916,158925,158930,158934,158943,158952,158927,158934
159005,159028,159039,159075,159015,159034,159074,159009,159019,159023,159028,159037,159077,159021,159025
159100,159123,159135,159138,159110,159129,159137,159105,159114,159119,159123,159132,159140,159116,159123
159195,159217,159228,159233,159205,159223,159232,159199,159208,159213,159217,159226,159235,159210,159217
159287,159310,159322,159327,159297,159316,159326,159291,159301,159306,159309,159320,159327,159303,159309
159381,159406,159416,159421,159393,159411,159420,159387,159396,159401,159405,159414,159421,159398,159405
159478,159501,159513,159516,159489,159507,159515,159483,159492,159498,159501,159511,159518,159495,159501
159572,159593,159605,159609,159582,159599,159608,159576,159585,159591,159592,159602,159611,159587,159592
159659,159681,159693,159697,159669,159687,159696,159663,159673,159679,159681,159691,159698,159675,159681
159744,159764,159778,159783,159753,159771,159782,159747,159757,159764,159764,159776,159784,159759,159764
159825,159846,159858,159863,159834,159852,159862,159829,159838,159845,159845,159856,159866,159840,159845
159909,159931,159942,159946,159919,159937,159945,159913,159922,159929,159929,159940,159948,159925,159929
160003,160026,160037,160040,160013,160031,160039,160006,160017,160019,160023,160035,160043,160018,160023
160105,160131,160139,160141,160114,160136,160141,160109,160117,160122,160128,160137,160144,160119,160125
160201,160227,160238,160242,160213,160232,160241,160208,160216,160222,160227,160236,160244,160219,160224
160300,160319,160339,160346,160313,160331,160341,160308,160316,160323,160328,160335,160344,160319,160325
160405,160419,160437,160446,160412,160423,160440,160407,160415,160424,160426,160435,160444,160419,160426
160497,160510,160526,160536,160504,160518,160528,160499,160507,160515,160515,160523,160531,160510,160515
160582,160595,160613,160619,160588,160604,160615,160583,160591,160599,160602,160609,160619,160594,160602
160660,160679,160694,160697,160667,160686,160696,160662,160670,160676,160680,160689,160701,160673,160680
160739,160762,160773,160776,160747,160768,160776,160741,160749,160755,160760,160771,160780,160751,160757
160819,160842,160873,160855,160827,160849,160875,160821,160831,160836,160841,160850,160865,160833,160838
160906,160931,160940,160943,160915,160936,160943,160909,160918,160923,160929,160938,160947,160920,160926
160996,161020,161028,161031,161005,161024,161055,160999,161008,161012,161017,161026,161045,161009,161017
161090,161114,161122,161126,161100,161119,161126,161094,161102,161107,161112,161120,161130,161105,161109
161187,161210,161218,161220,161196,161214,161220,161190,161199,161206,161207,161215,161224,161202,161207
161277,161299,161307,161309,161286,161304,161309,161280,161289,161296,161297,161305,161311,161292,161297
161360,161381,161391,161394,161368,161387,161394,161362,161371,161376,161380,161389,161398,161373,161380
161440,161463,161472,161474,161448,161468,161474,161442,161451,161456,161461,161470,161476,161454,161461
161520,161543,161553,161556,161529,161549,161556,161523,161533,161536,161541,161551,161560,161534,161541
161607,161631,161639,161641,161616,161636,161641,161610,161619,161623,161629,161637,161643,161621,161626
161694,161719,161729,,161705,161741,161742,161699,161708,161712,161717,161745,161749,161710,161714
161787,161810,161820,161822,161797,161816,161822,161791,161800,161805,161807,161817,161826,161802,161807
161877,161899,161909,161913,161888,161904,161912,161882,161891,161897,161897,161907,161914,161894,161897
161969,161989,162000,162002,161978,161995,162002,161971,161981,161989,161989,161997,162005,161984,161989
162052,162073,162083,162085,162060,162078,162084,162055,162064,162070,162071,162081,162088,162066,162071
162131,162153,162164,162167,162140,162158,162166,162134,162143,162149,162152,162162,162171,162146,162152
162208,162230,162242,162246,162218,162236,162245,162211,162221,162226,162229,162240,162249,162223,162229
162286,162308,162320,162323,162295,162314,162322,162289,162299,162305,162307,162318,162325,162302,162307
162368,162391,162403,162406,162378,162397,162405,162372,162382,162387,162390,162401,162408,162384,162390
162455,162477,162489,162492,162465,162483,162491,162459,162468,162475,162475,162487,162494,162471,162475
162544,162566,162576,162578,162554,162573,162578,162549,162558,162565,162565,162574,162581,162561,162565
162633,162654,162665,162668,162642,162659,162667,162636,162646,162653,162653,162663,162671,162649,162653
162718,162738,162750,162753,162727,162745,162753,162722,162731,162738,162738,162747,162756,162734,162738
162798,162818,162829,162832,162807,162824,162831,162801,162810,162818,162818,162827,162834,162813,162818
162875,162896,162908,162912,162884,162902,162911,162878,162888,162895,162895,162906,162915,162891,162895
162953,162974,162986,162991,162962,162980,162990,162956,162965,162972,162972,162984,162994,162968,162972
163031,163053,163064,163067,163041,163059,163066,163035,163044,163050,163052,163062,163069,163047,163052
163115,163139,163150,163154,163125,163145,163153,163119,163129,163134,163138,163148,163156,163131,163138
163202,163225,163237,163242,163213,163231,163241,163207,163216,163222,163225,163235,163245,163218,163225
163292,163314,163325,163328,163302,163320,163327,163297,163306,163313,163313,163323,163329,163308,163313
163382,163402,163415,163418,163392,163408,163417,163386,163396,163403,163403,163412,163421,163399,163403
163468,163487,163499,163502,163477,163493,163501,163471,163481,163488,163488,163497,163504,163484,163488
163548,163567,163580,163583,163557,163574,163582,163551,163560,163568,163568,163578,163586,163563,163568
163625,163646,163657,163661,163634,163652,163660,163628,163637,163644,163645,163655,163665,163640,163645
163701,163722,163734,163738,163710,163728,163737,163704,163714,163720,163722,163732,163740,163716,163722
163778,163800,163812,163817,163788,163807,163816,163782,163792,163797,163800,163810,163820,163794,163800
163862,163885,163896,163902,163872,163891,163901,163866,163875,163880,163884,163894,163903,163877,163884
163947,163969,163980,163986,163957,163975,163985,163951,163960,163965,163968,163978,163988,163962,163968
164034,164055,164067,164070,164044,164061,164069,164038,164048,164054,164054,164065,164074,164050,164054
164122,164141,164153,164156,164131,164148,164156,164125,164134,164140,164140,164150,164161,164137,164140
164205,164225,164236,164239,164214,164231,164238,164208,164217,164225,164225,164234,164241,164220,164225
164284,164303,164317,164320,164292,164310,164319,164287,164296,164304,164304,164314,164324,164299,164304
164360,164380,164391,164398,164368,164386,164397,164363,164372,164378,164379,164389,164401,164374,164379
164436,164457,164469,164475,164445,164463,164474,164440,164449,164454,164457,164467,164478,164451,164457
164514,164536,164548,164552,164524,164543,164551,164518,164528,164532,164535,164546,164554,164529,164535
164597,164619,164631,164635,164607,164625,164634,164601,164611,164615,164618,164628,164637,164612,164618
164681,164703,164714,164718,164691,164709,164717,164685,164694,164699,164702,164712,164721,164696,164702
164768,164789,164800,164803,164778,164795,164802,164772,164782,164788,164788,164798,164805,164784,164788
164855,164876,164886,164889,164864,164882,164889,164858,164868,164874,164874,164884,164896,164870,164874
164939,164959,164969,164971,164948,164964,164970,164942,164952,164957,164957,164967,164974,164954,164957
165018,165038,165050,165053,165027,165045,165053,165021,165030,165036,165036,165047,165059,165033,165036
165094,165115,165126,165128,165104,165122,165128,165098,165107,165114,165114,165124,165131,165110,165114
165170,165192,165203,165206,165180,165197,165205,165174,165183,165188,165191,165200,165208,165185,165191
165247,165268,165279,165288,165257,165274,165287,165251,165260,165265,165267,165277,165289,165262,165267
165328,165350,165362,,165338,165357,165391,165332,165341,165347,165349,165360,165392,165344,165349
165410,165432,165444,,165420,165438,165476,165415,165424,165430,165431,165442,165477,165426,165431
165496,165516,165544,165547,165505,165522,165547,165499,165509,165524,165536,165543,165548,165512,165533
165580,165601,165611,165614,165589,165605,165613,165583,165593,165598,165598,165608,165617,165595,165598
165666,165686,165697,165699,165674,165692,165699,165668,165678,165685,165685,165694,165702,165681,165685
165751,165771,165782,165784,165759,165777,165784,165754,165763,165770,165770,165779,165787,165766,165770
165831,165853,165863,165865,165840,165859,165865,165834,165843,165850,165850,165861,165868,165846,165850
165911,165933,165943,165945,165920,165940,165945,165914,165924,165932,165932,165941,165948,165927,165932
165992,166013,166024,166030,166001,166019,166029,165995,166005,166012,166012,166022,166035,166007,166012
166076,166097,166108,166110,166086,166103,166109,166080,166089,166096,166096,166106,166113,166092,166096
166162,166183,166194,166197,166171,166188,166196,166165,166174,166181,166181,166192,166199,166177,166181
166246,166267,166279,166284,166256,166273,166283,166250,166259,166266,166266,166276,166288,166262,166266
166329,166350,166361,166365,166338,166356,166364,166332,166341,166346,166349,166359,166369,166343,166349
166411,166434,166445,166448,166421,166440,166447,166415,166424,166429,166433,166443,166451,166426,166433
166495,166517,166529,166532,166505,166523,166531,166499,166508,166514,166516,166526,166534,166511,166516
166580,166602,166613,166616,166590,166607,166615,166584,166593,166599,166601,166611,166618,166595,166601
166665,166686,166698,166704,166675,166693,166703,166669,166678,166685,166685,166696,166707,166681,166685
166748,166769,166781,166784,166758,166776,166783,166752,166761,166767,166769,166779,166785,166763,166769
166832,166854,166866,166871,166842,166860,166870,166836,166845,166851,166854,166863,166871,166847,166854
166917,166939,166950,166956,166927,166945,166955,166921,166930,166936,166939,166948,166958,166933,166939
167003,167024,167037,167041,167012,167031,167040,167007,167016,167024,167024,167035,167042,167019,167024
167089,167109,167121,167125,167098,167116,167124,167093,167102,167109,167109,167119,167127,167104,167109
167173,167195,167207,167211,167183,167201,167210,167177,167186,167192,167195,167205,167213,167189,167195
167260,167281,167293,167298,167269,167287,167297,167263,167272,167278,167281,167291,167301,167275,167281
167347,167368,167380,167385,167356,167375,167384,167351,167360,167366,167368,167378,167389,167362,167368
167434,167455,167467,167471,167444,167462,167470,167438,167447,167455,167455,167465,167473,167450,167455
167523,167544,167556,167561,167532,167551,167560,167526,167536,167542,167544,167554,167564,167538,167544
167610,167631,167643,167646,167620,167637,167645,167614,167623,167630,167630,167641,167647,167626,167630
167697,167717,167729,167732,167706,167724,167731,167701,167709,167717,167717,167727,167735,167712,167717
167782,167803,167815,167818,167791,167809,167817,167785,167794,167800,167804,167813,167821,167797,167804
167867,167889,167900,167903,167877,167895,167902,167871,167880,167885,167889,167898,167905,167882,167889
167952,167974,167986,167989,167962,167980,167988,167956,167966,167972,167974,167983,167991,167968,167974
168039,168060,168071,168075,168049,168066,168074,168043,168052,168058,168060,168069,168079,168054,168060
168124,168146,168157,168160,168134,168152,168159,168128,168137,168143,168146,168155,168162,168139,168146
168208,168230,168242,168246,168218,168237,168245,168212,168222,168227,168230,168240,168249,168224,168230
168296,168318,168329,168333,168306,168324,168332,168300,168309,168315,168317,168327,168336,168311,168317
168384,168405,168417,168420,168394,168411,168419,168388,168397,168404,168404,168414,168423,168400,168404
168472,168495,168506,168509,168482,168500,168508,168476,168486,168490,168494,168504,168512,168488,168494
168564,168585,168596,168599,168573,168591,168598,168567,168576,168582,168585,168594,168600,168579,168585
168655,168677,168688,168693,168664,168683,168692,168659,168668,168674,168676,168686,168697,168670,168676
168746,168768,168780,168784,168755,168773,168783,168749,168759,168765,168765,168777,168787,168761,168765
168838,168861,168871,168886,168847,168880,168885,168841,168850,168857,168859,168883,168888,168853,168859
168930,168954,168963,168965,168938,168959,168965,168932,168941,168948,168951,168961,168970,168944,168951
169021,169046,169075,169079,169030,169069,169078,169024,169033,169038,169042,169073,169079,169035,169042
169113,169136,169145,169147,169121,169140,169146,169115,169123,169129,169135,169143,169150,169126,169132
169200,169226,169235,169237,169208,169230,169237,169203,169210,169216,169223,169233,169240,169213,169219
169290,169316,169323,169324,169297,169319,169324,169291,169299,169305,169312,169321,169328,169302,169309
169381,169406,169440,169414,169389,169410,169414,169382,169391,169396,169402,169411,169424,169393,169399
169474,169499,169509,169511,169482,169504,169511,169475,169484,169489,169496,169507,169516,169486,169493
169568,169596,169614,169618,169576,169610,169618,169570,169578,169583,169591,169613,169620,169580,169586
169665,169692,169699,169700,169673,169696,169700,169666,169674,169679,169687,169697,169703,169677,169683
169758,169785,169817,169822,169766,169811,169821,169760,169768,169773,169781,169815,169821,169771,169777
169859,169886,169896,169899,169868,169893,169899,169862,169870,169876,169883,169894,169906,169873,169879
169966,169994,170003,170026,169975,170016,170025,169969,169977,169984,169992,170019,170029,169980,169988
170065,170092,170102,170107,170073,170098,170107,170067,170076,170083,170091,170100,170112,170079,170087
170165,170192,170204,170206,170173,170200,170206,170168,170176,170181,170187,170202,170208,170178,170184
170263,170290,170301,170307,170273,170297,170307,170267,170276,170282,170289,170299,170311,170278,170285
170360,170388,170399,170403,170370,170394,170402,170364,170372,170378,170387,170397,170408,170375,170382
170461,170488,170500,170504,170470,170495,170503,170464,170473,170478,170488,170498,170507,170475,170485
170562,170591,170601,170607,170574,170597,170606,170567,170577,170582,170590,170600,170610,170579,170586
170666,170694,170706,170709,170677,170701,170708,170671,170680,170684,170691,170704,170712,170682,170688
170770,170797,170809,170812,170781,170804,170811,170775,170785,170788,170795,170807,170814,170787,170792
170871,170901,170912,170920,170885,170907,170919,170877,170890,170893,170900,170910,170922,170891,170897
170975,171005,171015,171020,170988,171011,171019,170981,171004,171009,171009,171014,171024,171009,171016
171079,171106,171118,171123,171090,171113,171122,171083,171098,171103,171105,171116,171127,171100,171105
171183,171213,171225,171230,171196,171220,171229,171189,171199,171203,171212,171223,171232,171201,171208
171290,171323,171335,171340,171307,171330,171339,171301,171310,171314,171323,171333,171341,171312,171323
171391,171433,171446,171450,171418,171440,171449,171412,171422,171428,171433,171444,171453,171424,171433
171506,171533,171546,171549,171516,171540,171548,171510,171520,171524,171532,171544,171552,171521,171528
171605,171632,171643,171650,171614,171638,171649,171608,171617,171622,171632,171642,171653,171619,171629
171691,171741,171752,171764,171724,171747,171763,171718,171726,171730,171742,171750,171766,171728,171732
171818,171849,171858,171860,171829,171853,171859,171823,171832,171840,171848,171856,171863,171835,171845
171917,171945,171954,171957,171926,171949,171956,171920,171929,171936,171944,171952,171959,171932,171940
172020,172051,172062,172097,172030,172070,172096,172024,172032,172039,172050,172079,172100,172035,172042
172131,172165,172177,172181,172147,172172,172180,172143,172150,172157,172168,172175,172183,172153,172165
172227,172264,172282,172286,172255,172278,172285,172251,172259,172267,172274,172280,172287,172262,172271
172339,172376,172384,172386,172355,172380,172386,172350,172358,172366,172375,172382,172388,172361,172371
172441,172482,172493,172496,172460,172487,172495,172455,172463,172471,172482,172491,172499,172466,172479
172572,172597,172623,172611,172578,172605,172611,172572,172580,172587,172597,172606,172614,172583,172590
172650,172719,172728,172730,172699,172724,172729,172694,172702,172711,172719,172726,172731,172706,172715
172774,172830,172859,172844,172813,172837,172844,172807,172815,172822,172830,172839,172850,172818,172826
172908,172937,172968,172971,172918,172961,172970,172912,172920,172925,172937,172966,172973,172922,172934
173019,173048,173075,173063,173030,173055,173062,173024,173033,173041,173049,173058,173065,173035,173045
173104,173167,173180,173183,173149,173174,173182,173144,173151,173157,173169,173178,173186,173154,173160
173227,173280,173315,173297,173266,173291,173297,173261,173269,173276,173277,173293,173305,173272,173277
173354,173389,173403,173405,173373,173397,173404,173368,173376,173384,173393,173401,173408,173379,173390
173455,173503,173514,173517,173482,173509,173516,173476,173484,173490,173503,173512,173517,173486,173500
173580,173619,173647,173650,173600,173635,173649,173594,173603,173609,173618,173645,173651,173606,173614
173706,173731,173742,173744,173714,173736,173743,173708,173716,173724,173732,173740,173746,173719,173729
173815,173843,173853,173856,173824,173848,173855,173817,173826,173836,173843,173851,173856,173828,173840
173906,173957,173969,173973,173939,173963,173972,173933,173942,173949,173957,173967,173975,173945,173953
