on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
166246,166267,166279,166284,166328,166256,166273,166283,166250,166260,166266,166266,166277,166287,166263,166266
166328,166350,166362,166366,166411,166338,166357,166365,166332,166342,166348,166348,166360,166369,166344,166348
166411,166434,166445,166449,166494,166421,166440,166448,166415,166425,166430,166432,166443,166451,166427,166432
166494,166517,166529,166532,166579,166505,166524,166531,166499,166509,166515,166515,166527,166534,166511,166515
166579,166602,166613,166617,166664,166590,166608,166616,166584,166594,166599,166599,166611,166619,166596,166599
166664,166686,166699,166704,166748,166675,166693,166703,166669,166679,166685,166685,166696,166706,166682,166685
166748,166769,166781,166785,166831,166758,166776,166784,166751,166762,166768,166768,166779,166786,166764,166768
166831,166854,166866,,166916,166842,166861,166872,166836,166846,166852,166852,166864,166872,166848,166852
166916,166939,166951,166957,167002,166927,166946,166956,166921,166931,166938,166938,166949,166958,166934,166938
167002,167024,167037,167041,167088,167013,167031,167040,167006,167017,167024,167024,167035,167043,167019,167024
167088,167109,167122,167125,167172,167098,167116,167124,167092,167102,167109,167109,167119,167128,167105,167109
167172,167195,167207,167212,167259,167183,167202,167211,167177,167187,167194,167194,167205,167213,167189,167194
167259,167281,167294,167299,167346,167269,167288,167298,167263,167273,167279,167279,167292,167301,167276,167279
167346,167368,167381,167385,167434,167356,167375,167384,167350,167360,167367,167367,167379,167389,167363,167367
167434,167456,167468,167472,167522,167444,167462,167471,167438,167448,167455,167455,167466,167474,167451,167455
167522,167544,167557,167561,167609,167532,167551,167560,167526,167536,167543,167543,167555,167564,167539,167543
167609,167631,167643,167646,167696,167620,167638,167645,167614,167624,167630,167630,167641,167648,167626,167630
167696,167717,167730,167733,167781,167706,167724,167732,167700,167710,167718,167718,167728,167736,167713,167718
167781,167803,167815,167819,167866,167791,167810,167818,167785,167795,167802,167802,167813,167821,167797,167802
167866,167889,167900,167904,167951,167877,167895,167903,167871,167880,167887,167887,167898,167906,167883,167887
167951,167974,167986,167990,168038,167962,167981,167989,167956,167966,167973,167973,167984,167992,167969,167973
168038,168060,168072,168075,168124,168049,168066,168074,168043,168053,168059,168059,168070,168079,168055,168059
168124,168146,168157,168161,168207,168134,168152,168160,168128,168138,168144,168144,168155,168163,168140,168144
168207,168230,168242,168247,168295,168218,168237,168246,168212,168222,168228,168228,168240,168249,168225,168228
168295,168318,168330,168334,168383,168306,168325,168333,168300,168310,168316,168316,168328,168336,168312,168316
168383,168405,168417,168420,168472,168394,168412,168419,168388,168398,168404,168404,168415,168424,168401,168404
168472,168495,168506,168510,168563,168482,168501,168509,168476,168486,168491,168493,168504,168512,168488,168493
168563,168585,168596,168600,168654,168573,168592,168599,168567,168577,168583,168583,168594,168601,168579,168583
168654,168677,168689,168693,168745,168664,168683,168692,168658,168668,168675,168675,168687,168696,168671,168675
168745,168768,168780,168784,168837,168755,168774,168783,168749,168760,168765,168765,168778,168787,168762,168765
168837,168861,168871,168873,168929,168847,168868,168873,168841,168851,168859,168859,168869,168876,168853,168859
168929,168954,168963,168965,169021,168939,168960,168965,168932,168942,168949,168950,168961,168970,168945,168950
169021,169047,169075,169056,169112,169030,169050,169056,169024,169033,169039,169042,169052,169064,169036,169042
169112,169136,169145,169148,169199,169121,169141,169148,169115,169124,169129,169134,169143,169150,169126,169134
169199,169226,169235,169237,169289,169208,169231,169237,169202,169211,169217,169223,169233,169241,169213,169219
169289,169316,169323,169324,169381,169297,169320,169324,169291,169300,169306,169312,169321,169328,169303,169309
169381,169406,169439,169414,169473,169389,169411,169414,169382,169392,169396,169402,169412,169424,169394,169399
169473,169499,169509,169511,169567,169482,169505,169511,169475,169485,169489,169496,169507,169516,169487,169493
169567,169596,169615,169618,169664,169576,169610,169618,169570,169578,169583,169591,169613,169621,169581,169587
169664,169692,169699,169700,169758,169673,169696,169700,169666,169675,169679,169687,169697,169704,169677,169683
169758,169786,169817,169797,169858,169767,169792,169797,169760,169769,169773,169781,169794,169805,169771,169777
169858,169887,169897,169899,169966,169868,169893,169899,169862,169871,169876,169883,169895,169905,169873,169879
169966,169994,170004,170026,170064,169975,170017,170025,169969,169978,169985,169992,170020,170028,169981,169988
170064,170092,170103,170107,170164,170073,170099,170107,170067,170077,170084,170090,170101,170112,170080,170087
170164,170192,170204,170207,170262,170174,170200,170207,170168,170176,170182,170188,170202,170209,170179,170184
170262,170290,170302,170307,170358,170273,170297,170307,170266,170276,170282,170289,170300,170311,170279,170285
170358,170388,170399,170404,170460,170370,170394,170403,170364,170373,170378,170386,170397,170407,170375,170382
170460,170488,170500,170504,170561,170471,170495,170503,170464,170475,170478,170487,170499,170507,170476,170483
170561,170591,170602,170607,170665,170574,170597,170606,170567,170578,170582,170589,170600,170610,170580,170586
170665,170694,170706,170709,170769,170677,170701,170708,170670,170681,170684,170691,170704,170712,170682,170688
170769,170797,170809,170812,170871,170781,170804,170811,170774,170795,170802,170802,170807,170815,170802,170811
170871,170901,170913,170921,170974,170885,170907,170920,170877,170900,170905,170905,170911,170922,170905,170916
170974,171005,171016,171020,171078,170989,171011,171019,170981,171004,171009,171009,171014,171023,171009,171018
171078,171106,171119,171124,171182,171090,171113,171123,171083,171099,171102,171102,171117,171127,171101,171102
171182,171213,171225,171231,171291,171196,171220,171230,171189,171201,171203,171212,171224,171232,171202,171208
171291,171323,171335,171340,171391,171307,171330,171339,171300,171312,171314,171322,171334,171342,171313,171319
171391,171433,171447,171450,171505,171418,171440,171449,171411,171422,171428,171433,171444,171453,171425,171433
171505,171533,171546,171549,171604,171516,171540,171548,171509,171521,171524,171531,171544,171552,171523,171528
171604,171632,171644,171650,171691,171615,171638,171649,171608,171619,171622,171631,171642,171653,171620,171628
171691,171741,171753,171765,171817,171724,171748,171756,171718,171728,171730,171741,171751,171756,171729,171733
171817,171849,171858,171861,171916,171829,171854,171861,171823,171832,171840,171848,171856,171863,171836,171844
171916,171945,171954,171958,172019,171926,171949,171957,171920,171929,171936,171944,171952,171960,171932,171940
172019,172051,172078,172097,172131,172030,172070,172088,172023,172033,172039,172050,172079,172088,172035,172043
172131,172165,172177,172181,172228,172147,172172,172180,172142,172150,172158,172167,172175,172183,172153,172164
172228,172265,172282,172285,172339,172255,172278,172285,172250,172259,172267,172274,172280,172288,172262,172271
172339,172376,172384,172386,172440,172355,172381,172386,172350,172358,172366,172375,172382,172388,172362,172371
172440,172481,172493,172496,172571,172460,172487,172495,172455,172463,172472,172482,172491,172499,172466,172479
172571,172597,172623,172611,172651,172578,172605,172611,172572,172581,172587,172596,172607,172613,172583,172590
172651,172718,172729,,172774,172700,172725,172730,172694,172703,172711,172719,172770,172769,172706,172715
172774,172830,172859,172844,172907,172813,172838,172844,172807,172816,172823,172830,172839,172849,172819,172826
172907,172937,172967,172950,172996,172918,172944,172950,172912,172921,172926,172936,172945,172953,172923,172929
172996,173048,173060,173063,173104,173030,173055,173062,173024,173034,173040,173048,173058,173066,173037,173045
173104,173166,173180,,173228,173149,173174,173205,173143,173152,173158,173168,173196,173209,173154,173161
173228,173281,173315,173298,173354,173266,173291,173298,173261,173270,173277,173277,173293,173304,173272,173277
173354,173389,173403,173405,173455,173373,173399,173405,173367,173376,173385,173392,173401,173408,173379,173389
173455,173503,173514,,173580,173482,173509,173518,173476,173484,173490,173503,173512,173518,173487,173499
173580,173619,173646,173651,173705,173601,173635,173650,173594,173604,173609,173618,173644,173651,173606,173614
173705,173731,173742,173745,173814,173714,173737,173744,173708,173717,173724,173732,173740,173746,173720,173728
173814,173843,173854,173862,173905,173824,173849,173857,173817,173827,173835,173843,173852,173857,173830,173840
173905,173956,173969,173974,174016,173939,173964,173973,173933,173943,173949,173957,173967,173976,173946,173953
174016,174066,174079,174083,174126,174050,174073,174082,174043,174054,174061,174067,174077,174084,174057,174067
174126,174169,174183,174189,174231,174153,174177,174188,174146,174157,174163,174170,174181,174190,174160,174167
174231,174275,174288,174291,174335,174260,174283,174290,174253,174266,174273,174277,174286,174293,174270,174277
174335,174387,174402,174407,174448,174371,174395,174406,174364,174375,174381,174388,174400,174409,174377,174384
174448,174491,174504,174528,174553,174474,174498,174508,174467,174478,174485,174492,174502,174508,174480,174489
174553,174601,174615,174620,174688,174584,174609,174619,174578,174593,174598,174602,174612,174622,174595,174602
174688,174715,174728,174735,174788,174699,174722,174734,174692,174703,174708,174715,174725,174737,174705,174712
174788,174820,174833,174839,174888,174805,174828,174838,174798,174808,174815,174821,174832,174841,174811,174818
174888,174931,174945,,174985,174916,174940,,174909,174920,174927,174932,174943,174955,174923,174932
174985,175041,175054,175059,175110,175026,175048,175058,175020,175030,175036,175042,175052,175062,175033,175042
175110,175139,175151,175155,175210,175124,175146,175154,175117,175128,175134,175139,175149,175161,175131,175139
175210,175239,175253,175259,175302,175223,175247,175258,175216,175227,175232,175240,175251,175261,175229,175237
175302,175347,175361,175368,175408,175333,175355,175367,175326,175337,175344,175349,175359,175370,175340,175349
175408,175450,175464,175470,175521,175435,175458,175469,175429,175440,175447,175453,175462,175472,175443,175450
175521,175557,175571,175578,175614,175540,175564,175577,175533,175544,175550,175557,175571,175581,175547,175554
175614,175666,175679,175685,175731,175649,175673,175684,175643,175652,175659,175667,175677,175685,175656,175663
175731,175765,175778,175781,175825,175749,175773,175780,175743,175752,175758,175767,175776,175783,175755,175763
175825,175873,175887,,175929,175855,175881,175889,175850,175858,175865,175874,175926,175925,175861,175868
175929,175982,175995,,176039,175967,175990,176016,175961,175970,175976,175984,176009,176018,175973,175981
176039,176084,176098,176102,176139,176067,176092,176101,176062,176070,176077,176086,176096,176105,176073,176081
176139,176195,176213,,176253,176177,176207,176245,176172,176180,176188,176196,176238,176246,176183,176192
176253,176302,176315,,176360,176284,176310,176320,176278,176287,176295,176303,176313,176320,176290,176299
176360,176404,176416,176419,176458,176387,176411,176418,176380,176390,176397,176405,176414,176420,176393,176401
176458,176512,176525,176528,176572,176496,176520,176527,176490,176499,176506,176513,176523,176529,176502,176509
176572,176616,176632,176636,176684,176599,176626,176635,176594,176603,176611,176618,176630,176637,176606,176615
176684,176721,176732,176761,176804,176704,176745,176760,176698,176707,176714,176721,176753,176762,176710,176717
176804,176832,176845,176849,176891,176815,176840,176848,176809,176818,176823,176833,176843,176849,176821,176827
176891,176935,176948,176951,176997,176920,176943,176951,176914,176925,176934,176934,176946,176955,176931,176934
176997,177041,177056,177061,177102,177024,177049,177060,177018,177027,177033,177042,177054,177062,177030,177037
177102,177153,177165,177174,177212,177137,177160,177173,177131,177141,177147,177154,177163,177175,177144,177151
177212,177257,177269,177273,177324,177241,177264,177272,177235,177245,177252,177258,177267,177276,177248,177255
177324,177368,177383,177407,177459,177352,177377,177407,177345,177357,177362,177369,177399,177409,177359,177366
177459,177485,177498,177502,177544,177470,177492,177501,177463,177474,177481,177487,177496,177502,177477,177484
177544,177595,177612,177617,177649,177579,177604,177616,177573,177582,177588,177595,177610,177618,177585,177591
177649,177712,177726,177735,177766,177697,177720,177734,177691,177701,177706,177713,177725,177737,177703,177710
177766,177822,177836,177842,177877,177807,177830,177841,177801,177811,177818,177825,177834,177845,177814,177822
177877,177928,177943,,177985,177913,177937,,177907,177917,177920,177928,177941,177950,177918,177924
177985,178041,178056,,178102,178026,178051,178060,178019,178030,178038,178044,178054,178060,178033,178041
178102,178147,178162,178182,178215,178133,178156,178163,178127,178137,178145,178150,178161,178163,178140,178147
178215,178258,178270,178274,178315,178242,178265,178273,178236,178246,178252,178259,178269,178275,178249,178256
178315,178376,178390,,178432,178360,178384,178395,178354,178363,178369,178378,178388,178395,178366,178375
178432,178483,178495,,178544,178467,178490,178500,178461,178471,178477,178483,178493,178500,178474,178480
178544,178594,178609,,178653,178578,178603,,178572,178583,178588,178593,178608,178615,178585,178593
178653,178710,178729,,178768,178693,178717,,178686,178697,178702,178710,178728,178742,178700,178707
178768,178815,178827,178831,178877,178800,178822,178830,178793,178804,178810,178816,178825,178831,178807,178816
178877,178922,178936,178942,178978,178906,178930,178941,178900,178909,178915,178923,178934,178943,178912,178920
178978,179036,179050,,179093,179020,179044,179057,179014,179024,179031,179038,179048,179057,179027,179034
179093,179145,179161,179167,179203,179130,179154,179166,179124,179134,179140,179147,179160,179168,179137,179144
179203,179254,179268,,179306,179237,179262,179273,179231,179241,179247,179255,179266,179273,179243,179252
179306,179371,179387,,179429,179357,179381,179394,179351,179361,179367,179373,179386,179394,179364,179370
179429,179481,179496,179501,179545,179468,179490,179500,179462,179472,179480,179484,179494,179505,179475,179484
179545,179593,179607,179614,179648,179576,179602,179613,179570,179580,179586,179594,179605,179614,179582,179589
179648,179707,179722,179726,179768,179692,179716,179725,179685,179696,179703,179710,179720,179727,179699,179707
179768,179810,179826,179830,179870,179796,179820,179829,179790,179800,179809,179811,179824,179832,179803,179811
179870,179919,179933,179938,179980,179903,179927,179937,179896,179907,179913,179920,179931,179939,179909,179916
179980,180033,180046,180058,180090,180018,180040,180050,180011,180022,180028,180035,180044,180050,180025,180032
180090,180140,180154,180159,180201,180125,180148,180158,180118,180129,180135,180142,180152,180161,180132,180139
180201,180257,180272,180277,180314,180241,180266,180276,180235,180246,180253,180259,180270,180279,180248,180259
180314,180374,180388,180392,180437,180359,180382,180391,180353,180363,180371,180376,180386,180394,180366,180373
180437,180484,180498,180503,180558,180468,180492,180502,180462,180472,180479,180485,180497,180505,180475,180482
180558,180600,180615,,180653,180585,180609,,180579,180589,180596,180602,180613,180622,180592,180599
180653,180714,180728,180732,180784,180700,180722,180731,180694,180704,180711,180716,180726,180733,180707,180713
180784,180824,180838,,180890,180808,180832,180850,180802,180812,180820,180825,180836,180850,180815,180825
180890,180943,180958,,181009,180928,180952,180967,180922,180933,180940,180945,180956,180967,180936,180945
181009,181059,181074,181080,181131,181045,181068,181079,181039,181049,181057,181061,181072,181081,181052,181061
181131,181178,181193,181199,181264,181162,181187,181198,181156,181166,181171,181178,181191,181200,181168,181175
181264,181307,181320,181332,181365,181292,181315,181331,181286,181296,181302,181308,181319,181334,181299,181308
181365,181424,181437,181443,181491,181409,181432,181442,181403,181412,181419,181425,181435,181445,181415,181422
181491,181539,181553,181558,181612,181523,181547,181557,181517,181527,181534,181541,181551,181560,181530,181538
181612,181663,181679,181684,181728,181648,181672,181683,181642,181653,181660,181666,181677,181685,181656,181666
181728,181779,181794,181802,181848,181764,181788,181801,181758,181768,181775,181780,181792,181803,181771,181780
181848,181890,181904,181910,181957,181874,181898,181909,181868,181878,181885,181892,181902,181911,181882,181889
181957,182012,182026,,182075,181996,182020,,181989,182001,182007,182014,182024,182039,182003,182011
182075,182129,182142,182146,182195,182114,182137,182145,182108,182118,182125,182131,182140,182147,182121,182128
182195,182242,182256,182261,182339,182225,182250,182260,182219,182229,182236,182243,182254,182262,182232,182240
182339,182366,182381,182386,182429,182350,182374,182385,182344,182354,182361,182368,182378,182387,182357,182365
182429,182483,182496,182502,182558,182468,182490,182501,182461,182472,182478,182484,182494,182504,182475,182481
182558,182600,182614,182621,182680,182584,182608,182620,182577,182592,182597,182601,182612,182625,182595,182601
182680,182727,182741,182746,182790,182712,182735,182745,182705,182716,182722,182728,182739,182748,182718,182725
182790,182841,182856,182860,182920,182827,182849,182859,182821,182831,182839,182843,182853,182862,182834,182843
182920,182953,182967,182973,183020,182937,182961,182972,182930,182941,182949,182954,182965,182974,182944,182954
183020,183073,183088,183093,183137,183058,183082,183092,183051,183063,183071,183074,183086,183094,183066,183074
183137,183189,183204,183210,183258,183175,183198,183209,183169,183179,183187,183191,183202,183212,183182,183191
183258,183300,183315,,183379,183285,183309,183323,183279,183289,183296,183302,183313,183323,183292,183299
183379,183425,183440,,183489,183410,183434,,183404,183415,183422,183428,183438,183447,183418,183425
183489,183545,183560,183564,183612,183530,183553,183563,183524,183534,183540,183545,183558,183566,183536,183542
183612,183655,183669,183678,183749,183639,183663,183677,183633,183644,183650,183656,183667,183681,183647,183653
183749,183777,183793,183803,183838,183762,183786,183802,183755,183766,183771,183777,183790,183805,183768,183774
183838,183899,183913,183918,183971,183884,183907,183917,183878,183888,183895,183901,183911,183919,183891,183898
183971,184009,184023,184029,184093,183994,184016,184028,183987,183998,184004,184009,184021,184031,184001,184009
184093,184128,184143,184196,184225,184112,184137,184149,184106,184116,184121,184129,184141,184151,184118,184125
184225,184253,184268,184272,184320,184238,184262,184271,184232,184243,184249,184254,184266,184273,184246,184254
184320,184366,184379,184385,184444,184351,184373,184384,184344,184356,184361,184367,184377,184388,184358,184364
184444,184482,184496,184502,184555,184466,184490,184501,184459,184470,184476,184483,184494,184504,184472,184480
184555,184603,184617,184622,184682,184588,184611,184621,184581,184592,184598,184604,184615,184623,184594,184601
184682,184714,184727,184733,184802,184699,184722,184732,184692,184703,184709,184714,184725,184735,184705,184714
184802,184830,184844,184852,184921,184814,184838,184851,184807,184818,184825,184831,184842,184852,184821,184828
184921,184951,184963,184968,185018,184935,184958,184967,184928,184939,184946,184952,184962,184970,184942,184949
185018,185061,185075,185079,185141,185046,185069,185078,185039,185050,185057,185062,185073,185082,185053,185059
185141,185170,185184,185192,185247,185154,185178,185191,185147,185159,185165,185171,185182,185193,185161,185171
185247,185291,185306,185311,185359,185276,185299,185310,185269,185280,185287,185292,185304,185314,185283,185292
185359,185402,185416,185420,185472,185387,185410,185419,185381,185391,185397,185404,185414,185422,185393,185401
185472,185510,185524,185529,185575,185493,185518,185528,185487,185496,185502,185509,185522,185530,185499,185505
185575,185628,185643,185648,185699,185612,185636,185647,185606,185616,185619,185630,185641,185649,185617,185627
185699,185743,185757,185763,185816,185729,185751,185762,185722,185733,185739,185744,185755,185764,185735,185744
185816,185851,185862,185866,185921,185834,185857,185865,185827,185837,185844,185850,185860,185869,185840,185847
185921,185963,185976,,186038,185946,185971,185981,185940,185950,185955,185963,185974,185981,185952,185960
186038,186082,186096,186104,186146,186067,186090,186103,186060,186071,186078,186084,186094,186106,186074,186081
186146,186191,186204,186207,186262,186176,186198,186206,186170,186180,186188,186193,186202,186208,186183,186190
186262,186299,186312,186316,186391,186282,186306,186315,186275,186286,186293,186300,186310,186317,186288,186300
186391,186420,186435,186439,186480,186404,186428,186438,186397,186409,186415,186421,186433,186442,186412,186421
186480,186539,186552,186555,186607,186523,186547,186554,186517,186527,186536,186541,186550,186558,186530,186541
186607,186650,186662,186666,186736,186633,186656,186665,186626,186636,186642,186649,186660,186669,186639,186646
186736,186769,186782,186796,186826,186752,186777,186795,186745,186755,186762,186770,186780,186796,186758,186766
186826,186890,186906,,186960,186876,186900,186953,186870,186880,186904,186935,186945,186954,186883,186932
186960,187003,187016,187022,187071,186986,187011,187021,186979,186990,186994,187003,187014,187022,186992,186999
187071,187121,187133,187134,187196,187105,187129,187134,187097,187121,187126,187126,187131,187137,187126,187133
187196,187239,187252,187256,187306,187223,187246,187255,187217,187226,187232,187239,187250,187258,187229,187236
187306,187347,187362,187365,187437,187331,187356,187364,187325,187335,187341,187348,187359,187367,187337,187345
187437,187465,187479,187482,187529,187449,187473,187481,187442,187454,187461,187467,187476,187484,187458,187464
187529,187586,187599,187603,187653,187571,187593,187602,187564,187576,187580,187586,187597,187605,187578,187583
187653,187701,187715,187722,187789,187685,187709,187721,187678,187689,187693,187701,187713,187723,187691,187701
187789,187822,187836,187840,187893,187806,187830,187839,187799,187809,187815,187823,187834,187842,187812,187820
187893,187943,187956,187959,188013,187927,187951,187958,187921,187931,187938,187944,187954,187959,187934,187941
188013,188055,188085,188090,188135,188038,188062,188090,188031,188041,188049,188056,188083,188097,188044,188053
188135,188175,188189,188194,188236,188159,188183,188193,188153,188162,188168,188176,188187,188196,188165,188171
188236,188299,188314,188318,188365,188285,188307,188317,188279,188289,188295,188301,188312,188320,188291,188298
188365,188413,188426,188430,188489,188396,188421,188429,188390,188400,188407,188414,188424,188432,188403,188411
188489,188533,188548,188554,188599,188516,188541,188553,188510,188520,188523,188534,188546,188556,188522,188531
188599,188657,188672,188675,188724,188642,188666,188674,188635,188646,188654,188660,188670,188677,188648,188660
188724,188770,188785,188788,188836,188753,188778,188787,188746,188756,188763,188769,188783,188790,188759,188766
188836,188892,188906,188912,188951,188876,188900,188911,188870,188881,188885,188894,188904,188912,188882,188891
188951,189019,189039,,189078,189003,189029,189052,188997,189007,189014,189020,189074,189073,189010,189017
189078,189134,189161,189171,189228,189115,189142,189170,189109,189118,189127,189135,189159,189174,189123,189131
189228,189254,189279,189289,189343,189236,189261,189289,189230,189239,189245,189255,189277,189291,189242,189251
189343,189380,189393,189398,189438,189362,189387,189397,189356,189365,189372,189381,189391,189398,189368,189378
189438,189493,189508,189515,189559,189475,189501,189514,189469,189478,189484,189494,189506,189520,189481,189490
189559,189616,189629,189632,189675,189598,189623,189631,189591,189601,189607,189618,189627,189635,189603,189614
189675,189738,189752,189755,189822,189722,189745,189754,189716,189726,189732,189739,189749,189758,189729,189736
189822,189850,189859,189862,189913,189831,189856,189862,189824,189834,189842,189849,189858,189865,189838,189846
189913,189967,189980,,190026,189950,189975,189986,189944,189954,189962,189969,189978,189986,189958,189966
190026,190086,190098,190121,190150,190070,190093,190101,190064,190074,190081,190087,190096,190101,190077,190084
190150,190198,190210,190217,190288,190179,190204,190216,190173,190183,190191,190199,190208,190219,190186,190195
190288,190318,190329,190333,190408,190299,190324,190332,190292,190302,190310,190318,190327,190333,190305,190315
190408,190435,190467,190448,190490,190417,190442,190448,190412,190420,190427,190435,190444,190450,190423,190431
190490,190545,190558,,190597,190526,190552,190560,190520,190529,190536,190546,190592,190591,190532,190542
190597,190664,190677,190681,190720,190647,190671,190680,190640,190650,190656,190665,190676,190683,190653,190660
190720,190775,190786,190789,190840,190759,190782,190789,190753,190763,190770,190776,190784,190792,190767,190773
190840,190880,190911,190914,190957,190862,190887,190895,190856,190866,190874,190881,190890,190895,190869,190878
190957,190995,191007,191032,191059,190978,191001,191017,190972,190981,190987,190995,191005,191017,190984,190991
191059,191107,191119,191122,191174,191090,191114,191121,191084,191094,191102,191108,191117,191126,191098,191105
191174,191214,191227,191230,191280,191197,191221,191229,191191,191201,191208,191215,191225,191232,191204,191212
191280,191329,191341,191344,191391,191313,191336,191343,191307,191316,191323,191330,191339,191347,191319,191327
191391,191440,191453,191457,191503,191425,191447,191456,191419,191429,191435,191441,191451,191461,191432,191441
191503,191549,191561,191567,191607,191532,191555,191566,191525,191536,191542,191549,191559,191570,191539,191546
191607,191664,191680,,191722,191649,191674,191710,191643,191653,191659,191665,191717,191716,191655,191662
191722,191778,191792,191798,191851,191763,191786,191797,191757,191767,191775,191780,191790,191801,191771,191777
191851,191889,191902,191906,191950,191873,191896,191905,191866,191877,191884,191891,191900,191907,191880,191888
191950,192006,192022,192027,192071,191990,192016,192026,191984,191994,192003,192009,192020,192029,191997,192009
192071,192122,192135,192139,192202,192107,192130,192138,192101,192111,192118,192124,192133,192141,192114,192121
192202,192231,192245,192249,192295,192214,192238,192248,192207,192217,192224,192230,192242,192251,192220,192227
192295,192344,192357,192361,192405,192328,192352,192360,192322,192332,192337,192345,192355,192363,192335,192342
192405,192458,192472,192476,192530,192443,192466,192475,192437,192447,192452,192458,192470,192480,192449,192455
192530,192568,192582,192586,192643,192552,192576,192585,192545,192556,192562,192569,192580,192588,192559,192566
192643,192688,192702,192706,192752,192672,192696,192705,192665,192676,192683,192690,192700,192707,192679,192687
192752,192806,192839,192825,192886,192791,192814,192824,192785,192794,192801,192806,192818,192827,192797,192803
192886,192918,192931,,192993,192902,192925,192938,192895,192906,192912,192918,192929,192938,192908,192915
192993,193037,193050,193054,193106,193021,193044,193053,193014,193025,193031,193037,193048,193056,193027,193034
193106,193150,193163,193167,193231,193135,193157,193166,193128,193138,193145,193151,193161,193170,193141,193148
193231,193261,193273,193277,193351,193244,193267,193276,193237,193248,193254,193260,193271,193280,193251,193257
193351,193380,193393,193398,193449,193363,193387,193397,193357,193368,193373,193380,193391,193399,193370,193377
193449,193496,193508,193512,193579,193480,193502,193511,193474,193484,193490,193496,193506,193515,193486,193493
193579,193609,193622,193627,193686,193593,193617,193626,193586,193597,193604,193610,193620,193629,193601,193610
193686,193732,193746,193751,193801,193717,193740,193750,193710,193721,193727,193733,193744,193752,193724,193730
193801,193847,193860,193865,193927,193831,193854,193864,193825,193835,193842,193848,193858,193866,193838,193845
193927,193961,193974,193981,194033,193945,193969,193980,193938,193949,193953,193960,193973,193981,193951,193956
194033,194082,194096,194102,194150,194067,194090,194101,194060,194071,194077,194083,194094,194103,194074,194080
194150,194195,194208,194213,194270,194180,194202,194212,194174,194184,194191,194196,194206,194216,194187,194193
194270,194310,194323,194328,194404,194293,194318,194327,194287,194298,194303,194311,194321,194329,194300,194308
194404,194432,194447,194454,194497,194417,194440,194453,194410,194422,194429,194434,194444,194455,194425,194431
194497,194545,194559,194563,194615,194531,194553,194562,194525,194535,194543,194548,194557,194566,194539,194545
194615,194659,194672,,194726,194643,194667,,194636,194646,194652,194660,194670,194682,194649,194656
194726,194777,194790,194795,194843,194761,194784,194794,194754,194765,194772,194778,194788,194797,194769,194778
194843,194891,194903,194907,194956,194876,194898,194906,194870,194880,194886,194892,194901,194909,194883,194889
194956,195004,195017,195022,195087,194987,195011,195021,194980,194991,194997,195004,195015,195024,194994,195001
195087,195122,195136,195143,195188,195106,195130,195142,195099,195110,195116,195123,195134,195145,195113,195120
195188,195234,195248,195251,195304,195219,195243,195250,195213,195224,195234,195234,195246,195253,195228,195234
195304,195347,195359,195363,195428,195330,195353,195362,195322,195346,195351,195351,195357,195365,195351,195361
195428,195465,195477,195481,195535,195450,195471,195480,195442,195455,195458,195464,195475,195483,195456,195464
195535,195579,195592,195596,195658,195564,195586,195595,195558,195568,195574,195579,195589,195599,195570,195579
195658,195686,195700,195705,195766,195671,195694,195704,195664,195675,195681,195686,195698,195708,195678,195686
195766,195797,195810,195820,195872,195782,195805,195819,195775,195786,195791,195798,195809,195822,195788,195795
195872,195909,195924,195928,195984,195895,195918,195927,195888,195899,195906,195911,195922,195929,195902,195911
195984,196016,196030,196034,196090,196000,196024,196033,195994,196004,196010,196016,196028,196037,196007,196013
196090,196130,196145,196149,196201,196115,196138,196148,196108,196120,196127,196132,196143,196151,196123,196132
196201,196247,196261,196266,196318,196233,196255,196265,196226,196237,196244,196249,196259,196268,196240,196249
196318,196355,196370,196375,196428,196339,196363,196374,196332,196343,196349,196355,196368,196376,196346,196352
196428,196471,196484,196489,196535,196454,196478,196488,196447,196459,196466,196472,196482,196489,196463,196469
196535,196584,196597,196602,196663,196568,196591,196601,196562,196571,196578,196584,196595,196605,196574,196581
196663,196693,196705,196709,196767,196677,196700,196708,196670,196681,196688,196693,196703,196715,196684,196693
196767,196809,196823,196832,196874,196793,196817,196831,196787,196798,196805,196811,196821,196834,196801,196808
196874,196923,196937,196940,196995,196909,196931,196939,196902,196913,196920,196925,196934,196943,196916,196925
196995,197034,197048,197052,197122,197018,197042,197051,197011,197022,197029,197035,197046,197055,197025,197032
197122,197149,197164,197169,197210,197134,197158,197168,197128,197138,197144,197149,197162,197172,197141,197146
197210,197265,197278,197283,197344,197250,197273,197282,197244,197254,197262,197267,197276,197284,197258,197264
197344,197375,197388,197394,197463,197359,197382,197393,197352,197363,197370,197376,197386,197396,197366,197373
197463,197491,197505,197511,197558,197475,197499,197510,197469,197480,197486,197492,197503,197512,197482,197489
197558,197606,197620,197624,197684,197592,197614,197623,197586,197596,197604,197607,197618,197626,197599,197607
197684,197716,197729,197735,197802,197700,197724,197734,197694,197704,197711,197717,197727,197737,197707,197714
197802,197831,197845,197852,197896,197816,197839,197851,197810,197820,197827,197833,197844,197855,197823,197830
197896,197944,197957,197962,198021,197930,197951,197961,197923,197934,197941,197946,197955,197967,197937,197943
198021,198054,198067,198071,198124,198037,198061,198070,198031,198041,198048,198054,198065,198073,198044,198051
