on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
177483,177505,177522,177527,177558,177492,177515,177526,177486,177496,177503,177508,177520,177529,177499,177508
177558,177580,177597,177601,177636,177567,177590,177600,177561,177571,177579,177584,177595,177603,177574,177581
177636,177658,177673,177678,177712,177645,177667,177677,177639,177649,177656,177661,177671,177682,177652,177661
177712,177733,177749,177756,177788,177721,177743,177755,177715,177724,177733,177737,177747,177759,177728,177737
177788,177811,177827,177832,177866,177797,177821,177831,177791,177800,177808,177815,177825,177834,177803,177811
177866,177889,177903,177907,177943,177874,177897,177906,177868,177877,177885,177891,177901,177910,177881,177888
177943,177964,177981,177989,178020,177951,177974,177988,177945,177955,177964,177967,177979,177993,177958,177967
178020,178041,178058,178062,178095,178028,178052,178061,178022,178032,178041,178046,178056,178064,178035,178043
178095,178117,178133,178137,178167,178104,178126,178136,178098,178107,178115,178121,178131,178140,178111,178118
178167,178191,178204,178214,178241,178176,178199,178208,178170,178180,178187,178193,178202,178208,178183,178190
178241,178262,178278,178282,178316,178249,178271,178281,178243,178253,178261,178266,178275,178287,178256,178263
178316,178338,178354,178358,178392,178324,178347,178357,178318,178328,178336,178341,178351,178360,178331,178338
178392,178414,178430,178435,178466,178400,178424,178434,178395,178404,178412,178417,178428,178438,178407,178414
178466,178486,178503,178508,178538,178475,178497,178507,178469,178479,178487,178492,178501,178512,178482,178489
178538,178560,178576,178580,178609,178547,178569,178579,178541,178550,178558,178562,178574,178584,178553,178562
178609,178632,178648,178652,178681,178617,178642,178651,178612,178621,178629,178635,178646,178655,178624,178632
178681,178704,178720,178726,178756,178690,178713,178725,178684,178694,178701,178707,178718,178732,178697,178704
178756,178779,178796,178800,178833,178765,178789,178799,178759,178769,178777,178781,178794,178803,178772,178781
178833,178856,178872,178876,178912,178842,178865,178875,178836,178846,178854,178858,178870,178878,178849,178858
178912,178934,178951,178957,178987,178922,178944,178956,178916,178925,178933,178938,178949,178959,178929,178938
178987,179007,179025,179030,179061,178996,179018,179029,178990,179000,179008,179013,179022,179035,179003,179013
179061,179082,179100,179105,179136,179070,179094,179104,179065,179074,179083,179088,179098,179107,179077,179085
179136,179155,179174,179181,179212,179145,179167,179180,179139,179149,179157,179162,179172,179186,179152,179162
179212,179232,179251,179256,179285,179221,179244,179255,179216,179225,179236,179236,179249,179258,179228,179236
179285,179304,179323,179327,179354,179293,179315,179326,179287,179297,179305,179309,179320,179330,179300,179309
179354,179373,179391,179397,179424,179363,179385,179396,179357,179366,179375,179380,179389,179399,179370,179377
179424,179445,179462,179467,179496,179432,179456,179466,179427,179436,179445,179449,179460,179470,179439,179449
179496,179517,179536,179541,179572,179505,179529,179540,179499,179509,179517,179522,179534,179548,179512,179522
179572,179594,179610,179620,179650,179581,179604,179619,179575,179584,179592,179597,179608,179622,179588,179597
179650,179672,179686,179692,179728,179659,179680,179691,179653,179662,179669,179674,179684,179695,179665,179674
179728,179748,179766,179770,179805,179737,179759,179769,179731,179740,179748,179754,179764,179774,179743,179751
179805,179826,179841,179853,179878,179814,179836,179845,179808,179818,179827,179830,179839,179845,179821,179830
179878,179898,179914,179921,179947,179886,179908,179920,179880,179890,179898,179902,179912,179928,179893,179902
179947,179968,179985,179990,180018,179956,179979,179989,179950,179959,179968,179974,179983,179994,179963,179970
180018,180040,180056,180060,180090,180026,180049,180059,180021,180030,180038,180043,180053,180063,180033,180040
180090,180113,180129,180135,180165,180099,180122,180134,180093,180103,180110,180115,180127,180137,180106,180115
180165,180187,180203,180208,180239,180174,180197,180207,180168,180177,180185,180190,180201,180215,180180,180187
180239,180261,180278,180283,180315,180248,180271,180282,180243,180252,180260,180265,180276,180285,180255,180265
180315,180336,180353,180357,180389,180324,180346,180356,180318,180327,180335,180340,180351,180360,180330,180337
180389,180408,180426,180431,180459,180398,180419,180430,180392,180401,180410,180414,180424,180434,180405,180414
180459,180478,180498,180503,180530,180468,180491,180502,180462,180471,180480,180485,180496,180506,180475,180482
180530,180549,180568,180574,180602,180538,180562,180573,180533,180542,180551,180556,180566,180578,180545,180553
180602,180621,180639,180643,180675,180610,180632,180642,180605,180614,180622,180627,180637,180645,180617,180624
180675,180694,180712,180718,180747,180684,180705,180717,180678,180688,180696,180700,180710,180722,180691,180700
180747,180765,180784,180789,180817,180755,180777,180788,180750,180759,180767,180772,180782,180791,180762,180769
180817,180837,180856,180861,180890,180826,180848,180860,180820,180830,180838,180843,180853,180865,180833,180840
180890,180909,180928,180934,180964,180899,180921,180933,180893,180902,180911,180916,180926,180937,180906,180913
180964,180983,181003,181010,181040,180973,180996,181009,180967,180977,180985,180990,181001,181013,180980,180987
181040,181059,181079,181085,181117,181049,181072,181084,181044,181053,181062,181066,181077,181089,181057,181066
181117,181136,181156,181163,181192,181126,181149,181162,181121,181130,181139,181143,181154,181165,181133,181143
181192,181210,181229,181235,181262,181201,181222,181234,181195,181205,181214,181217,181227,181238,181208,181217
181262,181280,181300,181305,181330,181271,181293,181304,181265,181275,181284,181288,181298,181307,181278,181288
181330,181349,181369,181374,181398,181339,181361,181373,181333,181343,181351,181355,181366,181376,181346,181355
181398,181418,181437,181443,181468,181407,181430,181442,181402,181411,181419,181424,181435,181445,181414,181421
181468,181487,181505,181512,181540,181477,181499,181511,181471,181480,181488,181493,181503,181515,181484,181493
181540,181559,181579,181586,181615,181549,181571,181585,181543,181553,181561,181566,181577,181589,181556,181563
181615,181634,181654,181660,181693,181624,181647,181659,181619,181628,181636,181641,181652,181663,181631,181638
181693,181712,181731,181737,181773,181702,181724,181736,181697,181706,181714,181719,181729,181740,181709,181719
181773,181792,181812,181818,181854,181782,181805,181817,181776,181786,181794,181799,181810,181820,181789,181796
181854,181873,181892,181897,181934,181863,181886,181896,181857,181867,181875,181880,181890,181899,181870,181880
181934,181954,181973,181979,182012,181944,181966,181978,181938,181947,181956,181960,181971,181980,181951,181960
182012,182031,182050,182056,182088,182022,182043,182055,182016,182025,182034,182038,182048,182059,182029,182038
182088,182107,182126,182132,182162,182097,182119,182131,182092,182101,182109,182114,182124,182135,182104,182114
182162,182181,182200,182206,182236,182172,182193,182205,182166,182175,182184,182188,182198,182210,182179,182188
182236,182255,182275,182281,182308,182245,182268,182280,182240,182249,182257,182263,182273,182283,182252,182260
182308,182326,182345,182350,182376,182316,182337,182349,182311,182320,182328,182332,182343,182353,182323,182329
182376,182394,182414,182419,182444,182385,182406,182418,182379,182388,182397,182401,182412,182421,182391,182398
182444,182464,182483,182488,182517,182453,182476,182487,182447,182456,182464,182470,182481,182491,182460,182467
182517,182537,182556,182562,182597,182526,182549,182561,182521,182530,182538,182543,182554,182564,182533,182540
182597,182617,182636,182643,182679,182606,182629,182642,182601,182610,182618,182624,182634,182645,182613,182621
182679,182698,182716,182721,182754,182688,182709,182720,182682,182692,182700,182704,182714,182723,182695,182704
182754,182774,182793,182799,182829,182764,182786,182798,182758,182767,182775,182780,182791,182801,182770,182780
182829,182848,182869,182874,182902,182838,182861,182873,182833,182842,182851,182856,182867,182876,182845,182853
182902,182921,182941,182947,182974,182911,182934,182946,182906,182915,182924,182928,182939,182949,182918,182928
182974,182993,183012,183017,183043,182983,183005,183016,182978,182987,182996,183001,183010,183019,182991,182998
183043,183061,183080,183086,183110,183052,183073,183085,183046,183055,183064,183067,183078,183088,183059,183067
183110,183128,183148,183154,183177,183118,183141,183153,183113,183122,183130,183136,183146,183155,183125,183133
183177,183196,183216,183221,183247,183186,183209,183220,183180,183189,183198,183203,183214,183223,183193,183200
183247,183269,183284,183291,183321,183256,183278,183290,183250,183259,183267,183272,183282,183295,183263,183269
183321,183342,183359,183363,183393,183329,183352,183362,183323,183332,183341,183345,183356,183366,183336,183345
183393,183413,183430,183435,183464,183401,183423,183434,183396,183405,183412,183417,183427,183435,183408,183417
183464,183486,183501,183506,183535,183472,183494,183505,183466,183475,183483,183488,183499,183509,183479,183488
183535,183557,183572,183579,183609,183543,183566,183578,183538,183547,183554,183559,183570,183583,183550,183556
183609,183631,183645,183650,183685,183617,183639,183649,183611,183620,183628,183634,183643,183657,183624,183631
183685,183706,183722,183727,183762,183693,183715,183726,183688,183697,183705,183710,183719,183731,183700,183707
183762,183782,183800,183804,183836,183771,183793,183803,183765,183774,183783,183788,183798,183806,183778,183785
183836,183856,183874,183878,183909,183845,183867,183877,183839,183848,183856,183861,183872,183881,183851,183861
183909,183932,183949,183953,183984,183918,183942,183952,183912,183921,183930,183936,183947,183956,183925,183932
183984,184007,184022,184027,184062,183992,184016,184026,183987,183996,184004,184010,184020,184029,183999,184007
184062,184084,184101,184106,184142,184071,184094,184105,184066,184075,184083,184088,184099,184109,184078,184085
184142,184162,184180,184186,184217,184151,184173,184185,184145,184155,184164,184168,184178,184189,184159,184168
184217,184235,184254,184260,184288,184226,184247,184259,184220,184229,184238,184242,184251,184263,184233,184242
184288,184307,184327,184333,184359,184297,184320,184332,184291,184300,184309,184314,184325,184336,184304,184311
184359,184378,184398,184404,184430,184368,184391,184403,184362,184371,184380,184385,184395,184407,184375,184382
184430,184449,184468,184474,184504,184439,184461,184473,184433,184443,184451,184455,184466,184479,184446,184455
184504,184523,184542,184548,184577,184513,184535,184547,184507,184516,184524,184530,184540,184549,184519,184527
184577,184596,184615,184619,184650,184586,184608,184618,184581,184590,184599,184603,184612,184622,184593,184600
184650,184668,184687,184693,184721,184659,184680,184692,184653,184662,184670,184675,184685,184696,184665,184672
184721,184740,184760,184766,184794,184730,184752,184765,184724,184733,184742,184747,184757,184769,184737,184744
184794,184813,184833,184838,184869,184803,184826,184837,184797,184806,184815,184820,184831,184841,184810,184817
184869,184888,184908,184915,184947,184878,184901,184914,184873,184882,184890,184896,184906,184917,184885,184893
184947,184965,184985,184990,185024,184956,184978,184989,184950,184959,184968,184973,184983,184992,184963,184970
185024,185043,185065,185071,185101,185034,185057,185070,185029,185038,185046,185051,185063,185073,185041,185048
185101,185120,185140,185147,185172,185111,185132,185146,185105,185115,185124,185127,185138,185149,185118,185127
185172,185190,185210,185215,185240,185181,185203,185214,185176,185185,185193,185198,185208,185217,185188,185198
185240,185258,185278,185284,185309,185249,185271,185283,185243,185253,185261,185266,185276,185287,185256,185263
185309,185327,185348,185354,185380,185317,185341,185353,185312,185321,185329,185335,185346,185355,185324,185332
185380,185399,185419,185425,185454,185389,185412,185424,185383,185392,185401,185406,185417,185427,185396,185403
185454,185475,185493,185499,185531,185464,185486,185498,185458,185467,185475,185480,185491,185502,185470,185480
185531,185551,185569,185574,185606,185540,185562,185573,185534,185543,185551,185557,185567,185577,185547,185554
185606,185625,185643,185647,185679,185614,185636,185646,185608,185618,185626,185631,185640,185650,185621,185628
185679,185699,185717,185721,185752,185687,185710,185720,185682,185691,185699,185704,185715,185724,185694,185701
185752,185774,185791,185795,185829,185761,185785,185794,185755,185765,185773,185778,185789,185798,185768,185775
185829,185853,185868,185874,185910,185838,185861,185873,185832,185842,185850,185856,185866,185878,185845,185853
185910,185932,185949,185955,185992,185920,185943,185954,185914,185923,185931,185936,185947,185957,185926,185936
185992,186013,186031,186036,186070,186002,186024,186035,185996,186005,186014,186018,186029,186039,186009,186018
186070,186089,186109,186114,186143,186079,186101,186113,186073,186083,186091,186096,186107,186118,186086,186093
186143,186162,186182,186188,186213,186152,186174,186187,186147,186156,186164,186169,186180,186190,186159,186166
186213,186232,186252,186258,186283,186222,186245,186257,186217,186226,186235,186240,186250,186260,186229,186237
186283,186303,186323,186330,186356,186293,186315,186329,186287,186296,186304,186309,186321,186332,186299,186309
186356,186374,186395,186401,186430,186365,186387,186400,186359,186368,186377,186382,186392,186404,186372,186379
186430,186449,186468,186475,186506,186439,186462,186474,186434,186443,186451,186456,186466,186479,186446,186456
186506,186525,186545,186552,186584,186515,186538,186551,186510,186519,186528,186533,186542,186556,186522,186530
186584,186602,186622,186628,186658,186593,186615,186627,186587,186596,186605,186610,186619,186632,186600,186607
186658,186676,186696,186702,186730,186667,186688,186701,186662,186671,186679,186683,186694,186705,186674,186683
186730,186748,186768,186774,186800,186739,186761,186773,186733,186743,186751,186756,186766,186776,186746,186753
186800,186818,186839,186845,186871,186809,186832,186844,186803,186812,186821,186826,186837,186847,186816,186823
186871,186890,186911,186917,186946,186880,186904,186916,186875,186884,186893,186898,186909,186920,186887,186895
186946,186965,186986,186992,187026,186956,186978,186991,186950,186959,186968,186973,186984,186994,186963,186970
187026,187045,187065,187070,187104,187036,187058,187069,187030,187039,187048,187053,187063,187072,187043,187050
187104,187122,187143,187148,187176,187113,187135,187147,187108,187117,187125,187130,187141,187150,187120,187127
187176,187194,187214,187220,187247,187185,187207,187219,187180,187189,187198,187202,187212,187222,187192,187202
187247,187265,187285,187291,187319,187256,187278,187290,187250,187259,187268,187272,187283,187293,187262,187272
187319,187338,187358,187365,187395,187328,187351,187364,187323,187332,187340,187346,187356,187368,187335,187343
187395,187414,187434,187440,187474,187404,187427,187439,187399,187408,187416,187421,187432,187442,187411,187418
187474,187493,187513,187518,187554,187483,187506,187517,187478,187487,187496,187501,187511,187520,187490,187498
187554,187573,187593,187598,187632,187563,187585,187597,187557,187567,187575,187580,187590,187600,187570,187577
187632,187650,187669,187674,187706,187641,187662,187673,187635,187644,187653,187657,187667,187676,187648,187657
187706,187725,187744,187750,187780,187715,187737,187749,187709,187718,187727,187731,187742,187753,187722,187731
187780,187800,187819,187825,187855,187789,187812,187824,187783,187792,187801,187806,187817,187826,187796,187803
187855,187875,187894,187900,187931,187865,187887,187899,187859,187868,187877,187882,187892,187903,187871,187879
187931,187949,187969,187975,188003,187940,187962,187974,187934,187943,187952,187956,187967,187977,187947,187956
188003,188021,188041,188047,188074,188012,188033,188046,188007,188016,188024,188029,188038,188050,188019,188026
188074,188092,188112,188117,188145,188083,188105,188116,188077,188086,188094,188100,188110,188120,188089,188097
188145,188165,188184,188189,188221,188154,188177,188188,188149,188158,188166,188171,188182,188190,188161,188168
188221,188242,188260,188266,188300,188230,188253,188265,188225,188234,188242,188247,188258,188269,188237,188247
188300,188320,188339,188345,188383,188309,188332,188344,188304,188313,188321,188327,188337,188347,188316,188324
188383,188402,188421,188426,188461,188392,188414,188425,188387,188396,188404,188409,188419,188428,188399,188406
188461,188480,188499,188505,188535,188470,188492,188504,188464,188474,188482,188487,188497,188510,188477,188484
188535,188554,188574,188579,188607,188544,188567,188578,188538,188547,188556,188561,188572,188582,188551,188558
188607,188628,188646,188652,188681,188616,188639,188651,188610,188620,188628,188632,188644,188655,188623,188632
188681,188702,188721,188726,188756,188690,188713,188725,188684,188694,188702,188707,188719,188729,188697,188704
188756,188776,188794,188800,188834,188765,188788,188799,188759,188768,188777,188782,188792,188803,188772,188779
188834,188854,188874,188880,188911,188844,188867,188879,188838,188847,188856,188861,188872,188884,188851,188858
188911,188931,188949,188953,188984,188920,188942,188952,188915,188924,188932,188937,188947,188956,188927,188937
188984,189004,189021,189026,189057,188993,189014,189025,188987,188996,189004,189009,189019,189029,188999,189006
189057,189077,189096,189102,189132,189066,189089,189101,189060,189069,189078,189082,189094,189107,189072,189082
189132,189153,189172,189177,189210,189142,189165,189176,189136,189145,189154,189159,189170,189181,189148,189156
189210,189229,189249,189254,189287,189219,189242,189253,189214,189223,189232,189236,189247,189256,189226,189236
189287,189306,189325,189331,189359,189296,189318,189330,189291,189300,189309,189312,189323,189333,189303,189312
189359,189377,189398,189403,189430,189368,189390,189402,189362,189371,189380,189385,189396,189406,189375,189382
189430,189448,189469,189474,189501,189439,189462,189473,189433,189442,189451,189456,189467,189477,189446,189453
189501,189520,189539,189546,189573,189510,189532,189545,189505,189514,189522,189527,189537,189549,189517,189524
189573,189591,189612,189617,189643,189582,189604,189616,189576,189586,189594,189599,189609,189619,189589,189596
189643,189662,189681,189687,189716,189652,189674,189686,189647,189656,189664,189669,189679,189689,189659,189666
189716,189737,189754,189759,189792,189725,189747,189758,189719,189728,189736,189741,189752,189761,189731,189738
189792,189814,189832,189836,189873,189802,189825,189835,189796,189805,189813,189819,189830,189839,189808,189816
189873,189895,189912,189917,189952,189882,189905,189916,189876,189886,189894,189900,189909,189922,189889,189897
189952,189972,189990,189995,190027,189961,189983,189994,189955,189964,189973,189978,189988,189997,189968,189975
190027,190047,190065,190070,190101,190036,190059,190069,190030,190040,190048,190053,190063,190073,190043,190053
190101,190121,190140,190146,190177,190110,190133,190145,190104,190113,190122,190127,190138,190149,190117,190127
190177,190197,190216,190222,190255,190186,190209,190221,190180,190190,190198,190203,190214,190224,190193,190200
190255,190274,190293,190301,190333,190264,190287,190300,190258,190267,190276,190282,190291,190306,190271,190279
190333,190352,190372,190378,190411,190343,190366,190377,190337,190346,190355,190361,190370,190379,190350,190358
190411,190429,190450,190455,190486,190420,190442,190454,190414,190424,190432,190436,190448,190457,190427,190436
190486,190506,190525,190530,190559,190496,190518,190529,190490,190499,190508,190511,190523,190533,190503,190511
190559,190579,190597,190603,190634,190568,190591,190602,190563,190572,190580,190586,190595,190605,190575,190583
190634,190653,190674,190679,190711,190644,190666,190678,190638,190647,190655,190661,190672,190681,190650,190658
190711,190730,190750,190757,190790,190721,190744,190756,190715,190724,190733,190739,190748,190759,190728,190736
190790,190809,190829,190835,190871,190800,190822,190834,190794,190803,190812,190817,190827,190838,190807,190814
190871,190890,190911,190916,190951,190881,190903,190915,190876,190885,190894,190898,190909,190919,190888,190898
190951,190969,190989,190996,191027,190960,190982,190995,190955,190964,190973,190977,190987,190999,190968,190977
191027,191045,191066,191071,191101,191037,191058,191070,191031,191040,191049,191053,191064,191074,191044,191053
191101,191119,191140,191145,191174,191110,191133,191144,191105,191114,191123,191128,191138,191148,191118,191125
191174,191192,191213,191218,191248,191183,191206,191217,191177,191186,191195,191201,191211,191220,191190,191198
191248,191267,191288,191294,191326,191257,191280,191293,191252,191261,191270,191275,191286,191297,191264,191272
191326,191345,191365,191371,191407,191335,191358,191370,191330,191339,191347,191352,191363,191374,191342,191349
191407,191425,191446,191453,191488,191416,191439,191452,191411,191420,191428,191434,191444,191455,191423,191431
191488,191506,191527,191532,191566,191498,191520,191531,191492,191501,191510,191515,191525,191535,191505,191512
191566,191584,191604,191610,191642,191576,191597,191609,191570,191579,191588,191593,191602,191613,191583,191590
191642,191661,191681,191688,191721,191651,191674,191687,191646,191655,191664,191669,191679,191690,191658,191669
191721,191739,191760,191765,191800,191730,191753,191764,191724,191734,191742,191748,191758,191768,191737,191745
191800,191818,191839,191845,191880,191809,191832,191844,191804,191813,191822,191827,191837,191847,191816,191824
191880,191898,191919,191925,191958,191889,191912,191924,191883,191893,191902,191907,191917,191928,191896,191904
191958,191976,191996,192002,192033,191967,191989,192001,191961,191971,191979,191984,191994,192006,191974,191981
192033,192051,192071,192077,192106,192042,192064,192076,192036,192045,192054,192058,192069,192079,192049,192058
192106,192124,192144,192152,192179,192115,192137,192151,192109,192118,192127,192132,192142,192155,192122,192129
192179,192198,192218,192225,192255,192188,192211,192224,192182,192191,192200,192205,192216,192227,192195,192202
192255,192274,192294,192300,192336,192264,192286,192299,192258,192267,192276,192281,192291,192302,192271,192278
192336,192355,192374,192382,192418,192345,192368,192381,192339,192348,192356,192362,192372,192387,192352,192359
192418,192438,192457,192463,192499,192428,192451,192462,192422,192432,192440,192445,192455,192467,192435,192442
192499,192519,192538,192544,192576,192509,192531,192543,192503,192512,192520,192525,192536,192548,192516,192525
192576,192595,192614,192619,192649,192585,192607,192618,192579,192588,192596,192601,192612,192621,192592,192601
192649,192670,192687,192692,192725,192658,192680,192691,192652,192661,192669,192674,192685,192696,192664,192671
192725,192748,192764,192769,192803,192734,192758,192768,192728,192737,192745,192751,192762,192771,192740,192748
192803,192827,192842,192848,192885,192812,192836,192847,192807,192816,192824,192830,192840,192851,192819,192827
192885,192907,192923,192927,192964,192894,192916,192926,192888,192897,192905,192911,192921,192929,192901,192908
192964,192984,193002,193006,193039,192973,192995,193005,192967,192976,192984,192990,192999,193010,192980,192987
193039,193060,193077,193082,193114,193047,193070,193081,193042,193051,193059,193064,193075,193085,193054,193061
193114,193135,193153,193157,193190,193122,193146,193156,193117,193126,193134,193141,193151,193159,193129,193137
193190,193209,193228,193232,193265,193198,193221,193231,193193,193202,193209,193215,193226,193236,193205,193212
193265,193283,193303,193307,193337,193274,193296,193306,193268,193277,193285,193292,193301,193310,193281,193288
193337,193354,193374,193378,193408,193345,193367,193377,193340,193349,193357,193363,193372,193382,193352,193360
193408,193430,193446,193450,193481,193416,193439,193449,193411,193419,193427,193433,193444,193453,193423,193430
193481,193502,193520,193525,193558,193490,193513,193524,193484,193493,193501,193507,193518,193527,193496,193504
193558,193580,193595,193600,193634,193566,193589,193599,193561,193570,193578,193584,193593,193602,193573,193581
193634,193653,193671,193676,193709,193643,193664,193675,193637,193646,193654,193659,193669,193679,193649,193656
193709,193731,193747,193752,193785,193717,193740,193751,193711,193720,193728,193734,193745,193756,193723,193731
193785,193807,193823,193827,193864,193793,193817,193826,193788,193797,193805,193811,193821,193830,193800,193807
193864,193886,193902,193908,193947,193873,193896,193907,193867,193876,193884,193890,193900,193912,193880,193887
193947,193966,193985,193989,194027,193956,193979,193988,193950,193960,193968,193974,193983,193991,193963,193971
194027,194046,194065,194070,194102,194036,194058,194069,194030,194039,194048,194052,194063,194073,194043,194052
194102,194122,194142,194147,194178,194111,194136,194146,194105,194115,194124,194130,194140,194152,194118,194127
194178,194198,194217,194222,194252,194187,194210,194221,194181,194190,194199,194204,194215,194227,194193,194201
194252,194271,194290,194296,194326,194261,194284,194295,194255,194264,194273,194278,194288,194299,194268,194275
194326,194346,194365,194370,194401,194335,194358,194369,194330,194339,194347,194352,194362,194372,194342,194349
194401,194419,194439,194444,194472,194410,194432,194443,194404,194413,194421,194426,194437,194447,194416,194423
194472,194490,194509,194515,194543,194481,194502,194514,194475,194484,194492,194497,194507,194518,194487,194494
194543,194562,194581,194587,194617,194552,194574,194586,194546,194555,194563,194569,194579,194590,194558,194566
194617,194636,194655,194660,194693,194626,194648,194659,194620,194629,194637,194643,194653,194662,194633,194640
194693,194713,194731,194738,194771,194702,194724,194737,194697,194706,194713,194719,194729,194741,194709,194716
194771,194791,194809,194814,194847,194780,194802,194813,194775,194784,194792,194797,194807,194816,194787,194794
194847,194867,194885,194891,194922,194856,194878,194890,194850,194859,194868,194873,194883,194895,194863,194870
194922,194942,194960,194965,194998,194931,194954,194964,194925,194934,194943,194949,194958,194968,194938,194946
194998,195018,195036,195042,195074,195007,195030,195041,195001,195010,195019,195024,195034,195043,195014,195021
195074,195093,195111,195116,195146,195082,195105,195115,195077,195086,195094,195099,195109,195119,195089,195096
195146,195164,195184,195190,195217,195154,195177,195189,195149,195158,195166,195171,195181,195193,195161,195168
195217,195239,195255,195260,195291,195225,195248,195259,195220,195229,195236,195242,195253,195262,195232,195239
195291,195313,195330,195335,195371,195300,195323,195334,195294,195303,195311,195317,195328,195337,195306,195314
195371,195393,195409,195414,195452,195380,195403,195413,195374,195383,195391,195397,195407,195417,195386,195394
195452,195471,195490,195494,195529,195461,195483,195493,195455,195464,195472,195478,195487,195498,195467,195474
195529,195549,195567,195572,195610,195538,195560,195571,195532,195541,195549,195555,195565,195575,195544,195552
195610,195630,195649,195655,195693,195619,195642,195654,195613,195622,195631,195636,195647,195659,195625,195633
195693,195715,195732,195736,195773,195702,195725,195735,195696,195705,195714,195720,195730,195739,195709,195716
195773,195792,195811,195816,195847,195782,195804,195815,195776,195785,195794,195799,195809,195819,195789,195796
195847,195867,195886,195892,195922,195856,195880,195891,195851,195860,195868,195874,195884,195895,195863,195871
195922,195942,195961,195966,195996,195931,195955,195965,195925,195934,195943,195949,195959,195969,195938,195946
195996,196017,196035,196042,196073,196006,196029,196041,196000,196010,196018,196023,196033,196042,196013,196023
196073,196093,196110,196116,196146,196082,196103,196115,196076,196085,196093,196098,196108,196120,196088,196095
196146,196164,196183,196188,196217,196154,196177,196187,196149,196158,196166,196172,196181,196191,196161,196169
196217,196236,196256,196260,196291,196226,196249,196259,196220,196229,196238,196244,196254,196264,196232,196241
196291,196311,196331,196335,196368,196300,196323,196334,196295,196303,196311,196316,196328,196338,196307,196313
196368,196386,196407,196412,196445,196377,196400,196411,196371,196380,196388,196395,196405,196414,196383,196391
196445,196464,196482,196485,196520,196453,196475,196484,196448,196457,196465,196471,196479,196488,196460,196467
196520,196542,196558,196562,196596,196528,196551,196561,196522,196531,196539,196546,196556,196564,196534,196542
196596,196619,196635,196640,196677,196605,196628,196639,196600,196608,196616,196623,196633,196645,196612,196619
196677,196694,196714,196719,196753,196685,196708,196718,196680,196689,196697,196703,196712,196722,196692,196699
196753,196770,196790,196795,196830,196762,196784,196794,196756,196765,196773,196779,196788,196798,196768,196776
196830,196850,196869,196874,196909,196839,196862,196873,196833,196842,196850,196856,196867,196877,196845,196853
196909,196932,196947,196951,196984,196917,196941,196950,196912,196921,196929,196935,196945,196954,196924,196932
196984,197003,197022,197026,197056,196993,197015,197025,196987,196996,197005,197010,197019,197030,197000,197007
197056,197074,197094,197099,197128,197064,197087,197098,197059,197068,197076,197082,197092,197102,197071,197079
197128,197150,197165,197169,197203,197136,197159,197168,197131,197140,197147,197153,197163,197171,197143,197150
197203,197222,197241,197246,197279,197212,197235,197245,197206,197215,197223,197230,197239,197249,197219,197226
197279,197301,197318,197322,197360,197288,197311,197321,197282,197291,197299,197304,197315,197324,197294,197301
197360,197382,197397,197401,197443,197368,197391,197400,197362,197371,197380,197386,197395,197402,197375,197383
197443,197461,197480,197485,197521,197451,197474,197484,197446,197455,197463,197469,197478,197492,197458,197466
197521,197543,197558,197562,197599,197529,197552,197561,197524,197533,197541,197547,197555,197565,197536,197543
197599,197621,197637,197641,197678,197607,197631,197640,197602,197611,197619,197625,197635,197644,197614,197622
197678,197697,197715,197719,197753,197686,197709,197718,197681,197690,197698,197704,197713,197728,197693,197701
197753,197771,197790,197794,197827,197761,197784,197793,197756,197765,197773,197779,197788,197798,197768,197776
197827,197845,197865,197870,197901,197835,197859,197869,197830,197838,197847,197853,197863,197874,197842,197850
197901,197919,197938,197944,197977,197909,197932,197943,197904,197912,197920,197927,197936,197944,197916,197923
197977,197996,198015,198020,198054,197986,198009,198019,197981,197990,197997,198004,198013,198029,197993,198000
198054,198071,198091,198094,198126,198062,198084,198093,198056,198065,198074,198079,198088,198097,198069,198076
198126,198145,198164,198169,198199,198134,198157,198168,198128,198137,198145,198151,198162,198172,198140,198148
198199,198218,198238,198243,198275,198207,198231,198242,198202,198211,198219,198225,198235,198246,198214,198222
198275,198297,198313,198317,198352,198283,198306,198316,198278,198286,198294,198300,198311,198320,198290,198297
198352,198373,198390,198394,198428,198362,198384,198393,198356,198366,198374,198379,198388,198402,198369,198376
198428,198446,198465,198470,198500,198437,198458,198469,198431,198440,198448,198453,198462,198475,198443,198450
198500,198518,198538,198543,198573,198508,198531,198542,198503,198512,198520,198526,198536,198547,198515,198523
198573,198594,198612,198617,198649,198582,198605,198616,198576,198585,198593,198599,198610,198619,198588,198596
198649,198670,198688,198692,198725,198657,198681,198691,198652,198660,198668,198674,198686,198695,198663,198670
198725,198744,198761,198766,198800,198733,198755,198765,198728,198736,198744,198750,198759,198768,198740,198747
198800,198822,198837,198842,198878,198808,198830,198841,198803,198811,198819,198825,198835,198848,198815,198821
198878,198901,198916,198921,198957,198886,198909,198920,198880,198889,198897,198903,198914,198924,198892,198900
198957,198975,198995,199000,199033,198965,198989,198999,198959,198968,198977,198983,198993,199003,198972,198980
199033,199051,199069,199079,199108,199042,199064,199078,199036,199045,199053,199059,199067,199082,199049,199056
199108,199127,199145,199150,199183,199117,199139,199149,199111,199120,199128,199134,199143,199152,199123,199131
199183,199202,199221,199226,199259,199191,199214,199225,199186,199195,199203,199208,199219,199229,199198,199205
