on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
173157,173184,173202,173210,173243,173174,173195,173209,173167,173178,173188,173188,173201,173214,173182,173188
173243,173267,173285,173294,173324,173257,173278,173293,173251,173262,173272,173272,173284,173298,173266,173272
173324,173348,173366,173373,173406,173338,173358,173372,173332,173343,173352,173352,173365,173377,173346,173352
173406,173430,173447,173454,173488,173420,173440,173453,173413,173424,173433,173433,173446,173458,173428,173433
173488,173512,173528,173536,173571,173501,173521,173535,173495,173506,173512,173512,173526,173539,173509,173512
173571,173595,173612,173619,173653,173583,173604,173618,173576,173588,173597,173597,173610,173622,173592,173597
173653,173678,173695,173703,173739,173666,173688,173702,173659,173671,173680,173680,173693,173710,173675,173680
173739,173764,173780,173789,173826,173752,173773,173788,173745,173757,173766,173766,173778,173792,173761,173766
173826,173851,173867,173874,173914,173840,173860,173873,173833,173845,173852,173852,173866,173880,173848,173852
173914,173940,173956,173965,174004,173928,173949,173964,173921,173934,173941,173941,173954,173970,173937,173941
174004,174030,174045,174054,174093,174018,174038,174053,174010,174024,174030,174030,174044,174057,174027,174030
174093,174119,174134,174142,174179,174107,174127,174141,174100,174113,174126,174126,174132,174149,174126,174137
174179,174204,174220,174227,174266,174193,174212,174226,174186,174199,174211,174211,174218,174230,174211,174223
174266,174291,174307,174316,174354,174279,174300,174315,174272,174284,174292,174292,174306,174319,174287,174292
174354,174379,174395,174403,174442,174367,174387,174402,174360,174372,174380,174380,174393,174406,174376,174380
174442,174467,174482,174489,174528,174455,174475,174488,174447,174460,174468,174468,174481,174492,174464,174468
174528,174554,174570,174577,174616,174542,174563,174576,174535,174547,174555,174555,174568,174581,174551,174555
174616,174639,174656,174663,174700,174629,174648,174662,174623,174634,174642,174642,174654,174669,174638,174642
174700,174724,174741,174748,174785,174714,174733,174747,174707,174719,174727,174727,174739,174752,174722,174727
174785,174809,174827,174834,174869,174798,174820,174833,174792,174803,174813,174813,174826,174838,174807,174813
174869,174894,174912,174920,174956,174884,174905,174919,174878,174889,174898,174898,174911,174924,174892,174898
174956,174980,174998,175005,175039,174969,174990,175004,174963,174974,174984,174984,174996,175008,174978,174984
175039,175064,175081,175088,175123,175054,175073,175087,175048,175059,175067,175067,175079,175095,175062,175067
175123,175146,175163,175170,175202,175136,175155,175169,175129,175140,175149,175149,175161,175175,175144,175149
175202,175226,175244,175251,175281,175215,175237,175250,175209,175220,175230,175230,175242,175254,175224,175230
175281,175304,175322,175329,175358,175293,175314,175328,175287,175298,175308,175308,175320,175333,175302,175308
175358,175380,175398,175405,175433,175369,175390,175404,175363,175375,175383,175383,175396,175408,175378,175383
175433,175456,175473,175479,175508,175444,175465,175478,175438,175449,175458,175458,175471,175481,175452,175458
175508,175531,175546,175554,175585,175519,175539,175553,175512,175525,175529,175529,175544,175558,175528,175529
175585,175610,175624,175631,175667,175597,175618,175630,175590,175602,175608,175610,175622,175634,175604,175610
175667,175692,175706,175714,175749,175679,175700,175713,175671,175685,175691,175691,175705,175717,175687,175691
175749,175774,175789,175795,175830,175761,175782,175794,175753,175767,175772,175772,175787,175800,175771,175772
175830,175855,175869,175875,175915,175842,175863,175874,175835,175847,175850,175854,175868,175879,175849,175854
175915,175942,175957,175963,176003,175928,175950,175962,175921,175935,175949,175949,175955,175967,175949,175959
176003,176028,176042,176049,176089,176015,176035,176048,176008,176022,176033,176033,176040,176053,176033,176046
176089,176115,176129,176138,176177,176102,176123,176137,176094,176109,176121,176121,176128,176142,176121,176137
176177,176202,176217,176225,176266,176190,176210,176224,176183,176197,176203,176203,176215,176229,176200,176203
176266,176292,176308,176314,176355,176280,176301,176313,176273,176285,176294,176294,176307,176317,176289,176294
176355,176381,176397,176403,176442,176370,176389,176402,176363,176375,176382,176382,176395,176407,176378,176382
176442,176467,176483,176491,176531,176456,176476,176490,176450,176461,176469,176469,176482,176494,176464,176469
176531,176556,176573,176580,176620,176545,176566,176579,176538,176550,176559,176559,176571,176586,176553,176559
176620,176644,176661,176668,176709,176633,176654,176667,176627,176638,176647,176647,176659,176671,176641,176647
176709,176733,176751,176758,176795,176723,176744,176757,176716,176727,176737,176737,176749,176762,176731,176737
176795,176823,176840,176848,176888,176813,176834,176847,176806,176818,176827,176827,176839,176855,176821,176827
176888,176914,176931,176938,176976,176903,176924,176937,176897,176908,176917,176917,176929,176943,176912,176917
176976,177005,177022,177029,177066,176994,177015,177028,176988,176999,177008,177008,177020,177034,177003,177008
177066,177096,177113,177121,177158,177086,177107,177120,177079,177090,177100,177100,177112,177125,177094,177100
177158,177187,177205,177212,177253,177177,177197,177211,177171,177182,177192,177192,177203,177215,177185,177192
177253,177277,177295,177302,177339,177267,177288,177301,177260,177272,177281,177281,177293,177306,177275,177281
177339,177366,177384,177391,177430,177356,177377,177390,177350,177361,177370,177370,177383,177394,177364,177370
177430,177454,177472,177479,177511,177444,177465,177478,177438,177449,177458,177458,177470,177482,177452,177458
177511,177541,177558,177565,177602,177531,177551,177564,177525,177535,177544,177544,177557,177568,177539,177544
177602,177626,177643,177649,177686,177616,177635,177648,177609,177621,177629,177629,177641,177654,177624,177629
177686,177709,177726,177732,177768,177698,177718,177731,177691,177703,177711,177711,177724,177736,177707,177711
177768,177791,177809,177816,177851,177780,177802,177815,177773,177785,177794,177796,177807,177819,177788,177796
177851,177876,177893,177901,177938,177864,177886,177900,177858,177869,177878,177880,177891,177904,177873,177880
177938,177963,177979,177987,178026,177951,177973,177986,177944,177956,177963,177966,177977,177992,177959,177966
178026,178052,178068,178075,178116,178040,178062,178074,178034,178045,178054,178054,178067,178078,178048,178054
178116,178141,178157,178164,178203,178129,178150,178163,178123,178135,178143,178143,178156,178168,178138,178143
178203,178230,178247,178253,178295,178219,178240,178252,178213,178224,178233,178233,178245,178256,178227,178233
178295,178320,178336,178344,178384,178309,178329,178343,178302,178314,178323,178323,178335,178350,178318,178323
178384,178407,178424,178431,178472,178397,178417,178430,178390,178402,178410,178410,178422,178435,178405,178410
178472,178495,178512,178518,178556,178484,178504,178517,178478,178489,178497,178497,178510,178521,178492,178497
178556,178581,178598,178605,178642,178571,178591,178604,178564,178575,178584,178584,178596,178608,178579,178584
178642,178667,178684,178690,178729,178656,178677,178689,178650,178661,178669,178669,178682,178693,178664,178669
178729,178753,178770,178777,178816,178742,178763,178776,178736,178747,178756,178756,178768,178781,178750,178756
178816,178840,178857,178864,178904,178829,178850,178863,178823,178834,178843,178843,178856,178867,178838,178843
178904,178928,178945,178952,178994,178917,178938,178951,178911,178922,178931,178931,178943,178955,178925,178931
178994,179018,179035,179042,179083,179007,179028,179041,179001,179012,179021,179021,179033,179045,179015,179021
179083,179107,179125,179132,179164,179097,179118,179131,179091,179102,179111,179111,179123,179136,179105,179111
179164,179197,179215,179222,179263,179187,179208,179221,179181,179192,179201,179202,179213,179226,179195,179202
179263,179288,179306,179312,179348,179278,179299,179311,179272,179282,179292,179292,179304,179316,179286,179292
179348,179376,179394,179400,179441,179367,179387,179399,179361,179371,179381,179381,179393,179404,179375,179381
179441,179465,179483,179490,179526,179455,179476,179489,179449,179460,179470,179470,179481,179494,179464,179470
179526,179553,179571,179578,179614,179543,179564,179577,179537,179548,179557,179557,179569,179582,179551,179557
179614,179640,179657,179664,179702,179630,179650,179663,179624,179634,179644,179644,179656,179669,179638,179644
179702,179726,179743,179750,179788,179716,179736,179749,179709,179720,179730,179730,179742,179754,179724,179730
179788,179811,179829,179836,179872,179801,179822,179835,179795,179806,179815,179815,179827,179840,179809,179815
179872,179897,179913,179920,179955,179886,179906,179919,179880,179891,179900,179900,179912,179925,179894,179900
179955,179979,179995,180001,180037,179969,179987,180000,179963,179974,179982,179982,179993,180006,179977,179982
180037,180059,180076,180082,180116,180049,180068,180081,180043,180054,180062,180062,180074,180085,180057,180062
180116,180139,180155,180162,180195,180128,180148,180161,180121,180133,180141,180141,180153,180165,180136,180141
180195,180219,180235,180243,180274,180206,180228,180242,180199,180211,180218,180221,180233,180246,180214,180221
180274,180299,180314,180322,180357,180286,180308,180321,180279,180291,180297,180301,180313,180325,180294,180301
180357,180382,180397,180403,180442,180368,180390,180402,180361,180373,180381,180382,180395,180407,180376,180382
180442,180468,180482,180491,180528,180455,180476,180490,180447,180461,180467,180467,180481,180495,180464,180467
180528,180555,180568,180574,180611,180542,180562,180573,180535,180547,180552,180552,180566,180581,180550,180552
180611,180637,180651,180658,180694,180625,180645,180657,180617,180635,180642,180642,180650,180661,180642,180655
180694,180720,180733,180739,180774,180706,180727,180738,180698,180719,180724,180724,180731,180742,180724,180738
180774,180801,180815,180823,180857,180787,180809,180822,180780,180793,180798,180801,180813,180828,180795,180801
180857,180885,180899,180906,180946,180871,180893,180905,180864,180876,180882,180886,180897,180909,180878,180886
180946,180973,180987,180997,181035,180959,180981,180996,180952,180964,180968,180971,180986,181001,180966,180971
181035,181063,181077,181082,181127,181049,181071,181081,181042,181055,181062,181062,181075,181084,181058,181062
181127,181153,181168,181175,181219,181141,181161,181174,181133,181146,181152,181152,181166,181178,181149,181152
181219,181243,181258,181265,181306,181232,181251,181264,181225,181238,181251,181251,181257,181271,181251,181261
181306,181331,181346,181354,181393,181319,181339,181353,181313,181325,181332,181332,181344,181360,181328,181332
181393,181419,181436,181444,181479,181407,181429,181443,181401,181412,181422,181422,181434,181449,181416,181422
181479,181509,181525,181533,181574,181497,181519,181532,181490,181503,181512,181512,181524,181536,181506,181512
181574,181601,181616,181626,181662,181589,181610,181625,181583,181594,181603,181603,181615,181629,181597,181603
181662,181692,181708,181716,181759,181681,181701,181715,181674,181686,181694,181694,181707,181720,181689,181694
181759,181783,181800,181806,181849,181772,181792,181805,181765,181777,181785,181785,181798,181809,181780,181785
181849,181874,181891,181898,181940,181863,181883,181897,181857,181868,181877,181877,181889,181901,181872,181877
181940,181963,181981,181988,182027,181953,181973,181987,181946,181958,181967,181967,181979,181993,181961,181967
182027,182052,182070,182078,182117,182042,182063,182077,182036,182047,182057,182057,182068,182086,182051,182057
182117,182142,182159,182167,182207,182132,182152,182166,182125,182136,182146,182146,182158,182170,182140,182146
182207,182231,182249,182256,182296,182221,182241,182255,182215,182226,182235,182235,182247,182260,182229,182235
182296,182320,182338,182345,182380,182310,182330,182344,182304,182315,182325,182325,182336,182349,182319,182325
182380,182410,182429,182436,182472,182401,182421,182435,182394,182405,182416,182416,182427,182440,182409,182416
182472,182501,182518,182526,182563,182491,182511,182525,182484,182495,182506,182506,182517,182531,182499,182506
182563,182590,182609,182616,182654,182580,182601,182615,182574,182585,182596,182596,182607,182619,182589,182596
182654,182680,182698,182705,182741,182670,182690,182704,182663,182674,182684,182684,182697,182709,182678,182684
182741,182769,182788,182795,182831,182760,182781,182794,182753,182765,182775,182775,182786,182800,182769,182775
182831,182860,182878,182885,182920,182850,182871,182884,182844,182855,182866,182866,182877,182890,182859,182866
182920,182949,182967,182974,183011,182940,182960,182973,182933,182944,182954,182954,182965,182978,182948,182954
183011,183035,183053,183060,183098,183025,183046,183059,183019,183030,183039,183039,183051,183064,183033,183039
183098,183122,183141,183148,183181,183112,183134,183147,183105,183116,183126,183128,183139,183151,183120,183128
183181,183211,183229,183236,183270,183200,183223,183235,183194,183205,183217,183217,183228,183239,183210,183217
183270,183303,183319,183328,183370,183292,183313,183327,183285,183296,183306,183306,183318,183332,183300,183306
183370,183395,183413,183421,183455,183385,183406,183420,183378,183390,183399,183399,183411,183425,183393,183399
183455,183490,183507,183515,183555,183480,183500,183514,183473,183485,183494,183494,183506,183518,183489,183494
183555,183585,183602,183611,183648,183575,183595,183610,183568,183580,183589,183589,183601,183616,183584,183589
183648,183678,183695,183703,183741,183668,183688,183702,183661,183673,183682,183682,183694,183707,183676,183682
183741,183770,183787,183794,183833,183759,183780,183793,183753,183764,183774,183774,183785,183799,183768,183774
183833,183859,183877,183884,183918,183849,183870,183883,183843,183854,183864,183864,183875,183889,183857,183864
183918,183948,183966,183974,184013,183938,183959,183973,183932,183943,183953,183953,183965,183978,183947,183953
184013,184037,184054,,184080,184027,184047,184060,184021,184031,184053,184066,184075,184074,184035,184060
184080,184125,184142,184149,184182,184115,184135,184148,184108,184119,184129,184129,184141,184152,184123,184129
184182,184213,184231,184237,184280,184203,184224,184236,184196,184207,184217,184217,184229,184240,184211,184217
184280,184303,184320,184327,184368,184292,184313,184326,184286,184297,184307,184307,184319,184330,184300,184307
184368,184394,184411,184418,184453,184384,184404,184417,184377,184388,184397,184398,184410,184422,184392,184398
184453,184487,184504,184511,184546,184476,184497,184510,184470,184481,184491,184491,184503,184514,184484,184491
184546,184577,184594,184601,184639,184568,184587,184600,184561,184572,184581,184581,184592,184606,184576,184581
184639,184663,184679,184685,184720,184653,184672,184684,184646,184657,184666,184666,184678,184688,184661,184666
184720,184746,184763,184770,184805,184736,184756,184769,184729,184740,184749,184749,184762,184773,184744,184749
184805,184830,184846,184854,184889,184818,184839,184853,184811,184822,184830,184833,184844,184857,184826,184833
184889,184915,184930,184937,184977,184902,184924,184936,184894,184907,184915,184917,184928,184943,184911,184917
184977,185002,185018,185025,185064,184989,185012,185024,184982,184994,185004,185004,185017,185028,184998,185004
185064,185091,185106,185112,185151,185079,185099,185111,185072,185084,185092,185092,185104,185114,185087,185092
185151,185176,185190,185197,185235,185163,185184,185196,185156,185169,185176,185176,185189,185205,185172,185176
185235,185261,185275,185281,185319,185247,185269,185280,185240,185252,185259,185262,185274,185284,185255,185262
185319,185345,185360,185366,185406,185331,185354,185365,185324,185337,185345,185347,185358,185369,185341,185347
185406,185432,185448,185457,185495,185419,185441,185456,185412,185424,185432,185433,185446,185460,185427,185433
185495,185521,185537,185543,185586,185508,185530,185542,185501,185514,185523,185523,185535,185550,185517,185523
185586,185614,185629,185635,185680,185601,185622,185634,185594,185607,185615,185615,185627,185638,185610,185615
185680,185707,185722,185729,185775,185694,185716,185728,185687,185699,185707,185707,185720,185732,185702,185707
185775,185801,185817,185824,185867,185789,185810,185823,185782,185794,185803,185803,185815,185826,185798,185803
185867,185898,185914,185923,185972,185886,185907,185922,185880,185891,185900,185900,185913,185927,185895,185900
185972,185996,186013,186021,186067,185985,186006,186020,185978,185990,185999,185999,186012,186024,185993,185999
186067,186094,186111,186119,186160,186083,186104,186118,186077,186088,186097,186097,186109,186122,186091,186097
186160,186191,186208,186217,186256,186181,186201,186216,186174,186185,186194,186194,186207,186222,186189,186194
186256,186287,186304,186313,186351,186277,186297,186312,186270,186282,186291,186291,186303,186317,186285,186291
186351,186380,186398,186405,186446,186370,186391,186404,186364,186375,186385,186385,186397,186408,186379,186385
186446,186473,186491,186498,186541,186463,186484,186497,186457,186468,186478,186478,186489,186503,186472,186478
186541,186565,186583,186591,186626,186555,186576,186590,186549,186560,186571,186571,186582,186596,186564,186571
186626,186657,186676,186683,186720,186648,186668,186682,186642,186652,186663,186663,186675,186687,186656,186663
186720,186749,186767,186775,186812,186739,186760,186774,186733,186744,186754,186754,186766,186779,186748,186754
186812,186840,186859,186866,186900,186830,186852,186865,186824,186835,186846,186846,186857,186870,186839,186846
186900,186931,186950,186957,186996,186921,186943,186956,186915,186926,186937,186937,186948,186961,186930,186937
186996,187022,187041,187048,187084,187013,187033,187047,187007,187017,187028,187028,187040,187051,187021,187028
187084,187115,187132,187141,187179,187104,187125,187140,187098,187109,187118,187118,187130,187145,187112,187118
187179,187207,187224,187231,187268,187196,187217,187230,187190,187201,187211,187211,187222,187235,187204,187211
187268,187299,187318,187324,187358,187289,187311,187323,187283,187294,187304,187305,187316,187328,187298,187305
187358,187393,187412,187419,187458,187384,187405,187418,187378,187389,187399,187399,187411,187423,187393,187399
187458,187487,187505,187513,187555,187477,187498,187512,187471,187482,187492,187492,187504,187517,187485,187492
187555,187580,187599,187606,187636,187571,187592,187605,187565,187575,187585,187585,187598,187609,187579,187585
187636,187675,187692,187699,187740,187664,187685,187698,187658,187668,187679,187679,187690,187701,187672,187679
187740,187768,187785,187794,187835,187756,187778,187793,187751,187762,187772,187772,187784,187800,187765,187772
187835,187860,187878,187885,187920,187850,187870,187884,187843,187854,187864,187864,187876,187889,187858,187864
187920,187952,187970,187983,188020,187942,187963,187982,187936,187947,187957,187957,187968,187986,187950,187957
188020,188045,188062,188069,188104,188034,188055,188068,188028,188039,188049,188049,188061,188071,188043,188049
188104,188137,188153,188161,188205,188126,188147,188160,188119,188131,188140,188140,188152,188164,188134,188140
188205,188229,188246,188252,188294,188218,188238,188251,188211,188222,188231,188231,188244,188255,188226,188231
188294,188317,188334,188341,188378,188307,188326,188340,188301,188312,188319,188319,188332,188346,188316,188319
188378,188401,188418,188424,188461,188391,188411,188423,188385,188396,188405,188405,188416,188428,188399,188405
188461,188485,188503,188509,188545,188473,188496,188508,188467,188478,188489,188489,188501,188512,188482,188489
188545,188571,188588,188593,188632,188559,188581,188592,188552,188564,188573,188573,188586,188596,188567,188573
188632,188657,188672,188678,188717,188645,188665,188677,188638,188650,188657,188658,188670,188683,188652,188658
188717,188741,188756,188762,188799,188729,188749,188761,188722,188733,188740,188743,188754,188767,188736,188743
188799,188825,188840,188846,188884,188812,188833,188845,188805,188817,188825,188825,188838,188849,188820,188825
188884,188909,188925,188931,188970,188896,188919,188930,188890,188902,188911,188911,188923,188934,188905,188911
188970,188996,189011,189020,189058,188982,189005,189019,188975,188988,188996,188998,189009,189024,188991,188998
189058,189084,189100,189106,189146,189071,189093,189105,189064,189076,189083,189087,189098,189110,189079,189087
189146,189172,189186,189194,189233,189159,189180,189193,189152,189164,189171,189173,189184,189198,189167,189173
189233,189258,189273,189279,189319,189245,189267,189278,189238,189250,189257,189260,189272,189282,189253,189260
189319,189345,189361,189366,189411,189332,189354,189365,189325,189336,189344,189347,189359,189369,189340,189347
189411,189437,189453,189460,189502,189424,189446,189459,189417,189429,189438,189438,189451,189462,189432,189438
189502,189530,189547,189553,189595,189518,189540,189552,189512,189523,189533,189533,189545,189556,189527,189533
189595,189626,189642,189649,189697,189614,189635,189648,189607,189619,189628,189628,189640,189654,189623,189628
189697,189724,189740,189747,189789,189712,189733,189746,189705,189717,189727,189727,189739,189749,189721,189727
189789,189822,189839,189846,189893,189811,189832,189845,189805,189816,189826,189826,189837,189849,189820,189826
189893,189921,189938,189945,189993,189910,189931,189944,189904,189915,189925,189925,189937,189950,189919,189925
189993,190020,190037,190045,190090,190010,190030,190044,190003,190014,190024,190024,190035,190049,190018,190024
190090,190120,190136,190145,190191,190109,190129,190144,190103,190114,190123,190123,190135,190150,190117,190123
190191,190216,190234,190241,190285,190206,190227,190240,190200,190211,190221,190221,190233,190245,190215,190221
190285,190312,190329,190336,190378,190301,190322,190335,190295,190306,190316,190316,190328,190340,190310,190316
190378,190406,190423,190431,190470,190396,190416,190430,190389,190400,190410,190410,190422,190435,190404,190410
190470,190500,190517,190526,190561,190490,190510,190525,190484,190494,190504,190504,190516,190530,190498,190504
190561,190592,190611,190619,190657,190583,190604,190618,190577,190588,190598,190598,190610,190623,190592,190598
190657,190685,190703,190711,190751,190675,190696,190710,190669,190680,190690,190690,190702,190714,190684,190690
190751,190777,190796,190803,190841,190767,190788,190802,190761,190772,190783,190783,190794,190807,190776,190783
190841,190869,190888,190895,190933,190859,190880,190894,190853,190864,190875,190875,190886,190898,190868,190875
190933,190961,190980,190988,191034,190952,190973,190987,190946,190957,190967,190967,190979,190992,190960,190967
191034,191055,191074,191082,191117,191045,191065,191080,191039,191050,191058,191058,191072,191086,191053,191058
191117,191147,191166,191173,191209,191138,191159,191172,191132,191142,191153,191153,191165,191177,191146,191153
191209,191241,191259,191267,191304,191231,191252,191266,191225,191236,191246,191246,191258,191270,191239,191246
191304,191334,191353,191360,191395,191325,191346,191359,191319,191329,191340,191340,191352,191364,191333,191340
191395,191428,191446,191453,191498,191418,191439,191452,191412,191423,191433,191433,191445,191457,191426,191433
191498,191521,191540,191546,191590,191511,191532,191545,191505,191516,191526,191526,191538,191549,191519,191526
191590,191616,191633,191641,191677,191605,191626,191640,191599,191610,191618,191621,191631,191645,191613,191621
191677,191711,191728,191735,191783,191700,191721,191734,191693,191705,191715,191715,191727,191740,191709,191715
191783,191807,191824,191831,191868,191796,191817,191830,191789,191801,191810,191810,191822,191835,191804,191810
191868,191902,191918,191925,191967,191892,191911,191924,191885,191896,191905,191905,191917,191929,191900,191905
191967,191992,192009,192016,192058,191981,192001,192015,191975,191986,191994,191994,192007,192020,191989,191994
192058,192082,192100,192107,192144,192071,192093,192106,192064,192076,192085,192087,192098,192115,192080,192087
192144,192175,192191,192198,192243,192163,192185,192197,192156,192167,192177,192178,192190,192205,192171,192178
192243,192267,192283,192289,192331,192255,192276,192288,192248,192260,192269,192269,192281,192291,192263,192269
192331,192355,192371,192379,192418,192344,192364,192378,192337,192349,192356,192356,192369,192382,192352,192356
192418,192443,192459,192465,192498,192430,192452,192464,192423,192435,192443,192445,192457,192468,192438,192445
192498,192534,192548,192551,192569,192522,192535,192538,192515,192527,192530,192530,192536,192538,192530,192537
192569,192625,192641,192648,192686,192614,192626,192628,192607,192618,192622,192622,192627,192628,192622,192627
192686,192711,192726,192732,192767,192700,192719,192731,192693,192704,192712,192712,192724,192738,192708,192712
192767,192795,192811,192817,192855,192783,192804,192816,192776,192788,192796,192796,192809,192821,192791,192796
192855,192880,192896,192902,192936,192866,192889,192901,192860,192871,192880,192881,192894,192905,192874,192881
192936,192962,192977,192984,193021,192949,192971,192983,192942,192954,192961,192964,192976,192987,192957,192964
193021,193046,193063,193068,193105,193033,193056,193067,193027,193038,193047,193047,193061,193071,193041,193047
193105,193137,193152,193159,193200,193123,193146,193158,193116,193128,193135,193138,193150,193159,193131,193138
193200,193231,193244,193250,193294,193217,193238,193249,193210,193229,193238,193238,193243,193252,193238,193246
193294,193322,193336,193346,193389,193308,193330,193345,193302,193314,193321,193322,193334,193350,193317,193322
193389,193414,193429,193434,193483,193400,193423,193433,193393,193405,193413,193413,193427,193441,193407,193413
193483,193511,193527,193533,193577,193498,193520,193532,193491,193503,193512,193512,193525,193535,193507,193512
193577,193611,193628,193636,193683,193599,193621,193635,193592,193605,193615,193615,193626,193639,193609,193615
193683,193712,193728,193734,193782,193699,193720,193733,193692,193704,193711,193711,193727,193737,193707,193711
193782,193807,193823,193829,193873,193794,193816,193828,193787,193800,193809,193809,193821,193833,193803,193809
193873,193902,193919,193927,193971,193890,193912,193926,193883,193895,193905,193905,193917,193931,193899,193905
193971,193997,194014,194020,194062,193986,194007,194019,193979,193990,193999,193999,194012,194024,193994,193999
194062,194089,194106,194114,194152,194078,194099,194113,194072,194083,194092,194092,194105,194117,194087,194092
194152,194183,194201,194208,194247,194171,194194,194207,194165,194176,194187,194187,194199,194212,194180,194187
194247,194277,194295,194302,194345,194266,194288,194301,194259,194271,194281,194281,194294,194306,194275,194281
194345,194369,194387,194393,194435,194358,194379,194392,194352,194363,194372,194372,194385,194395,194366,194372
194435,194459,194477,194485,194524,194449,194470,194484,194442,194453,194464,194464,194476,194489,194457,194464
194524,194551,194569,194578,194612,194540,194562,194577,194534,194545,194556,194556,194568,194582,194549,194556
194612,194643,194661,194669,194702,194632,194654,194668,194626,194637,194648,194648,194660,194672,194641,194648
194702,194734,194752,194760,194794,194724,194745,194759,194718,194729,194740,194740,194751,194765,194733,194740
194794,194825,194843,194850,194886,194815,194836,194849,194809,194820,194831,194831,194842,194856,194824,194831
194886,194915,194933,194941,194975,194905,194926,194940,194899,194910,194920,194920,194932,194944,194913,194920
194975,195006,195025,195033,195068,194996,195018,195032,194990,195001,195012,195012,195024,195037,195005,195012
195068,195098,195117,195126,195160,195088,195110,195125,195082,195093,195104,195104,195116,195130,195097,195104
195160,195190,195209,195217,195252,195181,195202,195216,195175,195185,195196,195196,195208,195221,195189,195196
195252,195284,195303,195310,195347,195274,195295,195309,195268,195279,195290,195290,195302,195314,195282,195290
195347,195377,195396,195403,195441,195367,195388,195402,195361,195372,195383,195383,195395,195408,195376,195383
195441,195469,195489,195497,195532,195460,195481,195496,195454,195465,195476,195476,195488,195501,195469,195476
195532,195561,195580,195587,195622,195552,195572,195586,195546,195557,195568,195568,195579,195591,195561,195568
195622,195652,195670,195677,195710,195642,195663,195676,195636,195647,195658,195658,195669,195681,195651,195658
195710,195740,195759,195767,195801,195730,195752,195766,195724,195735,195747,195747,195758,195770,195739,195747
195801,195832,195852,195859,195893,195822,195844,195858,195816,195827,195838,195838,195851,195862,195831,195838
195893,195925,195944,195952,195986,195915,195937,195951,195909,195920,195931,195931,195943,195956,195924,195931
195986,196018,196037,196043,196081,196009,196029,196042,196003,196013,196024,196024,196035,196047,196017,196024
196081,196109,196129,196135,196179,196100,196121,196134,196094,196105,196116,196116,196127,196139,196109,196116
196179,196202,196221,196228,196262,196192,196214,196227,196186,196197,196207,196209,196220,196232,196201,196209
196262,196295,196314,196321,196356,196285,196307,196320,196279,196289,196300,196302,196313,196325,196294,196302
196356,196387,196406,196413,196448,196378,196399,196412,196372,196382,196394,196394,196405,196417,196386,196394
196448,196480,196499,196506,196541,196470,196492,196505,196464,196475,196486,196486,196498,196510,196479,196486
196541,196570,196589,196596,196636,196561,196582,196595,196555,196565,196576,196576,196588,196601,196569,196576
196636,196662,196682,196688,196722,196652,196674,196687,196646,196656,196666,196669,196680,196691,196660,196669
196722,196755,196774,196781,196816,196746,196768,196780,196740,196750,196760,196763,196773,196785,196754,196763
196816,196848,196867,196875,196911,196839,196861,196874,196833,196843,196855,196855,196866,196878,196847,196855
196911,196942,196961,196968,197004,196933,196954,196967,196927,196937,196948,196948,196960,196973,196941,196948
197004,197036,197055,197062,197100,197027,197048,197061,197021,197031,197042,197043,197054,197066,197035,197043
197100,197130,197149,197156,197194,197120,197141,197155,197114,197125,197136,197136,197148,197159,197129,197136
197194,197224,197242,197250,197287,197214,197235,197249,197208,197219,197229,197229,197241,197254,197222,197229
197287,197318,197336,197343,197381,197308,197329,197342,197302,197313,197323,197323,197335,197347,197316,197323
197381,197411,197430,197437,197472,197401,197423,197436,197396,197406,197416,197417,197428,197441,197410,197417
197472,197503,197521,197528,197564,197494,197514,197527,197488,197498,197508,197508,197520,197532,197502,197508
197564,197592,197611,197617,197652,197582,197604,197616,197576,197587,197597,197597,197609,197621,197590,197597
197652,197683,197702,197708,197746,197673,197695,197707,197667,197677,197687,197689,197701,197712,197681,197689
197746,197775,197793,197800,197837,197764,197786,197799,197758,197769,197779,197780,197792,197804,197772,197780
197837,197867,197885,197892,197929,197857,197878,197891,197851,197861,197870,197873,197884,197896,197865,197873
197929,197960,197978,197985,198032,197950,197971,197984,197944,197954,197963,197966,197976,197988,197958,197966
198032,198055,198073,198080,198112,198046,198066,198079,198040,198050,198060,198060,198072,198084,198054,198060
198112,198146,198163,198171,198209,198137,198156,198169,198131,198141,198151,198151,198162,198173,198145,198151
198209,198232,198251,198258,198293,198223,198244,198257,198217,198227,198238,198238,198250,198261,198231,198238
198293,198320,198338,198345,198384,198309,198331,198344,198303,198314,198324,198326,198337,198348,198318,198326
198384,198410,198428,198435,198469,198400,198421,198434,198394,198404,198413,198417,198427,198438,198408,198417
198469,198499,198516,198523,198563,198490,198509,198522,198484,198494,198503,198503,198515,198526,198497,198503
198563,198585,198603,198609,198647,198576,198596,198608,198570,198580,198590,198590,198602,198612,198584,198590
198647,198671,198689,198696,198729,198661,198682,198695,198655,198665,198674,198677,198688,198700,198669,198677
198729,198761,198779,198785,198819,198750,198773,198784,198744,198755,198764,198768,198778,198788,198758,198768
198819,198851,198868,198875,198914,198841,198862,198874,198835,198845,198854,198856,198867,198878,198849,198856
198914,198937,198955,198962,199002,198927,198948,198961,198921,198932,198942,198942,198954,198965,198935,198942
199002,199025,199043,199050,199085,199014,199036,199049,199008,199019,199029,199029,199041,199053,199023,199029
