on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
245838,245854,245871,245877,245845,245860,245873,245840,245849,245854,245854,245865,245879,245852,245854
245895,245911,245927,245931,245903,245918,245930,245897,245907,245913,245913,245923,245936,245910,245913
245958,245974,245991,245996,245966,245981,245993,245960,245970,245976,245976,245986,245998,245973,245976
246027,246044,246061,246064,246035,246050,246062,246030,246039,246045,246045,246055,246067,246042,246045
246099,246116,246132,246140,246108,246123,246135,246102,246112,246118,246118,246128,246140,246115,246118
246172,246189,246207,246215,246181,246196,246209,246176,246185,246193,246193,246202,246215,246189,246193
246244,246261,246279,246288,246253,246268,246282,246247,246257,246268,246268,246274,246287,246268,246281
246313,246330,246348,246357,246321,246337,246351,246315,246326,246335,246335,246344,246355,246335,246349
246377,246393,246412,246420,246385,246401,246415,246379,246389,246396,246396,246407,246419,246393,246396
246437,246454,246471,246476,246445,246461,246475,246439,246449,246455,246455,246467,246479,246453,246455
246494,246510,246528,246534,246501,246517,246530,246495,246506,246516,246516,246522,246535,246516,246529
246549,246564,246582,246587,246556,246571,246583,246550,246560,246571,246571,246576,246588,246571,246582
246603,246618,246634,246641,246610,246624,246636,246604,246614,246624,246624,246630,246640,246624,246635
246656,246671,246688,246692,246663,246677,246689,246657,246668,246677,246677,246683,246694,246677,246687
246712,246727,246744,246749,246719,246733,246745,246714,246723,246727,246727,246739,246751,246727,246744
246777,246793,246810,246815,246785,246800,246811,246780,246789,246797,246797,246805,246817,246792,246797
246854,246870,246885,246893,246862,246876,246888,246857,246866,246874,246874,246882,246893,246869,246874
246932,246948,246963,246973,246941,246954,246967,246935,246945,246955,246955,246960,246972,246955,246965
247010,247026,247043,247051,247018,247033,247046,247013,247022,247033,247033,247039,247050,247033,247044
247084,247102,247119,247128,247094,247109,247122,247088,247098,247103,247103,247115,247127,247102,247103
247156,247172,247190,247197,247164,247179,247192,247158,247168,247179,247179,247185,247198,247179,247190
247220,247236,247254,247261,247228,247243,247256,247222,247232,247243,247243,247249,247260,247243,247254
247280,247295,247315,247318,247287,247303,247316,247281,247291,247296,247296,247309,247320,247295,247296
247336,247352,247371,247374,247343,247359,247371,247338,247348,247358,247358,247365,247375,247358,247370
247391,247406,247425,247430,247399,247413,247426,247393,247403,247409,247409,247419,247431,247408,247409
247446,247461,247480,247483,247454,247469,247481,247448,247458,247466,247466,247475,247486,247461,247466
247505,247521,247539,247543,247513,247528,247540,247508,247517,247524,247524,247534,247545,247520,247524
247570,247587,247604,247608,247579,247594,247605,247573,247583,247588,247588,247599,247611,247586,247588
247639,247658,247673,247681,247649,247664,247676,247644,247654,247664,247664,247670,247681,247664,247674
247712,247729,247745,247752,247721,247735,247747,247715,247725,247732,247732,247741,247752,247728,247732
247783,247799,247813,247822,247790,247805,247816,247785,247794,247799,247799,247810,247821,247796,247799
247849,247865,247883,247891,247857,247872,247885,247851,247861,247866,247866,247877,247892,247864,247866
247912,247927,247945,247952,247920,247934,247948,247914,247924,247928,247928,247939,247953,247927,247928
247971,247987,248002,248010,247978,247993,248009,247972,247982,247992,247992,247997,248014,247992,248000
248027,248042,248062,248067,248034,248050,248064,248029,248038,248045,248045,248055,248068,248040,248045
248083,248098,248114,248117,248090,248105,248116,248084,248094,248101,248101,248110,248121,248097,248101
248137,248153,248169,248171,248144,248159,248170,248138,248148,248158,248158,248164,248174,248158,248169
248191,248206,248222,248225,248198,248212,248224,248192,248202,248207,248207,248218,248229,248207,248223
248247,248263,248278,248282,248254,248269,248281,248249,248258,248267,248267,248274,248286,248262,248267
248308,248324,248341,248345,248316,248330,248342,248310,248320,248323,248323,248337,248346,248323,248342
248377,248394,248410,248417,248385,248400,248412,248380,248389,248396,248396,248406,248417,248393,248396
248449,248465,248482,248487,248457,248472,248483,248452,248461,248468,248468,248477,248486,248464,248468
248520,248536,248553,248559,248528,248544,248555,248523,248532,248539,248539,248549,248564,248535,248539
248590,248606,248625,248634,248597,248613,248628,248592,248602,248607,248607,248619,248633,248605,248607
248655,248671,248691,248697,248663,248679,248692,248657,248667,248676,248676,248685,248699,248671,248676
248715,248732,248749,248754,248723,248739,248753,248718,248727,248733,248733,248744,248757,248730,248733
248773,248789,248809,248811,248780,248796,248809,248774,248784,248790,248790,248802,248813,248788,248790
248828,248844,248863,248868,248836,248851,248864,248830,248840,248845,248845,248857,248869,248843,248845
248883,248898,248917,248919,248890,248905,248917,248884,248894,248899,248899,248911,248921,248898,248899
248937,248953,248971,248975,248944,248959,248972,248939,248949,248958,248958,248965,248977,248958,248971
248994,249010,249026,249033,249002,249017,249029,248996,249006,249013,249013,249023,249033,249009,249013
249055,249071,249087,249096,249063,249077,249090,249057,249067,249073,249073,249083,249096,249071,249073
249120,249137,249153,249163,249129,249143,249156,249123,249133,249144,249144,249149,249161,249144,249154
249188,249204,249220,249230,249196,249211,249224,249190,249200,249211,249211,249217,249228,249211,249223
249253,249269,249287,249299,249261,249277,249291,249256,249266,249277,249277,249283,249298,249277,249288
249317,249333,249351,249362,249325,249340,249355,249319,249329,249339,249339,249346,249361,249339,249352
249376,249391,249410,249418,249383,249399,249413,249378,249388,249394,249394,249405,249417,249391,249394
249432,249447,249465,249469,249439,249454,249468,249433,249443,249448,249448,249460,249476,249446,249448
249485,249500,249517,249524,249492,249507,249519,249486,249497,249506,249506,249512,249523,249506,249517
249537,249552,249568,249575,249544,249558,249570,249538,249548,249558,249558,249564,249579,249558,249569
249588,249603,249619,249626,249595,249609,249622,249589,249599,249608,249608,249615,249626,249608,249620
249640,249655,249671,249674,249647,249662,249673,249642,249652,249658,249658,249667,249677,249656,249658
249699,249715,249729,249732,249707,249722,249731,249701,249710,249718,249718,249726,249735,249713,249718
249772,249790,249801,249810,249780,249819,249857,249775,249783,249799,249813,249852,249860,249786,249802
249921,249955,249975,249984,249937,249955,249983,249930,249938,249941,249948,249956,249960,249940,249945
250007,250055,250082,250090,250033,250068,250072,250023,250042,250056,250062,250069,250074,250045,250059
250127,250164,250181,250194,250135,250169,250187,250154,250163,250167,250167,250175,250192,250167,250177
250221,250237,250253,250260,250228,250243,250255,250222,250231,250237,250237,250251,250259,250233,250237
250285,250301,250319,250324,250292,250308,250321,250286,250296,250301,250301,250313,250325,250298,250301
250345,250361,250379,250383,250352,250368,250380,250347,250356,250362,250362,250374,250384,250358,250362
250402,250418,250434,250437,250409,250425,250436,250403,250413,250424,250424,250430,250439,250424,250434
250457,250472,250489,250491,250464,250480,250490,250458,250469,250478,250478,250486,250494,250473,250478
250511,250526,250544,250546,250518,250531,250544,250512,250522,250530,250530,250536,250548,250530,250544
250564,250579,250595,250598,250571,250586,250596,250565,250575,250581,250581,250591,250600,250578,250581
250618,250633,250652,250654,250625,250640,250652,250619,250629,250637,250637,250646,250658,250632,250637
250675,250690,250709,250711,250682,250696,250709,250677,250686,250689,250689,250702,250713,250689,250709
250735,250751,250768,250773,250743,250758,250769,250738,250747,250755,250755,250764,250774,250750,250755
250801,250817,250832,250839,250809,250823,250835,250804,250813,250820,250820,250829,250842,250815,250820
250869,250885,250899,250910,250876,250891,250903,250870,250880,250885,250885,250895,250910,250882,250885
250934,250950,250967,250971,250942,250957,250970,250937,250946,250951,250951,250963,250974,250950,250951
250998,251015,251032,251035,251006,251022,251033,251001,251010,251017,251017,251027,251036,251013,251017
251060,251077,251095,251099,251068,251084,251096,251063,251072,251079,251079,251089,251101,251075,251079
251122,251137,251154,251161,251129,251144,251156,251124,251133,251141,251141,251150,251162,251136,251141
251180,251196,251213,251220,251188,251203,251215,251182,251191,251197,251197,251208,251220,251193,251197
251237,251254,251269,251273,251245,251260,251272,251239,251249,251259,251259,251264,251276,251259,251271
251292,251307,251324,251331,251299,251314,251326,251293,251303,251309,251309,251320,251329,251306,251309
251345,251360,251375,251384,251352,251367,251378,251346,251355,251361,251361,251372,251382,251358,251361
251397,251412,251430,251435,251404,251419,251431,251399,251408,251415,251415,251425,251435,251412,251415
251449,251464,251481,251488,251456,251471,251483,251451,251460,251467,251467,251477,251487,251463,251467
251501,251516,251534,251539,251508,251522,251535,251503,251513,251521,251521,251528,251539,251521,251535
251554,251568,251586,251589,251561,251575,251588,251555,251564,251570,251570,251580,251592,251568,251570
251607,251622,251639,251642,251614,251629,251641,251609,251618,251625,251625,251634,251646,251621,251625
251663,251677,251693,251697,251670,251684,251696,251664,251673,251679,251679,251689,251705,251676,251679
251719,251734,251751,251756,251727,251741,251753,251721,251730,251738,251738,251747,251757,251733,251738
251780,251795,251814,251816,251787,251801,251814,251781,251791,251794,251794,251808,251819,251794,251813
251844,251860,251876,251882,251851,251866,251878,251846,251855,251863,251863,251872,251882,251859,251863
251910,251926,251944,251950,251918,251932,251946,251912,251921,251929,251929,251939,251951,251925,251929
251974,251991,252007,252015,251983,251998,252010,251977,251986,251993,251993,252004,252014,251989,251993
252037,252054,252071,252079,252045,252061,252073,252039,252049,252054,252054,252066,252079,252052,252054
252097,252113,252131,252138,252105,252120,252133,252099,252109,252115,252115,252126,252139,252112,252115
252155,252170,252188,252194,252162,252177,252190,252156,252166,252171,252171,252183,252195,252169,252171
252209,252224,252242,252248,252217,252231,252244,252211,252221,252231,252231,252237,252249,252231,252242
252263,252278,252296,252301,252270,252286,252298,252264,252274,252280,252280,252291,252302,252277,252280
252317,252332,252350,252354,252324,252338,252351,252318,252328,252338,252338,252343,252355,252338,252349
252370,252385,252401,252405,252378,252392,252404,252372,252382,252387,252387,252397,252412,252385,252387
252426,252441,252458,252463,252433,252447,252459,252427,252437,252444,252444,252453,252465,252441,252444
252484,252500,252516,252524,252492,252507,252519,252487,252496,252502,252502,252512,252525,252500,252502
252549,252566,252582,252591,252558,252572,252585,252552,252562,252572,252572,252578,252590,252572,252584
252619,252635,252651,252661,252627,252642,252654,252622,252631,252638,252638,252648,252660,252634,252638
252688,252704,252722,252731,252696,252712,252725,252691,252700,252707,252707,252717,252731,252703,252707
252754,252770,252787,252795,252761,252777,252790,252756,252766,252776,252776,252782,252797,252776,252787
252815,252831,252850,252854,252822,252838,252851,252817,252826,252832,252832,252843,252856,252830,252832
252874,252889,252913,252915,252881,252896,252914,252875,252884,252890,252890,252900,252918,252887,252890
252931,252946,252964,252973,252938,252953,252967,252933,252942,252948,252948,252960,252973,252945,252948
252991,253005,253020,253028,252997,253011,253022,252992,253001,253008,253008,253016,253025,253004,253008
253051,253066,253083,253089,253059,253073,253084,253053,253063,253070,253070,253079,253088,253066,253070
253115,253129,253145,253155,253122,253137,253148,253117,253125,253133,253133,253142,253157,253128,253133
253180,253194,253209,253218,253187,253201,253212,253182,253191,253199,253199,253207,253215,253194,253199
253246,253261,253277,253289,253253,253268,253282,253248,253257,253264,253264,253274,253289,253260,253264
253312,253326,253343,253352,253319,253332,253347,253314,253323,253331,253331,253338,253353,253326,253331
253377,253391,253406,253416,253384,253397,253410,253379,253387,253396,253396,253404,253414,253391,253396
253441,253455,253471,253479,253448,253462,253474,253442,253451,253458,253458,253468,253478,253454,253458
253502,253518,253534,253540,253510,253525,253536,253504,253514,253521,253521,253530,253541,253517,253521
253566,253581,253600,253603,253573,253588,253601,253568,253577,253584,253584,253594,253607,253580,253584
253630,253646,253662,253668,253637,253654,253664,253632,253641,253649,253649,253659,253668,253644,253649
253696,253712,253729,253735,253704,253719,253731,253698,253708,253716,253716,253725,253736,253711,253716
253766,253782,253802,253805,253774,253789,253803,253769,253778,253781,253781,253797,253807,253781,253803
253839,253855,253871,253875,253847,253862,253874,253841,253851,253860,253860,253868,253881,253854,253860
253913,253930,253949,253951,253921,253937,253949,253916,253925,253934,253934,253943,253954,253928,253934
253988,254005,254022,254027,253996,254013,254026,253991,254000,254010,254010,254019,254036,254003,254010
254064,254083,254097,254103,254073,254090,254102,254068,254077,254085,254085,254095,254108,254080,254085
254144,254161,254177,254181,254152,254169,254180,254146,254155,254165,254165,254175,254189,254158,254165
254217,254234,254250,254256,254225,254242,254255,254219,254228,254237,254237,254248,254261,254231,254237
254287,254304,254321,254325,254295,254313,254324,254289,254299,254308,254308,254318,254328,254302,254308
254355,254371,254391,254393,254362,254382,254392,254357,254366,254379,254379,254388,254396,254369,254379
254422,254440,254460,254463,254430,254449,254462,254424,254433,254443,254443,254457,254466,254436,254443
254494,254512,254531,254534,254502,254523,254533,254496,254505,254518,254518,254528,254536,254509,254518
254572,254590,254608,254612,254580,254601,254611,254574,254584,254595,254595,254606,254615,254587,254595
254651,254670,254687,254691,254660,254680,254690,254654,254664,254674,254675,254685,254694,254667,254675
254730,254749,254766,254771,254739,254758,254770,254733,254742,254751,254751,254764,254778,254745,254751
254808,254826,254843,254849,254816,254837,254848,254810,254820,254829,254833,254841,254854,254823,254833
254885,254903,254919,254924,254892,254911,254923,254886,254896,254905,254905,254916,254932,254899,254905
254958,254976,254991,255003,254966,254984,255002,254960,254969,254988,254993,254997,255006,254973,254979
255028,255046,255064,255068,255035,255054,255067,255029,255039,255047,255047,255061,255071,255042,255047
255095,255113,255132,255137,255103,255122,255136,255097,255107,255116,255116,255130,255139,255110,255116
255162,255180,255197,255203,255170,255189,255202,255164,255173,255182,255182,255195,255206,255176,255182
255227,255245,255262,255266,255235,255252,255265,255229,255238,255246,255246,255258,255269,255241,255246
255292,255309,255324,255334,255299,255316,255333,255294,255303,255311,255311,255320,255339,255306,255311
255357,255374,255392,255395,255364,255384,255394,255358,255367,255375,255378,255390,255398,255370,255378
255422,255440,255456,255460,255430,255449,255459,255425,255434,255442,255444,255454,255463,255437,255444
255491,255509,255526,255532,255499,255518,255531,255493,255503,255512,255512,255523,255536,255506,255512
255562,255582,255597,255605,255571,255590,255604,255565,255574,255581,255585,255594,255609,255577,255585
255636,255656,255672,255679,255645,255665,255678,255639,255649,255657,255659,255670,255681,255652,255659
255711,255731,255748,255754,255719,255740,255753,255713,255723,255732,255732,255745,255759,255726,255732
255785,255805,255821,255826,255793,255812,255825,255787,255797,255804,255804,255818,255830,255800,255804
255858,255877,255896,255900,255867,255887,255899,255860,255871,255879,255879,255894,255902,255874,255879
255931,255950,255967,255973,255940,255959,255972,255933,255944,255952,255952,255964,255978,255947,255952
256003,256023,256040,256046,256012,256032,256045,256006,256016,256025,256025,256037,256050,256020,256025
256077,256096,256114,256118,256085,256105,256117,256080,256089,256099,256099,256111,256122,256092,256099
256150,256170,256187,256193,256159,256179,256192,256153,256163,256171,256171,256185,256197,256166,256171
256225,256244,256261,256266,256233,256253,256265,256227,256237,256246,256246,256259,256269,256240,256246
256299,256318,256336,256341,256307,256326,256340,256301,256311,256319,256319,256333,256345,256314,256319
256374,256393,256411,256416,256383,256402,256415,256377,256387,256395,256395,256408,256420,256389,256395
256449,256468,256486,256492,256458,256477,256491,256452,256462,256471,256471,256484,256497,256465,256471
256523,256542,256560,256566,256533,256551,256565,256527,256537,256545,256545,256558,256570,256540,256545
256599,256617,256636,256642,256607,256627,256641,256601,256612,256624,256624,256634,256647,256615,256624
256675,256694,256712,256718,256684,256703,256717,256678,256688,256697,256697,256710,256723,256691,256697
256752,256771,256789,256795,256761,256780,256794,256755,256765,256774,256774,256787,256800,256768,256774
256831,256850,256871,256875,256840,256859,256872,256834,256844,256853,256853,256865,256877,256848,256853
256908,256926,256947,256952,256917,256936,256949,256911,256921,256930,256930,256942,256954,256924,256930
256981,256999,257021,257024,256990,257009,257021,256984,256993,257002,257002,257015,257026,256996,257002
257052,257071,257089,257094,257061,257081,257093,257055,257065,257074,257074,257086,257098,257068,257074
257123,257142,257160,257165,257132,257152,257164,257126,257135,257145,257145,257158,257169,257139,257145
257197,257217,257234,257239,257206,257227,257238,257200,257209,257220,257220,257232,257244,257213,257220
257276,257296,257313,257319,257285,257305,257318,257279,257289,257298,257298,257311,257324,257292,257298
257357,257378,257395,257401,257367,257386,257400,257361,257370,257379,257379,257393,257404,257373,257379
257440,257460,257477,257482,257449,257469,257481,257443,257453,257462,257462,257475,257486,257456,257462
257520,257539,257562,257564,257529,257549,257562,257523,257533,257543,257543,257555,257566,257536,257543
257599,257618,257636,257641,257608,257627,257640,257602,257613,257623,257623,257633,257644,257616,257623
257673,257692,257710,257716,257682,257701,257714,257676,257686,257695,257695,257707,257719,257689,257695
257745,257763,257782,257788,257754,257774,257787,257748,257758,257768,257768,257780,257791,257761,257768
257817,257835,257854,257860,257826,257846,257859,257820,257829,257839,257839,257852,257863,257832,257839
257890,257908,257927,257933,257898,257918,257932,257893,257902,257912,257912,257925,257937,257905,257912
257965,257983,258006,258010,257974,257993,258007,257968,257977,257987,257987,258000,258014,257981,257987
258040,258058,258079,258085,258049,258068,258081,258043,258052,258062,258062,258075,258086,258055,258062
258114,258132,258154,258158,258123,258142,258155,258117,258127,258136,258136,258149,258159,258130,258136
258188,258206,258226,258231,258197,258218,258230,258192,258201,258212,258212,258224,258235,258205,258212
258262,258280,258304,258307,258271,258291,258305,258265,258275,258286,258286,258297,258310,258278,258286
258336,258353,258375,258380,258344,258364,258376,258338,258348,258359,258359,258370,258381,258351,258359
258408,258425,258446,258451,258416,258435,258448,258410,258420,258429,258429,258441,258453,258423,258429
258480,258499,258519,258524,258489,258508,258520,258483,258493,258501,258501,258514,258525,258496,258501
258555,258573,258595,258597,258564,258583,258595,258558,258568,258577,258577,258589,258601,258571,258577
258632,258651,258668,258673,258640,258659,258672,258634,258644,258653,258653,258665,258682,258647,258653
258713,258733,258751,258756,258722,258743,258755,258716,258726,258736,258736,258749,258762,258729,258736
258799,258819,258837,258842,258808,258829,258841,258802,258812,258822,258822,258835,258846,258815,258822
258886,258906,258924,258928,258894,258915,258927,258888,258898,258907,258907,258922,258932,258901,258907
258970,258990,259008,259014,258980,259000,259013,258974,258983,258993,258993,259006,259018,258987,258993
259053,259073,259095,259097,259062,259082,259095,259056,259066,259075,259075,259088,259102,259069,259075
259134,259152,259173,259177,259142,259161,259174,259137,259146,259156,259156,259168,259180,259150,259156
259209,259228,259246,259251,259218,259237,259250,259212,259222,259231,259231,259243,259255,259225,259231
259283,259301,259320,259326,259292,259312,259325,259286,259295,259305,259306,259317,259331,259298,259306
259359,259377,259397,259402,259368,259388,259401,259362,259371,259382,259382,259395,259406,259375,259382
259439,259457,259476,259482,259448,259467,259481,259442,259452,259462,259462,259474,259486,259455,259462
259520,259537,259562,259564,259529,259548,259562,259523,259532,259544,259544,259555,259567,259536,259544
259601,259618,259641,259646,259610,259628,259643,259604,259614,259626,259626,259636,259649,259617,259626
259681,259698,259719,259726,259690,259708,259721,259684,259694,259705,259705,259715,259725,259697,259705
259757,259774,259795,259802,259766,259783,259797,259760,259770,259782,259782,259791,259802,259773,259782
259832,259848,259871,259876,259840,259858,259873,259835,259844,259856,259856,259866,259879,259848,259856
259907,259924,259948,259952,259916,259934,259949,259910,259920,259931,259931,259942,259955,259923,259931
259985,260002,260025,260031,259993,260011,260027,259988,259997,260008,260008,260019,260032,260001,260008
260063,260080,260104,260109,260072,260089,260105,260066,260076,260086,260086,260098,260110,260079,260086
260140,260157,260181,260184,260149,260167,260182,260144,260153,260164,260164,260174,260187,260157,260164
260216,260232,260256,260262,260225,260242,260258,260219,260229,260239,260239,260250,260263,260232,260239
260290,260306,260330,260337,260299,260315,260332,260293,260303,260314,260314,260324,260337,260306,260314
260363,260379,260401,260409,260371,260388,260403,260365,260375,260385,260385,260395,260409,260379,260385
260434,260450,260471,260479,260442,260459,260473,260436,260446,260457,260457,260466,260478,260449,260457
260504,260520,260544,260547,260512,260529,260544,260506,260516,260526,260526,260537,260549,260519,260526
260574,260590,260615,260618,260583,260600,260616,260577,260586,260598,260598,260608,260621,260590,260598
260648,260665,260684,260691,260657,260675,260690,260651,260661,260673,260673,260682,260699,260665,260673
260726,260742,260769,260771,260735,260753,260769,260729,260738,260751,260751,260761,260778,260742,260751
260789,260822,260842,260851,260813,260828,260850,260808,260818,260822,260822,260829,260833,260822,260830
260877,260902,260922,260933,260893,260911,260926,260887,260897,260906,260906,260919,260932,260900,260906
260962,260978,261001,261006,260970,260988,261005,260965,260974,260984,260984,260995,261011,260977,260984
261024,261051,261075,261084,261044,261060,261078,261039,261048,261059,261059,261070,261082,261052,261059
261109,261126,261144,261151,261117,261135,261150,261111,261121,261133,261133,261143,261155,261124,261133
261178,261194,261215,261223,261186,261202,261217,261181,261190,261201,261201,261211,261221,261194,261201
261247,261263,261288,261292,261256,261273,261289,261250,261260,261270,261270,261281,261293,261263,261270
261319,261335,261358,261365,261328,261345,261360,261322,261331,261341,261343,261353,261365,261335,261343
261396,261413,261437,261443,261405,261422,261439,261400,261409,261420,261420,261432,261444,261412,261420
261477,261494,261518,261523,261486,261504,261519,261480,261490,261500,261500,261511,261524,261493,261500
261559,261577,261600,261605,261568,261585,261601,261562,261572,261584,261584,261593,261607,261576,261584
261641,261660,261684,261687,261651,261669,261685,261645,261655,261667,261667,261677,261694,261658,261667
261721,261740,261760,261766,261731,261748,261765,261725,261735,261751,261751,261758,261770,261739,261751
261798,261816,261835,261840,261807,261825,261839,261801,261811,261824,261824,261833,261843,261815,261824
261872,261890,261909,261915,261881,261898,261914,261875,261885,261889,261889,261907,261917,261889,261912
261946,261963,261986,261991,261955,261971,261988,261949,261959,261970,261970,261979,261993,261963,261970
262018,262034,262056,262063,262027,262043,262058,262021,262031,262041,262041,262050,262063,262034,262041
262089,262105,262127,262134,262098,262114,262129,262092,262102,262112,262112,262122,262135,262105,262112
262160,262176,262199,262206,262169,262185,262201,262164,262173,262183,262183,262193,262206,262176,262183
262235,262251,262275,262282,262244,262262,262277,262238,262247,262258,262259,262269,262284,262251,262259
262316,262334,262358,262364,262326,262340,262360,262321,262330,262342,262342,262352,262365,262334,262342
262402,262418,262442,262451,262411,262426,262445,262406,262415,262426,262426,262436,262450,262419,262426
262471,262487,262506,262519,262481,262494,262510,262475,262485,262489,262489,262502,262516,262489,262507
262570,262587,262611,262618,262580,262594,262613,262574,262584,262596,262596,262605,262619,262588,262596
262645,262661,262683,262692,262654,262670,262686,262649,262658,262668,262668,262678,262691,262661,262668
262715,262730,262753,262761,262724,262740,262755,262718,262727,262738,262738,262748,262760,262731,262738
262783,262799,262822,262829,262792,262809,262824,262787,262795,262805,262807,262817,262829,262799,262807
262854,262870,262896,262899,262863,262881,262896,262857,262866,262876,262877,262888,262901,262870,262877
262934,262952,262971,262977,262942,262963,262976,262936,262945,262954,262957,262969,262981,262948,262957
263020,263042,263058,263064,263030,263051,263063,263024,263034,263043,263043,263056,263070,263037,263043
263111,263133,263150,263156,263121,263142,263155,263115,263124,263132,263132,263148,263159,263127,263132
263201,263222,263240,263244,263210,263230,263243,263204,263213,263222,263222,263238,263247,263216,263222
263289,263311,263324,263331,263298,263318,263330,263291,263301,263311,263311,263322,263337,263304,263311
263376,263397,263413,263418,263385,263405,263417,263378,263389,263399,263399,263410,263424,263392,263399
263459,263479,263498,263503,263469,263489,263502,263463,263473,263484,263484,263495,263507,263477,263484
263540,263559,263581,263583,263549,263568,263581,263543,263553,263563,263563,263574,263585,263557,263563
263617,263634,263657,263660,263625,263644,263657,263620,263629,263638,263638,263650,263662,263632,263638
263691,263709,263732,263734,263700,263719,263732,263694,263703,263713,263713,263725,263738,263706,263713
263765,263782,263803,263808,263774,263794,263807,263768,263777,263788,263788,263800,263812,263780,263788
263842,263861,263881,263886,263851,263871,263885,263845,263855,263867,263867,263879,263893,263858,263867
263927,263945,263966,263971,263936,263957,263970,263931,263940,263953,263953,263964,263980,263944,263953
264014,264033,264056,264062,264024,264043,264058,264018,264028,264040,264040,264051,264063,264032,264040
264102,264121,264145,264150,264112,264130,264146,264107,264117,264129,264129,264139,264152,264120,264129
264188,264206,264228,264235,264198,264215,264231,264192,264202,264214,264214,264224,264235,264206,264214
264269,264284,264305,264315,264277,264291,264309,264272,264281,264292,264292,264301,264314,264285,264292
264342,264358,264381,264388,264351,264366,264383,264346,264355,264366,264366,264376,264388,264358,264366
264416,264432,264455,264462,264425,264441,264457,264419,264428,264439,264439,264450,264462,264432,264439
264494,264510,264535,264541,264503,264522,264537,264498,264507,264516,264519,264529,264542,264510,264519
264578,264594,264616,264622,264587,264607,264621,264582,264590,264599,264603,264613,264626,264594,264603
264665,264681,264700,264710,264674,264691,264709,264668,264677,264688,264688,264697,264713,264681,264688
264751,264767,264790,264798,264760,264777,264793,264755,264764,264775,264775,264786,264798,264768,264775
264834,264850,264873,264881,264844,264859,264876,264838,264847,264858,264858,264867,264881,264851,264858
264914,264930,264952,264960,264923,264937,264955,264918,264927,264938,264938,264948,264960,264930,264938
264990,265006,265030,265037,264999,265012,265032,264994,265003,265014,265015,265025,265037,265007,265015
265068,265085,265110,265119,265078,265096,265114,265073,265081,265090,265094,265103,265121,265085,265094
265151,265166,265191,265198,265159,265176,265193,265154,265163,265173,265173,265187,265199,265166,265173
265234,265250,265274,265282,265243,265260,265277,265238,265246,265257,265257,265269,265282,265250,265257
265319,265335,265358,265367,265328,265344,265361,265323,265331,265341,265341,265355,265366,265335,265341
265401,265417,265439,265448,265410,265426,265442,265405,265413,265423,265423,265436,265447,265417,265423
265480,265495,265518,265526,265488,265505,265520,265483,265492,265502,265502,265514,265525,265495,265502
265556,265571,265595,265602,265564,265580,265597,265559,265568,265578,265578,265591,265602,265571,265578
265632,265648,265672,265679,265641,265657,265674,265636,265644,265655,265655,265668,265679,265647,265655
265712,265728,265752,265760,265721,265739,265755,265716,265724,265734,265736,265748,265760,265728,265736
265798,265814,265838,265845,265807,265824,265840,265802,265810,265821,265821,265834,265845,265814,265821
265886,265903,265927,265936,265896,265913,265930,265891,265899,265909,265909,265923,265936,265903,265909
265976,265993,266016,266025,265986,266002,266019,265981,265989,266000,266000,266013,266024,265993,266000
266064,266080,266104,266113,266073,266090,266107,266068,266077,266087,266088,266099,266112,266080,266088
266148,266164,266187,266196,266157,266173,266190,266152,266161,266171,266171,266183,266195,266164,266171
266226,266242,266265,266273,266235,266250,266268,266230,266239,266249,266249,266261,266273,266242,266249
266303,266319,266342,266350,266312,266328,266345,266307,266315,266326,266326,266339,266349,266319,266326
266382,266398,266422,266429,266391,266408,266425,266386,266394,266404,266404,266418,266431,266398,266404
266467,266483,266508,266515,266476,266494,266510,266471,266479,266489,266491,266503,266516,266483,266491
266557,266574,266598,266606,266567,266584,266601,266562,266571,266581,266581,266593,266606,266574,266581
266650,266666,266689,266698,266659,266676,266692,266654,266663,266673,266673,266685,266697,266666,266673
266738,266755,266778,266787,266748,266764,266781,266743,266751,266762,266762,266774,266786,266755,266762
266823,266839,266862,266871,266832,266849,266865,266827,266836,266846,266846,266858,266870,266839,266846
266903,266918,266941,266949,266911,266927,266944,266906,266915,266925,266925,266937,266949,266918,266925
266978,266994,267017,267025,266987,267002,267020,266982,266990,267001,267001,267013,267025,266994,267001
267054,267070,267094,267101,267063,267079,267096,267058,267066,267077,267077,267090,267102,267069,267077
267135,267151,267176,267183,267144,267161,267178,267139,267147,267158,267158,267172,267183,267151,267158
267224,267239,267263,267272,267232,267248,267266,267227,267236,267247,267247,267259,267271,267239,267247
267305,267329,267354,267360,267322,267338,267356,267317,267326,267336,267336,267349,267361,267329,267336
267403,267421,267444,267451,267413,267427,267446,267407,267417,267429,267430,267439,267451,267421,267430
267492,267509,267531,267541,267501,267517,267535,267496,267505,267516,267516,267528,267540,267508,267516
267575,267590,267613,267622,267584,267599,267616,267578,267587,267598,267598,267610,267621,267591,267598
267653,267669,267692,267700,267662,267677,267694,267657,267665,267676,267676,267688,267699,267669,267676
267730,267745,267769,267777,267738,267751,267772,267733,267742,267753,267753,267765,267777,267745,267753
267810,267826,267851,267858,267819,267837,267853,267814,267822,267832,267835,267846,267859,267826,267835
267896,267912,267937,267944,267905,267922,267939,267900,267908,267919,267921,267932,267945,267912,267921
267986,268002,268026,268033,267995,268011,268028,267990,267998,268009,268009,268021,268034,268001,268009
