on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
162918,162956,162989,163000,163054,162993,163005,163017,162987,162997,,,162987,,163004,
163054,163069,163082,163088,163125,163062,163074,163087,163056,163066,163074,163074,163080,163090,163074,163085
163125,163138,163151,163159,163192,163131,163144,163154,163125,163136,163145,163145,163149,163157,163145,163153
163192,163209,163222,163232,163263,163200,163214,163225,163194,163205,163213,163213,163218,163233,163213,163222
163263,163278,163293,163301,163330,163271,163283,163295,163265,163276,163280,163280,163290,163300,163280,163295
163330,163347,163359,163365,163395,163338,163352,163361,163332,163342,163352,163352,163356,163365,163352,163360
163395,163411,163425,163432,163457,163403,163416,163427,163398,163408,163416,163416,163421,163432,163416,163427
163457,163475,163489,163497,163521,163466,163480,163492,163460,163474,163480,163480,163485,163496,163480,163490
163521,163538,163552,163558,163586,163530,163544,163554,163525,163534,163541,163541,163549,163558,163538,163541
163586,163603,163617,163624,163650,163595,163607,163619,163588,163600,163605,163605,163613,163623,163605,163619
163650,163666,163681,163687,163720,163659,163671,163683,163653,163664,163669,163669,163677,163688,163669,163684
163720,163736,163748,163756,163796,163728,163741,163752,163722,163733,163739,163739,163745,163758,163739,163753
163796,163812,163826,163833,163876,163804,163817,163828,163798,163809,163813,163813,163823,163833,163813,163828
163876,163891,163905,163914,163956,163884,163895,163908,163879,163888,163892,163892,163902,163913,163892,163907
163956,163971,163987,163996,164036,163964,163977,163989,163959,163968,163973,163973,163984,163994,163973,163989
164036,164050,164067,164078,164091,164043,164056,164070,164038,164048,164056,164056,164062,164076,164056,164070
164091,164120,164133,164145,164169,164113,164126,164138,164108,164117,164126,164126,164131,164143,164126,164136
164169,164185,164202,164212,164234,164179,164192,164206,164174,164183,164191,164191,164199,164210,164187,164191
164234,164250,164265,164274,164296,164242,164254,164267,164237,164246,164250,164250,164261,164273,164250,164268
164296,164310,164323,164337,164354,164303,164316,164332,164297,164308,164316,164316,164321,164338,164316,164324
164354,164371,164387,164395,164415,164364,164376,164389,164358,164369,164373,164373,164383,164393,164373,164388
164415,164430,164446,164456,164480,164424,164436,164449,164418,164428,164435,164435,164443,164452,164435,164447
164480,164495,164509,164518,164550,164488,164500,164512,164482,164493,164498,164498,164505,164518,164498,164513
164550,164564,164600,164582,164625,164558,164568,164581,164552,164561,164565,164565,164575,164590,164565,164580
164625,164641,164656,164664,164705,164634,164645,164658,164629,164639,164643,164643,164652,164663,164643,164659
164705,164719,164736,164745,164777,164713,164724,164738,164708,164717,164721,164721,164733,164742,164721,164738
164777,164801,164814,164823,164862,164794,164806,164817,164789,164798,164805,164805,164811,164821,164805,164815
164862,164876,164890,164901,164930,164870,164881,164893,164864,164874,164879,164879,164886,164900,164879,164890
164930,164945,164962,164970,164995,164938,164952,164964,164932,164943,164951,164951,164959,164969,164947,164951
164995,165010,165027,165038,165060,165004,165017,165030,164998,165008,165017,165017,165024,165035,165012,165017
165060,165075,165090,165100,165122,165067,165080,165093,165062,165072,165081,165081,165086,165101,165081,165090
165122,165137,165152,165159,165187,165130,165143,165155,165125,165134,165141,165141,165149,165159,165138,165141
165187,165201,165216,165223,165255,165195,165207,165218,165189,165199,165203,165203,165212,165223,165203,165217
165255,165270,165285,165292,165318,165262,165276,165286,165257,165266,165274,165274,165281,165290,165270,165274
165318,165340,165354,165363,165397,165334,165345,165357,165328,165338,165342,165342,165351,165362,165342,165357
165397,165415,165429,165438,165473,165407,165421,165431,165401,165411,165417,165417,165426,165436,165415,165417
165473,165489,165503,165512,165548,165482,165494,165506,165476,165486,165494,165494,165500,165511,165494,165505
165548,165564,165578,165588,165624,165557,165570,165581,165551,165562,165570,165570,165575,165584,165570,165579
165624,165639,165654,165664,165695,165632,165643,165657,165626,165636,165641,165641,165649,165662,165641,165657
165695,165710,165725,165736,165765,165703,165716,165729,165697,165707,165711,165711,165722,165736,165711,165726
165765,165779,165794,165802,165830,165772,165785,165796,165767,165776,165784,165784,165791,165800,165780,165784
165830,165846,165860,165868,165896,165838,165851,165863,165832,165843,165849,165849,165856,165868,165849,165863
165896,165912,165926,165933,165963,165904,165916,165928,165899,165908,165912,165912,165923,165933,165912,165927
165963,165978,165993,166001,166032,165972,165983,165995,165966,165976,165980,165980,165990,166000,165980,165995
166032,166048,166061,166068,166102,166040,166053,166063,166034,166045,166053,166053,166058,166067,166053,166062
166102,166118,166131,166138,166173,166110,166123,166133,166104,166115,166123,166123,166128,166137,166123,166132
166173,166189,166203,166209,166244,166181,166193,166205,166175,166186,166190,166190,166199,166209,166190,166204
166244,166260,166274,166282,166315,166252,166265,166277,166247,166257,166263,166263,166270,166281,166263,166274
166315,166330,166345,166351,166383,166322,166336,166346,166316,166326,166334,166334,166342,166351,166330,166334
166383,166398,166413,166422,166454,166391,166405,166415,166386,166395,166401,166401,166410,166420,166398,166401
166454,166469,166483,166489,166526,166462,166475,166485,166457,166466,166473,166473,166480,166490,166469,166473
166526,166542,166557,166564,166600,166535,166548,166558,166529,166539,166546,166546,166554,166562,166542,166546
166600,166615,166632,166638,166672,166608,166621,166634,166602,166612,166622,166622,166629,166637,166616,166622
166672,166689,166704,166711,166745,166681,166695,166706,166675,166687,166692,166692,166701,166711,166692,166706
166745,166760,166775,166784,166814,166753,166764,166777,166747,166758,166762,166762,166770,166783,166762,166777
166814,166829,166843,166850,166881,166822,166834,166846,166816,166826,166831,166831,166840,166850,166831,166845
166881,166897,166912,166920,166947,166890,166901,166914,166884,166894,166899,166899,166908,166919,166899,166914
166947,166962,166978,166985,167013,166955,166967,166980,166949,166960,166965,166965,166972,166985,166965,166981
167013,167029,167043,167050,167080,167021,167034,167045,167016,167025,167032,167032,167040,167050,167029,167032
167080,167095,167111,167117,167147,167088,167101,167114,167082,167092,167097,167097,167107,167119,167097,167114
167147,167162,167176,167182,167214,167155,167168,167178,167150,167159,167166,167166,167173,167182,167162,167166
167214,167229,167245,167251,167283,167223,167233,167246,167217,167227,167231,167231,167241,167250,167231,167246
167283,167297,167312,167319,167355,167291,167303,167314,167285,167295,167299,167299,167309,167319,167299,167314
167355,167369,167383,167394,167429,167362,167373,167386,167357,167366,167370,167370,167379,167390,167370,167384
167429,167444,167459,167468,167505,167437,167449,167462,167432,167442,167446,167446,167456,167467,167446,167462
167505,167520,167534,167544,167581,167514,167525,167537,167509,167518,167522,167522,167531,167546,167522,167535
167581,167597,167612,167621,167656,167590,167603,167614,167585,167594,167601,167601,167609,167619,167598,167601
167656,167670,167685,167692,167728,167663,167676,167687,167658,167667,167673,167673,167682,167691,167672,167673
167728,167743,167758,167767,167799,167736,167748,167761,167730,167740,167745,167745,167755,167766,167745,167760
167799,167813,167829,167837,167869,167807,167819,167831,167802,167811,167819,167819,167825,167835,167815,167819
167869,167884,167899,167908,167940,167877,167891,167902,167872,167882,167887,167887,167896,167907,167885,167887
167940,167954,167970,167978,168007,167947,167959,167972,167942,167951,167955,167955,167966,167977,167955,167971
168007,168021,168036,168043,168075,168015,168027,168037,168009,168019,168023,168023,168032,168041,168023,168037
168075,168090,168104,168112,168144,168083,168095,168106,168077,168087,168096,168096,168101,168110,168096,168105
168144,168160,168174,168180,168217,168153,168165,168176,168147,168157,168162,168162,168171,168180,168162,168176
168217,168234,168247,168255,168293,168226,168238,168249,168219,168231,168237,168237,168244,168254,168237,168249
168293,168309,168322,168331,168369,168302,168313,168325,168296,168306,168311,168311,168319,168330,168311,168325
168369,168386,168400,168407,168445,168378,168391,168402,168372,168382,168389,168389,168397,168406,168386,168389
168445,168463,168477,168483,168528,168456,168469,168480,168450,168461,168467,168467,168474,168484,168467,168479
168528,168544,168557,168564,168609,168536,168549,168559,168530,168540,168547,168547,168555,168564,168544,168547
168609,168625,168639,168646,168688,168617,168630,168641,168612,168622,168629,168629,168636,168645,168626,168629
168688,168703,168718,168727,168764,168696,168708,168721,168691,168701,168705,168705,168714,168728,168705,168722
168764,168780,168794,168803,168839,168773,168786,168797,168767,168777,168784,168784,168791,168801,168781,168784
168839,168854,168871,168877,168896,168848,168859,168872,168842,168851,168862,168862,168867,168876,168855,168862
168896,168926,168939,168949,168979,168919,168931,168943,168914,168924,168928,168928,168937,168948,168928,168942
168979,168994,169007,169015,169031,168987,168998,169011,168982,168991,168995,168995,169006,169015,168995,169010
169031,169063,169078,169086,169120,169057,169067,169081,169052,169061,169070,169070,169077,169085,169064,169070
169120,169135,169149,169156,169198,169128,169139,169152,169123,169132,169142,169142,169147,169156,169136,169142
169198,169214,169229,169237,169282,169208,169218,169232,169203,169212,169215,169215,169225,169237,169215,169231
169282,169298,169314,169322,169373,169292,169302,169310,169287,169296,169300,169300,169305,169310,169300,169307
169373,169386,169403,169411,169453,169380,169390,169405,169375,169384,169395,169395,169399,169410,169388,169395
169453,169467,169483,169490,169536,169461,169471,169485,169456,169465,169469,169469,169479,169489,169469,169484
169536,169551,169569,169577,169623,169545,169555,169572,169539,169549,169559,169561,169567,169577,169552,169561
169623,169638,169655,169664,169703,169632,169642,169649,169627,169636,169639,169639,169645,169649,169639,169647
169703,169718,169736,169741,169772,169711,169722,169738,169706,169715,169726,169728,169732,169742,169719,169728
169772,169794,169813,169819,169851,169788,169799,169815,169783,169792,169801,169805,169811,169819,169795,169805
169851,169869,169889,169896,169928,169862,169874,169892,169857,169866,169877,169880,169887,169895,169870,169880
169928,169942,169962,169969,170002,169935,169947,169964,169930,169939,169951,169951,169959,169969,169943,169951
170002,170018,170036,170039,170079,170011,170022,170038,170005,170015,170024,170028,170033,170041,170019,170028
170079,170097,170116,170125,170159,170089,170103,170120,170084,170094,170106,170106,170114,170124,170098,170106
170159,170176,170196,170201,170233,170170,170180,170198,170164,170173,170183,170188,170194,170202,170177,170185
170233,170255,170273,170283,170308,170248,170265,170279,170243,170252,170261,170261,170271,170287,170255,170261
170308,170328,170346,170355,170380,170321,170339,170350,170316,170325,170333,170336,170344,170356,170328,170336
170380,170396,170416,170422,170449,170389,170403,170418,170384,170393,170404,170404,170413,170421,170396,170404
170449,170463,170483,170491,170514,170457,170468,170486,170451,170461,170474,170474,170480,170489,170465,170474
170514,170529,170545,170559,170579,170522,170535,170554,170517,170527,170532,170532,170540,170562,170532,170545
170579,170594,170614,170618,170644,170587,170599,170617,170581,170591,170602,170606,170612,170619,170595,170606
170644,170660,170680,170684,170712,170653,170664,170684,170647,170657,170666,170671,170678,170685,170661,170671
170712,170729,170745,170749,170783,170721,170738,170748,170715,170725,170735,170735,170743,170750,170729,170735
170783,170798,170818,170829,170854,170791,170805,170822,170786,170795,170806,170806,170815,170825,170799,170806
170854,170871,170886,170895,170923,170863,170878,170894,170858,170867,170874,170874,170883,170898,170871,170874
170923,170945,170962,170972,171001,170938,170954,170968,170933,170942,170951,170951,170960,170972,170945,170951
171001,171019,171035,171051,171077,171011,171026,171045,171005,171016,171020,171020,171032,171050,171020,171035
171077,171094,171111,171118,171152,171086,171102,171116,171080,171090,171096,171096,171108,171120,171094,171096
171152,171169,171188,171195,171227,171161,171178,171191,171155,171165,171175,171175,171185,171195,171168,171175
171227,171244,171266,171272,171300,171235,171252,171269,171230,171239,171256,171259,171264,171272,171242,171247
171300,171318,171335,171341,171375,171309,171324,171339,171303,171313,171321,171321,171332,171346,171321,171337
171375,171393,171407,171415,171452,171384,171400,171414,171378,171387,171394,171394,171404,171419,171390,171394
171452,171471,171486,171491,171534,171461,171478,171490,171455,171465,171474,171474,171483,171497,171469,171474
171534,171552,171570,171578,171615,171543,171562,171573,171538,171547,171558,171558,171568,171576,171551,171558
171615,171632,171648,171653,171691,171624,171638,171652,171617,171628,171633,171633,171645,171656,171633,171651
171691,171709,171728,171734,171768,171700,171720,171730,171694,171704,171715,171715,171725,171734,171708,171715
171768,171788,171804,171809,171849,171778,171796,171808,171772,171782,171791,171791,171802,171812,171785,171791
171849,171867,171883,171892,171928,171858,171873,171888,171851,171862,171867,171867,171879,171895,171867,171887
171928,171946,171959,171967,172000,171935,171951,171962,171929,171939,171947,171947,171956,171969,171942,171947
172000,172018,172035,172040,172077,172009,172027,172039,172003,172013,172023,172024,172033,172046,172017,172024
172077,172097,172113,172120,172159,172087,172105,172117,172080,172091,172095,172095,172111,172122,172095,172116
172159,172177,172193,172199,172237,172167,172186,172196,172161,172171,172182,172182,172190,172200,172175,172182
172237,172256,172271,172276,172314,172246,172263,172275,172240,172250,172257,172257,172269,172280,172253,172257
172314,172333,172347,172350,172393,172322,172339,172349,172316,172327,172336,172336,172345,172354,172331,172336
172393,172414,172431,172435,172476,172402,172422,172435,172396,172405,172414,172414,172429,172439,172408,172414
172476,172496,172511,172516,172554,172485,172504,172514,172479,172489,172498,172498,172508,172519,172492,172498
172554,172573,172588,172593,172630,172563,172580,172592,172557,172567,172578,172578,172585,172599,172571,172578
172630,172649,172665,172668,172708,172639,172654,172667,172632,172644,172659,172659,172662,172671,172651,172659
172708,172726,172744,172750,172791,172717,172736,172747,172711,172721,172731,172733,172742,172754,172725,172733
172791,172808,172828,172833,172873,172800,172815,172830,172794,172804,172819,172819,172826,172835,172808,172819
172873,172890,172908,172912,172950,172882,172897,172910,172875,172886,172899,172899,172905,172914,172890,172899
172950,172968,172985,172992,173032,172959,172977,172988,172953,172963,172972,172972,172982,172992,172966,172972
173032,173050,173068,173075,173119,173040,173057,173070,173034,173045,173059,173059,173066,173075,173050,173059
173119,173139,173155,173163,173210,173128,173147,173158,173122,173132,173142,173143,173153,173164,173136,173143
173210,173229,173245,173252,173294,173219,173236,173248,173213,173223,173232,173232,173242,173252,173227,173232
173294,173315,173329,173334,173383,173303,173323,173334,173297,173308,173317,173317,173327,173339,173312,173317
173383,173403,173419,173424,173472,173392,173414,173424,173386,173396,173407,173407,173417,173431,173400,173407
173472,173494,173508,173513,173560,173482,173500,173512,173476,173487,173495,173495,173506,173518,173491,173495
173560,173580,173597,173600,173649,173569,173591,173600,173563,173574,173585,173585,173595,173603,173578,173585
173649,173670,173684,173690,173741,173659,173677,173689,173652,173663,173670,173670,173682,173694,173666,173670
173741,173762,173777,173784,173834,173752,173769,173783,173745,173757,173767,173767,173775,173790,173761,173767
173834,173852,173869,173877,173922,173843,173859,173872,173837,173847,173858,173858,173866,173877,173852,173858
173922,173941,173959,173967,174012,173931,173949,173964,173925,173936,173948,173948,173957,173970,173940,173948
174012,174031,174049,174056,174104,174021,174040,174052,174015,174025,174036,174036,174047,174056,174029,174036
174104,174122,174138,174144,174191,174113,174128,174143,174106,174117,174121,174121,174135,174150,174121,174145
174191,174210,174225,174234,174276,174199,174217,174229,174193,174204,174212,174212,174222,174236,174207,174212
174276,174298,174313,174317,174365,174286,174307,174317,174279,174291,174301,174301,174310,174323,174295,174301
174365,174387,174402,174406,174450,174374,174394,174406,174368,174378,174386,174386,174400,174411,174381,174386
174450,174471,174485,174489,174534,174460,174478,174488,174453,174464,174472,174472,174482,174493,174467,174472
174534,174556,174570,174574,174621,174544,174564,174574,174538,174549,174558,174558,174568,174578,174552,174558
174621,174644,174657,174661,174712,174631,174651,174661,174624,174635,174644,174644,174655,174668,174639,174644
174712,174733,174749,174754,174798,174722,174741,174752,174715,174726,174736,174736,174747,174757,174730,174736
174798,174818,174834,174838,174882,174808,174827,174838,174801,174812,174824,174824,174832,174846,174817,174824
174882,174903,174918,174923,174969,174892,174912,174923,174885,174896,174905,174905,174916,174927,174899,174905
174969,174991,175005,175010,175057,174979,174999,175009,174972,174983,174992,174992,175003,175016,174986,174992
175057,175078,175093,175099,175143,175067,175086,175098,175061,175072,175081,175081,175091,175104,175076,175081
175143,175163,175180,175184,175229,175153,175172,175184,175146,175157,175168,175168,175177,175188,175161,175168
175229,175250,175265,175269,175317,175238,175257,175268,175232,175243,175254,175254,175263,175273,175247,175254
175317,175338,175353,175357,175400,175326,175346,175356,175320,175331,175341,175341,175351,175361,175335,175341
175400,175420,175436,175440,175480,175410,175427,175439,175404,175415,175422,175422,175433,175444,175421,175422
175480,175499,175515,175520,175559,175490,175506,175519,175483,175495,175500,175500,175513,175524,175500,175519
175559,175580,175597,175601,175644,175569,175590,175600,175563,175574,175585,175585,175595,175606,175578,175585
175644,175666,175681,175686,175730,175655,175673,175685,175648,175659,175667,175667,175678,175691,175663,175667
175730,175750,175766,175770,175815,175740,175758,175769,175734,175744,175755,175755,175764,175774,175748,175755
175815,175836,175851,175855,175909,175825,175842,175854,175818,175829,175839,175839,175848,175859,175833,175839
175909,175929,175946,175952,176001,175918,175939,175950,175912,175923,175934,175934,175944,175954,175927,175934
176001,176020,176038,176045,176089,176011,176028,176041,176005,176015,176026,176026,176036,176045,176019,176026
176089,176107,176124,176129,176180,176099,176116,176128,176093,176103,176113,176113,176122,176133,176106,176113
176180,176199,176215,176222,176276,176190,176208,176222,176184,176194,176204,176204,176213,176227,176198,176204
176276,176295,176312,176319,176364,176286,176303,176316,176280,176290,176300,176300,176310,176321,176293,176300
176364,176385,176402,176408,176456,176376,176390,176405,176371,176380,176394,176394,176400,176410,176384,176394
176456,176474,176492,176496,176545,176465,176486,176496,176459,176469,176480,176482,176490,176498,176473,176482
176545,176565,176581,176586,176630,176554,176573,176584,176548,176559,176569,176569,176578,176589,176562,176569
176630,176649,176664,176673,176713,176640,176657,176670,176633,176644,176654,176654,176662,176676,176648,176654
176713,176734,176749,176753,176804,176723,176742,176752,176716,176727,176736,176736,176746,176758,176731,176736
176804,176825,176841,176845,176897,176814,176835,176845,176807,176818,176830,176830,176839,176852,176823,176830
176897,176918,176932,176937,176987,176907,176926,176937,176901,176911,176921,176921,176930,176942,176915,176921
176987,177008,177023,177028,177076,176997,177017,177028,176991,177001,177012,177012,177021,177032,177005,177012
177076,177098,177113,177117,177168,177086,177106,177116,177080,177090,177101,177101,177111,177121,177094,177101
177168,177189,177206,177210,177259,177178,177197,177209,177172,177183,177197,177197,177203,177214,177188,177197
177259,177279,177294,177299,177346,177269,177286,177298,177262,177274,177278,177278,177292,177303,177278,177298
177346,177367,177382,177387,177437,177356,177375,177386,177349,177361,177371,177371,177380,177391,177364,177371
177437,177459,177473,177477,177529,177447,177468,177477,177440,177451,177461,177461,177471,177482,177455,177461
177529,177551,177566,177571,177621,177540,177559,177570,177534,177545,177554,177554,177564,177577,177549,177554
177621,177642,177656,177662,177712,177631,177649,177661,177624,177636,177644,177644,177654,177668,177639,177644
177712,177734,177749,177754,177805,177722,177742,177753,177716,177727,177737,177737,177747,177760,177731,177737
177805,177826,177841,177845,177892,177815,177835,177845,177808,177819,177829,177829,177839,177850,177823,177829
177892,177913,177929,177933,177977,177903,177921,177932,177896,177908,177917,177917,177927,177937,177911,177917
177977,177998,178014,178018,178065,177987,178007,178017,177981,177992,178002,178002,178012,178022,177996,178002
178065,178087,178102,178106,178162,178075,178095,178105,178068,178079,178089,178089,178100,178110,178083,178089
178162,178184,178198,178203,178257,178172,178191,178202,178166,178177,178187,178187,178196,178209,178181,178187
178257,178280,178295,178299,178356,178268,178287,178298,178262,178273,178282,178282,178293,178303,178276,178282
178356,178379,178395,178399,178458,178367,178388,178399,178361,178371,178382,178382,178393,178404,178375,178382
178458,178480,178495,178499,178554,178469,178488,178499,178462,178473,178484,178484,178493,178504,178477,178484
178554,178575,178591,178597,178643,178564,178584,178595,178558,178569,178579,178579,178589,178600,178573,178579
178643,178665,178681,178686,178735,178653,178674,178686,178647,178658,178669,178669,178679,178690,178662,178669
178735,178758,178773,178778,178830,178746,178767,178778,178739,178750,178761,178761,178771,178784,178754,178761
178830,178851,178865,178869,178915,178839,178859,178869,178832,178844,178853,178853,178863,178874,178847,178853
178915,178934,178950,178954,178997,178924,178941,178953,178917,178929,178939,178939,178947,178959,178933,178939
178997,179018,179035,179039,179086,179007,179029,179039,179001,179012,179023,179023,179033,179043,179016,179023
179086,179108,179123,179128,179177,179096,179116,179127,179090,179100,179110,179110,179121,179132,179104,179110
179177,179196,179212,179216,179264,179187,179204,179215,179181,179191,179201,179201,179209,179220,179194,179201
179264,179282,179299,179306,179360,179273,179292,179303,179267,179277,179288,179288,179297,179309,179281,179288
179360,179378,179396,179404,179460,179369,179389,179403,179363,179372,179382,179385,179394,179408,179376,179385
179460,179479,179497,179503,179555,179470,179487,179499,179465,179475,179486,179486,179494,179504,179479,179486
179555,179572,179590,179599,179643,179564,179579,179593,179558,179568,179579,179579,179588,179600,179572,179579
179643,179660,179679,179683,179735,179652,179666,179682,179647,179656,179668,179668,179676,179687,179659,179668
179735,179752,179769,179774,179827,179744,179761,179773,179738,179748,179758,179758,179767,179776,179751,179758
179827,179844,179861,179869,179914,179836,179851,179865,179830,179840,179850,179850,179858,179870,179844,179850
179914,179931,179950,179958,180005,179924,179936,179955,179918,179928,179937,179941,179948,179960,179932,179941
180005,180023,180044,180051,180108,180016,180028,180048,180010,180020,180030,180034,180042,180051,180024,180034
180108,180124,180144,180152,180201,180117,180128,180147,180111,180121,180131,180135,180142,180152,180125,180135
180201,180220,180239,180248,180287,180213,180225,180242,180208,180217,180229,180230,180237,180249,180221,180230
180287,180312,180331,180339,180389,180305,180317,180335,180299,180309,180319,180321,180329,180342,180313,180321
180389,180406,180423,180432,180477,180398,180411,180426,180392,180402,180413,180413,180420,180433,180405,180413
180477,180495,180511,180522,180567,180487,180501,180517,180482,180492,180496,180496,180508,180526,180496,180513
180567,180584,180602,180612,180660,180576,180596,180607,180570,180580,180589,180593,180600,180617,180584,180593
180660,180680,180697,180704,180756,180669,180691,180701,180663,180674,180684,180687,180695,180705,180678,180687
180756,180775,180791,180801,180847,180765,180784,180796,180759,180770,180780,180780,180788,180803,180773,180780
180847,180868,180885,180889,180948,180858,180877,180889,180851,180862,180873,180873,180883,180895,180866,180873
180948,180970,180986,180990,181055,180958,180978,180990,180952,180963,180977,180977,180984,180995,180967,180977
181055,181075,181092,181098,181152,181065,181083,181096,181059,181069,181081,181081,181089,181101,181073,181081
181152,181173,181189,181193,181245,181162,181182,181193,181156,181167,181177,181177,181186,181198,181170,181177
181245,181266,181283,181287,181337,181255,181277,181287,181248,181260,181271,181271,181281,181291,181263,181271
181337,181357,181372,181378,181423,181347,181365,181377,181341,181352,181363,181363,181370,181381,181356,181363
181423,181442,181459,181463,181506,181433,181450,181462,181426,181437,181448,181448,181456,181468,181441,181448
181506,181527,181543,181548,181602,181516,181537,181548,181510,181521,181532,181532,181541,181553,181525,181532
181602,181624,181639,181646,181705,181613,181633,181646,181606,181617,181627,181627,181637,181651,181621,181627
181705,181726,181741,181746,181800,181715,181734,181746,181709,181720,181730,181730,181739,181751,181723,181730
181800,181822,181836,181843,181897,181811,181829,181842,181805,181815,181824,181824,181834,181848,181819,181824
181897,181918,181934,181938,181996,181907,181929,181938,181900,181911,181921,181924,181932,181943,181915,181924
181996,182017,182033,182038,182092,182007,182026,182038,182001,182011,182021,182021,182031,182044,182014,182021
182092,182111,182129,182133,182182,182102,182122,182133,182095,182106,182118,182118,182127,182137,182111,182118
182182,182202,182217,182222,182273,182191,182209,182221,182185,182196,182207,182207,182214,182231,182200,182207
182273,182294,182312,182316,182367,182283,182304,182316,182276,182288,182300,182300,182310,182320,182292,182300
182367,182387,182403,182406,182459,182376,182395,182406,182370,182381,182392,182392,182400,182409,182384,182392
182459,182480,182495,182499,182555,182469,182489,182499,182463,182474,182485,182485,182493,182505,182478,182485
182555,182576,182592,182598,182651,182565,182587,182598,182558,182569,182580,182580,182590,182604,182573,182580
182651,182671,182687,182690,182742,182661,182680,182690,182654,182665,182676,182676,182685,182693,182669,182676
182742,182762,182780,182784,182835,182752,182772,182784,182746,182756,182768,182768,182778,182788,182760,182768
182835,182855,182872,182876,182918,182845,182865,182876,182839,182849,182862,182862,182870,182880,182853,182862
182918,182937,182953,182957,182992,182927,182946,182956,182921,182931,182942,182942,182951,182964,182935,182942
182992,183012,183028,183033,183072,183002,183021,183032,182995,183006,183015,183017,183026,183038,183009,183017
183072,183091,183109,183115,183159,183082,183101,183113,183075,183086,183096,183098,183107,183119,183090,183098
183159,183176,183194,183200,183240,183167,183184,183196,183162,183172,183183,183183,183192,183200,183175,183183
183240,183257,183276,183279,183325,183249,183268,183279,183243,183253,183264,183264,183273,183283,183256,183264
183325,183344,183361,183364,183417,183334,183355,183364,183328,183338,183349,183351,183359,183369,183342,183351
183417,183435,183453,183457,183514,183426,183441,183456,183420,183430,183443,183443,183450,183464,183435,183443
183514,183532,183551,183556,183603,183523,183536,183553,183517,183527,183532,183532,183541,183558,183532,183544
183603,183618,183638,183646,183692,183611,183622,183641,183605,183615,183624,183630,183636,183645,183619,183627
183692,183709,183727,183736,183785,183701,183715,183732,183695,183705,183717,183717,183725,183737,183709,183717
183785,183803,183823,183830,183877,183795,183808,183826,183789,183799,183811,183814,183821,183830,183804,183814
183877,183895,183913,183922,183967,183887,183899,183916,183882,183892,183902,183904,183911,183921,183896,183904
183967,183984,184002,184013,184058,183976,183994,184007,183970,183980,183990,183991,184000,184015,183984,183991
184058,184076,184095,184103,184154,184067,184087,184099,184062,184071,184084,184084,184093,184102,184075,184084
184154,184172,184190,184198,184248,184164,184181,184193,184158,184168,184179,184179,184188,184198,184172,184179
184248,184267,184285,184293,184344,184257,184278,184290,184251,184261,184271,184273,184282,184295,184265,184273
184344,184363,184382,184388,184450,184354,184374,184385,184348,184358,184367,184370,184379,184389,184361,184370
184450,184469,184486,184493,184554,184459,184477,184489,184453,184464,184475,184475,184483,184495,184468,184475
184554,184573,184591,184599,184651,184564,184578,184594,184558,184568,184581,184581,184588,184599,184572,184581
184651,184669,184688,184694,184747,184660,184681,184692,184654,184663,184673,184676,184686,184696,184667,184676
184747,184767,184785,184789,184850,184757,184779,184789,184751,184761,184770,184775,184783,184794,184765,184772
184850,184871,184888,184893,184957,184860,184880,184893,184854,184864,184876,184876,184886,184899,184868,184876
184957,184978,184994,185001,185056,184967,184988,184998,184961,184972,184983,184983,184992,185002,184976,184983
185056,185075,185090,185099,185147,185066,185080,185094,185060,185070,185074,185074,185088,185100,185074,185094
185147,185166,185183,185187,185239,185157,185176,185186,185150,185161,185170,185173,185181,185192,185165,185173
185239,185257,185276,185282,185339,185248,185269,185280,185242,185252,185263,185266,185274,185283,185256,185266
185339,185361,185377,185384,185454,185348,185371,185381,185342,185353,185363,185367,185375,185385,185357,185367
185454,185474,185492,185499,185566,185464,185484,185496,185458,185468,185480,185480,185490,185501,185472,185480
185566,185587,185603,185608,185667,185576,185596,185608,185570,185581,185592,185592,185601,185614,185585,185592
185667,185686,185702,185711,185758,185677,185692,185706,185671,185681,185685,185685,185699,185711,185685,185706
185758,185777,185794,185800,185846,185767,185786,185798,185761,185771,185783,185783,185791,185804,185776,185783
185846,185865,185883,185886,185943,185855,185876,185886,185849,185859,185871,185871,185881,185890,185863,185871
185943,185966,185982,185988,186060,185953,185976,185986,185947,185957,185968,185970,185980,185991,185961,185970
186060,186081,186097,186101,186173,186071,186090,186101,186065,186075,186087,186087,186095,186105,186079,186087
186173,186192,186209,186216,186273,186182,186198,186213,186176,186186,186199,186199,186207,186217,186190,186199
186273,186292,186307,186313,186363,186283,186300,186312,186277,186287,186296,186296,186305,186317,186290,186296
186363,186382,186400,186405,186455,186372,186393,186404,186366,186376,186388,186388,186398,186408,186380,186388
186455,186476,186492,186497,186561,186465,186486,186497,186459,186469,186480,186480,186490,186506,186473,186480
186561,186581,186597,186601,186672,186570,186591,186601,186564,186574,186585,186586,186595,186604,186578,186586
186672,186692,186710,186715,186778,186682,186703,186715,186676,186687,186697,186700,186708,186720,186691,186700
186778,186796,186814,186820,186870,186788,186801,186817,186781,186792,186802,186805,186812,186821,186796,186805
186870,186888,186906,186911,186958,186880,186893,186909,186874,186884,186897,186897,186904,186916,186888,186897
186958,186976,186994,186999,187049,186967,186984,186998,186961,186971,186984,186984,186992,187007,186975,186984
187049,187071,187087,187092,187154,187059,187081,187090,187053,187063,187071,187076,187085,187095,187066,187073
