on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
130971,130985,131004,131011,130979,130997,131006,130974,130982,130989,130994,131001,131010,130985,130991
131041,131054,131071,131076,131048,131063,131073,131043,131051,131058,131061,131068,131078,131054,131061
131098,131123,131139,131144,131188,,,131112,131120,131124,131124,131134,131143,131124,131138
131210,131264,131273,,131259,131268,131282,131254,131262,131271,131274,131279,131286,131266,131274
131302,131333,131351,131357,131327,131337,131353,131322,131330,131340,131342,131348,131357,131334,131342
131389,131402,131418,131426,131396,131405,131421,131391,131399,131408,131411,131416,131430,131403,131411
131456,131470,131485,131493,131464,131474,131531,131459,131467,131478,131493,131526,131535,131471,131488
131591,131604,131610,131625,131598,131615,131624,131593,131601,131608,131612,131619,131627,131604,131612
131658,131672,131685,131696,131666,131675,131690,131661,131669,131673,131673,131682,131697,131673,131687
131751,131808,131825,131832,131803,131812,131828,131799,131807,131811,131811,131815,131833,131811,131817
131863,131880,131893,131905,131876,131884,131897,131871,131879,131883,131883,131888,131906,131883,131893
131920,131951,131966,131975,131947,131955,131970,131942,131950,131957,131961,131966,131973,131953,131961
132008,132022,132038,132049,132016,132024,132031,132012,132020,132023,132023,132027,132033,132023,132030
132062,132091,132107,132113,132086,132095,132112,132082,132090,132093,132093,132099,132117,132093,132100
132133,132163,132181,132192,132158,132167,132184,132154,132162,132165,132165,132170,132194,132165,132172
132211,132236,132250,132261,132230,132239,132255,132226,132234,132237,132237,132243,132262,132237,132246
132290,132305,132324,132330,132300,132308,132315,132295,132303,132307,132307,132311,132316,132307,132313
132361,132374,132384,132387,132369,132377,132384,132364,132372,132376,132376,132380,132386,132376,132383
132487,132517,132541,132548,132512,132520,132526,132507,132515,132518,132518,132522,132527,132518,132524
132579,132594,132602,132604,132587,132598,132603,132581,132592,132595,132595,132600,132605,132595,132602
132626,132666,132676,132681,132662,132670,132680,132658,132665,132669,132669,132674,132681,132669,132677
132725,132741,132750,132753,132737,132744,132752,132732,132740,132744,132744,132748,132754,132744,132751
132778,132819,132827,132830,132814,132822,132829,132810,132817,132821,132821,132825,132831,132821,132827
132857,132894,132904,132915,132963,,,132884,132893,132896,132896,132901,132908,132896,132904
132978,132993,133013,133019,133031,133037,133048,132984,132992,133000,133019,133026,133036,132996,133015
133071,133104,133115,133126,133098,133107,133121,133093,133102,133106,133106,133111,133126,133106,133113
133152,133171,133179,133193,133166,133173,133181,133163,133169,133173,133173,133176,133183,133173,133179
133207,133237,133246,133251,133234,133240,133250,133230,133236,133240,133240,133244,133262,133240,133246
133272,133303,133319,133328,133299,133306,133323,133295,133302,133305,133305,133309,133327,133305,133311
133355,133370,133378,133384,133365,133373,133380,133360,133369,133372,133372,133376,133382,133372,133379
133405,133439,133477,133488,133433,133441,133448,133429,133437,133440,133440,133444,133449,133440,133446
133532,133566,133576,133589,133661,,,133580,133588,133592,133592,133596,133607,133592,133600
133708,133736,133748,133751,133732,133741,133750,133713,133720,133728,133736,133745,133753,133725,133733
133785,133810,133822,133832,133806,133814,133831,133802,133810,133813,133813,133817,133836,133813,133820
133860,133883,133894,133903,133879,133887,133902,133875,133883,133886,133886,133891,133907,133886,133893
133922,133955,133966,133971,133951,133959,133970,133947,133954,133958,133958,133963,133974,133958,133967
133995,134025,134037,134054,134089,,,134017,134025,134029,134029,134033,134040,134029,134036
134103,134120,134136,134147,134110,134128,134140,134102,134118,134126,134126,134134,134145,134122,134126
134171,134209,134217,134226,134289,,,134217,134225,134229,134229,134234,134252,134229,134238
134328,134358,134367,134374,134353,134361,134369,134348,134356,134360,134360,134364,134372,134360,134368
134415,134495,134510,134521,134490,134497,134537,134485,134493,134500,134525,134532,134539,134496,134522
134555,134570,134585,134594,134563,134574,134589,134558,134567,134578,134581,134585,134593,134572,134581
134629,134642,134659,134668,134636,134644,134664,134631,134640,134647,134652,134659,134667,134643,134652
134700,134713,134721,134722,134707,134727,134735,134702,134711,134718,134724,134731,134739,134714,134721
134806,134860,134868,134871,134855,134863,134870,134850,134858,134862,134862,134866,134872,134862,134869
134900,134935,134945,134948,134930,134938,134947,134926,134934,134937,134937,134942,134949,134937,134945
134971,135011,135022,135029,135006,135014,135028,135001,135010,135013,135013,135018,135034,135013,135020
135050,135082,135093,135102,135078,135085,135095,135073,135081,135085,135085,135089,135098,135085,135093
135121,135154,135169,135177,135218,,,135144,135152,135161,135161,135167,135177,135155,135161
135239,135293,135307,135317,135355,,,135283,135291,135294,135294,135303,135311,135294,135307
135378,135425,135444,135448,135420,135428,135436,135415,135423,135427,135427,135431,135437,135427,135434
135539,135563,135572,135579,135633,,,135554,135562,135565,135565,135570,135577,135565,135573
135677,135708,135722,135732,135704,135712,135731,135700,135708,135711,135711,135715,135739,135711,135718
135769,135783,135794,135798,135779,135787,135797,135775,135783,135787,135787,135791,135799,135787,135795
135825,135859,135870,135893,135855,135863,135871,135851,135859,135862,135862,135866,135873,135862,135869
135975,136006,136015,136021,136002,136009,136017,135998,136005,136009,136009,136013,136020,136009,136016
136051,136079,136089,136108,136152,,,136071,136078,136082,136082,136087,136094,136082,136090
136200,136233,136243,136250,136228,136236,136249,136223,136231,136235,136235,136240,136254,136235,136242
136269,136305,136316,136320,136301,136309,136317,136297,136305,136308,136308,136312,136319,136308,136316
136367,136382,136389,136391,136376,136385,136414,136371,136379,136382,136382,136386,136405,136382,136389
136441,136466,136479,136481,136449,136474,136481,136445,136452,136459,136465,136477,136484,136455,136461
136517,136551,136569,136573,136524,136556,136570,136519,136527,136534,136551,136566,136574,136530,136548
136592,136612,136623,136625,136598,136617,136624,136593,136600,136607,136613,136620,136628,136603,136610
136661,136674,136689,136695,136668,136685,136692,136663,136671,136677,136682,136688,136694,136674,136682
136728,136761,136797,136809,136736,136779,136787,136731,136739,136751,136762,136783,136790,136742,136757
136847,136875,136883,136891,136869,136877,136886,136865,136872,136876,136876,136880,136893,136876,136888
136908,136940,136951,136965,137003,,,136998,137006,,,136947,,137010,
137031,137077,137088,137095,137073,137081,137090,137068,137077,137081,137081,137085,137093,137081,137088
137124,137154,137165,137181,137246,,,137161,137167,,,137161,,137170,
137271,137291,137301,137307,137323,,,137272,137280,137286,137292,137300,137308,137283,137289
137351,137385,137396,137401,137401,,,137378,137385,137389,137389,137393,137408,137389,137397
137419,137459,137470,,137478,,,137453,137460,137464,137464,137468,137483,137464,137471
137494,137530,137542,137547,137547,,,137523,137531,137535,137535,137540,137549,137535,137543
137575,137599,137611,137620,137620,,,137592,137600,137604,137604,137608,137625,137604,137611
137634,137667,137678,137684,137684,,,137660,137668,137671,137671,137676,137689,137671,137679
137706,137734,137745,137763,137752,137754,,137728,137735,137739,137739,137743,137758,137739,137746
137782,137799,137811,137817,137817,,,137793,137800,137804,137804,137808,137820,137804,137812
137833,137863,137874,137878,137878,137883,137885,137856,137864,137868,137868,137872,137881,137868,137875
137912,137929,137940,137960,137925,137933,137942,137922,137929,137933,137933,137937,137944,137933,137941
138009,138042,138066,138073,138022,138077,138087,138018,138027,138035,138073,138081,138089,138032,138070
138134,138151,138162,138178,138166,138180,138187,138144,138151,138155,138155,138160,138169,138155,138163
138214,138232,138244,138264,138258,138261,138271,138226,138233,138237,138237,138241,138262,138237,138245
138289,138317,138328,138347,138313,138321,138332,138309,138317,138321,138321,138325,138334,138321,138328
138368,138402,138413,138430,138398,138406,138416,138393,138401,138405,138405,138410,138420,138405,138413
138471,138484,138494,138503,138479,138487,138497,138474,138482,138487,138487,138492,138500,138487,138496
138530,138566,138575,138582,138562,138569,138577,138558,138565,138569,138569,138573,138580,138569,138576
138629,138649,138657,138661,138722,138730,138737,138640,138647,138654,138710,138717,138726,138650,138707
138792,138805,138812,138815,138798,138807,138814,138794,138801,138805,138805,138809,138817,138805,138813
138867,138881,138900,138908,138875,138894,138903,138870,138878,138885,138891,138898,138910,138881,138888
138943,138956,138974,138979,138950,138960,138976,138945,138954,138961,138965,138971,138982,138957,138965
139016,139033,139050,139053,139024,139044,139052,139019,139027,139035,139039,139048,139056,139030,139039
139088,139106,139121,139130,139098,139113,139124,139093,139101,139110,139110,139119,139131,139104,139110
139167,139180,139215,139224,139174,139191,139199,139168,139177,139184,139189,139195,139203,139180,139186
139241,139255,139262,139275,139249,139258,139275,139243,139252,139260,139265,139270,139276,139256,139262
139314,139329,139345,139348,139322,139339,139347,139317,139325,139332,139336,139343,139351,139328,139336
139387,139400,139417,139424,139394,139402,139420,139389,139397,139404,139409,139415,139424,139400,139406
139458,139472,139492,139496,139465,139475,139481,139460,139469,139473,139473,139478,139484,139473,139481
139530,139544,139553,139556,139539,139547,139553,139534,139542,139546,139546,139550,139556,139546,139553
139584,139617,139626,139630,139611,139620,139628,139606,139615,139618,139618,139623,139630,139618,139626
139694,139715,139726,139741,139752,139758,139771,139748,139756,,,139748,,139759,
139795,139827,139837,139857,139823,139831,139839,139819,139827,139830,139830,139834,139841,139830,139837
139882,139900,139909,139923,139896,139903,139914,139891,139899,139902,139902,139907,139922,139902,139910
139954,139970,139982,139994,139966,139974,139985,139962,139970,139974,139974,139978,139994,139974,139981
140009,140042,140052,140060,140038,140046,140054,140034,140042,140045,140045,140050,140057,140045,140053
140082,140114,140125,140129,140111,140119,140128,140107,140115,140118,140118,140123,140130,140118,140126
140150,140188,140200,140205,140185,140192,140204,140180,140188,140191,140191,140196,140208,140191,140198
140226,140258,140270,140276,140255,140262,140275,140250,140258,140262,140262,140266,140280,140262,140269
140298,140328,140338,140342,140323,140332,140341,140318,140327,140331,140331,140336,140345,140331,140340
140361,140398,140409,140421,140395,140402,140420,140390,140398,140401,140401,140406,140425,140401,140409
140443,140472,140481,140485,140468,140475,140484,140464,140471,140475,140475,140479,140486,140475,140482
140507,140545,140555,,140564,,,140538,140545,140549,140549,140553,140568,140549,140556
140580,140616,140627,140631,140613,140620,140630,140609,140616,140620,140620,140624,140632,140620,140627
140653,140688,140699,140704,140685,140692,140703,140681,140688,140692,140692,140696,140713,140692,140699
140724,140760,140771,140778,140756,140764,140777,140752,140760,140764,140764,140768,140785,140764,140771
140798,140832,140844,140851,140851,,,140824,140832,140836,140836,140840,140857,140836,140844
140868,140902,140913,140917,140917,140916,140916,140895,140903,140907,140907,140911,140919,140907,140915
140944,140977,140985,140988,140973,140980,140987,140968,140976,140979,140979,140983,140989,140979,140986
141013,141052,141064,141068,141048,141055,141067,141044,141051,141054,141054,141059,141070,141054,141063
141091,141126,141137,141140,141122,141130,141139,141118,141126,141129,141129,141134,141141,141129,141137
141159,141200,141208,141214,141269,,,141189,141197,141200,141200,141205,141214,141200,141208
141292,141346,141354,141361,141341,141348,141356,141337,141344,141348,141348,141352,141359,141348,141355
141471,141487,141495,141498,141624,,,141478,141485,141492,141498,141549,141557,141489,141495
141651,141704,141715,141718,141699,141708,141717,141694,141702,141705,141705,141712,141719,141705,141717
141761,141785,141813,141819,141769,141790,141816,141764,141771,141778,141784,141811,141820,141774,141781
141867,141908,141915,141922,141903,141910,141917,141898,141906,141909,141909,141913,141920,141909,141916
141943,141974,141983,141987,141970,141977,141984,141965,141973,141976,141976,141980,141986,141976,141983
142051,142104,142114,,142100,142107,142122,142096,142104,142108,142108,142113,142129,142108,142116
142139,142167,142180,142187,142187,,,142160,142168,142172,142172,142177,142193,142172,142180
142203,142231,142243,142249,142249,,,142224,142231,142235,142235,142240,142257,142235,142243
142269,142292,142306,142314,142314,,,142286,142293,142297,142297,142301,142318,142297,142304
142330,142353,142365,142373,142350,142358,142372,142346,142353,142357,142357,142362,142378,142357,142365
142389,142413,142425,142434,142434,,,142408,142415,142419,142419,142423,142439,142419,142426
142448,142461,142472,142473,142495,,,142448,142456,142462,142465,142470,142477,142459,142465
142514,142541,142552,142571,142557,142596,142604,142535,142542,142545,142545,142550,142609,142545,142553
142648,142675,142683,142705,142688,142713,142723,142682,142691,,,142682,,142695,
142751,142768,142783,142787,142755,142775,142784,142762,142768,142774,142774,142780,142786,142771,142774
142804,142850,142884,142893,142889,,,142821,142827,142833,142859,142866,142872,142830,142856
142927,142970,142979,142984,143042,,,142962,142969,142972,142972,142976,142985,142972,142980
143096,143120,143129,143133,143115,143122,143130,143110,143118,143121,143121,143125,143134,143121,143128
143162,143192,143202,143206,143187,143195,143203,143183,143190,143194,143194,143198,143205,143194,143202
143231,143261,143272,143277,143326,,,143253,143260,143264,143264,143268,143276,143264,143272
143340,143398,143412,143423,143350,143403,143415,143392,143399,143403,143403,143407,143425,143403,143411
143480,143557,143578,143628,143585,143628,143645,143543,143548,143551,143560,143575,143602,143549,143556
143708,143755,143769,143773,143721,143789,143801,143716,143723,143730,143785,143793,143808,143726,143782
143929,143950,143958,143967,143934,143954,143962,143942,143949,143952,143952,143956,143968,143952,143959
144002,144020,144028,144034,144142,,,144058,144066,144069,144069,144073,144080,144069,144076
144155,144174,144191,144204,144223,144224,144242,144219,144227,,,144193,,144231,
144264,144305,144317,144326,144301,144310,144320,144297,144305,144309,144309,144314,144323,144309,144318
144346,144388,144399,144403,144384,144392,144400,144379,144387,144391,144391,144395,144403,144391,144399
144427,144472,144482,144490,144468,144476,144484,144464,144472,144476,144476,144480,144487,144476,144483
144517,144555,144567,144572,144572,144575,144582,144546,144555,144560,144560,144565,144589,144560,144569
144609,144636,144647,144662,144632,144640,144648,144628,144636,144639,144639,144643,144650,144639,144646
144753,144794,144804,144809,144790,144798,144808,144786,144794,144798,144798,144802,144811,144798,144805
144834,144870,144880,144893,144941,,,144861,144869,144873,144873,144877,144884,144873,144880
144983,145025,145034,145038,145021,145029,145037,145017,145025,145028,145028,145032,145040,145028,145036
145063,145082,145101,145106,145076,145094,145121,145063,145068,145072,145106,145114,145126,145070,145102
145158,145190,145198,145201,145214,145225,145235,145209,145216,,,145209,,145219,
145264,145298,145309,145318,145282,145305,145317,145277,145285,145293,145298,145308,145321,145288,145295
145337,145351,145364,145376,145346,145356,145371,145336,145351,145355,145355,145360,145377,145355,145363
145396,145450,145467,,145413,145455,145470,145441,145449,145456,145459,145466,145472,145452,145459
145489,145509,145532,145543,145502,145513,145536,145496,145507,145511,145511,145516,145541,145511,145519
145596,145626,145633,145650,145681,145698,145709,145658,145666,145670,145670,145674,145684,145670,145678
145754,145775,145788,145810,145759,145779,145793,145788,145795,,,145788,,145797,
145862,145908,145919,145936,145904,145912,145922,145900,145908,145912,145912,145916,145925,145912,145920
146050,146063,146074,146077,146059,146067,146076,146055,146063,146067,146067,146071,146079,146067,146074
146099,146115,146125,146133,146156,,,146136,146143,,,146136,,146146,
146183,146198,146213,146220,146190,146224,146235,146185,146194,146201,146220,146229,146238,146197,146217
146277,146296,146307,146329,146292,146300,146309,146288,146296,146300,146300,146304,146311,146300,146307
146418,146456,146466,146474,146452,146460,146468,146448,146456,146459,146459,146463,146471,146459,146467
146492,146533,146544,146548,146548,,,146510,146516,146521,146534,146542,146550,146518,146531
146568,146608,146621,146635,146580,146614,146623,146573,146588,146596,146609,146618,146626,146592,146606
146655,146683,146695,146700,146700,,,146666,146673,146676,146684,146693,146703,146675,146681
146724,146756,146770,146780,146775,146782,146797,146749,146757,146761,146761,146767,146827,146761,146775
146871,146898,146909,146912,146912,146912,146931,146890,146899,146902,146902,146906,146922,146902,146909
146937,146974,146985,146989,146971,146978,146988,146967,146974,146978,146978,146982,146990,146978,146985
147013,147050,147063,147068,147068,147067,147067,147043,147050,147054,147054,147058,147070,147054,147061
147098,147127,147139,147162,147143,147150,147156,147121,147128,147132,147132,147136,147162,147132,147139
147192,147207,147218,147222,147234,,,147201,147208,147212,147212,147216,147224,147212,147219
147256,147275,147281,147286,147307,147314,147320,147257,147263,147268,147287,147295,147312,147266,147284
147373,147421,147429,147435,147378,147440,147454,147399,147404,147408,147436,147444,147459,147406,147432
147519,147537,147544,147556,147526,147583,147594,147564,147569,147571,147579,147587,147599,147570,147576
147657,147691,147700,,147671,147696,147700,147668,147674,147680,147715,147723,147722,147677,147712
147727,147769,147780,147786,147881,,,147796,147811,,,147796,,147814,
147901,147914,147928,147934,147906,147919,147931,147902,147908,147911,147916,147923,147937,147909,147916
147948,148009,148020,148038,147953,148013,148022,147997,148009,148013,148013,148017,148025,148013,148021
148093,148141,148155,148157,148098,148163,148173,148107,148114,148120,148159,148167,148176,148117,148155
148241,148274,148313,148320,148246,148306,148315,148241,148248,148253,148302,148310,148322,148251,148299
148381,148453,148473,148514,148482,148517,148533,148384,148392,148400,148457,148470,148488,148396,148453
148591,148659,148687,148698,148617,148679,148689,148611,148620,148624,148676,148683,148691,148622,148672
148834,148852,148864,148870,148910,,,148844,148849,148855,148870,148887,148895,148851,148867
148934,148968,148979,148985,148964,148973,148981,148960,148968,148974,148974,148977,148984,148974,148981
149031,149060,149091,149098,149038,149075,149081,149033,149040,149047,149061,149078,149084,149043,149058
149129,149157,149174,149193,149189,149196,149214,149149,149156,149162,149179,149185,149193,149159,149176
149236,149265,149278,149282,149244,149270,149279,149258,149266,149270,149270,149274,149281,149270,149278
149327,149343,149353,149373,149482,,,149327,149333,149337,149343,149351,149359,149335,149340
149498,149519,149530,149541,149513,149524,149572,149529,149538,,,149529,,149541,
149610,149631,149642,149661,149627,149635,149647,149623,149630,149634,149634,149641,149650,149634,149646
149782,149798,149804,149811,149786,149846,149856,149803,149810,149818,149842,149850,149858,149814,149838
149924,149943,149960,149968,149929,149954,150002,149974,149988,,,149974,,149992,
150027,150060,150071,150104,150056,150064,150074,150052,150060,150064,150064,150068,150076,150064,150072
150146,150212,150221,150230,150225,150225,150233,150184,150190,150203,150211,150220,150229,150193,150208
150270,150287,150297,150305,150283,150291,150299,150279,150286,150290,150290,150295,150302,150290,150298
150338,150361,150372,150377,150357,150365,150376,150352,150360,150364,150364,150370,150379,150364,150374
150399,150414,150429,150435,150446,150445,150445,150409,150414,150418,150421,150428,150435,150416,150421
150472,150509,150522,150549,150506,150514,150532,150485,150491,150495,150510,150518,150538,150493,150507
150594,150654,150664,150668,150650,150658,150667,150645,150653,150657,150657,150661,150670,150657,150665
150695,150708,150716,150722,150700,150726,150734,150694,150707,150716,150723,150730,150736,150712,150719
150761,150792,150807,150815,150767,150775,150797,150761,150770,150778,150791,150797,150800,150773,150787
150835,150866,150876,150881,150842,150871,150879,150858,150865,150869,150869,150874,150881,150869,150878
150923,150956,150965,150972,150930,151008,151016,150925,150933,150941,151003,151011,151018,150937,151000
151129,151162,151174,151177,151157,151166,151175,151151,151162,151166,151166,151170,151177,151166,151173
151201,151241,151249,151256,151237,151244,151251,151232,151240,151244,151244,151247,151254,151244,151250
151290,151323,151344,151351,151318,151327,151333,151290,151302,151311,151322,151330,151336,151307,151319
151385,151404,151417,151419,151400,151408,151418,151396,151404,151407,151407,151412,151420,151407,151416
151441,151463,151471,151473,151483,,,151454,151462,151466,151466,151469,151474,151466,151472
151496,151521,151529,151535,151558,151561,151574,151505,151511,151515,151521,151554,151562,151513,151518
151598,151617,151628,151636,151694,,,151599,151606,151610,151618,151628,151636,151608,151613
151716,151731,151750,151764,151721,151743,151757,151716,151723,151726,151731,151747,151762,151724,151731
151838,151875,151885,151893,151844,151879,151887,151882,151890,,,151882,,151893,
151970,152011,152019,,151981,152014,152029,152002,152010,152017,152032,152040,152039,152013,152029
152043,152081,152100,152105,152121,,,152061,152070,152075,152081,152087,152092,152072,152078
152135,152150,152160,152177,152143,152154,152163,152134,152149,152154,152154,152158,152165,152154,152162
152240,152275,152284,152304,152271,152278,152286,152258,152264,152268,152274,152281,152287,152266,152271
152369,152423,152433,152446,152467,152476,152486,152463,152470,,,152463,,152473,
152564,152605,152641,152648,152715,,,152564,152574,152583,152648,152657,152666,152579,152644
152726,152773,152783,152789,152758,152778,152786,152737,152744,152754,152772,152781,152789,152751,152769
152876,152935,152950,152957,152927,152941,152976,152880,152888,152893,152962,152970,152977,152890,152959
152984,153032,153049,153061,152992,153046,153060,152986,152994,153006,153011,153047,153066,152997,153003
153106,153178,153199,153203,153132,153190,153201,153126,153136,153143,153149,153193,153208,153139,153146
153287,153349,153359,153363,153336,153354,153361,153331,153337,153342,153349,153356,153363,153340,153346
153463,153497,153535,153543,153564,,,153489,153495,153498,153498,153502,153514,153498,153505
153587,153619,153632,153640,153637,153643,153651,153592,153599,153611,153640,153647,153653,153602,153637
153703,153716,153726,153746,153710,153720,153729,153704,153716,153721,153721,153725,153732,153721,153728
153762,153792,153805,153811,153811,,,153784,153792,153796,153796,153801,153816,153796,153806
153831,153868,153889,153918,153939,,,153859,153868,153871,153871,153875,153882,153871,153878
153974,154019,154029,154037,154014,154023,154032,154009,154018,154023,154023,154027,154035,154023,154031
154057,154096,154105,154123,154091,154099,154108,154087,154095,154099,154099,154103,154112,154099,154107
154154,154172,154182,154187,154202,154206,154192,154164,154171,154175,154175,154179,154206,154175,154182
154237,154273,154281,154284,154245,154276,154282,154240,154248,154255,154273,154279,154285,154251,154270
154315,154328,154339,154339,154324,154332,154338,154319,154327,154331,154331,154334,154340,154331,154337
154363,154402,154416,154420,154398,154407,154419,154393,154401,154405,154405,154414,154422,154405,154418
154447,154479,154497,154502,154475,154484,154501,154471,154479,154482,154482,154488,154504,154482,154489
154530,154556,154568,154574,154550,154560,154570,154545,154555,154559,154559,154564,154572,154559,154568
154595,154632,154642,154647,154628,154636,154643,154624,154631,154635,154635,154639,154647,154635,154643
154667,154704,154715,154733,154700,154708,154718,154696,154703,154707,154707,154712,154720,154707,154715
154752,154778,154786,154801,154773,154781,154788,154769,154777,154780,154780,154784,154790,154780,154787
154823,154852,154862,154881,154847,154855,154866,154843,154851,154854,154854,154859,154870,154854,154862
154966,154999,155009,155019,154994,155002,155012,154989,154998,155002,155002,155006,155015,155002,155010
155059,155073,155084,155088,155069,155105,155114,155064,155072,155080,155101,155109,155116,155075,155098
155152,155167,155184,155192,155158,155171,155178,155152,155166,155170,155170,155174,155179,155170,155176
155207,155255,155276,155281,155236,155261,155279,155208,155216,155223,155241,155275,155283,155219,155237
155327,155371,155385,155389,155336,155377,155388,155327,155341,155349,155355,155383,155391,155345,155352
155407,155445,155456,155459,155414,155451,155458,155408,155417,155424,155446,155454,155461,155421,155443
155491,155517,155529,155535,155496,155561,155568,155505,155511,155518,155557,155564,155571,155514,155553
155642,155664,155668,155683,155726,155735,155743,155668,155671,155675,155706,155715,155731,155673,155702
155789,155806,155815,155838,155796,155811,155864,155842,155849,,,155842,,155853,
155883,155901,155915,155918,155937,155949,155961,155892,155899,155904,155920,155928,155945,155901,155917
156001,156022,156031,156037,156007,156042,156057,156017,156022,156029,156037,156053,156060,156026,156033
156094,156126,156136,156142,156142,,,156135,156146,,,156135,,156150,
156160,156209,156215,156228,156205,156218,156221,156201,156207,156213,156218,156223,156229,156210,156215
156251,156284,156291,156293,156270,156287,156292,156265,156271,156276,156283,156289,156296,156274,156279
156323,156353,156368,156373,156402,156408,156415,156397,156404,,,156397,,156408,
156461,156502,156511,156512,156479,156508,156512,156473,156484,156491,156499,156509,156515,156488,156494
156557,156596,156606,156613,156561,156569,156638,156557,156564,156572,156628,156635,156642,156568,156625
156704,156722,156728,156733,156717,156725,156730,156713,156720,156723,156723,156726,156733,156723,156729
156788,156802,156813,156815,156795,156806,156814,156787,156801,156805,156805,156809,156816,156805,156813
156846,156879,156893,156900,156873,156882,156896,156867,156877,156881,156881,156885,156900,156881,156887
156941,156954,156965,156973,156948,156958,156969,156943,156951,156959,156959,156965,156972,156954,156959
157011,157026,157035,157044,157159,,,157013,157023,157033,157094,157101,157107,157027,157091
157171,157188,157204,,157182,157196,157215,157179,157187,157201,157206,157212,157216,157190,157203
157219,157232,157243,157253,157227,157236,157247,157222,157230,157234,157234,157241,157252,157234,157248
157271,157299,157310,157319,157294,157302,157314,157290,157297,157300,157300,157305,157318,157300,157307
157339,157364,157372,157376,157359,157367,157375,157354,157362,157366,157366,157370,157377,157366,157373
157420,157433,157451,157456,157427,157445,157453,157423,157430,157437,157442,157449,157456,157433,157439
157493,157508,157513,157528,157501,157519,157527,157496,157504,157511,157516,157522,157529,157507,157513
157572,157585,157593,157595,157579,157587,157594,157574,157583,157586,157586,157590,157596,157586,157593
157649,157664,157674,157682,157659,157667,157681,157655,157663,157666,157666,157670,157686,157666,157673
157712,157741,157754,157759,157735,157744,157758,157730,157739,157742,157742,157747,157763,157742,157750
157778,157814,157823,157827,157809,157818,157826,157804,157812,157816,157816,157821,157828,157816,157824
157856,157888,157907,157911,157883,157891,157899,157878,157887,157890,157890,157894,157900,157890,157897
157948,157961,157971,157987,157955,157964,158028,157950,157959,157968,157985,158024,158032,157963,157982
158080,158104,158123,158128,158099,158107,158114,158094,158102,158106,158106,158110,158116,158106,158113
158159,158173,158184,158191,158167,158176,158187,158163,158171,158175,158175,158179,158193,158175,158182
158228,158246,158254,158255,158240,158248,158254,158235,158243,158247,158247,158251,158257,158247,158254
158307,158321,158339,158343,158315,158323,158329,158310,158318,158322,158322,158326,158331,158322,158328
158384,158398,158414,158420,158392,158401,158409,158387,158396,158399,158399,158404,158410,158399,158406
158439,158479,158496,158501,158474,158482,158498,158469,158477,158480,158480,158485,158503,158480,158487
158548,158562,158576,158586,158557,158566,158581,158551,158561,158565,158565,158569,158587,158565,158572
158615,158641,158658,158666,158636,158645,158661,158631,158640,158644,158644,158648,158666,158644,158650
158685,158718,158725,158728,158713,158721,158727,158708,158716,158719,158719,158723,158729,158719,158726
158781,158794,158801,158803,158788,158796,158802,158783,158791,158795,158795,158799,158805,158795,158802
158857,158873,158879,158894,158866,158885,158893,158860,158869,158877,158881,158889,158897,158872,158881
158933,158948,158964,158968,158941,158955,158967,158935,158945,158955,158955,158962,158969,158948,158955
159010,159024,159038,159039,159017,159030,159038,159012,159020,159028,159028,159034,159048,159023,159028
159065,159098,159114,159118,159093,159102,159115,159088,159096,159099,159099,159104,159120,159099,159105
159135,159172,159181,159192,159166,159176,159191,159161,159170,159173,159173,159178,159196,159173,159181
159230,159243,159266,159269,159237,159246,159267,159232,159240,159248,159255,159263,159270,159244,159251
159297,159313,159334,159337,159307,159315,159321,159303,159310,159314,159314,159318,159323,159314,159320
159372,159385,159402,159406,159379,159395,159403,159374,159382,159388,159393,159399,159406,159385,159390
159443,159458,159476,159483,159453,159461,159467,159449,159457,159460,159460,159464,159469,159460,159466
159526,159539,159550,159567,159534,159542,159552,159529,159537,159541,159541,159546,159554,159541,159550
159590,159618,159630,159647,159613,159622,159632,159608,159617,159621,159621,159627,159635,159621,159631
159685,159698,159708,159711,159694,159702,159710,159690,159697,159701,159701,159705,159713,159701,159708
159739,159777,159792,159799,159772,159781,159798,159767,159776,159780,159780,159784,159800,159780,159787
159817,159854,159865,159869,159849,159858,159868,159845,159853,159857,159857,159862,159873,159857,159865
159894,159927,159938,159943,159943,,,159920,159927,159931,159931,159935,159946,159931,159939
159965,159995,160007,160016,159991,159999,160015,159987,159995,159999,159999,160003,160019,159999,160006
160034,160060,160071,160076,160056,160064,160075,160052,160060,160063,160063,160068,160082,160063,160071
160096,160123,160132,,160101,160127,160141,160116,160123,160126,160126,160130,160146,160126,160133
160155,160187,160198,160209,160184,160191,160201,160180,160187,160191,160191,160195,160209,160191,160198
160247,160283,160292,160295,160269,160286,160294,160263,160271,160276,160282,160289,160295,160273,160279
160337,160352,160370,160390,160346,160408,160416,160397,160404,160407,160407,160411,160419,160407,160415
160468,160482,160491,160504,160477,160485,160498,160472,160481,160484,160484,160488,160503,160484,160491
160525,160558,160569,160572,160555,160562,160571,160551,160558,160562,160562,160566,160573,160562,160569
160595,160638,160647,160659,160634,160641,160649,160629,160637,160641,160641,160645,160651,160641,160647
160679,160712,160722,160728,160707,160715,160723,160772,160779,,,160772,,160783,
160880,160914,160921,160924,160909,160917,160923,160905,160913,160916,160916,160920,160925,160916,160922
160949,160981,160989,160992,160977,160984,160991,160972,160980,160983,160983,160987,160993,160983,160990
