on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
140121,140138,140155,140167,140130,140145,140159,140125,140135,140141,140141,140151,140165,140139,140141
140191,140208,140225,140235,140200,140214,140228,140195,140205,140213,140213,140221,140233,140213,140227
140260,140275,140292,140303,140268,140282,140297,140262,140272,140282,140282,140289,140302,140282,140296
140327,140343,140360,140370,140336,140350,140364,140330,140340,140345,140345,140357,140369,140345,140363
140396,140412,140428,140438,140404,140418,140431,140399,140409,140416,140416,140424,140437,140416,140430
140463,140480,140496,140505,140472,140486,140499,140467,140477,140487,140487,140492,140504,140487,140497
140532,140548,140564,140574,140541,140554,140567,140535,140546,140554,140554,140561,140573,140554,140566
140602,140619,140635,140645,140612,140625,140639,140606,140616,140623,140623,140632,140644,140620,140623
140670,140693,140709,140720,140686,140700,140713,140681,140691,140698,140698,140706,140718,140695,140698
140752,140769,140785,140795,140762,140775,140789,140756,140766,140774,140774,140782,140794,140769,140774
140821,140848,140865,140875,140841,140855,140868,140835,140845,140854,140854,140861,140875,140849,140854
140915,140932,140948,140958,140924,140939,140952,140919,140929,140939,140939,140944,140958,140939,140949
140994,141012,141028,141039,141004,141018,141032,140998,141009,141017,141017,141025,141037,141017,141030
141072,141090,141106,141117,141082,141097,141110,141077,141087,141097,141097,141104,141116,141097,141110
141145,141168,141185,141197,141161,141175,141189,141155,141165,141170,141170,141182,141195,141170,141188
141227,141244,141262,141274,141237,141252,141266,141232,141242,141250,141250,141259,141272,141246,141250
141300,141317,141335,141347,141310,141324,141339,141304,141315,141322,141322,141332,141345,141322,141338
141373,141389,141407,141419,141382,141397,141411,141377,141386,141395,141395,141404,141417,141390,141395
141444,141461,141478,141490,141454,141468,141482,141448,141458,141464,141464,141475,141487,141464,141482
141514,141530,141547,141558,141522,141537,141551,141517,141527,141537,141537,141543,141556,141537,141549
141581,141596,141613,141624,141589,141603,141617,141584,141594,141598,141598,141610,141622,141598,141616
141647,141664,141680,141691,141656,141670,141684,141651,141661,141669,141669,141677,141689,141666,141669
141714,141731,141746,141757,141723,141737,141750,141718,141728,141736,141736,141743,141755,141736,141749
141780,141796,141812,141823,141789,141803,141816,141783,141793,141800,141800,141809,141821,141797,141800
141846,141863,141879,141889,141856,141870,141883,141850,141860,141868,141868,141876,141888,141864,141868
141917,141934,141950,141961,141927,141941,141954,141922,141931,141938,141938,141947,141959,141936,141938
141991,142008,142024,142034,142001,142015,142027,141995,142005,142012,142012,142021,142032,142009,142012
142057,142081,142097,142108,142074,142088,142101,142069,142078,142087,142087,142095,142106,142082,142087
142130,142156,142173,142184,142150,142164,142177,142144,142154,142162,142162,142171,142182,142157,142162
142208,142234,142250,142261,142227,142241,142254,142221,142231,142239,142239,142248,142259,142235,142239
142292,142309,142327,142338,142302,142316,142331,142297,142307,142311,142311,142324,142336,142311,142330
142367,142384,142401,142412,142377,142391,142405,142372,142381,142385,142385,142398,142411,142385,142404
142441,142458,142475,142487,142451,142465,142479,142445,142455,142464,142464,142473,142485,142459,142464
142513,142530,142547,142559,142523,142537,142551,142517,142528,142533,142533,142545,142556,142533,142550
142583,142598,142615,142626,142591,142605,142619,142586,142596,142605,142605,142613,142624,142600,142605
142650,142666,142682,142694,142659,142673,142686,142653,142663,142670,142670,142679,142692,142667,142670
142717,142733,142749,142761,142726,142740,142754,142721,142730,142739,142739,142747,142759,142734,142739
142785,142801,142817,142829,142794,142808,142821,142789,142799,142806,142806,142815,142827,142803,142806
142853,142868,142885,142896,142862,142875,142889,142856,142866,142874,142874,142882,142894,142870,142874
142920,142936,142952,142963,142929,142943,142956,142924,142933,142941,142941,142949,142961,142936,142941
142989,143005,143021,143032,142998,143011,143025,142993,143003,143007,143007,143019,143030,143007,143024
143054,143078,143094,143105,143071,143085,143098,143066,143075,143084,143084,143092,143103,143079,143084
143129,143150,143167,143178,143144,143157,143170,143138,143148,143156,143156,143164,143175,143151,143156
143200,143223,143239,143251,143216,143230,143243,143211,143220,143229,143229,143237,143249,143224,143229
143274,143297,143314,143326,143291,143305,143318,143286,143295,143303,143303,143312,143323,143298,143303
143355,143372,143389,143400,143365,143379,143393,143360,143369,143377,143377,143386,143398,143373,143377
143427,143444,143461,143472,143437,143451,143465,143432,143441,143449,143449,143458,143470,143444,143449
143498,143515,143532,143544,143508,143522,143537,143503,143512,143521,143521,143529,143542,143516,143521
143570,143587,143604,143616,143579,143594,143608,143574,143584,143592,143592,143601,143613,143588,143592
143640,143656,143673,143684,143648,143663,143677,143643,143653,143660,143660,143670,143682,143657,143660
143707,143723,143739,143750,143715,143730,143743,143710,143720,143726,143726,143736,143749,143724,143726
143773,143789,143806,143816,143782,143796,143809,143776,143786,143796,143796,143802,143815,143796,143807
143839,143855,143871,143882,143848,143862,143875,143842,143853,143861,143861,143868,143880,143861,143873
143906,143922,143938,143949,143915,143929,143942,143909,143919,143928,143928,143935,143946,143928,143940
143971,143987,144003,144013,143980,143994,144007,143974,143985,143993,143993,144000,144012,143993,144006
144036,144052,144068,144078,144044,144058,144071,144038,144049,144058,144058,144064,144077,144058,144069
144101,144117,144133,144143,144109,144123,144136,144104,144114,144124,144124,144130,144141,144124,144135
144167,144183,144199,144210,144176,144190,144202,144170,144181,144190,144190,144196,144207,144190,144200
144235,144251,144266,144277,144243,144257,144270,144238,144248,144257,144257,144263,144275,144257,144268
144302,144318,144334,144344,144311,144324,144337,144305,144315,144323,144323,144331,144342,144323,144336
144368,144385,144401,144411,144378,144391,144405,144372,144382,144387,144387,144398,144410,144387,144403
144438,144454,144471,144480,144447,144461,144474,144442,144452,144456,144456,144467,144479,144456,144472
144511,144527,144543,144553,144520,144534,144546,144514,144524,144535,144535,144540,144550,144535,144544
144583,144600,144616,144626,144592,144607,144619,144586,144597,144606,144606,144612,144624,144606,144618
144654,144670,144686,144696,144663,144677,144689,144657,144666,144672,144672,144683,144694,144670,144672
144724,144741,144757,144766,144733,144748,144760,144728,144738,144745,144745,144754,144765,144742,144745
144795,144812,144828,144839,144804,144819,144833,144799,144808,144813,144813,144824,144838,144811,144813
144867,144884,144900,144911,144876,144890,144904,144870,144881,144888,144888,144897,144910,144888,144904
144936,144952,144968,144979,144944,144959,144972,144938,144949,144960,144960,144966,144977,144960,144970
145002,145019,145035,145046,145011,145025,145039,145005,145015,145026,145026,145032,145044,145026,145037
145069,145085,145101,145112,145078,145091,145105,145072,145082,145087,145087,145098,145110,145087,145104
145135,145151,145167,145178,145144,145157,145171,145138,145148,145155,145155,145164,145175,145153,145155
145199,145214,145230,145241,145207,145221,145234,145202,145211,145218,145218,145227,145239,145215,145218
145262,145277,145293,145304,145270,145284,145297,145265,145275,145282,145282,145290,145303,145278,145282
145326,145341,145357,145368,145335,145348,145361,145329,145339,145346,145346,145355,145367,145343,145346
145391,145407,145423,145434,145400,145414,145427,145395,145405,145411,145411,145420,145432,145409,145411
145457,145473,145489,145500,145466,145479,145493,145461,145470,145478,145478,145486,145498,145475,145478
145523,145539,145555,145566,145532,145545,145559,145527,145537,145541,145541,145552,145564,145541,145557
145591,145608,145624,145635,145601,145614,145628,145595,145605,145609,145609,145621,145634,145609,145626
145660,145676,145693,145703,145669,145683,145696,145664,145674,145680,145680,145690,145702,145680,145695
145728,145745,145761,145771,145737,145751,145764,145732,145742,145748,145748,145758,145770,145746,145748
145797,145814,145830,145841,145806,145820,145834,145801,145811,145817,145817,145826,145839,145815,145817
145866,145883,145900,145911,145876,145890,145904,145870,145880,145887,145887,145896,145909,145884,145887
145936,145953,145969,145976,145945,145959,145971,145940,145950,145954,145954,145965,145975,145954,145969
146005,146019,146034,146044,146012,146027,146038,146007,146016,146024,146024,146033,146042,146019,146024
146072,146085,146101,146113,146079,146094,146146,146074,146082,146100,146109,146141,146150,146085,146104
146206,146219,146235,146247,146213,146228,146239,146208,146217,146225,146225,146234,146244,146220,146225
146272,146287,146304,146314,146280,146295,146308,146275,146284,146293,146293,146302,146313,146288,146293
146337,146354,146369,146378,146345,146360,146372,146340,146350,146360,146360,146365,146379,146360,146370
146400,146416,146432,146442,146409,146422,146436,146402,146414,146422,146422,146428,146442,146422,146433
146463,146479,146494,146505,146471,146485,146498,146466,146476,146486,146486,146491,146503,146486,146496
146526,146542,146557,146568,146535,146548,146561,146529,146539,146548,146548,146555,146566,146548,146560
146589,146604,146620,146630,146597,146610,146623,146591,146601,146611,146611,146617,146629,146611,146621
146652,146667,146683,146693,146661,146674,146687,146655,146665,146674,146674,146680,146692,146669,146674
146718,146734,146750,146760,146728,146741,146754,146722,146732,146736,146736,146747,146759,146736,146752
146785,146807,146822,146833,146799,146813,146825,146794,146804,146809,146809,146819,146831,146808,146809
146862,146878,146894,146903,146871,146884,146897,146865,146875,146884,146884,146891,146902,146884,146896
146933,146951,146967,146976,146943,146957,146970,146938,146948,146952,146952,146964,146974,146952,146968
147009,147026,147041,147052,147019,147032,147045,147013,147023,147029,147029,147038,147053,147027,147029
147086,147103,147119,147130,147096,147110,147123,147090,147100,147107,147107,147116,147129,147105,147107
147161,147178,147194,147205,147170,147184,147198,147165,147175,147183,147183,147191,147205,147183,147196
147232,147251,147268,147278,147244,147258,147272,147238,147248,147257,147257,147265,147277,147252,147257
147307,147324,147341,147352,147317,147331,147345,147312,147321,147330,147330,147338,147351,147325,147330
147379,147396,147413,147425,147389,147404,147418,147384,147393,147402,147402,147411,147423,147397,147402
147452,147469,147485,147497,147461,147475,147490,147456,147466,147475,147475,147483,147495,147475,147489
147522,147538,147555,147566,147531,147545,147559,147525,147535,147543,147543,147552,147563,147539,147543
147590,147605,147622,147634,147598,147612,147626,147593,147602,147611,147611,147619,147632,147606,147611
147656,147672,147688,147699,147665,147679,147692,147659,147669,147676,147676,147685,147697,147673,147676
147723,147739,147755,147766,147732,147746,147759,147726,147736,147743,147743,147752,147764,147739,147743
147790,147806,147822,147834,147800,147813,147826,147794,147804,147811,147811,147820,147831,147808,147811
147859,147875,147891,147903,147869,147882,147895,147863,147873,147880,147880,147889,147901,147877,147880
147928,147945,147961,147972,147938,147952,147965,147933,147942,147949,147949,147958,147970,147946,147949
147997,148013,148029,148040,148006,148020,148033,148001,148010,148019,148019,148027,148038,148014,148019
148067,148083,148099,148110,148076,148090,148103,148071,148080,148088,148088,148097,148108,148084,148088
148137,148154,148170,148181,148147,148160,148174,148142,148151,148159,148159,148167,148179,148155,148159
148209,148226,148242,148253,148219,148233,148246,148214,148223,148231,148231,148240,148251,148227,148231
148280,148297,148314,148325,148290,148304,148318,148285,148294,148303,148303,148311,148323,148298,148303
148352,148368,148385,148396,148362,148375,148389,148356,148366,148374,148374,148382,148395,148369,148374
148423,148440,148456,148468,148433,148447,148461,148428,148437,148445,148445,148454,148466,148441,148445
148494,148510,148527,148539,148503,148518,148531,148498,148508,148515,148515,148524,148536,148511,148515
148562,148578,148595,148606,148571,148585,148599,148566,148575,148583,148583,148592,148603,148579,148583
148627,148643,148659,148670,148636,148649,148663,148630,148640,148648,148648,148656,148668,148644,148648
148691,148707,148723,148734,148700,148713,148727,148694,148704,148712,148712,148720,148732,148708,148712
148756,148772,148788,148797,148764,148778,148791,148758,148769,148777,148777,148784,148796,148777,148788
148820,148836,148849,148859,148828,148841,148853,148822,148833,148841,148841,148846,148858,148841,148851
148884,148897,148912,148922,148890,148905,148916,148885,148894,148902,148902,148911,148920,148897,148902
148941,148961,148976,148987,148955,148967,148980,148950,148958,148967,148967,148975,148984,148962,148967
149008,149027,149043,149055,149021,149034,149047,149017,149025,149033,149033,149041,149051,149028,149033
149083,149096,149112,149123,149090,149104,149116,149086,149094,149101,149101,149110,149121,149097,149101
149151,149165,149181,149192,149159,149173,149185,149154,149162,149170,149170,149179,149190,149165,149170
149220,149236,149250,149261,149228,149242,149254,149223,149231,149238,149238,149248,149259,149234,149238
149290,149306,149321,149331,149298,149313,149325,149292,149302,149309,149309,149319,149330,149307,149309
149360,149377,149391,149402,149368,149383,149395,149363,149373,149383,149383,149389,149400,149383,149393
149429,149445,149461,149470,149437,149452,149464,149431,149441,149445,149445,149457,149470,149444,149445
149495,149512,149529,149539,149504,149519,149532,149498,149509,149519,149519,149525,149537,149519,149531
149563,149579,149596,149606,149571,149586,149600,149566,149576,149581,149581,149592,149605,149580,149581
149629,149646,149664,149673,149639,149652,149667,149633,149643,149649,149649,149659,149672,149649,149666
149695,149711,149729,149739,149703,149717,149732,149698,149708,149716,149716,149726,149737,149716,149732
149758,149775,149791,149801,149767,149781,149795,149761,149772,149779,149779,149788,149799,149779,149794
149822,149837,149853,149864,149830,149843,149856,149824,149834,149841,149841,149850,149861,149838,149841
149885,149900,149916,149926,149893,149907,149919,149887,149897,149907,149907,149912,149925,149907,149916
149949,149964,149979,149988,149957,149970,149981,149951,149961,149966,149966,149976,149985,149964,149966
150014,150028,150042,150052,150022,150035,150045,150016,150025,150032,150032,150040,150049,150028,150032
150079,150094,150109,150118,150087,150101,150112,150082,150091,150099,150099,150107,150116,150095,150099
150136,150161,150176,150186,150155,150169,150180,150150,150158,150166,150166,150174,150184,150161,150166
150215,150229,150245,150254,150222,150237,150248,150217,150226,150233,150233,150243,150253,150228,150233
150283,150299,150313,150323,150291,150305,150316,150285,150294,150300,150300,150310,150325,150297,150300
150352,150368,150383,150393,150360,150375,150386,150355,150364,150370,150370,150380,150393,150368,150370
150424,150441,150456,150467,150433,150447,150461,150428,150438,150447,150447,150452,150467,150447,150456
150497,150514,150530,150540,150507,150521,150534,150501,150511,150521,150521,150527,150539,150521,150533
150569,150586,150603,150612,150579,150592,150606,150573,150583,150588,150588,150599,150611,150588,150605
150642,150659,150675,150685,150651,150665,150679,150646,150656,150664,150664,150672,150685,150660,150664
150715,150732,150748,150759,150724,150738,150752,150719,150729,150738,150738,150745,150757,150738,150751
150787,150803,150820,150831,150796,150810,150824,150790,150800,150810,150810,150817,150829,150810,150823
150856,150872,150888,150899,150864,150879,150892,150859,150869,150875,150875,150886,150897,150873,150875
150924,150939,150956,150968,150932,150946,150960,150927,150936,150943,150943,150953,150966,150941,150943
150992,151008,151024,151035,151000,151014,151027,150994,151005,151014,151014,151020,151032,151014,151026
151057,151073,151089,151100,151065,151079,151093,151060,151070,151078,151078,151086,151098,151078,151092
151120,151136,151152,151162,151128,151143,151155,151123,151133,151143,151143,151149,151161,151143,151154
151183,151199,151214,151224,151192,151205,151217,151186,151196,151203,151203,151211,151222,151200,151203
151248,151263,151279,151288,151256,151269,151282,151250,151260,151264,151264,151275,151287,151264,151281
151314,151330,151344,151353,151322,151336,151346,151317,151326,151336,151336,151341,151352,151336,151344
151381,151394,151409,151418,151388,151402,151455,151383,151392,151407,151415,151450,151458,151395,151411
151502,151529,151545,151555,151524,151533,151549,151519,151527,151535,151539,151544,151552,151530,151539
151615,151673,151690,151699,151668,151676,151693,151663,151671,151674,151674,151679,151698,151674,151680
151732,151746,151762,151773,151740,151754,151766,151735,151743,151751,151751,151760,151772,151746,151751
151805,151821,151836,151846,151813,151828,151839,151808,151817,151824,151824,151834,151846,151821,151824
151879,151896,151912,151922,151888,151902,151915,151882,151892,151898,151898,151909,151920,151896,151898
151950,151967,151984,151994,151960,151974,151987,151954,151964,151971,151971,151981,151992,151968,151971
152020,152037,152053,152064,152030,152044,152057,152024,152034,152040,152040,152050,152063,152038,152040
152089,152106,152123,152133,152099,152113,152127,152093,152103,152108,152108,152120,152132,152108,152127
152159,152175,152191,152203,152168,152181,152195,152162,152172,152178,152178,152189,152200,152178,152194
152226,152242,152259,152270,152235,152249,152263,152229,152240,152249,152249,152255,152268,152249,152261
152292,152307,152324,152335,152300,152314,152328,152295,152305,152314,152314,152321,152333,152314,152326
152357,152373,152389,152399,152366,152379,152392,152361,152370,152379,152379,152386,152397,152379,152392
152422,152438,152454,152465,152431,152444,152458,152426,152436,152444,152444,152451,152463,152444,152456
152488,152503,152519,152529,152496,152509,152522,152490,152500,152508,152508,152516,152527,152508,152521
152551,152566,152582,152592,152559,152572,152586,152554,152564,152570,152570,152579,152591,152570,152585
152614,152630,152646,152656,152623,152636,152649,152618,152627,152631,152631,152643,152654,152631,152649
152679,152695,152711,152721,152688,152701,152714,152683,152692,152700,152700,152708,152720,152696,152700
152748,152764,152779,152789,152757,152770,152783,152751,152761,152769,152769,152777,152788,152765,152769
152816,152832,152847,152857,152825,152838,152850,152819,152829,152839,152839,152844,152857,152839,152848
152883,152900,152915,152926,152893,152907,152918,152887,152897,152904,152904,152912,152923,152900,152904
152953,152969,152986,152995,152962,152977,152989,152957,152966,152974,152974,152983,152994,152969,152974
153025,153041,153056,153068,153034,153047,153060,153029,153038,153047,153047,153054,153066,153042,153047
153096,153112,153129,153139,153104,153118,153133,153099,153109,153117,153117,153125,153139,153117,153133
153165,153182,153198,153208,153174,153188,153201,153169,153179,153187,153187,153195,153207,153187,153200
153235,153252,153269,153280,153245,153258,153273,153239,153249,153255,153255,153264,153279,153253,153255
153306,153323,153339,153351,153316,153329,153343,153310,153320,153325,153325,153337,153348,153325,153342
153374,153391,153408,153419,153384,153397,153412,153378,153388,153393,153393,153405,153416,153393,153410
153441,153456,153473,153484,153449,153463,153477,153444,153454,153462,153462,153470,153481,153458,153462
153506,153522,153539,153549,153515,153529,153542,153510,153519,153524,153524,153536,153548,153524,153541
153572,153587,153603,153615,153580,153594,153607,153574,153584,153591,153591,153601,153612,153588,153591
153637,153652,153668,153679,153645,153659,153672,153639,153649,153657,153657,153666,153677,153653,153657
153700,153715,153731,153742,153708,153721,153735,153702,153712,153721,153721,153728,153739,153721,153734
153763,153778,153794,153804,153771,153784,153798,153766,153775,153784,153784,153791,153802,153779,153784
153826,153841,153857,153868,153834,153848,153861,153829,153839,153848,153848,153855,153866,153843,153848
153890,153906,153921,153933,153899,153913,153925,153894,153903,153910,153910,153919,153930,153907,153910
153955,153970,153986,153997,153964,153977,153990,153958,153968,153975,153975,153984,153995,153972,153975
154019,154035,154051,154061,154028,154041,154054,154023,154032,154040,154040,154048,154060,154036,154040
154085,154100,154116,154127,154093,154107,154120,154088,154097,154106,154106,154114,154125,154101,154106
154153,154169,154185,154196,154162,154176,154189,154157,154166,154175,154175,154183,154194,154170,154175
154218,154243,154259,154270,154236,154249,154263,154230,154240,154249,154249,154257,154268,154244,154249
154301,154318,154335,154346,154311,154325,154339,154306,154315,154322,154322,154332,154344,154320,154322
154376,154393,154410,154421,154386,154400,154414,154381,154390,154398,154398,154407,154420,154395,154398
154448,154470,154487,154498,154462,154477,154491,154457,154467,154476,154476,154484,154496,154476,154490
154523,154546,154563,154576,154539,154553,154568,154533,154544,154551,154551,154560,154573,154551,154566
154604,154621,154638,154650,154613,154628,154642,154608,154618,154628,154628,154635,154648,154628,154641
154676,154692,154710,154721,154685,154700,154714,154679,154689,154698,154698,154707,154719,154694,154698
154747,154763,154780,154792,154756,154770,154784,154750,154760,154767,154767,154777,154790,154764,154767
154816,154833,154850,154862,154826,154840,154854,154821,154831,154837,154837,154847,154859,154836,154837
154887,154903,154919,154931,154896,154910,154924,154890,154900,154910,154910,154917,154929,154910,154922
154954,154970,154986,154998,154963,154977,154991,154957,154967,154973,154973,154984,154996,154971,154973
155021,155037,155053,155064,155030,155043,155057,155024,155034,155043,155043,155050,155062,155038,155043
155088,155104,155120,155131,155097,155111,155124,155092,155101,155108,155108,155117,155129,155105,155108
155156,155172,155188,155200,155166,155179,155192,155160,155170,155177,155177,155186,155198,155174,155177
155225,155241,155257,155268,155234,155248,155261,155228,155238,155245,155245,155254,155266,155242,155245
155293,155309,155325,155336,155302,155316,155329,155296,155306,155314,155314,155323,155334,155309,155314
155361,155378,155395,155406,155371,155385,155398,155366,155375,155383,155383,155392,155404,155379,155383
155435,155451,155468,155479,155444,155459,155472,155439,155449,155456,155456,155465,155477,155452,155456
155503,155525,155542,155554,155519,155533,155546,155513,155523,155530,155530,155540,155551,155526,155530
155577,155598,155616,155627,155591,155606,155620,155586,155595,155604,155604,155613,155625,155599,155604
155650,155671,155689,155700,155664,155679,155693,155659,155668,155677,155677,155686,155698,155672,155677
155727,155744,155761,155773,155737,155751,155765,155731,155741,155750,155750,155759,155771,155745,155750
155798,155814,155831,155843,155807,155821,155836,155801,155811,155820,155820,155829,155840,155815,155820
155866,155881,155899,155910,155874,155889,155903,155869,155878,155886,155886,155896,155908,155882,155886
155933,155949,155966,155977,155942,155956,155970,155936,155946,155955,155955,155963,155975,155949,155955
156000,156016,156033,156044,156009,156024,156037,156003,156013,156020,156020,156030,156042,156016,156020
156069,156085,156101,156113,156078,156092,156105,156072,156082,156093,156093,156098,156111,156093,156104
156136,156152,156168,156179,156145,156159,156172,156139,156149,156155,156155,156165,156177,156153,156155
156202,156218,156235,156246,156211,156225,156238,156206,156215,156224,156224,156232,156243,156219,156224
156269,156286,156302,156314,156279,156293,156306,156274,156283,156292,156292,156300,156311,156287,156292
156338,156355,156371,156383,156348,156362,156375,156343,156352,156360,156360,156369,156381,156356,156360
156408,156424,156440,156451,156417,156431,156444,156412,156421,156429,156429,156438,156450,156425,156429
156476,156492,156508,156519,156485,156499,156512,156479,156489,156496,156496,156505,156518,156493,156496
156544,156560,156577,156588,156553,156567,156581,156548,156557,156565,156565,156574,156587,156561,156565
156614,156631,156648,156659,156624,156637,156652,156618,156628,156635,156635,156644,156658,156635,156649
156686,156703,156718,156727,156695,156709,156721,156689,156699,156709,156709,156715,156726,156709,156719
156756,156771,156786,156797,156763,156778,156790,156758,156767,156774,156774,156784,156795,156770,156774
156825,156839,156855,156867,156833,156847,156860,156828,156837,156845,156845,156853,156866,156840,156845
156889,156910,156926,156939,156904,156917,156931,156899,156907,156914,156914,156923,156936,156910,156914
156957,156980,156997,157008,156974,156988,157000,156969,156977,156985,156985,156994,157006,156980,156985
157035,157050,157066,157076,157042,157057,157070,157036,157046,157055,157055,157064,157075,157055,157069
157102,157119,157134,157143,157110,157124,157137,157104,157116,157123,157123,157130,157145,157123,157135
157169,157186,157201,157212,157178,157192,157205,157172,157183,157192,157192,157198,157211,157192,157204
157236,157252,157268,157279,157245,157258,157272,157239,157249,157258,157258,157265,157277,157258,157270
157301,157316,157333,157343,157309,157323,157336,157303,157313,157319,157319,157329,157342,157318,157319
157365,157380,157396,157407,157373,157387,157400,157367,157377,157384,157384,157394,157405,157382,157384
157429,157445,157460,157472,157437,157452,157464,157432,157442,157447,157447,157458,157470,157445,157447
157494,157510,157526,157537,157503,157517,157530,157497,157508,157517,157517,157523,157534,157517,157528
157559,157574,157591,157601,157567,157581,157594,157561,157572,157580,157580,157587,157599,157580,157592
157622,157638,157654,157665,157631,157645,157658,157625,157635,157642,157642,157651,157664,157639,157642
157688,157704,157720,157731,157697,157710,157724,157691,157701,157708,157708,157717,157729,157705,157708
157755,157771,157787,157799,157764,157778,157791,157758,157768,157778,157778,157784,157796,157778,157789
157822,157838,157855,157866,157831,157845,157858,157825,157835,157845,157845,157851,157864,157845,157857
157888,157904,157920,157931,157896,157910,157924,157891,157901,157906,157906,157917,157929,157906,157923
157953,157969,157985,157997,157962,157976,157989,157956,157966,157974,157974,157982,157995,157970,157974
158019,158034,158051,158062,158027,158041,158054,158021,158031,158039,158039,158047,158059,158036,158039
158084,158100,158116,158128,158093,158106,158120,158087,158097,158106,158106,158113,158125,158106,158119
158148,158163,158180,158191,158156,158170,158184,158151,158161,158170,158170,158177,158189,158170,158182
158210,158225,158242,158253,158218,158232,158246,158213,158223,158230,158230,158239,158251,158227,158230
158273,158288,158304,158316,158281,158295,158308,158276,158286,158292,158292,158301,158314,158291,158292
158336,158351,158367,158379,158344,158358,158371,158339,158349,158358,158358,158364,158376,158358,158370
158399,158415,158431,158442,158408,158421,158435,158402,158412,158421,158421,158428,158440,158421,158434
158462,158477,158493,158504,158470,158484,158497,158465,158474,158485,158485,158490,158503,158485,158495
158524,158539,158556,158565,158532,158546,158559,158526,158536,158545,158545,158552,158564,158545,158557
158587,158602,158618,158627,158595,158609,158621,158589,158599,158606,158606,158615,158625,158602,158606
158650,158666,158681,158690,158658,158672,158684,158653,158662,158673,158673,158678,158690,158673,158682
158716,158731,158746,158757,158724,158738,158749,158719,158727,158734,158734,158744,158756,158730,158734
158783,158797,158812,158822,158790,158804,158816,158785,158793,158800,158800,158809,158821,158796,158800
158847,158862,158878,158888,158855,158869,158881,158849,158859,158864,158864,158875,158887,158861,158864
158913,158929,158945,158953,158921,158935,158947,158915,158925,158935,158935,158941,158952,158935,158946
158979,158995,159011,159021,158987,159002,159015,158981,158992,159002,159002,159008,159020,159002,159013
159045,159061,159078,159089,159053,159067,159082,159047,159058,159066,159066,159074,159087,159066,159081
159111,159127,159144,159156,159120,159134,159148,159114,159125,159133,159133,159140,159153,159133,159147
159176,159192,159210,159221,159185,159198,159213,159179,159189,159196,159196,159206,159218,159196,159212
159240,159255,159272,159284,159248,159262,159276,159242,159252,159258,159258,159269,159282,159258,159275
159303,159318,159334,159346,159311,159325,159339,159305,159315,159325,159325,159332,159344,159325,159338
159366,159381,159398,159410,159374,159388,159402,159368,159379,159386,159386,159395,159407,159386,159400
159428,159443,159459,159470,159436,159450,159463,159430,159440,159449,159449,159456,159467,159449,159461
159488,159504,159521,159531,159497,159510,159525,159491,159501,159506,159506,159518,159529,159506,159524
159549,159564,159581,159591,159557,159571,159584,159552,159562,159567,159567,159578,159590,159567,159583
159610,159625,159641,159651,159618,159631,159644,159612,159622,159627,159627,159638,159649,159627,159643
159672,159687,159702,159712,159680,159693,159706,159674,159684,159691,159691,159699,159711,159688,159691
159736,159751,159767,159777,159744,159758,159771,159739,159748,159757,159757,159764,159776,159752,159757
159800,159822,159838,159848,159815,159828,159841,159810,159819,159828,159828,159835,159847,159823,159828
159870,159902,159918,159928,159895,159908,159921,159890,159899,159909,159909,159915,159926,159903,159909
159951,159985,160001,160012,159978,159991,160005,159973,159982,159992,159992,159998,160010,159986,159992
160034,160068,160084,160095,160061,160074,160088,160056,160065,160074,160074,160082,160093,160069,160074
160119,160150,160167,160178,160143,160157,160171,160138,160147,160155,160155,160164,160176,160151,160155
160203,160226,160244,160255,160219,160233,160248,160214,160223,160233,160233,160241,160253,160227,160233
160281,160298,160316,160327,160291,160305,160320,160285,160295,160305,160305,160313,160325,160299,160305
160351,160367,160385,160396,160360,160375,160389,160355,160364,160373,160373,160382,160394,160368,160373
160419,160435,160453,160464,160428,160442,160457,160422,160432,160436,160436,160449,160462,160436,160456
160486,160501,160518,160529,160494,160508,160522,160488,160498,160505,160505,160515,160527,160501,160505
160551,160567,160584,160595,160560,160574,160588,160554,160564,160572,160572,160581,160593,160567,160572
160616,160632,160649,160661,160625,160639,160653,160619,160629,160636,160636,160646,160658,160634,160636
160681,160697,160713,160726,160690,160704,160718,160684,160694,160704,160704,160710,160723,160704,160716
160746,160761,160778,160790,160754,160768,160782,160749,160759,160766,160766,160775,160787,160763,160766
160810,160825,160842,160854,160818,160832,160846,160812,160822,160830,160830,160838,160851,160826,160830
160872,160888,160904,160916,160881,160895,160908,160875,160885,160895,160895,160901,160914,160895,160906
160934,160949,160966,160977,160942,160956,160970,160936,160946,160952,160952,160962,160976,160950,160952
160995,161010,161026,161036,161002,161017,161029,160997,161007,161012,161012,161022,161035,161010,161012
161054,161070,161086,161096,161062,161076,161089,161057,161067,161077,161077,161082,161094,161077,161087
161116,161131,161147,161157,161124,161138,161150,161118,161128,161134,161134,161144,161155,161132,161134
161179,161195,161211,161221,161188,161201,161214,161182,161192,161198,161198,161208,161220,161196,161198
161246,161262,161278,161288,161255,161268,161281,161250,161259,161266,161266,161275,161286,161263,161266
161310,161334,161350,161360,161327,161341,161354,161322,161331,161339,161339,161347,161359,161335,161339
161383,161411,161427,161438,161404,161418,161431,161399,161408,161416,161416,161424,161436,161412,161416
161461,161492,161508,161519,161485,161499,161512,161480,161489,161497,161497,161505,161517,161493,161497
