on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
167530,167551,167566,167570,167591,167545,167556,167569,167540,167549,167552,167552,167563,167579,167552,167567
167591,167616,167630,167642,167664,167610,167623,167635,167606,167614,167619,167619,167628,167644,167618,167619
167664,167681,167693,167707,167728,167674,167687,167701,167668,167679,167686,167686,167692,167706,167686,167702
167728,167742,167755,167771,167788,167735,167749,167765,167729,167740,167748,167748,167754,167769,167748,167756
167788,167803,167821,167830,167847,167796,167810,167824,167790,167801,167808,167808,167816,167829,167808,167824
167847,167863,167879,167888,167907,167855,167869,167882,167850,167860,167868,167868,167875,167887,167868,167880
167907,167922,167939,167949,167965,167915,167928,167941,167909,167920,167927,167927,167934,167946,167927,167940
167965,167980,167997,168007,168024,167974,167987,168000,167968,167978,167987,167987,167993,168006,167987,167998
168024,168039,168056,168065,168083,168032,168045,168058,168026,168037,168043,168043,168052,168063,168043,168057
168083,168098,168115,168125,168145,168092,168105,168118,168086,168096,168102,168102,168111,168123,168101,168102
168145,168160,168176,168186,168208,168153,168166,168179,168148,168158,168166,168166,168173,168184,168166,168178
168208,168224,168240,168251,168271,168217,168230,168243,168211,168222,168229,168229,168237,168248,168229,168242
168271,168287,168304,168310,168339,168280,168295,168309,168275,168284,168293,168293,168302,168312,168288,168293
168339,168353,168369,168377,168399,168346,168358,168371,168341,168350,168357,168357,168365,168376,168355,168357
168399,168420,168437,168448,168467,168414,168427,168441,168408,168418,168423,168423,168434,168445,168423,168439
168467,168490,168506,168519,168541,168483,168497,168511,168478,168488,168496,168496,168504,168516,168492,168496
168541,168558,168575,168586,168609,168551,168565,168579,168546,168555,168565,168565,168572,168584,168560,168565
168609,168626,168643,168654,168676,168619,168632,168647,168613,168623,168627,168627,168640,168653,168627,168645
168676,168694,168711,168722,168746,168687,168701,168715,168681,168691,168701,168701,168708,168720,168695,168701
168746,168763,168780,168790,168813,168755,168769,168783,168750,168760,168764,168764,168777,168789,168764,168782
168813,168829,168846,168856,168880,168822,168837,168850,168816,168826,168833,168833,168843,168856,168830,168833
168880,168896,168913,168923,168945,168888,168902,168917,168883,168893,168903,168903,168910,168922,168897,168903
168945,168961,168979,168990,169012,168954,168969,168983,168948,168959,168968,168968,168976,168988,168962,168968
169012,169027,169045,169057,169075,169020,169034,169048,169014,169024,169033,169033,169041,169053,169028,169033
169075,169092,169109,169118,169140,169085,169098,169113,169079,169089,169093,169093,169106,169117,169093,169112
169140,169155,169173,169182,169202,169148,169162,169176,169142,169152,169156,169156,169169,169181,169156,169175
169202,169219,169236,169246,169266,169211,169226,169240,169206,169216,169226,169226,169233,169245,169220,169226
169266,169282,169300,169309,169330,169275,169289,169304,169269,169279,169290,169290,169297,169309,169283,169290
169330,169347,169366,169376,169396,169339,169355,169371,169334,169344,169354,169354,169363,169376,169347,169354
169396,169413,169431,169439,169466,169405,169421,169435,169399,169410,169420,169420,169428,169440,169413,169420
169466,169484,169502,169510,169536,169475,169491,169506,169470,169480,169484,169484,169499,169511,169484,169506
169536,169553,169572,169578,169611,169545,169562,169577,169539,169549,169561,169561,169570,169581,169553,169561
169611,169630,169648,169655,169701,169621,169639,169654,169615,169625,169636,169636,169646,169659,169629,169636
169701,169721,169740,169746,169802,169712,169730,169745,169706,169716,169728,169728,169738,169750,169720,169728
169802,169824,169843,169851,169895,169816,169834,169849,169810,169820,169831,169831,169842,169854,169824,169831
169895,169915,169934,169942,169983,169906,169924,169939,169900,169910,169923,169923,169932,169944,169915,169923
169983,170002,170022,170031,170069,169993,170012,170028,169987,169997,170009,170009,170020,170033,170001,170009
170069,170089,170109,170118,170159,170080,170099,170114,170074,170084,170096,170096,170107,170119,170088,170096
170159,170178,170198,170209,170240,170170,170188,170204,170164,170174,170186,170186,170196,170209,170178,170186
170240,170259,170279,170289,170321,170250,170269,170285,170244,170255,170267,170267,170277,170291,170259,170267
170321,170339,170360,170370,170402,170331,170350,170366,170325,170335,170347,170347,170358,170371,170339,170347
170402,170421,170440,170451,170482,170412,170431,170447,170406,170416,170428,170428,170438,170452,170420,170428
170482,170501,170520,170531,170559,170492,170510,170526,170486,170497,170508,170508,170518,170531,170501,170508
170559,170577,170597,170608,170638,170569,170587,170603,170563,170573,170584,170584,170595,170609,170577,170584
170638,170657,170677,170688,170720,170648,170667,170684,170642,170653,170665,170665,170676,170691,170657,170665
170720,170739,170760,170771,170803,170731,170749,170766,170725,170735,170748,170748,170758,170770,170739,170748
170803,170822,170841,170853,170885,170813,170831,170847,170807,170818,170828,170828,170839,170855,170821,170828
170885,170905,170925,170937,170970,170896,170915,170931,170890,170900,170912,170912,170923,170937,170904,170912
170970,170989,171009,171021,171051,170980,170999,171015,170974,170984,170996,170996,171007,171022,170988,170996
171051,171070,171090,171102,171131,171062,171080,171096,171056,171066,171078,171078,171088,171102,171070,171078
171131,171150,171170,171183,171212,171141,171160,171177,171135,171146,171158,171158,171168,171183,171150,171158
171212,171231,171252,171263,171294,171222,171241,171257,171216,171227,171240,171240,171250,171262,171231,171240
171294,171313,171333,171346,171373,171304,171322,171339,171298,171309,171322,171322,171331,171346,171314,171322
171373,171391,171411,171424,171449,171383,171400,171417,171377,171388,171400,171400,171409,171424,171392,171400
171449,171468,171487,171500,171527,171459,171477,171494,171453,171464,171476,171476,171485,171499,171468,171476
171527,171546,171566,171578,171607,171537,171556,171572,171531,171542,171554,171554,171564,171578,171547,171554
171607,171626,171646,171660,171688,171617,171635,171652,171611,171622,171634,171634,171644,171659,171627,171634
171688,171707,171726,171740,171766,171698,171716,171733,171692,171703,171714,171714,171724,171740,171707,171714
171766,171785,171805,171818,171846,171776,171795,171811,171770,171781,171792,171792,171803,171817,171785,171792
171846,171865,171885,171898,171929,171856,171874,171891,171850,171861,171873,171873,171883,171897,171865,171873
171929,171949,171969,171982,172016,171941,171958,171976,171935,171945,171957,171957,171967,171981,171950,171957
172016,172035,172055,172068,172102,172027,172044,172061,172021,172032,172036,172036,172053,172067,172036,172059
172102,172122,172143,172156,172192,172113,172131,172149,172107,172118,172131,172131,172141,172156,172123,172131
172192,172212,172232,172245,172276,172203,172221,172238,172197,172208,172221,172221,172230,172244,172212,172221
172276,172296,172316,172329,172361,172287,172305,172323,172281,172292,172305,172305,172314,172329,172296,172305
172361,172381,172402,172415,172454,172373,172391,172409,172367,172377,172389,172389,172400,172414,172381,172389
172454,172477,172497,172512,172546,172469,172487,172505,172463,172473,172485,172485,172496,172511,172478,172485
172546,172567,172587,172601,172632,172558,172575,172594,172552,172563,172577,172577,172585,172600,172567,172577
172632,172652,172673,172686,172723,172643,172661,172679,172637,172648,172661,172661,172671,172685,172653,172661
172723,172748,172769,172783,172822,172740,172756,172776,172734,172745,172759,172759,172768,172782,172750,172759
172822,172854,172873,172890,172929,172845,172862,172882,172839,172851,172865,172865,172873,172889,172856,172865
172929,172952,172973,172988,173029,172944,172961,172980,172937,172949,172964,172964,172972,172987,172954,172964
173029,173050,173070,173086,173119,173041,173059,173078,173035,173047,173052,173052,173068,173085,173052,173075
173119,173139,173159,173174,173202,173131,173148,173166,173125,173136,173148,173148,173157,173173,173141,173148
173202,173221,173242,173255,173286,173213,173230,173247,173206,173218,173230,173230,173240,173253,173222,173230
173286,173306,173327,173340,173374,173298,173316,173333,173291,173303,173314,173314,173325,173339,173307,173314
173374,173394,173413,173426,173460,173385,173403,173420,173379,173390,173402,173402,173411,173426,173395,173402
173460,173480,173500,173509,173552,173471,173490,173506,173465,173476,173488,173488,173498,173512,173480,173488
173552,173574,173594,173604,173662,173564,173584,173600,173558,173569,173582,173582,173592,173606,173574,173582
173662,173683,173703,173712,173757,173674,173693,173709,173667,173679,173690,173690,173701,173714,173683,173690
173757,173779,173799,173808,173853,173769,173789,173804,173763,173774,173785,173785,173797,173809,173778,173785
173853,173875,173896,173906,173951,173865,173885,173901,173859,173870,173884,173884,173894,173906,173875,173884
173951,173976,173996,174008,174048,173967,173985,174002,173961,173972,173986,173986,173995,174008,173976,173986
174048,174071,174092,174104,174145,174062,174080,174098,174056,174067,174080,174080,174090,174103,174071,174080
174145,174169,174189,174203,174240,174160,174177,174196,174154,174165,174178,174178,174188,174202,174170,174178
174240,174269,174289,174303,174348,174261,174278,174296,174255,174266,174270,174270,174288,174303,174270,174294
174348,174370,174391,174404,174443,174362,174379,174398,174355,174366,174379,174379,174390,174404,174371,174379
174443,174470,174491,174505,174544,174462,174480,174498,174456,174467,174479,174479,174489,174504,174471,174479
174544,174570,174590,174603,174645,174561,174577,174597,174555,174566,174580,174580,174589,174602,174571,174580
174645,174666,174688,174700,174738,174658,174673,174693,174652,174663,174677,174677,174686,174699,174668,174677
174738,174766,174785,174800,174836,174758,174774,174793,174752,174763,174767,174767,174785,174799,174767,174791
174836,174861,174882,174896,174932,174853,174869,174888,174847,174858,174871,174871,174880,174895,174863,174871
174932,174960,174981,174995,175031,174952,174970,174987,174946,174957,174970,174970,174980,174993,174962,174970
175031,175063,175082,175097,175134,175055,175071,175090,175049,175060,175072,175072,175081,175096,175064,175072
175134,175159,175180,175194,175231,175151,175168,175186,175145,175156,175170,175170,175178,175192,175161,175170
175231,175260,175280,175295,175335,175252,175270,175288,175246,175257,175269,175269,175279,175294,175262,175269
175335,175364,175384,175399,175441,175356,175373,175391,175350,175361,175366,175366,175383,175397,175366,175390
175441,175462,175483,175497,175534,175454,175471,175489,175448,175459,175473,175473,175482,175495,175464,175473
175534,175564,175584,175598,175637,175555,175572,175591,175549,175560,175573,175573,175583,175596,175565,175573
175637,175666,175686,175700,175736,175657,175674,175693,175651,175663,175676,175676,175685,175698,175667,175676
175736,175763,175784,175798,175834,175755,175772,175791,175749,175760,175774,175774,175783,175797,175765,175774
175834,175863,175883,175898,175929,175854,175871,175890,175848,175860,175874,175874,175883,175896,175864,175874
175929,175964,175983,175999,176033,175956,175973,175992,175950,175961,175974,175974,175983,175998,175966,175974
176033,176065,176085,176101,176137,176057,176074,176093,176051,176062,176076,176076,176085,176100,176067,176076
176137,176169,176190,176205,176239,176161,176177,176197,176155,176166,176180,176180,176190,176203,176171,176180
176239,176266,176287,176301,176335,176258,176275,176294,176252,176263,176277,176277,176286,176299,176268,176277
176335,176365,176386,176399,176432,176357,176375,176393,176350,176362,176375,176375,176385,176400,176367,176375
176432,176464,176484,176498,176534,176455,176472,176491,176449,176460,176474,176474,176484,176497,176465,176474
176534,176564,176585,176600,176636,176556,176573,176593,176550,176561,176574,176574,176584,176599,176566,176574
176636,176668,176689,176703,176740,176660,176676,176696,176653,176665,176679,176679,176688,176702,176669,176679
176740,176768,176788,176803,176841,176760,176777,176796,176754,176765,176778,176778,176787,176802,176769,176778
176841,176862,176883,176896,176932,176854,176871,176890,176848,176859,176872,176872,176882,176895,176863,176872
176932,176959,176979,176993,177028,176950,176967,176986,176945,176955,176968,176968,176978,176992,176959,176968
177028,177056,177077,177090,177124,177048,177065,177084,177043,177053,177066,177066,177076,177090,177057,177066
177124,177152,177173,177185,177234,177144,177161,177179,177137,177149,177162,177162,177171,177186,177153,177162
177234,177256,177276,177287,177334,177247,177264,177282,177241,177252,177266,177266,177274,177289,177257,177266
177334,177363,177383,177394,177445,177354,177373,177389,177348,177359,177372,177372,177382,177394,177364,177372
177445,177467,177487,177498,177550,177458,177477,177494,177452,177463,177476,177476,177486,177500,177468,177476
177550,177573,177593,177605,177646,177564,177581,177599,177557,177569,177583,177583,177592,177605,177573,177583
177646,177676,177695,177709,177753,177667,177685,177703,177661,177672,177685,177685,177694,177708,177676,177685
177753,177775,177796,177809,177850,177766,177783,177803,177760,177771,177785,177785,177794,177809,177777,177785
177850,177878,177898,177912,177953,177869,177886,177905,177863,177875,177889,177889,177897,177911,177880,177889
177953,177978,177998,178012,178052,177970,177986,178005,177964,177975,177988,177988,177997,178010,177980,177988
178052,178073,178095,178108,178146,178065,178082,178101,178059,178070,178083,178083,178093,178107,178075,178083
178146,178173,178194,178207,178244,178165,178180,178200,178159,178170,178184,178184,178193,178206,178175,178184
178244,178273,178294,178307,178345,178265,178281,178301,178259,178270,178283,178283,178293,178307,178275,178283
178345,178375,178395,178410,178446,178366,178383,178403,178360,178372,178384,178384,178395,178408,178376,178384
178446,178476,178495,178509,178552,178467,178484,178502,178461,178472,178485,178485,178494,178509,178477,178485
178552,178574,178594,178604,178653,178565,178583,178601,178558,178570,178583,178583,178592,178606,178575,178583
178653,178675,178695,178705,178751,178665,178685,178701,178659,178670,178682,178682,178693,178706,178675,178682
178751,178773,178793,178803,178846,178763,178783,178799,178757,178769,178781,178781,178791,178805,178773,178781
178846,178868,178888,178899,178946,178859,178879,178895,178853,178864,178876,178876,178887,178901,178868,178876
178946,178969,178990,179002,179043,178960,178978,178996,178954,178965,178978,178978,178988,179003,178970,178978
179043,179068,179088,179100,179145,179059,179079,179095,179053,179064,179077,179077,179087,179100,179069,179077
179145,179167,179187,179197,179245,179156,179177,179193,179150,179161,179174,179174,179185,179198,179166,179174
179245,179267,179286,179295,179339,179257,179276,179292,179250,179262,179274,179274,179284,179298,179267,179274
179339,179360,179381,179390,179436,179350,179371,179387,179344,179356,179368,179368,179379,179392,179361,179368
179436,179457,179478,179487,179530,179448,179468,179483,179442,179453,179466,179466,179476,179489,179457,179466
179530,179552,179572,179583,179625,179543,179562,179578,179536,179548,179560,179560,179570,179583,179552,179560
179625,179645,179665,179672,179720,179635,179656,179671,179629,179640,179651,179651,179663,179677,179644,179651
179720,179742,179762,179769,179818,179731,179752,179767,179724,179735,179750,179750,179760,179771,179740,179750
179818,179840,179858,179865,179919,179829,179849,179864,179822,179834,179847,179847,179856,179870,179839,179847
179919,179941,179960,179966,180026,179930,179952,179965,179923,179936,179948,179948,179959,179970,179941,179948
180026,180048,180068,180077,180129,180038,180058,180074,180032,180044,180056,180056,180066,180080,180049,180056
180129,180151,180171,180183,180227,180141,180161,180178,180135,180146,180159,180159,180170,180185,180151,180159
180227,180250,180272,180284,180328,180241,180260,180278,180235,180246,180261,180261,180270,180283,180251,180261
180328,180351,180372,180385,180424,180343,180360,180379,180337,180347,180362,180362,180371,180385,180352,180362
180424,180447,180468,180481,180523,180438,180455,180475,180432,180443,180457,180457,180466,180481,180448,180457
180523,180544,180565,180576,180622,180534,180552,180571,180528,180539,180554,180554,180563,180576,180544,180554
180622,180643,180663,180670,180720,180634,180654,180668,180627,180638,180652,180652,180661,180671,180643,180652
180720,180741,180760,180768,180825,180730,180751,180765,180724,180735,180748,180748,180758,180772,180740,180748
180825,180846,180866,180871,180932,180835,180856,180870,180829,180840,180854,180854,180864,180877,180845,180854
180932,180955,180972,180980,181038,180944,180964,180977,180937,180949,180959,180959,180971,180983,180953,180959
181038,181060,181080,181090,181141,181050,181071,181086,181044,181055,181068,181068,181079,181091,181060,181068
181141,181170,181190,181201,181246,181161,181180,181196,181155,181165,181178,181178,181189,181201,181170,181178
181246,181274,181295,181307,181353,181265,181284,181301,181259,181270,181284,181284,181294,181307,181275,181284
181353,181382,181402,181416,181455,181373,181390,181409,181367,181378,181392,181392,181401,181416,181383,181392
181455,181489,181509,181523,181569,181480,181497,181516,181474,181485,181499,181499,181509,181522,181489,181499
181569,181590,181611,181625,181668,181582,181598,181618,181576,181587,181601,181601,181610,181625,181592,181601
181668,181694,181715,181729,181766,181686,181702,181722,181680,181691,181706,181706,181714,181728,181696,181706
181766,181794,181814,181829,181866,181786,181803,181822,181780,181791,181804,181804,181814,181828,181796,181804
181866,181895,181916,181929,181977,181886,181903,181922,181880,181891,181905,181905,181915,181928,181896,181905
181977,181999,182020,182034,182071,181991,182007,182026,181985,181996,182009,182009,182019,182032,182000,182009
182071,182099,182121,182133,182171,182090,182107,182127,182084,182096,182111,182111,182120,182132,182100,182111
182171,182205,182226,182240,182275,182197,182213,182233,182191,182202,182215,182215,182225,182239,182206,182215
182275,182311,182332,182346,182380,182303,182319,182339,182297,182308,182322,182322,182332,182345,182313,182322
182380,182418,182440,182453,182489,182409,182426,182446,182403,182414,182428,182428,182438,182452,182419,182428
182489,182525,182545,182560,182595,182516,182533,182553,182510,182522,182536,182536,182545,182559,182526,182536
182595,182623,182645,182658,182695,182615,182631,182651,182609,182620,182634,182634,182644,182657,182625,182634
182695,182721,182743,182756,182793,182713,182729,182749,182707,182718,182732,182732,182742,182755,182722,182732
182793,182821,182842,182855,182893,182813,182829,182848,182807,182818,182831,182831,182841,182854,182822,182831
182893,182920,182941,182954,182994,182911,182927,182947,182906,182916,182930,182930,182940,182953,182920,182930
182994,183025,183046,183059,183095,183017,183033,183053,183011,183022,183035,183035,183046,183059,183026,183035
183095,183132,183153,183165,183203,183123,183139,183159,183117,183128,183143,183143,183152,183164,183133,183143
183203,183241,183263,183276,183311,183232,183248,183269,183226,183237,183251,183251,183262,183275,183242,183251
183311,183350,183371,183385,183420,183342,183358,183378,183336,183347,183360,183360,183370,183385,183351,183360
183420,183452,183473,183487,183524,183444,183460,183480,183438,183449,183463,183463,183473,183486,183453,183463
183524,183559,183580,183594,183635,183550,183566,183587,183544,183556,183570,183570,183579,183593,183560,183570
183635,183665,183686,183700,183739,183657,183673,183693,183651,183662,183676,183676,183685,183698,183667,183676
183739,183766,183787,183800,183838,183758,183774,183793,183752,183763,183776,183776,183786,183799,183767,183776
183838,183867,183888,183901,183934,183859,183875,183895,183853,183864,183877,183877,183887,183900,183868,183877
183934,183973,183994,184006,184050,183965,183981,184000,183959,183970,183983,183983,183993,184005,183974,183983
184050,184081,184102,184114,184179,184072,184088,184108,184066,184077,184091,184091,184101,184113,184081,184091
184179,184200,184221,184234,184273,184192,184208,184227,184185,184197,184210,184210,184220,184233,184201,184210
184273,184310,184331,184343,184389,184302,184318,184336,184296,184307,184320,184320,184329,184341,184312,184320
184389,184415,184437,184449,184488,184407,184423,184442,184401,184412,184426,184426,184436,184448,184417,184426
184488,184523,184543,184557,184601,184514,184530,184549,184508,184519,184533,184533,184542,184554,184524,184533
184601,184631,184651,184663,184716,184622,184638,184657,184616,184627,184633,184633,184650,184662,184633,184656
184716,184744,184764,184774,184833,184734,184753,184770,184728,184739,184753,184753,184762,184777,184744,184753
184833,184857,184877,184887,184942,184847,184866,184883,184840,184852,184865,184865,184875,184888,184857,184865
184942,184965,184985,184995,185050,184955,184972,184990,184949,184961,184977,184977,184983,184997,184966,184977
185050,185073,185092,185105,185147,185064,185082,185099,185057,185069,185081,185081,185091,185105,185074,185081
185147,185176,185196,185208,185248,185168,185184,185202,185162,185173,185186,185186,185195,185207,185178,185186
185248,185269,185291,185302,185344,185261,185279,185296,185255,185266,185278,185278,185289,185301,185270,185278
185344,185366,185387,185396,185438,185357,185374,185392,185350,185362,185375,185375,185385,185397,185367,185375
185438,185468,185486,185496,185550,185458,185478,185492,185452,185463,185474,185474,185485,185498,185467,185474
185550,185572,185590,185596,185661,185560,185582,185595,185554,185565,185577,185577,185588,185599,185570,185577
185661,185683,185701,185708,185769,185671,185692,185705,185664,185675,185689,185689,185699,185710,185681,185689
185769,185793,185809,185815,185879,185780,185802,185815,185773,185786,185796,185796,185807,185821,185791,185796
185879,185901,185920,185927,185986,185891,185911,185924,185884,185896,185908,185908,185918,185933,185900,185908
185986,186007,186028,186036,186085,185998,186017,186032,185992,186003,186014,186014,186026,186037,186007,186014
186085,186107,186128,186137,186192,186097,186118,186133,186091,186102,186115,186115,186126,186138,186107,186115
186192,186214,186235,186242,186299,186205,186226,186241,186198,186210,186223,186223,186233,186247,186214,186223
186299,186323,186343,186350,186401,186312,186332,186348,186306,186317,186331,186331,186341,186353,186322,186331
186401,186421,186441,186450,186500,186411,186432,186445,186405,186415,186429,186429,186439,186450,186419,186429
186500,186521,186541,186550,186599,186511,186533,186546,186504,186516,186528,186528,186539,186552,186520,186528
186599,186620,186639,186647,186690,186609,186630,186643,186603,186614,186627,186627,186637,186647,186620,186627
186690,186711,186730,186737,186781,186700,186722,186735,186694,186705,186717,186717,186728,186741,186710,186717
186781,186803,186823,186830,186882,186793,186814,186829,186787,186797,186810,186810,186821,186833,186802,186810
186882,186903,186923,186932,186981,186893,186913,186927,186887,186897,186909,186909,186921,186933,186901,186909
186981,187000,187022,187032,187083,186991,187012,187026,186985,186995,187006,187008,187020,187032,186998,187008
187083,187100,187123,187133,187192,187091,187105,187126,187086,187096,187108,187111,187121,187132,187100,187111
187192,187209,187232,187243,187293,187201,187215,187236,187195,187206,187219,187223,187230,187241,187210,187223
187293,187312,187334,187344,187398,187303,187324,187337,187297,187307,187321,187321,187332,187343,187311,187321
187398,187420,187439,187448,187503,187408,187431,187443,187402,187413,187427,187427,187437,187448,187418,187427
187503,187523,187544,187555,187601,187513,187533,187548,187508,187518,187532,187532,187542,187552,187522,187532
187601,187620,187641,187651,187704,187611,187632,187645,187604,187615,187627,187627,187639,187650,187619,187627
187704,187724,187745,187755,187807,187714,187736,187749,187708,187718,187732,187732,187743,187753,187723,187732
187807,187828,187849,187858,187905,187818,187836,187853,187812,187822,187841,187841,187847,187858,187826,187841
187905,187927,187948,187956,188005,187916,187938,187952,187910,187921,187934,187934,187946,187957,187926,187934
188005,188027,188047,188056,188107,188017,188039,188053,188010,188021,188033,188033,188045,188059,188026,188033
188107,188129,188149,188160,188202,188119,188139,188154,188112,188124,188137,188137,188147,188161,188129,188137
188202,188223,188244,188256,188299,188214,188233,188251,188207,188219,188230,188230,188242,188257,188223,188230
188299,188320,188342,188353,188399,188311,188331,188348,188305,188316,188328,188328,188340,188353,188320,188328
188399,188420,188442,188453,188495,188411,188430,188447,188405,188416,188431,188431,188440,188453,188420,188431
188495,188516,188537,188548,188594,188507,188526,188543,188500,188512,188524,188524,188535,188548,188516,188524
188594,188616,188637,188647,188697,188606,188626,188642,188600,188611,188625,188625,188635,188648,188616,188625
188697,188718,188740,188751,188795,188709,188729,188745,188703,188714,188727,188727,188738,188750,188718,188727
188795,188816,188837,188846,188896,188806,188826,188842,188800,188811,188826,188826,188836,188847,188815,188826
188896,188918,188938,188948,188994,188908,188929,188944,188901,188913,188925,188925,188936,188950,188917,188925
188994,189016,189036,189047,189090,189006,189026,189042,189000,189011,189023,189023,189035,189047,189015,189023
189090,189112,189134,189144,189187,189103,189122,189139,189096,189107,189122,189122,189132,189145,189112,189122
189187,189212,189233,189245,189290,189203,189222,189239,189197,189207,189222,189222,189232,189245,189212,189222
189290,189313,189334,189347,189389,189304,189323,189340,189298,189309,189322,189322,189332,189347,189313,189322
189389,189410,189432,189443,189491,189401,189421,189438,189395,189406,189420,189420,189430,189447,189411,189420
189491,189512,189534,189545,189592,189503,189523,189540,189497,189508,189521,189521,189532,189544,189512,189521
189592,189614,189636,189646,189691,189605,189625,189641,189598,189610,189623,189623,189634,189645,189614,189623
189691,189713,189734,189745,189793,189703,189724,189741,189697,189708,189722,189722,189732,189746,189713,189722
189793,189816,189837,189849,189894,189807,189826,189843,189800,189811,189823,189823,189835,189849,189816,189823
189894,189914,189936,189948,189988,189905,189924,189942,189899,189910,189924,189924,189934,189948,189915,189924
189988,190010,190032,190043,190087,190001,190019,190038,189995,190006,190021,190021,190031,190043,190010,190021
190087,190110,190130,190138,190186,190100,190119,190135,190093,190104,190120,190120,190129,190142,190109,190120
190186,190207,190228,190237,190284,190197,190218,190232,190191,190202,190215,190215,190226,190237,190206,190215
190284,190305,190327,190336,190390,190295,190316,190331,190289,190299,190311,190311,190325,190336,190303,190311
190390,190411,190431,190442,190491,190401,190421,190436,190395,190406,190418,190418,190429,190442,190410,190418
190491,190513,190532,190541,190593,190503,190524,190538,190496,190508,190519,190519,190530,190543,190512,190519
190593,190614,190635,190647,190696,190605,190625,190641,190599,190610,190622,190622,190634,190647,190614,190622
190696,190717,190738,190750,190796,190708,190728,190743,190702,190713,190725,190725,190736,190750,190717,190725
190796,190818,190840,190851,190899,190809,190826,190846,190803,190814,190829,190829,190838,190853,190820,190829
190899,190921,190943,190954,190998,190912,190930,190948,190906,190917,190932,190932,190942,190954,190922,190932
190998,191021,191042,191053,191095,191012,191031,191047,191006,191017,191030,191030,191040,191053,191021,191030
191095,191116,191138,191149,191194,191107,191127,191143,191101,191112,191126,191126,191136,191148,191116,191126
191194,191216,191238,191250,191292,191207,191225,191244,191201,191212,191227,191227,191237,191249,191216,191227
191292,191312,191333,191346,191386,191303,191322,191339,191297,191308,191321,191321,191331,191346,191313,191321
191386,191407,191428,191439,191486,191398,191418,191435,191392,191403,191416,191416,191427,191441,191408,191416
191486,191508,191529,191539,191583,191498,191519,191535,191492,191503,191515,191515,191527,191540,191507,191515
191583,191604,191625,191634,191677,191595,191614,191630,191588,191600,191614,191614,191623,191635,191604,191614
191677,191698,191718,191728,191773,191688,191709,191724,191682,191693,191706,191706,191716,191731,191698,191706
191773,191795,191816,191825,191872,191785,191806,191821,191779,191790,191802,191802,191814,191826,191794,191802
191872,191894,191914,191925,191967,191885,191904,191920,191878,191889,191903,191903,191913,191927,191893,191903
191967,191988,192008,192019,192060,191978,191998,192014,191972,191983,191996,191996,192006,192019,191988,191996
192060,192082,192104,192114,192157,192073,192092,192109,192067,192078,192092,192092,192102,192114,192082,192092
192157,192180,192200,192210,192253,192170,192190,192205,192164,192175,192187,192187,192198,192212,192179,192187
192253,192273,192294,192304,192350,192264,192284,192299,192258,192268,192282,192282,192292,192305,192272,192282
192350,192369,192391,192400,192448,192360,192381,192395,192354,192364,192378,192378,192389,192399,192368,192378
192448,192468,192490,192499,192544,192459,192477,192493,192453,192463,192478,192478,192488,192498,192466,192478
192544,192564,192586,192594,192641,192555,192576,192589,192548,192559,192572,192572,192584,192594,192563,192572
192641,192662,192682,192691,192739,192652,192673,192686,192645,192657,192669,192669,192680,192692,192661,192669
192739,192759,192779,192790,192832,192750,192770,192785,192744,192754,192767,192767,192777,192791,192759,192767
192832,192853,192874,192881,192927,192843,192863,192879,192837,192848,192863,192863,192872,192883,192852,192863
192927,192949,192971,192980,193029,192940,192961,192976,192933,192944,192958,192958,192969,192982,192949,192958
193029,193051,193071,193082,193127,193042,193061,193076,193036,193046,193059,193059,193069,193083,193050,193059
193127,193148,193169,193179,193227,193139,193159,193174,193133,193144,193156,193156,193167,193182,193148,193156
193227,193249,193270,193279,193334,193239,193260,193275,193233,193244,193256,193256,193269,193280,193248,193256
193334,193355,193376,193387,193432,193346,193366,193381,193340,193351,193364,193364,193374,193388,193355,193364
193432,193453,193474,193485,193531,193443,193463,193480,193437,193448,193462,193462,193473,193485,193453,193462
193531,193553,193574,193586,193626,193543,193562,193580,193537,193548,193563,193563,193573,193586,193553,193563
193626,193650,193671,193683,193722,193642,193659,193677,193636,193646,193661,193661,193670,193682,193651,193661
193722,193743,193764,193775,193819,193734,193752,193769,193728,193739,193753,193753,193762,193775,193743,193753
193819,193842,193862,193872,193920,193832,193853,193868,193826,193837,193850,193850,193860,193877,193842,193850
193920,193949,193968,193978,194029,193940,193959,193974,193934,193945,193957,193957,193967,193980,193949,193957
194029,194050,194071,194079,194121,194040,194060,194075,194034,194045,194060,194060,194069,194080,194050,194060
194121,194142,194162,194171,194211,194132,194152,194166,194125,194137,194149,194149,194160,194171,194141,194149
194211,194231,194250,194261,194301,194221,194241,194256,194214,194225,194237,194237,194248,194262,194229,194237
194301,194327,194348,194358,194401,194318,194332,194352,194313,194323,194334,194337,194346,194357,194327,194337
194401,194417,194440,194451,194488,194410,194422,194443,194405,194414,194428,194430,194438,194447,194418,194430
194488,194504,194521,194537,194574,194497,194509,194525,194491,194501,194513,194513,194519,194525,194505,194513
194574,194590,194611,194622,194658,194582,194595,194616,194577,194587,194597,194600,194609,194621,194590,194600
194658,194677,194697,194709,194760,194669,194682,194703,194663,194673,194685,194686,194695,194709,194677,194686
194760,194778,194800,194811,194864,194770,194784,194804,194764,194774,194788,194788,194798,194809,194777,194788
