on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
150299,150320,150334,150344,150401,150311,150325,150338,150301,150317,150327,150327,150332,150346,150321,150327
150401,150420,150431,150437,150459,150406,150425,150433,150414,150421,150424,150424,150428,150436,150424,150432
150459,150483,150512,150489,150542,150475,150485,150489,150459,150466,150471,150478,150486,150492,150468,150475
150542,150573,150580,150581,150616,150557,150577,150581,150553,150560,150566,150572,150578,150584,150563,150569
150616,150642,150654,150674,150693,150633,150648,150656,150616,150623,150629,150637,150652,150659,150626,150633
150693,150717,150732,150735,150771,150710,150726,150735,150705,150713,150721,150722,150730,150738,150716,150722
150771,150795,150807,150810,150848,150786,150801,150809,150771,150776,150781,150789,150805,150812,150779,150785
150848,150870,150887,150892,150924,150864,150881,150889,150860,150867,150874,150879,150885,150892,150870,150876
150924,150948,150964,150966,151001,150941,150958,150966,150925,150932,150937,150945,150962,150969,150935,150941
151001,151025,151054,151041,151081,151017,151037,151041,151012,151021,151028,151033,151038,151045,151024,151033
151081,151103,151116,151122,151164,151096,151108,151121,151081,151088,151092,151101,151114,151124,151090,151097
151164,151184,151215,151192,151242,151175,151188,151192,151166,151181,151184,151184,151189,151194,151184,151191
151242,151263,151282,151285,151317,151256,151277,151284,151244,151248,151252,151260,151280,151288,151250,151256
151317,151342,151358,151360,151399,151335,151347,151360,151330,151339,151348,151350,151356,151363,151343,151350
151399,151421,151438,151444,151475,151413,151431,151440,151409,151417,151425,151429,151436,151444,151421,151429
151475,151502,151517,151519,151553,151494,151511,151518,151475,151483,151490,151497,151515,151522,151487,151494
151553,151577,151590,151595,151628,151570,151585,151593,151565,151573,151581,151581,151588,151596,151576,151581
151628,151649,151666,151668,151703,151642,151661,151667,151628,151633,151638,151645,151664,151671,151636,151642
151703,151720,151736,151739,151771,151714,151730,151738,151709,151717,151725,151728,151734,151741,151721,151728
151771,151799,151809,151819,151891,151786,151803,151812,151771,151777,151782,151799,151807,151816,151779,151796
151891,151912,151929,151945,151963,151906,151923,151931,151902,151909,151916,151920,151927,151933,151912,151920
151963,151985,151999,152010,152033,151979,151992,152003,151975,151982,151989,151989,151996,152013,151985,151989
152033,152052,152070,152073,152104,152046,152056,152073,152033,152038,152042,152050,152068,152075,152040,152047
152104,152126,152142,152149,152262,152220,,,152104,152111,152115,152123,152182,152197,152113,152119
152262,152281,152300,152302,152348,152273,152296,152302,152262,152278,152286,152292,152298,152304,152282,152289
152348,152369,152377,152380,152445,152359,152372,152379,152350,152366,152370,152370,152375,152381,152370,152377
152445,152468,152475,152514,152550,152461,152498,152513,152447,152454,152457,152465,152503,152518,152456,152461
152550,152571,152581,152591,152625,152563,152575,152590,152551,152568,152573,152573,152578,152595,152573,152581
152625,152667,152685,152689,152777,152660,152681,152687,152656,152664,152671,152677,152683,152690,152668,152674
152777,152856,152882,,152890,152814,152834,152883,152847,152854,152859,152873,152882,152884,152856,152870
152890,152919,152963,153000,153044,152897,152947,152968,152891,152900,152907,152911,152961,152969,152903,152911
153044,153063,153093,153109,153161,153103,153119,153098,153056,153063,153076,153083,153091,153098,153066,153080
153161,153194,153206,153225,153250,153183,153199,153210,153176,153190,153196,153196,153204,153212,153196,153208
153250,153269,153284,153288,153323,153261,153276,153287,153256,153265,153274,153274,153282,153292,153269,153274
153323,153343,153357,153363,153397,153336,153347,153360,153324,153340,153344,153344,153350,153365,153344,153352
153397,153416,153433,153439,153469,153406,153425,153436,153398,153412,153423,153423,153431,153439,153417,153423
153469,153487,153497,153504,153540,153478,153491,153504,153469,153484,153488,153488,153494,153511,153488,153496
153540,153561,153573,153576,153611,153552,153566,153575,153546,153558,153564,153564,153570,153579,153564,153574
153611,153629,153646,153650,153683,153622,153633,153647,153614,153627,153636,153638,153644,153651,153631,153638
153683,153703,153713,153716,153761,153692,153708,153715,153686,153701,153706,153706,153711,153718,153706,153714
153761,153780,153791,153802,153841,153770,153786,153797,153763,153777,153783,153783,153789,153797,153783,153792
153841,153861,153870,153874,153921,153851,153864,153872,153843,153858,153863,153863,153867,153875,153863,153871
153921,153941,153953,153956,154001,153930,153947,153956,153924,153935,153946,153946,153950,153964,153946,153954
154001,154023,154033,154041,154084,154013,154027,154039,154006,154019,154025,154025,154030,154043,154025,154033
154084,154107,154118,154127,154170,154095,154112,154124,154089,154098,154102,154105,154116,154129,154100,154105
154170,154190,154217,154201,154250,154180,154194,154201,154172,154185,154191,154191,154196,154204,154191,154200
154250,154270,154286,154288,154331,154262,154273,154288,154252,154267,154275,154279,154284,154289,154270,154279
154331,154351,154363,154371,154411,154340,154357,154368,154333,154344,154349,154349,154361,154375,154348,154349
154411,154432,154441,154446,154491,154419,154436,154446,154413,154429,154433,154433,154438,154451,154433,154447
154491,154509,154523,154530,154564,154501,154514,154524,154490,154506,154514,154514,154520,154528,154510,154514
154564,154588,154604,154608,154641,154577,154593,154606,154569,154585,154596,154596,154602,154610,154590,154596
154641,154662,154672,154675,154721,154652,154666,154674,154645,154661,154665,154665,154669,154676,154665,154672
154721,154740,154754,154762,154799,154730,154744,154758,154723,154737,154741,154741,154752,154762,154741,154756
154799,154818,154833,154837,154875,154808,154825,154835,154800,154814,154819,154819,154830,154839,154819,154835
154875,154894,154912,154915,154948,154886,154905,154914,154877,154891,154898,154903,154910,154918,154895,154903
154948,154968,154986,154989,155022,154959,154972,154988,154951,154965,154975,154979,154984,154992,154970,154979
155022,155044,155062,155067,155102,155033,155049,155064,155026,155042,155052,155054,155060,155068,155046,155054
155102,155121,155139,155141,155180,155112,155125,155132,155102,155119,155123,155123,155128,155132,155123,155130
155180,155200,155212,155218,155259,155192,155204,155217,155183,155197,155201,155201,155208,155224,155201,155217
155259,155278,155293,155297,155336,155269,155283,155296,155262,155276,155280,155280,155288,155300,155280,155296
155336,155357,155373,155380,155420,155349,155364,155375,155342,155353,155363,155363,155370,155380,155357,155363
155420,155439,155456,155460,155497,155430,155444,155459,155423,155436,155449,155449,155454,155462,155440,155449
155497,155519,155534,155539,155576,155512,155526,155536,155507,155516,155524,155524,155532,155540,155519,155524
155576,155596,155613,155618,155655,155587,155602,155615,155581,155594,155605,155605,155611,155619,155599,155605
155655,155676,155692,155697,155740,155667,155683,155695,155660,155672,155684,155684,155689,155698,155677,155684
155740,155758,155774,155781,155815,155749,155763,155777,155742,155754,155767,155767,155772,155781,155759,155767
155815,155839,155855,155860,155897,155831,155843,155858,155825,155836,155845,155849,155853,155862,155840,155849
155897,155915,155927,155936,155973,155907,155919,155933,155900,155913,155918,155918,155924,155938,155918,155926
155973,155993,156009,156012,156053,155984,155998,156011,155976,155989,156001,156001,156007,156015,155994,156001
156053,156071,156085,156092,156129,156062,156076,156088,156055,156067,156073,156073,156082,156093,156073,156088
156129,156149,156164,156167,156206,156141,156155,156167,156136,156146,156156,156156,156161,156170,156149,156156
156206,156226,156242,156245,156284,156217,156234,156244,156208,156222,156231,156231,156239,156248,156225,156231
156284,156303,156317,156325,156362,156296,156308,156321,156287,156301,156305,156305,156314,156326,156305,156321
156362,156384,156404,156410,156445,156376,156390,156406,156368,156381,156392,156393,156402,156410,156385,156393
156445,156465,156479,156486,156522,156459,156469,156482,156454,156463,156467,156467,156475,156486,156467,156481
156522,156542,156562,156564,156591,156536,156556,156563,156522,156528,156533,156540,156560,156567,156530,156537
156591,156624,156640,156645,156680,156616,156634,156644,156611,156620,156628,156630,156639,156648,156623,156630
156680,156704,156719,156726,156757,156696,156712,156721,156692,156699,156706,156709,156717,156726,156702,156709
156757,156782,156798,156801,156822,156774,156791,156800,156757,156763,156769,156778,156796,156803,156766,156773
156822,156854,156870,156875,156908,156848,156865,156872,156844,156852,156859,156863,156869,156876,156855,156863
156908,156928,156945,156951,156980,156921,156939,156948,156909,156926,156933,156937,156944,156951,156929,156937
156980,157002,157020,157013,157055,156992,157007,,156984,157000,157004,157004,157008,157013,157004,157010
157055,157077,157095,157102,157130,157071,157081,157097,157067,157075,157084,157088,157093,157100,157079,157088
157130,157150,157167,157172,157205,157141,157155,157169,157134,157148,157160,157160,157164,157173,157153,157160
157205,157224,157239,157242,157276,157216,157228,157241,157207,157221,157231,157231,157236,157244,157225,157231
157276,157301,157316,157321,157437,157291,157353,157372,157282,157296,157304,157349,157366,157374,157300,157345
157437,157452,157462,157465,157546,157446,157456,157464,157441,157450,157455,157455,157459,157467,157455,157462
157546,157580,157590,157601,157661,157564,157585,157594,157559,157567,157571,157578,157588,157594,157569,157575
157661,157712,157731,,157746,157679,157715,157733,157661,157668,157674,157711,157730,157736,157671,157707
157746,157762,157780,157787,157820,157757,157766,157783,157754,157761,157768,157772,157778,157785,157765,157772
157820,157841,157857,157863,157900,157832,157851,157860,157821,157837,157845,157848,157855,157865,157841,157848
157900,157918,157934,157936,157967,157910,157922,157935,157902,157915,157925,157926,157932,157940,157919,157926
157967,157996,158010,158014,158049,157987,158004,158012,157978,157991,157998,158000,158008,158015,157994,158000
158049,158068,158079,158087,158124,158060,158072,158083,158052,158066,158071,158071,158076,158093,158071,158079
158124,158143,158161,158166,158200,158135,158149,158163,158126,158141,158149,158152,158158,158166,158145,158152
158200,158219,158231,158236,158276,158211,158224,158235,158205,158216,158221,158221,158229,158238,158221,158233
158276,158295,158310,158317,158353,158288,158300,158314,158282,158292,158298,158298,158307,158318,158298,158314
158353,158372,158385,158394,158429,158364,158377,158393,158355,158370,158374,158374,158382,158400,158374,158387
158429,158448,158465,158468,158508,158440,158453,158467,158434,158445,158458,158458,158463,158472,158449,158458
158508,158528,158543,158546,158590,158520,158535,158545,158513,158524,158534,158534,158541,158549,158528,158534
158590,158612,158626,158631,158670,158602,158618,158629,158595,158608,158618,158618,158624,158633,158612,158618
158670,158692,158710,158716,158750,158685,158697,158713,158679,158689,158701,158701,158708,158717,158693,158701
158750,158773,158784,158792,158829,158764,158778,158791,158757,158770,158776,158776,158782,158795,158776,158784
158829,158854,158868,158876,158913,158846,158860,158873,158840,158851,158855,158855,158867,158878,158855,158874
158913,158935,158954,158958,158990,158927,158939,158955,158922,158932,158942,158947,158952,158960,158937,158947
158990,159012,159026,159030,159066,159005,159017,159029,159000,159009,159012,159012,159024,159032,159012,159028
159066,159087,159102,159108,159142,159079,159093,159105,159066,159071,159073,159084,159100,159109,159072,159079
159142,159162,159174,159187,159218,159154,159167,159177,159147,159159,159165,159165,159171,159177,159165,159174
159218,159237,159255,159260,159295,159229,159240,159248,159219,159235,159239,159239,159243,159248,159239,159245
159295,159314,159326,159332,159369,159305,159318,159329,159297,159311,159316,159316,159324,159332,159316,159328
159369,159388,159401,159406,159439,159378,159393,159404,159371,159386,159393,159393,159398,159409,159393,159403
159439,159462,159481,159485,159521,159455,159466,159482,159449,159460,159468,159473,159479,159487,159464,159473
159521,159540,159552,159561,159607,159531,159546,159560,159525,159536,159544,159544,159550,159565,159544,159552
159607,159626,159645,159648,159694,159618,159630,159648,159610,159624,159632,159638,159643,159650,159628,159635
159694,159714,159743,159731,159772,159706,159718,159722,159696,159711,159719,159722,159727,159734,159714,159722
159772,159795,159812,159818,159852,159787,159805,159817,159777,159792,159800,159802,159810,159822,159795,159802
159852,159871,159878,159881,159935,159865,159873,159880,159860,159868,159871,159871,159876,159882,159871,159878
159935,159954,159978,159986,160014,159946,159972,159980,159939,159949,159957,159969,159976,159983,159953,159959
160014,160052,160061,160085,160109,160035,160057,160063,160025,160039,160046,160052,160059,160065,160043,160049
160109,160140,160149,160179,160201,160125,160144,160151,160119,160126,160130,160138,160147,160155,160128,160134
160201,160234,160252,160258,160297,160220,160245,160254,160215,160222,160228,160233,160250,160257,160225,160230
160297,160330,160361,160380,160415,160325,160345,160365,160320,160328,160335,160341,160359,160366,160331,160338
160415,160430,160457,160467,160526,160419,160451,160460,160424,160431,160439,160447,160455,160464,160435,160443
160526,160554,160580,160606,160719,160589,160609,160592,160535,160542,160547,160570,160578,160592,160544,160567
160719,160745,160755,160757,160798,160734,160751,160757,160730,160744,160749,160749,160753,160760,160749,160756
160798,160825,160834,160836,160888,160813,160830,160836,160808,160816,160820,160825,160832,160839,160818,160825
160888,160910,160942,160947,160988,160901,160937,160946,160890,160906,160915,160933,160941,160950,160910,160929
160988,161012,161021,161028,161091,161001,161018,161028,160990,161009,161014,161014,161019,161032,161014,161022
161091,161117,161147,161159,161189,161109,161142,161151,161104,161113,161123,161138,161145,161151,161116,161135
161189,161215,161231,161235,161283,161207,161225,161234,161202,161211,161218,161222,161230,161238,161214,161222
161283,161306,161322,161337,161378,161298,161316,161324,161293,161302,161310,161314,161320,161326,161306,161314
161378,161397,161412,161419,161463,161387,161404,161417,161382,161391,161399,161399,161409,161424,161394,161399
161463,161485,161501,161515,161556,161476,161496,161513,161471,161480,161488,161492,161509,161517,161484,161492
161556,161577,161586,161599,161650,161568,161581,161589,161558,161574,161578,161578,161584,161589,161578,161586
161650,161674,161690,161696,161745,161664,161682,161693,161658,161669,161677,161677,161688,161697,161672,161677
161745,161766,161784,161786,161821,161758,161770,161786,161750,161763,161772,161776,161782,161788,161767,161776
161821,161858,161870,161887,161923,161850,161863,161874,161845,161855,161862,161862,161867,161874,161862,161870
161923,161946,161959,161963,162005,161935,161953,161962,161930,161939,161946,161949,161957,161964,161942,161949
162005,162024,162036,162052,162075,162014,162030,162047,162009,162018,162022,162025,162035,162054,162020,162025
162075,162096,162118,162108,162151,162089,162101,162107,162083,162093,162097,162097,162103,162109,162097,162106
162151,162173,162191,162193,162227,162165,162176,162182,162159,162169,162178,162183,162189,162195,162173,162180
162227,162249,162264,162267,162306,162239,162257,162266,162229,162244,162254,162254,162262,162270,162248,162254
162306,162327,162343,162346,162388,162318,162335,162345,162311,162323,162333,162333,162341,162349,162327,162333
162388,162408,162424,162428,162474,162399,162417,162427,162393,162404,162414,162414,162422,162430,162408,162414
162474,162493,162507,162514,162563,162485,162499,162511,162478,162490,162494,162494,162505,162516,162494,162509
162563,162582,162601,162606,162652,162573,162586,162603,162567,162579,162590,162593,162599,162607,162583,162593
162652,162672,162688,162693,162732,162664,162677,162691,162657,162669,162673,162673,162685,162696,162673,162690
162732,162755,162771,162775,162814,162746,162761,162774,162741,162751,162756,162756,162769,162777,162756,162773
162814,162836,162853,162858,162895,162828,162843,162855,162822,162832,162843,162843,162851,162859,162836,162843
162895,162915,162932,162936,162971,162906,162923,162935,162900,162911,162923,162923,162930,162938,162917,162923
162971,162992,163006,163014,163048,162985,162998,163013,162979,162990,162995,162995,163003,163017,162995,163013
163048,163072,163082,163092,163133,163064,163077,163084,163057,163069,163074,163074,163080,163084,163074,163082
163133,163151,163171,163176,163210,163143,163155,163173,163135,163149,163158,163164,163169,163177,163154,163161
163210,163233,163248,163254,163294,163224,163240,163253,163218,163230,163236,163236,163246,163258,163236,163251
163294,163317,163336,163339,163381,163309,163323,163338,163303,163314,163326,163327,163334,163342,163318,163327
163381,163401,163419,163427,163465,163393,163410,163422,163384,163399,163408,163409,163417,163425,163402,163409
163465,163484,163497,163513,163542,163477,163490,163508,163472,163482,163487,163487,163494,163515,163487,163497
163542,163564,163576,163588,163618,163555,163570,163585,163549,163561,163568,163568,163574,163589,163568,163576
163618,163639,163654,163658,163693,163632,163644,163657,163626,163636,163640,163640,163652,163661,163640,163657
163693,163713,163729,163733,163766,163705,163719,163732,163699,163710,163721,163721,163727,163736,163714,163721
163766,163785,163802,163808,163839,163777,163792,163805,163770,163783,163793,163793,163800,163808,163787,163793
163839,163858,163871,163881,163913,163849,163864,163880,163843,163854,163862,163862,163869,163886,163862,163872
163913,163933,163948,163953,163992,163924,163939,163952,163917,163930,163936,163936,163946,163955,163936,163951
163992,164011,164025,164032,164073,164002,164016,164030,163996,164008,164014,164014,164022,164034,164014,164030
164073,164091,164107,164118,164157,164083,164098,164112,164077,164088,164092,164092,164104,164118,164092,164111
164157,164176,164191,164198,164240,164168,164182,164195,164161,164173,164178,164178,164189,164199,164178,164194
164240,164259,164274,164278,164316,164250,164265,164277,164244,164255,164262,164262,164272,164281,164262,164277
164316,164335,164352,164357,164390,164328,164339,164356,164316,164321,164322,164333,164343,164361,164322,164329
164390,164409,164427,164431,164463,164401,164414,164423,164395,164407,164411,164411,164418,164423,164411,164420
164463,164483,164501,164505,164534,164474,164488,164495,164467,164480,164485,164485,164491,164495,164485,164493
164534,164554,164573,164578,164606,164545,164566,164577,164537,164550,164559,164562,164571,164580,164554,164562
164606,164625,164639,164649,164680,164616,164630,164644,164609,164622,164628,164628,164635,164649,164628,164644
164680,164698,164710,164719,164754,164689,164703,164718,164683,164695,164701,164701,164708,164723,164701,164710
164754,164775,164789,164796,164837,164767,164781,164795,164761,164772,164778,164778,164787,164801,164778,164792
164837,164856,164869,164877,164920,164848,164861,164873,164841,164853,164859,164859,164866,164877,164859,164872
164920,164938,164952,164958,164996,164929,164944,164955,164923,164934,164942,164942,164950,164959,164938,164942
164996,165015,165031,165039,165070,165006,165022,165035,165000,165011,165021,165021,165029,165040,165016,165021
165070,165089,165106,165112,165143,165080,165096,165110,165074,165085,165094,165094,165103,165113,165094,165109
165143,165162,165181,165184,165216,165153,165167,165183,165146,165159,165171,165175,165179,165187,165165,165175
165216,165234,165251,165255,165287,165225,165241,165254,165218,165231,165242,165242,165249,165257,165235,165242
165287,165306,165324,165328,165362,165297,165312,165327,165290,165303,165317,165317,165322,165331,165308,165317
165362,165381,165399,165403,165441,165372,165386,165402,165365,165378,165390,165392,165397,165406,165383,165392
165441,165461,165475,165481,165530,165452,165467,165480,165446,165457,165462,165462,165473,165486,165462,165480
165530,165548,165561,165567,165620,165539,165553,165566,165533,165544,165550,165550,165558,165571,165550,165566
165620,165643,165656,165680,165718,165634,165648,165680,165628,165639,165653,165666,165674,165683,165644,165663
165718,165736,165753,165760,165775,165728,165745,165756,165723,165733,165741,165741,165751,165760,165736,165741
165775,165827,165904,165875,165947,165910,,,165904,165916,,,165871,,165924,
165947,165968,165986,165993,166017,165957,165977,165992,165950,165970,165976,165976,165985,165996,165976,165991
166017,166082,166102,166106,166141,166026,166095,166105,166017,166030,166038,166079,166100,166108,166035,166073
166141,166163,166182,166196,166220,166154,166171,166185,166149,166158,166168,166168,166179,166188,166162,166168
166220,166239,166257,166261,166291,166230,166249,166260,166223,166235,166244,166244,166255,166263,166239,166244
166291,166309,166327,166341,166362,166300,166320,166331,166293,166305,166313,166317,166325,166331,166309,166317
166362,166381,166402,166405,166432,166372,166386,166395,166365,166378,166384,166384,166389,166395,166384,166392
166432,166451,166468,166475,166504,166443,166456,166471,166436,166448,166459,166459,166466,166474,166452,166459
166504,166523,166535,166543,166579,166515,166528,166542,166506,166520,166526,166526,166532,166547,166526,166536
166579,166598,166615,166621,166652,166589,166604,166618,166581,166596,166607,166607,166613,166621,166600,166607
166652,166671,166690,166697,166727,166663,166676,166693,166657,166669,166679,166681,166688,166696,166673,166681
166727,166748,166763,166768,166805,166738,166754,166766,166730,166745,166751,166751,166761,166770,166751,166766
166805,166826,166843,166849,166886,166816,166835,166846,166807,166822,166831,166831,166841,166849,166825,166831
166886,166906,166920,166927,166965,166899,166911,166922,166893,166904,166908,166908,166918,166926,166908,166922
166965,166988,167004,167010,167051,166979,166998,167008,166973,166984,166992,166993,167002,167011,166987,166993
167051,167072,167090,167099,167132,167064,167076,167093,167057,167069,167078,167082,167088,167096,167074,167082
167132,167153,167170,167182,167212,167146,167161,167174,167141,167150,167159,167159,167168,167177,167154,167159
167212,167233,167248,167253,167289,167223,167240,167250,167216,167229,167236,167236,167245,167255,167234,167236
167289,167307,167323,167332,167365,167299,167315,167327,167293,167304,167313,167313,167321,167330,167308,167313
167365,167383,167394,167408,167441,167375,167388,167397,167368,167381,167386,167386,167391,167397,167386,167394
167441,167459,167474,167482,167518,167452,167465,167477,167446,167457,167461,167461,167471,167481,167461,167476
167518,167537,167552,167559,167592,167528,167543,167555,167522,167533,167538,167538,167550,167559,167538,167555
167592,167610,167626,167633,167665,167601,167616,167629,167595,167607,167613,167613,167622,167635,167613,167630
167665,167683,167699,167704,167738,167675,167690,167702,167669,167679,167689,167689,167696,167706,167683,167689
167738,167757,167771,167781,167815,167748,167763,167777,167742,167754,167761,167761,167768,167782,167761,167777
167815,167833,167847,167852,167891,167824,167839,167851,167818,167830,167837,167837,167844,167855,167837,167850
167891,167911,167925,167930,167972,167902,167917,167928,167896,167908,167915,167915,167922,167932,167915,167927
167972,167990,168004,168013,168047,167983,167995,168010,167976,167988,167993,167993,168000,168016,167993,168009
168047,168066,168082,168088,168123,168058,168072,168085,168051,168064,168069,168069,168079,168089,168069,168085
168123,168143,168157,168165,168202,168135,168148,168160,168129,168139,168147,168147,168154,168165,168147,168160
168202,168221,168236,168242,168277,168213,168227,168239,168206,168218,168224,168224,168234,168243,168224,168239
168277,168299,168311,168322,168357,168291,168304,168319,168285,168296,168302,168302,168309,168324,168302,168312
168357,168376,168391,168398,168433,168368,168382,168394,168363,168373,168382,168382,168389,168398,168377,168382
168433,168451,168467,168473,168503,168444,168457,168471,168437,168449,168454,168454,168464,168475,168454,168471
168503,168527,168540,168548,168570,168518,168532,168545,168513,168523,168528,168528,168538,168554,168528,168542
168570,168594,168612,168630,168653,168620,168622,,168583,168593,168602,168602,168611,168628,168598,168602
168653,168671,168686,168707,168777,168662,168677,168691,168655,168667,168673,168673,168683,168693,168673,168689
168777,168794,168809,168815,168842,168786,168800,168811,168781,168790,168794,168794,168806,168816,168794,168811
168842,168870,168884,168892,168926,168863,168876,168888,168857,168867,168871,168871,168882,168892,168871,168887
168926,168947,168961,168968,168991,168938,168953,168967,168932,168944,168953,168953,168959,168975,168953,168962
168991,169029,169040,169043,169092,169018,169034,169042,169012,169023,169027,169027,169038,169045,169025,169027
169092,169117,169131,,169159,169103,169126,169134,169095,169108,169115,169119,169154,169153,169111,169119
169159,169204,169221,169224,169261,169186,169206,169211,169180,169188,169192,169199,169207,169211,169190,169195
169261,169297,169306,169308,169354,169268,169302,169308,169263,169271,169278,169296,169304,169310,169274,169282
169354,169381,169390,169392,169438,169361,169386,169392,169356,169364,169370,169379,169388,169395,169366,169372
169438,169464,169471,169474,169523,169447,169467,169472,169440,169449,169453,169460,169468,169475,169451,169457
169523,169548,169555,169556,169611,169531,169552,169556,169524,169533,169538,169545,169553,169559,169536,169542
169611,169634,169646,169649,169696,169619,169641,169649,169612,169622,169624,169630,169644,169654,169623,169627
169696,169717,169730,169733,169778,169704,169723,169732,169696,169714,169722,169722,169727,169735,169722,169731
169778,169802,169830,169811,169864,169786,169808,169811,169780,169790,169798,169798,169809,169816,169792,169798
169864,169892,169901,169919,169954,169872,169912,169918,169866,169875,169899,169907,169914,169920,169878,169903
169954,169981,170008,169995,170041,169963,169986,169995,169958,169966,169975,169980,169990,169999,169970,169977
170041,170056,170063,170073,170133,170050,170059,170069,170045,170053,170056,170056,170061,170072,170056,170063
170133,170147,170156,170181,170222,170140,170150,170165,170135,170143,170147,170147,170154,170165,170147,170157
170222,170236,170256,170266,170314,170229,170246,170259,170224,170232,170240,170244,170253,170264,170236,170244
170314,170354,170363,170366,170407,170322,170360,170366,170317,170325,170334,170354,170361,170369,170329,170350
170407,170440,170463,170467,170496,170414,170447,170454,170409,170417,170423,170428,170448,170454,170419,170425
170496,170522,170532,170534,170580,170504,170528,170534,170497,170506,170511,170518,170530,170538,170508,170514
170580,170604,170618,170623,170670,170589,170613,170623,170582,170598,170605,170605,170616,170627,170603,170605
170670,170695,170705,170708,170765,170680,170701,170708,170672,170685,170693,170693,170703,170711,170688,170693
170765,170792,170804,170808,170868,170777,170799,170808,170769,170782,170791,170793,170802,170813,170786,170793
170868,170894,170905,170908,170972,170880,170901,170908,170872,170886,170896,170896,170903,170910,170890,170896
170972,170997,171012,171015,171068,170984,171005,171015,170977,170990,171004,171004,171010,171018,170996,171004
171068,171092,171105,171111,171165,171079,171098,171110,171072,171084,171091,171091,171103,171115,171087,171091
171165,171190,171202,171209,171270,171177,171197,171209,171169,171183,171191,171191,171200,171212,171191,171208
171270,171295,171310,171313,171379,171282,171304,171313,171275,171287,171300,171300,171308,171316,171292,171300
171379,171403,171416,171420,171476,171390,171410,171420,171383,171396,171407,171407,171414,171424,171401,171407
171476,171501,171514,171517,171577,171487,171509,171517,171480,171492,171502,171502,171512,171520,171496,171502
171577,171603,171615,171618,171684,171588,171610,171618,171581,171594,171603,171603,171613,171620,171598,171603
171684,171710,171720,171727,171784,171695,171716,171727,171688,171701,171704,171704,171719,171733,171702,171704
171784,171810,171821,171825,171887,171795,171816,171825,171788,171801,171806,171806,171819,171833,171805,171806
171887,171913,171925,171929,171995,171898,171920,171929,171891,171903,171911,171911,171923,171938,171906,171911
171995,172022,172034,172037,172097,172007,172029,172037,171999,172012,172022,172022,172032,172042,172015,172022
172097,172122,172137,172141,172203,172108,172131,172141,172101,172114,172127,172127,172135,172144,172119,172127
172203,172229,172243,172247,172313,172215,172238,172247,172208,172220,172224,172224,172241,172251,172224,172246
172313,172339,172356,172360,172420,172327,172349,172360,172320,172332,172344,172344,172354,172363,172336,172344
172420,172450,172466,172466,172531,172432,172463,172466,172424,172437,172455,172458,172464,172470,172441,172445
172531,172559,172571,172618,172645,172545,172566,172576,172536,172551,172563,172563,172569,172584,172563,172576
172645,172672,172682,172684,172750,172656,172677,172684,172647,172664,172675,172675,172680,172688,172675,172684
172750,172779,172792,172794,172864,172763,172786,172794,172755,172769,172779,172779,172789,172798,172779,172795
172864,172891,172902,172904,172974,172876,172899,172904,172868,172883,172893,172893,172900,172907,172888,172893
172974,173003,173015,173019,173084,172989,173010,173019,172982,172996,173004,173004,173013,173025,173004,173019
173084,173112,173126,173129,173200,173097,173121,173129,173090,173101,173113,173113,173124,173142,173105,173113
173200,173226,173240,173244,173313,173213,173235,173244,173206,173218,173230,173230,173238,173247,173222,173230
173313,173339,173353,173359,173426,173327,173347,173359,173320,173332,173342,173342,173352,173366,173342,173357
173426,173453,173466,173470,173542,173439,173461,173470,173431,173444,173454,173454,173464,173474,173448,173454
173542,173566,173580,173585,173632,173553,173574,173584,173545,173558,173567,173567,173578,173589,173562,173567
173632,173672,173687,173692,173751,173660,173680,173692,173652,173665,173673,173673,173684,173697,173669,173673
173751,173780,173793,173795,173844,173766,173790,173795,173750,173773,173781,173781,173791,173797,173777,173781
173844,173888,173903,173906,173969,173872,173895,173906,173866,173877,173886,173886,173901,173911,173880,173886
173969,173994,174011,174014,174069,173980,174001,174013,173973,173986,174005,174005,174009,174017,173997,174005
174069,174097,174109,174112,174178,174081,174105,174112,174074,174089,174098,174098,174107,174114,174093,174098
174178,174209,174249,174237,174284,174189,174233,174237,174183,174192,174197,174204,174234,174240,174194,174200
174284,174318,174334,174336,174396,174300,174331,174336,174293,174304,174309,174314,174332,174339,174306,174314
174396,174429,174440,174441,174509,174407,174436,174441,174399,174416,174426,174431,174438,174444,174421,174428
174509,174540,174570,174571,174624,174520,174566,174570,174512,174528,174537,174538,174568,174573,174532,174538
174624,174652,174660,174670,174736,174638,174657,174663,174629,174647,174653,174653,174658,174663,174653,174660
174736,174762,174777,174782,174840,174749,174770,174781,174741,174755,174765,174765,174775,174786,174760,174765
174840,174865,174879,174884,174934,174852,174872,174883,174845,174858,174866,174866,174877,174890,174862,174866
174934,174960,174975,174982,175036,174948,174968,174981,174941,174953,174957,174957,174974,174985,174957,174981
175036,175061,175075,175082,175139,175048,175068,175081,175042,175053,175062,175062,175073,175088,175057,175062
175139,175162,175178,175183,175245,175150,175169,175182,175143,175155,175161,175161,175176,175189,175161,175180
175245,175273,175289,175293,175359,175260,175282,175292,175253,175265,175278,175278,175287,175296,175269,175278
175359,175388,175417,175420,175468,175372,175411,175419,175365,175380,175397,175407,175415,175422,175386,175399
175468,175496,175507,175510,175581,175478,175503,175510,175471,175488,175493,175493,175505,175513,175490,175493
