on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
142434,142449,142464,142466,142442,142454,142464,142436,142445,142454,142454,142459,142469,142454,142463
142496,142512,142526,142528,142504,142517,142527,142499,142508,142511,142511,142522,142532,142511,142526
142558,142574,142588,142591,142566,142580,142590,142561,142570,142579,142579,142585,142594,142573,142579
142621,142636,142650,142652,142629,142642,142651,142623,142632,142636,142636,142647,142656,142636,142650
142685,142701,142714,142717,142693,142706,142716,142687,142696,142700,142700,142711,142721,142700,142715
142751,142767,142780,142783,142759,142772,142782,142753,142763,142766,142766,142777,142786,142766,142781
142818,142834,142848,142851,142827,142839,142849,142821,142830,142834,142834,142844,142853,142834,142848
142885,142900,142915,142918,142893,142905,142915,142887,142896,142901,142901,142910,142920,142901,142914
142949,142964,142978,142981,142957,142970,142980,142951,142960,142964,142964,142975,142984,142964,142979
143013,143029,143043,143046,143021,143035,143045,143016,143025,143028,143028,143040,143050,143028,143044
143078,143094,143108,143110,143086,143100,143109,143081,143090,143098,143098,143104,143114,143093,143098
143144,143160,143173,143176,143152,143165,143175,143147,143156,143159,143159,143170,143178,143159,143174
143211,143227,143240,143243,143219,143232,143242,143214,143223,143226,143226,143237,143246,143226,143241
143278,143294,143308,143311,143286,143299,143309,143281,143290,143298,143298,143303,143313,143298,143307
143344,143359,143374,143377,143352,143364,143374,143346,143356,143363,143363,143369,143379,143363,143373
143407,143422,143436,143439,143415,143428,143438,143409,143419,143423,143423,143432,143443,143423,143437
143469,143485,143499,143502,143477,143491,143501,143472,143481,143485,143485,143496,143506,143485,143500
143532,143549,143562,143565,143541,143555,143564,143535,143544,143553,143553,143559,143569,143547,143553
143598,143614,143627,143630,143606,143620,143629,143600,143609,143618,143618,143624,143633,143613,143618
143665,143681,143694,143697,143673,143687,143696,143668,143677,143680,143680,143691,143700,143680,143695
143733,143749,143762,143765,143741,143754,143764,143736,143745,143749,143749,143759,143768,143749,143763
143800,143816,143829,143832,143809,143821,143831,143803,143813,143818,143818,143826,143837,143818,143830
143867,143882,143896,143900,143875,143887,143897,143869,143878,143883,143883,143892,143902,143883,143896
143930,143945,143959,143961,143938,143950,143960,143932,143941,143949,143949,143955,143965,143945,143949
143992,144007,144021,144023,143999,144013,144022,143994,144003,144006,144006,144017,144028,144006,144021
144053,144069,144083,144085,144061,144075,144084,144056,144065,144073,144073,144080,144089,144068,144073
144117,144133,144146,144149,144125,144139,144148,144119,144128,144136,144136,144143,144152,144131,144136
144183,144200,144214,144217,144192,144206,144216,144186,144195,144203,144203,144211,144221,144198,144203
144253,144270,144283,144286,144262,144276,144285,144257,144266,144274,144274,144280,144290,144269,144274
144326,144343,144356,144359,144335,144348,144358,144329,144338,144342,144342,144353,144362,144342,144357
144400,144416,144430,144434,144408,144421,144431,144402,144412,144420,144420,144425,144435,144420,144430
144469,144485,144500,144503,144478,144490,144500,144472,144482,144490,144490,144495,144504,144490,144499
144536,144553,144566,144569,144545,144558,144568,144539,144549,144552,144552,144563,144573,144552,144567
144602,144618,144632,144635,144610,144624,144634,144605,144614,144618,144618,144629,144639,144618,144633
144667,144683,144697,144699,144675,144688,144698,144670,144679,144683,144683,144693,144703,144683,144697
144732,144748,144761,144764,144740,144753,144763,144735,144744,144748,144748,144758,144768,144748,144762
144796,144812,144827,144830,144805,144817,144828,144799,144809,144815,144815,144822,144833,144815,144826
144859,144875,144889,144893,144867,144880,144890,144862,144871,144879,144879,144885,144894,144879,144889
144920,144935,144949,144951,144927,144940,144950,144922,144931,144938,144938,144945,144954,144935,144938
144979,144995,145009,145012,144987,145001,145011,144981,144991,144994,144994,145006,145015,144994,145010
145040,145055,145069,145072,145047,145062,145071,145042,145051,145059,145059,145066,145075,145054,145059
145101,145118,145132,145134,145109,145124,145133,145104,145113,145122,145122,145128,145137,145116,145122
145167,145184,145197,145199,145175,145189,145198,145170,145179,145187,145187,145194,145202,145182,145187
145233,145249,145262,145264,145241,145254,145263,145236,145245,145248,145248,145259,145268,145248,145262
145296,145312,145325,145328,145304,145317,145327,145299,145308,145311,145311,145322,145331,145311,145326
145358,145374,145388,145390,145367,145379,145389,145361,145370,145374,145374,145384,145394,145374,145389
145422,145437,145452,145455,145430,145442,145452,145424,145434,145441,145441,145447,145456,145441,145451
145484,145499,145513,145516,145491,145504,145514,145486,145495,145504,145504,145509,145518,145504,145513
145544,145559,145572,145575,145551,145564,145574,145546,145555,145561,145561,145569,145578,145559,145561
145603,145618,145633,145635,145610,145624,145634,145605,145614,145622,145622,145629,145638,145617,145622
145662,145678,145692,145695,145670,145684,145694,145665,145674,145677,145677,145689,145698,145677,145693
145724,145740,145753,145756,145732,145746,145755,145726,145735,145744,145744,145750,145759,145738,145744
145788,145804,145817,145820,145796,145809,145819,145790,145799,145803,145803,145814,145823,145803,145817
145853,145869,145883,145886,145862,145875,145885,145856,145865,145869,145869,145879,145889,145869,145884
145920,145936,145949,145952,145928,145941,145951,145923,145932,145936,145936,145945,145955,145936,145949
145986,146001,146015,146020,145994,146006,146016,145988,145998,146006,146006,146011,146021,146006,146015
146050,146065,146079,146085,146058,146070,146080,146052,146062,146070,146070,146075,146085,146070,146079
146111,146126,146141,146144,146119,146132,146142,146113,146123,146131,146131,146136,146146,146131,146141
146171,146187,146200,146203,146179,146192,146202,146173,146183,146187,146187,146196,146206,146187,146201
146231,146246,146260,146263,146238,146252,146262,146233,146242,146245,146245,146256,146266,146245,146260
146291,146307,146321,146323,146299,146313,146322,146293,146302,146305,146305,146317,146326,146305,146321
146353,146369,146382,146384,146360,146374,146383,146355,146364,146371,146371,146378,146387,146367,146371
146418,146435,146447,146449,146426,146441,146449,146421,146430,146438,146438,146444,146452,146433,146438
146487,146503,146515,146518,146495,146507,146517,146490,146499,146502,146502,146512,146522,146502,146516
146557,146572,146585,146590,146565,146576,146587,146559,146568,146572,146572,146582,146591,146572,146586
146623,146638,146652,146655,146630,146643,146652,146625,146634,146640,146640,146647,146657,146638,146640
146685,146700,146714,146717,146693,146706,146716,146687,146696,146704,146704,146711,146721,146699,146704
146748,146764,146777,146779,146755,146770,146778,146750,146759,146766,146766,146774,146782,146762,146766
146811,146828,146842,146844,146819,146834,146843,146814,146823,146831,146831,146839,146849,146826,146831
146878,146894,146908,146911,146886,146900,146910,146880,146890,146899,146899,146905,146914,146893,146899
146947,146963,146977,146980,146955,146969,146979,146950,146959,146963,146963,146974,146984,146963,146978
147019,147035,147048,147052,147027,147040,147050,147022,147031,147035,147035,147045,147055,147035,147049
147089,147105,147119,147123,147097,147110,147120,147092,147101,147109,147109,147115,147124,147109,147119
147154,147170,147209,147219,147162,147175,147213,147156,147166,147179,147190,147208,147217,147174,147184
147274,147291,147305,147307,147283,147297,147306,147277,147286,147290,147290,147301,147311,147290,147306
147338,147353,147367,147369,147345,147358,147368,147339,147348,147355,147355,147363,147372,147352,147355
147399,147415,147428,147431,147407,147420,147430,147401,147411,147418,147418,147424,147435,147414,147418
147463,147479,147492,147495,147471,147484,147494,147465,147475,147479,147479,147489,147498,147479,147493
147528,147544,147557,147560,147536,147548,147559,147531,147540,147545,147545,147553,147564,147545,147557
147593,147608,147623,147626,147601,147613,147623,147596,147605,147610,147610,147618,147628,147610,147622
147656,147671,147685,147687,147663,147676,147686,147658,147667,147671,147671,147681,147690,147671,147685
147717,147733,147746,147749,147725,147738,147748,147719,147729,147732,147732,147743,147752,147732,147747
147779,147795,147809,147812,147787,147801,147811,147782,147791,147800,147800,147806,147815,147794,147800
147844,147860,147874,147876,147852,147866,147875,147847,147856,147865,147865,147871,147879,147859,147865
147913,147929,147943,147946,147921,147935,147945,147916,147925,147928,147928,147940,147949,147928,147944
147985,148001,148014,148018,147993,148006,148016,147988,147997,148001,148001,148011,148021,148001,148015
148055,148070,148085,148088,148063,148075,148086,148057,148067,148074,148074,148080,148090,148074,148084
148121,148137,148151,148154,148129,148143,148153,148124,148133,148140,148140,148147,148157,148137,148140
148187,148203,148217,148221,148196,148209,148220,148190,148199,148203,148203,148214,148225,148203,148218
148254,148270,148284,148287,148262,148275,148286,148256,148266,148269,148269,148280,148292,148269,148284
148321,148337,148351,148353,148329,148342,148352,148324,148333,148337,148337,148347,148356,148337,148351
148388,148404,148417,148421,148396,148409,148420,148391,148400,148404,148404,148414,148424,148404,148418
148455,148470,148484,148490,148463,148475,148485,148457,148467,148474,148474,148480,148490,148474,148484
148517,148533,148546,148553,148525,148538,148577,148520,148530,148543,148553,148572,148581,148537,148547
148634,148651,148665,148667,148643,148657,148666,148637,148646,148650,148650,148661,148671,148650,148666
148696,148711,148725,148728,148703,148717,148727,148698,148707,148715,148715,148722,148731,148710,148715
148756,148772,148785,148788,148764,148777,148787,148758,148767,148771,148771,148782,148792,148771,148786
148820,148836,148849,148852,148828,148842,148851,148823,148832,148836,148836,148846,148855,148836,148850
148888,148904,148917,148919,148896,148909,148918,148891,148900,148904,148904,148913,148922,148904,148917
148955,148970,148985,148987,148963,148975,148985,148957,148967,148972,148972,148980,148989,148972,148984
149018,149034,149047,149049,149026,149039,149048,149021,149030,149034,149034,149043,149052,149034,149048
149079,149095,149109,149111,149087,149100,149110,149082,149091,149094,149094,149105,149114,149094,149109
149140,149156,149171,149174,149148,149163,149173,149143,149152,149160,149160,149167,149177,149155,149160
149204,149221,149235,149238,149213,149229,149237,149207,149216,149224,149224,149233,149241,149219,149224
149275,149293,149306,149309,149283,149299,149308,149278,149287,149295,149295,149303,149312,149290,149295
149350,149367,149381,149384,149358,149374,149383,149353,149362,149370,149370,149378,149388,149365,149370
149422,149439,149454,149457,149431,149446,149456,149425,149434,149443,149443,149451,149459,149438,149443
149492,149509,149523,149527,149501,149517,149526,149495,149504,149513,149513,149521,149529,149507,149513
149562,149579,149593,149597,149570,149586,149596,149565,149574,149582,149582,149590,149599,149577,149582
149633,149650,149664,149668,149642,149656,149667,149636,149646,149649,149649,149661,149676,149649,149664
149705,149722,149736,149739,149713,149728,149738,149708,149717,149725,149725,149733,149743,149721,149725
149774,149790,149805,149808,149782,149796,149807,149777,149786,149795,149795,149801,149812,149795,149805
149839,149856,149895,149904,149848,149862,149899,149842,149851,149867,149877,149893,149903,149855,149871
149959,149977,149991,149994,149968,149983,149993,149962,149972,149979,149979,149988,149998,149975,149979
150022,150037,150052,150055,150029,150043,150054,150023,150033,150043,150043,150048,150062,150043,150051
150080,150096,150110,150113,150088,150101,150112,150082,150092,150100,150100,150106,150115,150100,150110
150140,150155,150170,150173,150147,150161,150172,150142,150152,150160,150160,150165,150177,150160,150170
150199,150215,150230,150234,150207,150220,150231,150201,150211,150220,150220,150225,150235,150220,150229
150259,150275,150289,150293,150267,150280,150290,150261,150271,150279,150279,150285,150294,150279,150288
150317,150332,150348,150350,150325,150338,150348,150319,150329,150336,150336,150343,150353,150336,150347
150374,150389,150403,150406,150382,150395,150405,150376,150386,150394,150394,150399,150411,150394,150403
150431,150446,150460,150462,150438,150452,150461,150433,150442,150446,150446,150456,150465,150446,150460
150487,150503,150517,150519,150495,150509,150518,150489,150499,150506,150506,150513,150521,150502,150506
150546,150562,150576,150578,150554,150568,150577,150548,150557,150565,150565,150573,150581,150561,150565
150611,150627,150641,150644,150619,150634,150643,150614,150623,150631,150631,150638,150647,150626,150631
150683,150699,150713,150716,150691,150705,150715,150686,150695,150703,150703,150710,150719,150698,150703
150759,150775,150788,150791,150767,150780,150790,150762,150771,150774,150774,150785,150795,150774,150790
150831,150847,150861,150863,150839,150853,150862,150834,150843,150846,150846,150857,150867,150846,150861
150900,150916,150930,150933,150908,150923,150932,150903,150912,150920,150920,150927,150936,150915,150920
150968,150984,150999,151002,150976,150991,151001,150971,150980,150989,150989,150996,151006,150983,150989
151039,151056,151069,151073,151048,151062,151072,151042,151051,151055,151055,151066,151077,151055,151070
151113,151129,151143,151146,151121,151135,151145,151116,151125,151128,151128,151140,151149,151128,151144
151188,151204,151217,151221,151196,151209,151220,151190,151200,151203,151203,151214,151224,151203,151218
151260,151277,151290,151293,151268,151282,151292,151263,151272,151281,151281,151286,151296,151281,151290
151330,151346,151362,151364,151338,151351,151362,151333,151342,151348,151348,151356,151366,151348,151361
151398,151414,151429,151433,151406,151419,151430,151401,151410,151418,151418,151424,151435,151418,151428
151465,151481,151495,151500,151473,151486,151496,151468,151477,151486,151486,151491,151501,151486,151495
151528,151544,151560,151562,151536,151549,151560,151531,151540,151547,151547,151554,151565,151547,151558
151590,151605,151619,151622,151597,151610,151621,151592,151601,151606,151606,151615,151625,151606,151619
151650,151666,151680,151683,151658,151672,151682,151653,151662,151665,151665,151677,151686,151665,151681
151714,151730,151744,151747,151722,151736,151746,151716,151725,151734,151734,151741,151749,151729,151734
151781,151797,151811,151814,151789,151803,151813,151784,151793,151796,151796,151808,151817,151796,151812
151854,151870,151883,151886,151862,151875,151885,151857,151866,151869,151869,151880,151890,151869,151884
151928,151944,151958,151961,151937,151949,151960,151931,151941,151944,151944,151954,151964,151944,151959
152003,152019,152032,152036,152011,152024,152034,152006,152015,152020,152020,152029,152039,152020,152033
152075,152091,152105,152110,152084,152097,152107,152078,152088,152096,152096,152101,152111,152096,152105
152144,152159,152174,152178,152152,152165,152175,152146,152156,152164,152164,152169,152179,152164,152173
152207,152223,152237,152240,152215,152228,152239,152209,152219,152226,152226,152233,152243,152223,152226
152269,152284,152298,152301,152277,152290,152300,152271,152280,152284,152284,152295,152305,152284,152299
152331,152347,152361,152363,152339,152352,152362,152333,152342,152351,152351,152357,152366,152346,152351
152394,152410,152424,152427,152402,152416,152426,152397,152406,152409,152409,152421,152430,152409,152425
152463,152479,152492,152495,152471,152484,152494,152465,152474,152478,152478,152489,152498,152478,152493
152536,152553,152565,152569,152545,152558,152568,152539,152548,152552,152552,152562,152572,152552,152566
152611,152628,152642,152645,152620,152632,152642,152614,152624,152632,152632,152637,152647,152632,152641
152684,152699,152713,152716,152692,152704,152715,152686,152696,152704,152704,152709,152719,152704,152713
152750,152767,152808,152817,152759,152772,152812,152754,152763,152777,152787,152807,152816,152766,152781
152879,152897,152909,152913,152888,152902,152912,152882,152891,152895,152895,152906,152918,152895,152910
152946,152962,152975,152978,152954,152967,152977,152949,152958,152962,152962,152972,152981,152962,152976
153012,153028,153042,153045,153020,153033,153044,153015,153024,153029,153029,153038,153048,153029,153043
153080,153095,153109,153112,153088,153100,153111,153082,153092,153098,153098,153105,153115,153098,153109
153145,153162,153174,153181,153154,153166,153176,153148,153158,153165,153165,153171,153180,153165,153175
153266,153283,153297,153300,153275,153289,153299,153269,153279,153283,153283,153293,153303,153283,153297
153330,153345,153359,153362,153337,153351,153361,153331,153341,153349,153349,153355,153364,153344,153349
153389,153406,153419,153422,153398,153412,153421,153392,153401,153410,153410,153416,153425,153405,153410
153454,153470,153484,153487,153462,153476,153486,153457,153466,153469,153469,153481,153490,153469,153485
153523,153539,153553,153556,153531,153545,153555,153526,153535,153538,153538,153550,153559,153538,153554
153594,153611,153624,153627,153603,153617,153626,153597,153606,153614,153614,153621,153630,153610,153614
153669,153685,153697,153700,153677,153690,153699,153671,153680,153684,153684,153694,153703,153684,153698
153742,153757,153771,153775,153750,153762,153772,153744,153753,153760,153760,153767,153776,153757,153760
153811,153827,153841,153843,153819,153833,153842,153813,153822,153830,153830,153837,153848,153825,153830
153879,153895,153909,153911,153887,153903,153911,153881,153890,153898,153898,153906,153915,153893,153898
153949,153966,153979,153981,153957,153973,153981,153951,153960,153968,153968,153976,153985,153963,153968
154023,154040,154053,154055,154031,154046,154055,154026,154035,154043,154043,154050,154059,154038,154043
154098,154114,154129,154131,154106,154119,154129,154100,154110,154117,154117,154124,154133,154113,154117
154171,154187,154201,154205,154179,154192,154202,154174,154183,154189,154189,154197,154206,154189,154201
154238,154254,154268,154271,154246,154259,154270,154241,154250,154254,154254,154264,154274,154254,154269
154301,154317,154330,154333,154309,154322,154332,154304,154313,154317,154317,154327,154336,154317,154331
154363,154379,154393,154396,154371,154385,154395,154365,154375,154382,154382,154389,154399,154378,154382
154426,154442,154456,154458,154434,154447,154457,154428,154437,154441,154441,154452,154462,154441,154457
154489,154506,154519,154522,154498,154511,154521,154492,154501,154505,154505,154516,154526,154505,154520
154557,154573,154586,154589,154565,154578,154588,154559,154569,154572,154572,154583,154592,154572,154587
154625,154642,154655,154658,154634,154647,154657,154628,154638,154641,154641,154652,154661,154641,154656
154696,154712,154725,154728,154704,154717,154727,154699,154708,154712,154712,154722,154731,154712,154725
154766,154782,154796,154800,154774,154786,154797,154769,154778,154782,154782,154792,154801,154782,154796
154832,154848,154863,154865,154840,154853,154863,154835,154844,154851,154851,154857,154868,154851,154861
154894,154910,154924,154927,154902,154915,154926,154897,154906,154910,154910,154920,154930,154910,154925
154956,154972,154986,154989,154964,154978,154988,154959,154968,154976,154976,154983,154991,154971,154976
155020,155036,155050,155053,155028,155042,155052,155022,155031,155040,155040,155047,155056,155034,155040
155088,155105,155118,155121,155097,155110,155120,155091,155100,155103,155103,155115,155125,155103,155119
155162,155178,155192,155195,155171,155184,155194,155165,155174,155178,155178,155188,155198,155178,155193
155235,155251,155265,155267,155243,155256,155265,155238,155247,155252,155252,155260,155269,155252,155264
155303,155319,155332,155335,155311,155324,155334,155306,155315,155320,155320,155329,155339,155320,155333
155368,155384,155398,155401,155376,155390,155400,155371,155380,155383,155383,155395,155404,155383,155398
155432,155448,155462,155465,155440,155454,155464,155435,155444,155448,155448,155459,155469,155448,155463
155496,155512,155525,155528,155504,155517,155527,155498,155508,155512,155512,155522,155531,155512,155526
155557,155573,155587,155589,155565,155578,155588,155560,155569,155574,155574,155583,155593,155574,155587
155619,155634,155648,155650,155627,155639,155649,155621,155631,155635,155635,155644,155653,155635,155648
155681,155697,155712,155714,155689,155702,155712,155684,155693,155700,155700,155707,155717,155700,155711
155744,155760,155775,155778,155752,155765,155775,155747,155756,155764,155764,155770,155780,155764,155774
155807,155823,155837,155842,155815,155828,155838,155810,155820,155827,155827,155832,155843,155827,155837
155868,155883,155898,155902,155876,155888,155899,155870,155880,155888,155888,155893,155903,155888,155897
155927,155942,155956,155959,155935,155948,155958,155929,155939,155947,155947,155952,155962,155947,155956
155985,156001,156014,156017,155993,156007,156016,155987,155996,156006,156006,156011,156020,156006,156015
156044,156059,156073,156075,156051,156065,156074,156046,156055,156058,156058,156069,156078,156058,156073
156103,156120,156133,156135,156111,156126,156134,156106,156115,156123,156123,156130,156138,156118,156123
156168,156185,156197,156200,156176,156191,156199,156170,156179,156188,156188,156194,156204,156182,156188
156237,156254,156266,156268,156245,156259,156267,156240,156249,156256,156256,156263,156271,156252,156256
156309,156326,156338,156341,156317,156331,156340,156312,156321,156326,156326,156335,156345,156325,156326
156383,156398,156411,156414,156390,156403,156413,156385,156394,156398,156398,156408,156418,156398,156412
156452,156468,156481,156484,156460,156473,156483,156455,156464,156472,156472,156477,156487,156472,156481
156517,156533,156546,156549,156525,156538,156548,156519,156529,156533,156533,156543,156552,156533,156547
156580,156597,156610,156613,156588,156602,156612,156583,156592,156595,156595,156607,156616,156595,156611
156645,156662,156675,156678,156654,156668,156677,156648,156657,156661,156661,156672,156681,156661,156676
156715,156731,156744,156747,156723,156737,156746,156717,156727,156730,156730,156741,156750,156730,156745
156786,156802,156815,156818,156794,156807,156817,156788,156798,156802,156802,156812,156822,156802,156817
156853,156869,156883,156886,156861,156875,156885,156856,156865,156868,156868,156880,156890,156868,156884
156920,156938,156951,156955,156928,156945,156954,156923,156932,156940,156940,156949,156958,156935,156940
156990,157008,157022,157026,156999,157016,157025,156993,157002,157011,157011,157020,157028,157005,157011
157066,157084,157098,157102,157075,157091,157101,157070,157078,157087,157087,157095,157105,157081,157087
157141,157158,157173,157176,157150,157166,157175,157144,157153,157162,157162,157170,157179,157157,157162
157213,157231,157245,157249,157222,157238,157248,157216,157225,157234,157234,157242,157252,157228,157234
157286,157303,157317,157321,157294,157310,157320,157289,157298,157306,157306,157314,157324,157301,157306
157359,157377,157391,157394,157368,157383,157393,157363,157372,157380,157380,157388,157398,157375,157380
157435,157452,157465,157469,157444,157458,157468,157438,157447,157455,157455,157462,157472,157451,157455
157510,157526,157540,157543,157518,157532,157542,157512,157522,157530,157530,157536,157547,157530,157540
157579,157595,157609,157612,157587,157601,157611,157581,157591,157600,157600,157605,157616,157600,157609
157644,157661,157674,157677,157652,157666,157676,157647,157656,157662,157662,157671,157681,157660,157662
157708,157724,157738,157741,157716,157729,157740,157710,157720,157724,157724,157734,157744,157724,157738
157770,157786,157800,157803,157778,157792,157802,157772,157782,157785,157785,157797,157806,157785,157801
157832,157849,157862,157865,157841,157854,157864,157835,157844,157851,157851,157859,157868,157848,157851
157897,157913,157927,157929,157905,157918,157928,157900,157909,157913,157913,157923,157932,157913,157927
157962,157978,157991,157994,157970,157983,157993,157965,157974,157981,157981,157987,157998,157981,157991
158026,158041,158055,158058,158034,158047,158057,158028,158038,158045,158045,158051,158061,158045,158055
158088,158104,158118,158120,158096,158110,158119,158091,158100,158104,158104,158114,158124,158104,158118
158151,158167,158181,158184,158159,158173,158183,158154,158163,158171,158171,158178,158188,158166,158171
158216,158233,158246,158249,158224,158238,158248,158219,158228,158236,158236,158243,158252,158232,158236
158284,158300,158313,158316,158292,158305,158315,158286,158296,158300,158300,158310,158320,158300,158314
158353,158369,158382,158385,158361,158374,158384,158356,158365,158373,158373,158379,158388,158373,158383
158419,158436,158449,158452,158428,158441,158451,158422,158431,158437,158437,158445,158455,158436,158437
158484,158500,158514,158517,158492,158506,158516,158487,158496,158500,158500,158511,158520,158500,158515
158550,158567,158605,158618,158558,158573,158612,158553,158562,158577,158587,158607,158617,158565,158581
158687,158704,158718,158721,158696,158710,158720,158690,158700,158703,158703,158714,158725,158703,158719
158758,158774,158787,158791,158766,158779,158790,158760,158770,158778,158778,158784,158795,158778,158788
158824,158840,158854,158857,158832,158845,158856,158827,158836,158844,158844,158850,158860,158844,158854
158888,158904,158918,158920,158896,158909,158919,158890,158900,158908,158908,158913,158923,158908,158917
158943,158957,158970,158975,158950,158962,158972,158944,158955,158961,158961,158966,158976,158961,158970
159009,159026,159039,159042,159017,159032,159041,159012,159021,159028,159028,159036,159045,159024,159028
159074,159090,159104,159107,159081,159096,159106,159076,159085,159093,159093,159100,159111,159088,159093
159140,159157,159171,159174,159149,159164,159173,159144,159153,159161,159161,159168,159176,159156,159161
159212,159228,159242,159245,159220,159234,159244,159215,159224,159227,159227,159239,159248,159227,159243
159286,159302,159316,159319,159295,159308,159318,159289,159298,159302,159302,159313,159322,159302,159317
159362,159379,159392,159395,159371,159384,159394,159365,159375,159378,159378,159389,159399,159378,159393
159436,159452,159466,159469,159444,159458,159468,159439,159448,159452,159452,159463,159472,159452,159466
159504,159521,159561,159570,159513,159527,159565,159507,159516,159531,159542,159560,159569,159520,159535
159638,159656,159669,159673,159647,159661,159672,159641,159650,159655,159655,159666,159676,159654,159655
159705,159721,159735,159738,159713,159726,159737,159707,159718,159725,159725,159731,159741,159725,159735
159765,159782,159796,159799,159773,159788,159798,159768,159777,159782,159782,159792,159802,159780,159782
159827,159845,159860,159864,159835,159852,159863,159830,159839,159846,159846,159857,159866,159842,159846
159891,159911,159924,159927,159899,159917,159926,159893,159902,159909,159910,159921,159929,159905,159910
159962,159983,159994,159998,159970,159988,159997,159965,159973,159979,159983,159992,160001,159976,159983
160040,160058,160071,160075,160048,160065,160074,160043,160051,160060,160060,160069,160081,160054,160060
160120,160136,160149,160153,160128,160142,160152,160122,160131,160139,160139,160146,160158,160134,160139
160199,160214,160231,160235,160207,160222,160232,160202,160210,160219,160219,160227,160236,160213,160219
160277,160293,160309,160313,160285,160299,160310,160280,160288,160298,160298,160305,160315,160292,160298
160354,160371,160385,160389,160362,160376,160386,160356,160365,160372,160372,160381,160391,160368,160372
160424,160440,160455,160460,160432,160446,160457,160426,160436,160445,160445,160450,160462,160445,160455
160490,160505,160519,160523,160497,160511,160522,160491,160501,160507,160507,160516,160527,160504,160507
160554,160571,160584,160587,160562,160576,160586,160556,160566,160572,160572,160581,160590,160569,160572
160619,160636,160649,160652,160627,160642,160651,160621,160630,160637,160637,160646,160655,160634,160637
160685,160702,160716,160719,160693,160709,160718,160687,160696,160704,160704,160713,160723,160700,160704
160752,160769,160783,160787,160761,160775,160786,160755,160764,160772,160772,160780,160791,160768,160772
160824,160841,160855,160859,160833,160847,160858,160827,160837,160840,160840,160852,160862,160840,160856
160897,160914,160928,160931,160906,160919,160930,160900,160910,160914,160914,160924,160934,160914,160929
160969,160985,161002,161005,160977,160991,161002,160972,160981,160987,160987,160996,161006,160986,160987
161038,161055,161072,161075,161047,161061,161072,161041,161052,161059,161059,161066,161076,161059,161071
161107,161124,161141,161143,161116,161129,161141,161110,161120,161129,161129,161134,161146,161129,161139
161172,161188,161204,161207,161180,161194,161205,161174,161184,161193,161193,161198,161209,161193,161202
161227,161241,161254,161257,161234,161246,161256,161228,161239,161244,161244,161250,161260,161244,161254
161293,161311,161324,161327,161301,161316,161326,161295,161306,161314,161314,161321,161331,161314,161325
161356,161372,161387,161390,161364,161378,161389,161358,161368,161371,161371,161383,161393,161371,161388
161416,161433,161448,161451,161424,161440,161450,161419,161428,161436,161436,161444,161455,161431,161436
161480,161497,161511,161515,161489,161504,161514,161483,161492,161500,161500,161508,161518,161495,161500
161549,161566,161580,161583,161558,161572,161582,161552,161561,161570,161570,161577,161586,161565,161570
161623,161639,161653,161656,161632,161645,161655,161626,161635,161639,161639,161650,161660,161639,161653
161699,161715,161729,161732,161708,161721,161731,161702,161712,161716,161716,161726,161736,161716,161730
161774,161791,161805,161808,161783,161796,161807,161778,161787,161791,161791,161801,161812,161791,161806
161848,161865,161879,161883,161857,161871,161882,161852,161862,161869,161869,161875,161888,161869,161880
161917,161934,161949,161952,161926,161939,161950,161920,161930,161938,161938,161944,161955,161938,161948
161981,161997,162011,162015,161989,162003,162014,161984,161993,162001,162001,162008,162018,162001,162012
162043,162060,162074,162077,162051,162066,162076,162046,162055,162063,162063,162070,162080,162059,162063
162105,162122,162136,162139,162113,162128,162138,162107,162117,162125,162125,162133,162142,162120,162125
162168,162184,162198,162202,162176,162190,162201,162170,162179,162187,162187,162195,162205,162183,162187
162233,162249,162264,162267,162241,162256,162266,162235,162245,162254,162254,162261,162271,162248,162254
162299,162315,162329,162333,162308,162321,162332,162302,162311,162320,162320,162326,162336,162315,162320
162367,162384,162397,162401,162376,162389,162400,162370,162380,162386,162386,162394,162404,162384,162386
162435,162451,162465,162468,162444,162457,162467,162438,162448,162455,162455,162461,162472,162455,162466
162502,162518,162532,162536,162510,162523,162533,162504,162514,162523,162523,162528,162537,162523,162532
162568,162584,162598,162604,162576,162589,162600,162570,162580,162589,162589,162594,162604,162589,162598
162632,162647,162661,162668,162640,162653,162663,162634,162644,162652,162652,162657,162668,162652,162662
162693,162708,162722,162725,162700,162713,162724,162694,162704,162713,162713,162718,162728,162713,162722
162751,162767,162781,162784,162759,162773,162783,162753,162763,162770,162770,162778,162787,162767,162770
162810,162826,162840,162843,162818,162832,162842,162812,162822,162826,162826,162837,162846,162826,162841
162869,162886,162900,162903,162877,162892,162902,162872,162881,162889,162889,162896,162906,162885,162889
162931,162948,162962,162965,162940,162954,162964,162934,162944,162947,162947,162959,162968,162947,162963
162997,163013,163027,163030,163005,163019,163029,163000,163009,163017,163017,163024,163033,163012,163017
163066,163082,163095,163098,163074,163087,163097,163069,163078,163081,163081,163092,163102,163081,163096
163136,163152,163166,163169,163145,163157,163168,163139,163148,163152,163152,163162,163172,163152,163166
163206,163222,163236,163239,163214,163227,163238,163209,163218,163222,163222,163232,163243,163222,163237
163274,163290,163304,163307,163282,163295,163306,163277,163287,163292,163292,163300,163311,163292,163305
163342,163358,163372,163377,163350,163363,163374,163345,163354,163363,163363,163368,163378,163363,163372
