on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
176249,176269,176286,176294,176349,176260,176276,176290,176254,176265,176269,176269,176284,176295,176269,176290
176349,176370,176387,176393,176451,176361,176378,176392,176354,176366,176377,176377,176385,176398,176370,176377
176451,176472,176488,176495,176548,176462,176479,176493,176456,176467,176471,176471,176486,176498,176471,176492
176548,176568,176585,176590,176650,176559,176576,176589,176552,176563,176574,176574,176583,176596,176567,176574
176650,176670,176688,176694,176747,176661,176678,176692,176655,176666,176679,176679,176686,176697,176671,176679
176747,176768,176785,176790,176849,176758,176775,176789,176752,176763,176775,176775,176783,176793,176768,176775
176849,176869,176887,176892,176945,176860,176877,176891,176854,176865,176878,176878,176885,176896,176870,176878
176945,176966,176983,176990,177042,176957,176973,176987,176950,176961,176973,176973,176981,176992,176966,176973
177042,177063,177080,177086,177143,177054,177071,177085,177047,177058,177070,177070,177078,177090,177063,177070
177143,177164,177182,177188,177238,177155,177171,177185,177149,177160,177172,177172,177180,177191,177164,177172
177238,177259,177277,177282,177344,177250,177267,177281,177244,177255,177266,177266,177275,177287,177259,177266
177344,177365,177382,177387,177443,177356,177373,177386,177349,177360,177372,177372,177380,177392,177364,177372
177443,177464,177481,177487,177545,177455,177471,177485,177449,177460,177472,177472,177479,177490,177464,177472
177545,177566,177584,177589,177651,177557,177574,177588,177551,177562,177573,177573,177582,177593,177566,177573
177651,177672,177689,177695,177747,177663,177679,177693,177657,177668,177679,177679,177687,177698,177672,177679
177747,177768,177785,177791,177857,177759,177776,177789,177753,177763,177775,177775,177783,177794,177767,177775
177857,177877,177895,177900,177963,177868,177885,177899,177862,177873,177885,177885,177893,177905,177877,177885
177963,177985,178003,178007,178072,177976,177993,178006,177970,177981,177992,177992,178001,178012,177985,177992
178072,178093,178111,178116,178173,178084,178101,178115,178078,178089,178100,178100,178108,178120,178093,178100
178173,178200,178217,178222,178289,178191,178207,178221,178185,178196,178207,178207,178215,178226,178200,178207
178289,178310,178328,178333,178399,178302,178318,178332,178295,178306,178318,178318,178326,178337,178310,178318
178399,178420,178438,178443,178496,178411,178426,178441,178405,178415,178427,178427,178435,178446,178419,178427
178496,178516,178533,178540,178591,178508,178524,178537,178502,178512,178523,178523,178531,178542,178516,178523
178591,178611,178629,178634,178693,178602,178621,178633,178596,178606,178617,178617,178627,178638,178610,178617
178693,178714,178732,178736,178785,178705,178723,178735,178699,178710,178721,178721,178730,178741,178714,178721
178785,178804,178821,178829,178867,178795,178811,178824,178789,178799,178810,178810,178818,178830,178803,178810
178867,178885,178902,178909,178944,178876,178893,178906,178870,178881,178891,178891,178900,178910,178885,178891
178944,178964,178980,178989,179081,178954,178971,178983,178948,178959,178969,178969,178978,178989,178963,178969
179081,179101,179120,179124,179192,179091,179113,179123,179085,179096,179106,179110,179118,179128,179100,179110
179192,179213,179233,179240,179287,179203,179226,179237,179198,179207,179220,179221,179231,179241,179211,179221
179287,179302,179324,179333,179374,179295,179305,179327,179289,179298,179308,179314,179322,179331,179302,179311
179374,179389,179403,179418,179455,179383,179393,179407,179377,179386,179390,179390,179400,179407,179390,179403
179455,179473,179497,179505,179537,179467,179477,179488,179462,179471,179475,179475,179480,179488,179475,179483
179537,179552,179572,179581,179614,179546,179555,179564,179540,179549,179553,179553,179558,179564,179553,179561
179614,179628,179647,179654,179696,179621,179633,179637,179616,179625,179633,179637,179644,179655,179628,179637
179696,179714,179731,179740,179810,179705,179724,179734,179699,179708,179717,179720,179729,179739,179712,179720
179810,179830,179844,179853,179904,179819,179836,179849,179813,179823,179829,179829,179841,179854,179827,179829
179904,179925,179941,179944,179994,179914,179935,179944,179907,179918,179928,179930,179938,179952,179922,179930
179994,180016,180030,180035,180089,180004,180024,180035,179998,180009,180019,180019,180028,180041,180012,180019
180089,180111,180125,180129,180182,180099,180119,180129,180093,180104,180113,180113,180123,180134,180107,180113
180182,180203,180219,180223,180280,180192,180212,180223,180186,180197,180206,180206,180216,180227,180200,180206
180280,180302,180318,180322,180392,180291,180311,180322,180285,180296,180306,180306,180315,180326,180299,180306
180392,180414,180430,180434,180495,180403,180422,180434,180397,180408,180420,180420,180428,180439,180412,180420
180495,180516,180532,180537,180594,180506,180524,180536,180500,180510,180521,180521,180530,180541,180514,180521
180594,180615,180631,180636,180685,180605,180623,180635,180599,180609,180620,180620,180629,180642,180613,180620
180685,180704,180721,180725,180767,180695,180713,180724,180689,180700,180711,180711,180719,180728,180704,180711
180767,180787,180804,180808,180847,180777,180796,180807,180771,180781,180791,180791,180801,180812,180785,180791
180847,180867,180884,180888,180923,180857,180876,180887,180851,180861,180871,180871,180881,180891,180864,180871
180923,180942,180959,180964,180997,180933,180952,180963,180927,180936,180947,180947,180957,180967,180940,180947
180997,181018,181033,181038,181120,181007,181027,181037,181001,181010,181020,181021,181031,181041,181014,181021
181120,181139,181156,181160,181213,181131,181150,181160,181125,181135,181145,181146,181154,181164,181139,181146
181213,181233,181249,181253,181303,181222,181243,181253,181216,181226,181236,181238,181247,181259,181230,181238
181303,181322,181340,181344,181392,181313,181332,181343,181307,181317,181328,181328,181338,181348,181321,181328
181392,181411,181428,181432,181480,181402,181420,181432,181396,181406,181417,181417,181425,181436,181410,181417
181480,181500,181517,181521,181580,181490,181511,181520,181484,181494,181504,181507,181515,181525,181498,181507
181580,181601,181617,181621,181671,181590,181610,181621,181585,181595,181606,181606,181615,181626,181598,181606
181671,181692,181707,181712,181770,181681,181700,181712,181675,181685,181695,181695,181705,181716,181688,181695
181770,181790,181807,181811,181857,181780,181800,181811,181774,181784,181795,181795,181804,181815,181788,181795
181857,181876,181892,181897,181939,181867,181884,181896,181861,181871,181881,181881,181890,181902,181875,181881
181939,181959,181976,181980,182025,181948,181968,181979,181942,181953,181963,181963,181974,181984,181956,181963
182025,182045,182062,182066,182111,182035,182054,182065,182029,182039,182049,182049,182059,182070,182043,182049
182111,182130,182147,182151,182194,182121,182138,182150,182115,182125,182136,182136,182144,182155,182129,182136
182194,182214,182232,182236,182286,182205,182225,182235,182199,182209,182220,182220,182230,182240,182213,182220
182286,182305,182323,182327,182371,182296,182315,182326,182290,182300,182311,182311,182320,182331,182304,182311
182371,182390,182407,182411,182461,182381,182399,182410,182375,182385,182396,182396,182405,182415,182389,182396
182461,182482,182499,182503,182556,182472,182491,182502,182466,182476,182487,182487,182497,182508,182480,182487
182556,182576,182593,182597,182641,182566,182584,182596,182560,182571,182582,182582,182590,182601,182575,182582
182641,182661,182678,182683,182740,182652,182670,182682,182645,182656,182667,182667,182676,182687,182660,182667
182740,182761,182778,182782,182837,182751,182769,182781,182745,182755,182767,182767,182776,182786,182760,182767
182837,182858,182874,182879,182926,182848,182865,182878,182842,182853,182865,182865,182872,182883,182857,182865
182926,182946,182963,182968,183019,182937,182954,182967,182931,182941,182953,182953,182961,182973,182945,182953
183019,183040,183057,183061,183111,183031,183048,183060,183024,183035,183046,183046,183055,183066,183039,183046
183111,183132,183148,183153,183207,183122,183139,183152,183116,183127,183138,183138,183146,183158,183131,183138
183207,183228,183246,183250,183307,183219,183238,183249,183212,183223,183235,183235,183244,183255,183227,183235
183307,183328,183345,183350,183394,183319,183336,183349,183313,183323,183335,183335,183343,183354,183328,183335
183394,183414,183431,183436,183478,183404,183423,183435,183398,183409,183420,183420,183429,183440,183413,183420
183478,183499,183516,183522,183560,183489,183509,183521,183483,183493,183504,183504,183514,183526,183497,183504
183560,183579,183597,183601,183637,183570,183589,183600,183564,183574,183584,183584,183594,183605,183578,183584
183637,183656,183673,183678,183712,183647,183665,183677,183641,183651,183661,183661,183671,183681,183654,183661
183712,183732,183750,183754,183787,183722,183742,183753,183717,183727,183736,183738,183748,183758,183730,183738
183787,183806,183824,183829,183862,183797,183817,183828,183791,183801,183811,183812,183822,183834,183804,183812
183862,183880,183898,183902,183943,183871,183890,183901,183865,183875,183885,183885,183896,183906,183878,183885
183943,183962,183979,183984,184029,183953,183970,183983,183947,183957,183968,183968,183977,183988,183961,183968
184029,184049,184066,184071,184128,184039,184058,184070,184033,184043,184053,184053,184064,184074,184046,184053
184128,184148,184165,184169,184215,184138,184157,184168,184132,184142,184153,184153,184162,184174,184146,184153
184215,184235,184252,184256,184303,184225,184244,184255,184219,184229,184239,184239,184249,184261,184233,184239
184303,184324,184340,184344,184390,184313,184332,184343,184307,184318,184329,184329,184338,184349,184322,184329
184390,184410,184425,184430,184472,184400,184418,184429,184394,184405,184413,184413,184423,184434,184408,184413
184472,184492,184509,184513,184561,184482,184501,184512,184476,184487,184497,184497,184507,184518,184491,184497
184561,184581,184597,184602,184647,184571,184589,184601,184565,184576,184586,184586,184595,184606,184580,184586
184647,184667,184683,184688,184738,184658,184675,184687,184652,184662,184672,184672,184681,184692,184666,184672
184738,184758,184777,184781,184829,184749,184767,184780,184743,184753,184766,184766,184775,184785,184758,184766
184829,184849,184866,184871,184913,184840,184857,184870,184834,184845,184856,184856,184864,184875,184849,184856
184913,184933,184951,184955,185003,184924,184942,184954,184918,184928,184939,184939,184948,184959,184932,184939
185003,185024,185046,185054,185076,185015,185033,185048,185009,185020,185044,185054,185072,185071,185023,185049
185076,185119,185134,185139,185193,185109,185127,185138,185102,185113,185123,185123,185132,185144,185117,185123
185193,185214,185231,185236,185284,185204,185223,185235,185198,185209,185220,185220,185229,185240,185213,185220
185284,185305,185322,185327,185379,185296,185313,185326,185290,185301,185311,185311,185320,185332,185305,185311
185379,185401,185418,185423,185493,185391,185409,185422,185384,185395,185407,185407,185416,185427,185399,185407
185493,185514,185531,185537,185591,185504,185523,185536,185498,185509,185521,185521,185529,185541,185514,185521
185591,185612,185629,185635,185680,185603,185620,185633,185597,185608,185619,185619,185627,185639,185612,185619
185680,185701,185719,185724,185770,185691,185710,185723,185685,185696,185707,185707,185717,185727,185700,185707
185770,185791,185808,185813,185859,185781,185799,185812,185775,185786,185797,185797,185806,185818,185790,185797
185859,185880,185896,185902,185957,185870,185887,185901,185864,185875,185886,185886,185894,185907,185879,185886
185957,185979,185997,186002,186080,185970,185988,186001,185964,185974,185986,185986,185995,186006,185978,185986
186080,186102,186119,186125,186184,186093,186110,186124,186086,186097,186109,186109,186117,186129,186102,186109
186184,186205,186222,186229,186280,186196,186213,186226,186190,186201,186212,186212,186220,186231,186205,186212
186280,186300,186318,186323,186373,186291,186310,186322,186285,186295,186307,186307,186316,186327,186300,186307
186373,186393,186410,186417,186456,186384,186401,186414,186378,186389,186400,186400,186408,186419,186393,186400
186456,186477,186495,186500,186550,186468,186486,186499,186462,186472,186483,186483,186493,186504,186476,186483
186550,186570,186588,186593,186636,186561,186580,186592,186555,186566,186577,186577,186586,186597,186569,186577
186636,186655,186673,186678,186733,186646,186665,186677,186640,186650,186661,186661,186671,186681,186654,186661
186733,186754,186771,186776,186846,186744,186764,186775,186738,186748,186759,186759,186769,186781,186752,186759
186846,186867,186885,186889,186941,186858,186875,186888,186852,186862,186875,186875,186883,186893,186867,186875
186941,186961,186979,186983,187030,186952,186969,186982,186946,186956,186968,186968,186976,186987,186961,186968
187030,187050,187068,187073,187111,187041,187060,187072,187035,187045,187057,187057,187066,187077,187049,187057
187111,187130,187148,187153,187188,187121,187140,187152,187115,187125,187136,187136,187146,187157,187129,187136
187188,187207,187225,187229,187267,187198,187216,187228,187192,187202,187212,187212,187222,187233,187206,187212
187267,187286,187303,187308,187348,187277,187295,187307,187271,187282,187292,187292,187301,187312,187286,187292
187348,187368,187386,187391,187453,187359,187377,187390,187353,187364,187374,187374,187383,187395,187368,187374
187453,187475,187492,187497,187558,187465,187483,187496,187459,187470,187482,187482,187490,187501,187474,187482
187558,187580,187597,187602,187657,187571,187587,187601,187565,187575,187587,187587,187595,187606,187580,187587
187657,187678,187696,187701,187761,187669,187686,187700,187663,187674,187686,187686,187694,187706,187678,187686
187761,187782,187799,187805,187862,187773,187790,187804,187767,187777,187788,187788,187797,187809,187782,187788
187862,187883,187901,187906,187966,187874,187891,187905,187868,187879,187891,187891,187898,187911,187884,187891
187966,187988,188005,188011,188073,187979,187996,188010,187973,187984,187995,187995,188003,188016,187988,187995
188073,188096,188113,188120,188179,188087,188103,188118,188080,188092,188104,188104,188111,188123,188096,188104
188179,188201,188218,188224,188283,188192,188208,188223,188185,188196,188209,188209,188216,188228,188201,188209
188283,188308,188324,188332,188389,188299,188315,188331,188292,188304,188309,188309,188323,188337,188309,188329
188389,188409,188425,188430,188484,188400,188415,188429,188393,188404,188408,188408,188423,188434,188408,188429
188484,188506,188523,188528,188598,188496,188515,188527,188490,188500,188511,188511,188521,188532,188504,188511
188598,188619,188637,188642,188697,188610,188627,188641,188604,188615,188627,188627,188635,188646,188619,188627
188697,188718,188735,188742,188794,188709,188726,188739,188703,188714,188725,188725,188733,188744,188718,188725
188794,188815,188833,188838,188901,188805,188825,188837,188799,188810,188821,188821,188831,188842,188814,188821
188901,188922,188940,188945,188986,188913,188932,188944,188907,188918,188929,188929,188938,188950,188922,188929
188986,189020,189034,,189068,189009,189028,189058,189003,189014,189033,189043,189057,189059,189019,189038
189068,189105,189121,189127,189153,189093,189114,189125,189087,189098,189121,189132,189148,189147,189101,189127
189153,189185,189200,189205,189244,189175,189193,189204,189168,189180,189190,189190,189199,189209,189184,189190
189244,189262,189280,189284,189324,189254,189271,189283,189247,189258,189268,189268,189277,189288,189262,189268
189324,189344,189361,189366,189409,189334,189353,189365,189328,189339,189350,189350,189360,189370,189343,189350
189409,189429,189447,189451,189489,189420,189438,189450,189413,189424,189435,189435,189444,189455,189428,189435
189489,189508,189525,189529,189569,189499,189516,189528,189493,189504,189514,189514,189523,189534,189507,189514
189569,189589,189607,189611,189659,189579,189598,189610,189573,189583,189595,189595,189605,189615,189587,189595
189659,189679,189696,189700,189746,189669,189688,189699,189663,189673,189685,189685,189694,189704,189677,189685
189746,189765,189783,189787,189835,189756,189774,189786,189750,189760,189771,189771,189780,189791,189764,189771
189835,189855,189873,189877,189933,189845,189865,189876,189839,189849,189861,189861,189871,189881,189853,189861
189933,189953,189969,189974,190020,189944,189961,189973,189938,189948,189959,189959,189967,189980,189952,189959
190020,190040,190057,190062,190107,190030,190049,190061,190024,190034,190045,190045,190055,190068,190038,190045
190107,190128,190145,190149,190204,190118,190136,190148,190112,190122,190133,190133,190142,190153,190126,190133
190204,190225,190241,190246,190303,190215,190233,190245,190209,190219,190229,190229,190239,190250,190223,190229
190303,190324,190340,190345,190407,190314,190332,190344,190307,190318,190329,190329,190338,190350,190322,190329
190407,190428,190445,190450,190509,190418,190437,190449,190412,190423,190434,190434,190443,190454,190427,190434
190509,190530,190547,190552,190615,190520,190537,190551,190514,190525,190529,190529,190544,190556,190529,190550
190615,190637,190654,190659,190728,190627,190644,190658,190621,190632,190645,190645,190652,190663,190636,190645
190728,190750,190767,190772,190823,190740,190757,190771,190734,190745,190758,190758,190765,190776,190750,190758
190823,190845,190862,190868,190915,190837,190853,190867,190831,190841,190853,190853,190860,190872,190846,190853
190915,190935,190952,190957,190998,190925,190944,190956,190919,190930,190941,190941,190950,190962,190934,190941
190998,191017,191034,191039,191080,191008,191026,191038,191002,191013,191023,191023,191032,191043,191016,191023
191080,191100,191118,191123,191170,191090,191110,191122,191084,191094,191105,191105,191116,191127,191098,191105
191170,191191,191209,191213,191258,191181,191201,191212,191175,191185,191196,191196,191207,191217,191188,191196
191258,191278,191296,191301,191341,191269,191288,191300,191263,191273,191283,191283,191294,191305,191276,191283
191341,191361,191378,191382,191423,191351,191370,191381,191345,191355,191365,191365,191376,191386,191358,191365
191423,191443,191459,191463,191504,191432,191451,191462,191426,191436,191446,191446,191456,191466,191439,191446
191504,191523,191540,191544,191590,191513,191532,191543,191508,191517,191528,191528,191538,191548,191521,191528
191590,191611,191626,191631,191704,191600,191620,191631,191594,191604,191615,191615,191624,191637,191608,191615
191704,191724,191741,191745,191797,191715,191734,191745,191709,191719,191730,191730,191739,191750,191723,191730
191797,191816,191833,191837,191887,191806,191827,191837,191800,191810,191821,191821,191831,191842,191814,191821
191887,191907,191924,191928,191973,191897,191916,191927,191891,191901,191911,191911,191922,191932,191905,191911
191973,191992,192008,192013,192047,191982,192000,192012,191976,191987,191995,191995,192005,192017,191990,191995
192047,192074,192094,192104,192134,192066,192086,192099,192061,192070,192079,192084,192093,192107,192074,192081
192134,192164,192182,192188,192219,192155,192168,192186,192149,192159,192170,192173,192180,192193,192164,192173
192219,192250,192266,192268,192301,192238,192261,192268,192232,192242,192259,192259,192264,192274,192246,192259
192301,192334,192349,192353,192407,192323,192342,192352,192317,192328,192338,192338,192347,192358,192332,192338
192407,192428,192443,192447,192500,192417,192436,192446,192411,192422,192433,192433,192441,192450,192425,192433
192500,192519,192536,192541,192596,192510,192528,192540,192503,192514,192525,192525,192534,192546,192518,192525
192596,192617,192634,192638,192693,192607,192627,192637,192601,192611,192621,192623,192632,192642,192615,192623
192693,192712,192729,192735,192778,192703,192720,192732,192697,192707,192717,192717,192726,192738,192711,192717
192778,192798,192814,192819,192867,192788,192807,192818,192782,192792,192802,192802,192812,192824,192796,192802
192867,192887,192903,192907,192952,192876,192896,192907,192870,192880,192891,192891,192901,192912,192884,192891
192952,192971,192987,192991,193031,192961,192978,192990,192955,192966,192976,192976,192984,192996,192969,192976
193031,193051,193068,193072,193109,193041,193060,193071,193035,193045,193056,193056,193066,193076,193049,193056
193109,193129,193146,193150,193186,193119,193138,193149,193113,193123,193133,193133,193144,193153,193126,193133
193186,193204,193222,193227,193260,193195,193214,193226,193190,193200,193210,193210,193219,193232,193203,193210
193260,193278,193296,193301,193332,193269,193288,193300,193263,193273,193284,193284,193293,193305,193277,193284
193332,193350,193368,193373,193408,193341,193360,193372,193336,193346,193355,193355,193365,193378,193349,193355
193408,193426,193443,193447,193482,193418,193434,193446,193412,193422,193432,193432,193440,193451,193425,193432
193482,193501,193519,193523,193563,193492,193510,193522,193486,193496,193507,193507,193516,193527,193500,193507
193563,193583,193600,193605,193654,193573,193592,193604,193567,193578,193588,193588,193598,193609,193581,193588
193654,193672,193689,193694,193736,193664,193680,193693,193658,193668,193678,193678,193687,193698,193672,193678
193736,193755,193773,193777,193828,193746,193765,193776,193740,193750,193761,193761,193771,193781,193754,193761
193828,193848,193865,193870,193920,193839,193857,193869,193833,193843,193854,193854,193863,193875,193847,193854
193920,193939,193956,193961,194003,193930,193947,193960,193924,193935,193945,193945,193954,193965,193938,193945
194003,194022,194039,194044,194085,194013,194030,194043,194007,194017,194027,194027,194037,194048,194021,194027
194085,194104,194122,194126,194169,194095,194113,194125,194089,194099,194109,194109,194119,194131,194103,194109
194169,194188,194205,194211,194248,194179,194196,194209,194173,194183,194193,194193,194202,194214,194187,194193
194248,194268,194285,194290,194333,194258,194277,194289,194252,194263,194272,194272,194282,194294,194266,194272
194333,194353,194370,194375,194421,194344,194362,194374,194338,194348,194359,194359,194368,194379,194352,194359
194421,194441,194458,194462,194503,194432,194448,194461,194426,194436,194448,194448,194455,194467,194440,194448
194503,194522,194539,194544,194585,194513,194531,194543,194507,194517,194527,194527,194537,194549,194521,194527
194585,194604,194622,194627,194670,194595,194613,194626,194589,194600,194611,194611,194619,194631,194604,194611
194670,194689,194706,194711,194751,194680,194697,194709,194674,194684,194695,194695,194703,194715,194688,194695
194751,194771,194788,194793,194851,194762,194780,194792,194756,194766,194777,194777,194786,194797,194770,194777
194851,194871,194889,194894,194944,194862,194879,194893,194856,194867,194879,194879,194887,194899,194871,194879
194944,194964,194981,194988,195029,194956,194972,194985,194950,194960,194971,194971,194979,194990,194964,194971
195029,195048,195066,195070,195118,195039,195056,195069,195033,195044,195055,195055,195063,195074,195048,195055
195118,195138,195156,195161,195214,195129,195147,195160,195123,195134,195145,195145,195154,195165,195138,195145
195214,195233,195250,195255,195305,195224,195241,195254,195218,195229,195240,195240,195248,195259,195233,195240
195305,195325,195343,195347,195408,195316,195334,195346,195310,195321,195332,195332,195341,195351,195325,195332
195408,195429,195447,195451,195503,195420,195437,195450,195414,195424,195436,195436,195445,195455,195428,195436
195503,195523,195541,195547,195605,195515,195531,195545,195509,195519,195530,195530,195539,195550,195523,195530
195605,195625,195643,195648,195704,195616,195633,195647,195610,195621,195632,195632,195641,195653,195625,195632
195704,195725,195742,195747,195797,195716,195732,195746,195710,195721,195732,195732,195740,195751,195725,195732
195797,195818,195836,195841,195900,195809,195826,195840,195803,195813,195826,195826,195834,195845,195818,195826
195900,195920,195939,195944,195998,195911,195928,195943,195905,195916,195928,195928,195937,195948,195920,195928
195998,196019,196036,196043,196096,196010,196026,196040,196004,196015,196026,196026,196033,196045,196019,196026
196096,196116,196134,196140,196192,196107,196123,196138,196101,196112,196125,196125,196132,196143,196116,196125
196192,196211,196228,196235,196277,196203,196218,196233,196196,196207,196212,196212,196226,196239,196212,196232
196277,196295,196313,196318,196363,196287,196303,196317,196281,196291,196302,196302,196311,196322,196295,196302
196363,196382,196401,196405,196451,196373,196394,196404,196367,196377,196387,196390,196399,196407,196381,196390
196451,196482,196499,196506,196577,196473,196491,196505,196467,196478,196488,196488,196498,196510,196481,196488
196577,196597,196614,196619,196679,196588,196604,196618,196582,196593,196605,196605,196612,196624,196597,196605
196679,196700,196718,196723,196776,196691,196709,196722,196685,196695,196707,196707,196716,196728,196699,196707
196776,196796,196814,196818,196863,196786,196805,196817,196780,196791,196802,196802,196811,196822,196795,196802
196863,196882,196899,196907,196942,196873,196891,196903,196867,196877,196887,196887,196897,196907,196881,196887
196942,196961,196978,196983,197023,196951,196969,196982,196945,196955,196965,196965,196976,196987,196958,196965
197023,197042,197058,197062,197102,197032,197051,197061,197026,197036,197046,197046,197056,197067,197039,197046
197102,197122,197137,197141,197178,197110,197130,197140,197104,197114,197121,197126,197134,197143,197117,197126
197178,197197,197214,197220,197271,197186,197206,197216,197180,197190,197201,197201,197211,197222,197193,197201
197271,197290,197307,197311,197362,197280,197301,197311,197275,197284,197295,197295,197305,197316,197287,197295
197362,197383,197397,197403,197464,197370,197391,197401,197364,197374,197383,197385,197395,197406,197377,197385
197464,197483,197501,197505,197556,197474,197496,197505,197468,197478,197487,197491,197499,197508,197482,197491
197556,197575,197593,197601,197644,197567,197584,197600,197561,197571,197582,197582,197590,197605,197575,197582
197644,197664,197682,197693,197756,197654,197673,197688,197648,197658,197669,197669,197680,197694,197662,197669
197756,197777,197793,197798,197858,197767,197786,197798,197761,197771,197782,197782,197791,197802,197775,197782
197858,197877,197894,197904,197953,197869,197882,197898,197863,197873,197885,197885,197892,197905,197877,197885
197953,197972,197990,197995,198047,197963,197980,197994,197958,197968,197979,197979,197988,197999,197972,197979
198047,198066,198084,198090,198134,198058,198075,198088,198052,198062,198073,198073,198082,198094,198066,198073
198134,198154,198171,198176,198237,198145,198162,198175,198139,198149,198160,198160,198169,198181,198153,198160
198237,198257,198275,198279,198347,198247,198266,198278,198241,198252,198263,198263,198273,198284,198256,198263
198347,198366,198384,198390,198442,198357,198374,198388,198351,198362,198374,198374,198382,198393,198366,198374
198442,198461,198479,198484,198542,198452,198470,198483,198446,198456,198468,198468,198477,198488,198460,198468
198542,198562,198579,198585,198638,198553,198570,198584,198547,198558,198569,198569,198577,198590,198562,198569
198638,198657,198675,198681,198727,198649,198665,198679,198643,198653,198664,198664,198673,198684,198657,198664
198727,198747,198764,198769,198822,198737,198756,198768,198731,198742,198753,198753,198762,198773,198746,198753
198822,198843,198860,198864,198910,198833,198852,198863,198827,198837,198849,198849,198858,198869,198842,198849
198910,198929,198946,198951,199005,198920,198937,198950,198914,198924,198935,198935,198944,198956,198928,198935
199005,199026,199043,199048,199112,199016,199035,199047,199010,199020,199032,199032,199041,199053,199024,199032
199112,199132,199149,199153,199201,199123,199140,199152,199116,199127,199138,199138,199146,199157,199131,199138
199201,199220,199238,199243,199293,199211,199230,199242,199205,199216,199227,199227,199236,199247,199220,199227
199293,199313,199331,199335,199389,199304,199322,199334,199297,199308,199320,199320,199329,199340,199312,199320
199389,199409,199426,199431,199478,199400,199417,199430,199394,199405,199416,199416,199424,199435,199409,199416
199478,199497,199515,199519,199572,199488,199506,199518,199482,199492,199503,199503,199513,199523,199496,199503
199572,199592,199609,199614,199666,199583,199600,199613,199577,199587,199599,199599,199607,199618,199592,199599
199666,199686,199704,199708,199764,199677,199693,199707,199671,199682,199694,199694,199701,199713,199686,199694
199764,199785,199802,199807,199877,199775,199793,199806,199769,199780,199792,199792,199800,199812,199785,199792
199877,199897,199915,199920,199973,199888,199904,199919,199882,199893,199906,199906,199913,199924,199898,199906
199973,199994,200011,200018,200071,199985,200001,200015,199978,199989,200001,200001,200009,200020,199994,200001
200071,200091,200109,200114,200170,200082,200099,200113,200076,200087,200099,200099,200107,200118,200091,200099
200170,200190,200207,200214,200270,200181,200197,200211,200175,200186,200198,200198,200205,200216,200190,200198
200270,200291,200309,200313,200377,200281,200299,200312,200275,200286,200298,200298,200307,200317,200290,200298
200377,200397,200415,200422,200465,200389,200405,200418,200382,200393,200405,200405,200412,200423,200398,200405
200465,200484,200503,200508,200554,200475,200492,200507,200469,200480,200492,200492,200500,200512,200484,200492
200554,200574,200592,200597,200661,200565,200583,200596,200559,200569,200581,200581,200590,200601,200573,200581
200661,200681,200699,200704,200760,200672,200689,200703,200666,200677,200689,200689,200697,200708,200681,200689
200760,200781,200799,200804,200869,200772,200790,200802,200766,200776,200788,200788,200797,200808,200780,200788
200869,200889,200907,200913,200966,200879,200896,200910,200873,200884,200897,200897,200905,200915,200888,200897
200966,200986,201003,201010,201063,200977,200993,201008,200971,200981,200993,200993,201001,201014,200985,200993
201063,201083,201101,201105,201160,201073,201092,201104,201067,201078,201089,201089,201098,201110,201082,201089
201160,201179,201197,201203,201249,201170,201186,201200,201164,201175,201179,201179,201194,201206,201179,201200
201249,201270,201287,201292,201354,201260,201279,201291,201254,201264,201276,201276,201285,201296,201268,201276
201354,201375,201392,201397,201460,201365,201384,201396,201359,201370,201381,201381,201390,201401,201374,201381
201460,201481,201498,201504,201564,201472,201488,201501,201466,201476,201488,201488,201495,201507,201480,201488
201564,201584,201602,201607,201655,201575,201592,201606,201569,201580,201592,201592,201600,201611,201584,201592
201655,201674,201691,201700,201736,201665,201681,201695,201659,201670,201674,201674,201688,201700,201674,201694
201736,201754,201772,201779,201816,201746,201762,201775,201740,201750,201761,201761,201769,201781,201754,201761
201816,201836,201853,201861,201944,201826,201844,201857,201820,201831,201842,201842,201851,201862,201835,201842
201944,201963,201980,201986,202070,201954,201970,201985,201948,201958,201963,201963,201978,201990,201963,201983
202070,202089,202110,202114,202185,202081,202094,202113,202075,202085,202097,202100,202108,202117,202089,202100
202185,202202,202223,202234,202287,202194,202206,202214,202188,202198,202203,202203,202209,202214,202203,202211
202287,202304,202322,202335,202380,202297,202309,202329,202292,202301,202311,202312,202319,202334,202305,202312
202380,202394,202415,202426,202461,202388,202398,202407,202383,202392,202396,202396,202401,202407,202396,202404
202461,202476,202494,202509,202538,202469,202480,202496,202464,202473,202477,202477,202483,202496,202477,202485
202538,202553,202574,202579,202611,202545,202566,202576,202539,202549,202559,202563,202571,202580,202552,202563
202611,202633,202647,202656,202734,202620,202641,202651,202614,202624,202632,202636,202645,202655,202627,202636
202734,202757,202772,202804,202849,202744,202791,202803,202738,202748,202758,202786,202796,202805,202752,202775
202849,202872,202887,202892,202950,202860,202882,202892,202854,202864,202873,202876,202885,202898,202868,202876
202950,202971,202988,202991,203040,202960,202982,202991,202953,202964,202974,202977,202986,202995,202967,202977
203040,203060,203077,203083,203125,203050,203069,203080,203044,203054,203065,203065,203075,203086,203058,203065
203125,203144,203160,203167,203203,203134,203151,203163,203128,203139,203147,203147,203157,203169,203142,203147
203203,203222,203239,203245,203277,203212,203231,203242,203206,203217,203228,203228,203237,203247,203221,203228
