on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
223248,223266,223283,223289,223258,223276,223288,223253,223262,223272,223272,223281,223293,223265,223272
223344,223362,223378,223383,223354,223370,223382,223349,223358,223368,223368,223376,223387,223362,223368
223442,223461,223475,223480,223453,223468,223479,223447,223457,223465,223465,223473,223484,223460,223465
223540,223559,223572,223577,223551,223565,223576,223545,223555,223562,223562,223570,223583,223558,223562
223636,223655,223668,223674,223647,223661,223673,223642,223652,223660,223660,223666,223679,223660,223670
223730,223747,223766,223770,223739,223753,223767,223734,223744,223747,223747,223760,223772,223747,223767
223820,223837,223852,223858,223829,223844,223857,223823,223833,223842,223842,223850,223864,223836,223842
223910,223929,223945,223950,223920,223938,223949,223914,223924,223933,223933,223943,223953,223927,223933
223999,224026,224039,224050,224016,224033,224049,224010,224020,224024,224024,224037,224054,224024,224040
224083,224127,224139,224142,224116,224132,224141,224109,224125,224131,224131,224136,224144,224131,224140
224184,224213,224224,224244,224239,224245,224250,224222,224229,,,224222,,224231,
224326,224379,224420,224439,224432,,,224347,224354,224360,224367,224403,224411,224357,224364
224481,224501,224514,224530,224524,224534,224543,224495,224503,224507,224507,224511,224530,224507,224514
224602,224621,224629,224634,224615,224624,224630,224612,224620,224624,224624,224627,224633,224624,224630
224659,224698,224707,224709,224684,224703,224709,224679,224687,224692,224698,224705,224711,224689,224695
224752,224784,224801,224805,224777,224794,224802,224772,224780,224786,224791,224798,224805,224783,224788
224867,224887,224899,224902,224876,224892,224900,224871,224879,224885,224888,224896,224903,224882,224888
224951,224996,225009,225012,224987,225002,225011,224982,224990,224997,224997,225006,225014,224993,224997
225059,225104,225120,225125,225097,225112,225121,225092,225100,225108,225108,225117,225124,225103,225108
225179,225214,225234,225238,225207,225220,225235,225202,225210,225216,225216,225224,225241,225214,225216
225293,225320,225333,225337,225312,225326,225334,225306,225316,225319,225319,225330,225337,225318,225319
225385,225423,225438,225442,225415,225429,225438,225409,225419,225423,225423,225433,225440,225422,225423
225484,225523,225536,225539,225515,225529,225537,225509,225519,225523,225523,225532,225539,225521,225523
225602,225621,225640,225646,225613,225626,225642,225607,225619,225625,225625,225629,225647,225625,225632
225695,225711,225726,225728,225704,225716,225726,225698,225708,225716,225716,225721,225729,225716,225725
225783,225799,225814,225819,225792,225808,225818,225787,225796,225805,225805,225813,225820,225799,225805
225874,225892,225908,225912,225884,225901,225911,225879,225887,225895,225898,225905,225913,225890,225898
225974,225991,226006,226011,225983,226000,226010,225978,225987,225995,225996,226004,226012,225990,225996
226078,226096,226110,226114,226088,226104,226113,226082,226091,226100,226100,226108,226117,226094,226100
226184,226202,226216,226219,226195,226209,226218,226189,226198,226206,226206,226213,226220,226201,226206
226280,226307,226324,226328,226300,226314,226324,226294,226304,226310,226310,226319,226334,226307,226310
226391,226410,226426,226433,226403,226415,226429,226397,226407,226413,226413,226420,226436,226413,226423
226486,226504,226551,226558,226497,226510,226524,226491,226501,226509,226509,226515,226530,226504,226509
226579,226595,226610,226615,226588,226602,226614,226582,226592,226601,226601,226608,226623,226595,226601
226670,226686,226704,226710,226679,226698,226709,226673,226682,226690,226694,226702,226715,226685,226694
226732,226781,226798,226803,226773,226792,226802,226768,226777,226784,226787,226796,226805,226780,226787
226849,226886,226900,226903,226877,226894,226902,226871,226880,226886,226890,226898,226905,226883,226890
226973,226993,227006,227010,226985,227000,227009,226979,226988,226996,226996,227004,227011,226991,226996
227080,227101,227115,227118,227093,227108,227117,227088,227097,227104,227104,227113,227121,227100,227104
227173,227207,227219,227223,227199,227213,227222,227194,227203,227208,227208,227217,227224,227207,227208
227289,227309,227326,227329,227301,227314,227326,227296,227306,227312,227312,227319,227333,227312,227323
227385,227402,227420,227424,227394,227407,227421,227389,227398,227402,227402,227413,227426,227402,227418
227476,227493,227537,227539,227485,227501,227511,227479,227488,227496,227498,227506,227514,227491,227498
227567,227585,227600,227604,227576,227594,227603,227571,227580,227587,227590,227598,227607,227583,227590
227661,227680,227695,227701,227672,227689,227700,227666,227675,227683,227684,227693,227706,227678,227684
227742,227782,227829,227834,227774,227790,227800,227768,227777,227785,227785,227794,227804,227780,227785
227869,227887,227900,227904,227879,227894,227903,227873,227882,227890,227890,227898,227906,227885,227890
227973,227991,228009,228011,227983,227998,228009,227978,227987,227995,227995,228004,228013,227991,227995
228077,228095,228111,228114,228087,228100,228112,228081,228091,228100,228100,228105,228117,228100,228109
228176,228195,228211,228217,228187,228201,228213,228181,228192,228199,228199,228207,228218,228199,228212
228270,228287,228304,228309,228280,228293,228305,228274,228284,228288,228288,228299,228311,228288,228304
228357,228375,228389,228393,228368,228382,228392,228362,228372,228380,228380,228387,228394,228375,228380
228445,228463,228479,228483,228455,228473,228482,228450,228458,228466,228469,228477,228486,228461,228469
228537,228555,228571,228576,228547,228565,228575,228541,228550,228557,228561,228569,228577,228553,228561
228605,228659,228673,228677,228650,228668,228676,228645,228654,228660,228664,228671,228678,228657,228664
228732,228775,228786,228788,228763,228780,228787,228757,228766,228771,228776,228783,228790,228769,228776
228855,228883,228898,228900,228874,228890,228898,228869,228878,228886,228886,228894,228901,228881,228886
228974,228992,229005,229011,228983,228999,229007,228978,228987,228995,228995,229003,229010,228990,228995
229065,229095,229107,229112,229087,229101,229111,229081,229090,229095,229095,229105,229119,229092,229095
229169,229188,229201,229209,229180,229194,229208,229175,229184,229192,229192,229199,229213,229188,229192
229259,229277,229291,229296,229269,229285,229295,229264,229273,229280,229280,229289,229298,229275,229280
229349,229367,229382,229386,229358,229376,229385,229353,229361,229368,229372,229379,229387,229364,229372
229434,229461,229474,229517,229451,229469,229476,229446,229454,229461,229465,229472,229479,229457,229465
229542,229565,229577,229580,229555,229571,229579,229550,229558,229565,229566,229575,229583,229561,229566
229634,229670,229683,229686,229661,229677,229685,229656,229665,229671,229673,229681,229688,229667,229673
229741,229777,229791,229794,229769,229785,229793,229763,229772,229779,229780,229788,229796,229774,229780
229850,229881,229896,229900,229874,229888,229897,229868,229877,229885,229885,229893,229900,229881,229885
229954,229983,229998,230001,229975,229989,229999,229970,229979,229986,229986,229994,230002,229982,229986
230061,230083,230098,230103,230076,230090,230099,230070,230079,230086,230086,230094,230104,230082,230086
230163,230181,230197,230202,230173,230187,230199,230168,230178,230187,230187,230192,230205,230187,230195
230253,230271,230286,230294,230264,230278,230288,230258,230268,230274,230274,230283,230297,230271,230274
230341,230359,230373,230382,230351,230365,230381,230346,230356,230360,230360,230371,230386,230360,230374
230429,230445,230461,230465,230437,230454,230464,230432,230441,230448,230451,230459,230467,230444,230451
230520,230538,230553,230557,230530,230547,230556,230524,230533,230540,230543,230551,230559,230536,230543
230608,230644,230658,230662,230635,230653,230661,230630,230639,230646,230649,230656,230663,230642,230649
230717,230756,230770,230774,230748,230764,230773,230742,230751,230758,230760,230768,230776,230754,230760
230830,230867,230882,230886,230859,230875,230885,230854,230863,230871,230871,230880,230893,230866,230871
230942,230976,230989,230994,230968,230982,230993,230963,230972,230979,230979,230987,230996,230975,230979
231062,231081,231098,231101,231074,231087,231098,231069,231078,231086,231086,231093,231108,231081,231086
231153,231184,231199,231206,231176,231190,231201,231171,231180,231186,231186,231195,231208,231183,231186
231262,231280,231296,231303,231272,231285,231298,231267,231277,231285,231285,231290,231306,231285,231294
231351,231369,231383,231388,231361,231375,231387,231356,231366,231370,231370,231380,231394,231370,231384
231439,231456,231472,231476,231448,231465,231475,231443,231452,231461,231461,231470,231478,231455,231461
231527,231545,231560,231564,231537,231554,231563,231531,231540,231548,231550,231558,231566,231544,231550
231624,231642,231657,231661,231634,231651,231660,231629,231638,231647,231647,231655,231663,231641,231647
231725,231745,231759,231764,231737,231753,231763,231732,231741,231749,231749,231757,231770,231744,231749
231831,231849,231863,231866,231841,231855,231865,231836,231845,231854,231854,231860,231869,231849,231854
231935,231953,231966,231971,231945,231959,231970,231940,231949,231958,231958,231964,231974,231953,231958
232028,232056,232069,232075,232049,232062,232074,232043,232053,232057,232057,232068,232080,232057,232072
232139,232157,232174,232179,232149,232163,232175,232144,232154,232161,232161,232169,232181,232157,232161
232233,232252,232269,232274,232245,232258,232270,232240,232249,232255,232255,232264,232276,232252,232255
232323,232341,232355,232361,232334,232347,232360,232328,232338,232342,232342,232353,232366,232342,232357
232413,232430,232446,232452,232422,232439,232451,232416,232425,232433,232435,232444,232459,232428,232435
232502,232522,232537,232542,232512,232531,232541,232507,232516,232523,232527,232535,232546,232519,232527
232601,232621,232683,232687,232612,232630,232639,232606,232615,232622,232625,232634,232645,232618,232625
232711,232730,232744,232748,232722,232738,232747,232716,232725,232733,232733,232742,232750,232728,232733
232823,232841,232855,232859,232833,232848,232858,232827,232836,232844,232844,232853,232861,232839,232844
232932,232950,233000,233003,232942,232957,232967,232937,232946,232954,232954,232962,232969,232950,232954
233038,233056,233071,233079,233049,233062,233074,233043,233053,233057,233057,233068,233079,233057,233072
233136,233154,233169,233176,233146,233160,233171,233141,233150,233157,233157,233165,233177,233154,233157
233230,233246,233261,233267,233239,233253,233266,233234,233243,233252,233252,233258,233273,233246,233252
233320,233338,233354,233358,233330,233348,233357,233324,233333,233340,233344,233352,233360,233336,233344
233406,233433,233447,233451,233424,233441,233450,233419,233428,233436,233436,233445,233453,233431,233436
233492,233533,233546,233550,233524,233540,233549,233519,233528,233535,233535,233544,233552,233530,233535
233595,233638,233651,233655,233629,233645,233654,233623,233633,233640,233640,233649,233658,233636,233640
233698,233742,233756,233759,233734,233748,233758,233728,233738,233746,233746,233753,233761,233741,233746
233822,233841,233877,233860,233833,233846,233859,233828,233838,233842,233842,233851,233867,233842,233855
233919,233936,233951,233955,233928,233944,233954,233923,233932,233941,233941,233949,233957,233935,233941
234014,234031,234047,234052,234023,234041,234051,234018,234026,234034,234037,234045,234058,234030,234037
234109,234130,234146,234150,234122,234140,234149,234117,234126,234133,234137,234144,234152,234129,234137
234215,234233,234247,234253,234225,234241,234252,234219,234228,234236,234236,234245,234259,234231,234236
234298,234335,234349,234354,234327,234342,234353,234321,234330,234339,234339,234347,234358,234334,234339
234416,234434,234450,234456,234427,234441,234452,234421,234431,234438,234438,234446,234456,234434,234438
234513,234532,234548,234554,234525,234538,234550,234520,234529,234536,234536,234543,234555,234533,234536
234609,234626,234641,234646,234619,234634,234645,234613,234622,234631,234631,234639,234653,234626,234631
234702,234720,234735,234740,234713,234728,234739,234707,234716,234725,234725,234733,234747,234719,234725
234796,234816,234830,234835,234808,234823,234834,234802,234811,234819,234819,234828,234838,234814,234819
234891,234912,234925,234930,234904,234918,234929,234899,234908,234914,234914,234923,234933,234911,234914
234987,235005,235020,235024,234998,235013,235023,234992,235001,235010,235010,235018,235026,235004,235010
235081,235100,235115,235120,235091,235109,235119,235086,235095,235104,235104,235113,235125,235098,235104
235177,235198,235212,235216,235189,235206,235215,235183,235192,235200,235200,235210,235219,235195,235200
235277,235297,235310,235316,235288,235304,235315,235283,235292,235299,235299,235308,235322,235295,235299
235375,235395,235408,235413,235387,235401,235412,235381,235391,235396,235396,235406,235416,235396,235411
235473,235492,235507,235511,235483,235500,235510,235478,235487,235496,235496,235505,235514,235490,235496
235570,235591,235606,235611,235582,235600,235610,235577,235586,235595,235595,235604,235616,235589,235595
235671,235690,235704,235709,235681,235697,235708,235676,235685,235694,235694,235702,235714,235689,235694
235767,235786,235803,235806,235778,235792,235803,235773,235783,235791,235791,235797,235809,235791,235801
235859,235877,235891,235896,235869,235884,235895,235864,235873,235882,235882,235889,235901,235877,235882
235950,235968,235984,235988,235960,235978,235987,235954,235963,235972,235974,235982,235991,235967,235974
236041,236061,236075,236081,236052,236069,236080,236046,236056,236064,236064,236073,236089,236059,236064
236135,236155,236169,236174,236146,236163,236173,236141,236150,236158,236158,236167,236179,236153,236158
236231,236250,236264,236269,236242,236257,236268,236237,236247,236254,236254,236262,236271,236250,236254
236328,236346,236363,236365,236339,236352,236363,236333,236343,236351,236351,236357,236367,236351,236361
236419,236437,236452,236457,236429,236445,236456,236423,236433,236441,236441,236450,236462,236436,236441
236510,236529,236544,236549,236520,236538,236548,236515,236524,236532,236533,236542,236553,236527,236533
236603,236623,236637,236642,236614,236631,236641,236609,236618,236626,236626,236635,236646,236621,236626
236699,236718,236732,236736,236710,236725,236735,236705,236714,236722,236722,236730,236738,236717,236722
236793,236811,236825,236829,236803,236817,236828,236798,236808,236812,236812,236822,236837,236812,236826
236884,236903,236918,236922,236895,236911,236921,236889,236898,236907,236907,236916,236925,236901,236907
236977,236997,237012,237016,236988,237006,237015,236982,236991,236998,237002,237010,237018,236994,237002
237076,237095,237110,237115,237087,237104,237114,237081,237090,237098,237100,237108,237121,237093,237100
237178,237196,237211,237215,237188,237204,237214,237183,237192,237201,237201,237209,237218,237195,237201
237271,237289,237303,237307,237282,237296,237306,237276,237286,237293,237293,237301,237309,237289,237293
237361,237379,237396,237400,237371,237385,237397,237366,237376,237385,237385,237391,237400,237385,237395
237451,237469,237481,237488,237460,237475,237487,237454,237464,237474,237474,237479,237490,237474,237482
237535,237554,237569,237573,237544,237560,237570,237538,237554,237559,237559,237564,237574,237559,237569
237619,237635,237675,237678,237628,237640,237677,237621,237634,237639,237639,237644,237680,237639,237647
237703,237724,237734,237738,237711,237729,237737,237705,237714,237717,237723,237732,237738,237715,237720
237786,237806,237821,237823,237796,237813,237821,237791,237800,237808,237808,237817,237824,237803,237808
237870,237896,237908,237912,237886,237902,237911,237881,237889,237895,237898,237906,237914,237892,237898
237967,237987,237999,238003,237978,237993,238002,237972,237981,237988,237988,237997,238005,237984,237988
238060,238078,238090,238094,238069,238084,238093,238064,238073,238079,238079,238088,238096,238076,238079
238153,238171,238184,238189,238163,238177,238188,238157,238167,238173,238173,238181,238197,238170,238173
238246,238265,238278,238283,238256,238270,238280,238250,238259,238264,238264,238275,238284,238262,238264
238336,238354,238367,238373,238346,238360,238369,238340,238350,238360,238360,238364,238373,238360,238368
238424,238442,238454,238458,238433,238447,238457,238427,238437,238447,238447,238451,238467,238447,238454
238511,238528,238542,238547,238520,238535,238546,238514,238524,238532,238532,238540,238555,238527,238532
238600,238619,238634,238640,238610,238628,238639,238605,238614,238622,238622,238632,238639,238617,238622
238703,238724,238739,238747,238714,238733,238746,238709,238717,238724,238728,238737,238751,238720,238728
238838,238856,238872,238878,238848,238866,238877,238843,238851,238859,238862,238870,238879,238855,238862
238935,238977,238993,238997,238970,238986,238996,238964,238973,238982,238982,238991,239000,238976,238982
239051,239092,239107,239111,239084,239100,239110,239079,239088,239097,239097,239105,239113,239091,239097
239162,239199,239214,239219,239192,239206,239218,239187,239196,239206,239206,239212,239222,239200,239206
239268,239303,239320,239324,239296,239309,239320,239290,239300,239308,239308,239315,239325,239303,239308
239384,239401,239416,239422,239394,239406,239418,239388,239398,239403,239403,239411,239425,239403,239415
239476,239494,239544,239547,239486,239499,239512,239481,239490,239494,239494,239504,239520,239494,239508
239569,239587,239602,239607,239579,239595,239606,239573,239582,239592,239592,239600,239612,239586,239592
239664,239683,239699,239703,239674,239693,239702,239668,239677,239684,239688,239697,239704,239680,239688
239774,239793,239809,239813,239784,239803,239812,239778,239787,239795,239798,239807,239815,239790,239798
239870,239909,239925,239930,239901,239919,239929,239896,239905,239913,239915,239923,239933,239908,239915
239983,240026,240040,240045,240018,240033,240044,240012,240022,240031,240031,240038,240053,240025,240031
240097,240136,240150,240155,240128,240142,240154,240122,240132,240140,240140,240148,240160,240135,240140
240210,240243,240291,240294,240235,240250,240260,240229,240239,240247,240247,240255,240269,240242,240247
240326,240345,240359,240364,240337,240352,240363,240332,240341,240349,240349,240357,240371,240345,240349
240426,240444,240458,240463,240436,240451,240462,240431,240440,240448,240448,240456,240468,240444,240448
240520,240541,240555,240560,240533,240547,240559,240528,240537,240545,240545,240553,240564,240541,240545
240617,240635,240652,240656,240628,240641,240653,240622,240632,240638,240638,240647,240660,240637,240638
240708,240725,240739,240744,240718,240732,240743,240712,240722,240730,240730,240737,240748,240726,240730
240796,240813,240828,240833,240805,240821,240832,240799,240809,240818,240818,240826,240838,240812,240818
240886,240906,240921,240925,240896,240916,240924,240891,240900,240907,240911,240919,240927,240903,240911
240976,241011,241027,241032,241001,241020,241031,240995,241005,241013,241015,241024,241034,241008,241015
241119,241138,241153,241159,241129,241147,241158,241124,241133,241142,241142,241151,241163,241136,241142
241207,241254,241269,241275,241246,241261,241274,241240,241250,241258,241258,241267,241279,241253,241258
241328,241365,241379,241385,241357,241372,241384,241352,241361,241369,241369,241377,241392,241365,241369
241439,241472,241490,241493,241465,241479,241490,241459,241468,241477,241477,241484,241496,241472,241477
241553,241573,241588,241595,241565,241579,241590,241560,241570,241577,241577,241584,241595,241574,241577
241649,241666,241680,241686,241659,241672,241685,241653,241663,241671,241671,241678,241692,241666,241671
241738,241756,241798,241800,241749,241764,241775,241743,241752,241761,241761,241769,241783,241756,241761
241829,241847,241891,241893,241839,241858,241867,241833,241842,241850,241854,241862,241870,241846,241854
241924,241945,241961,241966,241936,241955,241965,241931,241940,241947,241951,241959,241972,241943,241951
242014,242054,242071,242075,242046,242064,242074,242041,242050,242058,242061,242069,242078,242053,242061
242143,242168,242183,242187,242160,242177,242186,242154,242163,242171,242173,242181,242190,242166,242173
242255,242276,242289,242297,242268,242282,242296,242263,242272,242276,242276,242287,242302,242276,242291
242363,242383,242395,242401,242374,242389,242400,242368,242379,242389,242389,242393,242409,242389,242397
242467,242486,242535,242541,242478,242491,242505,242472,242483,242490,242490,242496,242510,242490,242499
242564,242581,242596,242603,242573,242587,242598,242568,242577,242587,242587,242592,242605,242587,242596
242654,242672,242720,242725,242665,242679,242689,242659,242669,242676,242676,242683,242691,242672,242676
242747,242766,242782,242790,242757,242776,242789,242752,242761,242770,242772,242780,242794,242764,242772
242829,242863,242879,242883,242854,242873,242882,242848,242857,242864,242869,242877,242884,242860,242866
242936,242972,242988,242991,242963,242982,242990,242958,242966,242973,242978,242986,242993,242969,242978
243056,243093,243110,243114,243085,243104,243113,243080,243088,243096,243100,243108,243115,243092,243100
243199,243217,243233,243238,243210,243226,243237,243204,243214,243223,243223,243231,243244,243217,243223
243295,243333,243347,243351,243325,243340,243350,243320,243329,243338,243338,243345,243354,243333,243338
243401,243440,243454,243459,243432,243446,243458,243427,243437,243445,243445,243451,243462,243445,243456
243521,243538,243589,243592,243531,243544,243556,243525,243535,243538,243538,243550,243566,243538,243554
243618,243636,243651,243656,243629,243643,243655,243624,243633,243641,243641,243648,243661,243636,243641
243716,243734,243748,243753,243726,243740,243752,243720,243730,243734,243734,243746,243759,243734,243750
243809,243831,243845,243851,243823,243837,243850,243818,243828,243832,243832,243843,243859,243832,243847
243906,243924,243937,243943,243917,243930,243942,243911,243922,243929,243929,243934,243950,243929,243938
243996,244014,244034,244036,244006,244019,244034,244000,244011,244017,244017,244024,244039,244017,244035
244084,244102,244116,244122,244094,244108,244121,244089,244098,244102,244102,244113,244130,244102,244117
244174,244191,244207,244211,244183,244200,244210,244178,244187,244195,244195,244205,244213,244190,244195
244250,244290,244331,244338,244281,244299,244333,244275,244285,244303,244319,244327,244334,244288,244316
244447,244482,244496,244515,244509,244517,244524,244475,244483,244488,244488,244493,244513,244488,244496
244563,244581,244595,244613,244607,244681,244698,244566,244574,244577,244584,244592,244679,244575,244581
244749,244764,244777,244793,244789,244796,244805,244750,244765,244770,244770,244774,244793,244770,244777
244863,244881,244900,244909,244944,244961,244970,244899,244906,,,244899,,244909,
245016,245055,245066,245069,245042,245060,245068,245037,245046,245051,245056,245064,245071,245048,245056
245139,245157,245172,245177,245149,245165,245173,245143,245152,245158,245161,245169,245177,245155,245161
245243,245262,245279,245281,245254,245273,245280,245248,245257,245266,245269,245277,245284,245261,245269
245324,245366,245379,245381,245356,245371,245379,245351,245360,245363,245367,245375,245382,245361,245367
245429,245462,245487,245491,245454,245468,245476,245448,245458,245468,245468,245472,245478,245468,245475
245536,245555,245568,245570,245546,245559,245568,245539,245554,245559,245559,245563,245570,245559,245566
245627,245645,245657,245661,245635,245651,245660,245629,245638,245643,245646,245655,245663,245640,245646
245719,245737,245751,245755,245728,245745,245754,245722,245731,245738,245741,245749,245756,245734,245741
245796,245835,245850,245854,245827,245845,245853,245822,245830,245837,245841,245848,245856,245833,245841
245906,245941,245958,245960,245933,245948,245958,245927,245936,245944,245944,245953,245962,245939,245944
246029,246046,246063,246067,246038,246053,246064,246033,246043,246049,246049,246059,246068,246046,246049
246129,246146,246161,246164,246139,246154,246163,246134,246143,246151,246151,246159,246166,246146,246151
246223,246244,246257,246262,246236,246250,246261,246230,246240,246246,246246,246255,246269,246244,246246
246318,246336,246357,246359,246328,246342,246357,246322,246333,246338,246338,246346,246361,246338,246349
246409,246426,246441,246446,246418,246434,246445,246413,246422,246431,246431,246439,246449,246425,246431
246504,246522,246538,246541,246513,246532,246540,246508,246517,246524,246528,246536,246543,246520,246528
246607,246624,246640,246644,246616,246633,246643,246611,246620,246628,246630,246638,246646,246623,246630
246695,246732,246746,246749,246723,246739,246748,246718,246727,246735,246735,246743,246751,246730,246735
246801,246837,246851,246855,246829,246844,246854,246824,246833,246841,246841,246849,246856,246836,246841
246897,246938,246955,246960,246931,246944,246956,246925,246935,246943,246943,246949,246962,246943,246953
247017,247034,247047,247057,247027,247040,247056,247021,247031,247040,247040,247045,247060,247040,247048
247109,247126,247140,247149,247118,247133,247148,247113,247123,247127,247127,247138,247153,247127,247141
247201,247217,247272,247274,247209,247228,247238,247204,247213,247220,247224,247232,247241,247216,247224
247295,247314,247331,247335,247306,247325,247334,247301,247310,247317,247321,247329,247337,247313,247321
247384,247418,247433,247439,247410,247427,247438,247405,247414,247422,247422,247431,247443,247417,247422
247491,247527,247541,247545,247519,247535,247544,247514,247522,247530,247530,247539,247548,247525,247530
247599,247635,247649,247653,247627,247642,247652,247622,247631,247639,247639,247647,247655,247634,247639
247708,247740,247757,247760,247732,247746,247757,247727,247737,247745,247745,247751,247764,247745,247755
247820,247838,247879,247882,247831,247844,247858,247825,247835,247839,247839,247850,247865,247839,247855
247917,247934,247949,247957,247927,247942,247956,247921,247930,247940,247940,247947,247963,247934,247940
248015,248034,248049,248054,248025,248043,248053,248020,248029,248037,248039,248047,248060,248032,248039
248120,248139,248154,248159,248131,248147,248158,248125,248134,248143,248143,248152,248167,248137,248143
248226,248245,248260,248264,248238,248253,248263,248232,248241,248249,248249,248258,248267,248245,248249
248315,248351,248365,248370,248343,248357,248369,248337,248348,248357,248357,248362,248373,248357,248366
248429,248449,248465,248471,248442,248455,248467,248436,248447,248453,248453,248460,248472,248453,248464
248523,248540,248560,248562,248533,248547,248560,248528,248537,248546,248546,248552,248567,248541,248546
248612,248631,248645,248655,248623,248638,248654,248617,248627,248635,248635,248643,248658,248630,248635
248704,248722,248738,248743,248713,248732,248742,248708,248717,248726,248727,248736,248746,248720,248727
248802,248821,248836,248842,248812,248831,248841,248806,248815,248822,248826,248834,248841,248818,248826
248888,248928,248942,248947,248919,248936,248946,248914,248923,248931,248931,248940,248951,248926,248931
248995,249034,249048,249053,249026,249040,249052,249020,249030,249034,249034,249046,249060,249034,249050
249100,249136,249152,249157,249128,249142,249153,249122,249133,249141,249141,249147,249159,249141,249151
249216,249234,249251,249256,249226,249240,249252,249221,249231,249235,249235,249245,249258,249235,249250
249308,249328,249376,249381,249320,249334,249347,249315,249325,249329,249329,249340,249352,249329,249345
249404,249420,249434,249440,249413,249427,249439,249408,249417,249420,249420,249433,249441,249420,249436
249498,249516,249566,249572,249507,249524,249542,249501,249511,249520,249520,249528,249572,249514,249520
249595,249614,249630,249642,249606,249624,249641,249600,249609,249618,249620,249628,249644,249613,249620
249679,249715,249730,249734,249708,249722,249733,249703,249712,249720,249720,249728,249738,249715,249720
249793,249819,249833,249838,249811,249825,249837,249806,249815,249823,249823,249831,249841,249819,249823
249899,249920,249936,249943,249913,249926,249938,249907,249917,249926,249926,249932,249945,249926,249936
249997,250015,250034,250037,250007,250022,250034,250002,250011,250020,250020,250028,250039,250015,250020
250092,250109,250124,250128,250102,250116,250127,250097,250106,250115,250115,250122,250131,250109,250115
250186,250203,250221,250224,250196,250210,250222,250190,250200,250208,250208,250216,250226,250203,250208
250279,250297,250310,250315,250289,250303,250314,250284,250293,250301,250301,250308,250324,250297,250301
250371,250388,250401,250406,250380,250394,250405,250374,250384,250389,250389,250399,250410,250388,250389
250460,250478,250492,250497,250470,250484,250496,250464,250475,250479,250479,250490,250506,250479,250494
250551,250569,250584,250589,250561,250578,250588,250555,250565,250574,250574,250582,250595,250568,250574
250646,250666,250681,250685,250657,250675,250684,250652,250661,250668,250671,250679,250686,250664,250671
250753,250772,250787,250790,250763,250780,250789,250758,250767,250776,250776,250785,250792,250770,250776
250862,250881,250895,250900,250873,250888,250899,250867,250876,250885,250885,250893,250904,250880,250885
250966,250986,251003,251007,250978,250992,251004,250972,250982,250991,250991,250997,251010,250991,251002
251067,251085,251099,251104,251077,251091,251103,251071,251081,251088,251088,251097,251110,251084,251088
251164,251181,251196,251200,251173,251189,251199,251168,251177,251186,251186,251193,251203,251180,251186
251258,251277,251292,251296,251269,251284,251295,251264,251273,251282,251282,251290,251298,251277,251282
251356,251374,251388,251392,251366,251381,251391,251360,251370,251378,251378,251386,251395,251373,251378
251452,251470,251484,251489,251463,251477,251488,251457,251466,251475,251475,251482,251492,251470,251475
251549,251567,251580,251585,251559,251572,251584,251554,251564,251569,251569,251577,251592,251569,251581
251642,251660,251675,251680,251653,251667,251679,251648,251657,251667,251667,251673,251685,251660,251667
251738,251755,251772,251777,251747,251765,251776,251742,251751,251759,251762,251770,251780,251754,251762
251836,251855,251871,251875,251847,251865,251874,251841,251850,251858,251861,251869,251880,251853,251861
251943,251961,251977,251982,251953,251970,251981,251948,251957,251965,251966,251975,251984,251960,251966
252028,252068,252082,252087,252060,252075,252086,252055,252064,252073,252073,252080,252090,252068,252073
252135,252172,252186,252190,252165,252178,252189,252159,252169,252177,252177,252183,252199,252172,252177
252254,252270,252286,252290,252263,252278,252289,252258,252267,252276,252276,252284,252292,252270,252276
252354,252371,252388,252392,252363,252381,252391,252358,252367,252376,252378,252386,252395,252370,252378
252439,252474,252490,252494,252466,252483,252493,252461,252470,252479,252479,252487,252496,252473,252479
252559,252577,252591,252597,252570,252584,252596,252564,252574,252583,252583,252589,252603,252577,252583
252660,252677,252694,252698,252670,252683,252695,252664,252674,252678,252678,252689,252699,252678,252693
252756,252773,252815,252818,252765,252782,252793,252759,252768,252777,252777,252786,252797,252771,252777
252842,252869,252883,252888,252861,252876,252887,252856,252865,252874,252874,252882,252894,252868,252874
252947,252965,252980,252984,252957,252972,252983,252952,252961,252969,252969,252977,252987,252965,252969
253043,253062,253075,253080,253054,253068,253079,253048,253058,253065,253065,253073,253084,253061,253065
253139,253163,253175,253178,253153,253168,253177,253145,253159,253165,253165,253172,253180,253165,253176
253236,253261,253276,253278,253252,253267,253277,253247,253257,253267,253267,253274,253281,253261,253267
253339,253361,253373,253378,253350,253367,253375,253343,253355,253360,253360,253370,253378,253357,253360
253439,253461,253469,253472,253448,253465,253490,253441,253457,253462,253462,253466,253482,253462,253469
253537,253560,253571,253574,253547,253566,253574,253541,253551,253559,253559,253569,253577,253554,253559
253635,253658,253669,253673,253645,253664,253673,253639,253649,253656,253656,253667,253676,253651,253656
253735,253758,253770,253774,253745,253766,253774,253739,253749,253757,253759,253768,253778,253752,253759
253830,253851,253866,253870,253840,253859,253869,253835,253844,253852,253854,253864,253872,253847,253854
253928,253955,253968,253975,253941,253963,253974,253935,253944,253951,253957,253966,253978,253947,253954
254021,254064,254078,254091,254051,254073,254090,254045,254054,254062,254067,254076,254094,254057,254064
254123,254177,254195,,254166,254177,,254160,254170,254173,254173,254178,254183,254173,254180
