on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
175384,175404,175424,175431,175470,175396,175412,175429,175390,175401,175413,175413,175422,175434,175405,175413
175470,175489,175509,175515,175549,175481,175497,175514,175475,175485,175499,175499,175507,175520,175490,175499
175549,175568,175590,175596,175639,175560,175576,175595,175554,175564,175578,175578,175588,175600,175569,175578
175639,175660,175681,175687,175744,175651,175672,175686,175645,175655,175667,175670,175679,175691,175660,175670
175744,175766,175787,175793,175845,175757,175774,175792,175751,175762,175775,175775,175785,175797,175766,175775
175845,175873,175892,175899,175955,175864,175879,175898,175858,175869,175882,175882,175891,175904,175873,175882
175955,175976,175996,176002,176045,175967,175983,176001,175961,175972,175986,175986,175994,176007,175977,175986
176045,176065,176084,176093,176127,176057,176073,176090,176051,176061,176075,176075,176082,176096,176066,176075
176127,176147,176167,176173,176209,176138,176154,176172,176132,176143,176156,176156,176165,176178,176147,176156
176209,176230,176251,176258,176317,176221,176236,176257,176215,176226,176239,176239,176249,176262,176230,176239
176317,176338,176359,176366,176416,176330,176345,176365,176324,176334,176348,176348,176357,176370,176339,176348
176416,176442,176462,176470,176524,176434,176449,176469,176428,176438,176452,176452,176461,176475,176443,176452
176524,176544,176564,176571,176622,176536,176552,176570,176530,176541,176554,176554,176562,176576,176545,176554
176622,176643,176662,176669,176710,176634,176650,176668,176628,176639,176652,176652,176660,176674,176643,176652
176710,176730,176750,176756,176794,176722,176737,176755,176716,176726,176740,176740,176748,176760,176731,176740
176794,176814,176835,176842,176892,176806,176822,176841,176800,176810,176824,176824,176833,176846,176814,176824
176892,176914,176934,176941,176992,176905,176920,176940,176899,176910,176923,176923,176932,176945,176914,176923
176992,177018,177037,177045,177098,177009,177025,177044,177003,177014,177028,177028,177036,177049,177018,177028
177098,177119,177139,177146,177189,177111,177125,177145,177105,177116,177129,177129,177138,177151,177120,177129
177189,177211,177230,177239,177275,177203,177219,177237,177197,177208,177221,177221,177228,177242,177212,177221
177275,177294,177314,177320,177356,177286,177301,177319,177280,177290,177303,177303,177312,177325,177294,177303
177356,177375,177397,177403,177444,177367,177382,177402,177361,177371,177384,177386,177395,177407,177375,177386
177444,177472,177492,177499,177550,177463,177478,177498,177457,177468,177481,177481,177490,177503,177472,177481
177550,177575,177595,177602,177658,177566,177581,177601,177560,177571,177584,177584,177593,177607,177575,177584
177658,177679,177700,177707,177756,177671,177686,177706,177665,177675,177689,177689,177698,177712,177680,177689
177756,177777,177796,177803,177841,177769,177785,177802,177763,177773,177786,177786,177794,177808,177777,177786
177841,177860,177880,177886,177918,177852,177868,177885,177846,177856,177870,177870,177878,177891,177861,177870
177918,177937,177958,177964,177999,177928,177944,177963,177922,177933,177945,177946,177956,177968,177937,177946
177999,178025,178046,178052,178114,178016,178038,178051,178011,178021,178032,178036,178044,178057,178025,178036
178114,178135,178155,178162,178223,178126,178142,178161,178120,178131,178144,178144,178154,178165,178135,178144
178223,178245,178264,178270,178332,178235,178254,178269,178229,178240,178253,178253,178262,178274,178245,178253
178332,178353,178372,178379,178429,178344,178361,178378,178337,178349,178364,178364,178370,178383,178354,178364
178429,178450,178469,178475,178515,178441,178458,178474,178435,178446,178452,178452,178467,178480,178452,178473
178515,178534,178555,178561,178596,178526,178542,178560,178519,178531,178544,178544,178553,178566,178535,178544
178596,178616,178638,178644,178689,178607,178624,178643,178601,178612,178626,178626,178636,178647,178616,178626
178689,178712,178732,178739,178792,178703,178720,178738,178697,178708,178721,178721,178731,178743,178712,178721
178792,178813,178833,178839,178895,178804,178824,178838,178798,178809,178821,178822,178831,178845,178814,178822
178895,178916,178935,178942,178989,178907,178923,178941,178901,178912,178926,178926,178933,178947,178917,178926
178989,179008,179027,179033,179072,178999,179016,179032,178993,179004,179018,179018,179025,179038,179009,179018
179072,179091,179111,179117,179160,179082,179101,179116,179076,179087,179100,179100,179109,179122,179091,179100
179160,179181,179201,179209,179260,179171,179193,179208,179165,179176,179189,179189,179200,179213,179180,179189
179260,179283,179304,179310,179365,179274,179296,179309,179268,179279,179290,179293,179302,179314,179283,179293
179365,179387,179407,179414,179464,179378,179394,179413,179372,179383,179396,179396,179405,179418,179387,179396
179464,179488,179506,179513,179556,179479,179495,179512,179473,179484,179488,179488,179504,179517,179488,179511
179556,179576,179595,179601,179641,179567,179583,179600,179561,179572,179585,179585,179593,179606,179576,179585
179641,179661,179682,179688,179740,179652,179668,179687,179646,179657,179670,179670,179681,179692,179661,179670
179740,179761,179781,179788,179841,179752,179767,179787,179746,179757,179771,179771,179779,179794,179762,179771
179841,179867,179887,179894,179949,179858,179873,179893,179852,179863,179877,179877,179885,179898,179867,179877
179949,179971,179991,179998,180049,179962,179977,179997,179956,179967,179981,179981,179990,180001,179972,179981
180049,180070,180090,180098,180139,180062,180078,180095,180056,180067,180080,180080,180088,180101,180071,180080
180139,180159,180178,180184,180221,180150,180166,180183,180144,180155,180168,180168,180176,180189,180159,180168
180221,180240,180261,180268,180306,180232,180250,180267,180226,180236,180249,180249,180259,180272,180241,180249
180306,180327,180349,180355,180405,180318,180340,180354,180312,180322,180333,180338,180347,180359,180326,180335
180405,180432,180452,180459,180517,180423,180438,180458,180417,180427,180441,180441,180451,180462,180432,180441
180517,180538,180558,180564,180619,180529,180545,180563,180523,180534,180547,180547,180556,180568,180538,180547
180619,180639,180659,180665,180715,180630,180645,180664,180625,180635,180648,180648,180657,180671,180639,180648
180715,180735,180755,180760,180802,180727,180741,180759,180721,180731,180745,180745,180753,180764,180736,180745
180802,180822,180842,180849,180891,180813,180828,180848,180808,180818,180831,180831,180840,180853,180822,180831
180891,180912,180933,180938,180999,180903,180917,180938,180897,180907,180919,180923,180931,180943,180912,180923
180999,181020,181042,181048,181101,181012,181026,181047,181006,181016,181028,181031,181040,181053,181020,181031
181101,181128,181149,181155,181212,181120,181134,181154,181114,181124,181139,181139,181147,181158,181129,181139
181212,181234,181254,181261,181311,181226,181240,181260,181220,181231,181244,181244,181253,181265,181235,181244
181311,181332,181352,181359,181399,181324,181339,181358,181318,181328,181342,181342,181350,181364,181333,181342
181399,181419,181439,181446,181483,181411,181426,181445,181405,181415,181429,181429,181437,181450,181419,181429
181483,181503,181525,181531,181583,181494,181509,181530,181489,181499,181511,181514,181523,181535,181503,181514
181583,181603,181624,181631,181678,181594,181608,181630,181589,181599,181611,181615,181622,181636,181603,181615
181678,181705,181726,181732,181786,181697,181711,181731,181691,181701,181714,181717,181725,181735,181706,181717
181786,181810,181830,181837,181892,181802,181816,181836,181796,181806,181819,181819,181828,181841,181811,181819
181892,181913,181932,181939,181987,181905,181921,181938,181899,181909,181922,181922,181930,181944,181913,181922
181987,182007,182027,182033,182073,181998,182013,182032,181992,182003,182007,182007,182025,182037,182007,182031
182073,182094,182116,182122,182170,182086,182100,182121,182080,182090,182102,182106,182114,182126,182095,182106
182170,182192,182214,182220,182277,182183,182197,182219,182177,182188,182199,182204,182212,182225,182192,182204
182277,182298,182319,182326,182378,182290,182304,182325,182284,182294,182308,182308,182317,182331,182298,182308
182378,182406,182425,182432,182489,182397,182412,182431,182391,182402,182415,182415,182424,182437,182406,182415
182489,182510,182530,182536,182583,182501,182517,182535,182495,182506,182520,182520,182528,182541,182511,182520
182583,182604,182623,182630,182670,182595,182611,182629,182589,182600,182615,182615,182621,182635,182605,182615
182670,182689,182711,182717,182757,182681,182696,182716,182675,182686,182699,182699,182709,182721,182690,182699
182757,182778,182800,182807,182859,182770,182784,182807,182764,182774,182786,182791,182799,182811,182779,182788
182859,182880,182901,182907,182959,182871,182886,182906,182865,182876,182888,182890,182899,182912,182880,182890
182959,182980,183001,183007,183059,182972,182987,183006,182966,182976,182990,182990,182999,183011,182981,182990
183059,183081,183101,183107,183161,183073,183087,183106,183067,183078,183092,183092,183099,183112,183082,183092
183161,183182,183202,183208,183252,183174,183188,183207,183168,183178,183192,183192,183200,183212,183183,183192
183252,183271,183291,183297,183333,183263,183277,183296,183257,183268,183281,183281,183288,183302,183272,183281
183333,183353,183373,183379,183420,183344,183358,183378,183338,183349,183361,183363,183372,183382,183353,183363
183420,183444,183466,183471,183535,183435,183458,183470,183430,183440,183450,183455,183464,183474,183444,183452
183535,183555,183576,183581,183644,183546,183568,183580,183540,183551,183562,183565,183574,183586,183555,183565
183644,183666,183686,183691,183753,183657,183673,183691,183651,183662,183674,183676,183684,183695,183666,183676
183753,183774,183793,183799,183851,183765,183780,183798,183759,183770,183783,183783,183791,183804,183774,183783
183851,183871,183890,183896,183943,183863,183879,183895,183857,183868,183872,183872,183888,183900,183872,183894
183943,183963,183984,183989,184045,183955,183969,183988,183949,183959,183973,183973,183982,183993,183964,183973
184045,184066,184088,184093,184152,184057,184071,184093,184051,184062,184073,184078,184086,184096,184066,184075
184152,184175,184197,184202,184261,184167,184181,184201,184161,184171,184184,184188,184195,184206,184175,184188
184261,184282,184302,184308,184355,184274,184288,184307,184268,184278,184293,184293,184301,184312,184283,184293
184355,184375,184396,184402,184454,184367,184382,184401,184361,184372,184385,184385,184394,184407,184376,184385
184454,184474,184495,184502,184555,184466,184480,184501,184460,184470,184485,184485,184494,184506,184474,184485
184555,184575,184596,184602,184658,184567,184582,184601,184561,184571,184585,184585,184594,184607,184576,184585
184658,184678,184698,184703,184750,184669,184684,184702,184663,184674,184687,184687,184696,184708,184678,184687
184750,184770,184790,184796,184842,184762,184776,184795,184756,184766,184781,184781,184788,184801,184771,184781
184842,184862,184884,184890,184943,184854,184867,184889,184848,184859,184870,184874,184882,184894,184863,184874
184943,184972,184992,185000,185053,184963,184978,184999,184958,184968,184981,184982,184991,185004,184972,184982
185053,185081,185101,185108,185165,185072,185087,185107,185066,185077,185091,185091,185100,185112,185081,185091
185165,185187,185207,185213,185270,185178,185193,185212,185173,185183,185198,185198,185205,185217,185188,185198
185270,185291,185311,185318,185377,185282,185297,185317,185276,185287,185301,185301,185310,185322,185291,185301
185377,185398,185419,185425,185466,185390,185404,185424,185384,185394,185409,185409,185417,185430,185399,185409
185466,185500,185519,185526,185582,185491,185506,185525,185485,185496,185511,185511,185518,185531,185501,185511
185582,185603,185623,185630,185680,185594,185609,185629,185588,185599,185613,185613,185621,185634,185603,185613
185680,185708,185729,185735,185789,185700,185715,185734,185694,185705,185719,185719,185728,185740,185709,185719
185789,185816,185836,185843,185899,185808,185823,185842,185802,185813,185827,185827,185835,185847,185817,185827
185899,185920,185940,185947,185994,185912,185927,185945,185906,185917,185931,185931,185938,185951,185921,185931
185994,186014,186035,186041,186098,186006,186020,186040,186000,186011,186024,186024,186033,186046,186015,186024
186098,186119,186141,186148,186209,186110,186124,186147,186104,186114,186127,186131,186139,186153,186119,186131
186209,186231,186251,186257,186318,186221,186238,186256,186215,186226,186239,186240,186249,186259,186231,186240
186318,186338,186357,186363,186416,186329,186349,186362,186323,186333,186346,186346,186356,186367,186338,186346
186416,186437,186457,186462,186520,186427,186450,186461,186421,186431,186443,186448,186455,186465,186436,186445
186520,186540,186561,186567,186627,186531,186551,186566,186525,186535,186548,186550,186559,186571,186540,186550
186627,186647,186667,186673,186732,186638,186653,186672,186632,186642,186656,186657,186665,186678,186647,186657
186732,186754,186773,186778,186827,186744,186762,186777,186738,186748,186752,186752,186771,186782,186752,186776
186827,186846,186866,186871,186912,186837,186856,186870,186831,186842,186855,186855,186864,186876,186846,186855
186912,186933,186954,186959,187012,186924,186947,186958,186918,186929,186939,186944,186952,186962,186933,186944
187012,187042,187063,187068,187135,187033,187047,187068,187027,187037,187049,187053,187061,187071,187042,187053
187135,187155,187176,187182,187243,187147,187161,187181,187141,187151,187163,187166,187175,187186,187156,187166
187243,187263,187283,187288,187335,187255,187269,187287,187249,187260,187274,187274,187281,187293,187264,187274
187335,187355,187376,187381,187425,187347,187361,187380,187341,187351,187367,187367,187374,187384,187355,187367
187425,187445,187468,187473,187533,187437,187450,187472,187431,187441,187453,187459,187466,187477,187446,187456
187533,187554,187576,187581,187646,187545,187559,187580,187539,187550,187562,187567,187574,187585,187554,187567
187646,187666,187687,187693,187750,187658,187672,187692,187652,187662,187676,187677,187685,187698,187667,187677
187750,187771,187790,187797,187845,187762,187777,187796,187756,187767,187781,187781,187788,187801,187772,187781
187845,187865,187885,187891,187943,187856,187870,187890,187850,187861,187874,187875,187883,187896,187865,187875
187943,187964,187986,187992,188044,187955,187979,187991,187949,187960,187971,187976,187985,187996,187964,187973
188044,188071,188093,188099,188158,188062,188077,188098,188056,188067,188079,188083,188091,188102,188072,188083
188158,188180,188199,188206,188261,188171,188186,188205,188165,188176,188188,188188,188197,188211,188180,188188
188261,188282,188301,188308,188352,188274,188290,188307,188267,188278,188292,188292,188299,188312,188283,188292
188352,188373,188393,188400,188443,188364,188380,188399,188358,188369,188384,188384,188392,188404,188374,188384
188443,188468,188489,188495,188553,188459,188473,188494,188453,188464,188477,188480,188488,188499,188468,188480
188553,188574,188595,188602,188651,188565,188579,188601,188559,188570,188583,188586,188594,188606,188574,188586
188651,188677,188699,188705,188755,188669,188683,188704,188663,188674,188687,188691,188698,188709,188678,188691
188755,188782,188801,188808,188851,188774,188788,188807,188768,188778,188792,188792,188800,188813,188783,188792
188851,188871,188891,188897,188940,188863,188877,188896,188857,188867,188881,188881,188889,188902,188871,188881
188940,188960,188981,188987,189034,188951,188965,188987,188946,188956,188967,188971,188979,188991,188960,188971
189034,189061,189083,189088,189152,189052,189065,189088,189047,189057,189067,189073,189081,189092,189061,189070
189152,189172,189193,189198,189258,189163,189177,189198,189157,189167,189179,189183,189191,189202,189172,189183
189258,189279,189298,189303,189353,189270,189285,189302,189264,189274,189288,189288,189296,189309,189279,189288
189353,189374,189394,189399,189452,189365,189385,189398,189359,189369,189381,189383,189392,189403,189373,189383
189452,189474,189495,189500,189560,189464,189486,189499,189458,189469,189480,189483,189493,189504,189473,189483
189560,189583,189604,189609,189669,189574,189595,189608,189568,189579,189591,189593,189602,189613,189583,189593
189669,189690,189710,189715,189772,189681,189696,189714,189675,189686,189700,189700,189708,189719,189691,189700
189772,189792,189812,189817,189859,189784,189799,189816,189778,189789,189803,189803,189810,189822,189793,189803
189859,189878,189898,189904,189939,189870,189885,189903,189864,189875,189887,189887,189896,189909,189879,189887
189939,189958,189980,189986,190031,189950,189973,189985,189944,189955,189965,189970,189979,189990,189959,189970
190031,190052,190074,190080,190140,190043,190067,190079,190038,190047,190057,190063,190072,190083,190051,190060
190140,190160,190182,190187,190249,190152,190175,190186,190146,190156,190166,190171,190180,190191,190160,190171
190249,190268,190289,190295,190341,190260,190273,190294,190254,190264,190275,190280,190287,190300,190268,190277
190341,190361,190381,190386,190433,190352,190372,190385,190347,190356,190367,190369,190379,190389,190360,190369
190433,190452,190473,190479,190545,190443,190466,190478,190437,190447,190457,190463,190472,190483,190451,190460
190545,190564,190585,190589,190652,190555,190577,190588,190549,190560,190570,190575,190583,190593,190564,190575
190652,190673,190694,190699,190753,190664,190677,190699,190658,190668,190679,190684,190692,190703,190672,190684
190753,190772,190791,190797,190840,190763,190782,190796,190757,190768,190779,190779,190789,190805,190771,190779
190840,190859,190879,190885,190932,190850,190867,190884,190844,190855,190868,190868,190878,190889,190859,190868
190932,190953,190973,190981,191035,190944,190967,190980,190938,190948,190959,190964,190971,190985,190953,190961
191035,191054,191078,191083,191134,191046,191059,191082,191040,191050,191062,191067,191076,191088,191054,191064
191134,191153,191175,191179,191227,191145,191157,191179,191139,191149,191160,191166,191173,191183,191153,191163
191227,191247,191269,191275,191328,191238,191263,191274,191233,191242,191253,191259,191268,191279,191247,191256
191328,191347,191371,191375,191431,191339,191363,191374,191333,191343,191353,191358,191369,191378,191347,191355
191431,191449,191470,191474,191522,191441,191455,191473,191436,191445,191457,191460,191468,191478,191449,191460
191522,191543,191562,191568,191628,191534,191554,191567,191529,191539,191549,191552,191560,191572,191543,191552
191628,191648,191671,191675,191734,191639,191653,191675,191633,191643,191656,191662,191669,191679,191648,191659
191734,191753,191774,191778,191834,191744,191760,191778,191738,191748,191761,191763,191772,191782,191752,191763
191834,191852,191872,191877,191922,191843,191859,191876,191837,191848,191861,191861,191870,191881,191852,191861
191922,191942,191963,191968,192021,191933,191947,191968,191927,191937,191949,191952,191961,191974,191941,191952
192021,192041,192063,192069,192120,192033,192055,192068,192027,192037,192048,192053,192062,192073,192041,192050
192120,192139,192161,192166,192205,192131,192148,192165,192125,192135,192147,192147,192159,192169,192139,192147
192205,192224,192246,192251,192290,192216,192229,192250,192210,192220,192231,192234,192244,192255,192224,192234
192290,192310,192332,192336,192389,192301,192324,192335,192295,192305,192316,192321,192330,192339,192309,192318
192389,192408,192430,192435,192498,192400,192423,192434,192394,192404,192414,192419,192428,192438,192408,192416
192498,192517,192539,192544,192604,192509,192532,192543,192503,192513,192523,192528,192538,192547,192517,192525
192604,192623,192643,192648,192692,192615,192634,192647,192609,192619,192631,192632,192641,192652,192623,192632
192692,192712,192733,192738,192784,192704,192726,192737,192698,192708,192719,192723,192731,192741,192712,192723
192784,192804,192826,192831,192886,192795,192819,192830,192790,192800,192809,192815,192824,192835,192803,192812
192886,192917,192939,192944,192997,192908,192921,192944,192902,192912,192923,192929,192937,192947,192916,192926
192997,193028,193037,193054,193108,193020,193032,193053,193015,193024,193036,193042,193048,193061,193028,193038
193108,193127,193147,193153,193214,193119,193130,193153,193113,193123,193132,193138,193146,193161,193127,193135
193214,193233,193253,193259,193325,193224,193245,193258,193218,193228,193240,193242,193251,193263,193232,193242
193325,193345,193366,193370,193432,193336,193349,193370,193330,193340,193351,193357,193364,193375,193344,193354
193432,193452,193472,193477,193527,193443,193458,193476,193437,193447,193461,193461,193470,193482,193452,193461
193527,193547,193567,193571,193627,193538,193553,193570,193531,193542,193556,193558,193565,193574,193547,193558
193627,193647,193667,193673,193732,193638,193660,193672,193632,193642,193653,193657,193665,193679,193646,193657
193732,193753,193774,193779,193833,193744,193757,193779,193738,193748,193759,193765,193772,193783,193753,193762
193833,193855,193875,193880,193931,193847,193861,193879,193841,193851,193862,193865,193873,193887,193855,193865
193931,193950,193971,193976,194018,193942,193955,193975,193936,193946,193962,193962,193969,193980,193950,193962
194018,194038,194059,194065,194114,194029,194052,194064,194023,194033,194044,194048,194058,194067,194037,194048
194114,194135,194157,194163,194219,194127,194150,194162,194121,194131,194141,194147,194156,194166,194135,194144
194219,194239,194262,194266,194324,194231,194244,194266,194225,194235,194246,194252,194260,194269,194240,194249
194324,194343,194364,194369,194417,194335,194348,194368,194329,194339,194351,194354,194362,194375,194343,194354
194417,194436,194457,194461,194506,194428,194441,194460,194422,194432,194443,194446,194455,194465,194436,194446
194506,194524,194551,194555,194604,194516,194538,194554,194511,194520,194530,194535,194549,194559,194524,194532
194604,194622,194644,194650,194707,194614,194626,194650,194608,194618,194629,194635,194643,194657,194622,194632
194707,194725,194747,194751,194806,194717,194729,194751,194711,194721,194732,194737,194746,194755,194725,194734
194806,194825,194843,194848,194895,194816,194833,194847,194810,194820,194832,194832,194841,194854,194824,194832
194895,194914,194936,194941,194987,194905,194920,194940,194900,194909,194925,194925,194934,194946,194913,194925
194987,195007,195027,195032,195089,194998,195021,195031,194993,195002,195012,195018,195025,195033,195006,195015
195089,195108,195131,195135,195188,195100,195112,195135,195094,195104,195115,195121,195129,195139,195108,195118
195188,195213,195238,195248,195285,195205,195230,195247,195199,195209,195221,195227,195238,195251,195213,195223
195285,195318,195337,195344,195391,195309,195325,195343,195303,195313,195326,195326,195336,195348,195317,195326
195391,195414,195436,195443,195494,195405,195418,195440,195399,195409,195420,195426,195434,195444,195413,195423
195494,195512,195534,195538,195591,195503,195520,195537,195498,195507,195525,195525,195532,195541,195511,195525
195591,195609,195632,195635,195687,195600,195614,195635,195595,195604,195616,195622,195630,195639,195608,195619
195687,195705,195726,195731,195772,195697,195719,195729,195691,195701,195713,195717,195724,195733,195705,195717
195772,195790,195811,195815,195863,195782,195794,195815,195776,195786,195796,195801,195809,195819,195790,195798
195863,195883,195904,195909,195968,195874,195897,195908,195868,195878,195887,195893,195903,195912,195882,195890
195968,195993,196015,196019,196084,195985,196009,196018,195980,195989,195999,196006,196013,196024,195993,196002
196084,196103,196124,196129,196180,196095,196109,196115,196089,196099,196110,196115,196122,196132,196103,196112
196180,196198,196217,196223,196271,196190,196208,196222,196184,196194,196205,196205,196215,196227,196198,196205
196271,196291,196310,196315,196377,196282,196304,196314,196276,196286,196296,196301,196309,196323,196290,196298
196377,196397,196418,196424,196475,196388,196412,196423,196382,196392,196403,196408,196416,196429,196396,196405
196475,196505,196526,196530,196596,196496,196510,196530,196491,196501,196513,196518,196525,196533,196504,196518
196596,196615,196637,196642,196696,196607,196620,196642,196601,196611,196622,196628,196635,196646,196615,196625
196696,196715,196734,196739,196784,196707,196722,196738,196701,196711,196725,196725,196731,196744,196715,196725
196784,196803,196825,196829,196878,196794,196818,196828,196788,196798,196810,196815,196823,196831,196802,196815
196878,196899,196920,196924,196980,196890,196914,196923,196884,196894,196904,196910,196919,196926,196898,196907
196980,197009,197017,197019,197098,197001,197013,197019,196995,197005,197009,197009,197015,197021,197009,197018
197098,197118,197140,197144,197199,197109,197122,197128,197104,197113,197124,197130,197138,197148,197117,197127
197199,197228,197247,197252,197305,197220,197239,197251,197214,197224,197235,197237,197245,197256,197228,197237
197305,197325,197345,197349,197402,197316,197338,197349,197310,197320,197330,197334,197343,197355,197324,197334
197402,197422,197443,197447,197509,197413,197438,197447,197408,197417,197428,197434,197441,197451,197421,197430
197509,197529,197551,197556,197613,197521,197544,197555,197515,197525,197535,197541,197549,197562,197529,197538
197613,197637,197659,197663,197730,197629,197652,197662,197624,197633,197643,197649,197658,197667,197637,197645
197730,197749,197771,197776,197827,197741,197755,197773,197735,197745,197758,197762,197769,197778,197749,197762
197827,197846,197866,197871,197918,197837,197860,197871,197831,197841,197851,197855,197864,197875,197845,197855
197918,197939,197959,197963,198022,197929,197953,197962,197923,197934,197944,197950,197957,197965,197938,197947
198022,198043,198063,198068,198130,198034,198057,198067,198028,198038,198047,198053,198061,198071,198042,198050
198130,198148,198169,198174,198230,198140,198163,198173,198134,198144,198153,198159,198167,198182,198148,198156
198230,198247,198269,198273,198321,198240,198251,198273,198234,198243,198253,198258,198267,198277,198247,198255
198321,198339,198362,198366,198427,198331,198355,198365,198325,198334,198343,198350,198360,198369,198338,198346
198427,198445,198468,198472,198522,198437,198462,198471,198431,198441,198450,198457,198466,198475,198445,198454
198522,198551,198571,198577,198630,198544,198555,198577,198538,198548,198557,198563,198570,198580,198552,198560
198630,198650,198671,198676,198720,198642,198654,198675,198636,198646,198657,198660,198669,198680,198650,198660
198720,198740,198761,198766,198818,198731,198745,198766,198726,198735,198747,198752,198760,198769,198739,198752
198818,198837,198860,198864,198925,198828,198854,198863,198822,198832,198843,198850,198858,198870,198836,198847
198925,198943,198965,198968,199026,198935,198958,198967,198929,198938,198949,198955,198963,198970,198942,198952
199026,199045,199065,199070,199118,199037,199050,199069,199031,199041,199053,199055,199063,199075,199045,199055
199118,199136,199158,199162,199201,199128,199151,199161,199122,199132,199143,199148,199156,199165,199135,199145
199201,199220,199241,199246,199295,199211,199235,199245,199205,199215,199225,199231,199239,199249,199220,199228
199295,199315,199336,199340,199400,199306,199328,199339,199300,199310,199319,199324,199334,199344,199313,199321
199400,199421,199442,199446,199505,199412,199424,199446,199406,199416,199427,199433,199440,199449,199420,199429
199505,199523,199543,199548,199597,199515,199527,199548,199510,199519,199528,199533,199541,199551,199523,199530
199597,199616,199636,199642,199695,199607,199629,199641,199602,199612,199621,199625,199634,199652,199615,199625
199695,199714,199737,199742,199796,199705,199730,199741,199700,199710,199719,199725,199735,199745,199714,199722
199796,199816,199836,199842,199899,199807,199829,199841,199802,199811,199822,199826,199834,199848,199815,199826
199899,199917,199937,199941,199990,199908,199922,199940,199902,199912,199924,199927,199935,199946,199917,199927
199990,200009,200029,200034,200078,200001,200020,200033,199995,200005,200015,200018,200027,200037,200009,200018
200078,200097,200117,200123,200174,200088,200111,200122,200083,200093,200102,200107,200115,200128,200097,200104
200174,200193,200215,200220,200279,200185,200208,200219,200179,200189,200199,200205,200213,200225,200193,200201
200279,200301,200324,200328,200383,200292,200306,200328,200286,200296,200308,200313,200322,200331,200300,200310
200383,200408,200429,200434,200483,200399,200413,200433,200394,200404,200417,200420,200427,200439,200408,200420
200483,200502,200523,200529,200581,200493,200514,200528,200488,200498,200508,200511,200521,200533,200502,200511
200581,200600,200621,200626,200685,200591,200615,200625,200586,200596,200606,200611,200619,200628,200600,200608
200685,200705,200725,200731,200789,200696,200719,200730,200690,200700,200711,200715,200723,200739,200705,200715
200789,200809,200828,200832,200886,200800,200819,200831,200794,200804,200817,200817,200826,200836,200808,200817
200886,200905,200925,200930,200983,200896,200910,200929,200890,200901,200912,200916,200923,200937,200905,200916
200983,201004,201025,201031,201085,200996,201008,201030,200990,201000,201011,201016,201023,201037,201004,201013
201085,201104,201125,201129,201182,201095,201108,201128,201090,201100,201111,201116,201123,201133,201104,201113
201182,201202,201222,201227,201279,201194,201207,201226,201188,201198,201209,201212,201220,201232,201202,201212
201279,201299,201320,201326,201373,201290,201313,201325,201285,201295,201305,201310,201318,201331,201299,201307
201373,201400,201421,201425,201481,201391,201414,201424,201385,201395,201406,201411,201419,201429,201399,201411
201481,201499,201517,201522,201571,201491,201504,201521,201485,201495,201505,201508,201515,201531,201499,201508
201571,201589,201610,201614,201674,201581,201604,201613,201576,201585,201594,201601,201608,201616,201589,201597
201674,201691,201714,201719,201779,201684,201706,201718,201678,201687,201697,201703,201712,201722,201691,201699
201779,201799,201822,201825,201873,201791,201804,201825,201786,201795,201805,201810,201820,201828,201799,201807
201873,201890,201912,201900,201959,201882,201893,201899,201876,201886,201890,201890,201895,201902,201890,201898
201959,201977,201999,202002,202050,201969,201992,202001,201963,201973,201983,201989,201997,202005,201976,201989
202050,202068,202089,202093,202145,202059,202082,202092,202054,202063,202073,202079,202087,202097,202067,202076
202145,202169,202176,202179,202267,202162,202171,202178,202156,202165,202169,202169,202174,202182,202169,202177
202267,202286,202306,202311,202384,202278,202290,202311,202272,202282,202292,202298,202304,202319,202286,202295
202384,202401,202418,202430,202481,202393,202411,202421,202387,202396,202406,202409,202416,202421,202400,202409
202481,202510,202526,202533,202581,202502,202514,202532,202496,202506,202518,202518,202525,202537,202510,202518
202581,202600,202620,202626,202664,202592,202605,202624,202586,202596,202606,202611,202618,202629,202600,202608
202664,202682,202704,202709,202745,202674,202697,202708,202668,202678,202688,202693,202703,202714,202682,202690
202745,202765,202786,202790,202852,202756,202780,202789,202750,202760,202770,202776,202784,202791,202764,202773
202852,202873,202894,202902,202971,202865,202888,202901,202859,202869,202879,202885,202893,202907,202873,202882
202971,202991,203012,203016,203086,202982,202996,203015,202977,202986,202998,203002,203010,203021,202990,203002
203086,203105,203124,203130,203195,203097,203109,203129,203091,203101,203112,203115,203122,203137,203105,203115
203195,203215,203236,203240,203300,203206,203221,203239,203200,203211,203226,203226,203234,203243,203215,203226
203300,203321,203340,203350,203395,203313,203329,203346,203307,203318,203322,203322,203338,203351,203322,203345
203395,203414,203434,203441,203477,203406,203420,203438,203400,203410,203424,203424,203432,203443,203415,203424
203477,203496,203518,203522,203558,203488,203501,203521,203482,203492,203504,203508,203516,203526,203497,203508
203558,203577,203599,203604,203647,203569,203582,203604,203563,203573,203584,203589,203597,203607,203577,203589
203647,203667,203689,203694,203769,203658,203683,203693,203653,203662,203672,203678,203687,203703,203666,203675
203769,203788,203810,203814,203886,203780,203791,203814,203774,203784,203794,203800,203808,203817,203788,203796
203886,203906,203929,203961,204008,203898,203911,203960,203892,203902,203914,203946,203954,203961,203906,203943
204008,204028,204050,204055,204100,204019,204034,204054,204013,204023,204039,204042,204048,204059,204027,204042
