on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
166928,166944,166958,166961,166937,166949,166960,166931,166941,166945,166945,166955,166965,166945,166960
166996,167013,167028,167031,167005,167019,167028,166999,167009,167017,167017,167024,167032,167012,167017
167063,167080,167095,167100,167072,167085,167097,167067,167077,167082,167082,167090,167101,167082,167096
167127,167144,167158,167165,167136,167149,167160,167131,167141,167147,167147,167154,167165,167147,167159
167189,167204,167220,167225,167197,167210,167221,167192,167201,167205,167205,167216,167227,167205,167220
167248,167263,167279,167282,167256,167268,167280,167250,167260,167264,167264,167274,167284,167264,167279
167305,167321,167335,167338,167314,167326,167337,167308,167318,167322,167322,167331,167341,167322,167336
167363,167378,167394,167396,167371,167383,167395,167366,167375,167378,167378,167390,167399,167378,167394
167425,167440,167455,167458,167433,167445,167457,167428,167437,167440,167440,167452,167461,167440,167456
167495,167510,167524,167527,167503,167514,167526,167498,167507,167510,167510,167520,167532,167510,167525
167572,167587,167601,167604,167580,167591,167603,167575,167584,167587,167587,167598,167608,167587,167603
167651,167666,167683,167685,167660,167671,167683,167654,167663,167667,167667,167677,167688,167667,167682
167731,167746,167762,167766,167739,167751,167763,167734,167743,167747,167747,167757,167768,167747,167762
167807,167823,167839,167844,167816,167828,167840,167811,167820,167823,167823,167835,167844,167823,167839
167882,167898,167913,167918,167891,167903,167915,167885,167895,167898,167898,167909,167919,167898,167914
167954,167969,167985,167990,167962,167974,167986,167957,167966,167970,167970,167981,167991,167970,167985
168024,168039,168054,168060,168032,168044,168056,168027,168036,168040,168040,168051,168061,168040,168055
168089,168104,168120,168125,168098,168109,168121,168092,168102,168106,168106,168115,168126,168106,168120
168151,168166,168182,168187,168159,168172,168183,168154,168163,168167,168167,168178,168187,168167,168182
168211,168226,168241,168244,168219,168231,168243,168214,168223,168227,168227,168238,168247,168227,168242
168271,168287,168301,168305,168279,168292,168304,168274,168283,168286,168286,168298,168309,168286,168302
168337,168353,168368,168371,168345,168360,168370,168340,168349,168359,168359,168365,168376,168352,168359
168415,168431,168446,168449,168424,168435,168448,168419,168427,168439,168439,168442,168453,168431,168439
168497,168513,168527,168531,168505,168519,168530,168500,168509,168512,168512,168524,168534,168512,168528
168577,168593,168605,168608,168584,168599,168608,168579,168588,168591,168591,168603,168612,168591,168607
168653,168669,168682,168684,168661,168675,168684,168656,168665,168668,168668,168678,168689,168668,168683
168722,168738,168751,168754,168730,168743,168753,168724,168734,168740,168740,168748,168761,168737,168740
168785,168802,168816,168819,168793,168807,168818,168788,168797,168804,168804,168812,168821,168801,168804
168846,168861,168877,168880,168854,168867,168877,168848,168857,168861,168861,168872,168883,168861,168876
168904,168920,168936,168940,168912,168926,168937,168907,168916,168924,168924,168931,168943,168919,168924
168964,168979,168996,169000,168972,168986,168997,168966,168975,168982,168982,168991,169001,168978,168982
169023,169038,169053,169056,169031,169043,169055,169025,169034,169038,169038,169050,169059,169038,169054
169081,169096,169127,169113,169088,169103,169112,169083,169091,169098,169098,169107,169118,169094,169098
169137,169152,169167,169169,169145,169157,169168,169139,169148,169158,169158,169163,169172,169151,169158
169195,169211,169227,169229,169203,169218,169228,169197,169206,169217,169217,169224,169232,169210,169217
169264,169280,169314,169299,169272,169286,169298,169267,169276,169279,169279,169291,169304,169279,169294
169341,169358,169372,169375,169350,169364,169374,169345,169354,169357,169357,169369,169379,169357,169373
169425,169442,169457,169460,169434,169448,169459,169429,169438,169442,169442,169454,169464,169442,169459
169507,169523,169539,169543,169516,169529,169542,169510,169519,169523,169523,169536,169547,169523,169542
169588,169604,169621,169625,169597,169609,169624,169591,169601,169611,169611,169618,169629,169604,169611
169658,169687,169701,169710,169679,169691,169709,169674,169683,169687,169687,169700,169713,169687,169709
169750,169767,169785,169789,169759,169773,169788,169754,169763,169767,169767,169782,169793,169767,169787
169820,169836,169855,169859,169829,169842,169858,169823,169833,169844,169844,169853,169862,169836,169844
169886,169903,169923,169930,169895,169916,169929,169890,169899,169909,169913,169921,169934,169903,169913
169963,169981,170002,170006,169973,169994,170005,169967,169976,169985,169990,170000,170008,169980,169987
170063,170082,170098,170107,170073,170091,170106,170067,170077,170087,170087,170096,170110,170081,170087
170157,170176,170194,170202,170167,170184,170201,170161,170171,170175,170175,170192,170205,170175,170200
170243,170261,170279,170284,170252,170271,170283,170246,170256,170268,170268,170277,170287,170260,170268
170317,170336,170354,170359,170326,170345,170358,170321,170331,170344,170344,170351,170360,170335,170344
170386,170405,170423,170431,170395,170415,170430,170389,170399,170409,170409,170421,170436,170403,170409
170454,170472,170491,170501,170463,170482,170500,170457,170467,170477,170477,170488,170503,170471,170477
170525,170544,170562,170571,170535,170555,170570,170528,170539,170549,170550,170560,170575,170543,170550
170602,170621,170640,170647,170612,170632,170646,170606,170617,170628,170628,170638,170654,170620,170628
170681,170699,170718,170727,170690,170710,170726,170685,170695,170706,170706,170715,170732,170699,170706
170763,170782,170800,170807,170773,170790,170806,170767,170777,170791,170791,170798,170812,170782,170791
170844,170862,170881,170888,170854,170871,170887,170848,170858,170870,170870,170878,170893,170862,170870
170918,170936,170955,170961,170927,170945,170960,170921,170931,170943,170943,170953,170967,170935,170943
170991,171009,171028,171034,171001,171018,171033,170995,171005,171019,171019,171026,171036,171009,171019
171068,171085,171104,171111,171077,171095,171110,171071,171081,171093,171093,171102,171115,171085,171093
171149,171168,171187,171193,171159,171177,171192,171153,171163,171175,171175,171185,171196,171167,171175
171229,171247,171265,171271,171239,171256,171270,171233,171243,171253,171253,171263,171275,171247,171253
171302,171319,171338,171343,171311,171328,171342,171305,171315,171326,171326,171335,171346,171319,171326
171371,171388,171408,171413,171380,171398,171412,171374,171383,171394,171394,171405,171417,171387,171394
171443,171461,171480,171486,171452,171472,171485,171446,171456,171467,171467,171478,171488,171460,171467
171541,171561,171579,171587,171552,171570,171586,171547,171556,171567,171567,171577,171592,171560,171567
171630,171657,171675,171683,171649,171666,171682,171643,171653,171664,171664,171674,171687,171657,171664
171734,171754,171772,171779,171745,171762,171778,171740,171750,171763,171763,171770,171784,171754,171763
171832,171851,171869,171876,171843,171860,171875,171837,171847,171859,171859,171867,171881,171851,171859
171926,171946,171964,171971,171937,171954,171970,171931,171942,171955,171955,171962,171976,171946,171955
172016,172035,172054,172060,172026,172043,172059,172020,172031,172042,172042,172051,172064,172035,172042
172095,172113,172136,172138,172105,172122,172136,172099,172109,172121,172121,172129,172141,172113,172121
172169,172186,172206,172211,172179,172195,172210,172173,172183,172194,172194,172203,172215,172187,172194
172241,172259,172279,172284,172251,172271,172283,172245,172255,172265,172268,172277,172288,172258,172268
172332,172351,172372,172377,172343,172364,172376,172337,172347,172357,172362,172370,172382,172351,172359
172431,172459,172478,172484,172450,172469,172483,172445,172455,172467,172467,172477,172487,172459,172467
172542,172562,172581,172587,172554,172571,172586,172548,172558,172570,172570,172579,172592,172562,172570
172631,172649,172673,172676,172641,172656,172673,172635,172645,172659,172659,172667,172678,172649,172659
172709,172727,172747,172752,172719,172733,172751,172713,172723,172736,172736,172745,172756,172727,172736
172784,172802,172822,172828,172794,172813,172827,172788,172798,172809,172812,172820,172833,172802,172812
172873,172892,172913,172919,172884,172905,172918,172879,172888,172898,172903,172911,172924,172892,172900
172977,172996,173017,173023,172988,173002,173022,172982,172992,173005,173007,173015,173028,172996,173007
173076,173096,173116,173122,173088,173104,173121,173082,173092,173104,173104,173114,173125,173096,173104
173171,173190,173210,173216,173182,173198,173215,173176,173186,173198,173198,173208,173219,173190,173198
173265,173284,173308,173310,173276,173292,173308,173270,173280,173294,173294,173302,173313,173284,173294
173349,173366,173390,173393,173358,173374,173391,173353,173363,173375,173375,173384,173396,173366,173375
173424,173441,173462,173468,173433,173450,173467,173428,173438,173450,173450,173460,173472,173441,173450
173498,173516,173537,173542,173508,173528,173541,173502,173512,173523,173525,173535,173546,173516,173525
173589,173607,173629,173635,173599,173621,173634,173593,173603,173614,173618,173627,173638,173607,173618
173683,173710,173729,173736,173702,173719,173735,173696,173706,173718,173718,173728,173740,173710,173718
173792,173812,173832,173838,173804,173821,173837,173798,173808,173820,173820,173830,173841,173812,173820
173891,173911,173930,173936,173902,173918,173935,173896,173907,173911,173911,173928,173941,173911,173934
173978,173997,174020,174025,173988,174005,174021,173983,173993,174005,174005,174014,174027,173997,174005
174055,174073,174093,174099,174065,174083,174098,174060,174070,174082,174082,174091,174103,174074,174082
174129,174146,174167,174173,174138,174157,174172,174132,174142,174153,174155,174165,174176,174146,174155
174211,174230,174251,174256,174222,174243,174255,174216,174226,174236,174240,174249,174261,174230,174240
174309,174336,174356,174362,174328,174346,174361,174322,174332,174343,174345,174354,174366,174336,174345
174412,174439,174458,174465,174431,174446,174464,174425,174435,174447,174447,174456,174470,174439,174447
174520,174538,174563,174565,174530,174546,174563,174525,174535,174547,174547,174556,174567,174539,174547
174610,174629,174652,174656,174621,174636,174653,174615,174625,174638,174638,174647,174659,174629,174638
174695,174713,174734,174740,174705,174719,174739,174699,174709,174722,174722,174732,174744,174713,174722
174781,174801,174822,174827,174793,174812,174826,174787,174797,174808,174810,174820,174830,174800,174810
174884,174904,174925,174930,174896,174909,174929,174890,174900,174912,174914,174923,174934,174904,174914
174982,175010,175030,175036,175001,175016,175035,174996,175006,175019,175019,175028,175040,175010,175019
175088,175114,175134,175140,175106,175121,175139,175100,175110,175124,175124,175132,175145,175114,175124
175187,175213,175233,175239,175204,175220,175238,175199,175209,175223,175223,175231,175243,175213,175223
175292,175312,175331,175338,175303,175319,175337,175297,175308,175321,175321,175329,175342,175312,175321
175385,175404,175428,175432,175396,175411,175429,175390,175400,175413,175413,175422,175434,175404,175413
175471,175489,175509,175515,175481,175496,175514,175475,175485,175498,175498,175507,175519,175489,175498
175550,175568,175590,175596,175560,175574,175595,175554,175564,175576,175578,175588,175599,175568,175578
175640,175659,175681,175687,175651,175673,175686,175645,175655,175666,175670,175679,175691,175659,175670
175746,175766,175787,175793,175757,175772,175792,175752,175761,175774,175776,175785,175797,175766,175776
175845,175872,175892,175899,175864,175878,175898,175858,175868,175882,175882,175891,175904,175873,175882
175956,175976,175996,176002,175967,175982,176001,175962,175972,175986,175986,175994,176005,175976,175986
176046,176065,176088,176093,176057,176072,176090,176051,176061,176074,176074,176082,176096,176065,176074
176128,176146,176167,176173,176138,176153,176172,176133,176142,176156,176156,176165,176178,176146,176156
176211,176229,176251,176257,176221,176235,176257,176216,176225,176237,176240,176249,176262,176229,176240
176318,176338,176359,176366,176330,176344,176365,176324,176334,176348,176348,176357,176370,176338,176348
176416,176442,176462,176469,176434,176448,176468,176428,176438,176451,176451,176461,176475,176442,176451
176525,176544,176564,176571,176536,176552,176570,176530,176540,176553,176553,176562,176576,176544,176553
176623,176642,176668,176670,176634,176650,176668,176629,176639,176651,176651,176660,176674,176643,176651
176712,176730,176754,176758,176722,176737,176755,176716,176726,176739,176739,176748,176760,176730,176739
176795,176814,176835,176841,176806,176821,176840,176800,176810,176823,176823,176834,176845,176814,176823
176894,176913,176934,176941,176905,176919,176940,176899,176909,176922,176924,176932,176945,176914,176924
176992,177017,177038,177045,177009,177024,177044,177004,177014,177027,177027,177036,177049,177018,177027
177099,177119,177140,177146,177111,177125,177145,177105,177115,177128,177130,177138,177151,177120,177130
177192,177211,177236,177240,177203,177219,177237,177197,177207,177219,177219,177228,177242,177211,177219
177276,177293,177314,177320,177286,177300,177319,177280,177290,177302,177302,177312,177324,177294,177302
177357,177375,177397,177403,177367,177380,177403,177361,177371,177382,177386,177395,177407,177375,177386
177444,177471,177492,177499,177463,177477,177498,177458,177467,177479,177482,177490,177503,177471,177482
177549,177574,177595,177602,177566,177580,177601,177560,177570,177582,177584,177593,177607,177574,177584
177660,177679,177700,177706,177671,177686,177705,177665,177675,177689,177689,177698,177712,177679,177689
177758,177777,177801,177805,177769,177785,177802,177763,177773,177785,177785,177794,177808,177777,177785
177842,177860,177885,177887,177852,177867,177885,177846,177856,177869,177869,177878,177890,177860,177869
177919,177936,177958,177964,177928,177942,177964,177923,177932,177944,177947,177956,177968,177936,177947
177999,178025,178046,178052,178016,178039,178051,178011,178020,178031,178036,178044,178057,178024,178036
178116,178135,178156,178161,178126,178141,178160,178120,178131,178143,178144,178154,178164,178135,178144
178224,178244,178264,178270,178235,178255,178269,178229,178240,178252,178252,178262,178274,178245,178252
178333,178353,178372,178378,178344,178360,178377,178337,178349,178363,178363,178370,178383,178354,178363
178430,178450,178469,178475,178441,178458,178474,178435,178446,178451,178451,178467,178479,178451,178473
178515,178534,178555,178561,178526,178540,178560,178520,178530,178543,178544,178553,178566,178535,178544
178597,178616,178638,178643,178607,178622,178642,178601,178612,178624,178628,178636,178646,178616,178628
178692,178712,178732,178739,178703,178719,178738,178697,178707,178720,178720,178731,178743,178711,178720
178794,178813,178833,178838,178804,178825,178837,178799,178809,178820,178823,178831,178845,178813,178823
178897,178916,178935,178941,178907,178922,178940,178901,178912,178925,178925,178933,178948,178917,178925
178990,179008,179027,179033,178999,179015,179032,178993,179003,179017,179017,179025,179036,179009,179017
179073,179091,179111,179117,179082,179102,179116,179077,179087,179099,179100,179109,179123,179091,179100
179161,179181,179201,179208,179171,179193,179207,179165,179176,179187,179190,179200,179213,179180,179190
179262,179283,179304,179310,179274,179296,179309,179268,179278,179289,179293,179302,179314,179282,179293
179367,179387,179407,179413,179378,179393,179412,179373,179383,179395,179397,179405,179418,179387,179397
179462,179487,179506,179513,179479,179495,179512,179473,179483,179487,179487,179505,179517,179487,179511
179557,179575,179596,179601,179567,179582,179600,179561,179571,179585,179585,179594,179605,179576,179585
179642,179661,179683,179688,179652,179666,179687,179647,179657,179668,179672,179681,179692,179661,179672
179741,179761,179781,179787,179752,179766,179786,179747,179757,179769,179773,179779,179794,179761,179773
179847,179867,179887,179894,179858,179872,179893,179853,179863,179876,179876,179885,179897,179867,179876
179951,179971,179992,179997,179962,179976,179996,179957,179967,179980,179982,179990,180001,179971,179982
180051,180070,180094,180099,180062,180078,180095,180056,180066,180080,180080,180089,180100,180070,180080
180140,180158,180179,180184,180150,180165,180183,180144,180154,180167,180167,180176,180189,180159,180167
180222,180240,180261,180268,180232,180251,180267,180226,180236,180248,180250,180259,180272,180240,180250
180307,180326,180349,180354,180318,180341,180353,180313,180322,180333,180338,180347,180358,180326,180335
180412,180431,180453,180459,180423,180437,180458,180417,180427,180439,180442,180451,180462,180431,180442
180519,180537,180558,180563,180529,180543,180562,180524,180533,180546,180547,180556,180567,180537,180547
180620,180639,180659,180665,180630,180644,180664,180625,180635,180648,180648,180657,180671,180639,180648
180716,180735,180755,180760,180727,180741,180759,180721,180731,180745,180745,180753,180764,180735,180745
180803,180821,180842,180848,180813,180827,180847,180808,180817,180829,180832,180840,180853,180821,180832
180893,180911,180933,180938,180903,180916,180938,180897,180907,180918,180923,180931,180942,180911,180920
181001,181020,181042,181048,181012,181025,181048,181006,181016,181027,181032,181040,181053,181020,181029
181101,181128,181149,181154,181120,181134,181153,181114,181124,181137,181140,181147,181158,181128,181140
181214,181234,181255,181261,181226,181240,181260,181220,181230,181242,181245,181253,181265,181235,181245
181313,181332,181357,181360,181324,181338,181358,181318,181328,181341,181341,181350,181364,181332,181341
181400,181419,181439,181446,181411,181425,181445,181405,181415,181428,181428,181437,181450,181419,181428
181484,181503,181525,181530,181494,181508,181529,181489,181498,181510,181515,181523,181534,181503,181515
181584,181602,181624,181630,181594,181607,181630,181589,181599,181610,181615,181622,181636,181603,181612
181679,181705,181727,181732,181697,181710,181731,181691,181701,181713,181718,181725,181735,181705,181715
181785,181810,181830,181837,181802,181815,181836,181796,181806,181817,181821,181828,181841,181810,181821
181894,181913,181937,181940,181905,181921,181937,181899,181909,181921,181921,181930,181943,181913,181921
181988,182006,182027,182033,181998,182013,182032,181993,182003,182018,182018,182025,182037,182007,182018
182075,182094,182116,182121,182086,182099,182121,182080,182090,182101,182106,182114,182126,182095,182106
182172,182191,182214,182219,182183,182196,182219,182177,182187,182199,182204,182212,182225,182191,182201
182279,182298,182319,182326,182290,182304,182325,182284,182294,182306,182310,182317,182331,182298,182310
182378,182405,182425,182432,182397,182411,182431,182391,182401,182414,182415,182424,182437,182406,182415
182490,182510,182530,182536,182501,182516,182535,182495,182506,182519,182519,182528,182540,182510,182519
182585,182604,182624,182630,182595,182610,182629,182590,182600,182613,182613,182621,182635,182604,182613
182671,182689,182711,182716,182681,182695,182715,182675,182685,182698,182701,182709,182720,182689,182701
182759,182778,182800,182806,182770,182783,182806,182764,182774,182785,182791,182799,182811,182778,182788
182861,182879,182901,182907,182871,182885,182906,182866,182875,182887,182891,182899,182912,182879,182891
182961,182980,183001,183007,182972,182986,183006,182966,182976,182988,182990,182999,183010,182980,182990
183057,183081,183101,183107,183073,183087,183106,183067,183077,183090,183092,183100,183111,183081,183092
183163,183181,183206,183209,183174,183187,183207,183168,183178,183191,183191,183200,183212,183182,183191
183253,183271,183291,183297,183263,183276,183296,183257,183267,183279,183281,183289,183303,183272,183281
183334,183352,183374,183378,183344,183357,183377,183339,183349,183359,183364,183372,183381,183353,183364
183419,183444,183466,183471,183435,183459,183470,183430,183439,183449,183455,183464,183474,183443,183452
183536,183555,183576,183581,183546,183568,183580,183541,183551,183561,183566,183574,183587,183555,183563
183646,183666,183686,183691,183657,183671,183691,183651,183661,183673,183677,183684,183694,183666,183677
183754,183773,183793,183799,183765,183779,183798,183759,183769,183781,183784,183791,183804,183774,183784
183852,183871,183890,183896,183863,183878,183895,183857,183867,183881,183881,183888,183900,183871,183881
183944,183963,183984,183989,183955,183968,183988,183949,183959,183971,183975,183982,183992,183963,183975
184046,184065,184088,184092,184057,184070,184092,184051,184061,184073,184078,184086,184096,184065,184075
184155,184175,184197,184202,184167,184180,184201,184161,184171,184183,184188,184195,184206,184175,184188
184263,184282,184303,184308,184274,184288,184307,184268,184278,184292,184292,184301,184312,184282,184292
184357,184375,184396,184402,184367,184381,184401,184362,184371,184384,184386,184394,184407,184375,184386
184455,184474,184496,184501,184466,184480,184500,184460,184470,184483,184485,184494,184506,184474,184485
184556,184575,184596,184602,184567,184581,184601,184561,184571,184585,184585,184594,184606,184575,184585
184659,184677,184698,184703,184669,184683,184702,184664,184673,184686,184686,184696,184707,184678,184686
184751,184770,184791,184796,184762,184775,184795,184756,184766,184779,184781,184789,184800,184770,184781
184844,184862,184884,184890,184854,184866,184890,184848,184858,184869,184874,184882,184894,184862,184871
184953,184972,184992,185000,184963,184977,184999,184958,184968,184979,184983,184990,185004,184972,184983
185053,185080,185101,185107,185072,185086,185106,185066,185076,185090,185090,185100,185111,185081,185090
185167,185187,185207,185213,185179,185193,185212,185173,185183,185197,185197,185205,185216,185187,185197
185272,185290,185312,185317,185282,185296,185316,185276,185287,185300,185302,185310,185321,185291,185302
185378,185398,185419,185425,185390,185403,185424,185384,185394,185407,185410,185417,185430,185399,185410
185465,185499,185519,185526,185491,185505,185525,185486,185496,185510,185510,185518,185531,185500,185510
185583,185602,185623,185630,185594,185608,185629,185588,185599,185611,185614,185621,185634,185603,185614
185680,185708,185729,185735,185700,185714,185734,185694,185704,185718,185720,185728,185739,185708,185720
185789,185816,185836,185842,185808,185822,185841,185802,185812,185826,185826,185835,185846,185817,185826
185901,185920,185944,185948,185912,185927,185945,185906,185916,185930,185930,185938,185951,185920,185930
185996,186014,186035,186041,186006,186020,186040,186000,186010,186024,186024,186033,186046,186014,186024
186100,186118,186141,186148,186110,186123,186147,186104,186114,186126,186131,186139,186154,186119,186128
186210,186230,186251,186256,186221,186236,186256,186215,186225,186238,186241,186249,186259,186230,186241
186319,186338,186357,186362,186329,186350,186361,186323,186333,186345,186347,186355,186367,186337,186347
186417,186436,186457,186461,186427,186451,186460,186421,186431,186443,186448,186455,186464,186436,186445
186521,186540,186560,186567,186531,186553,186566,186525,186535,186547,186551,186559,186571,186540,186551
186628,186647,186667,186672,186637,186652,186671,186632,186642,186654,186658,186665,186678,186647,186658
186734,186753,186773,186778,186744,186762,186777,186738,186748,186764,186764,186771,186781,186752,186764
186828,186846,186866,186871,186837,186856,186870,186831,186841,186854,186854,186864,186875,186845,186854
186913,186933,186954,186959,186924,186947,186958,186918,186928,186939,186944,186952,186961,186932,186941
187013,187041,187063,187068,187033,187046,187068,187027,187037,187048,187054,187062,187070,187041,187051
187136,187155,187177,187182,187147,187160,187181,187141,187151,187162,187167,187175,187186,187155,187164
187244,187263,187283,187288,187255,187269,187287,187249,187259,187273,187275,187281,187291,187264,187275
187336,187354,187376,187381,187347,187360,187380,187341,187351,187366,187366,187374,187384,187355,187366
187427,187445,187468,187473,187437,187450,187473,187431,187441,187453,187459,187466,187477,187445,187456
187535,187553,187576,187581,187545,187558,187580,187540,187549,187562,187567,187574,187585,187553,187564
187647,187666,187687,187693,187658,187671,187692,187652,187662,187674,187678,187685,187698,187667,187678
187752,187770,187790,187797,187762,187776,187796,187757,187767,187779,187781,187788,187801,187771,187781
187846,187864,187885,187890,187856,187870,187889,187851,187860,187872,187876,187883,187897,187865,187876
187945,187963,187986,187992,187955,187979,187991,187950,187959,187970,187976,187985,187996,187964,187973
188044,188071,188093,188098,188062,188076,188098,188057,188067,188078,188084,188091,188102,188072,188081
188160,188179,188199,188206,188171,188185,188205,188165,188175,188187,188189,188197,188210,188180,188189
188263,188282,188301,188308,188274,188289,188307,188268,188278,188291,188291,188299,188312,188282,188291
188354,188373,188394,188399,188364,188379,188398,188359,188369,188383,188383,188392,188404,188374,188383
188442,188467,188490,188495,188459,188473,188494,188453,188463,188476,188480,188488,188499,188468,188480
188554,188573,188596,188602,188565,188578,188601,188559,188569,188582,188586,188594,188606,188574,188586
188651,188677,188700,188705,188669,188682,188704,188663,188673,188686,188691,188698,188709,188678,188691
188755,188782,188801,188808,188774,188787,188807,188768,188778,188791,188793,188800,188813,188783,188793
188853,188870,188891,188897,188863,188876,188896,188857,188867,188879,188881,188889,188901,188871,188881
188942,188959,188981,188987,188951,188964,188987,188946,188955,188966,188971,188979,188992,188959,188971
189033,189060,189083,189088,189052,189064,189088,189047,189056,189066,189072,189081,189092,189060,189069
189153,189171,189193,189198,189163,189176,189198,189158,189167,189178,189183,189191,189201,189171,189180
189260,189278,189298,189302,189270,189284,189301,189264,189274,189286,189288,189296,189311,189279,189288
189354,189373,189394,189398,189365,189386,189397,189359,189369,189380,189384,189392,189403,189373,189384
189453,189473,189495,189500,189464,189487,189499,189458,189469,189479,189484,189493,189504,189473,189481
189562,189583,189604,189609,189574,189596,189608,189568,189578,189589,189593,189602,189612,189583,189593
189670,189690,189710,189715,189681,189695,189714,189675,189686,189699,189701,189708,189718,189690,189701
189773,189792,189812,189818,189784,189798,189816,189778,189788,189802,189802,189810,189821,189793,189802
189860,189878,189898,189904,189870,189884,189903,189864,189874,189887,189887,189896,189909,189878,189887
189940,189958,189980,189986,189950,189962,189986,189945,189954,189965,189970,189978,189990,189958,189967
190033,190051,190074,190080,190043,190067,190079,190038,190047,190057,190063,190072,190083,190051,190060
190142,190160,190182,190187,190152,190175,190186,190146,190156,190166,190171,190180,190190,190160,190168
190250,190268,190289,190295,190260,190272,190295,190254,190264,190274,190280,190287,190300,190268,190277
190342,190360,190381,190386,190352,190373,190385,190347,190356,190366,190370,190379,190389,190360,190370
190434,190451,190473,190479,190443,190467,190478,190437,190447,190457,190463,190471,190483,190451,190460
190546,190564,190585,190589,190555,190578,190588,190550,190559,190570,190575,190583,190592,190563,190575
190654,190672,190694,190699,190664,190676,190699,190658,190668,190679,190684,190692,190703,190672,190681
190754,190771,190791,190796,190763,190783,190795,190758,190767,190778,190780,190789,190805,190771,190780
190841,190859,190880,190885,190850,190869,190884,190845,190854,190866,190868,190878,190888,190858,190868
190934,190952,190973,190981,190944,190967,190980,190939,190948,190958,190964,190971,190986,190952,190961
191036,191054,191078,191083,191046,191058,191082,191040,191050,191060,191067,191076,191089,191053,191063
191136,191153,191175,191179,191145,191157,191179,191139,191149,191160,191166,191173,191182,191153,191163
191228,191246,191269,191275,191238,191263,191274,191233,191242,191253,191259,191267,191278,191246,191256
191329,191347,191372,191376,191339,191363,191375,191333,191342,191352,191358,191370,191378,191346,191355
191432,191449,191470,191474,191441,191454,191473,191436,191445,191456,191461,191468,191477,191449,191458
191523,191543,191561,191568,191534,191555,191567,191529,191538,191548,191553,191560,191572,191542,191550
191629,191647,191671,191675,191639,191652,191675,191634,191643,191655,191662,191669,191678,191647,191659
191735,191752,191774,191778,191744,191758,191778,191738,191748,191760,191764,191772,191781,191752,191764
191834,191852,191872,191877,191843,191858,191876,191837,191847,191860,191860,191870,191880,191851,191860
191923,191941,191963,191968,191933,191946,191968,191927,191937,191948,191952,191961,191975,191941,191952
192022,192041,192063,192069,192033,192055,192068,192027,192037,192047,192053,192061,192073,192041,192050
192122,192139,192164,192167,192131,192149,192165,192126,192135,192145,192147,192160,192169,192139,192147
192206,192223,192246,192251,192216,192228,192251,192210,192220,192230,192234,192244,192254,192223,192234
192291,192309,192332,192336,192301,192325,192335,192295,192305,192315,192321,192330,192338,192309,192318
192390,192408,192430,192434,192400,192423,192433,192394,192404,192413,192419,192428,192437,192407,192416
192499,192517,192540,192544,192509,192532,192543,192503,192513,192522,192528,192538,192546,192517,192525
192605,192623,192643,192647,192615,192635,192646,192609,192618,192629,192633,192641,192652,192622,192633
192693,192712,192733,192737,192704,192726,192736,192698,192707,192718,192723,192731,192740,192711,192723
192785,192804,192826,192831,192795,192819,192830,192790,192799,192809,192815,192824,192835,192803,192812
192899,192916,192939,192944,192908,192920,192944,192903,192912,192923,192929,192937,192947,192916,192926
192996,193028,193037,193054,193020,193032,193054,193015,193024,193035,193042,193048,193062,193028,193038
193109,193126,193147,193152,193119,193129,193152,193113,193123,193132,193138,193145,193161,193126,193134
193215,193233,193253,193259,193224,193245,193258,193219,193228,193239,193243,193251,193263,193232,193243
193326,193344,193366,193370,193336,193348,193370,193330,193340,193351,193357,193364,193375,193344,193353
193433,193451,193472,193477,193443,193457,193476,193437,193447,193460,193462,193470,193482,193451,193462
193528,193546,193567,193571,193537,193552,193570,193532,193542,193555,193559,193565,193574,193546,193559
193628,193646,193666,193674,193638,193660,193673,193632,193642,193652,193657,193664,193679,193646,193654
193734,193752,193774,193778,193744,193756,193778,193739,193748,193759,193765,193772,193783,193752,193762
193833,193855,193875,193879,193847,193859,193879,193842,193851,193861,193866,193873,193882,193855,193866
193932,193949,193972,193976,193942,193955,193975,193936,193945,193962,193962,193970,193980,193949,193962
194019,194038,194060,194064,194029,194052,194063,194024,194033,194043,194049,194058,194066,194037,194046
194115,194135,194157,194163,194127,194151,194162,194121,194131,194141,194147,194155,194166,194134,194144
194221,194239,194262,194266,194231,194243,194266,194225,194235,194246,194252,194260,194268,194239,194248
194325,194342,194364,194369,194335,194347,194368,194329,194339,194350,194355,194362,194375,194343,194352
194418,194435,194457,194461,194428,194440,194461,194422,194432,194442,194447,194455,194464,194435,194444
194508,194524,194552,194555,194516,194527,194555,194511,194520,194529,194535,194550,194559,194524,194532
194605,194622,194644,194649,194614,194626,194649,194609,194618,194628,194635,194642,194651,194622,194632
194707,194725,194750,194753,194717,194728,194751,194711,194721,194731,194737,194746,194755,194725,194734
194807,194824,194843,194847,194816,194834,194846,194811,194820,194831,194831,194841,194851,194824,194831
194896,194913,194936,194940,194905,194920,194939,194900,194909,194925,194926,194934,194947,194913,194926
194988,195006,195027,195031,194998,195021,195030,194993,195002,195012,195018,195025,195033,195006,195015
195091,195108,195131,195135,195100,195111,195135,195095,195104,195114,195121,195129,195138,195107,195117
195188,195213,195238,195248,195205,195231,195247,195200,195209,195220,195227,195237,195251,195213,195222
195285,195317,195342,195345,195309,195322,195344,195304,195313,195324,195327,195336,195347,195316,195327
195391,195413,195437,195444,195405,195417,195440,195399,195409,195420,195426,195434,195443,195413,195423
