on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
130478,130494,130508,130514,130541,130487,130499,130510,130481,130491,130497,130497,130504,130515,130497,130509
130541,130557,130572,130577,130602,130549,130562,130574,130544,130554,130559,130559,130568,130578,130559,130573
130602,130618,130633,130638,130663,130611,130624,130635,130605,130615,130623,130623,130629,130640,130623,130634
130663,130680,130695,130698,130725,130672,130685,130697,130666,130676,130680,130680,130691,130701,130680,130696
130725,130741,130756,130759,130786,130733,130747,130758,130727,130737,130741,130741,130752,130763,130741,130756
130786,130803,130818,130821,130850,130795,130809,130820,130789,130799,130803,130803,130815,130825,130803,130819
130850,130867,130881,130884,130914,130858,130872,130883,130853,130863,130867,130867,130877,130888,130867,130882
130914,130931,130945,130948,130979,130923,130936,130947,130918,130928,130932,130932,130941,130952,130932,130946
130979,130996,131010,131016,131044,130988,131001,131012,130983,130993,130999,130999,131006,131017,130999,131011
131044,131060,131075,131081,131107,131053,131065,131077,131047,131058,131063,131063,131071,131082,131063,131075
131107,131123,131138,131144,131168,131116,131128,131140,131110,131120,131126,131126,131134,131145,131126,131138
131168,131185,131199,131204,131229,131177,131190,131201,131171,131182,131188,131188,131195,131206,131188,131200
131229,131245,131260,131263,131290,131238,131251,131262,131232,131242,131247,131247,131256,131266,131247,131261
131290,131306,131321,131324,131351,131298,131312,131323,131293,131303,131307,131307,131317,131327,131307,131321
131351,131367,131382,131385,131413,131360,131373,131384,131354,131364,131369,131369,131378,131388,131369,131382
131413,131429,131444,131449,131476,131422,131435,131446,131416,131426,131432,131432,131440,131450,131432,131444
131476,131492,131506,131511,131538,131484,131497,131508,131479,131489,131495,131495,131502,131512,131495,131506
131538,131554,131568,131574,131600,131547,131559,131570,131541,131551,131557,131557,131564,131575,131557,131568
131600,131616,131630,131636,131660,131608,131621,131632,131603,131613,131619,131619,131626,131637,131619,131631
131660,131676,131690,131695,131719,131668,131681,131692,131663,131673,131680,131680,131686,131696,131680,131691
131719,131735,131750,131753,131779,131728,131741,131752,131722,131732,131738,131738,131746,131756,131738,131750
131779,131795,131810,131813,131840,131788,131801,131812,131782,131792,131797,131797,131806,131816,131797,131810
131840,131856,131871,131873,131901,131848,131862,131872,131843,131853,131858,131858,131867,131877,131858,131871
131901,131917,131932,131936,131963,131910,131922,131934,131904,131914,131920,131920,131928,131938,131920,131932
131963,131979,131993,131997,132025,131972,131984,131995,131966,131976,131982,131982,131989,131999,131982,131993
132025,132041,132055,132059,132084,132034,132046,132056,132028,132038,132044,132044,132051,132061,132044,132055
132084,132100,132115,132117,132143,132093,132106,132116,132087,132097,132104,132104,132111,132120,132104,132115
132143,132159,132174,132177,132203,132152,132165,132176,132146,132156,132160,132160,132170,132180,132160,132175
132203,132219,132233,132237,132262,132211,132224,132234,132205,132215,132223,132223,132229,132239,132223,132233
132262,132277,132292,132297,132320,132270,132283,132294,132264,132274,132281,132281,132288,132298,132281,132292
132320,132335,132350,132355,132377,132328,132340,132351,132322,132332,132338,132338,132345,132356,132338,132350
132377,132392,132407,132413,132433,132385,132397,132409,132379,132389,132396,132396,132402,132414,132396,132406
132433,132447,132463,132465,132487,132441,132453,132464,132435,132445,132450,132450,132458,132468,132450,132462
132487,132503,132517,132520,132543,132495,132508,132519,132490,132499,132507,132507,132513,132523,132507,132517
132543,132559,132573,132576,132601,132551,132564,132575,132545,132555,132559,132559,132569,132579,132559,132573
132601,132617,132630,132633,132662,132609,132622,132632,132603,132613,132620,132620,132626,132636,132620,132630
132662,132677,132691,132694,132723,132670,132682,132693,132664,132674,132680,132680,132687,132698,132680,132691
132723,132739,132753,132758,132786,132732,132744,132755,132726,132736,132742,132742,132749,132759,132742,132753
132786,132801,132816,132822,132848,132794,132806,132818,132789,132798,132803,132803,132812,132823,132803,132816
132848,132864,132878,132884,132909,132857,132869,132880,132851,132861,132867,132867,132874,132884,132867,132878
132909,132925,132940,132944,132970,132918,132931,132942,132912,132922,132930,132930,132936,132945,132930,132940
132970,132986,133001,133003,133029,132978,132991,133002,132972,132982,132987,132987,132997,133006,132987,133001
133029,133045,133059,133062,133089,133037,133051,133061,133032,133041,133046,133046,133056,133064,133046,133060
133089,133106,133120,133123,133151,133098,133111,133122,133092,133102,133106,133106,133117,133126,133106,133121
133151,133168,133182,133185,133215,133160,133173,133184,133154,133164,133169,133169,133178,133188,133169,133183
133215,133231,133245,133248,133279,133223,133236,133247,133218,133228,133232,133232,133241,133252,133232,133246
133279,133295,133309,133314,133344,133288,133300,133311,133282,133292,133297,133297,133305,133315,133297,133310
133344,133360,133374,133380,133408,133353,133365,133376,133347,133357,133362,133362,133370,133381,133362,133375
133408,133424,133439,133444,133471,133417,133429,133441,133411,133421,133426,133426,133435,133445,133426,133439
133471,133486,133501,133507,133531,133479,133491,133503,133473,133483,133488,133488,133497,133508,133488,133502
133531,133547,133561,133566,133590,133539,133552,133563,133534,133544,133550,133550,133557,133568,133550,133561
133590,133606,133621,133624,133650,133599,133611,133623,133593,133603,133608,133608,133617,133627,133608,133621
133650,133666,133681,133684,133711,133658,133671,133683,133653,133662,133666,133666,133676,133687,133666,133681
133711,133727,133742,133745,133773,133719,133733,133744,133714,133723,133727,133727,133738,133749,133727,133743
133773,133789,133804,133807,133838,133782,133795,133806,133776,133786,133790,133790,133800,133810,133790,133804
133838,133855,133868,133872,133906,133847,133859,133871,133842,133851,133856,133856,133865,133875,133856,133869
133906,133922,133936,133940,133974,133915,133927,133938,133909,133919,133924,133924,133932,133943,133924,133936
133974,133990,134004,134010,134039,133983,133995,134006,133977,133987,133992,133992,134000,134011,133992,134005
134039,134055,134069,134073,134104,134048,134060,134072,134042,134052,134056,134056,134066,134076,134056,134070
134104,134120,134134,134137,134166,134112,134125,134136,134107,134116,134121,134121,134130,134140,134121,134134
134166,134182,134197,134202,134227,134175,134188,134199,134169,134179,134185,134185,134193,134203,134185,134197
134227,134243,134258,134263,134287,134236,134248,134260,134230,134240,134247,134247,134254,134264,134247,134258
134287,134303,134318,134321,134347,134295,134308,134320,134290,134300,134305,134305,134314,134324,134305,134318
134347,134363,134377,134380,134407,134356,134368,134379,134350,134360,134366,134366,134373,134384,134366,134378
134407,134423,134437,134441,134467,134416,134428,134439,134410,134420,134426,134426,134433,134443,134426,134437
134467,134482,134497,134502,134526,134475,134487,134498,134470,134480,134486,134486,134492,134503,134486,134497
134526,134541,134556,134561,134584,134534,134546,134558,134529,134539,134544,134544,134552,134562,134544,134556
134584,134600,134614,134618,134642,134592,134605,134616,134587,134597,134602,134602,134610,134620,134602,134615
134642,134658,134672,134675,134701,134650,134663,134674,134644,134654,134660,134660,134668,134678,134660,134672
134701,134717,134731,134734,134761,134709,134723,134733,134703,134713,134717,134717,134727,134738,134717,134731
134761,134778,134793,134796,134825,134770,134783,134795,134764,134774,134777,134777,134789,134799,134777,134794
134825,134841,134856,134859,134891,134834,134847,134858,134828,134838,134841,134841,134852,134863,134841,134856
134891,134907,134921,134924,134958,134899,134912,134923,134894,134904,134909,134909,134917,134929,134909,134921
134958,134974,134987,134990,135023,134966,134979,134989,134961,134971,134977,134977,134984,134994,134977,134988
135023,135040,135054,135057,135087,135032,135045,135056,135026,135036,135043,135043,135050,135060,135043,135054
135087,135103,135118,135121,135150,135095,135109,135120,135090,135100,135105,135105,135114,135125,135105,135119
135150,135166,135181,135184,135213,135158,135172,135183,135153,135163,135167,135167,135177,135188,135167,135182
135213,135229,135243,135246,135275,135221,135234,135245,135215,135225,135230,135230,135239,135250,135230,135244
135275,135291,135306,135310,135337,135284,135297,135308,135278,135288,135293,135293,135302,135313,135293,135306
135337,135353,135368,135373,135399,135346,135359,135370,135340,135350,135356,135356,135364,135374,135356,135369
135399,135415,135430,135435,135460,135407,135420,135432,135402,135412,135418,135418,135425,135436,135418,135430
135460,135475,135490,135496,135519,135468,135481,135492,135462,135473,135480,135480,135486,135497,135480,135490
135519,135535,135550,135554,135578,135528,135541,135552,135522,135533,135539,135539,135546,135556,135539,135550
135578,135593,135608,135611,135635,135586,135599,135610,135581,135590,135596,135596,135604,135616,135596,135608
135635,135651,135666,135668,135692,135643,135656,135667,135637,135647,135652,135652,135662,135672,135652,135666
135692,135708,135722,135725,135751,135700,135714,135724,135694,135704,135708,135708,135718,135728,135708,135723
135751,135767,135783,135786,135814,135759,135774,135785,135753,135763,135766,135766,135779,135788,135766,135783
135814,135831,135845,135849,135883,135822,135838,135848,135816,135826,135835,135835,135842,135851,135829,135835
135883,135901,135916,135920,135957,135892,135908,135919,135886,135896,135899,135899,135913,135923,135899,135918
135957,135975,135988,135991,136032,135966,135980,135990,135961,135970,135974,135974,135985,135994,135974,135989
136032,136048,136062,136065,136104,136040,136053,136064,136034,136044,136048,136048,136058,136069,136048,136063
136104,136121,136134,136138,136174,136113,136126,136137,136107,136117,136121,136121,136131,136143,136121,136135
136174,136191,136204,136208,136241,136183,136196,136207,136177,136187,136193,136193,136201,136211,136193,136205
136241,136258,136272,136276,136307,136250,136264,136275,136244,136254,136258,136258,136269,136279,136258,136274
136307,136324,136338,136342,136373,136315,136330,136341,136310,136319,136323,136323,136335,136345,136323,136339
136373,136389,136404,136407,136438,136381,136395,136406,136376,136385,136389,136389,136400,136412,136389,136405
136438,136455,136469,136473,136503,136447,136460,136472,136441,136451,136455,136455,136466,136476,136455,136470
136503,136519,136534,136537,136567,136512,136525,136536,136506,136516,136520,136520,136530,136541,136520,136534
136567,136583,136598,136602,136629,136575,136588,136599,136570,136580,136584,136584,136594,136603,136584,136598
136629,136645,136660,136665,136690,136638,136651,136662,136632,136642,136646,136646,136656,136667,136646,136661
136690,136706,136721,136725,136749,136698,136711,136722,136692,136703,136709,136709,136716,136727,136709,136721
136749,136765,136780,136783,136808,136757,136771,136782,136752,136762,136770,136770,136776,136786,136770,136780
136808,136825,136839,136842,136868,136817,136830,136841,136811,136821,136826,136826,136835,136845,136826,136839
136868,136884,136899,136902,136927,136876,136889,136901,136870,136880,136885,136885,136894,136906,136885,136899
136927,136943,136958,136962,136987,136936,136948,136960,136930,136940,136945,136945,136954,136964,136945,136958
136987,137004,137016,137025,137107,136996,137009,137020,136990,137000,137006,137006,137014,137025,137006,137018
137107,137124,137138,137141,137169,137116,137129,137140,137110,137120,137126,137126,137134,137145,137126,137139
137169,137183,137199,137203,137225,137176,137189,137200,137170,137181,137188,137188,137194,137204,137188,137198
137225,137242,137256,137259,137284,137234,137247,137258,137228,137238,137244,137244,137252,137263,137244,137257
137284,137299,137314,137316,137342,137292,137305,137315,137286,137296,137301,137301,137310,137320,137301,137314
137342,137359,137373,137376,137403,137350,137365,137375,137344,137354,137358,137358,137369,137380,137358,137374
137403,137420,137435,137439,137467,137411,137427,137438,137406,137415,137423,137423,137432,137442,137419,137423
137467,137485,137498,137502,137542,137476,137491,137501,137471,137480,137484,137484,137495,137506,137484,137499
137542,137560,137573,137577,137620,137551,137566,137576,137546,137555,137559,137559,137570,137583,137559,137574
137620,137637,137651,137654,137695,137629,137643,137653,137623,137633,137636,137636,137648,137657,137636,137652
137695,137712,137726,137730,137769,137704,137718,137729,137699,137709,137713,137713,137723,137733,137713,137727
137769,137785,137799,137803,137838,137778,137790,137802,137772,137782,137786,137786,137796,137806,137786,137800
137838,137854,137868,137872,137903,137846,137860,137871,137841,137850,137855,137855,137865,137875,137855,137869
137903,137920,137934,137938,137967,137912,137925,137937,137906,137916,137921,137921,137930,137941,137921,137935
137967,137983,137999,138002,138030,137976,137989,138001,137970,137980,137984,137984,137995,138005,137984,138000
138030,138048,138063,138067,138097,138040,138054,138066,138034,138043,138047,138047,138059,138072,138047,138063
138097,138114,138129,138132,138164,138106,138120,138131,138100,138110,138114,138114,138125,138136,138114,138130
138164,138181,138195,138198,138229,138173,138186,138197,138167,138177,138182,138182,138191,138202,138182,138195
138229,138246,138260,138264,138293,138238,138252,138263,138233,138243,138248,138248,138257,138267,138248,138261
138293,138310,138325,138331,138356,138303,138316,138327,138297,138307,138312,138312,138321,138332,138312,138326
138356,138372,138387,138392,138416,138365,138378,138389,138359,138369,138375,138375,138383,138394,138375,138388
138416,138432,138447,138450,138474,138424,138438,138449,138419,138429,138436,138436,138443,138454,138436,138447
138474,138490,138505,138508,138532,138483,138496,138507,138477,138487,138491,138491,138501,138511,138491,138505
138532,138548,138563,138565,138590,138540,138554,138564,138535,138545,138551,138551,138559,138569,138551,138563
138590,138605,138621,138624,138646,138598,138611,138622,138592,138602,138609,138609,138616,138628,138609,138620
138646,138662,138676,138680,138702,138654,138667,138678,138649,138659,138665,138665,138672,138682,138665,138676
138702,138717,138732,138737,138757,138710,138722,138734,138704,138714,138721,138721,138727,138738,138721,138732
138757,138772,138787,138792,138813,138765,138778,138789,138760,138770,138776,138776,138783,138794,138776,138787
138813,138828,138843,138847,138868,138821,138833,138844,138815,138825,138831,138831,138838,138848,138831,138842
138868,138884,138899,138901,138924,138876,138889,138900,138871,138881,138886,138886,138894,138905,138886,138898
138924,138939,138954,138956,138979,138932,138945,138955,138926,138936,138943,138943,138950,138960,138943,138954
138979,138995,139009,139012,139035,138987,139000,139011,138981,138991,138997,138997,139005,139016,138997,139009
139035,139051,139065,139068,139092,139043,139057,139067,139037,139047,139054,139054,139061,139072,139051,139054
139092,139109,139124,139127,139154,139101,139116,139126,139095,139104,139113,139113,139120,139130,139108,139113
139154,139172,139187,139191,139226,139163,139179,139190,139157,139167,139175,139175,139184,139194,139170,139175
139226,139244,139258,139261,139304,139235,139251,139260,139229,139238,139247,139247,139255,139264,139241,139247
139304,139321,139335,139338,139381,139313,139328,139337,139307,139316,139326,139326,139332,139342,139320,139326
139381,139399,139412,139416,139459,139390,139404,139415,139385,139394,139398,139398,139408,139421,139398,139413
139459,139474,139488,139491,139529,139467,139479,139490,139461,139471,139475,139475,139484,139494,139475,139489
139529,139545,139559,139562,139596,139538,139551,139561,139532,139541,139545,139545,139556,139566,139545,139560
139596,139613,139627,139630,139663,139605,139619,139629,139599,139609,139612,139612,139624,139635,139612,139628
139663,139679,139694,139697,139727,139671,139686,139696,139665,139675,139683,139683,139691,139701,139679,139683
139727,139745,139757,139764,139854,139736,139750,139761,139731,139740,139744,139744,139755,139766,139744,139759
139854,139872,139886,139889,139920,139864,139878,139888,139858,139868,139876,139876,139883,139894,139876,139887
139920,139936,139951,139955,139980,139928,139941,139953,139922,139932,139939,139939,139946,139957,139939,139951
139980,139996,140011,140014,140040,139989,140002,140013,139983,139993,139998,139998,140007,140018,139998,140012
140040,140056,140071,140074,140099,140049,140062,140073,140043,140053,140061,140061,140067,140077,140061,140071
140099,140116,140131,140134,140159,140108,140122,140133,140102,140112,140117,140117,140127,140137,140117,140131
140159,140176,140191,140194,140220,140168,140182,140193,140162,140172,140176,140176,140187,140197,140176,140192
140220,140237,140251,140254,140284,140229,140242,140253,140223,140233,140238,140238,140247,140258,140238,140252
140284,140301,140315,140318,140349,140293,140306,140317,140287,140297,140302,140302,140311,140321,140302,140315
140349,140365,140379,140383,140415,140358,140370,140382,140352,140362,140367,140367,140376,140386,140367,140380
140415,140431,140445,140449,140479,140424,140436,140447,140418,140428,140434,140434,140441,140452,140434,140446
140479,140495,140510,140515,140542,140488,140501,140512,140482,140492,140498,140498,140506,140516,140498,140510
140542,140558,140573,140578,140603,140550,140563,140575,140545,140555,140562,140562,140568,140579,140562,140573
140603,140620,140634,140637,140664,140612,140625,140636,140606,140616,140621,140621,140630,140641,140621,140634
140664,140681,140695,140698,140726,140673,140687,140697,140667,140677,140681,140681,140691,140701,140681,140695
140726,140742,140757,140760,140788,140734,140748,140759,140728,140738,140742,140742,140753,140763,140742,140758
140788,140805,140819,140822,140852,140797,140810,140821,140791,140801,140805,140805,140815,140825,140805,140820
140852,140869,140883,140886,140917,140861,140874,140885,140855,140865,140870,140870,140879,140889,140870,140883
140917,140933,140947,140950,140981,140925,140938,140949,140920,140930,140936,140936,140943,140953,140936,140947
140981,140997,141011,141016,141043,140990,141002,141014,140984,140994,141000,141000,141008,141018,141000,141012
141043,141060,141074,141077,141105,141052,141065,141076,141046,141057,141062,141062,141070,141081,141062,141075
141105,141122,141137,141140,141167,141114,141127,141139,141108,141118,141122,141122,141133,141144,141122,141138
141167,141183,141198,141202,141229,141175,141189,141201,141170,141180,141184,141184,141194,141205,141184,141199
141229,141245,141260,141263,141291,141237,141251,141262,141232,141242,141247,141247,141256,141267,141247,141261
141291,141308,141321,141329,141413,141300,141313,141325,141295,141304,141310,141310,141318,141330,141310,141323
141413,141431,141445,141448,141476,141423,141436,141447,141417,141427,141432,141432,141441,141452,141432,141445
141476,141491,141507,141510,141534,141484,141497,141509,141478,141488,141496,141496,141502,141514,141496,141507
141534,141551,141566,141568,141593,141542,141557,141567,141537,141547,141551,141551,141562,141571,141551,141566
141593,141610,141624,141626,141653,141602,141615,141625,141596,141606,141610,141610,141620,141629,141610,141624
141653,141669,141684,141686,141714,141661,141675,141685,141656,141666,141670,141670,141680,141689,141670,141684
141714,141731,141745,141749,141779,141724,141737,141748,141718,141728,141733,141733,141742,141752,141733,141746
141779,141795,141809,141812,141843,141787,141800,141811,141782,141792,141798,141798,141805,141815,141798,141810
141843,141860,141874,141877,141907,141852,141865,141876,141846,141857,141864,141864,141870,141880,141864,141874
141907,141924,141938,141941,141969,141916,141929,141940,141910,141921,141927,141927,141934,141945,141927,141938
141969,141985,142000,142003,142031,141978,141991,142002,141972,141982,141987,141987,141996,142006,141987,142001
142031,142048,142062,142066,142094,142040,142053,142065,142034,142044,142048,142048,142058,142069,142048,142063
142094,142111,142126,142129,142158,142103,142117,142128,142097,142107,142110,142110,142122,142132,142110,142127
142158,142174,142189,142193,142222,142167,142180,142192,142161,142171,142175,142175,142185,142196,142175,142190
142222,142239,142253,142257,142286,142231,142244,142256,142225,142235,142239,142239,142250,142260,142239,142254
142286,142302,142317,142320,142349,142295,142308,142319,142289,142299,142305,142305,142313,142324,142305,142318
142349,142365,142380,142384,142410,142358,142371,142382,142352,142362,142370,142370,142376,142387,142370,142381
142410,142426,142441,142444,142470,142418,142432,142443,142413,142423,142431,142431,142437,142448,142431,142441
142470,142486,142502,142505,142530,142479,142492,142504,142473,142483,142487,142487,142498,142508,142487,142502
142530,142546,142561,142565,142590,142539,142552,142564,142533,142543,142547,142547,142557,142568,142547,142561
142590,142606,142621,142624,142651,142599,142612,142623,142593,142603,142607,142607,142617,142627,142607,142621
142651,142667,142682,142685,142712,142659,142672,142684,142654,142663,142668,142668,142677,142688,142668,142682
142712,142728,142742,142746,142773,142721,142733,142745,142715,142725,142732,142732,142738,142750,142732,142743
142773,142789,142803,142807,142832,142781,142794,142805,142776,142786,142792,142792,142799,142810,142792,142803
142832,142848,142863,142866,142891,142841,142854,142865,142835,142845,142852,142852,142859,142869,142852,142863
142891,142908,142922,142926,142951,142900,142914,142925,142894,142904,142908,142908,142918,142929,142908,142922
142951,142967,142982,142985,143010,142959,142973,142984,142954,142964,142968,142968,142978,142988,142968,142982
143010,143028,143041,143045,143131,143020,143033,143044,143014,143024,143028,143028,143038,143049,143028,143043
143131,143148,143162,143165,143193,143140,143154,143164,143134,143144,143151,143151,143158,143169,143151,143162
143193,143208,143223,143227,143250,143201,143214,143225,143195,143205,143211,143211,143219,143229,143211,143223
143250,143267,143281,143284,143310,143259,143273,143283,143254,143264,143269,143269,143277,143288,143269,143282
143310,143326,143341,143344,143369,143318,143332,143343,143312,143322,143326,143326,143337,143346,143326,143341
143369,143386,143400,143404,143431,143378,143392,143403,143372,143382,143386,143386,143397,143407,143386,143401
143431,143448,143462,143465,143500,143440,143454,143464,143434,143444,143449,143449,143459,143468,143449,143463
143500,143516,143530,143534,143570,143509,143522,143533,143503,143513,143517,143517,143527,143537,143517,143531
143570,143587,143600,143604,143641,143579,143592,143603,143573,143583,143588,143588,143597,143608,143588,143601
143641,143657,143671,143675,143710,143650,143663,143674,143644,143654,143658,143658,143668,143678,143658,143672
143710,143727,143741,143745,143779,143719,143733,143744,143713,143723,143727,143727,143738,143749,143727,143742
143779,143797,143812,143818,143848,143788,143804,143817,143782,143792,143796,143796,143809,143821,143796,143813
143848,143865,143880,143883,143917,143857,143871,143882,143851,143861,143864,143864,143876,143886,143864,143881
143917,143934,143948,143951,143986,143926,143940,143950,143920,143930,143934,143934,143945,143954,143934,143949
143986,144003,144017,144020,144052,143995,144008,144019,143989,143999,144004,144004,144013,144024,144004,144017
144052,144069,144083,144087,144116,144061,144074,144086,144056,144065,144071,144071,144079,144090,144071,144084
144116,144132,144147,144150,144177,144124,144138,144149,144119,144128,144133,144133,144143,144153,144133,144147
144177,144194,144208,144211,144238,144186,144200,144210,144180,144190,144194,144194,144204,144214,144194,144208
144238,144254,144270,144273,144299,144247,144260,144272,144241,144251,144255,144255,144265,144276,144255,144271
144299,144316,144330,144334,144361,144308,144321,144333,144302,144312,144316,144316,144326,144337,144316,144331
144361,144377,144391,144395,144423,144370,144383,144394,144364,144374,144378,144378,144388,144398,144378,144392
144423,144439,144453,144457,144485,144431,144444,144456,144426,144436,144441,144441,144449,144460,144441,144454
144485,144500,144515,144518,144546,144493,144506,144517,144487,144497,144502,144502,144511,144522,144502,144515
144546,144561,144576,144580,144606,144554,144567,144577,144548,144558,144563,144563,144572,144581,144563,144576
144606,144621,144636,144639,144664,144614,144627,144638,144608,144618,144623,144623,144632,144642,144623,144636
144664,144681,144695,144698,144724,144673,144687,144697,144667,144677,144681,144681,144691,144701,144681,144695
144724,144741,144755,144759,144786,144733,144746,144758,144727,144737,144741,144741,144751,144762,144741,144756
144786,144802,144816,144819,144848,144794,144807,144818,144788,144798,144803,144803,144812,144824,144803,144816
144848,144864,144879,144882,144912,144857,144870,144881,144851,144861,144865,144865,144875,144885,144865,144879
144912,144928,144942,144945,144975,144921,144933,144944,144915,144925,144930,144930,144938,144949,144930,144942
144975,144991,145006,145009,145037,144984,144997,145008,144978,144988,144993,144993,145002,145012,144993,145007
145037,145053,145067,145071,145098,145046,145058,145070,145040,145050,145055,145055,145063,145074,145055,145068
145098,145114,145129,145132,145159,145106,145120,145131,145101,145111,145115,145115,145125,145135,145115,145129
145159,145176,145190,145194,145222,145168,145181,145193,145162,145172,145176,145176,145186,145197,145176,145191
145222,145238,145253,145256,145286,145230,145244,145255,145225,145235,145239,145239,145249,145260,145239,145253
145286,145302,145316,145320,145349,145294,145307,145319,145289,145298,145302,145302,145313,145322,145302,145317
145349,145367,145379,145386,145475,145359,145372,145383,145353,145363,145367,145367,145377,145387,145367,145381
145475,145493,145506,145510,145539,145485,145498,145509,145479,145489,145495,145495,145503,145513,145495,145507
145539,145554,145569,145572,145598,145547,145560,145571,145541,145551,145557,145557,145565,145576,145557,145570
145598,145615,145629,145632,145659,145607,145620,145631,145601,145611,145615,145615,145625,145635,145615,145629
145659,145675,145690,145693,145720,145667,145681,145692,145661,145671,145675,145675,145686,145695,145675,145690
145720,145736,145751,145753,145783,145728,145742,145752,145723,145732,145736,145736,145747,145756,145736,145751
145783,145799,145814,145817,145847,145791,145805,145816,145786,145795,145799,145799,145810,145820,145799,145814
145847,145864,145877,145882,145978,145856,145870,145880,145851,145860,145864,145864,145875,145885,145864,145879
145978,145995,146009,146012,146042,145987,146000,146011,145981,145991,145995,145995,146005,146015,145995,146009
146042,146058,146072,146075,146102,146050,146063,146074,146045,146054,146060,146060,146068,146078,146060,146072
146102,146119,146133,146137,146163,146110,146125,146136,146105,146115,146118,146118,146130,146139,146118,146134
146163,146180,146195,146198,146226,146172,146187,146197,146166,146175,146179,146179,146191,146201,146179,146195
146226,146244,146258,146262,146291,146234,146251,146261,146228,146238,146242,146242,146255,146266,146242,146259
146291,146309,146322,146327,146361,146300,146315,146326,146294,146304,146309,146309,146319,146333,146307,146309
146361,146378,146392,146396,146436,146369,146384,146395,146363,146373,146377,146377,146389,146400,146377,146393
146436,146454,146466,146470,146509,146445,146459,146469,146439,146449,146456,146456,146463,146473,146452,146456
146509,146526,146539,146543,146579,146518,146531,146542,146512,146522,146526,146526,146536,146546,146526,146540
146579,146596,146610,146613,146649,146588,146602,146612,146583,146592,146596,146596,146607,146618,146596,146611
146649,146666,146681,146684,146719,146657,146673,146683,146652,146661,146671,146671,146678,146688,146665,146671
146719,146737,146751,146756,146789,146728,146744,146755,146722,146732,146740,146740,146748,146762,146735,146740
146789,146807,146821,146825,146859,146798,146813,146824,146793,146802,146806,146806,146818,146828,146806,146822
146859,146876,146890,146894,146927,146868,146882,146893,146862,146872,146878,146878,146887,146898,146876,146878
146927,146944,146958,146962,146993,146936,146950,146961,146930,146940,146945,146945,146955,146965,146945,146959
146993,147010,147024,147028,147057,147002,147015,147027,146996,147006,147012,147012,147020,147032,147012,147025
147057,147073,147088,147091,147118,147065,147079,147090,147060,147070,147077,147077,147084,147094,147077,147088
147118,147134,147149,147152,147177,147126,147139,147151,147121,147131,147136,147136,147144,147155,147136,147149
147177,147193,147208,147211,147237,147186,147199,147210,147180,147190,147194,147194,147205,147214,147194,147209
147237,147253,147268,147271,147296,147245,147259,147270,147239,147249,147252,147252,147264,147274,147252,147268
147296,147313,147328,147330,147357,147305,147319,147329,147299,147309,147313,147313,147324,147333,147313,147328
147357,147373,147387,147390,147419,147365,147378,147389,147360,147369,147373,147373,147383,147393,147373,147387
147419,147434,147449,147451,147481,147427,147440,147450,147422,147431,147435,147435,147445,147454,147435,147449
147481,147497,147511,147514,147543,147489,147502,147513,147484,147493,147498,147498,147508,147517,147498,147512
147543,147559,147573,147578,147604,147551,147564,147575,147546,147555,147562,147562,147569,147579,147562,147573
147604,147619,147634,147637,147663,147612,147625,147636,147606,147616,147622,147622,147630,147642,147622,147634
147663,147679,147693,147696,147722,147671,147685,147695,147665,147675,147681,147681,147689,147699,147680,147681
147722,147739,147753,147756,147782,147730,147744,147755,147725,147734,147738,147738,147749,147759,147738,147753
147782,147799,147813,147817,147844,147790,147805,147816,147785,147794,147801,147801,147810,147819,147798,147801
147844,147860,147876,147880,147907,147853,147866,147879,147847,147857,147860,147860,147872,147883,147860,147877
147907,147924,147938,147942,147973,147916,147930,147941,147911,147920,147924,147924,147934,147948,147924,147938
147973,147989,148003,148006,148039,147982,147994,148005,147976,147986,147990,147990,147999,148010,147990,148004
148039,148055,148069,148072,148102,148047,148060,148071,148042,148051,148056,148056,148065,148075,148056,148069
148102,148118,148132,148135,148165,148110,148123,148134,148105,148114,148119,148119,148128,148138,148119,148133
148165,148181,148196,148199,148227,148173,148187,148198,148168,148177,148181,148181,148192,148202,148181,148197
148227,148244,148259,148262,148290,148236,148250,148261,148230,148240,148249,148249,148255,148265,148243,148249
148290,148306,148321,148324,148352,148299,148312,148323,148293,148303,148307,148307,148317,148327,148307,148321
148352,148369,148383,148387,148415,148361,148374,148386,148355,148365,148370,148370,148380,148389,148370,148384
148415,148431,148446,148450,148478,148424,148436,148448,148418,148428,148432,148432,148441,148452,148432,148446
148478,148494,148509,148514,148542,148487,148500,148511,148481,148491,148496,148496,148505,148516,148496,148510
148542,148558,148572,148575,148605,148550,148563,148574,148545,148554,148559,148559,148568,148579,148559,148572
148605,148621,148636,148639,148668,148613,148627,148638,148608,148617,148622,148622,148632,148644,148622,148636
148668,148684,148698,148701,148731,148676,148690,148700,148671,148681,148685,148685,148695,148704,148685,148699
148731,148747,148762,148765,148794,148740,148753,148764,148734,148744,148748,148748,148758,148768,148748,148762
148794,148810,148825,148828,148855,148803,148816,148827,148797,148807,148813,148813,148821,148831,148813,148825
148855,148871,148885,148888,148914,148863,148876,148887,148858,148867,148872,148872,148881,148892,148872,148885
148914,148930,148945,148948,148974,148922,148936,148947,148917,148927,148931,148931,148941,148951,148931,148945
148974,148990,149005,149008,149033,148982,148996,149007,148976,148986,148990,148990,149001,149011,148990,149005
