on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
164019,164035,164053,164055,164027,164041,164053,164022,164031,164040,164040,164047,164057,164035,164040
164088,164104,164120,164124,164096,164109,164121,164091,164100,164109,164109,164114,164126,164109,164118
164151,164166,164184,164187,164159,164172,164184,164153,164163,164167,164167,164177,164190,164167,164183
164210,164225,164241,164244,164217,164232,164243,164212,164221,164227,164227,164237,164248,164225,164227
164268,164283,164299,164302,164275,164289,164301,164270,164279,164286,164286,164294,164307,164282,164286
164325,164341,164356,164358,164332,164347,164357,164327,164336,164343,164343,164352,164362,164339,164343
164382,164398,164414,164417,164390,164406,164416,164384,164393,164401,164401,164410,164420,164396,164401
164441,164457,164474,164477,164449,164464,164476,164444,164453,164456,164456,164470,164480,164456,164475
164506,164523,164538,164544,164514,164530,164543,164509,164518,164526,164526,164535,164549,164521,164526
164579,164596,164611,164615,164587,164603,164614,164582,164591,164600,164600,164608,164619,164594,164600
164657,164674,164688,164692,164666,164680,164691,164660,164669,164678,164678,164685,164696,164672,164678
164734,164750,164764,164768,164742,164756,164767,164737,164746,164750,164750,164761,164771,164750,164766
164807,164823,164840,164845,164816,164829,164841,164810,164820,164825,164825,164835,164846,164825,164840
164874,164890,164907,164909,164882,164896,164907,164876,164886,164896,164896,164901,164911,164896,164905
164935,164951,164966,164970,164943,164957,164969,164938,164947,164957,164957,164962,164976,164957,164966
164995,165010,165026,165029,165002,165017,165028,164997,165006,165013,165013,165022,165034,165009,165013
165052,165068,165084,165087,165060,165075,165086,165054,165064,165072,165072,165080,165091,165067,165072
165109,165125,165141,165144,165116,165131,165143,165111,165120,165126,165126,165136,165148,165124,165126
165165,165180,165196,165199,165172,165187,165198,165167,165176,165183,165183,165192,165206,165179,165183
165223,165238,165254,165257,165230,165245,165256,165225,165234,165242,165242,165250,165260,165237,165242
165282,165298,165313,165316,165290,165304,165315,165284,165294,165301,165301,165309,165319,165297,165301
165344,165359,165374,165377,165352,165365,165376,165346,165355,165360,165360,165369,165381,165360,165374
165408,165423,165438,165441,165416,165429,165440,165410,165420,165424,165424,165434,165443,165424,165438
165470,165485,165502,165506,165478,165490,165503,165473,165482,165487,165487,165496,165507,165487,165502
165531,165546,165561,165566,165539,165551,165562,165533,165543,165550,165550,165556,165566,165550,165560
165590,165604,165622,165627,165597,165610,165624,165592,165601,165605,165605,165616,165630,165605,165621
165647,165662,165678,165680,165655,165668,165679,165649,165659,165663,165663,165673,165687,165663,165677
165703,165718,165733,165736,165711,165725,165735,165705,165714,165720,165720,165729,165739,165717,165720
165758,165774,165789,165791,165766,165780,165790,165760,165770,165776,165776,165785,165795,165773,165776
165814,165829,165844,165848,165821,165836,165847,165816,165825,165833,165833,165840,165854,165828,165833
165871,165886,165901,165903,165878,165892,165902,165873,165881,165889,165889,165897,165906,165885,165889
165931,165947,165962,165966,165939,165953,165965,165934,165943,165946,165946,165958,165970,165946,165963
165996,166011,166028,166031,166004,166016,166028,165999,166008,166012,166012,166022,166033,166012,166026
166062,166077,166093,166097,166070,166083,166094,166065,166074,166081,166081,166088,166098,166077,166081
166125,166141,166157,166162,166134,166147,166158,166128,166138,166143,166143,166152,166163,166143,166157
166188,166203,166219,166223,166196,166209,166220,166191,166200,166208,166208,166214,166225,166208,166218
166248,166264,166279,166282,166256,166270,166281,166251,166260,166269,166269,166275,166287,166269,166279
166308,166323,166338,166341,166316,166329,166340,166310,166319,166325,166325,166334,166345,166324,166325
166366,166381,166397,166400,166374,166387,166399,166368,166378,166381,166381,166393,166403,166381,166397
166424,166440,166455,166459,166432,166446,166458,166427,166436,166440,166440,166451,166465,166440,166455
166483,166498,166513,166516,166490,166504,166515,166485,166494,166502,166502,166509,166519,166497,166502
166542,166557,166573,166577,166550,166563,166574,166544,166554,166561,166561,166568,166578,166558,166561
166602,166617,166632,166638,166610,166622,166634,166604,166614,166618,166618,166628,166638,166618,166633
166661,166676,166692,166696,166669,166682,166693,166663,166673,166681,166681,166687,166699,166681,166691
166720,166735,166751,166757,166728,166741,166753,166722,166732,166740,166740,166746,166758,166740,166750
166778,166794,166808,166817,166786,166799,166811,166780,166790,166799,166799,166804,166816,166799,166809
166890,166907,166922,166926,166898,166913,166925,166893,166903,166912,166912,166917,166931,166912,166922
166949,166963,166980,166983,166955,166969,166981,166950,166959,166969,166969,166974,166987,166969,166978
167002,167018,167033,167036,167010,167024,167035,167004,167014,167020,167020,167029,167040,167017,167020
167057,167072,167088,167090,167064,167078,167089,167059,167068,167074,167074,167083,167095,167072,167074
167112,167127,167143,167146,167119,167134,167145,167114,167123,167130,167130,167139,167152,167126,167130
167168,167184,167198,167201,167176,167191,167200,167170,167179,167186,167186,167195,167204,167182,167186
167227,167243,167257,167260,167235,167248,167259,167229,167239,167242,167242,167253,167263,167242,167257
167292,167308,167322,167325,167300,167313,167324,167295,167304,167311,167311,167318,167328,167307,167311
167358,167374,167389,167394,167366,167379,167390,167361,167370,167378,167378,167384,167395,167378,167388
167423,167439,167454,167459,167431,167444,167455,167426,167435,167444,167444,167449,167459,167444,167453
167487,167502,167518,167524,167495,167508,167520,167490,167499,167507,167507,167514,167524,167503,167507
167549,167564,167582,167584,167557,167570,167582,167552,167561,167566,167566,167575,167587,167566,167580
167609,167625,167640,167643,167617,167631,167642,167612,167621,167629,167629,167636,167646,167625,167629
167669,167685,167700,167704,167677,167691,167702,167672,167681,167688,167688,167696,167707,167684,167688
167729,167744,167760,167763,167736,167751,167762,167731,167740,167748,167748,167756,167766,167743,167748
167788,167803,167819,167822,167796,167809,167821,167790,167800,167803,167803,167815,167825,167803,167819
167848,167863,167880,167883,167856,167869,167880,167850,167860,167866,167866,167874,167885,167863,167866
167908,167924,167940,167945,167916,167929,167941,167911,167920,167925,167925,167935,167945,167925,167939
167969,167984,167999,168006,167977,167990,168001,167971,167981,167989,167989,167995,168006,167989,167999
168029,168044,168059,168066,168037,168049,168062,168031,168041,168046,168046,168055,168066,168046,168060
168089,168104,168119,168126,168096,168109,168121,168091,168100,168104,168104,168115,168126,168104,168119
168147,168162,168178,168183,168155,168168,168179,168149,168159,168167,168167,168173,168185,168167,168177
168204,168219,168236,168240,168212,168225,168237,168206,168216,168225,168225,168230,168242,168225,168235
168260,168275,168291,168294,168268,168281,168293,168262,168272,168278,168278,168286,168299,168275,168278
168316,168331,168347,168349,168324,168338,168348,168318,168327,168334,168334,168343,168353,168330,168334
168372,168388,168403,168406,168380,168394,168405,168375,168384,168392,168392,168399,168409,168387,168392
168431,168447,168462,168465,168439,168453,168464,168434,168443,168446,168446,168458,168469,168446,168463
168493,168508,168526,168529,168501,168514,168528,168496,168505,168508,168508,168523,168533,168508,168529
168559,168575,168589,168593,168567,168580,168592,168562,168571,168575,168575,168585,168596,168575,168590
168628,168643,168660,168662,168636,168649,168660,168631,168640,168645,168645,168654,168666,168645,168658
168695,168711,168725,168732,168704,168716,168727,168698,168708,168716,168716,168721,168732,168716,168726
168760,168775,168791,168797,168768,168781,168793,168763,168772,168780,168780,168787,168797,168780,168791
168821,168837,168853,168857,168829,168843,168854,168824,168833,168839,168839,168848,168858,168837,168839
168881,168897,168912,168915,168889,168903,168914,168883,168893,168898,168898,168908,168918,168897,168898
168941,168957,168974,168978,168949,168963,168975,168944,168953,168960,168960,168968,168979,168957,168960
169002,169017,169033,169039,169010,169023,169035,169004,169014,169022,169022,169028,169039,169022,169033
169062,169077,169093,169099,169070,169083,169095,169064,169074,169083,169083,169089,169099,169083,169093
169121,169136,169153,169158,169129,169142,169154,169123,169133,169138,169138,169148,169162,169137,169138
169180,169195,169213,169217,169188,169202,169214,169183,169192,169196,169196,169207,169219,169196,169212
169240,169255,169272,169275,169247,169261,169273,169242,169251,169257,169257,169266,169277,169255,169257
169299,169314,169330,169333,169307,169320,169332,169301,169310,169318,169318,169326,169340,169314,169318
169358,169373,169389,169392,169365,169379,169391,169360,169369,169377,169377,169385,169398,169372,169377
169417,169432,169448,169453,169425,169439,169452,169420,169428,169438,169438,169444,169457,169432,169438
169478,169493,169510,169513,169486,169501,169512,169480,169489,169498,169498,169506,169516,169492,169498
169540,169555,169571,169575,169547,169562,169574,169542,169551,169560,169560,169568,169579,169554,169560
169605,169621,169638,169642,169613,169631,169641,169607,169616,169627,169627,169636,169647,169620,169627
169690,169708,169726,169731,169698,169718,169730,169693,169702,169712,169712,169723,169735,169705,169712
169779,169797,169815,169820,169788,169808,169819,169783,169792,169803,169803,169813,169824,169795,169803
169865,169883,169900,169904,169875,169890,169903,169869,169878,169890,169890,169897,169907,169882,169890
169948,169965,169983,169988,169957,169973,169987,169952,169961,169972,169972,169980,169995,169965,169972
170030,170048,170068,170072,170039,170060,170071,170034,170043,170055,170057,170066,170075,170047,170057
170113,170131,170150,170155,170122,170141,170154,170117,170126,170137,170137,170148,170158,170130,170137
170196,170214,170232,170238,170205,170224,170237,170200,170209,170221,170221,170230,170242,170213,170221
170278,170296,170314,170318,170287,170305,170317,170282,170291,170302,170302,170311,170322,170295,170302
170357,170375,170393,170398,170367,170384,170397,170361,170370,170382,170382,170391,170401,170374,170382
170436,170454,170474,170479,170445,170465,170478,170439,170449,170461,170461,170471,170483,170452,170461
170513,170531,170550,170556,170522,170541,170555,170517,170526,170539,170539,170548,170560,170530,170539
170591,170609,170628,170633,170600,170619,170632,170594,170603,170617,170617,170626,170635,170607,170617
170668,170686,170704,170709,170677,170695,170708,170671,170681,170694,170694,170702,170711,170685,170694
170744,170762,170779,170786,170753,170770,170785,170747,170757,170768,170768,170777,170791,170760,170768
170818,170836,170855,170862,170827,170846,170861,170821,170830,170841,170841,170852,170866,170834,170841
170891,170910,170928,170934,170900,170919,170933,170894,170904,170916,170916,170926,170937,170908,170916
170965,170983,171002,171009,170974,170992,171008,170968,170977,170981,170981,170999,171013,170981,171004
171038,171056,171074,171080,171047,171065,171079,171041,171050,171061,171061,171071,171084,171054,171061
171110,171127,171145,171152,171118,171136,171151,171112,171122,171132,171132,171142,171158,171125,171132
171179,171196,171214,171220,171187,171205,171219,171181,171191,171202,171202,171211,171228,171195,171202
171247,171264,171283,171289,171255,171273,171288,171249,171259,171268,171268,171279,171293,171262,171268
171314,171331,171349,171354,171322,171341,171353,171316,171326,171337,171337,171347,171356,171329,171337
171381,171398,171417,171423,171389,171409,171422,171383,171393,171405,171405,171415,171432,171397,171405
171451,171469,171487,171494,171459,171479,171493,171453,171463,171474,171474,171485,171498,171466,171474
171523,171541,171560,171566,171532,171551,171565,171526,171536,171546,171546,171557,171569,171539,171546
171598,171616,171634,171641,171607,171625,171640,171601,171610,171620,171620,171632,171645,171614,171620
171674,171692,171711,171716,171683,171702,171715,171677,171687,171698,171698,171708,171718,171691,171698
171750,171768,171786,171793,171759,171777,171792,171753,171763,171774,171774,171783,171798,171767,171774
171825,171842,171860,171867,171833,171851,171866,171828,171837,171847,171847,171857,171872,171841,171847
171897,171914,171933,171939,171906,171923,171938,171900,171909,171919,171919,171930,171942,171913,171919
171970,171988,172007,172015,171979,171998,172014,171973,171983,171994,171994,172004,172020,171987,171994
172044,172062,172080,172087,172053,172071,172086,172047,172057,172068,172068,172078,172095,172061,172068
172119,172136,172155,172162,172127,172146,172161,172121,172131,172142,172142,172152,172165,172135,172142
172193,172211,172229,172236,172202,172220,172235,172196,172206,172216,172216,172226,172240,172209,172216
172268,172285,172305,172311,172277,172295,172310,172271,172281,172292,172292,172302,172316,172284,172292
172342,172359,172378,172383,172350,172368,172382,172345,172354,172363,172363,172375,172388,172357,172363
172414,172431,172451,172456,172422,172440,172455,172417,172426,172441,172441,172448,172459,172430,172441
172488,172506,172525,172532,172497,172515,172531,172491,172500,172511,172511,172522,172535,172504,172511
172562,172580,172599,172605,172571,172589,172604,172565,172575,172586,172586,172596,172614,172578,172586
172637,172655,172674,172680,172646,172664,172679,172641,172650,172660,172660,172671,172683,172654,172660
172711,172729,172747,172753,172720,172738,172752,172714,172724,172734,172734,172745,172758,172727,172734
172784,172801,172821,172826,172793,172810,172825,172787,172797,172807,172807,172818,172829,172800,172807
172856,172874,172892,172900,172865,172883,172899,172859,172869,172879,172879,172890,172904,172872,172879
172930,172947,172967,172973,172939,172957,172972,172933,172943,172953,172953,172964,172978,172946,172953
173005,173022,173041,173048,173014,173032,173047,173008,173017,173028,173028,173039,173053,173021,173028
173080,173098,173116,173122,173089,173107,173121,173084,173093,173104,173104,173114,173125,173097,173104
173154,173171,173189,173196,173163,173180,173195,173157,173167,173176,173176,173187,173200,173170,173176
173227,173244,173262,173268,173235,173252,173267,173230,173239,173252,173252,173260,173273,173243,173252
173300,173317,173337,173342,173308,173327,173341,173303,173312,173325,173325,173334,173345,173316,173325
173375,173393,173412,173418,173384,173403,173417,173379,173388,173400,173400,173410,173422,173392,173400
173453,173470,173489,173495,173461,173480,173494,173456,173465,173476,173476,173486,173498,173469,173476
173529,173546,173564,173570,173538,173555,173569,173533,173542,173552,173552,173562,173575,173545,173552
173603,173620,173638,173644,173611,173629,173643,173606,173615,173626,173626,173636,173649,173619,173626
173674,173691,173710,173716,173683,173700,173715,173677,173687,173696,173696,173708,173720,173690,173696
173745,173762,173781,173786,173753,173771,173785,173748,173757,173769,173769,173778,173790,173761,173769
173817,173834,173855,173860,173825,173843,173859,173820,173829,173843,173843,173852,173863,173833,173843
173894,173911,173931,173937,173903,173922,173936,173897,173906,173919,173919,173929,173943,173910,173919
173972,173989,174009,174015,173981,173999,174014,173975,173985,173997,173997,174006,174021,173988,173997
174050,174067,174087,174092,174059,174077,174091,174053,174063,174075,174075,174084,174096,174067,174075
174128,174146,174165,174171,174137,174155,174170,174132,174141,174153,174153,174163,174174,174145,174153
174207,174224,174243,174249,174216,174233,174248,174210,174220,174231,174231,174241,174253,174223,174231
174285,174303,174326,174329,174294,174311,174327,174289,174298,174309,174309,174318,174333,174302,174309
174361,174378,174401,174404,174370,174387,174401,174364,174374,174385,174385,174395,174406,174377,174385
174434,174451,174475,174478,174443,174460,174475,174437,174447,174458,174458,174467,174481,174451,174458
174507,174524,174544,174549,174515,174533,174548,174510,174519,174531,174531,174541,174553,174523,174531
174582,174599,174619,174625,174591,174609,174624,174585,174595,174607,174607,174617,174632,174598,174607
174658,174675,174694,174700,174666,174684,174699,174661,174670,174682,174682,174692,174705,174674,174682
174736,174753,174773,174778,174745,174763,174777,174739,174749,174760,174760,174770,174781,174752,174760
174815,174833,174855,174859,174824,174841,174856,174819,174828,174832,174832,174849,174861,174832,174854
174893,174910,174933,174935,174901,174919,174933,174896,174905,174917,174917,174926,174937,174909,174917
174969,174986,175006,175012,174978,174997,175011,174972,174982,174993,174993,175004,175015,174985,174993
175047,175065,175084,175091,175056,175075,175090,175051,175060,175072,175072,175082,175095,175064,175072
175126,175144,175163,175169,175135,175153,175168,175129,175139,175152,175152,175161,175172,175142,175152
175204,175222,175241,175247,175213,175231,175246,175207,175217,175229,175229,175238,175250,175221,175229
175282,175300,175319,175325,175291,175309,175324,175286,175295,175309,175309,175317,175329,175299,175309
175360,175377,175400,175403,175368,175386,175401,175363,175372,175383,175383,175394,175405,175376,175383
175435,175452,175471,175476,175444,175461,175475,175438,175448,175460,175460,175469,175479,175451,175460
175510,175528,175547,175553,175519,175537,175552,175514,175523,175536,175536,175545,175557,175527,175536
175587,175605,175624,175629,175596,175614,175628,175590,175600,175613,175613,175622,175633,175604,175613
175665,175682,175702,175707,175674,175691,175706,175669,175678,175690,175690,175699,175711,175681,175690
175742,175759,175781,175785,175750,175767,175782,175745,175754,175764,175764,175774,175788,175758,175764
175817,175834,175857,175860,175826,175843,175858,175820,175830,175843,175843,175851,175862,175834,175843
175893,175910,175930,175935,175902,175920,175934,175896,175905,175918,175918,175927,175938,175909,175918
175972,175989,176010,176015,175981,175998,176014,175975,175984,175998,175998,176007,176018,175988,175998
176051,176068,176088,176093,176060,176079,176092,176055,176064,176076,176076,176086,176096,176067,176076
176129,176146,176168,176172,176138,176154,176169,176132,176141,176152,176152,176162,176174,176145,176152
176203,176220,176243,176245,176212,176229,176243,176206,176216,176226,176226,176236,176247,176219,176226
176275,176292,176315,176317,176284,176301,176315,176278,176288,176299,176299,176308,176320,176291,176299
176346,176363,176382,176388,176355,176372,176387,176349,176358,176369,176369,176379,176392,176362,176369
176418,176435,176455,176461,176427,176446,176460,176421,176430,176442,176442,176453,176467,176434,176442
176493,176510,176531,176536,176502,176520,176535,176497,176506,176520,176520,176528,176539,176509,176520
176569,176586,176606,176611,176578,176595,176610,176572,176582,176595,176595,176603,176614,176585,176595
176648,176666,176685,176690,176657,176674,176689,176652,176661,176674,176674,176683,176693,176665,176674
176730,176748,176766,176771,176739,176756,176770,176733,176743,176755,176755,176763,176776,176747,176755
176810,176827,176849,176853,176819,176836,176850,176814,176823,176832,176832,176844,176854,176826,176832
176886,176903,176922,176927,176895,176912,176926,176889,176899,176910,176910,176919,176931,176902,176910
176959,176976,176995,177000,176968,176986,176999,176962,176972,176983,176983,176993,177004,176975,176983
177033,177050,177070,177075,177041,177059,177074,177036,177045,177059,177059,177067,177078,177049,177059
177110,177128,177147,177152,177119,177138,177151,177113,177123,177135,177135,177145,177156,177127,177135
177189,177207,177226,177232,177199,177217,177231,177193,177203,177214,177214,177224,177237,177206,177214
177270,177288,177307,177312,177279,177296,177311,177274,177283,177297,177297,177304,177314,177287,177297
177351,177369,177387,177393,177360,177377,177392,177355,177364,177375,177375,177385,177399,177368,177375
177431,177448,177471,177474,177440,177457,177471,177434,177444,177456,177456,177465,177476,177448,177456
177510,177528,177547,177553,177519,177536,177552,177513,177523,177535,177535,177544,177557,177527,177535
177589,177607,177626,177633,177599,177616,177632,177593,177603,177614,177614,177623,177637,177606,177614
177671,177688,177707,177713,177680,177696,177711,177674,177684,177695,177695,177704,177716,177687,177695
177748,177765,177784,177789,177757,177773,177788,177751,177761,177774,177774,177781,177793,177765,177774
177825,177843,177862,177868,177834,177852,177867,177829,177838,177850,177850,177860,177871,177842,177850
177903,177920,177940,177945,177912,177930,177944,177906,177916,177929,177929,177938,177951,177920,177929
177980,177997,178016,178022,177989,178007,178021,177984,177993,178005,178005,178014,178027,177997,178005
178056,178073,178095,178097,178065,178082,178095,178059,178069,178079,178079,178088,178099,178072,178079
178131,178147,178169,178172,178139,178156,178170,178134,178143,178154,178154,178164,178174,178147,178154
178204,178221,178240,178245,178213,178230,178244,178207,178217,178228,178228,178238,178248,178220,178228
178279,178296,178316,178321,178287,178306,178320,178282,178291,178303,178303,178313,178325,178295,178303
178360,178378,178398,178403,178369,178389,178402,178364,178373,178385,178386,178395,178406,178377,178386
178444,178462,178482,178487,178453,178471,178486,178448,178457,178470,178470,178479,178490,178461,178470
178529,178547,178566,178571,178539,178557,178570,178533,178543,178554,178554,178564,178575,178547,178554
178612,178630,178651,178655,178621,178637,178652,178615,178625,178633,178633,178645,178656,178628,178633
178690,178707,178730,178733,178699,178716,178730,178693,178703,178713,178713,178723,178736,178706,178713
178763,178780,178799,178806,178772,178790,178805,178766,178776,178788,178788,178797,178810,178780,178788
178839,178856,178877,178882,178848,178866,178881,178842,178852,178864,178864,178874,178885,178855,178864
178918,178935,178955,178961,178927,178945,178960,178922,178931,178943,178943,178953,178965,178935,178943
179001,179018,179037,179043,179010,179027,179042,179004,179014,179026,179026,179035,179048,179018,179026
179086,179104,179123,179128,179095,179112,179127,179090,179099,179111,179111,179120,179131,179103,179111
179172,179189,179209,179214,179181,179198,179213,179176,179185,179196,179196,179206,179218,179188,179196
179256,179273,179297,179299,179265,179282,179297,179259,179269,179280,179280,179289,179302,179273,179280
179337,179354,179376,179379,179346,179362,179376,179340,179349,179362,179362,179370,179381,179353,179362
179415,179432,179453,179458,179424,179440,179457,179418,179428,179442,179442,179450,179461,179431,179442
179494,179512,179532,179536,179503,179521,179535,179498,179507,179520,179520,179529,179539,179511,179520
179575,179592,179610,179616,179584,179600,179615,179578,179588,179599,179599,179608,179622,179591,179599
179654,179672,179693,179698,179663,179681,179694,179658,179667,179678,179678,179688,179699,179671,179678
179734,179752,179772,179777,179743,179761,179775,179738,179747,179760,179760,179770,179780,179751,179760
179817,179835,179855,179860,179827,179845,179859,179821,179830,179843,179843,179853,179864,179834,179843
179900,179918,179938,179944,179910,179928,179943,179904,179914,179926,179926,179935,179948,179917,179926
179985,180003,180022,180027,179994,180012,180026,179989,179998,180009,180009,180020,180031,180001,180009
180068,180086,180109,180111,180077,180095,180109,180072,180081,180093,180093,180102,180115,180085,180093
180149,180166,180188,180193,180158,180175,180189,180153,180162,180173,180173,180183,180194,180166,180173
180227,180244,180267,180269,180236,180253,180267,180231,180240,180250,180250,180261,180273,180243,180250
180304,180322,180341,180347,180313,180332,180346,180308,180317,180329,180329,180339,180355,180321,180329
180385,180403,180423,180428,180394,180414,180427,180389,180398,180411,180411,180421,180432,180402,180411
180468,180486,180506,180511,180478,180495,180510,180472,180481,180495,180495,180503,180514,180485,180495
180552,180570,180592,180596,180562,180578,180593,180556,180566,180578,180578,180586,180597,180570,180578
180633,180650,180673,180676,180642,180658,180674,180637,180646,180660,180660,180667,180678,180650,180660
180714,180732,180752,180757,180723,180742,180756,180718,180727,180740,180740,180750,180760,180731,180740
180797,180814,180834,180839,180806,180823,180838,180800,180810,180823,180823,180831,180844,180813,180823
180880,180898,180917,180922,180889,180906,180921,180884,180893,180906,180906,180914,180926,180897,180906
180963,180980,181000,181005,180972,180990,181004,180967,180976,180988,180988,180998,181008,180980,180988
181046,181064,181087,181089,181055,181072,181087,181050,181059,181072,181072,181081,181092,181063,181072
181127,181144,181164,181168,181136,181153,181167,181130,181140,181152,181152,181161,181172,181143,181152
181207,181224,181244,181249,181216,181233,181248,181210,181220,181233,181233,181241,181252,181223,181233
181289,181306,181330,181332,181298,181316,181330,181293,181302,181314,181314,181323,181335,181306,181314
181370,181387,181407,181411,181379,181396,181410,181374,181383,181395,181395,181404,181416,181387,181395
181451,181468,181489,181493,181460,181480,181492,181454,181464,181476,181478,181486,181497,181468,181478
181534,181552,181572,181578,181544,181562,181577,181538,181547,181559,181559,181570,181581,181551,181559
181620,181638,181656,181662,181629,181647,181661,181624,181633,181645,181645,181654,181667,181637,181645
181704,181722,181744,181748,181714,181731,181745,181708,181718,181730,181730,181738,181750,181721,181730
181785,181802,181824,181828,181794,181811,181825,181788,181798,181809,181809,181819,181830,181802,181809
181861,181878,181897,181902,181870,181887,181901,181864,181874,181885,181885,181894,181906,181877,181885
181935,181951,181971,181976,181943,181963,181975,181937,181947,181959,181959,181969,181981,181950,181959
182007,182024,182044,182050,182016,182036,182049,182010,182020,182032,182032,182042,182055,182023,182032
182083,182100,182120,182125,182091,182112,182124,182086,182095,182107,182107,182118,182130,182099,182107
182161,182178,182197,182204,182169,182188,182203,182164,182173,182186,182186,182194,182209,182176,182186
182240,182258,182276,182281,182249,182267,182280,182243,182253,182265,182265,182274,182284,182257,182265
182320,182336,182358,182361,182328,182347,182358,182322,182332,182343,182343,182353,182363,182335,182343
182396,182413,182432,182435,182404,182422,182434,182399,182408,182420,182420,182429,182438,182411,182420
182470,182487,182506,182511,182478,182497,182510,182473,182482,182494,182494,182504,182516,182486,182494
182545,182562,182581,182586,182553,182572,182585,182547,182557,182569,182569,182579,182589,182560,182569
182624,182641,182661,182666,182632,182652,182665,182627,182636,182648,182648,182658,182669,182640,182648
182706,182723,182743,182747,182715,182733,182746,182709,182719,182731,182731,182740,182751,182722,182731
182790,182807,182826,182832,182799,182816,182831,182793,182803,182813,182813,182823,182836,182806,182813
182869,182886,182908,182912,182879,182895,182909,182873,182882,182893,182893,182903,182914,182886,182893
182944,182961,182983,182987,182953,182970,182984,182948,182957,182968,182968,182978,182988,182960,182968
183018,183035,183058,183061,183027,183045,183058,183021,183030,183041,183041,183052,183063,183034,183041
183091,183107,183127,183132,183099,183116,183131,183093,183102,183114,183114,183124,183135,183106,183114
183164,183181,183201,183206,183173,183191,183205,183167,183177,183189,183189,183199,183211,183180,183189
183246,183264,183284,183289,183255,183275,183288,183250,183259,183272,183272,183282,183293,183263,183272
183334,183352,183371,183377,183344,183362,183376,183338,183347,183359,183359,183369,183380,183351,183359
183424,183442,183465,183468,183433,183450,183465,183428,183437,183451,183451,183459,183470,183441,183451
183509,183526,183547,183553,183518,183533,183549,183512,183522,183535,183535,183543,183554,183526,183535
183589,183607,183630,183634,183599,183615,183631,183593,183602,183616,183616,183624,183636,183606,183616
183669,183686,183706,183711,183678,183695,183710,183672,183682,183695,183695,183704,183715,183685,183695
183750,183768,183788,183794,183760,183777,183793,183754,183763,183777,183777,183786,183798,183767,183777
183832,183850,183870,183875,183842,183859,183874,183836,183846,183858,183858,183867,183879,183849,183858
183917,183934,183958,183960,183926,183943,183958,183921,183930,183942,183942,183951,183962,183933,183942
184000,184018,184037,184043,184009,184027,184042,184004,184013,184025,184025,184035,184047,184017,184025
184083,184101,184120,184126,184092,184110,184125,184087,184096,184107,184107,184118,184130,184100,184107
184164,184181,184201,184207,184173,184190,184205,184168,184177,184189,184189,184198,184210,184181,184189
184242,184258,184282,184286,184250,184267,184283,184245,184254,184265,184265,184274,184288,184258,184265
184318,184334,184357,184360,184326,184343,184358,184321,184330,184342,184342,184351,184362,184334,184342
184394,184412,184432,184437,184404,184420,184436,184398,184407,184421,184421,184430,184440,184411,184421
184476,184494,184514,184519,184485,184504,184518,184480,184489,184502,184502,184511,184524,184493,184502
184561,184578,184598,184603,184570,184587,184602,184565,184574,184586,184586,184596,184606,184578,184586
184646,184664,184687,184690,184656,184672,184687,184650,184660,184671,184671,184680,184693,184663,184671
184730,184747,184766,184772,184739,184756,184771,184733,184743,184754,184754,184764,184777,184746,184754
184813,184831,184851,184856,184822,184840,184855,184817,184826,184839,184839,184849,184860,184830,184839
184896,184914,184934,184939,184906,184924,184938,184900,184910,184922,184922,184931,184943,184914,184922
184979,184996,185015,185021,184988,185005,185020,184982,184992,185004,185004,185013,185026,184996,185004
185060,185077,185100,185102,185069,185086,185100,185063,185073,185086,185086,185094,185104,185076,185086
185141,185158,185177,185183,185150,185167,185182,185144,185154,185166,185166,185175,185187,185157,185166
185223,185241,185260,185265,185232,185249,185264,185227,185236,185240,185240,185257,185270,185240,185262
185307,185324,185344,185349,185316,185333,185348,185311,185320,185333,185333,185341,185353,185323,185333
185390,185408,185427,185433,185400,185416,185432,185394,185403,185416,185416,185425,185437,185407,185416
185476,185494,185513,185519,185485,185504,185518,185480,185489,185501,185501,185511,185523,185493,185501
185563,185580,185599,185604,185572,185589,185603,185566,185576,185588,185588,185597,185608,185579,185588
185645,185662,185684,185688,185654,185671,185685,185648,185658,185669,185669,185679,185689,185661,185669
185722,185739,185762,185766,185731,185748,185763,185726,185735,185747,185747,185757,185768,185739,185747
185798,185815,185835,185840,185807,185824,185839,185801,185810,185822,185822,185832,185844,185814,185822
185874,185891,185912,185917,185883,185902,185916,185877,185887,185900,185900,185910,185921,185890,185900
185952,185970,185990,185994,185961,185979,185993,185956,185965,185979,185979,185988,185997,185969,185979
186034,186051,186071,186075,186043,186061,186074,186037,186046,186058,186058,186068,186078,186050,186058
186115,186132,186154,186157,186124,186141,186155,186119,186128,186139,186139,186148,186159,186131,186139
186194,186211,186231,186236,186203,186220,186235,186198,186207,186219,186219,186228,186239,186211,186219
186271,186288,186307,186312,186280,186296,186310,186274,186283,186295,186295,186304,186315,186287,186295
186346,186363,186383,186387,186355,186371,186386,186349,186359,186371,186371,186380,186391,186363,186371
186422,186439,186459,186464,186431,186448,186463,186425,186435,186447,186447,186456,186469,186438,186447
186502,186519,186539,186545,186511,186530,186544,186506,186515,186527,186527,186537,186550,186519,186527
186586,186604,186624,186629,186596,186614,186628,186590,186600,186611,186611,186621,186633,186603,186611
186670,186687,186707,186712,186679,186697,186711,186674,186683,186695,186695,186704,186715,186687,186695
