on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
242439,242455,242472,242476,242447,242463,242475,242441,242451,242460,242460,242469,242479,242454,242460
242509,242526,242542,242548,242518,242535,242547,242512,242521,242531,242531,242540,242551,242524,242531
242592,242610,242626,242632,242601,242619,242631,242596,242605,242615,242615,242624,242637,242608,242615
242675,242693,242710,242715,242684,242702,242714,242679,242688,242698,242698,242707,242719,242691,242698
242761,242780,242795,242801,242771,242788,242800,242765,242774,242784,242784,242793,242804,242778,242784
242843,242861,242876,242881,242853,242869,242880,242847,242856,242865,242865,242874,242883,242860,242865
242924,242942,242956,242961,242933,242948,242960,242928,242937,242944,242944,242953,242964,242941,242944
243002,243019,243034,243039,243011,243025,243038,243005,243015,243024,243024,243030,243043,243024,243036
243076,243093,243108,243111,243085,243099,243110,243079,243089,243096,243096,243105,243114,243093,243096
243148,243165,243180,243184,243157,243171,243183,243151,243161,243166,243166,243176,243188,243166,243181
243218,243234,243250,243254,243226,243240,243253,243221,243231,243236,243236,243246,243257,243236,243251
243286,243302,243317,243321,243294,243309,243320,243289,243299,243306,243306,243314,243324,243304,243306
243353,243369,243384,243388,243361,243375,243387,243356,243366,243374,243374,243381,243392,243374,243385
243418,243434,243451,243454,243426,243440,243452,243420,243430,243439,243439,243445,243456,243439,243450
243480,243496,243511,243515,243488,243502,243514,243482,243492,243498,243498,243507,243519,243497,243498
243540,243557,243572,243576,243549,243563,243575,243542,243553,243559,243559,243568,243579,243559,243573
243601,243618,243634,243638,243610,243624,243637,243603,243614,243618,243618,243630,243640,243618,243635
243664,243682,243698,243701,243673,243689,243700,243666,243677,243690,243690,243696,243704,243681,243690
243735,243756,243773,243776,243745,243766,243775,243738,243751,243762,243765,243771,243779,243755,243765
243815,243832,243849,243852,243823,243841,243852,243816,243827,243838,243838,243846,243855,243830,243838
243888,243908,243920,243922,243897,243913,243921,243891,243902,243908,243908,243917,243925,243908,243921
243959,243977,243994,243998,243967,243981,243997,243960,243972,243983,243985,243991,244006,243976,243985
244026,244044,244054,244059,244034,244048,244056,244028,244040,244047,244047,244051,244060,244047,244055
244093,244110,244124,244130,244102,244119,244127,244095,244105,244113,244116,244122,244129,244109,244116
244159,244177,244193,244200,244171,244181,244226,244166,244174,244178,244178,244184,244202,244178,244186
244258,244272,244306,244281,244313,,,244261,244270,244273,244273,244277,244284,244273,244280
244329,244345,244376,244393,244407,,,244338,244344,244350,244368,244375,244381,244347,244365
244443,244459,244471,244484,244454,244463,244479,244450,244459,244463,244463,244467,244484,244463,244469
244512,244528,244541,244552,244522,244532,244545,244516,244526,244530,244530,244536,244549,244530,244544
244580,244594,244605,244608,244588,244598,244607,244583,244592,244596,244596,244602,244609,244596,244605
244642,244657,244675,244677,244649,244667,244676,244644,244653,244664,244664,244672,244681,244657,244664
244702,244719,244735,244738,244710,244724,244737,244703,244714,244727,244727,244732,244741,244720,244727
244761,244779,244794,244797,244769,244786,244796,244762,244774,244784,244784,244791,244799,244782,244784
244820,244837,244855,244858,244828,244846,244857,244822,244833,244845,244845,244853,244860,244838,244845
244879,244896,244914,244918,244887,244905,244917,244881,244891,244903,244903,244911,244920,244896,244903
244941,244958,244975,244978,244949,244968,244978,244943,244952,244964,244964,244973,244981,244956,244964
245015,245033,245046,245049,245023,245040,245049,245017,245026,245035,245035,245043,245051,245029,245035
245098,245115,245127,245130,245106,245120,245129,245100,245109,245118,245118,245124,245133,245113,245118
245173,245190,245204,245208,245181,245195,245205,245176,245185,245192,245192,245200,245211,245188,245192
245244,245261,245280,245283,245253,245267,245282,245247,245257,245270,245270,245278,245286,245260,245270
245312,245329,245343,245349,245320,245335,245348,245314,245324,245331,245331,245339,245356,245327,245331
245376,245394,245410,245414,245384,245402,245413,245378,245388,245397,245397,245407,245419,245391,245397
245438,245457,245476,245479,245446,245464,245478,245440,245450,245458,245458,245469,245482,245453,245458
245499,245517,245533,245536,245507,245524,245535,245501,245512,245522,245522,245529,245542,245522,245534
245561,245579,245598,245603,245569,245587,245602,245563,245573,245591,245591,245596,245605,245576,245591
245623,245640,245655,245659,245631,245648,245658,245625,245635,245645,245645,245652,245663,245639,245645
245687,245706,245721,245725,245695,245713,245724,245689,245698,245706,245706,245718,245728,245701,245706
245763,245782,245794,245800,245771,245788,245799,245766,245775,245783,245783,245792,245804,245778,245783
245839,245856,245869,245874,245847,245862,245873,245841,245851,245858,245858,245866,245879,245854,245858
245911,245928,245944,245949,245920,245933,245946,245914,245924,245933,245933,245938,245959,245933,245941
245981,245998,246012,246022,245989,246005,246021,245983,245993,245998,245998,246009,246026,245996,245998
246047,246064,246082,246085,246055,246074,246084,246049,246059,246070,246070,246079,246088,246063,246070
246111,246129,246143,246151,246119,246135,246150,246113,246123,246132,246132,246139,246156,246132,246143
246173,246191,246207,246211,246181,246198,246210,246175,246185,246191,246191,246203,246214,246188,246191
246232,246249,246265,246271,246240,246256,246270,246233,246244,246253,246253,246260,246274,246253,246263
246290,246307,246324,246328,246297,246315,246327,246291,246302,246309,246309,246321,246330,246309,246325
246349,246366,246383,246386,246357,246373,246385,246351,246361,246369,246369,246378,246389,246369,246385
246410,246428,246444,246448,246419,246436,246447,246413,246423,246427,246427,246441,246452,246427,246445
246473,246491,246506,246511,246482,246497,246510,246476,246486,246493,246493,246502,246514,246490,246493
246540,246558,246571,246578,246549,246564,246577,246543,246553,246562,246562,246568,246582,246562,246571
246609,246626,246644,246647,246617,246632,246644,246612,246622,246632,246632,246637,246649,246632,246642
246673,246690,246706,246709,246682,246697,246708,246676,246686,246696,246696,246702,246712,246696,246707
246738,246755,246771,246776,246746,246762,246775,246740,246750,246757,246757,246767,246780,246754,246757
246799,246816,246833,246837,246807,246823,246836,246801,246811,246815,246815,246829,246839,246815,246833
246858,246875,246892,246897,246866,246883,246896,246860,246870,246874,246874,246888,246901,246874,246892
246916,246934,246952,246955,246924,246941,246954,246918,246928,246933,246933,246948,246958,246931,246933
246974,246991,247008,247012,246982,246999,247011,246976,246986,246992,246992,247004,247015,246990,246992
247031,247048,247066,247071,247039,247056,247070,247033,247044,247050,247050,247062,247073,247048,247050
247089,247106,247123,247127,247097,247113,247126,247091,247101,247105,247105,247119,247131,247105,247124
247148,247164,247181,247185,247156,247171,247184,247150,247160,247164,247164,247177,247189,247164,247182
247208,247224,247240,247244,247216,247231,247243,247210,247219,247227,247227,247236,247248,247222,247227
247270,247287,247303,247307,247278,247294,247306,247273,247282,247291,247291,247300,247310,247285,247291
247334,247350,247367,247371,247342,247357,247370,247337,247347,247350,247350,247363,247374,247350,247368
247396,247413,247430,247435,247405,247419,247431,247399,247409,247417,247417,247424,247435,247417,247429
247457,247473,247489,247494,247465,247480,247493,247459,247469,247475,247475,247486,247497,247473,247475
247517,247535,247552,247556,247526,247541,247555,247520,247531,247535,247535,247548,247559,247535,247553
247576,247593,247610,247613,247584,247600,247612,247578,247589,247593,247593,247606,247616,247593,247611
247634,247650,247667,247670,247642,247658,247669,247636,247646,247651,247651,247663,247673,247651,247668
247690,247706,247723,247727,247698,247713,247726,247692,247702,247707,247707,247718,247737,247707,247722
247746,247763,247779,247783,247754,247770,247782,247748,247758,247765,247765,247775,247786,247761,247765
247802,247819,247835,247840,247810,247826,247839,247804,247814,247819,247819,247831,247844,247817,247819
247858,247876,247891,247895,247867,247882,247894,247861,247871,247879,247879,247887,247899,247875,247879
247918,247934,247950,247954,247926,247942,247953,247920,247930,247939,247939,247947,247961,247934,247939
247978,247995,248010,248015,247986,248001,248014,247980,247990,247994,247994,248006,248019,247994,248010
248043,248060,248074,248078,248051,248065,248077,248045,248056,248063,248063,248070,248083,248063,248074
248108,248125,248140,248146,248117,248131,248145,248111,248121,248130,248130,248136,248151,248130,248139
248171,248188,248202,248206,248179,248194,248205,248173,248184,248194,248194,248199,248209,248194,248203
248234,248250,248266,248270,248242,248257,248269,248236,248246,248250,248250,248263,248271,248250,248267
248294,248312,248326,248332,248303,248318,248331,248296,248307,248317,248317,248323,248336,248317,248326
248354,248371,248385,248389,248362,248378,248388,248355,248366,248376,248376,248382,248395,248376,248385
248412,248429,248445,248448,248420,248436,248447,248413,248424,248433,248433,248441,248452,248428,248433
248469,248487,248503,248507,248477,248494,248506,248471,248482,248492,248492,248499,248509,248492,248505
248527,248544,248560,248564,248535,248550,248563,248528,248540,248547,248547,248556,248568,248547,248562
248586,248602,248620,248623,248594,248609,248622,248587,248599,248604,248604,248616,248627,248604,248621
248646,248663,248679,248683,248655,248669,248682,248649,248659,248664,248664,248675,248686,248664,248681
248710,248727,248743,248747,248718,248733,248746,248712,248722,248726,248726,248739,248750,248726,248745
248779,248795,248811,248816,248787,248802,248815,248782,248791,248795,248795,248808,248824,248795,248813
248852,248869,248884,248888,248860,248875,248887,248854,248865,248874,248874,248881,248892,248874,248885
248920,248938,248955,248959,248929,248943,248956,248923,248934,248942,248942,248949,248962,248942,248953
248987,249003,249020,249025,248995,249010,249024,248989,248999,249004,249004,249017,249032,249004,249021
249051,249068,249084,249088,249060,249076,249087,249054,249064,249071,249071,249081,249090,249067,249071
249112,249129,249146,249150,249120,249136,249149,249114,249124,249129,249129,249141,249154,249128,249129
249171,249188,249204,249209,249179,249195,249208,249173,249183,249193,249193,249200,249212,249193,249205
249229,249245,249263,249266,249237,249252,249265,249231,249241,249249,249249,249258,249269,249249,249264
249286,249302,249319,249324,249294,249309,249323,249288,249298,249308,249308,249314,249327,249308,249322
249343,249359,249375,249378,249351,249366,249377,249345,249355,249363,249363,249371,249385,249359,249363
249401,249418,249434,249438,249409,249424,249437,249403,249414,249422,249422,249430,249442,249422,249435
249460,249477,249492,249497,249468,249484,249496,249462,249472,249479,249479,249489,249501,249476,249479
249521,249538,249553,249557,249530,249544,249556,249524,249534,249538,249538,249549,249560,249538,249554
249584,249600,249616,249620,249592,249606,249616,249586,249595,249602,249602,249611,249620,249598,249602
249645,249660,249678,249684,249652,249668,249680,249647,249656,249665,249665,249675,249684,249659,249665
249706,249720,249738,249741,249713,249724,249740,249708,249717,249728,249728,249735,249743,249721,249728
249765,249779,249795,249798,249772,249784,249797,249766,249776,249780,249780,249790,249798,249780,249794
249823,249839,249855,249858,249831,249846,249857,249825,249835,249845,249845,249852,249860,249839,249845
249881,249897,249912,249916,249889,249903,249915,249883,249893,249900,249900,249907,249920,249900,249911
249938,249954,249970,249973,249946,249961,249972,249940,249950,249953,249953,249966,249978,249953,249970
249996,250012,250027,250030,250003,250019,250029,249997,250007,250015,250015,250024,250036,250010,250015
250053,250069,250083,250091,250061,250076,250090,250055,250064,250071,250071,250080,250095,250067,250071
250111,250128,250142,250145,250119,250134,250144,250113,250123,250129,250129,250138,250148,250126,250129
250169,250186,250202,250206,250177,250193,250205,250171,250180,250187,250187,250198,250210,250184,250187
250229,250245,250261,250263,250236,250252,250262,250230,250240,250246,250246,250257,250266,250243,250246
250288,250306,250321,250324,250296,250312,250323,250290,250300,250307,250307,250318,250327,250304,250307
250352,250368,250383,250386,250359,250375,250385,250353,250363,250367,250367,250379,250390,250367,250384
250416,250433,250448,250453,250424,250440,250452,250418,250427,250435,250435,250445,250458,250430,250435
250482,250500,250514,250521,250491,250507,250520,250485,250495,250503,250503,250511,250527,250498,250503
250551,250568,250584,250589,250559,250576,250588,250553,250563,250572,250572,250581,250593,250566,250572
250620,250638,250653,250658,250629,250645,250657,250623,250632,250641,250641,250649,250665,250636,250641
250689,250706,250722,250727,250697,250713,250726,250691,250701,250707,250707,250718,250730,250704,250707
250757,250774,250789,250794,250765,250779,250793,250759,250769,250778,250778,250784,250797,250778,250792
250822,250839,250855,250859,250831,250846,250858,250825,250835,250841,250841,250852,250861,250840,250841
250887,250903,250919,250924,250895,250910,250923,250889,250899,250906,250906,250915,250928,250903,250906
250949,250965,250982,250987,250957,250972,250986,250951,250961,250970,250970,250978,250990,250970,250985
251009,251025,251041,251047,251017,251031,251046,251011,251022,251030,251030,251036,251051,251030,251040
251067,251083,251100,251104,251075,251090,251103,251070,251080,251086,251086,251096,251108,251083,251086
251125,251141,251158,251162,251133,251148,251161,251127,251137,251146,251146,251153,251165,251146,251159
251181,251197,251214,251218,251189,251204,251217,251183,251193,251203,251203,251209,251221,251203,251215
251237,251252,251271,251274,251245,251259,251272,251239,251249,251255,251255,251265,251276,251253,251255
251292,251307,251324,251327,251299,251313,251326,251293,251303,251309,251309,251319,251330,251308,251309
251345,251360,251377,251380,251353,251367,251379,251347,251357,251361,251361,251372,251383,251361,251378
251399,251414,251430,251433,251406,251420,251432,251400,251410,251415,251415,251425,251436,251414,251415
251452,251467,251484,251486,251459,251473,251485,251453,251464,251472,251472,251479,251488,251472,251484
251504,251520,251536,251539,251512,251526,251538,251506,251517,251523,251523,251531,251543,251523,251536
251557,251573,251588,251591,251565,251578,251590,251558,251570,251577,251577,251583,251594,251577,251587
251611,251627,251642,251644,251619,251632,251643,251613,251623,251628,251628,251638,251647,251628,251642
251669,251685,251698,251701,251677,251690,251700,251671,251682,251689,251689,251694,251705,251689,251698
251733,251751,251763,251767,251741,251756,251766,251735,251744,251749,251749,251760,251769,251746,251749
251803,251821,251832,251839,251811,251826,251839,251805,251816,251823,251823,251829,251845,251823,251832
251888,251908,251939,251942,251896,251935,251941,251890,251900,251916,251930,251937,251943,251903,251927
251976,251994,252004,252011,251985,251999,252011,251979,251988,251992,251992,252001,252017,251992,252003
252069,252090,252101,252104,252078,252097,252104,252072,252081,252090,252090,252099,252108,252084,252090
252161,252181,252194,252198,252171,252189,252198,252165,252174,252178,252178,252192,252202,252178,252196
252251,252270,252283,252286,252260,252276,252285,252254,252264,252273,252273,252280,252292,252267,252273
252330,252348,252361,252366,252339,252353,252365,252333,252343,252351,252351,252358,252370,252351,252363
252405,252423,252437,252441,252414,252428,252440,252408,252418,252424,252424,252434,252445,252422,252424
252476,252494,252508,252512,252485,252500,252511,252479,252489,252495,252495,252505,252519,252494,252495
252545,252562,252578,252582,252554,252568,252581,252548,252558,252564,252564,252574,252586,252564,252581
252613,252630,252644,252648,252621,252636,252647,252615,252625,252631,252631,252641,252657,252629,252631
252678,252695,252710,252714,252686,252701,252713,252680,252691,252699,252699,252706,252716,252699,252710
252743,252760,252774,252779,252751,252766,252778,252745,252755,252762,252762,252770,252785,252759,252762
252806,252822,252836,252839,252813,252828,252838,252808,252817,252824,252824,252832,252843,252820,252824
252867,252883,252895,252898,252875,252888,252897,252869,252878,252882,252882,252892,252899,252882,252895
252933,252953,252969,252972,252941,252960,252972,252935,252944,252952,252954,252963,252975,252947,252954
253009,253029,253061,253064,253017,253056,253063,253011,253021,253031,253052,253059,253066,253026,253048
253107,253147,253174,253154,253116,253150,253154,253111,253119,253127,253146,253151,253156,253123,253142
253193,253222,253238,253247,253215,253232,253240,253210,253218,253225,253229,253235,253243,253221,253229
253307,253343,253358,253362,253313,253352,253362,253307,253315,253322,253327,253357,253365,253318,253324
253401,253419,253433,253441,253409,253448,253455,253404,253412,253428,253443,253451,253457,253415,253440
253490,253507,253524,253526,253499,253510,253526,253493,253503,253511,253516,253522,253529,253506,253513
253573,253591,253611,253613,253581,253606,253613,253576,253584,253598,253602,253609,253615,253588,253602
253652,253676,253688,253692,253661,253683,253692,253655,253664,253671,253676,253686,253698,253667,253676
253728,253747,253763,253766,253737,253754,253766,253730,253743,253754,253754,253761,253770,253747,253754
253805,253824,253838,253842,253813,253831,253842,253807,253817,253825,253825,253835,253846,253820,253825
253880,253897,253913,253920,253888,253906,253920,253883,253892,253902,253902,253910,253924,253895,253902
253955,253972,253992,253994,253963,253987,253994,253957,253966,253977,253983,253990,253997,253970,253980
254033,254051,254089,254075,254041,254067,254075,254036,254045,254055,254060,254073,254080,254049,254057
254119,254138,254157,254160,254128,254153,254160,254122,254132,254141,254148,254155,254163,254136,254144
254229,254249,254268,254269,254239,254265,254269,254234,254243,254254,254260,254266,254273,254247,254257
254331,254351,254389,254373,254341,254366,254373,254335,254345,254354,254359,254368,254378,254348,254356
254424,254444,254465,254470,254434,254460,254470,254428,254438,254448,254454,254463,254474,254441,254451
254511,254531,254551,254553,254521,254547,254553,254515,254524,254535,254541,254549,254557,254528,254538
254600,254620,254641,254644,254610,254634,254643,254605,254614,254623,254628,254639,254647,254617,254625
254695,254715,254751,254754,254705,254746,254753,254700,254709,254718,254743,254749,254755,254712,254740
254791,254811,254830,254832,254801,254826,254832,254796,254805,254814,254820,254828,254836,254809,254817
254889,254907,254927,254930,254898,254923,254930,254893,254902,254912,254918,254925,254934,254906,254914
254984,255002,255020,255030,254993,255016,255040,254988,254997,255006,255011,255018,255035,255000,255008
255073,255091,255113,255101,255083,255096,255101,255077,255086,255090,255090,255097,255103,255090,255099
255160,255179,255199,255202,255170,255184,255202,255165,255174,255186,255191,255197,255206,255178,255188
255247,255265,255282,255288,255257,255270,255287,255251,255260,255272,255272,255280,255294,255264,255272
255333,255350,255370,255375,255342,255365,255375,255336,255345,255355,255361,255368,255380,255348,255358
255417,255436,255455,255457,255427,255450,255457,255421,255430,255441,255446,255453,255460,255434,255443
255505,255523,255543,255545,255515,255538,255545,255509,255518,255527,255533,255541,255548,255522,255530
255594,255613,255632,255635,255603,255627,255635,255597,255606,255619,255619,255630,255640,255610,255619
255682,255701,255721,255725,255692,255715,255725,255686,255695,255706,255710,255719,255729,255699,255710
255772,255791,255812,255815,255781,255807,255815,255776,255785,255796,255802,255810,255818,255789,255799
255863,255882,255904,255907,255873,255898,255907,255868,255877,255888,255893,255902,255911,255881,255893
255951,255973,255993,255996,255964,255988,255995,255958,255968,255978,255984,255991,255998,255971,255981
256042,256063,256084,256087,256053,256079,256086,256047,256057,256067,256074,256083,256090,256060,256070
256128,256152,256170,256173,256141,256165,256172,256136,256146,256155,256161,256168,256175,256150,256158
256217,256238,256253,256255,256227,256250,256255,256221,256231,256239,256245,256251,256257,256235,256242
256303,256325,256342,256345,256315,256337,256345,256309,256318,256326,256332,256340,256352,256322,256329
256396,256417,256435,256439,256408,256431,256439,256402,256411,256421,256426,256433,256444,256415,256423
256484,256505,256520,256523,256494,256515,256523,256488,256497,256505,256509,256518,256531,256501,256509
256561,256580,256605,256597,256570,256593,256605,256564,256574,256584,256586,256594,256610,256577,256586
256635,256654,256672,256677,256644,256666,256677,256639,256648,256658,256661,256670,256682,256652,256661
256714,256732,256754,256757,256724,256744,256757,256718,256727,256737,256738,256751,256761,256731,256738
256797,256814,256835,256838,256806,256820,256838,256801,256810,256822,256826,256833,256841,256813,256826
256879,256898,256915,256921,256889,256910,256921,256884,256893,256902,256905,256913,256927,256896,256905
256962,256980,257001,257004,256971,256993,257004,256966,256975,256988,256988,256998,257007,256978,256988
257043,257059,257080,257083,257051,257063,257083,257046,257055,257066,257072,257078,257086,257059,257069
257122,257140,257160,257163,257131,257153,257163,257126,257135,257144,257149,257158,257167,257139,257146
257204,257222,257240,257244,257213,257234,257244,257207,257217,257227,257229,257238,257250,257220,257229
257287,257305,257325,257329,257297,257319,257329,257291,257301,257311,257316,257323,257333,257305,257313
257370,257389,257408,257411,257380,257401,257411,257374,257384,257396,257399,257406,257415,257387,257399
257454,257473,257493,257497,257464,257487,257497,257458,257468,257478,257482,257491,257501,257472,257482
257541,257560,257580,257584,257551,257574,257584,257545,257555,257565,257569,257578,257589,257559,257569
257629,257648,257669,257672,257639,257662,257671,257633,257643,257653,257657,257667,257675,257646,257657
257720,257738,257758,257764,257730,257753,257764,257724,257734,257743,257748,257756,257768,257738,257748
257811,257830,257852,257855,257821,257845,257855,257816,257825,257836,257840,257850,257858,257829,257840
257899,257918,257938,257943,257909,257932,257942,257904,257913,257923,257927,257936,257946,257917,257927
257985,258004,258023,258029,257995,258017,258028,257989,257999,258008,258012,258021,258033,258002,258012
258069,258087,258107,258112,258078,258100,258111,258073,258082,258092,258097,258105,258116,258086,258094
258154,258173,258192,258197,258164,258185,258196,258158,258167,258178,258179,258190,258200,258171,258179
258242,258260,258280,258284,258251,258273,258283,258246,258255,258266,258270,258278,258288,258259,258270
258329,258347,258366,258371,258338,258358,258370,258333,258342,258353,258354,258364,258376,258346,258354
258417,258435,258453,258458,258426,258444,258457,258421,258430,258441,258441,258451,258463,258434,258441
258505,258523,258541,258546,258514,258533,258545,258509,258518,258529,258531,258539,258552,258522,258531
258589,258607,258624,258630,258598,258616,258629,258593,258602,258613,258613,258621,258635,258606,258613
258672,258689,258708,258714,258681,258698,258713,258675,258685,258696,258696,258705,258718,258688,258696
258752,258769,258790,258793,258761,258782,258793,258755,258765,258776,258779,258787,258798,258768,258779
258836,258854,258874,258879,258846,258866,258879,258840,258850,258860,258863,258872,258883,258853,258863
258923,258941,258961,258965,258932,258954,258965,258927,258936,258947,258951,258958,258969,258940,258951
259010,259028,259049,259053,259019,259032,259053,259014,259023,259034,259040,259047,259056,259027,259036
259100,259118,259138,259144,259109,259131,259143,259104,259113,259123,259128,259136,259148,259117,259125
259191,259209,259230,259234,259200,259223,259233,259195,259204,259215,259220,259228,259237,259208,259220
259282,259301,259321,259325,259292,259314,259324,259286,259296,259307,259311,259319,259327,259300,259311
259371,259391,259410,259415,259381,259402,259414,259375,259385,259399,259399,259408,259419,259390,259399
259457,259478,259497,259501,259468,259488,259500,259462,259472,259485,259485,259494,259503,259476,259485
259543,259563,259582,259585,259553,259573,259584,259547,259557,259570,259570,259580,259588,259561,259570
259627,259646,259664,259669,259637,259657,259668,259631,259641,259653,259653,259662,259675,259645,259653
259710,259729,259747,259751,259720,259739,259750,259714,259724,259735,259738,259745,259756,259729,259738
259793,259811,259829,259834,259803,259819,259833,259797,259807,259818,259818,259826,259839,259811,259818
259875,259893,259912,259917,259884,259903,259916,259879,259888,259899,259901,259910,259921,259892,259901
259955,259974,259994,259998,259965,259984,259997,259959,259969,259980,259980,259992,260001,259973,259980
260035,260053,260073,260077,260044,260058,260077,260038,260049,260060,260063,260070,260081,260054,260063
260118,260136,260157,260160,260128,260149,260159,260122,260132,260142,260147,260155,260164,260136,260144
260204,260222,260243,260247,260214,260227,260246,260208,260218,260229,260233,260241,260251,260222,260233
260295,260313,260334,260338,260305,260317,260338,260299,260309,260320,260325,260332,260341,260313,260322
260390,260407,260429,260432,260399,260412,260432,260393,260403,260414,260420,260427,260436,260407,260417
260483,260501,260523,260527,260493,260506,260526,260487,260497,260509,260514,260521,260530,260502,260511
260573,260592,260613,260617,260583,260597,260617,260577,260588,260599,260604,260611,260621,260592,260601
260662,260681,260702,260705,260671,260687,260704,260665,260676,260689,260691,260700,260709,260681,260691
260746,260766,260786,260791,260757,260778,260790,260751,260761,260772,260774,260784,260794,260765,260774
260831,260851,260871,260874,260841,260866,260874,260835,260846,260857,260861,260869,260877,260850,260861
260915,260935,260952,260958,260925,260946,260958,260919,260929,260940,260940,260949,260962,260933,260940
260998,261018,261035,261038,261008,261030,261038,261002,261012,261022,261026,261033,261041,261016,261026
261082,261103,261120,261123,261092,261113,261122,261086,261097,261109,261109,261117,261127,261101,261109
261171,261189,261208,261211,261180,261195,261211,261174,261185,261196,261200,261206,261215,261189,261200
261258,261276,261293,261297,261267,261286,261297,261261,261271,261282,261283,261291,261303,261275,261283
261341,261360,261377,261381,261351,261370,261380,261345,261355,261365,261367,261375,261386,261359,261367
261423,261441,261461,261465,261433,261453,261464,261427,261436,261446,261450,261458,261470,261440,261450
261504,261522,261543,261546,261513,261534,261546,261507,261517,261531,261531,261541,261549,261520,261531
261583,261601,261621,261624,261593,261615,261624,261587,261597,261607,261612,261619,261628,261601,261609
261665,261683,261703,261706,261674,261689,261706,261668,261678,261690,261693,261701,261710,261682,261693
261749,261767,261788,261791,261758,261773,261791,261753,261762,261774,261778,261786,261795,261767,261778
261834,261852,261872,261876,261844,261866,261876,261838,261848,261858,261863,261870,261880,261852,261860
261921,261939,261960,261963,261931,261952,261962,261925,261935,261945,261949,261958,261967,261939,261949
262007,262025,262045,262050,262017,262039,262050,262011,262021,262031,262035,262043,262055,262024,262035
262097,262115,262136,262140,262106,262128,262139,262101,262110,262120,262125,262134,262144,262113,262122
262186,262204,262225,262229,262196,262217,262228,262190,262200,262211,262215,262223,262233,262204,262215
262276,262294,262315,262319,262286,262307,262318,262280,262289,262301,262305,262313,262323,262293,262305
262365,262384,262405,262409,262375,262391,262408,262370,262379,262395,262395,262403,262412,262382,262395
262458,262477,262497,262502,262469,262483,262501,262463,262472,262486,262486,262494,262506,262476,262486
262553,262571,262590,262596,262563,262580,262595,262557,262566,262579,262579,262588,262600,262570,262579
262643,262661,262681,262685,262653,262671,262684,262647,262657,262669,262669,262679,262689,262661,262669
262730,262747,262768,262772,262739,262755,262771,262734,262743,262755,262755,262765,262776,262746,262755
262812,262830,262850,262854,262822,262835,262853,262816,262826,262837,262839,262847,262858,262829,262839
262895,262913,262932,262936,262905,262918,262935,262899,262909,262920,262922,262930,262940,262913,262922
262979,262996,263016,263020,262988,263002,263019,262982,262992,263005,263005,263013,263024,262996,263005
263062,263079,263098,263103,263071,263085,263102,263065,263075,263088,263088,263096,263108,263079,263088
263145,263162,263182,263186,263154,263168,263185,263148,263158,263171,263171,263180,263190,263162,263171
263228,263245,263266,263270,263237,263251,263269,263231,263241,263253,263256,263264,263274,263245,263256
263312,263330,263351,263355,263322,263337,263354,263316,263326,263340,263340,263348,263359,263329,263340
263397,263415,263436,263440,263407,263420,263440,263401,263410,263422,263426,263434,263443,263414,263426
263483,263501,263521,263525,263492,263506,263525,263486,263496,263508,263511,263519,263529,263500,263511
263568,263586,263607,263610,263577,263592,263610,263572,263581,263593,263597,263605,263615,263585,263597
263651,263669,263690,263695,263661,263682,263694,263655,263665,263676,263679,263688,263699,263668,263679
263736,263754,263776,263780,263746,263769,263780,263740,263750,263762,263766,263774,263784,263754,263766
263824,263842,263863,263867,263833,263856,263866,263828,263837,263849,263853,263861,263871,263842,263853
263911,263930,263950,263955,263921,263942,263954,263915,263925,263937,263940,263948,263959,263929,263940
263999,264019,264039,264043,264009,264032,264042,264004,264014,264025,264029,264037,264046,264018,264029
264090,264110,264130,264134,264100,264122,264133,264094,264105,264118,264118,264128,264137,264109,264118
264182,264203,264223,264227,264193,264216,264227,264187,264197,264210,264210,264221,264231,264201,264210
264274,264294,264311,264316,264284,264305,264315,264278,264288,264299,264301,264309,264324,264292,264301
264362,264381,264400,264405,264372,264393,264404,264366,264376,264387,264389,264398,264410,264380,264389
264446,264465,264483,264487,264456,264476,264486,264450,264460,264471,264471,264481,264491,264464,264471
264528,264547,264566,264570,264538,264558,264569,264532,264542,264553,264553,264564,264574,264545,264553
264610,264628,264647,264651,264619,264640,264650,264613,264623,264634,264635,264645,264655,264627,264635
264693,264711,264729,264733,264702,264720,264732,264696,264706,264717,264717,264726,264736,264709,264717
264775,264793,264810,264815,264784,264801,264814,264779,264788,264798,264798,264807,264821,264792,264798
264857,264874,264893,264897,264866,264883,264896,264860,264870,264881,264881,264890,264901,264873,264881
264937,264953,264973,264977,264945,264964,264976,264940,264949,264959,264962,264971,264982,264953,264962
265016,265033,265053,265057,265025,265044,265056,265019,265029,265038,265040,265050,265061,265032,265040
265098,265115,265136,265139,265107,265128,265138,265101,265111,265121,265126,265134,265143,265114,265126
265184,265201,265221,265225,265193,265214,265225,265187,265197,265207,265211,265219,265229,265201,265211
265270,265288,265308,265312,265280,265300,265311,265274,265283,265294,265298,265306,265317,265287,265295
265359,265377,265397,265401,265368,265388,265400,265363,265372,265383,265386,265394,265405,265376,265386
265451,265469,265489,265493,265461,265474,265493,265455,265465,265476,265479,265487,265497,265468,265479
265543,265561,265582,265586,265553,265566,265586,265548,265557,265567,265571,265580,265590,265561,265571
265635,265652,265674,265678,265645,265658,265677,265639,265648,265662,265662,265672,265682,265652,265662
265723,265740,265761,265766,265732,265745,265766,265727,265736,265747,265751,265759,265770,265740,265751
