on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
131162,131179,131193,131197,131232,131170,131186,131196,131164,131175,131183,131183,131190,131201,131178,131183
131232,131250,131263,131267,131303,131241,131255,131266,131235,131245,131248,131248,131260,131272,131248,131265
131303,131321,131336,131339,131373,131312,131327,131338,131306,131316,131319,131319,131333,131343,131319,131338
131373,131392,131405,131409,131450,131382,131398,131408,131376,131386,131394,131394,131403,131414,131389,131394
131450,131470,131482,131486,131543,131458,131477,131486,131452,131462,131471,131471,131480,131491,131465,131471
131543,131564,131596,131614,131635,131552,131591,131613,131546,131556,131575,131585,131595,131616,131559,131581
131635,131656,131670,131672,131728,131645,131664,131672,131639,131649,131661,131661,131668,131677,131652,131661
131728,131748,131761,131765,131817,131737,131755,131765,131731,131741,131745,131745,131758,131769,131745,131764
131817,131836,131849,131853,131901,131827,131842,131853,131821,131831,131835,131835,131846,131858,131835,131852
131901,131920,131933,131937,131979,131911,131926,131936,131905,131915,131919,131919,131931,131943,131919,131935
131979,131997,132012,132016,132053,131988,132003,132015,131982,131993,131998,131998,132009,132020,131998,132015
132053,132071,132085,132089,132123,132062,132077,132088,132056,132066,132071,132071,132082,132093,132071,132087
132123,132140,132154,132158,132189,132131,132145,132157,132125,132136,132141,132141,132151,132162,132141,132156
132189,132207,132221,132224,132254,132198,132213,132223,132192,132202,132206,132206,132218,132227,132206,132222
132254,132272,132286,132290,132318,132263,132278,132289,132257,132267,132272,132272,132283,132293,132272,132288
132318,132335,132350,132354,132380,132327,132341,132353,132320,132331,132337,132337,132347,132358,132337,132352
132380,132397,132412,132415,132442,132389,132403,132414,132383,132393,132399,132399,132408,132419,132399,132413
132442,132460,132474,132477,132507,132451,132465,132476,132445,132455,132463,132463,132470,132481,132463,132475
132507,132524,132538,132542,132571,132515,132530,132541,132509,132519,132525,132525,132534,132547,132525,132540
132571,132588,132603,132606,132636,132579,132595,132605,132573,132584,132592,132592,132600,132610,132587,132592
132636,132654,132668,132672,132702,132645,132660,132671,132639,132649,132653,132653,132665,132678,132653,132670
132702,132720,132734,132738,132770,132711,132726,132737,132705,132714,132722,132722,132731,132742,132718,132722
132770,132788,132802,132806,132841,132778,132795,132805,132772,132782,132786,132786,132799,132811,132786,132804
132841,132861,132875,132879,132919,132850,132868,132879,132844,132854,132857,132857,132872,132884,132857,132879
132919,132942,132953,132955,133013,132929,132949,132955,132923,132933,132942,132942,132951,132962,132936,132942
133013,133036,133049,133051,133103,133023,133045,133051,133017,133027,133038,133038,133047,133057,133031,133038
133103,133123,133137,133139,133188,133112,133131,133139,133106,133116,133127,133127,133134,133143,133120,133127
133188,133208,133220,133223,133271,133197,133214,133223,133191,133201,133205,133205,133217,133230,133205,133221
133271,133290,133303,133307,133349,133279,133295,133306,133273,133284,133288,133288,133300,133312,133288,133305
133349,133367,133381,133385,133423,133358,133373,133384,133352,133362,133372,133372,133379,133388,133366,133372
133423,133441,133455,133458,133493,133432,133446,133457,133426,133436,133440,133440,133452,133461,133440,133456
133493,133510,133523,133527,133560,133502,133515,133526,133495,133506,133511,133511,133519,133532,133511,133523
133560,133576,133591,133594,133625,133568,133582,133593,133562,133572,133576,133576,133587,133599,133576,133592
133625,133641,133655,133658,133687,133633,133646,133657,133627,133637,133641,133641,133651,133662,133641,133655
133687,133703,133718,133721,133750,133696,133709,133720,133690,133700,133704,133704,133715,133725,133704,133719
133750,133767,133782,133784,133813,133758,133772,133783,133752,133763,133767,133767,133778,133787,133767,133783
133813,133829,133844,133847,133877,133821,133835,133846,133815,133825,133830,133830,133840,133850,133830,133845
133877,133894,133908,133911,133944,133886,133900,133910,133880,133890,133899,133899,133905,133915,133893,133899
133944,133961,133975,133978,134012,133953,133966,133977,133947,133957,133960,133960,133971,133982,133960,133976
134012,134029,134043,134047,134080,134021,134034,134046,134015,134025,134029,134029,134040,134051,134029,134045
134080,134096,134111,134114,134146,134088,134102,134113,134082,134092,134101,134101,134108,134117,134096,134101
134146,134163,134177,134180,134211,134154,134169,134179,134148,134158,134165,134165,134173,134186,134162,134165
134211,134228,134243,134246,134276,134219,134234,134245,134213,134223,134227,134227,134239,134250,134227,134245
134276,134293,134310,134313,134342,134285,134299,134312,134279,134289,134293,134293,134306,134317,134293,134313
134342,134360,134374,134379,134410,134351,134367,134378,134345,134355,134360,134360,134371,134384,134360,134376
134410,134429,134444,134447,134481,134419,134436,134446,134412,134423,134427,134427,134441,134452,134427,134446
134481,134500,134515,134519,134554,134489,134508,134519,134483,134494,134497,134497,134513,134523,134497,134518
134554,134573,134587,134590,134628,134563,134579,134589,134557,134567,134571,134571,134584,134595,134571,134588
134628,134647,134661,134664,134704,134637,134653,134663,134631,134642,134645,134645,134658,134669,134645,134662
134704,134722,134736,134739,134777,134713,134728,134738,134707,134717,134721,134721,134733,134746,134721,134737
134777,134797,134810,134815,134851,134788,134802,134814,134782,134792,134799,134799,134807,134819,134799,134812
134851,134869,134883,134887,134921,134860,134875,134886,134854,134864,134872,134872,134880,134891,134872,134886
134921,134939,134953,134957,134988,134930,134945,134956,134923,134934,134938,134938,134950,134960,134938,134955
134988,135006,135021,135024,135054,134997,135012,135023,134991,135002,135005,135005,135018,135028,135005,135022
135054,135071,135086,135090,135118,135063,135077,135089,135057,135067,135071,135071,135082,135095,135071,135087
135118,135136,135150,135154,135181,135127,135141,135153,135121,135131,135136,135136,135146,135160,135136,135150
135181,135199,135213,135217,135244,135190,135204,135216,135184,135195,135202,135202,135209,135221,135202,135215
135244,135261,135276,135280,135307,135253,135267,135279,135247,135257,135262,135262,135273,135283,135262,135278
135307,135324,135339,135343,135369,135315,135330,135342,135309,135319,135323,135323,135336,135347,135323,135341
135369,135387,135401,135404,135431,135378,135393,135403,135372,135382,135386,135386,135398,135408,135386,135402
135431,135449,135464,135467,135495,135440,135456,135466,135434,135444,135453,135453,135461,135471,135448,135453
135495,135514,135528,135531,135563,135504,135520,135530,135498,135508,135516,135516,135525,135535,135511,135516
135563,135584,135598,135600,135647,135572,135592,135600,135566,135577,135581,135581,135595,135604,135581,135599
135647,135670,135683,135685,135738,135657,135679,135685,135651,135661,135671,135671,135681,135690,135664,135671
135738,135760,135773,135775,135832,135748,135768,135775,135742,135752,135762,135762,135770,135783,135755,135762
135832,135854,135866,135869,135924,135842,135861,135869,135836,135847,135850,135850,135863,135877,135850,135867
135924,135944,135957,135961,136010,135934,135951,135961,135928,135938,135942,135942,135955,135967,135942,135959
136010,136029,136043,136046,136088,136019,136034,136045,136013,136024,136028,136028,136040,136050,136028,136044
136088,136107,136121,136125,136163,136098,136112,136124,136092,136103,136108,136108,136118,136129,136108,136123
136163,136181,136195,136199,136232,136172,136186,136198,136166,136176,136182,136182,136192,136204,136182,136196
136232,136250,136265,136269,136299,136241,136256,136268,136235,136246,136250,136250,136262,136273,136250,136266
136299,136317,136331,136335,136363,136308,136323,136334,136302,136313,136318,136318,136328,136339,136318,136333
136363,136381,136395,136398,136427,136372,136387,136397,136366,136377,136384,136384,136392,136402,136384,136396
136427,136444,136458,136462,136490,136435,136450,136461,136429,136440,136449,136449,136455,136466,136449,136459
136490,136507,136522,136525,136553,136498,136513,136524,136492,136503,136510,136510,136518,136529,136510,136523
136553,136570,136586,136589,136618,136562,136576,136588,136556,136566,136571,136571,136582,136593,136571,136588
136618,136636,136651,136655,136687,136627,136642,136654,136621,136631,136636,136636,136648,136659,136636,136653
136687,136705,136720,136724,136763,136696,136712,136723,136690,136700,136710,136710,136717,136728,136704,136710
136763,136782,136797,136802,136856,136772,136789,136801,136766,136776,136780,136780,136794,136806,136780,136800
136856,136876,136892,136896,136955,136866,136885,136895,136860,136870,136882,136882,136890,136900,136874,136882
136955,136976,136990,136994,137053,136966,136983,136993,136960,136970,136974,136974,136988,136999,136974,136992
137053,137073,137087,137092,137145,137063,137079,137091,137057,137068,137071,137071,137084,137096,137071,137090
137145,137164,137179,137183,137228,137155,137171,137182,137149,137160,137164,137164,137176,137187,137164,137181
137228,137246,137261,137265,137304,137237,137252,137264,137231,137242,137247,137247,137258,137269,137247,137263
137304,137323,137338,137342,137377,137314,137329,137341,137308,137319,137323,137323,137335,137346,137323,137340
137377,137395,137410,137415,137446,137387,137402,137414,137381,137391,137396,137396,137407,137419,137396,137412
137446,137464,137479,137483,137512,137455,137470,137482,137449,137460,137466,137466,137476,137487,137466,137481
137512,137530,137544,137548,137576,137521,137536,137547,137515,137525,137530,137530,137541,137551,137530,137545
137576,137593,137608,137611,137640,137585,137599,137610,137579,137589,137594,137594,137604,137615,137594,137609
137640,137658,137672,137675,137703,137649,137663,137674,137642,137654,137660,137660,137668,137679,137660,137674
137703,137722,137735,137739,137769,137712,137727,137738,137706,137717,137725,137725,137731,137747,137725,137735
137769,137788,137801,137805,137836,137778,137793,137804,137772,137783,137789,137789,137797,137810,137789,137805
137836,137854,137867,137871,137903,137844,137859,137870,137838,137849,137858,137858,137864,137877,137858,137867
137903,137921,137936,137939,137971,137911,137927,137938,137905,137915,137920,137920,137933,137944,137920,137939
137971,137991,138004,138007,138040,137980,137998,138007,137973,137984,137991,137991,138001,138012,137987,137991
138040,138061,138073,138075,138113,138049,138069,138075,138043,138053,138061,138061,138070,138077,138056,138061
138113,138134,138148,138150,138194,138122,138143,138150,138115,138127,138132,138132,138146,138154,138132,138150
138194,138217,138229,138231,138280,138204,138225,138231,138198,138208,138217,138217,138227,138237,138212,138217
138280,138301,138313,138316,138361,138290,138309,138316,138283,138294,138298,138298,138311,138325,138298,138314
138361,138381,138395,138399,138439,138371,138388,138399,138364,138375,138380,138380,138392,138404,138380,138400
138439,138459,138472,138476,138515,138449,138464,138475,138442,138453,138461,138461,138469,138479,138461,138474
138515,138534,138547,138550,138585,138524,138539,138549,138518,138529,138536,138536,138543,138554,138536,138548
138585,138604,138617,138621,138653,138595,138609,138620,138588,138600,138607,138607,138614,138626,138607,138619
138653,138672,138685,138688,138720,138662,138677,138687,138656,138667,138675,138675,138681,138693,138675,138686
138720,138738,138751,138754,138783,138728,138743,138753,138722,138733,138742,138742,138747,138758,138742,138752
138783,138801,138815,138818,138846,138792,138807,138817,138786,138797,138806,138806,138812,138821,138806,138816
138846,138864,138878,138881,138908,138855,138870,138880,138849,138860,138867,138867,138874,138885,138867,138879
138908,138926,138940,138943,138971,138917,138931,138942,138911,138922,138929,138929,138936,138946,138929,138941
138971,138988,139003,139006,139034,138980,138993,139005,138974,138985,138990,138990,138999,139009,138990,139004
139034,139051,139066,139069,139098,139043,139056,139068,139037,139048,139053,139053,139062,139074,139053,139067
139098,139115,139130,139133,139161,139106,139120,139132,139100,139111,139115,139115,139126,139137,139115,139131
139161,139179,139193,139197,139227,139170,139184,139196,139164,139174,139179,139179,139190,139201,139179,139194
139227,139244,139259,139262,139292,139235,139250,139261,139229,139239,139244,139244,139255,139266,139244,139260
139292,139310,139325,139329,139363,139301,139317,139328,139295,139305,139309,139309,139322,139333,139309,139327
139363,139382,139397,139401,139439,139372,139390,139400,139366,139377,139380,139380,139395,139405,139380,139400
139439,139459,139475,139478,139521,139448,139469,139478,139442,139452,139456,139456,139473,139482,139456,139478
139521,139542,139556,139559,139603,139530,139551,139559,139524,139534,139545,139545,139554,139563,139538,139545
139603,139624,139637,139640,139689,139613,139632,139640,139607,139617,139621,139621,139634,139646,139621,139639
139689,139710,139721,139725,139774,139699,139716,139725,139693,139704,139708,139708,139719,139734,139708,139723
139774,139794,139807,139811,139854,139783,139800,139811,139777,139788,139792,139792,139804,139816,139792,139809
139854,139873,139886,139890,139929,139863,139878,139889,139857,139868,139875,139875,139883,139894,139875,139887
139929,139948,140002,140015,140066,139937,139982,140005,139931,139941,139956,139967,140000,140011,139946,139961
140066,140081,140096,140104,140132,140073,140085,140098,140067,140077,140082,140082,140092,140103,140082,140097
140132,140147,140163,140166,140196,140140,140151,140165,140134,140144,140148,140148,140155,140167,140148,140163
140196,140211,140228,140235,140261,140204,140216,140230,140198,140208,140213,140213,140224,140234,140213,140230
140261,140276,140291,140296,140323,140268,140282,140294,140263,140272,140281,140281,140287,140299,140281,140295
140323,140340,140355,140357,140385,140332,140346,140356,140326,140336,140340,140340,140351,140361,140340,140357
140385,140402,140417,140419,140448,140393,140408,140418,140387,140397,140405,140405,140413,140422,140401,140405
140448,140465,140481,140484,140514,140456,140472,140483,140450,140460,140463,140463,140477,140487,140463,140483
140514,140531,140545,140548,140585,140522,140538,140548,140516,140525,140535,140535,140542,140553,140529,140535
140585,140604,140617,140621,140670,140593,140612,140621,140587,140597,140607,140607,140615,140629,140600,140607
140670,140692,140705,140708,140758,140679,140701,140708,140673,140683,140692,140694,140703,140713,140686,140694
140758,140781,140794,140797,140852,140767,140789,140797,140761,140771,140780,140782,140791,140802,140774,140782
140852,140874,140889,140892,140944,140862,140884,140892,140855,140866,140878,140878,140887,140895,140869,140878
140944,140965,140977,140980,141031,140954,140973,140980,140948,140958,140962,140962,140975,140985,140962,140982
141031,141050,141063,141067,141111,141040,141057,141067,141034,141044,141052,141052,141061,141073,141047,141052
141111,141128,141143,141148,141186,141120,141135,141148,141114,141124,141127,141127,141140,141153,141127,141149
141186,141203,141218,141220,141256,141194,141207,141219,141188,141199,141203,141203,141214,141224,141203,141219
141256,141274,141287,141290,141324,141265,141279,141289,141259,141269,141274,141274,141283,141294,141274,141288
141324,141341,141356,141360,141391,141333,141346,141359,141327,141337,141341,141341,141353,141364,141341,141359
141391,141408,141421,141425,141457,141400,141413,141424,141394,141404,141409,141409,141418,141431,141409,141422
141457,141474,141488,141491,141523,141466,141480,141490,141460,141470,141474,141474,141484,141496,141474,141488
141523,141540,141553,141556,141589,141531,141546,141555,141525,141535,141539,141539,141550,141560,141539,141554
141589,141606,141620,141623,141654,141597,141611,141622,141591,141601,141605,141605,141617,141627,141605,141622
141654,141671,141685,141688,141719,141662,141677,141687,141656,141666,141670,141670,141681,141692,141670,141686
141719,141736,141751,141754,141782,141727,141742,141753,141721,141731,141735,141735,141747,141758,141735,141752
141782,141800,141814,141817,141846,141791,141805,141816,141785,141795,141799,141799,141810,141821,141799,141816
141846,141864,141877,141880,141911,141854,141869,141879,141848,141858,141862,141862,141874,141884,141862,141878
141911,141929,141942,141944,141980,141919,141935,141943,141913,141923,141932,141932,141939,141946,141926,141932
141980,141999,142014,142016,142058,141989,142008,142016,141983,141993,142005,142005,142011,142019,141996,142005
142058,142079,142093,142095,142150,142067,142089,142095,142061,142071,142080,142083,142091,142098,142075,142083
142150,142172,142185,142187,142239,142159,142181,142187,142153,142164,142174,142174,142183,142191,142167,142174
142239,142261,142274,142276,142325,142249,142269,142276,142243,142253,142266,142266,142272,142280,142257,142266
142325,142344,142356,142359,142403,142334,142349,142358,142327,142338,142341,142341,142353,142362,142341,142357
142403,142420,142435,142439,142476,142411,142426,142438,142405,142415,142418,142418,142432,142443,142418,142439
142476,142493,142510,142513,142546,142485,142498,142512,142479,142489,142493,142493,142506,142516,142493,142512
142546,142562,142575,142579,142613,142554,142566,142576,142548,142558,142563,142563,142571,142580,142563,142576
142613,142629,142643,142648,142678,142621,142635,142645,142615,142624,142633,142633,142640,142649,142628,142633
142678,142695,142710,142714,142743,142686,142700,142711,142681,142690,142701,142701,142707,142716,142694,142701
142743,142761,142775,142777,142810,142752,142767,142776,142746,142756,142763,142763,142772,142781,142759,142763
142810,142827,142841,142844,142875,142818,142833,142843,142812,142822,142828,142828,142837,142847,142825,142828
142875,142892,142906,142909,142940,142883,142898,142908,142877,142887,142892,142892,142903,142913,142892,142908
142940,142956,142971,142974,143004,142948,142962,142973,142942,142952,142957,142957,142967,142977,142957,142972
143004,143021,143035,143038,143069,143012,143027,143037,143006,143016,143020,143020,143032,143042,143020,143036
143069,143086,143100,143103,143134,143077,143091,143102,143071,143081,143085,143085,143096,143108,143085,143101
143134,143152,143167,143170,143202,143143,143159,143169,143136,143147,143150,143150,143164,143176,143150,143168
143202,143220,143234,143238,143272,143210,143227,143237,143204,143214,143218,143218,143231,143244,143218,143236
143272,143291,143304,143308,143343,143281,143298,143308,143275,143285,143288,143288,143302,143313,143288,143306
143343,143362,143374,143378,143414,143352,143367,143377,143346,143356,143361,143361,143371,143384,143361,143377
143414,143433,143446,143450,143485,143423,143438,143449,143417,143427,143431,143431,143443,143455,143431,143449
143485,143503,143517,143520,143553,143494,143508,143519,143487,143498,143502,143502,143513,143525,143502,143519
143553,143571,143585,143588,143621,143562,143577,143587,143556,143566,143571,143571,143582,143592,143571,143587
143621,143639,143653,143656,143687,143630,143644,143655,143624,143634,143640,143640,143650,143661,143640,143655
143687,143705,143718,143722,143756,143696,143710,143721,143690,143700,143706,143706,143714,143727,143706,143720
143756,143773,143786,143789,143823,143764,143778,143788,143758,143768,143776,143776,143783,143793,143776,143788
143823,143840,143854,143857,143888,143831,143845,143856,143825,143836,143841,143841,143850,143860,143841,143855
143888,143905,143920,143923,143952,143897,143911,143922,143890,143901,143907,143907,143916,143926,143907,143921
143952,143969,143983,143985,144014,143960,143974,143984,143954,143964,143968,143968,143979,143989,143968,143984
144014,144031,144045,144049,144077,144022,144036,144048,144016,144027,144031,144031,144041,144054,144031,144049
144077,144094,144110,144113,144141,144085,144101,144112,144079,144089,144092,144092,144107,144116,144092,144112
144141,144158,144172,144175,144210,144149,144164,144174,144143,144153,144160,144160,144168,144178,144157,144160
144210,144229,144244,144248,144288,144219,144236,144247,144213,144222,144231,144231,144241,144252,144226,144231
144288,144309,144319,144322,144377,144297,144314,144322,144291,144301,144308,144308,144317,144331,144304,144308
144377,144400,144412,144414,144470,144387,144408,144414,144381,144391,144402,144402,144410,144419,144395,144402
144470,144491,144505,144507,144560,144479,144500,144507,144473,144483,144493,144494,144503,144511,144487,144494
144560,144580,144593,144596,144646,144569,144587,144596,144563,144573,144584,144584,144591,144600,144577,144584
144646,144665,144680,144683,144728,144656,144671,144682,144650,144660,144664,144664,144677,144687,144664,144682
144728,144746,144761,144764,144803,144737,144752,144763,144730,144741,144748,144748,144757,144768,144748,144763
144803,144820,144834,144839,144873,144811,144826,144838,144805,144815,144822,144822,144831,144843,144818,144822
144873,144890,144905,144909,144942,144882,144896,144908,144876,144886,144891,144891,144902,144912,144891,144907
144942,144959,144974,144977,145009,144951,144965,144976,144945,144955,144959,144959,144971,144980,144959,144975
145009,145026,145040,145043,145074,145017,145032,145042,145011,145022,145029,145029,145037,145047,145025,145029
145074,145091,145105,145108,145138,145082,145096,145107,145077,145087,145090,145090,145102,145112,145090,145106
145138,145155,145169,145173,145201,145146,145161,145172,145140,145151,145159,145159,145166,145177,145159,145170
145201,145218,145233,145235,145263,145209,145224,145234,145203,145213,145217,145217,145229,145240,145217,145234
145263,145280,145295,145298,145325,145271,145287,145297,145265,145275,145279,145279,145292,145302,145279,145297
145325,145343,145359,145362,145391,145334,145351,145361,145327,145338,145341,145341,145356,145365,145341,145361
145391,145410,145424,145428,145466,145399,145418,145428,145394,145403,145413,145413,145421,145433,145407,145413
145466,145487,145500,145503,145549,145475,145495,145503,145469,145479,145488,145488,145497,145511,145482,145488
145549,145570,145602,145588,145631,145558,145578,145582,145552,145562,145571,145571,145579,145582,145565,145571
145631,145652,145663,145666,145712,145640,145658,145666,145634,145643,145651,145651,145660,145671,145646,145651
145712,145730,145742,145745,145790,145720,145736,145745,145714,145724,145732,145732,145739,145750,145728,145732
145790,145809,145821,145824,145866,145799,145815,145824,145793,145803,145811,145811,145818,145829,145811,145822
145866,145884,145897,145900,145939,145875,145889,145899,145869,145879,145884,145884,145894,145904,145884,145899
145939,145957,145971,145975,146011,145948,145963,145974,145942,145952,145956,145956,145968,145981,145956,145972
146011,146029,146043,146046,146081,146019,146034,146045,146013,146024,146028,146028,146039,146051,146028,146044
146081,146099,146112,146116,146151,146090,146104,146115,146084,146094,146102,146102,146109,146122,146102,146113
146151,146169,146182,146186,146220,146159,146174,146185,146153,146164,146171,146171,146179,146191,146171,146185
146220,146237,146252,146255,146286,146228,146243,146254,146222,146232,146237,146237,146248,146259,146237,146254
146286,146304,146318,146321,146351,146295,146309,146320,146289,146299,146307,146307,146314,146326,146307,146319
146351,146368,146382,146385,146413,146359,146373,146384,146353,146363,146372,146372,146378,146390,146372,146383
146413,146430,146444,146447,146474,146421,146436,146446,146415,146425,146434,146434,146441,146452,146434,146445
146474,146493,146507,146511,146539,146483,146499,146510,146477,146487,146491,146491,146504,146514,146491,146510
146539,146558,146574,146578,146610,146547,146566,146577,146541,146551,146559,146559,146572,146581,146554,146559
146610,146631,146644,146647,146689,146619,146639,146647,146613,146623,146631,146631,146641,146652,146626,146631
146689,146709,146721,146726,146770,146698,146716,146726,146691,146702,146711,146711,146718,146731,146711,146727
146770,146791,146824,146803,146851,146779,146798,146803,146773,146783,146788,146788,146799,146813,146788,146803
146851,146871,146883,146885,146928,146860,146877,146885,146853,146864,146871,146871,146880,146889,146871,146884
146928,146948,146960,146963,147004,146937,146955,146963,146931,146941,146949,146949,146958,146967,146945,146949
147004,147023,147036,147039,147078,147013,147029,147039,147007,147017,147021,147021,147033,147043,147021,147037
147078,147097,147111,147114,147151,147087,147103,147113,147081,147091,147098,147098,147108,147118,147095,147098
147151,147169,147183,147186,147222,147160,147175,147185,147154,147164,147169,147169,147180,147192,147169,147184
147222,147239,147254,147258,147290,147230,147245,147257,147224,147235,147239,147239,147251,147263,147239,147257
147290,147308,147322,147325,147357,147299,147314,147324,147293,147303,147312,147312,147318,147331,147312,147323
147357,147375,147389,147393,147422,147366,147381,147392,147360,147370,147377,147377,147386,147397,147374,147377
147422,147440,147454,147458,147486,147430,147446,147457,147424,147435,147438,147438,147451,147462,147438,147456
147486,147505,147519,147524,147553,147494,147512,147523,147488,147498,147506,147506,147516,147527,147502,147506
147553,147574,147628,147640,147926,147561,147602,147630,147555,147564,147581,147588,147626,147635,147567,147584
147926,147941,147960,147966,148002,147936,147945,147954,147931,147940,147943,147943,147949,147954,147943,147951
148002,148017,148032,148041,148075,148010,148022,148037,148004,148014,148018,148018,148028,148043,148018,148039
148075,148092,148107,148112,148147,148084,148100,148110,148078,148087,148097,148097,148104,148113,148091,148097
148147,148164,148178,148181,148217,148155,148170,148180,148149,148159,148167,148167,148174,148187,148163,148167
148217,148234,148248,148253,148286,148225,148240,148250,148219,148229,148237,148237,148245,148255,148233,148237
148286,148303,148317,148321,148353,148294,148309,148320,148288,148298,148307,148307,148313,148326,148307,148321
148353,148370,148385,148389,148421,148362,148377,148388,148356,148366,148370,148370,148382,148394,148370,148388
148421,148438,148452,148457,148490,148429,148443,148456,148423,148434,148438,148438,148448,148462,148438,148457
148490,148507,148521,148524,148561,148498,148514,148523,148492,148502,148511,148511,148518,148528,148505,148511
148561,148580,148594,148597,148637,148570,148589,148597,148563,148573,148584,148584,148592,148602,148577,148584
148637,148657,148672,148675,148717,148646,148666,148675,148640,148650,148661,148661,148670,148680,148653,148661
148717,148737,148751,148755,148799,148727,148745,148755,148721,148731,148734,148734,148749,148761,148734,148754
148799,148818,148831,148835,148879,148808,148824,148834,148802,148812,148820,148820,148828,148841,148816,148820
148879,148897,148910,148914,148956,148888,148903,148913,148882,148892,148899,148899,148907,148920,148896,148899
148956,148974,148988,148992,149030,148965,148980,148991,148959,148969,148975,148975,148985,148996,148975,148990
149030,149048,149061,149066,149102,149039,149054,149065,149033,149043,149052,149052,149058,149070,149052,149062
149102,149120,149134,149138,149173,149111,149126,149137,149105,149116,149125,149125,149131,149142,149125,149135
149173,149191,149204,149208,149242,149182,149196,149207,149176,149186,149195,149195,149201,149213,149195,149205
149242,149260,149274,149279,149310,149251,149266,149277,149245,149255,149263,149263,149271,149282,149260,149263
149310,149328,149342,149346,149377,149319,149334,149345,149313,149324,149332,149332,149339,149349,149332,149343
149377,149394,149408,149412,149441,149385,149400,149411,149379,149390,149398,149398,149405,149416,149398,149409
149441,149459,149473,149477,149507,149450,149465,149476,149444,149454,149462,149462,149470,149482,149458,149462
149507,149525,149540,149544,149575,149516,149531,149543,149510,149520,149524,149524,149537,149548,149524,149543
149575,149593,149609,149613,149646,149584,149601,149612,149578,149588,149592,149592,149607,149617,149592,149612
149646,149665,149681,149684,149722,149656,149673,149683,149650,149660,149664,149664,149678,149688,149664,149683
149722,149740,149755,149759,149801,149731,149747,149758,149725,149735,149739,149739,149753,149763,149739,149758
149801,149820,149835,149839,149883,149811,149827,149838,149805,149815,149819,149819,149833,149843,149819,149838
149883,149901,149916,149920,149961,149892,149907,149919,149886,149897,149901,149901,149912,149924,149901,149918
149961,149979,149994,149998,150037,149971,149985,149997,149965,149975,149980,149980,149990,150003,149980,149996
150037,150055,150069,150073,150111,150046,150061,150072,150040,150051,150059,150059,150066,150078,150059,150070
150111,150129,150143,150148,150182,150120,150135,150147,150114,150125,150130,150130,150140,150152,150130,150146
150182,150201,150214,150218,150252,150191,150206,150217,150185,150197,150205,150205,150211,150222,150205,150215
150252,150270,150284,150287,150318,150260,150276,150286,150254,150265,150274,150274,150281,150291,150274,150286
150318,150337,150350,150354,150384,150328,150342,150353,150321,150333,150341,150341,150347,150357,150341,150351
150384,150402,150416,150419,150447,150392,150408,150418,150386,150398,150406,150406,150413,150423,150406,150417
150447,150464,150479,150482,150508,150455,150469,150481,150449,150461,150467,150467,150474,150486,150467,150481
150508,150526,150540,150542,150569,150516,150531,150541,150510,150522,150529,150529,150536,150546,150529,150540
150569,150587,150602,150605,150631,150578,150594,150604,150571,150583,150591,150591,150598,150609,150591,150604
150631,150651,150664,150667,150686,150640,150657,150666,150633,150645,150654,150654,150661,150670,150654,150666
150686,150716,150728,150731,150775,150705,150723,150731,150699,150710,150717,150717,150726,150734,150713,150717
150775,150798,150806,150807,150844,150783,150802,150807,150778,150786,150792,150796,150803,150809,150788,150796
150844,150859,150872,150889,150918,150851,150866,150875,150845,150855,150862,150862,150870,150875,150858,150862
150918,150952,150978,,150983,150927,150958,,150939,150949,150951,150955,150962,150969,150950,150955
150983,151007,151018,151035,151063,151001,151011,151021,150996,151006,151011,151011,151016,151024,151011,151019
151063,151080,151092,151097,151133,151071,151086,151096,151066,151074,151083,151083,151091,151101,151078,151083
151133,151150,151160,151172,151203,151142,151155,151164,151135,151147,151153,151153,151158,151164,151153,151161
151203,151220,151253,151235,151274,151211,151227,151235,151205,151215,151224,151224,151230,151243,151218,151224
151274,151295,151314,151325,151344,151283,151307,151324,151277,151290,151302,151303,151312,151327,151297,151303
151344,151363,151377,151384,151417,151353,151370,151379,151347,151357,151365,151367,151374,151383,151360,151367
151417,151433,151447,151462,151483,151424,151438,151450,151417,151428,151435,151435,151444,151452,151432,151435
151483,151500,151524,151529,151584,151559,,,151486,151496,151511,151516,151522,151528,151499,151503
151584,151602,151625,151631,151655,151631,,,151591,151603,151614,151614,151623,151635,151608,151614
151655,151694,151708,151713,151730,151663,151701,151712,151684,151693,151703,151703,151707,151716,151703,151711
151730,151763,151781,151805,151871,151754,151775,151787,151747,151760,151768,151772,151780,151789,151764,151772
151871,151889,151901,151905,151934,151880,151895,151904,151874,151884,151894,151894,151899,151908,151894,151903
151934,151952,151964,151968,151996,151943,151958,151967,151936,151950,151957,151957,151962,151970,151957,151965
151996,152014,152026,152038,152060,152006,152020,152037,152000,152010,152015,152015,152024,152041,152015,152027
152060,152078,152093,152097,152127,152069,152084,152096,152063,152073,152077,152077,152090,152101,152077,152096
152127,152145,152161,152163,152203,152135,152153,152163,152129,152139,152143,152143,152158,152167,152143,152163
152203,152222,152237,152240,152285,152212,152231,152240,152206,152216,152226,152226,152234,152245,152219,152226
152285,152305,152319,152322,152368,152294,152313,152322,152288,152298,152309,152309,152317,152326,152302,152309
152368,152388,152401,152407,152453,152378,152394,152406,152372,152382,152386,152386,152398,152412,152386,152407
152453,152472,152486,152490,152534,152462,152477,152489,152456,152467,152471,152471,152483,152494,152471,152489
