on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
159930,159949,159961,159965,160015,159939,159954,159964,159933,159943,159949,159949,159959,159970,159946,159949
160015,160035,160047,160050,160100,160024,160042,160050,160018,160028,160036,160036,160045,160055,160030,160036
160100,160121,160133,160136,160187,160110,160127,160135,160104,160113,160121,160121,160131,160139,160116,160121
160187,160205,160218,160221,160272,160195,160211,160220,160189,160199,160205,160205,160215,160225,160202,160205
160272,160289,160303,160309,160356,160280,160295,160305,160275,160284,160291,160291,160300,160309,160288,160291
160356,160373,160386,160392,160438,160365,160378,160388,160359,160369,160378,160378,160383,160391,160378,160387
160438,160455,160467,160471,160517,160447,160460,160470,160441,160452,160459,160459,160464,160474,160459,160468
160517,160536,160547,160552,160595,160527,160540,160551,160521,160532,160539,160539,160544,160558,160539,160548
160595,160614,160626,160630,160673,160605,160619,160629,160599,160610,160617,160617,160624,160633,160617,160628
160673,160693,160704,160707,160751,160682,160698,160706,160676,160686,160692,160692,160701,160713,160689,160692
160751,160773,160782,160784,160829,160761,160778,160784,160754,160766,160775,160775,160780,160788,160775,160783
160829,160853,160884,160861,160908,160839,160858,160861,160832,160849,160854,160854,160859,160867,160854,160862
160908,160930,160940,160943,160989,160918,160936,160943,160911,160921,160927,160927,160938,160947,160924,160927
160989,161009,161019,161022,161069,160998,161014,161022,160992,161002,161012,161012,161017,161025,161012,161020
161069,161089,161100,161102,161152,161079,161095,161102,161072,161083,161093,161093,161097,161105,161093,161101
161152,161172,161183,161187,161233,161162,161177,161187,161156,161167,161173,161173,161181,161194,161173,161184
161233,161252,161264,161268,161313,161243,161257,161267,161237,161248,161255,161255,161261,161271,161255,161265
161313,161332,161344,161347,161393,161323,161337,161346,161317,161327,161334,161334,161341,161353,161334,161345
161393,161412,161424,161426,161473,161402,161417,161425,161396,161406,161416,161416,161421,161429,161416,161424
161473,161494,161505,161507,161554,161482,161500,161507,161476,161486,161492,161492,161502,161510,161489,161492
161554,161576,161587,161589,161635,161563,161582,161589,161557,161567,161573,161574,161584,161592,161569,161574
161635,161657,161667,161669,161716,161645,161663,161669,161638,161649,161654,161654,161665,161673,161652,161654
161716,161737,161748,161751,161797,161725,161743,161751,161719,161730,161740,161740,161745,161755,161740,161749
161797,161817,161828,161831,161878,161806,161821,161830,161800,161811,161820,161820,161825,161834,161820,161829
161878,161897,161908,161912,161958,161887,161901,161911,161881,161892,161900,161900,161905,161916,161900,161910
161958,161976,161988,161991,162036,161967,161981,161990,161961,161972,161979,161979,161985,161994,161979,161989
162036,162055,162066,162069,162113,162045,162059,162068,162039,162050,162057,162057,162063,162073,162057,162067
162113,162132,162143,162146,162189,162122,162137,162145,162116,162127,162135,162135,162140,162150,162135,162144
162189,162209,162221,162224,162266,162198,162214,162223,162192,162203,162212,162212,162218,162228,162212,162222
162266,162287,162298,162301,162344,162275,162294,162301,162269,162279,162285,162285,162296,162305,162282,162285
162344,162366,162377,162380,162423,162354,162372,162380,162347,162358,162363,162363,162375,162383,162360,162363
162423,162444,162455,162457,162503,162432,162451,162457,162426,162437,162447,162447,162453,162461,162447,162456
162503,162524,162536,162539,162584,162513,162531,162539,162506,162517,162527,162527,162533,162542,162527,162537
162584,162604,162615,162619,162666,162594,162609,162618,162588,162599,162608,162608,162613,162623,162608,162617
162666,162686,162697,162701,162746,162676,162690,162700,162670,162681,162689,162689,162695,162704,162689,162699
162746,162765,162776,162780,162825,162756,162770,162779,162750,162761,162768,162768,162774,162784,162768,162778
162825,162845,162856,162859,162905,162835,162849,162858,162829,162840,162847,162847,162853,162865,162847,162857
162905,162925,162937,162940,162984,162915,162931,162940,162908,162919,162929,162929,162934,162943,162929,162938
162984,163005,163017,163020,163064,162994,163012,163020,162988,162998,163003,163003,163014,163024,163002,163003
163064,163086,163097,163100,163144,163074,163093,163100,163068,163079,163083,163083,163095,163103,163081,163083
163144,163165,163177,163180,163223,163154,163171,163179,163147,163159,163168,163168,163174,163183,163168,163178
163223,163244,163255,163258,163303,163233,163251,163258,163227,163238,163248,163248,163253,163261,163248,163256
163303,163324,163334,163337,163383,163313,163328,163336,163307,163318,163327,163327,163332,163340,163327,163335
163383,163402,163414,163417,163461,163393,163407,163416,163386,163398,163405,163405,163411,163422,163405,163416
163461,163480,163492,163495,163538,163471,163485,163494,163465,163476,163483,163483,163489,163501,163483,163493
163538,163558,163569,163572,163613,163548,163562,163571,163542,163553,163560,163560,163566,163576,163560,163570
163613,163633,163644,163648,163690,163623,163638,163647,163617,163628,163636,163636,163642,163652,163636,163645
163690,163711,163722,163724,163766,163700,163717,163724,163693,163704,163714,163714,163719,163728,163714,163723
163766,163787,163798,163801,163843,163776,163794,163801,163769,163781,163790,163790,163796,163805,163790,163800
163843,163865,163875,163877,163920,163853,163871,163877,163846,163858,163868,163868,163873,163880,163868,163876
163920,163942,163953,163956,163999,163930,163947,163955,163924,163935,163945,163945,163950,163959,163945,163954
163999,164021,164032,164035,164078,164009,164027,164035,164003,164014,164024,164024,164029,164038,164024,164033
164078,164099,164110,164112,164159,164088,164104,164111,164082,164093,164102,164102,164107,164115,164102,164111
164159,164179,164189,164192,164237,164169,164184,164192,164162,164174,164181,164181,164187,164195,164181,164190
164237,164257,164268,164272,164315,164247,164262,164271,164241,164253,164260,164260,164266,164275,164260,164269
164315,164335,164346,164349,164391,164325,164340,164349,164318,164330,164337,164337,164343,164353,164337,164347
164391,164411,164423,164427,164468,164401,164417,164426,164395,164407,164414,164414,164420,164431,164414,164424
164468,164489,164501,164504,164546,164479,164495,164503,164472,164484,164493,164493,164498,164506,164493,164502
164546,164568,164580,164584,164624,164556,164574,164583,164550,164562,164571,164571,164577,164589,164571,164581
164624,164646,164657,164661,164703,164635,164653,164661,164628,164639,164649,164649,164655,164664,164649,164659
164703,164724,164735,164739,164782,164713,164729,164738,164707,164718,164727,164727,164733,164742,164727,164737
164782,164802,164813,164817,164861,164792,164807,164816,164786,164797,164805,164805,164811,164820,164805,164814
164861,164881,164892,164896,164940,164871,164885,164895,164865,164876,164883,164883,164889,164901,164883,164893
164940,164959,164971,164974,165018,164950,164964,164973,164944,164955,164962,164962,164968,164977,164962,164972
165018,165037,165049,165053,165094,165028,165042,165052,165022,165033,165039,165039,165046,165058,165039,165050
165094,165114,165125,165129,165170,165104,165119,165128,165098,165109,165117,165117,165123,165132,165117,165126
165170,165190,165202,165206,165247,165180,165196,165205,165174,165185,165193,165193,165200,165210,165193,165204
165247,165268,165280,165284,165324,165257,165274,165283,165251,165262,165272,165272,165278,165287,165272,165282
165324,165345,165357,165361,165401,165334,165351,165360,165327,165339,165349,165349,165355,165364,165349,165358
165401,165422,165434,165437,165479,165411,165428,165436,165405,165416,165427,165427,165432,165440,165427,165435
165479,165500,165511,165514,165557,165489,165505,165513,165483,165494,165503,165503,165508,165518,165503,165512
165557,165577,165589,165593,165637,165568,165583,165592,165562,165572,165579,165579,165587,165597,165579,165591
165637,165657,165667,165670,165716,165647,165661,165669,165641,165652,165659,165659,165665,165674,165659,165669
165716,165736,165747,165750,165794,165726,165740,165749,165720,165731,165738,165738,165744,165754,165738,165748
165794,165813,165824,165827,165870,165804,165818,165826,165797,165808,165816,165816,165822,165831,165816,165825
165870,165890,165902,165905,165948,165880,165896,165904,165874,165885,165894,165894,165899,165909,165894,165903
165948,165968,165979,165983,166024,165957,165973,165982,165951,165962,165971,165971,165977,165986,165971,165981
166024,166044,166055,166058,166101,166034,166049,166057,166027,166038,166047,166047,166052,166062,166047,166056
166101,166120,166131,166135,166177,166110,166125,166134,166104,166115,166123,166123,166129,166138,166123,166132
166177,166196,166207,166210,166253,166187,166200,166209,166180,166192,166198,166198,166204,166214,166198,166208
166253,166272,166284,166287,166329,166262,166277,166286,166256,166267,166275,166275,166281,166291,166275,166285
166329,166349,166360,166364,166406,166339,166354,166363,166333,166343,166352,166352,166358,166369,166352,166361
166406,166426,166438,166441,166484,166416,166432,166441,166410,166421,166427,166427,166435,166445,166427,166439
166484,166504,166515,166518,166562,166494,166509,166517,166488,166499,166506,166506,166512,166521,166506,166516
166562,166581,166593,166596,166639,166572,166586,166595,166565,166576,166583,166583,166590,166600,166583,166594
166639,166658,166670,166673,166716,166648,166664,166672,166642,166653,166662,166662,166667,166676,166662,166671
166716,166736,166747,166750,166793,166726,166741,166749,166719,166730,166738,166738,166745,166755,166738,166748
166793,166813,166824,166827,166870,166803,166818,166826,166796,166807,166815,166815,166821,166831,166815,166825
166870,166889,166901,166904,166946,166880,166894,166903,166873,166885,166892,166892,166898,166908,166892,166901
166946,166966,166977,166981,167024,166957,166971,166980,166950,166962,166969,166969,166974,166985,166969,166978
167024,167044,167055,167059,167101,167034,167049,167058,167028,167039,167046,167046,167053,167062,167046,167057
167101,167121,167132,167135,167179,167111,167126,167134,167105,167116,167123,167123,167129,167138,167123,167133
167179,167199,167210,167213,167257,167189,167203,167212,167183,167195,167201,167201,167207,167216,167201,167211
167257,167276,167287,167290,167333,167267,167281,167289,167261,167272,167279,167279,167285,167294,167279,167288
167333,167353,167364,167367,167408,167343,167358,167366,167337,167348,167355,167355,167361,167370,167355,167365
167408,167428,167439,167442,167483,167418,167434,167442,167411,167422,167431,167431,167437,167445,167431,167440
167483,167504,167515,167517,167558,167492,167510,167517,167486,167497,167507,167507,167512,167521,167507,167516
167558,167579,167590,167593,167636,167568,167584,167592,167562,167573,167583,167583,167588,167597,167583,167592
167636,167656,167667,167670,167715,167646,167661,167669,167639,167651,167659,167659,167664,167673,167659,167668
167715,167736,167747,167750,167795,167725,167741,167749,167719,167730,167739,167739,167744,167753,167739,167747
167795,167815,167826,167829,167874,167805,167820,167828,167799,167810,167818,167818,167823,167833,167818,167827
167874,167894,167905,167908,167952,167884,167898,167907,167878,167889,167897,167897,167902,167911,167897,167905
167952,167972,167983,167986,168029,167962,167977,167985,167955,167966,167975,167975,167980,167991,167975,167984
168029,168049,168061,168064,168106,168039,168054,168063,168032,168043,168053,168053,168058,168068,168053,168062
168106,168126,168137,168140,168183,168116,168131,168139,168110,168121,168129,168129,168135,168143,168129,168138
168183,168202,168214,168217,168259,168193,168207,168216,168187,168198,168206,168206,168211,168220,168206,168215
168259,168278,168290,168293,168335,168268,168284,168292,168262,168273,168282,168282,168287,168296,168282,168291
168335,168355,168366,168369,168412,168344,168360,168368,168338,168349,168359,168359,168364,168373,168359,168367
168412,168431,168443,168446,168488,168421,168436,168445,168415,168425,168435,168435,168440,168449,168435,168444
168488,168508,168520,168523,168567,168499,168514,168523,168493,168503,168512,168512,168517,168526,168512,168521
168567,168587,168598,168602,168648,168577,168592,168601,168570,168581,168589,168589,168596,168606,168589,168599
168648,168667,168679,168682,168728,168657,168672,168681,168651,168661,168666,168666,168676,168686,168664,168666
168728,168746,168760,168767,168806,168737,168752,168763,168731,168741,168747,168747,168757,168766,168744,168747
168806,168827,168840,168846,168887,168818,168833,168845,168812,168823,168832,168832,168838,168848,168832,168842
168887,168908,168919,168922,168967,168897,168913,168921,168891,168902,168911,168911,168916,168925,168911,168919
168967,168988,168998,169001,169045,168976,168994,169001,168970,168980,168985,168985,168996,169004,168983,168985
169045,169066,169077,169080,169122,169054,169071,169079,169048,169058,169063,169063,169075,169083,169060,169063
169122,169144,169155,169157,169201,169132,169149,169157,169126,169136,169141,169141,169152,169161,169140,169141
169201,169223,169234,169237,169280,169210,169230,169237,169204,169214,169221,169222,169232,169240,169216,169222
169280,169323,169355,,169363,169289,169330,,169283,169293,169310,169323,169331,169345,169295,169315
169363,169385,169394,169400,169442,169370,169389,169398,169363,169373,169379,169382,169392,169402,169375,169382
169442,169465,169477,169481,169525,169451,169472,169481,169444,169454,169460,169464,169475,169487,169456,169464
169525,169564,169576,169577,169604,169532,169572,169576,169526,169535,169540,169544,169574,169581,169537,169544
169604,169626,169638,169645,169686,169613,169632,169645,169607,169617,169622,169624,169635,169651,169619,169624
169686,169712,169722,169725,169770,169696,169717,169725,169689,169699,169704,169709,169720,169729,169701,169706
169770,169794,169806,169809,169856,169780,169800,169808,169773,169784,169788,169793,169803,169813,169786,169790
169856,169881,169892,169896,169944,169866,169887,169896,169860,169870,169875,169879,169890,169900,169872,169879
169944,169969,169981,169985,170033,169954,169975,169984,169947,169957,169962,169968,169979,169988,169959,169965
170033,170058,170069,170074,170122,170043,170064,170073,170036,170046,170052,170058,170067,170082,170049,170055
170122,170147,170164,170168,170210,170132,170157,170167,170126,170135,170141,170146,170163,170171,170138,170143
170210,170237,170251,170257,170302,170222,170245,170256,170216,170226,170232,170238,170249,170258,170229,170235
170302,170330,170341,170345,170396,170314,170336,170344,170307,170318,170324,170329,170339,170348,170321,170329
170396,170420,170431,170435,170484,170405,170426,170434,170398,170409,170414,170418,170429,170436,170411,170418
170484,170509,170521,170525,170573,170494,170515,170524,170487,170497,170502,170507,170519,170528,170499,170504
170573,170600,170611,170614,170662,170584,170606,170614,170576,170597,170604,170604,170609,170616,170604,170612
170662,170687,170699,170703,170749,170672,170694,170703,170665,170677,170680,170684,170697,170708,170678,170684
170749,170774,170787,170791,170837,170760,170781,170790,170752,170771,170778,170778,170785,170794,170778,170789
170837,170862,170875,170880,170924,170847,170869,170879,170840,170852,170855,170861,170873,170882,170853,170858
170924,170949,170961,170966,171011,170935,170955,170965,170928,170947,170953,170953,170959,170971,170953,170963
171011,171037,171049,171055,171100,171022,171043,171054,171015,171026,171031,171035,171047,171058,171028,171035
171100,171124,171137,171144,171189,171110,171131,171143,171104,171115,171119,171124,171135,171151,171117,171124
171189,171214,171227,171233,171279,171200,171221,171232,171193,171204,171208,171213,171225,171235,171206,171210
171279,171304,171317,171325,171369,171290,171311,171324,171283,171294,171299,171302,171315,171327,171296,171302
171369,171394,171407,171415,171462,171381,171401,171414,171374,171387,171388,171393,171405,171424,171388,171393
171462,171487,171500,171506,171555,171473,171494,171505,171466,171478,171481,171486,171498,171508,171479,171486
171555,171580,171594,171601,171651,171567,171587,171600,171560,171579,171585,171585,171592,171604,171585,171597
171651,171677,171691,171697,171748,171664,171684,171696,171657,171669,171675,171675,171689,171700,171671,171675
171748,171773,171787,171793,171842,171760,171781,171792,171754,171765,171769,171772,171785,171796,171767,171772
171842,171867,171882,171889,171937,171855,171875,171888,171848,171860,171865,171865,171880,171892,171862,171865
171937,171962,171977,171984,172032,171950,171970,171983,171943,171955,171961,171962,171975,171986,171957,171962
172032,172055,172070,172076,172124,172043,172063,172075,172037,172048,172055,172055,172068,172079,172051,172055
172124,172148,172163,172169,172217,172136,172156,172168,172129,172140,172148,172148,172161,172172,172143,172148
172217,172241,172256,172262,172310,172228,172249,172261,172222,172233,172240,172240,172254,172265,172236,172240
172310,172334,172349,172355,172402,172322,172342,172354,172315,172326,172333,172333,172347,172357,172329,172333
172402,172427,172441,172448,172495,172414,172434,172447,172408,172419,172425,172425,172440,172451,172422,172425
172495,172520,172535,172543,172591,172508,172528,172542,172501,172513,172521,172521,172533,172547,172516,172521
172591,172615,172630,172636,172684,172603,172623,172635,172596,172607,172614,172616,172628,172639,172610,172616
172684,172708,172723,172729,172774,172696,172716,172728,172689,172700,172707,172709,172721,172732,172703,172709
172774,172805,172821,172828,172878,172793,172814,172827,172787,172798,172805,172805,172819,172831,172800,172805
172878,172905,172920,172927,172981,172892,172913,172926,172886,172897,172904,172905,172918,172930,172899,172905
172981,173006,173020,173027,173080,172993,173014,173026,172987,172997,173004,173006,173019,173031,173000,173006
173080,173105,173121,173128,173180,173093,173114,173127,173086,173097,173104,173107,173119,173131,173100,173107
173180,173205,173220,173226,173267,173193,173213,173225,173186,173197,173204,173206,173218,173228,173200,173206
173267,173302,173317,173324,173378,173290,173311,173323,173284,173295,173302,173302,173316,173328,173297,173302
173378,173402,173417,173424,173462,173390,173411,173423,173384,173395,173402,173404,173416,173429,173397,173404
173462,173501,173516,173521,173574,173489,173509,173520,173483,173493,173501,173503,173514,173524,173496,173503
173574,173598,173613,173619,173672,173586,173606,173618,173580,173590,173598,173599,173611,173622,173593,173599
173672,173696,173712,173718,173769,173684,173705,173717,173678,173688,173695,173698,173710,173721,173691,173698
173769,173793,173809,173815,173865,173782,173802,173814,173775,173786,173794,173794,173807,173818,173789,173794
173865,173890,173905,173911,173963,173877,173898,173910,173871,173882,173889,173892,173903,173913,173885,173892
173963,173988,174004,174010,174051,173976,173997,174009,173969,173980,173987,173990,174002,174012,173983,173990
174051,174085,174099,174105,174156,174073,174093,174104,174066,174078,174085,174085,174098,174108,174081,174085
174156,174181,174196,174204,174243,174169,174190,174203,174163,174173,174181,174183,174195,174209,174176,174183
174243,174278,174293,174300,174351,174266,174287,174299,174260,174271,174279,174279,174292,174304,174274,174279
174351,174376,174391,174397,174444,174363,174384,174396,174357,174368,174375,174376,174389,174399,174370,174376
174444,174471,174486,174494,174543,174459,174480,174493,174453,174463,174470,174473,174485,174498,174466,174473
174543,174569,174585,174591,174643,174557,174578,174590,174551,174561,174567,174570,174583,174594,174564,174570
174643,174667,174682,174690,174736,174655,174676,174689,174649,174660,174668,174668,174680,174694,174662,174668
174736,174764,174779,174786,174838,174752,174772,174785,174746,174756,174763,174765,174777,174789,174759,174765
174838,174861,174878,174885,174921,174850,174871,174884,174843,174854,174863,174863,174876,174889,174858,174863
174921,174959,174975,174981,175030,174947,174968,174980,174941,174951,174958,174962,174973,174985,174954,174962
175030,175054,175069,175076,175120,175042,175063,175075,175036,175046,175054,175056,175067,175080,175049,175056
175120,175149,175165,175172,175221,175137,175158,175171,175131,175142,175151,175151,175163,175175,175145,175151
175221,175245,175261,175267,175315,175234,175255,175266,175228,175238,175246,175248,175259,175270,175241,175248
175315,175340,175355,175362,175405,175328,175349,175361,175322,175333,175340,175343,175354,175366,175336,175343
175405,175435,175451,175459,175508,175424,175445,175458,175418,175428,175436,175438,175450,175462,175431,175438
175508,175531,175548,175554,175603,175520,175541,175553,175514,175524,175532,175535,175546,175556,175527,175535
175603,175626,175642,175648,175683,175615,175635,175647,175609,175619,175626,175629,175640,175651,175622,175629
175683,175722,175738,175744,175787,175710,175731,175743,175704,175714,175722,175725,175736,175746,175717,175725
175787,175817,175833,175840,175880,175806,175826,175839,175800,175810,175818,175820,175832,175843,175813,175820
175880,175911,175925,175932,175982,175899,175919,175931,175893,175903,175910,175913,175924,175936,175906,175913
175982,176006,176022,176029,176068,175994,176015,176028,175988,175999,176007,176009,176021,176031,176002,176009
176068,176101,176116,176124,176170,176089,176110,176123,176082,176093,176100,176103,176115,176129,176096,176103
176170,176196,176210,176218,176266,176183,176203,176217,176177,176188,176194,176196,176208,176221,176190,176196
176266,176291,176305,176311,176359,176278,176299,176310,176271,176282,176288,176292,176304,176314,176285,176292
176359,176386,176401,176408,176455,176373,176394,176407,176367,176378,176382,176387,176399,176412,176380,176387
176455,176481,176495,176501,176550,176469,176489,176500,176463,176473,176481,176481,176493,176505,176476,176481
176550,176576,176590,176596,176638,176564,176584,176595,176557,176568,176575,176575,176589,176598,176571,176575
176638,176672,176686,176693,176743,176659,176680,176692,176653,176663,176671,176672,176685,176695,176666,176672
176743,176767,176783,176789,176838,176755,176776,176788,176749,176760,176768,176769,176781,176793,176763,176769
176838,176861,176877,176882,176933,176850,176870,176881,176843,176854,176862,176863,176875,176885,176857,176863
176933,176958,176972,176979,177029,176945,176965,176978,176939,176949,176955,176959,176970,176981,176952,176959
177029,177054,177069,177076,177121,177042,177062,177075,177036,177046,177053,177055,177067,177080,177049,177055
177121,177149,177164,177170,177220,177137,177157,177169,177131,177141,177149,177149,177163,177173,177144,177149
177220,177244,177260,177267,177301,177233,177253,177266,177227,177237,177244,177247,177258,177273,177240,177247
177301,177342,177358,177364,177402,177330,177351,177363,177324,177334,177342,177345,177356,177368,177337,177345
177402,177441,177456,177462,177505,177429,177449,177461,177423,177433,177441,177442,177454,177465,177436,177442
177505,177540,177555,177562,177603,177528,177549,177561,177522,177532,177540,177544,177554,177565,177535,177544
177603,177644,177661,177666,177727,177632,177653,177665,177626,177636,177644,177647,177658,177668,177640,177647
177727,177751,177768,177773,177822,177740,177761,177772,177734,177744,177752,177754,177766,177776,177747,177754
177822,177858,177873,177879,177921,177846,177867,177878,177840,177851,177859,177860,177871,177882,177854,177860
177921,177966,177983,177989,178041,177954,177975,177988,177948,177958,177966,177968,177981,177992,177961,177968
178041,178070,178086,178093,178133,178058,178080,178092,178052,178063,178072,178073,178084,178096,178066,178073
178133,178173,178190,178197,178240,178162,178183,178196,178156,178166,178175,178175,178188,178199,178169,178175
178240,178277,178294,178300,178338,178265,178287,178299,178259,178269,178279,178279,178292,178303,178273,178279
178338,178378,178395,178400,178450,178368,178388,178399,178362,178372,178379,178383,178393,178402,178375,178383
178450,178478,178495,178501,178551,178467,178488,178500,178461,178471,178480,178480,178493,178505,178474,178480
178551,178578,178595,178601,178650,178566,178588,178600,178560,178571,178580,178582,178593,178603,178574,178582
178650,178677,178693,178700,178750,178665,178686,178699,178659,178669,178677,178681,178691,178703,178673,178681
178750,178774,178790,178797,178837,178762,178783,178796,178757,178766,178774,178777,178788,178800,178770,178777
178837,178872,178889,178895,178939,178860,178882,178894,178854,178864,178873,178875,178887,178897,178867,178875
178939,178971,178987,178993,179028,178960,178981,178992,178954,178964,178971,178976,178986,178996,178967,178973
179028,179069,179085,179091,179125,179058,179078,179090,179052,179062,179070,179072,179083,179094,179065,179072
179125,179167,179184,179190,179229,179156,179177,179189,179150,179160,179168,179170,179182,179191,179163,179170
179229,179268,179284,179291,179338,179256,179277,179290,179250,179260,179268,179270,179282,179293,179263,179270
179338,179366,179383,179388,179443,179355,179376,179387,179349,179359,179368,179368,179381,179390,179362,179368
179443,179467,179482,179489,179528,179455,179476,179488,179449,179460,179467,179469,179481,179492,179463,179469
179528,179564,179580,179587,179637,179553,179574,179586,179547,179557,179566,179566,179578,179591,179560,179566
179637,179661,179678,179684,179733,179650,179671,179683,179644,179654,179662,179665,179676,179687,179657,179665
179733,179757,179773,179779,179830,179746,179767,179778,179740,179750,179758,179761,179771,179783,179754,179761
179830,179853,179870,179876,179907,179842,179863,179875,179836,179846,179853,179858,179868,179879,179849,179858
179907,179951,179967,179973,180022,179939,179960,179972,179932,179943,179950,179954,179965,179976,179946,179954
180022,180048,180064,180069,180121,180037,180057,180068,180031,180041,180048,180051,180062,180074,180044,180051
180121,180145,180161,180167,180219,180134,180154,180166,180127,180138,180146,180146,180159,180170,180141,180146
180219,180243,180259,180265,180315,180231,180252,180264,180225,180235,180242,180246,180257,180271,180238,180246
180315,180339,180355,180360,180411,180328,180348,180359,180322,180332,180341,180341,180353,180363,180335,180341
180411,180434,180450,180456,180506,180423,180443,180455,180417,180427,180435,180437,180448,180459,180430,180437
180506,180529,180545,180553,180601,180518,180539,180552,180512,180522,180531,180532,180544,180557,180525,180532
180601,180624,180640,180646,180694,180613,180633,180645,180607,180617,180627,180627,180639,180650,180620,180627
180694,180717,180733,180738,180789,180706,180726,180737,180700,180710,180718,180721,180731,180741,180714,180721
180789,180812,180829,180835,180883,180800,180821,180834,180794,180804,180811,180815,180827,180838,180807,180815
180883,180908,180925,180931,180980,180897,180918,180930,180891,180901,180909,180913,180923,180933,180904,180913
180980,181004,181020,181025,181074,180993,181013,181024,180987,180997,181004,181007,181018,181028,181000,181007
181074,181099,181115,181122,181173,181088,181108,181121,181082,181092,181100,181102,181113,181125,181095,181102
181173,181197,181213,181219,181270,181185,181206,181218,181179,181189,181196,181198,181211,181222,181192,181198
181270,181293,181309,181315,181365,181282,181302,181314,181276,181286,181294,181295,181307,181319,181289,181295
181365,181388,181403,181409,181461,181377,181397,181408,181371,181381,181389,181391,181401,181411,181384,181391
181461,181484,181500,181507,181555,181472,181493,181506,181466,181477,181485,181487,181498,181510,181480,181487
181555,181579,181596,181602,181649,181568,181589,181601,181562,181572,181581,181581,181594,181604,181575,181581
181649,181674,181688,181695,181732,181662,181681,181694,181656,181665,181671,181675,181686,181699,181668,181675
181732,181768,181781,181786,181834,181754,181775,181785,181748,181757,181760,181767,181779,181788,181759,181764
181834,181858,181874,181881,181922,181847,181867,181880,181841,181851,181859,181859,181873,181884,181854,181859
181922,181950,181965,181970,182018,181939,181959,181969,181933,181943,181951,181953,181964,181973,181946,181953
182018,182041,182056,182062,182101,182030,182050,182061,182024,182034,182041,182044,182054,182065,182037,182044
182101,182133,182148,182154,182200,182121,182141,182153,182115,182125,182132,182136,182146,182157,182128,182136
182200,182224,182239,182244,182294,182212,182232,182243,182206,182216,182222,182226,182237,182248,182218,182226
182294,182318,182333,182339,182379,182305,182326,182338,182299,182309,182316,182320,182331,182342,182312,182320
182379,182416,182431,182436,182488,182403,182424,182435,182396,182407,182414,182417,182429,182439,182410,182417
182488,182514,182529,182533,182587,182501,182522,182532,182495,182505,182513,182515,182527,182536,182508,182515
182587,182613,182627,182632,182685,182599,182621,182631,182593,182603,182610,182614,182625,182635,182606,182614
182685,182714,182728,182734,182781,182701,182722,182733,182694,182705,182712,182716,182726,182735,182708,182716
182781,182814,182828,182833,182875,182801,182822,182832,182795,182805,182812,182816,182826,182836,182808,182816
182875,182912,182928,182933,182987,182900,182921,182932,182893,182904,182911,182914,182926,182936,182907,182914
182987,183011,183027,183035,183085,183000,183020,183034,182993,183004,183012,183012,183025,183038,183007,183012
183085,183111,183125,183132,183168,183099,183119,183131,183093,183103,183109,183112,183123,183136,183105,183112
183168,183208,183223,183229,183281,183196,183216,183228,183190,183200,183207,183211,183221,183231,183203,183211
183281,183305,183321,183327,183378,183294,183314,183326,183288,183299,183307,183307,183319,183329,183302,183307
183378,183401,183417,183425,183467,183391,183411,183424,183385,183395,183402,183405,183416,183429,183398,183405
183467,183496,183512,183518,183555,183485,183505,183517,183479,183489,183498,183498,183510,183523,183492,183498
183555,183590,183605,183614,183662,183579,183599,183613,183573,183583,183591,183591,183604,183618,183586,183591
183662,183683,183699,183705,183733,183673,183693,183704,183667,183677,183686,183686,183698,183706,183681,183686
183733,183776,183792,183798,183838,183765,183785,183797,183759,183770,183778,183778,183791,183801,183773,183778
183838,183868,183883,183890,183937,183857,183877,183889,183851,183862,183870,183870,183882,183893,183864,183870
183937,183960,183975,183980,184015,183949,183968,183979,183942,183953,183961,183961,183973,183983,183956,183961
184015,184054,184070,184076,184126,184042,184063,184075,184036,184046,184054,184057,184068,184078,184050,184057
184126,184150,184166,184173,184224,184138,184159,184172,184132,184143,184150,184153,184164,184176,184146,184153
184224,184248,184263,184269,184313,184236,184257,184268,184230,184241,184248,184251,184262,184272,184243,184251
184313,184347,184363,184369,184411,184335,184356,184368,184329,184340,184348,184350,184362,184372,184343,184350
184411,184447,184462,184469,184506,184435,184456,184468,184429,184439,184448,184449,184461,184473,184442,184449
184506,184547,184563,184569,184621,184536,184556,184568,184530,184540,184548,184550,184561,184571,184543,184550
184621,184645,184660,184667,184709,184633,184654,184666,184627,184637,184644,184647,184658,184673,184640,184647
184709,184742,184759,184764,184799,184731,184752,184763,184725,184736,184746,184746,184757,184767,184739,184746
184799,184838,184853,184860,184908,184827,184847,184859,184821,184831,184838,184841,184851,184863,184834,184841
184908,184932,184947,184953,185003,184920,184941,184952,184914,184924,184932,184935,184946,184955,184927,184935
185003,185027,185042,185049,185099,185015,185036,185048,185009,185019,185026,185030,185040,185053,185022,185030
185099,185121,185137,185143,185193,185110,185130,185142,185104,185114,185121,185125,185135,185145,185117,185125
185193,185216,185231,185237,185270,185205,185225,185236,185199,185209,185216,185219,185229,185240,185212,185219
185270,185309,185326,185331,185376,185298,185319,185330,185293,185303,185311,185313,185324,185334,185306,185313
185376,185406,185422,185430,185474,185395,185416,185429,185389,185399,185407,185410,185421,185434,185402,185410
185474,185502,185518,185524,185572,185492,185512,185523,185486,185495,185503,185506,185517,185526,185498,185506
