on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
215637,215663,215678,215685,215685,215686,,215646,215652,215657,215664,215672,215688,215655,215661
215715,215744,215759,215765,215774,,,215716,215722,215726,215745,215757,215764,215724,215741
215794,215821,215839,215856,215849,215856,215862,215837,215844,,,215837,,215845,
215917,215976,215992,216010,216000,216011,216019,215989,216005,,,215989,,216010,
216088,216125,216140,216152,216219,,,216088,216095,216100,216127,216139,216150,216097,216123
216235,216253,216286,216266,216293,,,216237,216251,216255,216255,216260,216274,216255,216271
216310,216345,216361,216375,216367,216376,216387,216338,216347,216351,216351,216360,216423,216351,216367
216457,216486,216494,216495,216519,,,216457,216465,216478,216486,216492,216499,216467,216483
216538,216573,216591,216607,216597,216602,216609,216544,216551,216560,216577,216589,216602,216554,216572
216639,216654,216669,216676,216676,,,216639,216644,216648,216656,216665,216680,216646,216652
216693,216732,216747,216764,216758,,,216725,216734,216738,216738,216743,216751,216738,216746
216791,216810,216826,216845,216836,216845,216852,216795,216801,216804,216813,216822,216841,216803,216809
216906,216936,216943,216948,216912,216953,216961,216906,216914,216918,216948,216956,216965,216916,216945
217004,217023,217029,217033,217066,217068,217083,217004,217010,217016,217044,217057,217074,217013,217041
217104,217122,217137,217168,217110,217128,217140,217104,217112,217116,217123,217134,217143,217114,217120
217217,217250,217267,217272,217307,217317,217324,217292,217298,,,217292,,217299,
217382,217443,217448,,217472,,,217435,217441,217446,217452,217463,217480,217444,217449
217489,217531,217549,217565,217558,217568,217579,217544,217551,,,217544,,217552,
217633,217699,217714,217732,217641,217705,217720,217691,217700,217705,217705,217711,217724,217705,217718
217767,217781,217797,217844,217806,217848,217857,217768,217783,217788,217788,217792,217865,217788,217795
217901,217942,217959,217974,217967,217977,217985,217934,217943,217954,217954,217959,217972,217947,217954
218063,218103,218117,,218126,,,218089,218105,218108,218108,218118,218131,218108,218124
218143,218182,218198,218204,218204,218207,218217,218169,218185,218189,218189,218195,218208,218189,218201
218243,218259,218277,218283,218283,,,218250,218259,218267,218267,218276,218286,218263,218267
218298,218317,218325,218329,218304,218321,218327,218299,218305,218310,218315,218323,218330,218307,218315
218357,218381,218395,218406,218364,218424,218438,218358,218367,218373,218418,218433,218443,218370,218412
218511,218548,218555,218577,218603,,,218539,218546,218549,218549,218553,218560,218549,218555
218640,218658,218676,218684,218684,,,218640,218646,218652,218660,218673,218691,218649,218656
218699,218743,218760,218775,218767,218768,218778,218699,218706,218715,218745,218757,218773,218709,218741
218807,218826,218841,,218851,,,218814,218821,218824,218830,218839,218856,218823,218827
218864,218910,218926,218942,218934,218943,218952,218922,218939,,,218922,,218943,
219009,219078,219092,,219101,,,219066,219081,219085,219085,219091,219107,219085,219095
219115,219161,219177,219194,219185,219188,219197,219115,219122,219128,219164,219174,219193,219125,219160
219229,219243,219260,219266,219266,,,219229,219246,219251,219251,219257,219270,219251,219262
219282,219323,219341,219360,219349,219349,219361,219282,219289,219296,219328,219337,219353,219292,219325
219387,219405,219420,219427,219427,,,219388,219394,219400,219407,219416,219431,219397,219404
219446,219463,219471,219484,219507,,,219453,219461,219465,219465,219469,219475,219465,219471
219521,219553,219557,219558,219586,219586,219605,219521,219529,219534,219563,219572,219591,219531,219560
219624,219637,219654,219672,219664,219673,219680,219624,219631,219634,219641,219650,219669,219633,219638
219732,219794,219811,219830,219897,,,219886,219902,,,219806,,219908,
219970,220032,220044,,219978,220036,220056,219973,219982,219993,220035,220043,220049,219987,220032
220074,220113,220128,220144,220138,220137,220137,220074,220082,220096,220116,220124,220143,220085,220113
220173,220190,220208,220223,220215,220234,220241,220205,220219,,,220205,,220222,
220287,220343,220365,220377,220377,220385,220391,220332,220340,220346,220353,220361,220381,220343,220350
220443,220503,220516,,220530,,,220496,220505,220510,220510,220515,220523,220510,220518
220546,220578,220595,220617,220608,220638,220654,220565,220571,220575,220583,220591,220661,220573,220579
220717,220736,220752,220761,220761,,,220730,220738,220742,220742,220747,220767,220742,220750
220775,220816,220834,220892,220926,,,220777,220789,220796,220820,220829,220849,220792,220817
220964,220983,220999,221017,221007,221020,221021,220971,220977,220978,220986,220996,221013,220978,220983
221052,221066,221081,221087,221087,221101,221108,221052,221059,221062,221069,221078,221097,221061,221066
221133,221149,221164,221170,221170,,,221141,221151,221156,221156,221161,221179,221156,221164
221188,221231,221246,,221252,,,221188,221195,221201,221232,221245,221254,221198,221228
221270,221311,221327,,221336,,,221300,221315,221320,221320,221326,221340,221320,221335
221350,221392,221409,221425,221494,,,221365,221372,221382,221395,221406,221422,221375,221387
221510,221529,221542,221550,221525,221533,221546,221521,221528,221531,221531,221537,221553,221531,221538
221565,221608,221615,221621,221573,221635,221654,221588,221594,221600,221632,221639,221659,221597,221629
221695,221708,221724,221742,221734,221743,221750,221698,221710,221715,221715,221720,221739,221715,221723
221806,221852,221863,,221816,221857,221865,221810,221819,221827,221873,221883,221882,221823,221865
221887,221915,221922,221929,221896,221919,221925,221908,221914,221918,221918,221921,221928,221918,221924
221994,222015,222021,222027,222067,,,222007,222013,222017,222017,222020,222026,222017,222023
222080,222124,222143,222159,222150,222161,222169,222110,222117,222118,222126,222144,222214,222118,222123
222251,222289,222305,222323,222315,222315,222325,222278,222292,222296,222296,222301,222320,222296,222304
222352,222371,222386,222405,222398,222403,222408,222354,222361,222365,222373,222382,222403,222363,222370
222433,222452,222469,222476,222476,,,222435,222441,222446,222453,222464,222483,222444,222450
222491,222530,222550,222570,222559,222571,222579,222545,222550,,,222545,,222552,
222632,222695,222714,222725,222642,222705,222724,222637,222646,222656,222701,222709,222729,222651,222698
222800,222867,222887,222934,222985,,,222825,222835,222856,222874,222883,222892,222837,222871
223030,223046,223064,223071,223071,,,223029,223049,223053,223053,223060,223078,223053,223068
223087,223134,223150,223182,223242,,,223087,223094,223101,223137,223147,223164,223097,223134
223261,223278,223287,223299,223274,223281,223293,223270,223277,223280,223280,223284,223304,223280,223287
223319,223384,223401,223435,223328,223392,223406,223360,223367,223368,223387,223398,223410,223367,223384
223530,223545,223560,223567,223567,,,223530,223536,223539,223547,223559,223572,223538,223543
223583,223600,223610,223618,223643,,,223595,223601,223605,223605,223609,223617,223605,223612
223659,223690,223707,,223719,,,223681,223691,223702,223702,223706,223723,223702,223710
223731,223765,223778,,223792,,,223731,223738,223745,223768,223778,223798,223741,223764
223805,223844,223862,223895,223872,223880,223889,223805,223812,223818,223848,223856,223876,223815,223844
223942,224012,224028,224084,224134,,,224023,224044,,,224023,,224048,
224187,224201,224220,224239,224231,224235,224241,224186,224196,224199,224206,224216,224236,224197,224203
224264,224298,224315,224336,224328,224338,224345,224274,224279,224283,224301,224310,224333,224281,224297
224411,224484,224505,224524,224420,224472,224487,224415,224423,224433,224467,224485,224493,224427,224464
224565,224585,224601,224621,224613,224618,224623,224579,224587,224592,224592,224597,224618,224592,224601
224649,224676,224694,224726,224703,224715,224719,224649,224662,224668,224680,224691,224708,224665,224672
224756,224770,224785,224804,224798,224806,224812,224758,224773,224778,224778,224782,224803,224778,224786
224846,224861,224875,224906,224965,,,224846,224851,224855,224863,224871,224883,224853,224859
224985,225026,225039,,225053,,,225007,225013,225019,225029,225038,225046,225016,225025
225066,225105,225124,225129,225129,225133,225145,225066,225072,225078,225109,225123,225132,225075,225100
225171,225185,225205,225224,225211,225225,225231,225205,225213,,,225205,,225216,
225283,225334,225341,225345,225373,225379,225386,225359,225366,,,225359,,225368,
225441,225503,225519,225531,225531,,,225462,225469,225477,225504,225515,225522,225472,225499
225570,225584,225603,225612,225612,225621,225639,225577,225586,225590,225590,225595,225630,225590,225598
225651,225664,225687,225723,225780,,,225652,225661,225666,225672,225681,225702,225663,225669
225820,225837,225858,225866,225866,,,225829,225836,225837,225837,225839,225844,225837,225842
225880,225928,225945,225962,225955,,,225880,225887,225893,225931,225940,225947,225890,225928
225995,226016,226032,226037,226045,,,226003,226020,226025,226025,226029,226038,226025,226033
226055,226076,226089,226098,226127,226130,226151,226056,226062,226068,226106,226117,226135,226065,226103
226173,226189,226206,226223,226216,226224,226225,226179,226193,226198,226198,226203,226221,226198,226206
226256,226274,226290,226305,226297,226300,226307,226256,226263,226267,226276,226286,226302,226265,226273
226327,226357,226375,226391,226383,,,226348,226358,226371,226371,226376,226387,226363,226371
226411,226441,226459,226464,226464,,,226432,226440,226450,226450,226458,226466,226444,226450
226480,226521,226539,226551,226546,,,226509,226516,226519,226519,226521,226526,226519,226523
226575,226596,226617,226629,226622,226655,226663,226617,226625,,,226617,,226627,
226739,226757,226777,226791,226783,226809,226816,226742,226748,226753,226759,226766,226787,226750,226756
226849,226881,226896,226907,226855,226884,226900,226849,226857,226861,226880,226896,226902,226859,226876
226962,226991,227011,227018,227037,,,226964,226971,226977,226993,227003,227010,226974,226990
227046,227076,227096,227105,227105,227113,227120,227047,227054,227059,227080,227089,227109,227056,227076
227154,227168,227189,227209,227200,227209,227210,227156,227163,227168,227175,227183,227205,227166,227172
227244,227257,227260,227263,227292,227295,227308,227246,227254,227259,227267,227276,227296,227257,227263
227325,227357,227374,227440,227479,,,227343,227351,227353,227361,227370,227378,227352,227358
227493,227543,227558,,227571,,,227493,227500,227507,227547,227556,227577,227503,227539
227585,227633,227650,227669,227660,,,227585,227591,227599,227637,227647,227665,227594,227634
227697,227725,227740,227747,227747,227759,227767,227712,227718,227720,227728,227737,227755,227719,227725
227799,227813,227828,227846,227834,227847,227848,227798,227815,227819,227819,227824,227844,227819,227828
227878,227897,227912,227921,227921,,,227878,227884,227890,227899,227908,227924,227887,227895
227938,227979,227994,228012,228004,228006,228014,227951,227959,227967,227982,227990,228009,227963,227979
228045,228062,228076,228095,228085,228093,228098,228045,228051,228055,228063,228072,228093,228053,228060
228121,228138,228157,228175,228163,228173,228178,228122,228143,228149,228149,228154,228174,228149,228159
228204,228220,228235,228254,228242,228255,228257,228212,228222,228228,228228,228233,228252,228228,228238
228285,228298,228315,228350,228323,228355,228370,228284,228301,228305,228305,228310,228349,228305,228313
228396,228435,228477,228492,228404,228467,228485,228471,228477,,,228471,,228479,
228558,228586,228602,228624,228567,228592,228605,228560,228569,228576,228585,228599,228606,228572,228580
228645,228712,228728,228765,228757,228773,228792,228653,228662,228668,228714,228722,228765,228665,228711
228944,228960,228977,228985,228985,,,228954,228962,228966,228966,228972,228990,228966,228983
229002,229042,229059,229068,229068,,,229031,229046,229050,229050,229054,229071,229050,229057
229089,229125,229141,229162,229153,229162,229170,229119,229128,229132,229132,229137,229158,229132,229140
229225,229292,229306,,229320,,,229233,229241,229249,229295,229304,229313,229244,229292
229345,229376,229394,229415,229406,229415,229421,229347,229359,229365,229380,229390,229411,229362,229377
229481,229548,229567,229586,229491,229559,229578,229515,229523,229530,229555,229563,229583,229526,229551
229620,229640,229655,229666,229666,,,229632,229642,229646,229646,229651,229661,229646,229655
229680,229727,229742,229761,229750,229762,229769,229719,229729,229733,229733,229738,229758,229733,229742
229828,229872,229885,229897,229835,229877,229891,229864,229872,229875,229875,229881,229901,229875,229890
229948,229979,229998,230004,230004,,,229971,229979,229986,229986,229996,230013,229982,229986
230023,230068,230081,,230092,,,230023,230029,230035,230071,230080,230099,230032,230068
230105,230122,230135,230150,230112,230129,230138,230107,230115,230120,230125,230133,230141,230117,230125
230167,230204,230220,230225,230257,230264,230278,230193,230200,230216,230236,230251,230260,230203,230233
230328,230348,230359,230362,230339,230372,230373,230334,230347,230355,230369,230376,230384,230352,230358
230413,230447,230469,230481,230436,230454,230477,230431,230438,230444,230449,230466,230482,230441,230449
230534,230557,230563,230567,230590,230598,230604,230548,230555,230561,230568,230576,230595,230558,230565
230663,230694,230703,230709,230674,230697,230705,230685,230693,230697,230697,230701,230708,230697,230704
230745,230813,230827,,230836,,,230803,230816,230821,230821,230826,230838,230821,230831
230853,230900,230917,230935,230926,,,230854,230860,230866,230902,230912,230931,230863,230897
230965,230978,231003,231011,231011,231018,231024,230965,230978,230981,230987,230995,231014,230979,230987
231049,231068,231085,231122,231178,,,231056,231071,231076,231076,231081,231087,231076,231084
231206,231238,231258,231301,231265,231326,231347,231225,231231,231233,231242,231256,231329,231232,231239
231391,231409,231429,231442,231435,231445,231453,231429,231439,,,231429,,231445,
231509,231547,231558,231575,231600,,,231513,231520,231534,231541,231556,231562,231523,231537
231631,231657,231676,231691,231682,231692,231700,231631,231637,231643,231660,231674,231687,231640,231657
231757,231822,231837,231845,231845,,,231815,231823,231827,231827,231832,231849,231827,231835
231887,231902,231920,231935,231926,231930,231938,231897,231905,231915,231915,231919,231931,231909,231915
231956,231985,231998,,232012,,,231957,231964,231970,231987,231997,232017,231967,231984
232026,232064,232082,232097,232089,232093,232101,232036,232042,232054,232068,232077,232093,232044,232057
232131,232144,232162,232193,232170,232231,232255,232132,232147,232152,232152,232157,232230,232152,232160
232287,232307,232320,,232335,,,232288,232295,232300,232308,232318,232325,232297,232304
232347,232389,232403,,232416,,,232348,232357,232364,232392,232402,232408,232360,232389
232429,232461,232466,232470,232499,,,232430,232436,232443,232458,232465,232473,232439,232455
232512,232533,232547,232554,232518,232535,232540,232513,232520,232526,232532,232537,232542,232523,232529
232572,232643,232659,232666,232584,232649,232665,232631,232644,232648,232648,232654,232674,232648,232662
232695,232726,232744,232751,232751,,,232707,232713,232718,232732,232741,232760,232716,232721
232768,232810,232828,,232842,,,232768,232775,232782,232796,232811,232818,232778,232793
232854,232900,232918,232938,232930,232929,232929,232889,232896,232898,232906,232915,232934,232897,232903
232971,232984,233004,233019,233012,233076,233094,232972,232980,232985,232991,233000,233076,232983,232988
233134,233155,233171,233179,233179,,,233148,233157,233161,233161,233166,233169,233161,233168
233193,233234,233251,233256,233256,,,233214,233220,233226,233237,233249,233257,233223,233230
233277,233317,233329,,233343,,,233286,233292,233297,233318,233328,233348,233294,233314
233355,233394,233412,233421,233421,233422,233432,233356,233363,233369,233397,233408,233426,233366,233389
233460,233475,233491,233497,233497,233503,233512,233460,233465,233470,233477,233488,233508,233468,233474
233529,233553,233570,233586,233656,,,233565,233582,,,233565,,233586,
233697,233710,233726,233777,233819,,,233696,233712,233716,233716,233721,233739,233716,233724
233861,233877,233893,233901,233901,,,233862,233868,233872,233880,233890,233910,233870,233876
233922,233963,233979,233990,233990,233991,234001,233952,233965,233970,233970,233974,233997,233970,233977
234030,234050,234065,234074,234074,234077,234084,234032,234039,234044,234051,234060,234078,234042,234048
234105,234133,234151,234169,234162,234169,234171,234124,234136,234143,234143,234148,234167,234143,234152
234206,234221,234237,234243,234243,234242,234242,234209,234216,234217,234224,234233,234246,234216,234221
234264,234307,234320,,234330,,,234274,234281,234291,234309,234319,234334,234287,234305
234345,234391,234408,234422,234415,234420,234426,234345,234350,234354,234393,234408,234420,234352,234390
234463,234477,234490,234506,234499,234508,234516,234470,234478,234482,234482,234487,234504,234482,234491
234538,234556,234571,234604,234655,,,234571,234580,,,234571,,234583,
234704,234717,234729,,234743,,,234707,234718,234722,234722,234727,234733,234722,234730
234755,234769,234779,234783,234760,234775,234781,234755,234762,234767,234771,234777,234783,234765,234771
234809,234831,234835,234837,234824,234841,234848,234812,234818,234821,234828,234845,234851,234820,234825
234926,234952,234970,234986,234976,234977,234996,234940,234946,234951,234956,234971,234979,234949,234953
235007,235038,235049,235058,235019,235044,235053,235015,235021,235028,235037,235048,235055,235024,235031
235130,235147,235158,235177,235138,235152,235161,235129,235148,235152,235152,235156,235163,235152,235159
235311,235330,235351,235365,235316,235345,235360,235311,235318,235323,235329,235348,235365,235321,235326
235398,235420,235437,235440,235415,235423,235460,235411,235418,235425,235440,235456,235461,235421,235428
235522,235558,235576,235580,235527,235562,235580,235522,235529,235538,235558,235575,235582,235532,235555
235620,235646,235661,235678,235672,235672,235681,235668,235675,,,235657,,235678,
235703,235720,235744,235757,235750,235760,235769,235744,235754,,,235744,,235759,
235823,235854,235870,235885,235831,235891,235905,235843,235851,235859,235885,235898,235913,235855,235881
236016,236036,236056,236086,236064,236086,236091,236027,236039,236045,236045,236055,236068,236045,236062
236132,236189,236208,236237,236140,236196,236212,236134,236144,236151,236191,236207,236216,236148,236187
236285,236332,236349,236353,236296,236359,236380,236292,236300,236307,236355,236363,236387,236303,236352
236424,236439,236457,236475,236467,236472,236477,236424,236430,236435,236442,236451,236472,236432,236438
236501,236534,236550,236568,236561,236569,236571,236527,236535,236540,236540,236545,236566,236540,236548
236608,236628,236645,236703,236750,,,236618,236631,236636,236636,236641,236648,236636,236644
236764,236816,236832,236850,236843,,,236808,236817,236824,236824,236829,236836,236824,236832
236880,236909,236925,236944,236937,236938,236947,236882,236889,236894,236912,236921,236943,236891,236908
236971,236999,237013,,237025,,,236983,236990,236994,237002,237011,237020,236992,236998
237040,237084,237102,237123,237115,237115,237127,237073,237082,237084,237091,237099,237121,237083,237088
237157,237176,237190,237208,237282,,,237160,237166,237170,237177,237186,237195,237168,237174
237302,237332,237358,237371,237447,,,237321,237328,237334,237369,237376,237382,237331,237366
237464,237485,237492,237496,237527,237526,237526,237465,237472,237478,237501,237515,237532,237475,237495
237561,237580,237596,237639,237601,237609,237617,237562,237568,237573,237581,237594,237638,237571,237577
237670,237716,237724,237727,237676,237737,237752,237694,237700,237705,237731,237743,237760,237703,237728
237824,237886,237903,237909,237830,237894,237908,237844,237851,237858,237889,237900,237911,237854,237885
237953,237969,237986,237992,237992,237997,238013,237955,237962,237966,237973,237983,237996,237964,237970
238023,238058,238072,,238087,,,238039,238046,238052,238061,238071,238092,238049,238057
238099,238145,238162,238208,238174,238182,238190,238100,238113,238120,238148,238158,238179,238117,238144
238250,238302,238311,238317,238259,238305,238349,238252,238263,238271,238288,238307,238323,238267,238285
238391,238408,238426,238469,238435,238501,238520,238399,238411,238416,238416,238420,238502,238416,238423
238562,238587,238604,238621,238612,238624,238625,238580,238588,238592,238592,238596,238621,238592,238599
238662,238675,238693,238711,238703,238704,238718,238663,238671,238674,238680,238689,238709,238672,238680
238729,238749,238758,238767,238784,238805,238819,238729,238735,238741,238770,238778,238802,238738,238767
238868,238888,238899,238915,238874,238951,238963,238895,238900,238906,238915,238957,238965,238903,238911
239051,239080,239100,239107,239062,239083,239107,239073,239079,239086,239091,239098,239109,239082,239088
239136,239154,239161,239166,239142,239158,239164,239137,239145,239150,239154,239160,239166,239147,239154
239268,239289,239309,239314,239276,239303,239313,239271,239278,239284,239300,239307,239315,239281,239297
239338,239360,239369,239377,239402,,,239351,239359,239363,239363,239367,239377,239363,239372
239419,239467,239482,239497,239426,239474,239489,239456,239470,239474,239474,239478,239494,239474,239481
239532,239551,239570,239586,239631,,,239626,239634,,,239566,,239636,
239657,239729,239755,239786,239853,,,239743,239749,,,239743,,239752,
239866,239917,239937,239947,239947,239948,239960,239904,239911,239913,239920,239930,239951,239912,239917
239994,240010,240026,240043,240033,240046,240052,239993,240013,240018,240018,240023,240040,240018,240026
240084,240100,240117,240133,240126,,,240085,240101,240106,240106,240113,240131,240106,240117
240149,240195,240211,240217,240226,,,240188,240196,240200,240200,240205,240217,240200,240213
240247,240283,240299,240345,240315,240322,240327,240247,240254,240266,240284,240293,240319,240257,240280
240387,240453,240471,240477,240393,240461,240476,240410,240417,240425,240455,240467,240481,240420,240450
240510,240536,240557,240568,240644,,,240522,240537,240541,240541,240545,240551,240541,240548
240682,240696,240715,240733,240801,,,240789,240805,,,240706,,240808,
240843,240856,240871,240911,240961,,,240867,240874,,,240867,,240877,
241000,241017,241033,241084,241125,,,241006,241020,241024,241024,241029,241047,241024,241032
241139,241181,241198,241242,241207,241245,241254,241140,241147,241153,241183,241192,241267,241150,241179
241325,241345,241362,241407,241373,241381,241390,241325,241334,241340,241348,241357,241378,241337,241344
241448,241521,241534,,241457,241521,241540,241452,241461,241472,241523,241532,241541,241464,241519
241563,241615,241627,,241643,,,241609,241616,241620,241620,241625,241634,241620,241629
241656,241689,241695,241701,241734,,,241657,241664,241671,241688,241694,241699,241667,241685
241760,241798,241813,241872,241825,241874,241883,241809,241816,,,241809,,241818,
241953,241977,241993,242048,242005,242014,242021,241969,241979,241985,241985,241990,242010,241985,241994
242081,242151,242164,,242090,242139,242169,242143,242153,242158,242158,242162,242170,242158,242166
242190,242235,242250,,242264,,,242226,242238,242243,242243,242249,242258,242243,242253
242275,242310,242318,242323,242352,,,242276,242283,242289,242310,242317,242325,242286,242303
242374,242409,242423,242443,242435,,,242386,242391,242396,242411,242420,242429,242393,242408
242463,242490,242509,242529,242517,242525,242532,242482,242491,242498,242498,242504,242521,242498,242506
242561,242578,242596,242603,242603,,,242571,242578,242586,242589,242595,242609,242581,242589
242623,242660,242678,242698,242719,,,242714,242721,,,242676,,242723,
242767,242828,242842,,242814,242836,242874,242810,242816,242821,242832,242870,242876,242819,242824
242883,242916,242932,242937,242946,242954,242967,242928,242935,,,242928,,242938,
243025,243089,243111,243125,243137,,,243080,243089,243102,243102,243109,243121,243095,243102
243157,243180,243196,243210,243204,243212,243213,243165,243171,243175,243182,243190,243208,243173,243179
243244,243258,243280,243297,243284,243299,243300,243244,243253,243260,243269,243278,243296,243256,243265
243333,243351,243365,243383,243371,243376,243386,243344,243353,243358,243358,243363,243382,243358,243366
243402,243437,243451,243472,243464,243469,243476,243402,243410,243412,243439,243447,243468,243411,243436
243508,243522,243537,243550,243550,,,243508,243524,243528,243528,243533,243540,243528,243536
243564,243601,243617,,243633,,,243591,243598,243599,243599,243601,243607,243600,243605
243646,243690,243702,,243717,,,243681,243691,243696,243696,243700,243708,243696,243703
243731,243776,243792,243811,243801,243802,243812,243769,243778,243782,243782,243786,243805,243782,243788
243843,243861,243877,243887,243887,243897,243904,243846,243863,243867,243867,243872,243891,243867,243875
243929,243946,243962,244012,243971,243992,243998,243931,243948,243953,243953,243958,243976,243953,243961
244049,244117,244134,244165,244057,244125,244140,244070,244077,244082,244120,244131,244144,244079,244116
244222,244295,244312,244319,244229,244302,244318,244245,244253,244260,244297,244308,244326,244256,244294
244369,244383,244399,244420,244410,244420,244428,244370,244386,244391,244391,244396,244416,244391,244399
244487,244557,244574,244594,244581,244582,244596,244523,244529,244535,244561,244571,244591,244532,244558
244634,244647,244662,244682,244671,244682,244683,244634,244650,244654,244654,244659,244678,244654,244663
244713,244731,244747,244765,244757,244823,244838,244723,244733,244739,244739,244744,244819,244739,244748
244886,244899,244915,244945,244923,244946,244952,244893,244901,244906,244906,244911,244929,244906,244915
244999,245035,245049,245067,245006,245074,245090,244999,245009,245019,245069,245079,245094,245012,245065
245140,245153,245169,245179,245179,245184,245187,245146,245155,245159,245159,245164,245183,245159,245168
245210,245239,245255,245262,245262,,,245229,245241,245245,245245,245252,245267,245245,245260
245278,245306,245315,245322,245352,,,245285,245294,245299,245306,245313,245328,245297,245303
245364,245389,245403,245413,245438,245448,245454,245365,245372,245378,245415,245426,245444,245375,245412
245513,245582,245598,245617,245521,245590,245603,245535,245542,245554,245584,245595,245605,245545,245579
245651,245667,245682,245701,245688,245700,245703,245652,245659,245662,245670,245680,245699,245661,245667
245729,245753,245768,245786,245776,245779,245788,245747,245755,245760,245760,245766,245781,245760,245774
245808,245838,245855,245875,245860,245874,245884,245821,245842,245847,245847,245853,245874,245847,245857
245912,245925,245941,245946,245946,,,245913,245926,245930,245930,245939,245947,245930,245943
245965,246009,246026,246045,246031,246036,246049,245966,245972,245979,246012,246023,246036,245976,246008
246076,246097,246113,246160,246203,,,246090,246099,246103,246103,246110,246122,246103,246117
246220,246265,246283,246296,246289,246297,246304,246221,246227,246233,246266,246283,246294,246230,246262
246365,246410,246428,246434,246373,246440,246456,246391,246398,246404,246435,246446,246460,246401,246431
246506,246520,246535,246582,246633,,,246505,246522,246526,246526,246532,246549,246526,246536
246664,246692,246708,246756,246801,,,246664,246671,246678,246695,246704,246726,246674,246691
246851,246864,246880,246896,246887,246898,246899,246851,246858,246861,246868,246878,246895,246860,246865
246930,246947,246965,246983,246972,247003,247007,246931,246938,246942,246950,246963,246977,246940,246946
247046,247092,247102,247112,247051,247096,247105,247069,247080,247086,247092,247100,247115,247083,247092
247150,247171,247181,247189,247154,247175,247183,247150,247156,247163,247170,247179,247186,247159,247166
247209,247239,247261,247277,247306,247316,247329,247291,247301,,,247291,,247302,
247379,247443,247462,247505,247557,,,247384,247392,247400,247449,247459,247476,247396,247439
247595,247615,247633,247697,247723,247726,247739,247598,247605,247610,247617,247626,247700,247608,247614
247797,247865,247879,,247805,247866,247892,247821,247828,247834,247868,247878,247883,247831,247864
247906,247949,247966,247988,248061,,,247940,247951,247955,247955,247964,247980,247955,247969
248108,248121,248137,248155,248143,248157,248165,248112,248123,248127,248127,248134,248154,248127,248140
248193,248206,248222,248239,248229,248241,248251,248194,248208,248213,248213,248219,248235,248213,248224
248306,248373,248389,248452,248479,,,248329,248339,248345,248375,248385,248403,248342,248371
248551,248585,248591,248594,248558,248587,248593,248573,248581,248585,248585,248589,248596,248585,248592
248631,248690,248709,248727,248640,248678,248690,248652,248659,248665,248672,248690,248697,248662,248668
248760,248777,248792,248810,248802,248811,248812,248762,248767,248771,248779,248788,248808,248769,248775
248841,248859,248874,248896,248888,248910,248917,248853,248862,248866,248866,248871,248893,248866,248874
248958,249019,249023,249025,249053,,,248982,248989,248996,249016,249021,249028,248992,249013
249070,249111,249125,249144,249135,249146,249154,249121,249139,,,249121,,249145,
249259,249273,249288,249329,249295,249328,249340,249285,249301,,,249285,,249307,
249367,249429,249445,249464,249452,249465,249471,249389,249397,249404,249432,249442,249461,249400,249429
249524,249586,249601,249623,249530,249593,249609,249545,249552,249558,249588,249597,249610,249555,249585
249651,249667,249681,249716,249690,249718,249723,249660,249668,249673,249673,249677,249716,249673,249680
249762,249829,249845,249873,249857,249877,249884,249841,249847,,,249841,,249850,
249969,249997,250014,250023,250023,250022,250022,249970,249975,249979,250000,250010,250028,249977,249996
250053,250081,250096,250107,250107,,,250064,250069,250074,250083,250092,250112,250072,250079
250132,250163,250179,250197,250267,,,250135,250142,250149,250166,250176,250194,250146,250163
250313,250326,250341,250362,250347,250361,250364,250321,250329,250333,250333,250338,250360,250333,250343
250389,250406,250419,250425,250425,,,250389,250395,250399,250407,250416,250428,250397,250404
250445,250483,250497,250531,250582,,,250470,250485,250489,250489,250493,250501,250489,250497
250609,250630,250650,250680,250656,250710,250727,250651,250659,,,250651,,250663,
250792,250852,250869,250889,250881,250889,250897,250863,250885,,,250863,,250889,
250947,251011,251028,251062,251127,,,251023,251034,,,251023,,251035,
251174,251187,251206,251217,251217,251226,251227,251176,251192,251197,251197,251201,251221,251197,251204
251265,251278,251293,251313,251304,251351,251359,251265,251281,251285,251285,251289,251368,251285,251293
251404,251453,251467,251485,251472,251487,251497,251464,251473,,,251464,,251474,
251554,251623,251638,251657,251727,,,251576,251588,251595,251626,251635,251646,251592,251622
251746,251787,251799,,251810,,,251780,251788,251792,251792,251799,251816,251792,251808
251825,251862,251877,251894,251953,,,251854,251864,251872,251872,251876,251885,251872,251879
251976,251995,252017,252022,252022,,,251977,251985,251988,252004,252015,252025,251986,251991
252047,252071,252088,252103,252093,252106,252114,252086,252095,,,252086,,252096,
252154,252206,252222,252243,252228,252239,252249,252222,252230,,,252222,,252232,
252287,252338,252355,252414,252439,,,252350,252369,,,252350,,252374,
252454,252494,252508,,252518,,,252454,252461,252467,252497,252507,252524,252464,252494
252532,252580,252593,,252602,,,252533,252542,252552,252582,252591,252611,252544,252579
252620,252655,252659,252663,252684,,,252621,252630,252637,252653,252658,252666,252633,252650
252705,252730,252740,252746,252710,252734,252742,252725,252731,252735,252735,252738,252745,252735,252742
252769,252826,252836,252839,252866,,,252814,252827,252831,252831,252834,252841,252831,252837
252896,252919,252938,252967,252946,252971,252993,252903,252909,252912,252920,252929,252999,252911,252917
253040,253061,253090,253108,253101,253110,253122,253052,253059,253066,253076,253086,253106,253062,253069
