on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
171907,171925,171944,171949,171915,171936,171948,171909,171919,171932,171932,171942,171951,171923,171932
171980,172000,172017,172026,171989,172010,172025,171983,171993,172003,172003,172015,172030,171997,172003
172058,172077,172096,172102,172067,172088,172101,172061,172071,172082,172082,172094,172105,172075,172082
172135,172154,172172,172177,172144,172165,172176,172138,172147,172158,172158,172170,172179,172151,172158
172213,172233,172250,172256,172222,172243,172255,172216,172226,172236,172236,172248,172258,172229,172236
172287,172306,172323,172327,172296,172314,172326,172290,172300,172308,172308,172320,172329,172303,172308
172356,172374,172391,172397,172365,172383,172396,172359,172368,172377,172377,172388,172403,172371,172377
172423,172441,172459,172467,172431,172451,172466,172425,172435,172443,172447,172456,172470,172439,172447
172491,172512,172528,172534,172499,172520,172533,172494,172503,172510,172514,172526,172542,172506,172514
172565,172588,172607,172609,172575,172600,172608,172568,172579,172587,172589,172605,172611,172582,172589
172649,172672,172686,172689,172658,172679,172688,172652,172663,172670,172675,172683,172691,172666,172675
172726,172746,172766,172769,172734,172759,172768,172728,172737,172754,172757,172764,172772,172740,172745
172798,172818,172834,172837,172805,172828,172836,172799,172809,172819,172823,172832,172840,172812,172823
172867,172888,172904,172908,172875,172897,172907,172869,172879,172887,172892,172902,172911,172883,172892
172939,172960,172976,172979,172947,172969,172978,172941,172951,172963,172963,172974,172981,172955,172963
173016,173042,173051,173052,173025,173047,173052,173019,173028,173036,173041,173048,173056,173032,173038
173094,173113,173131,173135,173102,173123,173132,173097,173106,173115,173120,173127,173137,173110,173120
173168,173189,173203,173209,173176,173196,173208,173170,173179,173186,173191,173200,173215,173183,173191
173238,173259,173274,173277,173246,173267,173276,173240,173251,173260,173262,173272,173280,173254,173262
173313,173334,173353,173357,173321,173346,173356,173315,173324,173340,173342,173351,173359,173327,173330
173392,173414,173429,173434,173401,173423,173433,173395,173405,173413,173418,173427,173438,173408,173418
173471,173490,173508,173511,173479,173501,173510,173473,173483,173497,173497,173505,173513,173489,173497
173547,173565,173582,173586,173554,173574,173585,173548,173558,173568,173568,173579,173588,173561,173568
173618,173636,173654,173658,173626,173644,173657,173619,173630,173640,173640,173652,173660,173634,173640
173686,173706,173719,173732,173694,173713,173731,173688,173697,173705,173707,173716,173736,173700,173707
173760,173780,173803,173806,173768,173794,173804,173762,173772,173785,173790,173799,173809,173781,173787
173840,173858,173869,173871,173846,173862,173870,173841,173849,173856,173858,173866,173872,173852,173858
173915,173935,173957,173960,173925,173950,173959,173919,173929,173937,173939,173955,173962,173932,173939
173993,174013,174028,174033,174002,174021,174029,173996,174005,174012,174017,174026,174033,174008,174017
174065,174083,174103,174108,174073,174097,174107,174067,174077,174087,174093,174101,174111,174081,174090
174137,174155,174174,174178,174145,174167,174177,174138,174149,174162,174162,174172,174182,174153,174162
174208,174227,174246,174250,174216,174237,174249,174210,174219,174228,174228,174244,174254,174222,174228
174280,174300,174316,174320,174289,174309,174319,174283,174292,174301,174303,174314,174322,174295,174303
174351,174370,174388,174392,174359,174382,174391,174354,174363,174376,174379,174386,174393,174365,174371
174422,174441,174461,174463,174429,174454,174462,174423,174433,174450,174450,174459,174466,174436,174450
174492,174511,174528,174533,174500,174522,174532,174493,174505,174512,174518,174525,174538,174509,174515
174563,174583,174602,174610,174572,174596,174609,174565,174575,174585,174591,174600,174614,174579,174588
174638,174660,174672,174674,174647,174668,174674,174640,174651,174659,174663,174670,174676,174655,174663
174712,174733,174742,174744,174720,174738,174744,174714,174723,174728,174731,174740,174746,174725,174731
174785,174803,174820,174826,174793,174812,174825,174787,174797,174809,174809,174817,174829,174803,174809
174856,174877,174890,174892,174864,174886,174892,174857,174870,174877,174880,174888,174896,174873,174880
174931,174955,174974,174977,174940,174963,174975,174933,174944,174951,174956,174970,174978,174947,174953
175010,175029,175047,175051,175019,175039,175050,175013,175022,175030,175034,175044,175054,175025,175034
175082,175102,175116,175119,175090,175110,175118,175084,175093,175100,175106,175114,175120,175096,175103
175149,175167,175185,175188,175158,175178,175187,175152,175162,175171,175175,175182,175189,175166,175175
175218,175238,175258,175261,175227,175251,175260,175221,175231,175239,175245,175256,175263,175234,175242
175292,175312,175330,175333,175301,175323,175332,175294,175305,175319,175319,175328,175336,175313,175319
175365,175383,175400,175403,175373,175392,175402,175367,175376,175385,175388,175397,175406,175380,175388
175435,175452,175470,175474,175443,175462,175473,175437,175447,175456,175457,175467,175477,175450,175457
175504,175522,175540,175543,175512,175532,175542,175506,175516,175531,175531,175538,175545,175519,175531
175575,175594,175615,175618,175584,175603,175617,175578,175587,175595,175598,175613,175621,175590,175598
175649,175667,175687,175692,175658,175680,175691,175652,175662,175673,175676,175685,175696,175666,175676
175725,175744,175761,175765,175734,175754,175764,175728,175737,175746,175749,175759,175766,175741,175749
175797,175815,175834,175839,175806,175825,175838,175800,175809,175819,175819,175831,175846,175812,175819
175870,175891,175912,175915,175878,175897,175912,175871,175882,175888,175892,175909,175917,175885,175892
175945,175967,175978,175988,175954,175974,176002,175949,175957,175964,175967,175975,175997,175960,175967
176027,176047,176064,176068,176035,176056,176067,176029,176039,176046,176046,176062,176069,176042,176046
176102,176121,176136,176140,176110,176129,176139,176104,176113,176122,176122,176134,176142,176116,176122
176173,176191,176210,176213,176181,176203,176212,176175,176185,176198,176198,176208,176214,176188,176198
176246,176265,176281,176286,176255,176275,176285,176249,176259,176267,176270,176279,176290,176262,176270
176322,176342,176360,176363,176330,176353,176362,176324,176334,176347,176348,176357,176365,176337,176348
176397,176416,176434,176439,176405,176426,176438,176399,176409,176420,176420,176432,176442,176412,176420
176467,176486,176506,176510,176476,176498,176509,176470,176479,176495,176495,176504,176516,176483,176495
176538,176558,176575,176578,176546,176568,176577,176540,176550,176558,176561,176573,176581,176553,176561
176614,176635,176654,176658,176622,176646,176657,176616,176626,176639,176641,176652,176661,176633,176641
176698,176720,176735,176740,176708,176729,176739,176702,176711,176719,176723,176733,176742,176715,176723
176783,176802,176821,176824,176792,176812,176823,176786,176796,176809,176809,176819,176827,176800,176809
176860,176878,176897,176900,176869,176890,176899,176863,176873,176882,176886,176895,176903,176877,176886
176933,176951,176970,176975,176942,176963,176974,176936,176946,176955,176958,176967,176978,176949,176958
177010,177030,177051,177055,177019,177038,177054,177013,177023,177043,177043,177049,177058,177026,177043
177091,177109,177129,177133,177100,177121,177132,177094,177104,177113,177117,177127,177136,177107,177117
177171,177188,177207,177211,177180,177200,177210,177175,177184,177193,177197,177205,177213,177187,177197
177246,177264,177283,177291,177255,177275,177290,177249,177259,177270,177270,177280,177295,177262,177270
177317,177337,177357,177360,177326,177349,177359,177320,177329,177338,177338,177355,177363,177332,177338
177395,177417,177434,177437,177405,177427,177436,177398,177409,177420,177422,177431,177439,177413,177422
177477,177498,177514,177518,177486,177505,177517,177479,177489,177496,177496,177512,177524,177491,177496
177553,177574,177588,177591,177562,177581,177590,177556,177565,177573,177577,177586,177594,177568,177577
177630,177652,177667,177669,177637,177660,177668,177631,177640,177645,177649,177664,177673,177642,177649
177701,177724,177744,177747,177710,177732,177746,177703,177713,177724,177725,177742,177750,177716,177725
177779,177799,177811,177821,177787,177806,177820,177781,177791,177809,177811,177816,177823,177794,177799
177847,177866,177886,177889,177856,177874,177888,177850,177859,177877,177877,177884,177892,177862,177877
177919,177938,177957,177962,177928,177950,177961,177922,177932,177944,177946,177955,177963,177935,177946
177991,178009,178027,178030,178000,178019,178029,177994,178004,178015,178015,178024,178032,178008,178015
178059,178078,178095,178102,178068,178086,178101,178062,178072,178081,178081,178092,178105,178075,178081
178126,178143,178162,178167,178134,178154,178166,178128,178138,178146,178149,178160,178171,178141,178149
178193,178211,178231,178236,178201,178221,178235,178196,178205,178214,178214,178229,178238,178208,178214
178265,178284,178306,178309,178274,178293,178308,178268,178278,178298,178298,178304,178312,178282,178298
178342,178360,178379,178385,178351,178372,178384,178345,178355,178367,178367,178377,178386,178359,178367
178420,178438,178457,178462,178430,178448,178461,178424,178434,178445,178445,178454,178465,178438,178445
178495,178511,178531,178536,178503,178521,178535,178497,178507,178518,178518,178529,178538,178510,178518
178566,178583,178603,178609,178575,178595,178608,178569,178578,178589,178589,178601,178618,178582,178589
178644,178662,178681,178686,178653,178673,178685,178647,178657,178670,178670,178679,178688,178660,178670
178725,178744,178763,178768,178734,178755,178767,178728,178738,178752,178752,178761,178770,178742,178752
178806,178824,178844,178849,178815,178835,178848,178810,178819,178829,178830,178841,178852,178823,178830
178886,178903,178922,178928,178894,178913,178927,178889,178898,178909,178909,178920,178932,178901,178909
178961,178980,178998,179005,178971,178990,179004,178965,178975,178984,178984,178996,179009,178978,178984
179038,179056,179076,179083,179047,179068,179082,179041,179051,179062,179062,179074,179089,179054,179062
179122,179141,179160,179165,179132,179153,179164,179126,179136,179148,179148,179158,179166,179139,179148
179206,179225,179245,179250,179216,179237,179249,179210,179220,179233,179233,179243,179252,179224,179233
179288,179307,179327,179331,179297,179315,179330,179291,179301,179321,179321,179324,179334,179304,179321
179364,179383,179401,179405,179373,179394,179404,179367,179377,179386,179389,179399,179407,179380,179389
179438,179459,179475,179482,179446,179468,179481,179440,179450,179459,179463,179473,179485,179454,179463
179529,179555,179569,179572,179540,179563,179571,179533,179543,179554,179557,179567,179573,179547,179557
179632,179654,179670,179672,179641,179661,179672,179635,179645,179663,179663,179668,179676,179648,179663
179718,179739,179756,179762,179728,179750,179761,179721,179732,179741,179746,179754,179769,179736,179743
179806,179828,179845,179848,179815,179838,179847,179809,179819,179828,179832,179842,179850,179823,179832
179899,179921,179932,179944,179909,179929,179944,179903,179913,179930,179933,179939,179947,179916,179922
179994,180016,180036,180040,180003,180028,180039,179997,180008,180019,180019,180034,180044,180012,180019
180087,180109,180126,180132,180098,180119,180131,180090,180103,180113,180113,180124,180140,180107,180113
180169,180189,180206,180212,180179,180198,180211,180173,180184,180194,180194,180204,180219,180187,180194
180250,180269,180289,180294,180259,180280,180293,180253,180263,180273,180273,180287,180297,180266,180273
180336,180356,180376,180380,180346,180369,180379,180340,180350,180361,180364,180374,180382,180353,180364
180427,180448,180465,180471,180437,180457,180470,180431,180441,180450,180452,180463,180474,180444,180452
180511,180533,180546,180556,180520,180540,180555,180514,180523,180530,180535,180544,180561,180526,180535
180592,180614,180627,180634,180600,180620,180633,180594,180604,180611,180615,180625,180638,180607,180615
180682,180706,180722,180726,180692,180715,180725,180685,180696,180706,180707,180720,180729,180699,180707
180778,180799,180804,180830,180789,180824,180830,180782,180793,180802,180808,180826,180834,180797,180805
180876,180898,180915,180919,180886,180907,180918,180880,180889,180896,180899,180913,180922,180892,180899
180962,180981,180999,181004,180971,180991,181003,180965,180975,180985,180985,180997,181007,180978,180985
181040,181059,181079,181083,181049,181070,181082,181043,181053,181062,181065,181077,181086,181057,181065
181122,181142,181161,181165,181131,181154,181164,181125,181135,181146,181146,181159,181169,181139,181146
181207,181230,181250,181253,181216,181241,181253,181210,181220,181233,181233,181248,181256,181223,181233
181298,181320,181336,181339,181306,181326,181338,181300,181309,181314,181319,181333,181343,181312,181319
181384,181404,181420,181423,181393,181414,181422,181387,181397,181406,181409,181418,181426,181400,181409
181468,181489,181508,181511,181477,181502,181511,181471,181481,181497,181498,181506,181513,181490,181498
181557,181580,181597,181600,181566,181589,181599,181560,181570,181580,181580,181595,181604,181573,181580
181648,181671,181684,181688,181658,181679,181687,181652,181661,181670,181675,181682,181689,181665,181672
181737,181756,181777,181781,181746,181769,181778,181740,181751,181762,181767,181774,181782,181757,181764
181820,181842,181861,181865,181831,181855,181865,181824,181835,181846,181849,181859,181872,181839,181849
181909,181931,181948,181952,181918,181941,181951,181912,181922,181931,181936,181946,181955,181925,181933
181996,182017,182037,182041,182006,182031,182040,182000,182010,182020,182027,182036,182043,182014,182023
182085,182105,182123,182127,182093,182115,182126,182088,182097,182109,182109,182121,182130,182101,182109
182165,182183,182201,182205,182174,182193,182204,182168,182178,182188,182188,182199,182208,182181,182188
182243,182262,182283,182287,182252,182274,182286,182246,182256,182266,182269,182281,182290,182260,182269
182326,182346,182365,182369,182335,182358,182368,182329,182338,182352,182355,182363,182370,182341,182346
182409,182428,182445,182454,182418,182439,182453,182412,182422,182431,182435,182443,182459,182426,182435
182488,182508,182525,182529,182496,182518,182528,182490,182500,182511,182515,182523,182534,182504,182515
182571,182592,182611,182615,182580,182605,182614,182574,182584,182597,182601,182609,182617,182587,182601
182657,182677,182694,182703,182667,182689,182702,182660,182671,182680,182685,182692,182708,182676,182682
182737,182755,182773,182776,182745,182766,182775,182739,182750,182759,182762,182771,182780,182754,182762
182815,182834,182851,182859,182824,182844,182858,182818,182828,182838,182840,182849,182862,182832,182840
182895,182914,182936,182939,182905,182927,182938,182899,182909,182917,182922,182934,182942,182912,182919
182974,182994,183012,183017,182983,183004,183016,182978,182987,182994,182999,183010,183019,182990,182999
183058,183077,183095,183101,183068,183088,183100,183062,183072,183083,183083,183093,183106,183075,183083
183137,183156,183175,183179,183146,183167,183178,183140,183150,183163,183163,183173,183185,183154,183163
183211,183229,183248,183252,183220,183240,183251,183214,183224,183233,183236,183245,183256,183227,183236
183288,183306,183324,183331,183297,183317,183330,183291,183301,183312,183312,183322,183335,183305,183312
183368,183387,183409,183412,183378,183395,183411,183372,183382,183401,183401,183406,183415,183385,183401
183445,183462,183481,183487,183453,183473,183486,183448,183458,183468,183468,183478,183492,183461,183468
183520,183539,183559,183563,183529,183551,183562,183523,183533,183544,183544,183557,183565,183536,183544
183604,183622,183645,183648,183613,183637,183647,183607,183616,183632,183635,183643,183650,183620,183635
183690,183709,183729,183735,183700,183721,183734,183695,183704,183714,183717,183727,183738,183708,183717
183778,183796,183814,183820,183787,183807,183819,183781,183791,183800,183802,183812,183823,183794,183802
183856,183875,183895,183898,183865,183886,183897,183859,183869,183885,183885,183893,183900,183873,183885
183935,183956,183976,183980,183944,183964,183979,183938,183947,183954,183959,183973,183982,183950,183956
184022,184042,184060,184066,184032,184053,184065,184026,184037,184046,184049,184058,184070,184040,184049
184112,184131,184150,184155,184122,184142,184154,184116,184126,184139,184139,184148,184159,184130,184139
184198,184216,184235,184239,184207,184227,184238,184201,184211,184222,184224,184233,184242,184215,184224
184279,184298,184318,184322,184289,184311,184321,184283,184293,184302,184307,184316,184324,184296,184304
184370,184388,184410,184415,184379,184402,184414,184373,184383,184395,184398,184408,184418,184387,184398
184464,184483,184503,184509,184474,184494,184508,184468,184477,184489,184489,184501,184511,184481,184489
184552,184570,184589,184594,184561,184580,184593,184556,184565,184578,184578,184587,184596,184569,184578
184633,184652,184673,184678,184643,184664,184677,184637,184647,184660,184660,184671,184681,184651,184660
184719,184738,184759,184764,184729,184751,184763,184723,184733,184747,184748,184757,184766,184736,184748
184804,184823,184842,184847,184814,184835,184846,184808,184818,184829,184832,184840,184853,184822,184832
184885,184903,184922,184927,184893,184914,184926,184888,184897,184911,184911,184920,184929,184900,184911
184962,184982,184999,185010,184972,184993,185009,184966,184976,184985,184988,184997,185013,184979,184988
185052,185074,185094,185102,185062,185084,185101,185055,185066,185076,185076,185092,185105,185069,185076
185147,185169,185186,185189,185158,185179,185188,185151,185162,185172,185175,185183,185191,185166,185175
185241,185262,185276,185279,185250,185270,185278,185244,185254,185262,185266,185274,185285,185258,185266
185328,185348,185358,185371,185336,185363,185371,185330,185340,185356,185360,185367,185374,185343,185349
185413,185436,185449,185453,185422,185444,185475,185415,185426,185434,185438,185447,185465,185430,185438
185504,185525,185545,185549,185514,185538,185548,185508,185518,185531,185535,185543,185552,185522,185535
185599,185619,185637,185641,185609,185631,185640,185603,185613,185622,185627,185635,185644,185617,185627
185697,185719,185738,185741,185707,185731,185740,185701,185711,185724,185724,185736,185744,185715,185724
185794,185815,185835,185839,185804,185827,185838,185798,185808,185819,185822,185833,185843,185812,185822
185881,185900,185923,185925,185891,185907,185923,185885,185895,185912,185912,185918,185927,185898,185912
185958,185976,185997,186002,185967,185987,186001,185961,185971,185982,185982,185994,186006,185974,185982
186034,186052,186072,186078,186043,186064,186077,186037,186046,186055,186059,186070,186082,186050,186059
186120,186141,186160,186167,186130,186152,186166,186124,186134,186143,186147,186158,186170,186137,186147
186215,186240,186257,186260,186224,186248,186260,186218,186228,186238,186238,186255,186263,186232,186238
186303,186325,186341,186344,186313,186335,186344,186306,186318,186330,186330,186339,186346,186323,186330
186393,186417,186434,186437,186403,186427,186437,186397,186407,186416,186418,186432,186439,186411,186418
186492,186514,186529,186538,186501,186523,186537,186495,186505,186515,186519,186527,186542,186510,186519
186586,186605,186622,186627,186595,186615,186626,186589,186599,186608,186612,186620,186634,186603,186612
186673,186692,186711,186715,186683,186704,186714,186677,186687,186697,186701,186709,186718,186691,186701
186758,186779,186796,186802,186768,186788,186801,186762,186772,186782,186782,186794,186805,186775,186782
186849,186867,186889,186893,186858,186877,186892,186852,186862,186880,186880,186887,186897,186865,186880
186932,186950,186968,186972,186940,186959,186971,186934,186944,186953,186953,186965,186977,186947,186953
187007,187025,187042,187048,187015,187035,187047,187009,187019,187029,187031,187040,187054,187022,187031
187082,187103,187123,187127,187091,187117,187126,187085,187094,187102,187103,187121,187129,187097,187103
187164,187185,187203,187209,187174,187195,187208,187168,187178,187186,187191,187201,187213,187181,187188
187253,187273,187291,187294,187262,187285,187293,187256,187266,187277,187281,187289,187296,187271,187281
187340,187360,187378,187381,187349,187371,187380,187343,187354,187366,187369,187376,187384,187360,187369
187421,187440,187455,187463,187430,187449,187462,187424,187434,187444,187444,187453,187467,187437,187444
187503,187524,187540,187544,187512,187534,187543,187506,187516,187525,187530,187538,187547,187520,187527
187590,187609,187629,187634,187599,187621,187633,187594,187603,187611,187615,187627,187638,187606,187615
187679,187699,187705,187720,187689,187711,187719,187683,187694,187703,187708,187715,187722,187698,187708
187770,187789,187808,187814,187779,187799,187813,187773,187783,187793,187794,187805,187817,187787,187794
187849,187868,187888,187893,187859,187880,187892,187852,187863,187873,187877,187886,187897,187867,187877
187926,187944,187963,187967,187934,187956,187966,187928,187939,187950,187953,187961,187973,187943,187953
188005,188025,188044,188049,188014,188037,188048,188008,188018,188028,188031,188042,188051,188022,188031
188092,188111,188130,188134,188101,188123,188133,188095,188104,188114,188118,188128,188137,188108,188118
188182,188201,188217,188226,188191,188211,188225,188186,188195,188203,188206,188215,188230,188198,188206
188270,188289,188307,188312,188279,188299,188311,188273,188283,188292,188294,188305,188317,188286,188294
188362,188381,188400,188407,188372,188393,188406,188366,188376,188384,188389,188399,188410,188379,188386
188459,188479,188498,188503,188469,188490,188502,188463,188472,188484,188484,188496,188506,188476,188484
188552,188572,188589,188594,188562,188581,188593,188556,188565,188575,188575,188586,188601,188569,188575
188640,188659,188679,188685,188650,188672,188684,188644,188654,188664,188668,188677,188689,188658,188668
188733,188753,188775,188779,188744,188767,188778,188738,188748,188760,188760,188773,188782,188751,188760
188833,188853,188872,188877,188843,188865,188876,188837,188847,188860,188860,188870,188878,188852,188860
188932,188953,188973,188977,188942,188967,188976,188936,188946,188962,188964,188971,188979,188949,188955
189028,189050,189071,189075,189039,189060,189075,189033,189043,189063,189063,189069,189083,189046,189063
189127,189147,189166,189171,189137,189158,189170,189131,189141,189152,189152,189164,189174,189144,189152
189216,189234,189257,189260,189226,189245,189257,189220,189230,189239,189241,189251,189262,189233,189241
189297,189316,189337,189341,189306,189327,189340,189301,189310,189320,189320,189335,189344,189313,189320
189382,189402,189425,189428,189392,189416,189427,189386,189396,189408,189408,189423,189431,189399,189408
189482,189503,189521,189528,189492,189515,189527,189486,189497,189507,189511,189520,189532,189502,189511
189584,189605,189620,189624,189594,189614,189623,189588,189598,189610,189610,189618,189624,189602,189610
189683,189702,189721,189725,189692,189714,189724,189686,189697,189707,189711,189719,189728,189701,189711
189772,189791,189810,189816,189781,189802,189815,189775,189785,189798,189798,189808,189822,189790,189798
189865,189885,189905,189909,189874,189898,189908,189868,189879,189893,189895,189903,189911,189883,189895
189964,189985,190004,190009,189975,189996,190008,189969,189979,189991,189991,190002,190013,189982,189991
190054,190073,190092,190097,190064,190083,190096,190058,190068,190080,190080,190090,190101,190072,190080
190130,190147,190168,190173,190138,190159,190172,190132,190142,190155,190155,190166,190176,190146,190155
190199,190218,190240,190244,190208,190229,190243,190202,190212,190220,190224,190238,190246,190215,190224
190278,190300,190316,190321,190288,190310,190320,190281,190292,190303,190305,190314,190325,190296,190305
190386,190412,190426,190429,190397,190422,190429,190392,190401,190416,190416,190424,190431,190403,190416
190484,190511,190521,190525,190493,190517,190557,190487,190497,190504,190510,190519,190536,190500,190507
190581,190606,190621,190625,190591,190615,190625,190585,190595,190605,190605,190619,190628,190598,190605
190689,190712,190728,190732,190700,190722,190731,190694,190704,190713,190718,190726,190737,190708,190715
190786,190806,190825,190830,190796,190819,190830,190790,190799,190814,190816,190823,190838,190803,190816
190882,190902,190923,190927,190892,190916,190926,190886,190896,190910,190912,190921,190929,190899,190912
190982,191002,191023,191027,190992,191015,191026,190985,190996,191008,191011,191021,191030,191000,191011
191078,191099,191120,191125,191089,191111,191124,191084,191093,191104,191106,191118,191128,191097,191106
191173,191193,191213,191218,191183,191204,191217,191178,191187,191199,191199,191211,191221,191191,191199
191266,191285,191304,191309,191276,191297,191308,191270,191280,191289,191294,191302,191312,191284,191291
191357,191376,191394,191401,191366,191386,191400,191360,191370,191380,191380,191392,191405,191373,191380
191444,191462,191481,191486,191453,191471,191485,191448,191457,191469,191469,191478,191490,191461,191469
191530,191548,191569,191574,191539,191561,191573,191533,191543,191554,191557,191567,191577,191547,191557
191618,191637,191658,191662,191628,191651,191661,191622,191632,191644,191647,191656,191665,191635,191647
191711,191730,191749,191757,191721,191742,191756,191715,191725,191735,191739,191747,191761,191729,191739
191803,191821,191841,191846,191812,191832,191845,191806,191816,191828,191828,191839,191850,191820,191828
191888,191907,191928,191933,191898,191920,191932,191892,191902,191915,191918,191926,191937,191906,191918
191976,191995,192017,192023,191986,192007,192022,191980,191990,192003,192003,192016,192026,191994,192003
192064,192084,192104,192110,192074,192096,192109,192068,192078,192089,192091,192102,192114,192082,192091
192149,192169,192186,192195,192159,192179,192194,192153,192163,192172,192174,192183,192199,192166,192174
192232,192253,192268,192272,192240,192261,192271,192234,192244,192253,192253,192266,192276,192247,192253
192313,192335,192351,192355,192322,192344,192354,192316,192326,192336,192337,192349,192357,192329,192337
192400,192424,192436,192441,192409,192430,192440,192403,192412,192420,192425,192434,192445,192416,192422
192490,192514,192528,192531,192497,192522,192531,192492,192500,192508,192513,192526,192533,192504,192510
192580,192604,192618,192622,192589,192610,192619,192583,192592,192600,192606,192615,192623,192595,192603
192664,192686,192701,192705,192673,192692,192704,192666,192677,192683,192683,192698,192712,192680,192683
192749,192773,192788,192792,192758,192781,192791,192752,192762,192769,192775,192786,192797,192765,192772
192836,192857,192873,192876,192845,192867,192875,192839,192850,192858,192863,192871,192877,192854,192863
192923,192941,192958,192965,192931,192950,192960,192925,192935,192946,192948,192956,192965,192940,192948
193007,193035,193044,193046,193014,193040,193046,193009,193018,193028,193035,193041,193048,193022,193031
193089,193107,193115,193117,193096,193111,193117,193090,193104,193109,193109,193113,193119,193109,193115
193169,193189,193204,193214,193177,193199,193223,193170,193181,193189,193194,193202,193219,193185,193191
193251,193274,193288,193290,193259,193284,193290,193253,193263,193271,193276,193286,193292,193266,193273
193338,193363,193377,193383,193346,193370,193382,193340,193350,193358,193364,193375,193387,193354,193361
193420,193439,193455,193458,193429,193447,193458,193423,193433,193436,193436,193452,193463,193436,193458
193499,193518,193529,193542,193507,193534,193542,193501,193511,193527,193531,193538,193546,193514,193519
193580,193602,193619,193624,193590,193613,193623,193584,193593,193607,193610,193618,193625,193596,193610
193672,193692,193712,193716,193681,193700,193715,193675,193685,193702,193702,193710,193720,193688,193702
193756,193775,193790,193801,193765,193784,193800,193759,193769,193777,193779,193788,193805,193772,193779
193833,193849,193858,193873,193840,193866,193873,193834,193844,193856,193862,193869,193876,193848,193862
193913,193936,193950,193954,193922,193945,193953,193915,193925,193936,193940,193948,193954,193929,193940
194005,194026,194043,194048,194013,194034,194047,194008,194017,194024,194027,194040,194052,194019,194027
194093,194111,194131,194137,194101,194120,194133,194096,194105,194114,194114,194128,194137,194108,194114
194173,194192,194209,194216,194182,194201,194215,194176,194186,194195,194195,194207,194221,194189,194195
194260,194281,194298,194304,194269,194291,194303,194263,194273,194282,194285,194296,194309,194277,194285
194358,194379,194396,194400,194369,194389,194399,194363,194373,194382,194384,194394,194403,194376,194384
194451,194470,194491,194495,194460,194480,194492,194455,194464,194479,194479,194488,194495,194468,194479
194536,194554,194574,194579,194545,194567,194578,194539,194548,194560,194564,194572,194585,194552,194564
194623,194642,194661,194666,194632,194655,194665,194626,194635,194647,194651,194659,194668,194639,194651
194716,194735,194756,194760,194725,194749,194759,194720,194729,194742,194745,194754,194763,194733,194745
194808,194826,194846,194850,194817,194837,194849,194811,194821,194835,194835,194844,194852,194824,194835
194897,194915,194936,194942,194906,194926,194938,194900,194910,194919,194922,194932,194943,194913,194922
194977,194997,195016,195019,194986,195009,195018,194980,194990,195000,195004,195014,195022,194993,195004
195069,195089,195108,195111,195078,195100,195110,195072,195082,195096,195096,195106,195114,195086,195096
195164,195185,195199,195208,195174,195194,195208,195168,195177,195197,195199,195204,195211,195181,195189
195259,195278,195299,195303,195268,195289,195300,195262,195272,195281,195285,195294,195305,195276,195285
195342,195361,195380,195384,195352,195373,195383,195346,195356,195364,195369,195378,195387,195359,195366
195422,195440,195460,195464,195430,195454,195463,195424,195434,195444,195449,195458,195468,195437,195449
195506,195525,195544,195547,195514,195537,195546,195508,195518,195527,195533,195542,195550,195522,195530
195592,195613,195632,195637,195600,195625,195636,195594,195603,195611,195611,195630,195644,195606,195611
195667,195689,195704,195707,195675,195697,195706,195669,195678,195685,195691,195701,195708,195681,195688
195734,195753,195770,195775,195742,195762,195774,195736,195745,195754,195754,195768,195783,195748,195754
195800,195817,195833,195836,195808,195826,195835,195802,195812,195821,195821,195830,195837,195815,195821
195870,195889,195908,195911,195878,195901,195910,195872,195882,195894,195897,195905,195913,195886,195897
195958,195984,195997,196005,195966,195991,196000,195961,195969,195982,195987,195994,196007,195972,195977
196056,196080,196089,196092,196065,196085,196092,196059,196069,196075,196080,196087,196094,196072,196080
196147,196166,196184,196188,196156,196177,196186,196149,196160,196169,196173,196181,196189,196164,196173
196226,196246,196263,196267,196235,196256,196266,196229,196239,196250,196252,196260,196271,196243,196252
196309,196330,196350,196354,196319,196343,196353,196313,196323,196335,196340,196348,196356,196330,196337
196402,196421,196431,196444,196411,196427,196444,196405,196414,196429,196434,196440,196447,196417,196431
196486,196506,196526,196532,196494,196516,196528,196488,196498,196506,196511,196522,196534,196502,196508
196564,196583,196601,196605,196573,196593,196604,196566,196577,196585,196589,196598,196608,196581,196589
196642,196666,196681,196684,196651,196676,196684,196645,196654,196659,196663,196679,196687,196656,196663
196735,196756,196775,196780,196744,196769,196780,196738,196748,196764,196764,196773,196789,196751,196764
196831,196851,196874,196876,196842,196862,196874,196836,196845,196854,196857,196867,196878,196849,196857
196921,196940,196959,196962,196930,196948,196961,196924,196933,196952,196952,196957,196966,196936,196952
197004,197023,197042,197046,197013,197031,197045,197007,197016,197034,197034,197040,197049,197020,197034
197094,197113,197132,197137,197103,197124,197136,197097,197108,197119,197119,197130,197146,197111,197119
197187,197206,197221,197232,197197,197214,197231,197191,197201,197218,197221,197227,197235,197204,197212
197272,197290,197305,197318,197281,197299,197317,197275,197285,197294,197295,197303,197323,197288,197295
197353,197373,197391,197396,197362,197384,197395,197356,197365,197373,197378,197389,197400,197368,197375
197440,197460,197465,197481,197450,197472,197480,197444,197454,197463,197469,197476,197482,197458,197466
197536,197557,197575,197579,197546,197569,197579,197540,197550,197562,197565,197573,197588,197553,197565
