on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
153165,153186,153198,153202,153244,153175,153192,153201,153168,153181,153189,153189,153196,153206,153189,153200
153244,153265,153277,153281,153323,153254,153270,153280,153247,153259,153267,153267,153274,153286,153267,153280
153323,153343,153356,153361,153399,153333,153349,153360,153326,153338,153346,153346,153353,153366,153346,153357
153399,153419,153432,153438,153476,153409,153425,153437,153402,153415,153423,153423,153429,153444,153423,153433
153476,153496,153510,153514,153552,153486,153502,153513,153479,153492,153499,153499,153507,153519,153499,153512
153552,153571,153585,153591,153624,153562,153577,153590,153555,153567,153575,153575,153582,153596,153575,153587
153624,153644,153657,153662,153695,153634,153649,153661,153628,153640,153648,153648,153654,153667,153648,153659
153695,153714,153728,153732,153762,153705,153720,153731,153698,153710,153718,153718,153725,153737,153718,153730
153762,153781,153795,153799,153827,153772,153787,153798,153765,153777,153784,153784,153792,153803,153784,153797
153827,153845,153860,153864,153891,153836,153851,153863,153830,153841,153848,153848,153857,153868,153848,153862
153891,153908,153924,153928,153953,153900,153915,153927,153893,153905,153913,153913,153920,153932,153913,153925
153953,153971,153986,153990,154013,153962,153977,153989,153955,153967,153975,153975,153982,153994,153975,153987
154013,154031,154046,154050,154073,154022,154037,154049,154016,154027,154036,154036,154042,154055,154036,154046
154073,154090,154106,154111,154131,154081,154096,154110,154075,154087,154094,154094,154101,154115,154094,154106
154131,154148,154163,154168,154192,154139,154154,154167,154133,154145,154152,154152,154159,154172,154152,154163
154192,154211,154226,154231,154266,154201,154218,154230,154194,154205,154210,154210,154223,154234,154210,154228
154266,154288,154300,154303,154352,154276,154295,154303,154269,154281,154286,154286,154297,154306,154286,154301
154352,154373,154382,154385,154438,154361,154377,154385,154356,154365,154372,154372,154380,154395,154369,154372
154438,154453,154469,154477,154518,154446,154458,154472,154440,154450,154454,154454,154466,154477,154454,154472
154518,154534,154550,154564,154596,154528,154540,154554,154523,154532,154536,154536,154547,154558,154536,154551
154596,154610,154626,154635,154673,154604,154617,154629,154599,154608,154617,154617,154624,154632,154611,154617
154673,154690,154703,154707,154749,154681,154695,154706,154675,154685,154695,154695,154700,154709,154695,154704
154749,154768,154781,154787,154824,154758,154774,154785,154752,154763,154769,154769,154779,154793,154769,154783
154824,154842,154855,154859,154896,154832,154847,154858,154826,154838,154844,154844,154851,154864,154844,154859
154896,154915,154928,154933,154966,154905,154920,154932,154898,154911,154918,154918,154925,154937,154918,154931
154966,154985,154998,155002,155034,154975,154990,155001,154969,154980,154989,154989,154995,155006,154989,154999
155034,155052,155066,155070,155099,155043,155058,155069,155037,155048,155056,155056,155063,155076,155056,155069
155099,155117,155131,155134,155162,155108,155123,155133,155101,155112,155120,155120,155128,155138,155120,155132
155162,155180,155194,155198,155225,155170,155187,155197,155164,155175,155185,155185,155191,155202,155185,155195
155225,155244,155258,155262,155297,155234,155251,155261,155228,155239,155246,155246,155255,155265,155243,155246
155297,155317,155331,155334,155375,155306,155324,155334,155300,155310,155314,155314,155328,155338,155314,155334
155375,155396,155409,155412,155458,155385,155404,155412,155379,155389,155392,155392,155407,155417,155392,155411
155458,155479,155491,155494,155541,155468,155486,155494,155462,155472,155481,155481,155489,155497,155476,155481
155541,155562,155573,155577,155620,155551,155569,155578,155544,155555,155563,155563,155571,155578,155558,155563
155620,155641,155653,155656,155701,155630,155648,155656,155623,155634,155641,155641,155650,155663,155638,155641
155701,155722,155735,155739,155779,155711,155729,155739,155705,155716,155721,155721,155733,155743,155721,155738
155779,155799,155812,155816,155853,155788,155805,155815,155782,155793,155798,155798,155809,155819,155797,155798
155853,155873,155886,155891,155926,155863,155879,155890,155857,155868,155877,155877,155883,155897,155877,155887
155926,155946,155959,155963,155998,155936,155952,155962,155929,155941,155949,155949,155956,155968,155949,155961
155998,156017,156030,156035,156065,156007,156022,156034,156001,156012,156020,156020,156027,156040,156020,156032
156065,156083,156098,156102,156127,156074,156090,156101,156068,156079,156088,156088,156094,156106,156088,156099
156127,156146,156160,156165,156188,156136,156152,156164,156130,156141,156150,156150,156157,156170,156150,156161
156188,156205,156221,156225,156248,156196,156212,156224,156190,156201,156206,156206,156217,156228,156206,156222
156248,156266,156279,156283,156308,156256,156271,156282,156250,156261,156269,156269,156276,156288,156269,156280
156308,156326,156340,156344,156372,156317,156332,156343,156311,156322,156330,156330,156336,156348,156330,156341
156372,156390,156403,156407,156440,156381,156396,156406,156375,156385,156392,156392,156400,156410,156392,156404
156440,156459,156471,156475,156510,156449,156464,156474,156443,156453,156460,156460,156468,156481,156460,156472
156510,156528,156540,156544,156580,156519,156532,156543,156513,156524,156530,156530,156536,156550,156530,156541
156580,156598,156612,156615,156648,156589,156603,156614,156582,156594,156600,156600,156608,156621,156600,156613
156648,156666,156679,156683,156715,156657,156672,156682,156651,156661,156671,156671,156676,156687,156671,156681
156715,156732,156745,156748,156779,156723,156737,156747,156717,156728,156736,156736,156742,156750,156736,156745
156779,156797,156809,156812,156844,156787,156801,156811,156781,156792,156798,156798,156805,156819,156798,156809
156844,156862,156874,156877,156910,156852,156867,156876,156846,156856,156866,156866,156871,156881,156866,156876
156910,156929,156940,156946,156979,156919,156934,156943,156912,156923,156931,156931,156937,156947,156931,156942
156979,156996,157009,157013,157051,156988,157002,157012,156982,156992,156997,156997,157006,157015,156996,156997
157051,157071,157083,157086,157128,157061,157077,157086,157055,157065,157069,157069,157080,157090,157069,157085
157128,157147,157158,157166,157203,157136,157152,157165,157130,157140,157146,157146,157156,157172,157143,157146
157203,157222,157234,157237,157277,157212,157229,157237,157205,157216,157223,157223,157232,157243,157220,157223
157277,157297,157309,157312,157354,157286,157303,157312,157280,157291,157296,157296,157306,157319,157294,157296
157354,157373,157387,157390,157427,157363,157379,157390,157356,157367,157371,157371,157384,157394,157371,157389
157427,157446,157458,157462,157501,157436,157453,157462,157429,157440,157449,157449,157456,157467,157449,157460
157501,157522,157534,157537,157577,157510,157529,157537,157504,157514,157522,157522,157531,157541,157517,157522
157577,157597,157610,157613,157654,157586,157604,157613,157579,157590,157594,157594,157607,157618,157594,157612
157654,157674,157688,157692,157733,157664,157680,157691,157658,157668,157678,157678,157685,157696,157678,157690
157733,157752,157767,157771,157810,157743,157758,157770,157736,157748,157753,157753,157764,157775,157753,157770
157810,157829,157842,157847,157884,157819,157835,157846,157813,157824,157833,157833,157839,157852,157833,157844
157884,157903,157917,157921,157957,157894,157909,157920,157888,157899,157908,157908,157914,157925,157908,157918
157957,157976,157990,157994,158029,157967,157982,157993,157960,157971,157981,157981,157987,157998,157981,157991
158029,158048,158061,158065,158100,158038,158053,158064,158032,158043,158050,158050,158058,158070,158050,158064
158100,158119,158133,158137,158170,158109,158125,158136,158103,158114,158122,158122,158130,158141,158122,158135
158170,158189,158203,158207,158240,158180,158196,158206,158174,158184,158190,158190,158200,158212,158188,158190
158240,158260,158273,158276,158312,158250,158266,158275,158244,158255,158264,158264,158270,158280,158264,158274
158312,158332,158344,158348,158383,158321,158337,158347,158315,158326,158335,158335,158342,158353,158335,158346
158383,158402,158416,158420,158453,158392,158408,158419,158386,158397,158407,158407,158413,158425,158407,158417
158453,158473,158487,158490,158521,158463,158479,158489,158457,158468,158477,158477,158484,158494,158477,158489
158521,158541,158555,158559,158588,158531,158548,158558,158524,158535,158544,158544,158552,158563,158544,158558
158588,158608,158621,158625,158658,158598,158614,158624,158591,158602,158609,158609,158619,158628,158606,158609
158658,158678,158691,158696,158731,158668,158683,158695,158661,158672,158681,158681,158688,158702,158681,158692
158731,158750,158763,158768,158803,158740,158756,158767,158734,158745,158755,158755,158760,158773,158755,158765
158803,158823,158836,158841,158874,158813,158828,158840,158807,158819,158826,158826,158833,158845,158826,158838
158874,158894,158908,158912,158944,158884,158899,158911,158878,158890,158897,158897,158904,158916,158897,158910
158944,158962,158976,158981,159010,158953,158968,158980,158946,158959,158966,158966,158973,158988,158966,158977
159010,159029,159043,159047,159075,159019,159035,159046,159013,159025,159034,159034,159040,159053,159034,159044
159075,159093,159107,159111,159138,159084,159099,159110,159077,159089,159098,159098,159104,159117,159098,159108
159138,159157,159171,159175,159201,159147,159162,159174,159141,159153,159160,159160,159167,159180,159160,159172
159201,159218,159233,159236,159263,159209,159224,159235,159203,159214,159221,159221,159229,159241,159221,159233
159263,159281,159295,159298,159326,159272,159287,159297,159265,159277,159285,159285,159291,159304,159285,159296
159326,159345,159358,159361,159390,159335,159351,159360,159329,159340,159350,159350,159355,159364,159350,159359
159390,159409,159422,159425,159454,159399,159414,159424,159393,159404,159412,159412,159419,159430,159412,159424
159454,159473,159486,159488,159523,159463,159480,159488,159457,159468,159476,159476,159483,159492,159476,159487
159523,159544,159555,159557,159600,159533,159550,159557,159527,159537,159547,159547,159552,159560,159547,159556
159600,159621,159633,159636,159681,159610,159626,159635,159604,159615,159620,159620,159630,159640,159618,159620
159681,159702,159714,159717,159761,159691,159708,159717,159685,159695,159702,159702,159711,159722,159699,159702
159761,159780,159793,159797,159836,159770,159787,159797,159764,159774,159778,159778,159791,159800,159778,159796
159836,159856,159868,159873,159909,159845,159861,159872,159839,159850,159859,159859,159865,159881,159859,159869
159909,159929,159941,159946,159979,159918,159934,159945,159912,159923,159933,159933,159939,159951,159933,159943
159979,159998,160013,160016,160045,159988,160004,160015,159982,159994,160001,160001,160010,160021,160001,160014
160045,160064,160078,160083,160110,160054,160070,160082,160048,160059,160067,160067,160075,160089,160067,160080
160110,160129,160143,160146,160176,160119,160135,160145,160112,160124,160133,160133,160140,160150,160133,160144
160176,160196,160210,160215,160248,160185,160202,160214,160179,160190,160196,160196,160207,160220,160196,160212
160248,160267,160281,160284,160321,160257,160274,160283,160251,160261,160265,160265,160278,160288,160265,160283
160321,160340,160353,160357,160393,160330,160347,160357,160324,160334,160340,160340,160350,160361,160338,160340
160393,160412,160426,160432,160465,160402,160418,160428,160396,160406,160416,160416,160423,160432,160411,160416
160465,160484,160497,160502,160533,160473,160490,160499,160467,160478,160490,160490,160494,160503,160490,160499
160533,160552,160566,160571,160601,160542,160557,160569,160536,160548,160555,160555,160563,160573,160555,160568
160601,160619,160631,160637,160666,160609,160624,160636,160602,160615,160622,160622,160628,160642,160622,160631
160666,160684,160698,160701,160728,160674,160690,160700,160668,160679,160687,160687,160694,160706,160687,160700
160728,160746,160760,160763,160788,160736,160752,160762,160730,160742,160749,160749,160756,160766,160749,160760
160788,160806,160820,160823,160845,160796,160811,160822,160789,160801,160810,160810,160816,160830,160810,160819
160845,160863,160877,160880,160901,160854,160869,160879,160847,160859,160866,160866,160873,160884,160866,160877
160901,160918,160934,160937,160956,160909,160925,160936,160902,160914,160922,160922,160930,160941,160922,160935
160956,160974,160988,160992,161014,160964,160980,160991,160958,160969,160978,160978,160984,160997,160978,160988
161014,161033,161046,161050,161087,161023,161039,161049,161017,161028,161036,161036,161043,161054,161036,161048
161087,161107,161119,161124,161168,161097,161112,161123,161090,161101,161109,161109,161117,161128,161109,161122
161168,161188,161200,161204,161247,161178,161193,161203,161171,161182,161192,161192,161198,161208,161192,161202
161247,161268,161281,161285,161323,161258,161274,161284,161251,161262,161270,161270,161279,161290,161270,161284
161323,161344,161357,161361,161394,161333,161349,161360,161327,161338,161347,161347,161354,161367,161347,161358
161394,161413,161428,161432,161462,161403,161419,161431,161397,161409,161416,161416,161425,161436,161416,161430
161462,161481,161496,161500,161527,161471,161487,161499,161465,161477,161485,161485,161492,161504,161485,161497
161527,161546,161561,161566,161589,161536,161552,161565,161530,161541,161551,161551,161557,161570,161551,161562
161589,161607,161623,161628,161651,161598,161614,161627,161592,161603,161609,161609,161620,161632,161609,161625
161651,161669,161684,161688,161716,161659,161676,161687,161653,161664,161673,161673,161681,161692,161673,161685
161716,161735,161749,161755,161792,161725,161741,161754,161719,161730,161734,161734,161746,161759,161734,161752
161792,161812,161826,161831,161880,161803,161818,161830,161796,161807,161814,161814,161823,161835,161811,161814
161880,161900,161913,161917,161956,161890,161906,161916,161884,161895,161904,161904,161910,161923,161904,161915
161956,161981,161993,161998,162033,161971,161986,161997,161965,161976,161984,161984,161991,162002,161984,161996
162033,162054,162067,162071,162104,162044,162060,162070,162037,162049,162057,162057,162064,162077,162057,162069
162104,162122,162137,162142,162170,162113,162128,162141,162106,162118,162127,162127,162134,162146,162127,162139
162170,162190,162204,162209,162235,162180,162196,162208,162174,162185,162194,162194,162201,162213,162194,162206
162235,162253,162269,162273,162296,162244,162260,162272,162238,162249,162254,162254,162265,162277,162254,162270
162296,162313,162329,162333,162354,162304,162320,162332,162298,162309,162319,162319,162325,162337,162319,162330
162354,162372,162387,162391,162417,162363,162378,162390,162356,162367,162374,162374,162384,162394,162371,162374
162417,162436,162450,162455,162497,162426,162443,162454,162420,162430,162438,162438,162448,162458,162434,162438
162497,162519,162534,162542,162590,162508,162528,162541,162502,162512,162520,162520,162532,162543,162515,162520
162590,162613,162626,162629,162690,162601,162620,162628,162595,162605,162613,162613,162623,162632,162608,162613
162690,162713,162725,162728,162786,162700,162720,162728,162694,162705,162711,162711,162723,162733,162708,162711
162786,162809,162820,162824,162875,162797,162815,162824,162791,162802,162811,162811,162818,162829,162811,162822
162875,162895,162908,162913,162952,162884,162901,162912,162878,162890,162898,162898,162905,162917,162898,162912
162952,162973,162986,162990,163025,162962,162979,162989,162955,162968,162977,162977,162983,162997,162977,162988
163025,163046,163060,163064,163096,163035,163052,163063,163028,163041,163048,163048,163057,163067,163048,163062
163096,163115,163130,163136,163159,163105,163121,163135,163099,163111,163119,163119,163127,163140,163119,163133
163159,163178,163193,163197,163221,163168,163185,163196,163162,163173,163182,163182,163190,163201,163182,163195
163221,163240,163254,163258,163283,163230,163246,163257,163223,163234,163243,163243,163250,163263,163243,163255
163283,163301,163316,163320,163348,163292,163308,163319,163286,163297,163306,163306,163313,163325,163306,163317
163348,163367,163381,163386,163414,163358,163373,163385,163351,163363,163371,163371,163378,163390,163371,163383
163414,163432,163447,163452,163478,163424,163439,163451,163417,163428,163438,163438,163444,163455,163438,163449
163478,163496,163511,163515,163540,163487,163502,163514,163481,163492,163498,163498,163507,163519,163498,163512
163540,163558,163573,163578,163603,163549,163564,163577,163543,163554,163563,163563,163570,163581,163563,163575
163603,163621,163636,163641,163664,163612,163627,163640,163605,163617,163624,163624,163633,163646,163624,163637
163664,163682,163698,163702,163723,163673,163688,163701,163666,163679,163686,163686,163694,163706,163686,163700
163723,163741,163756,163761,163782,163732,163748,163760,163726,163738,163746,163746,163752,163765,163746,163756
163782,163800,163815,163820,163839,163790,163806,163819,163784,163796,163804,163804,163811,163822,163804,163816
163839,163858,163872,163876,163899,163848,163864,163875,163841,163853,163861,163861,163869,163881,163861,163874
163899,163915,163930,163934,163957,163906,163921,163933,163900,163911,163920,163920,163926,163938,163920,163931
163957,163978,163990,163995,164028,163967,163983,163994,163961,163972,163981,163981,163988,164000,163981,163992
164028,164047,164060,164065,164099,164037,164052,164064,164030,164043,164050,164050,164057,164069,164050,164062
164099,164118,164132,164136,164168,164109,164124,164135,164102,164114,164121,164121,164129,164140,164121,164133
164168,164187,164201,164205,164235,164177,164193,164204,164170,164183,164191,164191,164198,164211,164191,164202
164235,164254,164268,164272,164298,164244,164259,164271,164237,164250,164257,164257,164264,164277,164257,164269
164298,164316,164330,164334,164357,164306,164322,164333,164299,164313,164320,164320,164326,164338,164320,164331
164357,164375,164390,164394,164414,164365,164381,164393,164359,164371,164379,164379,164386,164398,164379,164391
164414,164432,164448,164452,164472,164423,164439,164451,164416,164428,164436,164436,164444,164455,164436,164450
164472,164490,164506,164514,164531,164481,164497,164513,164475,164486,164494,164494,164502,164516,164494,164507
164531,164552,164568,164575,164597,164541,164560,164574,164535,164547,164558,164558,164565,164576,164558,164570
164597,164615,164630,164634,164666,164605,164621,164633,164598,164609,164619,164619,164627,164637,164619,164632
164666,164686,164699,164704,164749,164675,164692,164703,164668,164679,164689,164689,164697,164707,164689,164702
164749,164773,164784,164786,164839,164759,164780,164786,164752,164764,164773,164773,164782,164790,164767,164773
164839,164863,164905,164876,164932,164849,164872,164876,164842,164854,164858,164858,164873,164884,164858,164879
164932,164956,164966,164970,165024,164942,164962,164970,164935,164946,164954,164954,164964,164976,164950,164954
165024,165047,165059,165062,165105,165034,165054,165062,165027,165039,165047,165047,165057,165070,165043,165047
165105,165126,165140,165146,165176,165115,165132,165145,165108,165121,165130,165130,165138,165150,165130,165143
165176,165195,165246,165264,165306,165252,165259,165257,165179,165192,165208,165226,165245,165257,165201,165212
165306,165323,165340,165346,165366,165314,165331,165345,165308,165319,165327,165327,165337,165348,165327,165341
165366,165386,165400,165405,165426,165375,165391,165404,165368,165380,165389,165389,165396,165409,165389,165403
165426,165445,165460,,165489,165436,165453,165464,165429,165441,165446,165446,165457,165464,165446,165460
165489,165507,165521,165525,165550,165498,165513,165524,165491,165503,165511,165511,165517,165530,165511,165522
165550,165567,165581,165584,165611,165558,165573,165583,165552,165563,165572,165572,165577,165593,165572,165581
165611,165628,165642,165646,165673,165620,165634,165645,165613,165624,165633,165633,165639,165654,165633,165643
165673,165691,165705,165709,165737,165682,165697,165708,165675,165686,165694,165694,165702,165713,165694,165707
165737,165755,165769,165773,165802,165746,165761,165772,165739,165751,165759,165759,165766,165780,165759,165770
165802,165821,165834,165837,165867,165811,165827,165836,165805,165816,165825,165825,165831,165846,165825,165834
165867,165885,165899,165904,165932,165876,165891,165903,165869,165880,165889,165889,165895,165908,165889,165901
165932,165951,165964,165968,165998,165941,165957,165967,165935,165946,165954,165954,165961,165971,165954,165966
165998,166016,166030,166033,166063,166007,166022,166032,166000,166011,166020,166020,166027,166037,166020,166031
166063,166081,166095,166099,166127,166072,166087,166098,166065,166076,166080,166080,166092,166102,166080,166097
166127,166146,166159,166163,166191,166136,166151,166162,166129,166140,166150,166150,166156,166167,166150,166160
166191,166209,166224,166228,166257,166200,166215,166227,166193,166204,166211,166211,166220,166232,166208,166211
166257,166275,166289,166294,166325,166265,166281,166293,166259,166269,166273,166273,166286,166301,166273,166297
166325,166341,166356,166359,166390,166332,166347,166358,166326,166336,166339,166339,166352,166363,166339,166357
166390,166408,166421,166424,166459,166399,166415,166424,166393,166403,166407,166407,166418,166434,166407,166422
166459,166476,166489,166492,166529,166467,166480,166491,166461,166472,166476,166476,166486,166496,166476,166490
166529,166547,166560,166564,166598,166537,166553,166563,166530,166541,166548,166548,166557,166568,166544,166548
166598,166616,166630,166633,166665,166606,166622,166632,166600,166610,166617,166617,166627,166636,166613,166617
166665,166684,166698,166701,166731,166674,166690,166700,166667,166679,166689,166689,166695,166706,166689,166699
166731,166749,166765,166770,166793,166740,166755,166769,166733,166746,166753,166753,166761,166775,166753,166767
166793,166812,166826,166830,166853,166802,166818,166829,166795,166807,166816,166816,166823,166834,166816,166828
166853,166872,166885,166889,166913,166862,166878,166888,166855,166867,166875,166875,166882,166895,166875,166886
166913,166932,166946,166948,166977,166922,166940,166948,166915,166926,166935,166935,166943,166952,166929,166935
166977,166996,167009,167013,167045,166986,167001,167012,166980,166990,166999,166999,167006,167018,166999,167012
167045,167063,167077,167081,167113,167054,167069,167080,167048,167059,167063,167063,167074,167084,167063,167078
167113,167132,167144,167148,167182,167122,167137,167147,167116,167126,167135,167135,167141,167154,167135,167145
167182,167198,167213,167222,167249,167190,167204,167216,167184,167194,167201,167201,167210,167222,167198,167201
167249,167266,167281,167286,167315,167257,167271,167283,167251,167261,167265,167265,167277,167289,167265,167283
167315,167332,167345,167348,167379,167323,167337,167347,167317,167328,167337,167337,167342,167351,167337,167346
167379,167397,167409,167412,167441,167387,167401,167411,167381,167394,167400,167400,167405,167420,167400,167409
167441,167458,167472,167476,167503,167450,167464,167475,167443,167455,167461,167461,167468,167479,167461,167474
167503,167521,167533,167536,167564,167511,167525,167535,167505,167517,167524,167524,167529,167541,167524,167534
167564,167581,167595,167598,167623,167572,167587,167597,167566,167577,167584,167584,167591,167604,167584,167595
167623,167641,167655,167658,167682,167631,167647,167657,167625,167636,167644,167644,167651,167663,167644,167656
167682,167700,167714,167718,167744,167691,167706,167717,167684,167695,167703,167703,167711,167722,167703,167716
167744,167762,167776,167780,167819,167753,167768,167779,167747,167757,167765,167765,167773,167784,167761,167765
167819,167839,167853,167858,167902,167829,167845,167857,167823,167833,167838,167838,167850,167862,167838,167857
167902,167922,167935,167940,167986,167912,167928,167939,167906,167916,167920,167920,167933,167945,167920,167937
167986,168006,168020,168025,168067,167996,168012,168024,167990,168001,168008,168008,168018,168029,168005,168008
168067,168088,168101,168106,168147,168078,168094,168105,168071,168082,168093,168093,168099,168111,168093,168103
168147,168168,168181,168186,168224,168157,168174,168185,168151,168163,168172,168172,168178,168193,168172,168182
168224,168244,168258,168262,168298,168234,168250,168261,168227,168239,168248,168248,168255,168266,168248,168260
168298,168318,168331,168336,168369,168308,168324,168335,168301,168313,168322,168322,168329,168341,168322,168333
168369,168389,168403,168407,168441,168379,168395,168406,168373,168384,168394,168394,168400,168414,168394,168404
168441,168459,168473,168477,168510,168449,168464,168476,168443,168455,168461,168461,168470,168480,168461,168474
168510,168527,168541,168549,168573,168518,168532,168545,168512,168522,168531,168531,168537,168551,168531,168544
168573,168590,168604,168608,168635,168581,168596,168607,168575,168585,168591,168591,168601,168617,168588,168591
168635,168652,168669,168671,168698,168643,168660,168670,168637,168647,168651,168651,168666,168675,168651,168671
168698,168719,168728,168733,168802,168707,168723,168732,168701,168711,168716,168716,168726,168740,168713,168716
168802,168826,168836,168838,168891,168811,168831,168838,168805,168815,168824,168824,168833,168843,168818,168824
168891,168913,168924,168927,168977,168900,168918,168927,168893,168904,168910,168910,168921,168932,168908,168910
168977,168999,169010,169013,169064,168986,169005,169013,168980,168990,168998,168998,169008,169021,168994,168998
169064,169087,169100,169103,169153,169074,169095,169103,169068,169079,169089,169089,169097,169109,169083,169089
169153,169175,169190,169194,169244,169163,169183,169193,169157,169167,169176,169176,169187,169199,169171,169176
169244,169266,169281,169287,169336,169254,169274,169286,169248,169259,169269,169269,169279,169293,169263,169269
169336,169358,169376,169381,169423,169347,169368,169380,169341,169352,169366,169366,169374,169384,169357,169366
169423,169444,169461,169467,169503,169433,169453,169466,169427,169438,169442,169442,169459,169472,169442,169466
169503,169524,169541,169547,169574,169513,169533,169546,169506,169517,169526,169526,169539,169551,169521,169526
169574,169594,169613,169618,169646,169583,169606,169617,169577,169588,169600,169600,169612,169621,169592,169600
169646,169670,169686,169696,169757,169656,169681,169695,169650,169661,169673,169673,169684,169700,169665,169673
169757,169782,169800,169812,169854,169769,169794,169811,169762,169775,169787,169787,169798,169813,169779,169787
169854,169880,169897,169904,169943,169867,169891,169903,169860,169873,169885,169885,169895,169909,169878,169885
169943,169967,169985,169990,170026,169954,169976,169989,169947,169960,169967,169967,169984,169992,169964,169967
170026,170051,170067,170076,170112,170037,170060,170075,170029,170043,170053,170053,170065,170079,170047,170053
170112,170137,170153,,170193,170124,170148,,170116,170130,170140,170140,170152,170163,170135,170140
170193,170218,170236,170243,170268,170205,170228,170242,170197,170211,170219,170219,170235,170246,170215,170219
170268,170291,170308,170315,170338,170278,170300,170314,170271,170284,170292,170292,170306,170317,170288,170292
170338,170361,170377,170386,170408,170348,170371,170385,170341,170353,170364,170364,170375,170389,170358,170364
170408,170429,170444,170447,170475,170416,170437,170446,170409,170421,170430,170430,170441,170451,170425,170430
170475,170498,170518,170522,170547,170485,170510,170521,170478,170491,170505,170505,170516,170526,170496,170505
170547,170570,170587,170591,170620,170555,170579,170590,170549,170559,170566,170569,170585,170594,170562,170569
170620,170645,170659,170661,170693,170630,170655,170661,170622,170635,170646,170646,170657,170665,170639,170646
170693,170717,170732,170737,170764,170703,170726,170736,170695,170709,170716,170716,170730,170747,170713,170716
170764,170787,170802,170806,170837,170773,170795,170805,170765,170780,170787,170787,170800,170810,170784,170787
170837,170861,170877,170880,170919,170847,170869,170879,170839,170853,170864,170864,170875,170884,170864,170879
170919,170946,170963,170968,171020,170931,170954,170967,170923,170936,170944,170944,170961,170972,170940,170944
171020,171047,171062,171069,171120,171032,171056,171068,171025,171038,171047,171047,171060,171073,171042,171047
171120,171147,171163,171169,171220,171134,171156,171168,171126,171139,171148,171148,171162,171178,171143,171148
171220,171246,171262,171268,171310,171233,171255,171267,171226,171239,171248,171248,171260,171273,171244,171248
171310,171333,171349,171361,171396,171322,171342,171360,171315,171327,171338,171338,171348,171364,171331,171338
171396,171420,171437,171449,171481,171408,171429,171448,171401,171413,171422,171422,171435,171454,171417,171422
171481,171504,171521,171525,171565,171492,171514,171524,171486,171497,171510,171510,171519,171528,171502,171510
171565,171588,171603,171612,171647,171576,171596,171611,171569,171581,171589,171589,171601,171616,171584,171589
171647,171670,171687,171692,171730,171658,171679,171691,171651,171664,171673,171673,171685,171695,171668,171673
171730,171755,171769,171775,171811,171742,171762,171774,171735,171747,171754,171754,171767,171779,171750,171754
171811,171835,171848,171852,171889,171821,171841,171851,171814,171825,171832,171832,171846,171854,171828,171832
171889,171914,171926,171929,171987,171899,171921,171929,171893,171904,171913,171914,171924,171939,171907,171914
171987,172018,172029,172033,172128,171998,172024,172033,171991,172002,172011,172016,172027,172038,172006,172016
172128,172157,172172,172174,172249,172140,172167,172174,172132,172145,172156,172156,172170,172179,172148,172156
172249,172279,172293,172296,172358,172263,172288,172296,172255,172268,172280,172280,172291,172303,172273,172280
172358,172386,172402,172408,172459,172372,172395,172407,172365,172377,172387,172387,172401,172411,172381,172387
172459,172484,172501,172508,172559,172471,172494,172507,172465,172477,172488,172488,172500,172513,172481,172488
172559,172584,172602,172608,172661,172572,172594,172607,172565,172577,172590,172590,172600,172613,172581,172590
172661,172685,172703,172709,172759,172673,172695,172708,172667,172678,172690,172690,172701,172716,172682,172690
172759,172781,172799,172806,172849,172771,172791,172805,172764,172775,172787,172787,172797,172812,172780,172787
172849,172873,172891,172897,172949,172862,172884,172896,172855,172867,172878,172878,172889,172902,172871,172878
172949,172979,172999,173005,173059,172968,172992,173004,172962,172973,172987,172987,172998,173010,172978,172987
173059,173089,173108,173115,173180,173078,173101,173114,173071,173083,173095,173095,173106,173119,173087,173095
173180,173204,173223,173230,173281,173193,173215,173229,173186,173198,173210,173210,173221,173234,173202,173210
173281,173306,173325,173331,173376,173294,173317,173330,173288,173300,173311,173311,173324,173335,173304,173311
173376,173399,173418,173425,173469,173388,173410,173424,173381,173393,173406,173406,173417,173430,173398,173406
173469,173493,173512,173517,173573,173481,173503,173516,173474,173486,173498,173498,173510,173521,173490,173498
173573,173597,173615,173621,173673,173586,173607,173620,173579,173591,173601,173601,173613,173625,173595,173601
173673,173698,173716,173722,173777,173686,173709,173721,173680,173691,173703,173703,173714,173729,173696,173703
173777,173801,173819,173826,173877,173790,173812,173825,173783,173795,173806,173806,173817,173830,173799,173806
173877,173902,173919,173927,173975,173890,173912,173926,173884,173895,173906,173906,173917,173932,173899,173906
173975,173999,174018,174025,174072,173987,174009,174024,173980,173992,174004,174004,174016,174029,173996,174004
174072,174097,174115,174122,174161,174084,174106,174121,174078,174090,174101,174101,174113,174126,174094,174101
174161,174184,174200,174206,174242,174172,174192,174205,174165,174177,174187,174187,174198,174209,174181,174187
174242,174265,174281,174287,174326,174252,174274,174286,174246,174257,174266,174266,174279,174290,174261,174266
174326,174351,174367,174372,174417,174336,174360,174371,174329,174341,174350,174354,174365,174375,174345,174354
174417,174442,174459,174463,174502,174427,174454,174463,174420,174432,174443,174443,174458,174467,174436,174443
174502,174530,174544,174583,174631,174513,174562,174582,174505,174518,174542,174555,174576,174584,174521,174546
174631,174658,174673,174678,174738,174643,174668,174678,174636,174650,174660,174660,174672,174683,174654,174660
174738,174767,174781,174785,174828,174751,174775,174784,174744,174757,174768,174768,174780,174796,174762,174768
174828,174851,174867,174872,174909,174839,174860,174871,174832,174844,174854,174854,174865,174877,174848,174854
