on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
173059,173089,173107,173115,173078,173101,173114,173071,173082,173093,173097,173106,173119,173087,173097
173181,173203,173222,173229,173193,173215,173228,173186,173197,173209,173209,173221,173233,173202,173209
173282,173305,173325,173331,173294,173317,173330,173288,173299,173311,173311,173324,173335,173303,173311
173377,173399,173419,173425,173388,173410,173424,173382,173393,173405,173405,173417,173429,173398,173405
173470,173492,173512,173517,173481,173503,173516,173475,173486,173497,173497,173510,173521,173490,173497
173574,173597,173615,173621,173586,173607,173620,173579,173590,173601,173601,173613,173624,173594,173601
173674,173698,173716,173722,173686,173709,173721,173680,173691,173703,173703,173714,173729,173696,173703
173778,173801,173819,173826,173790,173812,173825,173783,173795,173806,173806,173817,173830,173799,173806
173878,173901,173919,173927,173890,173912,173926,173884,173895,173905,173905,173917,173932,173899,173905
173976,173998,174018,174024,173987,174009,174023,173980,173991,174003,174003,174016,174029,173996,174003
174073,174097,174115,174121,174084,174106,174120,174078,174089,174101,174101,174113,174125,174094,174101
174161,174183,174200,174206,174172,174192,174205,174165,174177,174186,174186,174198,174209,174181,174186
174243,174265,174281,174286,174252,174273,174285,174246,174257,174266,174266,174279,174289,174260,174266
174326,174351,174366,174372,174336,174360,174371,174329,174340,174350,174354,174365,174374,174345,174354
174417,174442,174460,174463,174427,174454,174463,174420,174431,174443,174443,174458,174467,174435,174443
174502,174530,174544,174582,174513,174561,174582,174506,174517,174525,174529,174575,174584,174521,174529
174632,174658,174672,174679,174643,174668,174679,174636,174650,174659,174659,174671,174683,174654,174659
174739,174767,174781,174785,174751,174775,174784,174744,174757,174769,174769,174779,174788,174761,174769
174828,174851,174867,174872,174839,174860,174871,174832,174844,174854,174854,174865,174876,174848,174854
174909,174932,174949,174954,174919,174941,174953,174913,174924,174933,174933,174948,174957,174927,174933
174991,175013,175031,175039,175001,175024,175038,174995,175006,175018,175018,175029,175043,175010,175018
175079,175102,175118,175126,175090,175112,175125,175083,175095,175104,175107,175117,175131,175099,175107
175190,175214,175231,175237,175202,175224,175236,175195,175207,175217,175217,175229,175240,175210,175217
175300,175324,175342,175347,175312,175334,175346,175305,175317,175328,175328,175340,175350,175321,175328
175410,175432,175451,175457,175421,175443,175456,175415,175426,175438,175438,175449,175461,175430,175438
175508,175530,175548,175556,175519,175541,175555,175513,175524,175536,175536,175546,175561,175528,175536
175597,175617,175636,175641,175607,175626,175640,175600,175611,175621,175621,175633,175645,175615,175621
175677,175697,175715,175721,175687,175708,175720,175681,175691,175703,175703,175713,175726,175696,175703
175762,175782,175803,175808,175772,175795,175807,175766,175776,175788,175790,175801,175812,175781,175790
175850,175872,175891,175897,175861,175884,175896,175855,175865,175876,175880,175889,175902,175870,175880
175968,175989,176010,176015,175979,176002,176014,175973,175983,175996,175997,176008,176019,175988,175997
176066,176093,176112,176119,176082,176105,176118,176076,176087,176098,176099,176111,176123,176091,176099
176178,176201,176220,176225,176190,176212,176224,176184,176195,176208,176208,176218,176230,176199,176208
176285,176308,176327,176333,176297,176320,176332,176291,176302,176312,176314,176325,176336,176306,176314
176396,176420,176438,176444,176408,176431,176443,176402,176413,176425,176425,176436,176449,176417,176425
176508,176531,176550,176556,176520,176542,176555,176513,176525,176537,176537,176548,176559,176529,176537
176615,176638,176656,176662,176627,176649,176661,176620,176632,176643,176643,176654,176667,176636,176643
176720,176742,176762,176767,176732,176754,176766,176725,176736,176749,176749,176760,176770,176740,176749
176824,176847,176865,176873,176836,176858,176872,176830,176841,176851,176853,176863,176877,176845,176853
176942,176965,176983,176991,176954,176976,176990,176947,176959,176971,176971,176981,176994,176963,176971
177062,177085,177104,177110,177074,177096,177109,177068,177079,177090,177090,177102,177113,177083,177090
177164,177187,177204,177213,177176,177198,177212,177169,177180,177191,177191,177202,177219,177184,177191
177267,177289,177308,177315,177278,177300,177314,177271,177282,177295,177295,177306,177319,177287,177295
177396,177418,177438,177444,177408,177430,177443,177401,177412,177425,177425,177436,177448,177417,177425
177506,177529,177548,177555,177518,177541,177554,177512,177523,177533,177536,177546,177562,177527,177536
177612,177634,177653,177660,177624,177646,177659,177618,177629,177639,177641,177651,177663,177633,177641
177732,177754,177774,177780,177744,177766,177779,177738,177749,177761,177761,177772,177786,177753,177761
177856,177877,177897,177904,177867,177889,177903,177861,177872,177884,177884,177895,177907,177876,177884
177961,177983,178003,178011,177974,177995,178010,177968,177978,177989,177991,178001,178015,177982,177991
178061,178083,178103,178109,178073,178095,178108,178067,178078,178088,178092,178101,178113,178082,178092
178186,178207,178227,178234,178197,178219,178233,178191,178202,178214,178215,178226,178238,178206,178215
178288,178319,178339,178346,178309,178331,178345,178303,178314,178325,178327,178337,178350,178318,178327
178402,178422,178442,178448,178413,178434,178447,178407,178418,178430,178430,178440,178452,178422,178430
178494,178514,178533,178540,178505,178524,178538,178499,178509,178521,178521,178531,178544,178513,178521
178580,178599,178618,178624,178590,178610,178623,178584,178594,178605,178605,178616,178629,178598,178605
178663,178684,178704,178711,178674,178697,178710,178668,178678,178688,178693,178703,178714,178682,178690
178787,178808,178829,178836,178798,178822,178835,178791,178802,178813,178818,178827,178840,178807,178815
178900,178931,178950,178959,178920,178943,178958,178914,178925,178935,178939,178948,178965,178929,178939
179026,179049,179069,179075,179038,179061,179074,179032,179043,179055,179055,179067,179078,179047,179055
179139,179161,179180,179187,179150,179172,179186,179144,179155,179167,179167,179178,179193,179159,179167
179245,179267,179286,179294,179257,179278,179293,179250,179261,179274,179274,179284,179300,179266,179274
179349,179372,179391,179398,179362,179383,179397,179355,179367,179378,179378,179389,179401,179371,179378
179451,179472,179491,179499,179462,179483,179498,179456,179467,179479,179479,179490,179504,179472,179479
179540,179560,179580,179587,179551,179571,179586,179545,179556,179567,179567,179579,179590,179560,179567
179631,179651,179671,179679,179642,179663,179678,179636,179647,179659,179659,179669,179684,179651,179659
179725,179745,179765,179772,179736,179756,179771,179730,179740,179752,179752,179763,179776,179744,179752
179831,179851,179871,179878,179842,179863,179877,179836,179847,179859,179859,179869,179883,179851,179859
179938,179958,179979,179985,179949,179971,179984,179943,179953,179964,179967,179977,179989,179957,179967
180037,180058,180078,180085,180049,180069,180084,180043,180053,180065,180065,180076,180089,180058,180065
180143,180164,180183,180190,180154,180175,180189,180148,180159,180171,180171,180181,180195,180163,180171
180240,180261,180279,180285,180250,180270,180284,180244,180255,180265,180265,180277,180290,180258,180265
180326,180346,180365,180371,180336,180357,180370,180330,180341,180352,180352,180363,180375,180345,180352
180412,180435,180453,180459,180423,180446,180458,180417,180427,180438,180441,180452,180463,180431,180441
180546,180568,180586,180595,180557,180580,180594,180551,180561,180573,180574,180585,180599,180566,180574
180659,180687,180706,180712,180676,180699,180711,180670,180681,180694,180694,180704,180721,180686,180694
180782,180804,180823,180830,180793,180815,180829,180787,180798,180811,180811,180821,180835,180802,180811
180894,180916,180936,180942,180906,180927,180941,180900,180911,180924,180924,180934,180946,180915,180924
180992,181014,181033,181040,181004,181025,181039,180998,181009,181021,181021,181031,181047,181013,181021
181091,181111,181131,181138,181102,181123,181137,181096,181106,181117,181119,181129,181142,181111,181119
181184,181203,181223,181229,181194,181215,181228,181188,181199,181209,181212,181221,181235,181203,181212
181273,181292,181312,181319,181283,181303,181318,181277,181287,181298,181300,181310,181322,181291,181300
181367,181387,181407,181413,181378,181400,181412,181372,181382,181393,181396,181405,181417,181386,181396
181481,181501,181521,181527,181492,181513,181526,181486,181496,181507,181510,181519,181535,181500,181510
181592,181612,181632,181638,181603,181624,181637,181597,181607,181620,181620,181630,181641,181612,181620
181697,181718,181737,181744,181708,181729,181743,181702,181713,181725,181725,181735,181750,181717,181725
181805,181826,181845,181852,181816,181837,181851,181810,181821,181833,181833,181843,181856,181825,181833
181905,181925,181945,181951,181916,181937,181950,181910,181920,181932,181932,181943,181955,181924,181932
182003,182024,182043,182049,182014,182035,182048,182008,182019,182030,182030,182041,182056,182023,182030
182116,182136,182156,182161,182127,182148,182160,182121,182131,182142,182145,182154,182165,182135,182145
182212,182232,182252,182257,182223,182244,182256,182217,182227,182237,182240,182250,182261,182231,182240
182304,182323,182342,182348,182314,182333,182347,182309,182319,182330,182330,182340,182351,182323,182330
182394,182414,182433,182441,182405,182426,182440,182399,182409,182419,182422,182431,182446,182413,182422
182499,182521,182540,182546,182509,182533,182545,182503,182514,182525,182527,182538,182549,182518,182527
182607,182632,182649,182654,182619,182643,182653,182612,182623,182634,182636,182647,182657,182627,182636
182718,182742,182758,182763,182729,182751,182762,182722,182734,182743,182745,182756,182766,182738,182745
182824,182850,182864,182868,182835,182858,182867,182828,182840,182849,182852,182862,182873,182844,182852
182930,182955,182970,182975,182941,182965,182975,182934,182946,182957,182957,182969,182978,182950,182957
183035,183059,183076,183081,183047,183069,183080,183040,183051,183062,183062,183074,183087,183055,183062
183139,183162,183179,183186,183150,183172,183185,183144,183155,183167,183167,183177,183191,183159,183167
183242,183264,183283,183288,183254,183275,183287,183247,183258,183269,183269,183281,183291,183262,183269
183348,183369,183388,183395,183359,183380,183394,183353,183364,183376,183376,183386,183400,183368,183376
183444,183465,183484,183490,183456,183476,183489,183450,183460,183471,183471,183482,183494,183464,183471
183540,183560,183579,183585,183550,183571,183584,183544,183555,183566,183566,183577,183590,183559,183566
183641,183661,183680,183686,183652,183672,183685,183646,183656,183668,183668,183678,183690,183660,183668
183752,183772,183791,183798,183763,183783,183797,183757,183767,183778,183779,183789,183802,183771,183779
183861,183881,183902,183907,183873,183893,183906,183867,183877,183890,183890,183900,183912,183881,183890
183953,183972,183994,184000,183964,183982,183996,183958,183968,183978,183978,183989,184001,183971,183978
184035,184053,184075,184079,184044,184063,184076,184038,184049,184059,184059,184070,184082,184053,184059
184112,184131,184150,184156,184122,184142,184155,184116,184126,184137,184137,184148,184160,184130,184137
184190,184209,184227,184233,184199,184220,184232,184193,184203,184213,184215,184225,184236,184207,184215
184271,184293,184311,184317,184281,184304,184316,184275,184285,184295,184300,184309,184322,184289,184297
184411,184433,184452,184457,184422,184445,184456,184415,184426,184438,184439,184450,184461,184430,184439
184528,184554,184571,184577,184540,184566,184577,184534,184545,184557,184559,184569,184582,184550,184559
184636,184661,184677,184682,184648,184671,184681,184641,184653,184664,184664,184676,184687,184657,184664
184734,184757,184775,184781,184745,184767,184780,184738,184750,184760,184760,184773,184785,184754,184760
184823,184844,184862,184868,184833,184855,184867,184827,184838,184850,184850,184860,184872,184842,184850
184910,184930,184949,184955,184920,184941,184954,184914,184925,184937,184937,184947,184959,184929,184937
184993,185013,185031,185038,185003,185023,185037,184996,185007,185019,185019,185029,185043,185012,185019
185076,185096,185115,185120,185085,185106,185119,185079,185090,185102,185102,185113,185124,185094,185102
185159,185180,185198,185204,185169,185190,185203,185163,185174,185185,185185,185196,185208,185178,185185
185244,185265,185284,185289,185254,185274,185288,185248,185259,185263,185263,185282,185293,185263,185287
185334,185355,185373,185380,185345,185365,185379,185339,185349,185360,185360,185371,185383,185353,185360
185422,185443,185461,185466,185432,185453,185465,185426,185437,185448,185448,185459,185469,185441,185448
185512,185534,185551,185557,185523,185544,185556,185516,185527,185537,185537,185549,185562,185531,185537
185605,185628,185644,185650,185616,185636,185649,185610,185621,185630,185630,185642,185660,185625,185630
185699,185721,185738,185744,185709,185730,185743,185703,185714,185724,185724,185736,185749,185718,185724
185796,185818,185835,185841,185807,185827,185840,185800,185812,185822,185822,185833,185845,185816,185822
185887,185909,185925,185931,185897,185918,185930,185890,185902,185912,185912,185923,185935,185906,185912
185973,185994,186010,186016,185982,186002,186015,185976,185987,185996,185996,186008,186020,185991,185996
186053,186074,186091,186096,186063,186084,186095,186056,186067,186078,186078,186089,186101,186071,186078
186136,186158,186175,186182,186147,186168,186181,186140,186151,186162,186162,186173,186188,186155,186162
186231,186253,186270,186276,186242,186262,186275,186235,186246,186257,186257,186268,186281,186250,186257
186335,186357,186375,186381,186346,186367,186380,186340,186351,186361,186361,186374,186384,186354,186361
186438,186460,186477,186484,186449,186470,186483,186443,186454,186465,186465,186475,186489,186458,186465
186534,186555,186573,186580,186545,186565,186579,186539,186549,186560,186560,186571,186587,186553,186560
186631,186652,186670,186676,186642,186663,186675,186636,186646,186657,186657,186669,186681,186650,186657
186727,186748,186766,186772,186738,186758,186771,186732,186743,186754,186754,186764,186776,186747,186754
186820,186840,186859,186865,186831,186851,186864,186825,186835,186847,186847,186857,186868,186839,186847
186915,186935,186954,186960,186926,186945,186959,186920,186930,186942,186942,186952,186965,186934,186942
187008,187028,187047,187054,187019,187039,187053,187013,187023,187035,187035,187045,187057,187027,187035
187100,187120,187139,187144,187111,187130,187143,187105,187115,187126,187126,187137,187148,187118,187126
187189,187208,187226,187233,187200,187218,187232,187194,187204,187214,187214,187224,187238,187208,187214
187276,187295,187314,187320,187286,187305,187319,187280,187290,187301,187301,187312,187324,187294,187301
187363,187384,187401,187406,187373,187393,187405,187367,187377,187387,187387,187399,187410,187380,187387
187447,187468,187485,187490,187457,187478,187489,187451,187461,187471,187471,187483,187494,187465,187471
187533,187557,187571,187577,187543,187566,187577,187536,187547,187555,187559,187569,187582,187550,187559
187635,187662,187674,187678,187645,187670,187678,187638,187650,187659,187663,187672,187686,187654,187663
187754,187781,187794,187798,187764,187789,187798,187757,187769,187779,187782,187792,187805,187773,187782
187863,187890,187902,187908,187874,187898,187908,187867,187879,187890,187890,187900,187914,187884,187890
187968,187992,188008,188012,187979,188001,188011,187972,187984,187994,187996,188006,188016,187988,187996
188056,188078,188096,188100,188066,188089,188100,188059,188071,188082,188082,188094,188104,188075,188082
188145,188168,188185,188189,188155,188178,188189,188148,188159,188169,188169,188183,188193,188163,188169
188236,188259,188275,188280,188246,188269,188279,188240,188251,188261,188263,188273,188284,188255,188263
188327,188350,188366,188372,188337,188360,188371,188331,188342,188352,188355,188364,188377,188346,188355
188424,188446,188462,188467,188434,188456,188467,188427,188438,188450,188450,188460,188473,188443,188450
188516,188539,188556,188562,188527,188548,188561,188520,188532,188543,188543,188554,188568,188536,188543
188613,188635,188652,188657,188623,188645,188656,188617,188629,188640,188640,188650,188661,188634,188640
188704,188727,188743,188749,188714,188736,188748,188708,188719,188729,188729,188741,188753,188723,188729
188800,188823,188840,188846,188811,188832,188845,188804,188816,188826,188826,188838,188850,188820,188826
188896,188918,188936,188942,188907,188928,188941,188900,188912,188924,188924,188934,188946,188917,188924
188988,189009,189028,189034,188999,189020,189033,188993,189004,189015,189015,189026,189038,189008,189015
189076,189096,189114,189120,189086,189105,189119,189080,189090,189100,189100,189112,189124,189094,189100
189157,189176,189196,189201,189167,189187,189200,189160,189171,189182,189182,189194,189205,189175,189182
189240,189260,189280,189286,189250,189272,189285,189244,189255,189266,189266,189278,189291,189259,189266
189330,189351,189370,189376,189340,189361,189375,189334,189345,189357,189357,189368,189381,189349,189357
189417,189437,189456,189462,189428,189448,189461,189421,189432,189443,189443,189454,189467,189436,189443
189511,189532,189550,189557,189522,189543,189556,189516,189526,189538,189538,189548,189563,189530,189538
189607,189628,189648,189654,189618,189639,189653,189612,189623,189634,189634,189646,189658,189627,189634
189704,189725,189743,189749,189714,189735,189748,189708,189719,189730,189730,189741,189756,189722,189730
189803,189824,189843,189850,189814,189834,189849,189808,189819,189830,189830,189841,189854,189823,189830
189899,189920,189938,189945,189910,189930,189944,189904,189915,189926,189926,189937,189950,189919,189926
189992,190013,190031,190038,190003,190023,190037,189997,190007,190019,190019,190029,190043,190012,190019
190086,190107,190126,190132,190097,190117,190131,190091,190102,190113,190113,190124,190137,190106,190113
190181,190201,190219,190226,190191,190211,190225,190185,190196,190207,190207,190217,190231,190200,190207
190269,190289,190308,190314,190280,190298,190313,190274,190284,190296,190296,190306,190319,190288,190296
190354,190374,190393,190400,190364,190385,190399,190358,190369,190380,190380,190391,190404,190373,190380
190456,190476,190496,190502,190466,190487,190501,190460,190471,190483,190483,190494,190507,190475,190483
190556,190576,190596,190602,190567,190587,190601,190561,190571,190583,190583,190594,190606,190575,190583
190651,190671,190690,190697,190662,190682,190696,190656,190666,190678,190678,190688,190702,190671,190678
190752,190772,190792,190799,190763,190783,190798,190757,190768,190780,190780,190790,190802,190772,190780
190851,190871,190891,190898,190862,190882,190897,190856,190867,190879,190879,190889,190902,190871,190879
190951,190972,190991,190998,190963,190982,190997,190957,190967,190979,190979,190989,191002,190971,190979
191057,191077,191097,191103,191068,191088,191102,191062,191073,191085,191085,191095,191108,191077,191085
191154,191184,191202,191210,191175,191194,191209,191169,191179,191191,191191,191201,191214,191183,191191
191282,191301,191322,191328,191293,191311,191327,191287,191297,191309,191309,191320,191335,191301,191309
191388,191409,191429,191436,191400,191419,191435,191394,191405,191417,191417,191427,191440,191409,191417
191489,191509,191528,191534,191500,191518,191533,191494,191505,191516,191516,191526,191538,191508,191516
191578,191599,191619,191625,191590,191610,191624,191584,191594,191606,191606,191617,191628,191598,191606
191702,191721,191742,191749,191713,191728,191749,191707,191717,191729,191732,191740,191752,191721,191732
191826,191846,191866,191873,191837,191857,191872,191832,191842,191854,191855,191864,191877,191846,191855
191915,191952,191976,191980,191944,191961,191977,191938,191948,191960,191960,191970,191982,191952,191960
192025,192043,192062,192069,192035,192054,192068,192029,192039,192051,192051,192061,192073,192043,192051
192108,192136,192157,192164,192127,192150,192163,192121,192131,192142,192146,192156,192168,192135,192146
192233,192252,192273,192279,192243,192266,192278,192238,192247,192258,192262,192271,192284,192251,192262
192342,192362,192382,192388,192353,192373,192387,192348,192358,192370,192370,192380,192392,192361,192370
192434,192453,192472,192479,192444,192464,192478,192439,192449,192460,192460,192470,192486,192453,192460
192532,192552,192573,192579,192543,192565,192578,192537,192547,192557,192562,192571,192582,192551,192562
192648,192668,192688,192695,192658,192680,192694,192652,192662,192674,192676,192686,192701,192667,192676
192758,192778,192798,192804,192768,192790,192803,192762,192773,192785,192785,192796,192807,192778,192785
192854,192874,192893,192900,192864,192885,192899,192858,192869,192881,192881,192891,192904,192873,192881
192956,192976,192996,193003,192966,192989,193002,192960,192971,192982,192986,192994,193008,192976,192986
193055,193076,193095,193101,193065,193088,193100,193059,193070,193082,193083,193093,193104,193074,193083
193150,193171,193190,193196,193161,193183,193195,193155,193165,193177,193178,193188,193201,193170,193178
193245,193266,193285,193292,193256,193277,193291,193250,193260,193271,193272,193283,193297,193264,193272
193342,193362,193382,193388,193352,193374,193387,193346,193357,193369,193369,193380,193392,193361,193369
193432,193452,193471,193477,193442,193463,193476,193436,193447,193458,193458,193469,193482,193451,193458
193517,193536,193555,193561,193527,193546,193560,193520,193531,193542,193542,193553,193565,193535,193542
193598,193617,193636,193642,193608,193626,193641,193602,193612,193623,193623,193633,193646,193616,193623
193676,193695,193715,193721,193686,193706,193720,193680,193690,193702,193702,193713,193726,193694,193702
193761,193781,193802,193808,193771,193793,193807,193766,193776,193787,193789,193800,193813,193780,193789
193861,193882,193901,193908,193872,193893,193907,193866,193876,193888,193888,193899,193913,193880,193888
193959,193981,193999,194006,193970,193991,194005,193964,193975,193987,193987,193998,194010,193979,193987
194055,194076,194095,194101,194066,194087,194100,194060,194071,194082,194082,194093,194105,194074,194082
194152,194173,194191,194197,194162,194183,194196,194156,194167,194178,194178,194189,194200,194171,194178
194244,194265,194283,194290,194255,194275,194289,194249,194260,194271,194271,194281,194295,194264,194271
194340,194360,194379,194386,194351,194371,194385,194345,194355,194367,194367,194377,194391,194359,194367
194435,194457,194476,194482,194447,194466,194481,194441,194451,194463,194463,194474,194485,194455,194463
194544,194566,194584,194591,194555,194576,194590,194549,194560,194572,194572,194582,194595,194564,194572
194651,194672,194691,194698,194663,194683,194697,194656,194667,194679,194679,194689,194703,194671,194679
194759,194780,194799,194805,194770,194790,194804,194764,194775,194787,194787,194797,194812,194779,194787
194876,194897,194916,194923,194887,194907,194922,194881,194892,194905,194905,194914,194927,194897,194905
194994,195015,195034,195040,195005,195024,195039,194999,195010,195023,195023,195032,195044,195015,195023
195092,195119,195138,195145,195110,195130,195144,195104,195115,195127,195127,195137,195151,195119,195127
195190,195210,195229,195235,195201,195219,195234,195195,195206,195217,195217,195227,195240,195210,195217
195280,195306,195326,195334,195297,195319,195333,195291,195301,195313,195316,195325,195338,195305,195316
195404,195423,195444,195450,195414,195435,195449,195409,195418,195431,195433,195442,195455,195422,195433
195494,195521,195544,195549,195512,195530,195546,195507,195517,195528,195528,195538,195553,195521,195528
195586,195604,195627,195632,195596,195614,195629,195590,195600,195611,195611,195621,195634,195604,195611
195666,195684,195708,195711,195676,195694,195709,195670,195680,195692,195692,195702,195714,195684,195692
195746,195765,195785,195792,195756,195777,195791,195750,195760,195769,195773,195783,195795,195763,195773
195835,195858,195876,195881,195845,195869,195880,195839,195849,195862,195862,195874,195885,195853,195862
195966,195989,196007,196015,195977,196000,196014,195970,195981,195993,195993,196005,196019,195985,195993
196077,196105,196118,196122,196089,196113,196122,196082,196094,196104,196104,196117,196127,196098,196104
196184,196210,196227,196231,196195,196220,196231,196188,196200,196210,196210,196225,196235,196203,196210
196288,196311,196327,196334,196299,196321,196333,196292,196304,196315,196315,196325,196341,196308,196315
196376,196397,196415,196421,196386,196407,196420,196379,196390,196401,196401,196413,196426,196394,196401
196465,196486,196505,196512,196475,196496,196511,196469,196480,196491,196491,196503,196516,196484,196491
196555,196577,196597,196603,196567,196588,196602,196560,196572,196584,196584,196595,196607,196576,196584
196652,196674,196692,196699,196664,196684,196698,196657,196668,196679,196679,196690,196703,196672,196679
196750,196772,196790,196796,196761,196781,196795,196755,196766,196778,196778,196788,196801,196770,196778
196846,196866,196885,196891,196856,196876,196890,196850,196861,196872,196872,196883,196896,196865,196872
196941,196962,196980,196987,196952,196972,196986,196946,196956,196968,196968,196979,196991,196960,196968
197040,197061,197080,197085,197051,197071,197084,197045,197055,197067,197067,197078,197089,197059,197067
197150,197170,197190,197196,197161,197181,197195,197155,197165,197178,197178,197188,197200,197170,197178
197249,197277,197296,197302,197268,197287,197301,197262,197272,197284,197284,197294,197306,197276,197284
197365,197385,197404,197410,197376,197395,197409,197370,197380,197393,197393,197403,197414,197385,197393
197468,197489,197509,197515,197480,197499,197514,197474,197484,197497,197497,197507,197520,197488,197497
197578,197598,197617,197625,197589,197609,197624,197583,197593,197605,197605,197615,197630,197597,197605
197687,197707,197727,197733,197698,197718,197732,197692,197702,197714,197715,197725,197736,197706,197715
197791,197810,197834,197837,197802,197820,197834,197796,197806,197818,197818,197828,197839,197810,197818
197882,197900,197923,197926,197892,197910,197924,197886,197896,197907,197907,197917,197929,197899,197907
197966,197985,198005,198012,197976,197997,198011,197970,197980,197990,197994,198003,198016,197984,197994
198074,198093,198114,198120,198084,198107,198119,198078,198088,198098,198103,198112,198124,198092,198100
198210,198232,198250,198256,198220,198244,198255,198214,198225,198235,198239,198248,198265,198230,198239
198321,198348,198364,198369,198335,198357,198368,198328,198340,198351,198351,198362,198374,198344,198351
198422,198446,198460,198465,198432,198453,198464,198426,198437,198446,198446,198458,198472,198440,198446
198512,198535,198552,198558,198522,198545,198557,198516,198527,198538,198538,198550,198562,198531,198538
198602,198627,198642,198647,198613,198636,198646,198606,198617,198629,198629,198640,198656,198621,198629
198722,198745,198765,198769,198734,198757,198768,198727,198738,198749,198749,198763,198772,198742,198749
198826,198857,198873,198880,198845,198866,198879,198838,198850,198860,198860,198872,198884,198854,198860
198946,198969,198986,198992,198957,198978,198991,198950,198962,198972,198972,198984,198997,198965,198972
199060,199082,199100,199106,199071,199093,199105,199065,199076,199087,199087,199098,199111,199080,199087
199165,199187,199206,199211,199176,199197,199210,199170,199181,199193,199193,199204,199216,199185,199193
199267,199288,199307,199314,199279,199299,199313,199273,199283,199296,199296,199305,199319,199287,199296
199373,199394,199413,199420,199384,199404,199419,199378,199389,199401,199401,199411,199424,199393,199401
199479,199499,199519,199525,199490,199511,199524,199484,199495,199507,199507,199517,199528,199499,199507
199587,199607,199626,199633,199598,199618,199632,199592,199602,199615,199615,199624,199638,199606,199615
199700,199719,199739,199745,199711,199730,199744,199705,199715,199728,199728,199737,199750,199719,199728
199802,199830,199850,199857,199821,199839,199856,199815,199826,199839,199839,199848,199862,199830,199839
199920,199940,199960,199966,199931,199947,199965,199925,199936,199948,199948,199958,199971,199940,199948
200026,200047,200066,200073,200038,200057,200072,200032,200043,200055,200055,200065,200078,200047,200055
200129,200156,200176,200183,200148,200167,200182,200142,200152,200164,200164,200174,200188,200156,200164
200244,200264,200283,200290,200255,200273,200289,200249,200259,200271,200271,200281,200295,200263,200271
200336,200355,200377,200384,200346,200364,200379,200341,200351,200362,200362,200372,200385,200355,200362
200418,200436,200457,200462,200428,200448,200461,200423,200432,200445,200445,200455,200466,200436,200445
200501,200521,200541,200548,200512,200534,200547,200506,200516,200526,200531,200539,200553,200520,200528
200638,200656,200679,200686,200648,200662,200686,200642,200652,200664,200668,200677,200691,200656,200668
200736,200772,200792,200801,200763,200784,200800,200758,200768,200780,200782,200791,200806,200772,200782
200850,200882,200902,200908,200873,200889,200907,200867,200878,200891,200891,200900,200912,200882,200891
200961,200981,201001,201008,200972,200991,201007,200966,200977,200989,200989,200999,201012,200981,200989
201061,201082,201103,201110,201072,201093,201109,201066,201077,201089,201089,201101,201116,201081,201089
201162,201183,201202,201209,201172,201194,201208,201166,201177,201190,201190,201200,201212,201182,201190
201261,201284,201300,201307,201272,201293,201306,201265,201277,201287,201287,201298,201318,201281,201287
201352,201372,201392,201396,201361,201381,201393,201354,201367,201378,201378,201388,201397,201372,201378
201432,201452,201471,201476,201440,201461,201475,201434,201445,201454,201454,201469,201479,201449,201454
201504,201525,201544,201549,201513,201534,201548,201506,201518,201528,201528,201542,201552,201524,201528
201584,201604,201625,201630,201593,201616,201626,201587,201598,201608,201612,201621,201631,201603,201612
201712,201743,201766,201778,201737,201749,201773,201732,201741,201745,201745,201754,201778,201745,201756
201832,201859,201882,201896,201852,201864,201874,201847,201856,201860,201860,201868,201875,201860,201872
201943,201969,201991,202003,201962,201974,201996,201957,201966,201970,201970,201978,202002,201970,201981
202065,202085,202105,202112,202074,202093,202109,202068,202078,202096,202096,202103,202112,202082,202096
202154,202173,202192,202199,202162,202183,202194,202155,202166,202175,202179,202188,202205,202170,202179
202235,202257,202271,202277,202244,202264,202276,202237,202248,202257,202257,202269,202283,202251,202257
202317,202338,202356,202361,202326,202349,202360,202319,202331,202343,202343,202354,202364,202336,202343
202401,202424,202441,202445,202411,202434,202444,202404,202415,202427,202427,202439,202448,202419,202427
202524,202547,202566,202570,202535,202558,202569,202529,202540,202553,202553,202564,202574,202544,202553
202642,202666,202684,202690,202653,202676,202689,202647,202658,202670,202670,202682,202695,202662,202670
202754,202777,202797,202802,202766,202787,202801,202759,202770,202786,202786,202795,202807,202775,202786
202845,202865,202887,202891,202855,202875,202888,202848,202860,202870,202870,202881,202893,202864,202870
202926,202945,202968,202971,202935,202955,202969,202928,202939,202952,202952,202962,202975,202944,202952
203006,203026,203046,203051,203016,203037,203050,203009,203020,203033,203033,203044,203054,203024,203033
203094,203115,203135,203140,203105,203127,203139,203098,203109,203121,203123,203133,203144,203114,203123
203220,203242,203261,203268,203231,203252,203267,203225,203236,203250,203250,203260,203273,203241,203250
203325,203359,203377,203385,203348,203370,203384,203341,203353,203365,203365,203376,203389,203357,203365
203445,203469,203488,203494,203458,203481,203493,203451,203463,203476,203476,203487,203499,203468,203476
203549,203571,203590,203597,203560,203582,203596,203554,203566,203578,203578,203589,203601,203570,203578
203635,203655,203672,203679,203644,203665,203678,203638,203649,203661,203661,203671,203684,203654,203661
203713,203733,203753,203759,203723,203744,203758,203717,203728,203740,203740,203751,203765,203733,203740
203792,203810,203830,203838,203801,203822,203837,203794,203805,203817,203817,203828,203842,203810,203817
203865,203886,203905,203910,203875,203896,203909,203869,203879,203890,203890,203903,203913,203883,203890
