on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
175832,175860,175877,175880,175920,175850,175869,175880,175844,175854,175869,175869,175875,175884,175857,175869
175920,175943,175961,175965,176004,175934,175955,175964,175928,175938,175948,175952,175959,175968,175942,175952
176004,176029,176046,176050,176087,176019,176040,176049,176013,176023,176032,176035,176044,176054,176027,176035
176087,176114,176133,176137,176174,176105,176125,176136,176099,176109,176121,176121,176131,176140,176113,176121
176174,176198,176215,176219,176257,176189,176207,176218,176183,176193,176204,176204,176213,176222,176197,176204
176257,176278,176297,176302,176338,176269,176288,176301,176264,176273,176284,176284,176296,176306,176277,176284
176338,176361,176379,176384,176418,176352,176372,176383,176346,176356,176366,176367,176378,176389,176360,176367
176418,176446,176464,176469,176507,176437,176457,176468,176432,176441,176452,176452,176463,176472,176445,176452
176507,176534,176552,176556,176597,176525,176544,176555,176519,176529,176540,176540,176550,176560,176533,176540
176597,176617,176635,176639,176680,176608,176628,176638,176603,176612,176622,176625,176633,176644,176616,176625
176680,176702,176721,176725,176759,176693,176714,176724,176687,176697,176707,176711,176719,176729,176701,176711
176759,176791,176810,176816,176850,176782,176804,176815,176776,176786,176796,176799,176809,176820,176790,176799
176850,176880,176898,176904,176943,176872,176888,176903,176866,176876,176880,176880,176897,176907,176880,176903
176943,176969,176987,176993,177034,176960,176980,176992,176954,176964,176975,176975,176985,176997,176967,176975
177034,177058,177075,177082,177114,177049,177068,177081,177043,177053,177063,177063,177073,177085,177057,177063
177114,177145,177163,177169,177203,177136,177157,177168,177131,177141,177150,177152,177162,177174,177144,177152
177203,177232,177251,177256,177294,177224,177243,177255,177218,177228,177239,177239,177249,177259,177232,177239
177294,177320,177340,177346,177380,177312,177331,177345,177306,177316,177328,177328,177339,177349,177320,177328
177380,177407,177426,177432,177472,177399,177418,177431,177393,177403,177414,177414,177425,177436,177406,177414
177472,177496,177514,177519,177559,177488,177506,177518,177482,177492,177503,177503,177512,177522,177496,177503
177559,177580,177598,177602,177643,177571,177590,177601,177565,177575,177587,177587,177596,177608,177579,177587
177643,177665,177685,177689,177723,177655,177677,177688,177649,177659,177669,177671,177683,177693,177663,177671
177723,177753,177771,177776,177818,177744,177764,177775,177738,177748,177758,177758,177770,177780,177751,177758
177818,177843,177860,177864,177906,177833,177854,177864,177827,177837,177846,177846,177858,177867,177840,177846
177906,177931,177949,177953,177997,177921,177943,177952,177915,177925,177933,177939,177947,177956,177929,177936
177997,178027,178044,178047,178086,178016,178037,178046,178010,178020,178031,178031,178042,178051,178024,178031
178086,178121,178139,178144,178187,178112,178133,178143,178106,178116,178124,178129,178138,178148,178119,178126
178187,178216,178232,178236,178281,178206,178226,178235,178200,178210,178220,178220,178230,178239,178214,178220
178281,178308,178326,178330,178371,178298,178319,178329,178293,178302,178311,178315,178324,178334,178306,178315
178371,178400,178419,178425,178459,178391,178412,178424,178385,178395,178405,178405,178418,178429,178398,178405
178459,178495,178513,178519,178561,178486,178506,178518,178480,178490,178500,178502,178512,178524,178494,178502
178561,178587,178605,178610,178648,178578,178597,178609,178573,178582,178594,178594,178604,178613,178586,178594
178648,178676,178695,178700,178736,178667,178688,178699,178661,178671,178682,178685,178694,178705,178675,178685
178736,178771,178789,178795,178833,178763,178783,178794,178757,178767,178777,178779,178788,178798,178771,178779
178833,178865,178883,178889,178929,178857,178875,178888,178851,178861,178872,178872,178882,178893,178865,178872
178929,178957,178975,178980,179016,178948,178967,178979,178943,178953,178964,178964,178973,178984,178956,178964
179016,179049,179067,179073,179111,179041,179061,179072,179035,179045,179056,179056,179066,179076,179049,179056
179111,179142,179161,179166,179201,179134,179154,179165,179128,179138,179149,179150,179160,179169,179141,179150
179201,179234,179252,179257,179295,179225,179243,179256,179220,179230,179241,179241,179251,179262,179233,179241
179295,179322,179340,179346,179381,179314,179332,179345,179308,179318,179329,179329,179338,179352,179321,179329
179381,179416,179436,179441,179476,179408,179428,179440,179402,179412,179423,179425,179435,179444,179416,179425
179476,179514,179534,179525,179572,179505,179519,179524,179500,179510,179514,179514,179521,179524,179514,179522
179572,179609,179627,179632,179669,179601,179614,179631,179595,179605,179616,179619,179626,179640,179609,179619
179669,179695,179713,179719,179755,179687,179700,179718,179681,179691,179704,179704,179712,179722,179695,179704
179755,179783,179803,179808,179845,179775,179795,179807,179769,179779,179789,179793,179801,179811,179783,179793
179845,179877,179895,179903,179941,179869,179887,179902,179863,179873,179884,179884,179894,179906,179877,179884
179941,179969,179988,179993,180033,179961,179975,179992,179956,179966,179978,179978,179986,179997,179970,179978
180033,180060,180079,180085,180125,180052,180070,180084,180046,180056,180068,180068,180077,180090,180060,180068
180125,180151,180172,180178,180212,180143,180164,180177,180137,180147,180158,180161,180170,180182,180151,180161
180212,180249,180267,180273,180317,180241,180260,180272,180235,180245,180255,180257,180266,180276,180249,180257
180317,180347,180366,180372,180418,180339,180353,180371,180334,180344,180356,180356,180365,180378,180348,180356
180418,180440,180458,180465,180510,180432,180448,180464,180426,180436,180447,180447,180456,180469,180440,180447
180510,180531,180552,180557,180593,180523,180543,180556,180517,180527,180538,180541,180550,180560,180531,180541
180593,180623,180643,180649,180682,180615,180630,180648,180609,180619,180633,180633,180642,180652,180623,180633
180682,180715,180734,180740,180782,180707,180722,180739,180702,180712,180723,180723,180733,180745,180716,180723
180782,180806,180827,180832,180879,180799,180812,180831,180793,180803,180815,180815,180825,180835,180807,180815
180879,180899,180919,180926,180964,180891,180912,180925,180886,180896,180906,180910,180918,180931,180900,180910
180964,180999,181019,181025,181067,180991,181005,181024,180985,180995,181007,181009,181018,181028,180999,181009
181067,181095,181113,181119,181156,181087,181100,181118,181081,181091,181104,181104,181112,181123,181095,181104
181156,181184,181202,181210,181243,181176,181190,181209,181170,181180,181192,181192,181201,181215,181184,181192
181243,181275,181295,181300,181335,181267,181287,181299,181261,181271,181282,181285,181293,181303,181275,181285
181335,181370,181390,181396,181442,181362,181380,181395,181356,181366,181378,181378,181389,181400,181370,181378
181442,181466,181485,181491,181526,181458,181471,181491,181453,181462,181473,181476,181484,181495,181466,181476
181526,181555,181575,181580,181621,181547,181560,181579,181542,181551,181562,181565,181574,181584,181555,181565
181621,181642,181661,181668,181712,181634,181654,181667,181628,181638,181648,181652,181660,181672,181642,181652
181712,181732,181754,181759,181797,181724,181745,181758,181719,181729,181739,181742,181752,181762,181732,181742
181797,181826,181845,181851,181900,181818,181837,181850,181812,181822,181833,181834,181844,181855,181826,181834
181900,181918,181938,181944,181980,181910,181925,181943,181905,181915,181927,181927,181936,181948,181919,181927
181980,182008,182027,182034,182066,182000,182020,182033,181994,182004,182014,182017,182026,182038,182008,182017
182066,182101,182120,182127,182164,182093,182114,182126,182087,182097,182107,182111,182119,182131,182101,182111
182164,182196,182213,182220,182263,182187,182205,182219,182182,182191,182203,182203,182212,182224,182195,182203
182263,182288,182307,182313,182352,182279,182296,182312,182273,182283,182287,182287,182305,182317,182287,182311
182352,182385,182402,182407,182449,182375,182396,182406,182369,182379,182390,182390,182401,182411,182382,182390
182449,182484,182500,182505,182559,182473,182495,182504,182467,182477,182486,182490,182499,182513,182480,182490
182559,182583,182599,182603,182651,182571,182592,182602,182565,182576,182585,182585,182597,182606,182579,182585
182651,182678,182696,182701,182756,182668,182689,182700,182662,182673,182684,182684,182695,182705,182677,182684
182756,182776,182796,182801,182850,182767,182789,182800,182761,182772,182784,182784,182794,182804,182776,182784
182850,182875,182894,182899,182940,182865,182885,182898,182860,182870,182881,182881,182893,182902,182873,182881
182940,182968,182986,182992,183029,182960,182979,182991,182954,182964,182975,182975,182985,182997,182968,182975
183029,183055,183075,183080,183124,183047,183068,183079,183041,183051,183061,183065,183074,183083,183055,183065
183124,183145,183165,183171,183221,183137,183157,183170,183131,183141,183150,183154,183163,183174,183145,183154
183221,183243,183263,183270,183310,183235,183256,183269,183229,183239,183248,183252,183261,183274,183243,183252
183310,183343,183362,183368,183412,183335,183349,183368,183330,183340,183351,183353,183361,183372,183344,183353
183412,183438,183458,183463,183499,183430,183450,183462,183424,183434,183444,183448,183456,183467,183438,183448
183499,183534,183552,183560,183598,183525,183545,183559,183520,183530,183540,183542,183551,183563,183533,183542
183598,183632,183652,183659,183701,183624,183637,183659,183618,183628,183639,183643,183651,183664,183632,183643
183701,183728,183747,183753,183792,183720,183738,183752,183714,183724,183736,183736,183745,183756,183728,183736
183792,183823,183843,183848,183898,183815,183835,183847,183810,183820,183829,183833,183842,183852,183823,183833
183898,183917,183938,183944,183983,183909,183930,183943,183904,183913,183924,183928,183936,183948,183917,183928
183983,184010,184031,184038,184083,184002,184024,184037,183997,184006,184017,184021,184030,184041,184010,184021
184083,184103,184124,184129,184164,184096,184114,184128,184090,184100,184111,184112,184122,184133,184104,184112
184164,184194,184213,184219,184256,184186,184200,184218,184180,184190,184201,184203,184212,184222,184194,184203
184256,184285,184305,184311,184343,184277,184297,184310,184271,184281,184291,184295,184304,184314,184285,184295
184343,184378,184398,184404,184441,184370,184390,184403,184364,184374,184384,184387,184397,184407,184378,184387
184441,184470,184490,184496,184531,184463,184483,184495,184457,184467,184477,184481,184489,184499,184471,184481
184531,184558,184576,184583,184624,184550,184568,184582,184544,184554,184565,184565,184574,184588,184558,184565
184624,184646,184665,184671,184705,184637,184658,184670,184632,184642,184652,184655,184664,184673,184645,184655
184705,184737,184755,184762,184806,184726,184748,184761,184721,184730,184738,184743,184755,184765,184734,184740
184806,184828,184847,184849,184894,184817,184839,184849,184811,184821,184831,184831,184845,184852,184825,184831
184894,184915,184933,184922,184982,184905,184918,184922,184899,184909,184913,184913,184919,184925,184913,184922
184982,185009,185025,185028,185073,184996,185019,185028,184990,185000,185009,185012,185023,185032,185003,185012
185073,185107,185120,185121,185182,185092,185116,185121,185086,185097,185107,185111,185118,185124,185102,185111
185182,185209,185243,185254,185279,185197,185225,185233,185190,185201,185210,185213,185226,185233,185205,185213
185279,185304,185319,185322,185372,185291,185313,185322,185284,185295,185304,185304,185317,185326,185298,185304
185372,185395,185413,185416,185456,185385,185406,185416,185379,185389,185400,185400,185411,185420,185393,185400
185456,185490,185509,185514,185561,185480,185502,185513,185474,185485,185495,185496,185508,185517,185488,185496
185561,185583,185604,185607,185649,185574,185590,185607,185568,185579,185591,185594,185602,185610,185583,185594
185649,185675,185694,185699,185740,185666,185687,185698,185660,185670,185682,185682,185692,185703,185674,185682
185740,185767,185786,185792,185833,185759,185780,185791,185753,185763,185772,185777,185785,185795,185767,185777
185833,185865,185884,185890,185942,185856,185876,185889,185850,185860,185872,185872,185883,185892,185864,185872
185942,185970,185989,185995,186039,185962,185977,185994,185956,185966,185979,185979,185988,186000,185970,185979
186039,186065,186083,186087,186130,186056,186077,186086,186050,186060,186070,186074,186081,186089,186064,186074
186130,186155,186175,186179,186218,186146,186168,186178,186140,186150,186160,186164,186173,186183,186154,186164
186218,186239,186259,186264,186295,186230,186253,186263,186224,186234,186244,186249,186257,186268,186238,186249
186295,186316,186335,186339,186391,186307,186327,186338,186301,186311,186322,186322,186333,186342,186314,186322
186391,186411,186427,186431,186477,186401,186421,186431,186395,186405,186416,186416,186424,186437,186409,186416
186477,186509,186527,186530,186578,186500,186523,186530,186494,186504,186513,186518,186525,186533,186508,186515
186578,186607,186626,186628,186670,186598,186622,186628,186592,186602,186611,186617,186624,186632,186607,186614
186670,186712,186749,186737,186783,186701,186732,186737,186695,186706,186717,186718,186733,186740,186710,186718
186783,186807,186824,186826,186875,186797,186819,186826,186791,186801,186811,186815,186822,186829,186805,186815
186875,186899,186918,186921,186960,186889,186911,186921,186883,186894,186904,186904,186916,186925,186897,186904
186960,186992,187010,187015,187050,186983,187002,187014,186977,186987,186999,187001,187008,187020,186992,187001
187050,187085,187103,187106,187149,187076,187097,187105,187070,187080,187091,187094,187101,187108,187085,187094
187149,187175,187194,187198,187237,187166,187187,187197,187160,187170,187180,187183,187192,187202,187174,187183
187237,187266,187287,187293,187331,187257,187280,187292,187252,187261,187271,187274,187286,187298,187265,187274
187331,187361,187380,187384,187421,187352,187375,187383,187346,187356,187365,187371,187379,187386,187360,187368
187421,187457,187475,187479,187523,187447,187470,187479,187441,187451,187461,187464,187473,187482,187455,187464
187523,187550,187568,187572,187614,187541,187562,187571,187535,187545,187553,187558,187566,187576,187548,187555
187614,187652,187674,187677,187719,187643,187666,187676,187638,187648,187658,187662,187672,187681,187651,187662
187719,187762,187782,187788,187832,187754,187775,187787,187748,187758,187768,187771,187781,187792,187762,187771
187832,187863,187879,187885,187928,187854,187870,187884,187848,187858,187870,187870,187878,187889,187862,187870
187928,187956,187975,187979,188024,187947,187967,187978,187942,187951,187962,187964,187973,187982,187955,187964
188024,188048,188066,188072,188110,188039,188059,188071,188034,188043,188053,188056,188065,188077,188047,188056
188110,188146,188167,188172,188210,188138,188160,188171,188133,188142,188152,188157,188166,188175,188146,188157
188210,188259,188279,188284,188328,188251,188263,188283,188245,188255,188266,188271,188277,188289,188259,188268
188328,188364,188383,188389,188437,188356,188370,188388,188351,188361,188373,188373,188382,188394,188365,188373
188437,188469,188487,188495,188543,188461,188474,188494,188456,188466,188477,188477,188486,188500,188470,188477
188543,188572,188592,188599,188641,188564,188577,188598,188559,188569,188579,188583,188591,188603,188573,188583
188641,188675,188695,188702,188742,188667,188680,188701,188662,188672,188683,188687,188694,188706,188676,188687
188742,188777,188798,188803,188845,188769,188782,188802,188764,188774,188784,188788,188797,188806,188778,188788
188845,188875,188893,188900,188944,188868,188881,188899,188862,188872,188884,188884,188892,188906,188876,188884
188944,188973,188994,189000,189035,188965,188977,188999,188959,188969,188980,188985,188993,189004,188973,188982
189035,189073,189094,189099,189135,189065,189079,189098,189060,189069,189083,189083,189092,189102,189073,189083
189135,189173,189193,189199,189237,189165,189178,189198,189160,189170,189181,189184,189192,189205,189174,189184
189237,189271,189289,189297,189336,189264,189277,189296,189258,189268,189280,189280,189288,189302,189272,189280
189336,189369,189389,189395,189435,189361,189374,189394,189355,189365,189376,189380,189388,189398,189369,189380
189435,189471,189481,189497,189533,189462,189476,189483,189457,189467,189471,189471,189479,189483,189471,189481
189533,189572,189592,189598,189633,189564,189577,189583,189559,189569,189573,189573,189580,189583,189573,189582
189633,189669,189688,189695,189731,189662,189675,189694,189656,189666,189678,189679,189688,189699,189670,189679
189731,189765,189786,189792,189835,189757,189771,189791,189752,189762,189773,189777,189785,189797,189766,189777
189835,189864,189884,189890,189928,189856,189869,189889,189850,189860,189874,189874,189883,189894,189864,189874
189928,189960,189980,189986,190024,189953,189966,189985,189947,189957,189968,189971,189979,189995,189961,189971
190024,190053,190072,190080,190114,190046,190060,190079,190040,190050,190063,190063,190072,190084,190054,190063
190114,190146,190166,190174,190211,190138,190156,190173,190133,190142,190154,190155,190166,190177,190146,190155
190211,190240,190260,190266,190301,190231,190253,190265,190225,190235,190246,190250,190259,190268,190239,190250
190301,190335,190355,190362,190401,190326,190348,190361,190321,190330,190341,190345,190354,190366,190334,190345
190401,190428,190449,190454,190494,190420,190433,190453,190414,190425,190435,190439,190447,190458,190429,190439
190494,190520,190541,190547,190595,190511,190532,190546,190506,190516,190527,190529,190539,190550,190520,190529
190595,190617,190636,190643,190679,190607,190628,190642,190601,190612,190622,190622,190635,190646,190615,190622
190679,190715,190734,190739,190779,190706,190729,190738,190700,190710,190719,190724,190733,190741,190714,190724
190779,190823,190842,190847,190885,190814,190835,190846,190808,190818,190831,190831,190840,190850,190822,190831
190885,190921,190939,190946,190987,190913,190931,190945,190907,190917,190929,190929,190938,190951,190921,190929
190987,191014,191034,191040,191080,191006,191020,191039,191000,191010,191022,191023,191032,191045,191014,191023
191080,191111,191132,191137,191179,191103,191125,191136,191097,191107,191118,191123,191131,191139,191111,191120
191179,191207,191227,191233,191271,191199,191215,191232,191193,191203,191216,191216,191226,191237,191207,191216
191271,191302,191320,191326,191369,191294,191309,191325,191288,191298,191310,191310,191319,191332,191303,191310
191369,191393,191412,191418,191454,191386,191400,191417,191380,191390,191401,191401,191411,191422,191394,191401
191454,191487,191506,191514,191548,191479,191492,191513,191473,191483,191494,191497,191505,191519,191487,191497
191548,191583,191603,191610,191646,191575,191588,191610,191569,191579,191590,191595,191602,191614,191584,191592
191646,191676,191696,191702,191736,191669,191681,191702,191663,191673,191683,191687,191695,191705,191677,191687
191736,191765,191786,191791,191827,191758,191770,191790,191752,191762,191773,191777,191785,191795,191766,191777
191827,191855,191876,191882,191920,191848,191861,191881,191842,191852,191863,191866,191875,191886,191856,191866
191920,191947,191967,191973,192006,191939,191960,191972,191934,191943,191953,191957,191966,191977,191947,191957
192006,192040,192060,192066,192100,192032,192052,192065,192027,192036,192046,192050,192059,192070,192040,192050
192100,192130,192149,192156,192194,192123,192141,192155,192117,192127,192137,192139,192148,192159,192130,192139
192194,192222,192243,192249,192285,192215,192235,192248,192209,192219,192229,192232,192242,192252,192223,192232
192285,192315,192336,192342,192377,192307,192329,192341,192302,192312,192322,192326,192335,192347,192315,192326
192377,192410,192431,192420,192468,192402,192415,192419,192397,192407,192410,192410,192417,192421,192410,192419
192468,192508,192528,192533,192566,192500,192513,192519,192494,192504,192508,192508,192515,192519,192508,192517
192566,192618,192638,192644,192703,192610,192627,192643,192605,192615,192626,192626,192636,192647,192618,192626
192703,192728,192748,192752,192801,192719,192740,192751,192713,192724,192734,192738,192746,192756,192728,192738
192801,192842,192863,192869,192937,192834,192849,192868,192828,192838,192850,192853,192861,192875,192842,192853
192937,192958,192977,192983,193041,192950,192964,192982,192944,192954,192967,192967,192974,192987,192958,192967
193041,193061,193081,193087,193138,193052,193066,193086,193046,193057,193068,193072,193080,193090,193061,193072
193138,193164,193185,193192,193230,193156,193169,193191,193151,193161,193172,193176,193184,193196,193165,193176
193230,193270,193292,193297,193342,193262,193276,193296,193256,193266,193280,193282,193290,193301,193270,193282
193342,193372,193391,193398,193439,193364,193377,193397,193358,193368,193380,193381,193390,193401,193372,193381
193439,193473,193493,193499,193549,193465,193478,193498,193459,193469,193480,193484,193492,193504,193474,193484
193549,193581,193591,193608,193643,193573,193586,193607,193567,193578,193589,193594,193600,193612,193582,193591
193643,193691,193712,193718,193766,193683,193696,193717,193678,193688,193699,193703,193710,193723,193692,193700
193766,193800,193818,193826,193885,193793,193805,193825,193787,193797,193809,193809,193817,193830,193801,193809
193885,193904,193924,193929,193969,193897,193910,193928,193891,193901,193913,193915,193922,193934,193905,193915
193969,194012,194033,194039,194072,194005,194017,194024,193999,194009,194013,194013,194020,194024,194013,194022
194072,194121,194142,194149,194190,194113,194126,194148,194108,194118,194133,194133,194141,194153,194122,194133
194190,194229,194249,194255,194294,194222,194234,194254,194216,194226,194239,194240,194248,194259,194230,194240
194294,194330,194341,194356,194402,194323,194336,194355,194317,194327,194340,194342,194349,194360,194331,194342
194402,194435,194456,194461,194510,194427,194440,194460,194422,194432,194443,194448,194455,194465,194436,194448
194510,194539,194551,194567,194622,194532,194545,194566,194526,194536,194549,194553,194559,194571,194540,194553
194622,194644,194665,194672,194707,194637,194649,194669,194631,194641,194652,194657,194663,194674,194645,194654
194707,194744,194753,194770,194817,194736,194749,194769,194731,194741,194752,194755,194762,194774,194745,194755
194817,194847,194868,194873,194925,194839,194852,194873,194834,194843,194854,194860,194867,194875,194848,194857
194925,194954,194976,194981,195029,194946,194959,194980,194941,194951,194962,194968,194974,194984,194955,194965
195029,195060,195079,195086,195124,195052,195065,195085,195046,195056,195068,195072,195078,195093,195060,195069
195124,195164,195185,195190,195229,195157,195169,195189,195151,195161,195172,195177,195184,195194,195165,195174
195229,195267,195288,195293,195332,195260,195273,195292,195254,195264,195278,195280,195286,195296,195268,195280
195332,195364,195379,195390,195429,195357,195370,195389,195352,195361,195365,195365,195380,195395,195365,195390
195429,195466,195475,195493,195532,195458,195470,195480,195453,195463,195467,195467,195474,195480,195467,195477
195532,195568,195577,195595,195636,195561,195573,195594,195555,195565,195575,195581,195588,195598,195570,195578
195636,195670,195680,195696,195731,195662,195675,195695,195657,195667,195678,195682,195689,195700,195671,195682
195731,195766,195785,195792,195836,195758,195770,195791,195753,195762,195773,195776,195784,195798,195766,195776
195836,195866,195888,195893,195937,195858,195870,195892,195852,195862,195873,195878,195886,195897,195866,195875
195937,195969,195990,195996,196052,195961,195974,195995,195955,195965,195976,195980,195989,196000,195969,195980
196052,196076,196095,196102,196140,196069,196081,196101,196063,196073,196086,196086,196094,196107,196077,196086
196140,196173,196193,196199,196244,196165,196178,196198,196160,196170,196180,196184,196192,196204,196174,196184
196244,196272,196292,196300,196342,196264,196277,196299,196259,196268,196279,196283,196291,196304,196272,196283
196342,196376,196385,196402,196441,196368,196380,196401,196363,196373,196383,196389,196396,196406,196377,196386
196441,196478,196498,196505,196544,196470,196483,196504,196465,196474,196485,196489,196497,196509,196478,196489
196544,196581,196590,196608,196648,196573,196585,196607,196568,196578,196588,196592,196599,196612,196582,196592
196648,196679,196699,196706,196750,196671,196683,196705,196666,196676,196686,196691,196698,196712,196680,196688
196750,196777,196799,196804,196857,196770,196781,196804,196764,196774,196784,196790,196798,196807,196778,196786
196857,196877,196899,196905,196953,196870,196882,196905,196864,196874,196884,196890,196897,196908,196878,196887
196953,196978,196999,197004,197040,196971,196983,197003,196966,196975,196985,196990,196997,197010,196979,196987
197040,197074,197083,197102,197151,197067,197079,197100,197062,197071,197081,197086,197094,197104,197075,197086
197151,197170,197192,197198,197242,197163,197174,197198,197157,197167,197177,197182,197191,197202,197171,197179
197242,197272,197293,197298,197349,197264,197276,197298,197259,197268,197279,197283,197291,197302,197272,197283
197349,197382,197392,197409,197448,197375,197387,197408,197370,197379,197390,197395,197402,197413,197383,197392
197448,197485,197495,197513,197554,197477,197490,197510,197472,197481,197494,197498,197504,197515,197486,197498
197554,197579,197599,197606,197642,197572,197584,197604,197566,197576,197587,197591,197598,197608,197580,197591
197642,197674,197683,197701,197741,197667,197678,197701,197661,197671,197681,197687,197695,197704,197675,197684
197741,197775,197796,197803,197837,197768,197780,197787,197762,197772,197776,197776,197783,197787,197776,197784
197837,197876,197897,197902,197947,197868,197881,197901,197862,197872,197883,197886,197895,197905,197876,197886
197947,197974,197995,198001,198041,197967,197979,198000,197961,197971,197981,197986,197993,198005,197975,197983
198041,198067,198087,198093,198122,198060,198071,198092,198054,198064,198073,198078,198086,198096,198068,198078
198122,198154,198175,198180,198219,198147,198158,198180,198142,198151,198161,198166,198174,198184,198155,198163
198219,198240,198260,198266,198299,198232,198253,198265,198227,198236,198245,198250,198259,198270,198240,198250
198299,198334,198355,198361,198410,198326,198339,198361,198321,198330,198340,198345,198354,198364,198334,198342
198410,198432,198451,198458,198497,198423,198443,198457,198418,198427,198438,198438,198450,198462,198431,198438
198497,198525,198545,198549,198590,198516,198538,198548,198511,198520,198530,198534,198543,198551,198524,198534
198590,198620,198640,198645,198685,198611,198634,198644,198605,198615,198625,198630,198639,198647,198619,198630
198685,198716,198736,198739,198781,198707,198731,198739,198701,198711,198722,198726,198734,198743,198715,198726
198781,198812,198831,198836,198885,198803,198824,198835,198797,198807,198818,198820,198829,198838,198811,198820
198885,198906,198926,198930,198974,198897,198917,198929,198891,198901,198912,198912,198924,198933,198905,198912
198974,199001,199021,199026,199064,198992,199014,199025,198987,198996,199006,199010,199019,199029,199000,199010
199064,199098,199119,199124,199173,199090,199111,199123,199084,199094,199104,199108,199118,199127,199098,199108
199173,199192,199211,199217,199259,199184,199203,199216,199179,199188,199198,199200,199209,199221,199192,199200
199259,199284,199305,199310,199351,199276,199297,199309,199270,199280,199290,199295,199303,199313,199284,199292
199351,199379,199399,199406,199443,199371,199391,199405,199365,199375,199386,199388,199398,199410,199379,199388
199443,199476,199495,199502,199539,199468,199489,199501,199463,199472,199482,199486,199494,199508,199476,199486
199539,199569,199588,199594,199630,199561,199574,199593,199556,199566,199576,199579,199586,199599,199570,199579
199630,199663,199682,199690,199724,199655,199676,199689,199649,199659,199669,199673,199681,199694,199663,199673
199724,199759,199779,199786,199829,199751,199773,199785,199746,199756,199765,199770,199778,199789,199759,199767
199829,199868,199888,199894,199931,199860,199872,199894,199855,199864,199874,199878,199887,199897,199868,199878
199931,199977,199996,200002,200042,199970,199982,200001,199964,199974,199986,199987,199994,200006,199978,199987
200042,200081,200101,200107,200149,200073,200085,200106,200067,200077,200088,200091,200100,200112,200081,200091
200149,200183,200204,200211,200256,200175,200187,200210,200169,200179,200190,200194,200203,200214,200183,200194
200256,200284,200302,200311,200354,200276,200289,200310,200271,200281,200293,200293,200300,200315,200285,200293
200354,200383,200403,200408,200453,200375,200389,200407,200370,200380,200392,200393,200401,200412,200384,200393
200453,200479,200498,200503,200542,200472,200485,200502,200466,200476,200488,200488,200497,200507,200480,200488
200542,200573,200595,200601,200636,200566,200578,200600,200560,200570,200581,200586,200594,200604,200574,200586
200636,200669,200689,200696,200732,200661,200674,200695,200655,200665,200677,200681,200688,200701,200670,200681
200732,200763,200785,200791,200832,200756,200768,200790,200750,200760,200770,200774,200784,200794,200764,200774
200832,200855,200876,200880,200922,200847,200860,200880,200842,200852,200862,200866,200874,200883,200856,200866
200922,200949,200970,200976,201016,200941,200961,200975,200935,200945,200956,200959,200969,200979,200949,200959
201016,201046,201065,201071,201111,201037,201059,201070,201031,201042,201051,201056,201064,201073,201046,201056
201111,201142,201160,201166,201207,201133,201148,201165,201128,201138,201150,201150,201159,201171,201142,201150
201207,201233,201253,201257,201298,201225,201245,201256,201219,201229,201239,201243,201251,201261,201233,201243
201298,201328,201347,201354,201388,201320,201340,201353,201314,201324,201335,201336,201346,201358,201328,201336
201388,201426,201446,201452,201488,201418,201438,201451,201412,201422,201432,201436,201444,201455,201426,201436
201488,201527,201548,201554,201589,201520,201532,201539,201514,201524,201528,201528,201535,201539,201528,201537
201589,201629,201649,201656,201688,201621,201634,201655,201615,201625,201638,201638,201648,201660,201629,201638
201688,201727,201747,201752,201792,201720,201733,201751,201714,201724,201737,201737,201745,201755,201728,201737
201792,201826,201846,201853,201886,201818,201831,201837,201813,201823,201827,201827,201835,201837,201827,201836
201886,201923,201933,201950,201988,201916,201929,201947,201910,201920,201932,201935,201942,201953,201925,201935
201988,202016,202034,202042,202084,202009,202022,202041,202003,202013,202025,202025,202033,202047,202017,202025
202084,202109,202129,202134,202177,202101,202113,202133,202096,202105,202117,202121,202128,202138,202110,202121
202177,202204,202224,202229,202273,202196,202208,202228,202190,202200,202211,202215,202223,202233,202204,202215
202273,202303,202323,202330,202369,202295,202307,202329,202289,202299,202310,202314,202322,202334,202303,202314
202369,202401,202422,202427,202461,202394,202406,202427,202388,202398,202408,202413,202421,202430,202402,202410
202461,202501,202523,202528,202561,202493,202507,202513,202488,202497,202501,202501,202510,202513,202501,202512
202561,202601,202621,202627,202663,202593,202607,202626,202587,202597,202612,202612,202619,202631,202601,202612
202663,202695,202714,202720,202756,202688,202700,202719,202682,202692,202702,202705,202712,202728,202696,202705
202756,202788,202808,202813,202861,202780,202793,202812,202775,202785,202796,202800,202807,202817,202789,202800
202861,202881,202902,202907,202943,202874,202887,202906,202868,202878,202890,202892,202900,202910,202882,202892
202943,202975,202984,203001,203043,202967,202980,203000,202961,202971,202983,202987,202994,203005,202976,202987
203043,203071,203092,203098,203138,203063,203075,203097,203058,203068,203078,203083,203091,203103,203072,203080
203138,203169,203189,203194,203234,203161,203173,203194,203156,203165,203176,203181,203188,203197,203169,203178
203234,203266,203286,203293,203328,203259,203271,203292,203253,203263,203274,203278,203285,203298,203267,203278
203328,203362,203381,203388,203425,203354,203367,203387,203349,203358,203370,203371,203381,203391,203362,203371
203425,203454,203472,203480,203517,203446,203460,203479,203441,203451,203464,203464,203472,203484,203454,203464
203517,203544,203563,203568,203613,203536,203550,203567,203530,203540,203551,203553,203562,203572,203544,203553
