on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
133296,133311,133326,133333,133355,133303,133317,133328,133298,133307,133314,133314,133322,133335,133310,133314
133355,133370,133385,133392,133414,133362,133376,133387,133357,133366,133373,133373,133381,133392,133369,133373
133414,133429,133444,133448,133473,133421,133435,133445,133415,133425,133433,133433,133440,133449,133429,133433
133473,133487,133502,133509,133531,133480,133493,133504,133475,133484,133492,133492,133498,133511,133487,133492
133531,133545,133561,133566,133589,133538,133549,133562,133533,133542,133552,133552,133557,133566,133545,133552
133589,133604,133620,133626,133649,133597,133611,133621,133591,133600,133608,133608,133616,133625,133604,133608
133649,133663,133679,133687,133710,133656,133668,133681,133651,133660,133669,133669,133676,133685,133663,133669
133710,133724,133739,133745,133771,133717,133730,133741,133711,133721,133730,133730,133736,133745,133724,133730
133771,133786,133802,133809,133832,133779,133792,133804,133774,133783,133791,133791,133799,133808,133786,133791
133832,133847,133863,133870,133893,133840,133852,133864,133835,133844,133847,133847,133859,133868,133847,133863
133893,133907,133923,133929,133952,133900,133913,133925,133895,133904,133913,133913,133919,133930,133907,133913
133952,133968,133984,133989,134016,133960,133975,133985,133955,133964,133973,133973,133981,133990,133967,133973
134016,134030,134045,134050,134083,134023,134036,134047,134018,134026,134035,134035,134042,134051,134029,134035
134083,134099,134115,134122,134156,134092,134107,134117,134086,134095,134104,134104,134113,134121,134099,134104
134156,134171,134187,134196,134228,134164,134176,134189,134159,134168,134177,134177,134184,134194,134171,134177
134228,134242,134259,134270,134298,134236,134249,134262,134230,134239,134247,134247,134255,134266,134243,134247
134298,134312,134329,134338,134365,134306,134320,134331,134301,134309,134317,134317,134326,134335,134312,134317
134365,134381,134397,134407,134429,134374,134388,134400,134368,134377,134384,134384,134393,134406,134380,134384
134429,134446,134462,134469,134492,134439,134454,134464,134433,134442,134450,134450,134460,134468,134445,134450
134492,134506,134523,134535,134553,134500,134513,134525,134495,134503,134513,134513,134520,134528,134507,134513
134553,134567,134584,134590,134613,134561,134572,134587,134555,134564,134568,134568,134578,134591,134568,134587
134613,134628,134643,134655,134729,134621,134635,134647,134615,134625,134641,134650,134675,134683,134628,134645
134729,134743,134760,134769,134786,134736,134747,134761,134731,134740,134752,134752,134755,134766,134744,134752
134786,134799,134813,134815,134842,134793,134804,134814,134788,134797,134802,134802,134808,134817,134802,134812
134842,134855,134898,134873,134916,134903,,,134844,134852,134861,134861,134867,134877,134856,134861
134916,134932,134953,134963,135004,134957,134968,134960,134917,134931,134941,134941,134951,134960,134936,134941
135004,135021,135033,135036,135063,135012,135025,135034,135006,135017,135023,135023,135029,135038,135023,135033
135063,135077,135091,135097,135126,135070,135083,135092,135064,135073,135081,135081,135088,135096,135076,135081
135126,135141,135154,135160,135196,135133,135148,135156,135128,135136,135144,135144,135151,135160,135139,135144
135196,135211,135246,135255,135338,135203,135217,135226,135197,135206,135221,135228,135244,135253,135209,135224
135338,135355,135382,135371,135412,135346,135365,135371,135341,135349,135357,135361,135367,135374,135352,135361
135412,135428,135444,135451,135487,135420,135438,135447,135414,135423,135431,135434,135442,135451,135426,135434
135487,135501,135518,135523,135561,135495,135504,135519,135490,135498,135506,135509,135515,135523,135501,135509
135561,135575,135588,135595,135631,135568,135581,135591,135563,135571,135579,135579,135585,135593,135575,135579
135631,135644,135660,135666,135698,135638,135652,135661,135633,135641,135648,135650,135657,135665,135644,135650
135698,135712,135729,135734,135767,135706,135715,135730,135700,135709,135718,135721,135726,135734,135713,135721
135767,135781,135801,135807,135832,135774,135785,135802,135769,135778,135791,135791,135798,135807,135781,135791
135832,135847,135865,135874,135898,135841,135850,135867,135835,135844,135852,135856,135862,135871,135847,135856
135898,135914,135929,135934,135960,135906,135921,135930,135900,135909,135916,135916,135926,135933,135912,135916
135960,135976,135996,136003,136023,135969,135983,135998,135964,135972,135980,135980,135992,136003,135975,135980
136023,136038,136054,136061,136084,136031,136044,136055,136026,136035,136043,136043,136050,136059,136038,136043
136084,136098,136115,136122,136142,136091,136106,136117,136086,136094,136103,136103,136112,136121,136098,136103
136142,136157,136172,136175,136200,136149,136162,136174,136143,136153,136156,136156,136168,136180,136156,136174
136200,136215,136230,136234,136259,136208,136222,136231,136202,136211,136219,136219,136227,136235,136214,136219
136259,136275,136289,136292,136320,136267,136279,136290,136262,136271,136274,136274,136286,136295,136274,136291
136320,136335,136351,136354,136380,136327,136343,136352,136322,136330,136338,136340,136348,136357,136333,136340
136380,136396,136425,136412,136441,136388,136401,136411,136383,136392,136395,136395,136406,136416,136395,136411
136441,136455,136470,136474,136501,136448,136460,136471,136443,136452,136455,136455,136466,136474,136455,136470
136501,136516,136550,136534,136562,136509,136520,136533,136503,136512,136523,136523,136529,136539,136516,136523
136562,136576,136604,136592,136623,136569,136583,136592,136563,136572,136581,136581,136588,136595,136575,136581
136623,136638,136653,136661,136687,136631,136643,136655,136625,136635,136638,136638,136649,136661,136638,136654
136687,136701,136715,136720,136751,136694,136706,136716,136689,136698,136702,136702,136711,136720,136702,136715
136751,136765,136781,136788,136814,136758,136769,136782,136753,136762,136773,136773,136778,136787,136766,136773
136814,136829,136844,136851,136877,136822,136834,136846,136816,136826,136830,136830,136840,136850,136830,136845
136877,136891,136907,136914,136940,136885,136897,136909,136879,136888,136897,136897,136903,136914,136892,136897
136940,136955,136971,136977,137000,136948,136961,136973,136942,136951,136961,136961,136967,136977,136955,136961
137000,137017,137032,137039,137063,137010,137023,137034,137004,137014,137023,137023,137028,137039,137023,137033
137063,137078,137094,137101,137123,137071,137084,137095,137066,137075,137082,137082,137090,137100,137078,137082
137123,137138,137154,137159,137184,137131,137142,137155,137125,137134,137146,137146,137151,137159,137138,137146
137184,137199,137214,137220,137244,137192,137204,137215,137186,137195,137199,137199,137210,137220,137199,137215
137244,137259,137273,137280,137306,137252,137265,137275,137246,137256,137265,137265,137270,137278,137265,137274
137306,137320,137336,137342,137366,137313,137326,137337,137308,137317,137325,137325,137332,137341,137321,137325
137366,137380,137396,137401,137425,137373,137386,137397,137367,137376,137384,137384,137392,137401,137380,137384
137425,137440,137456,137461,137485,137433,137445,137457,137427,137437,137441,137441,137453,137462,137441,137457
137485,137500,137515,137520,137546,137493,137505,137516,137487,137496,137505,137505,137511,137521,137499,137505
137546,137562,137577,137582,137609,137554,137568,137578,137549,137558,137566,137566,137573,137581,137561,137566
137609,137623,137639,137646,137673,137617,137629,137640,137611,137620,137629,137629,137636,137645,137624,137629
137673,137687,137703,137709,137736,137680,137693,137704,137675,137684,137692,137692,137699,137708,137687,137692
137736,137751,137766,137773,137798,137744,137757,137768,137739,137748,137755,137755,137763,137774,137751,137755
137798,137813,137829,137835,137861,137806,137820,137830,137800,137809,137818,137818,137826,137835,137813,137818
137861,137875,137892,137897,137925,137869,137879,137893,137863,137872,137882,137882,137888,137897,137875,137882
137925,137939,137955,137963,137989,137932,137945,137957,137927,137936,137940,137940,137951,137962,137940,137956
137989,138004,138020,138027,138053,137997,138010,138021,137991,138000,138008,138008,138016,138026,138003,138008
138053,138068,138084,138091,138117,138061,138074,138085,138055,138064,138072,138072,138080,138090,138068,138072
138117,138132,138148,138155,138179,138125,138139,138149,138119,138128,138136,138136,138144,138154,138131,138136
138179,138194,138210,138219,138240,138186,138200,138212,138181,138190,138198,138198,138206,138222,138193,138198
138240,138255,138270,138277,138300,138248,138261,138271,138242,138251,138259,138259,138266,138275,138255,138259
138300,138316,138332,138338,138361,138308,138323,138334,138303,138312,138320,138320,138329,138338,138315,138320
138361,138376,138391,138399,138421,138369,138382,138393,138363,138372,138381,138381,138388,138397,138376,138381
138421,138435,138451,138459,138479,138428,138441,138452,138423,138432,138442,138442,138446,138458,138442,138450
138479,138493,138509,138515,138534,138486,138500,138511,138481,138490,138497,138497,138505,138517,138493,138497
138534,138549,138564,138569,138590,138542,138554,138565,138536,138545,138549,138549,138560,138570,138549,138565
138590,138605,138620,138624,138646,138597,138611,138621,138592,138601,138610,138610,138616,138625,138604,138610
138646,138661,138676,138679,138703,138654,138667,138676,138648,138657,138665,138665,138672,138680,138661,138665
138703,138718,138733,138737,138762,138711,138724,138734,138705,138714,138721,138721,138729,138738,138717,138721
138762,138777,138792,138799,138820,138769,138782,138793,138764,138773,138777,138777,138788,138797,138777,138792
138820,138835,138851,138858,138879,138828,138841,138852,138822,138831,138838,138838,138847,138857,138835,138838
138879,138892,138909,138918,138937,138886,138898,138911,138880,138890,138893,138893,138905,138917,138893,138910
138937,138951,138967,138976,138995,138944,138957,138970,138938,138948,138956,138956,138962,138975,138956,138968
138995,139009,139027,139035,139052,139002,139016,139029,138996,139005,139012,139012,139022,139034,139009,139012
139052,139066,139083,139092,139108,139059,139072,139085,139054,139064,139068,139068,139078,139091,139068,139083
139108,139122,139140,139145,139164,139115,139130,139141,139110,139119,139128,139128,139136,139145,139122,139128
139164,139177,139195,139203,139220,139171,139183,139197,139166,139174,139184,139184,139191,139202,139178,139184
139220,139233,139279,139288,139386,139227,139241,139282,139221,139230,139246,139256,139277,139286,139233,139251
139386,139399,139416,139421,139440,139393,139405,139417,139388,139397,139405,139405,139411,139421,139400,139405
139440,139454,139498,139507,139544,139447,139458,139501,139442,139451,139463,139477,139496,139505,139455,139474
139544,139562,139608,139617,139662,139556,139587,139612,139552,139560,139573,139582,139606,139615,139563,139578
139662,139675,139704,139691,139717,139669,139679,139690,139664,139673,139677,139677,139685,139694,139677,139690
139717,139730,139748,139753,139771,139724,139736,139749,139719,139727,139736,139736,139744,139754,139731,139736
139771,139788,139805,139811,139832,139781,139794,139807,139776,139785,139796,139796,139801,139812,139789,139796
139832,139847,139876,139866,139890,139840,139850,139865,139835,139844,139853,139856,139861,139868,139847,139856
139890,139908,139961,139971,140018,139964,139972,139967,139896,139905,139914,139952,139959,139967,139909,139949
140018,140034,140051,140058,140084,140028,140038,140054,140023,140031,140039,140042,140049,140057,140034,140042
140084,140098,140115,140123,140143,140091,140103,140117,140086,140095,140099,140099,140111,140122,140099,140117
140143,140159,140209,140220,140266,140152,140166,140213,140146,140156,140171,140199,140207,140216,140159,140195
140266,140279,140296,140299,140324,140273,140283,140298,140268,140276,140286,140286,140292,140301,140280,140286
140324,140339,140355,140362,140384,140332,140343,140357,140327,140336,140347,140347,140352,140361,140340,140347
140384,140400,140415,140426,140443,140392,140406,140418,140386,140396,140406,140406,140411,140427,140406,140415
140443,140457,140474,140481,140501,140450,140462,140475,140445,140454,140457,140457,140469,140480,140457,140474
140501,140515,140532,140539,140558,140508,140521,140533,140502,140511,140515,140515,140528,140538,140515,140533
140558,140572,140617,140627,140670,140564,140579,140621,140559,140567,140584,140598,140616,140624,140570,140594
140670,140683,140700,140706,140726,140677,140689,140701,140672,140681,140690,140690,140696,140708,140684,140690
140726,140740,140757,140766,140780,140732,140746,140760,140727,140736,140741,140741,140751,140765,140738,140741
140780,140794,140810,140815,140834,140787,140800,140811,140782,140791,140800,140800,140806,140815,140794,140800
140834,140849,140865,140869,140889,140842,140855,140865,140837,140846,140854,140854,140861,140870,140849,140854
140889,140904,140918,140922,140943,140896,140910,140919,140890,140899,140907,140907,140914,140923,140902,140907
140943,140957,140986,140974,140997,140950,140964,140973,140944,140954,140960,140960,140969,140977,140957,140960
140997,141012,141026,141030,141051,141004,141017,141026,140998,141008,141017,141017,141021,141031,141017,141025
141051,141066,141082,141089,141109,141059,141072,141084,141054,141063,141072,141072,141078,141090,141066,141072
141109,141123,141136,141141,141166,141116,141127,141137,141110,141119,141124,141124,141132,141140,141124,141136
141166,141180,141196,141203,141224,141173,141185,141197,141167,141176,141180,141180,141192,141202,141180,141197
141224,141238,141253,141260,141281,141231,141243,141255,141225,141235,141238,141238,141249,141260,141238,141254
141281,141296,141311,141316,141338,141289,141301,141312,141283,141293,141297,141297,141306,141317,141297,141312
141338,141352,141366,141370,141392,141344,141358,141367,141339,141348,141354,141354,141362,141370,141351,141354
141392,141408,141422,141424,141449,141400,141414,141423,141394,141403,141411,141411,141418,141426,141406,141411
141449,141464,141479,141484,141506,141456,141469,141480,141451,141460,141468,141468,141475,141485,141463,141468
141506,141521,141536,141541,141564,141513,141527,141537,141508,141517,141524,141524,141532,141541,141520,141524
141564,141578,141592,141599,141622,141571,141583,141594,141565,141574,141578,141578,141588,141601,141578,141592
141622,141637,141652,141658,141683,141630,141643,141654,141625,141634,141642,141642,141649,141657,141637,141642
141683,141697,141713,141718,141742,141690,141704,141714,141685,141694,141702,141702,141710,141718,141697,141702
141742,141758,141771,141775,141802,141750,141763,141773,141745,141754,141758,141758,141768,141777,141758,141772
141802,141817,141831,141836,141863,141810,141822,141832,141804,141813,141821,141821,141827,141838,141816,141821
141863,141878,141910,141895,141924,141870,141882,141894,141864,141873,141877,141877,141889,141900,141877,141895
141924,141938,141954,141959,141983,141931,141943,141954,141925,141934,141943,141943,141950,141959,141938,141943
141983,141999,142014,142020,142046,141992,142004,142015,141987,141996,142005,142005,142010,142019,141999,142005
142046,142061,142076,142082,142106,142054,142066,142077,142048,142058,142061,142061,142073,142081,142061,142077
142106,142121,142137,142139,142165,142113,142126,142138,142108,142117,142121,142121,142133,142142,142121,142138
142165,142180,142196,142201,142226,142173,142184,142197,142168,142177,142187,142187,142193,142202,142180,142187
142226,142241,142256,142263,142288,142234,142246,142258,142228,142237,142241,142241,142252,142264,142241,142256
142288,142302,142318,142324,142348,142295,142308,142319,142289,142298,142307,142307,142314,142324,142302,142307
142348,142362,142378,142386,142408,142355,142368,142380,142350,142359,142367,142367,142374,142387,142362,142367
142408,142422,142439,142445,142467,142416,142428,142441,142410,142419,142428,142428,142436,142446,142422,142428
142467,142481,142498,142504,142527,142474,142486,142499,142469,142478,142488,142488,142494,142503,142482,142488
142527,142541,142557,142563,142586,142534,142546,142558,142528,142538,142542,142542,142553,142563,142542,142558
142586,142601,142615,142622,142645,142593,142605,142617,142588,142597,142601,142601,142611,142623,142601,142615
142645,142660,142675,142681,142703,142652,142666,142677,142646,142656,142663,142663,142671,142682,142659,142663
142703,142718,142733,142739,142763,142711,142724,142735,142706,142715,142722,142722,142730,142738,142718,142722
142763,142777,142792,142799,142820,142770,142782,142794,142764,142773,142782,142782,142788,142799,142777,142782
142820,142834,142850,142856,142877,142828,142840,142851,142822,142831,142840,142840,142847,142855,142835,142840
142877,142891,142906,142908,142934,142884,142896,142907,142879,142888,142891,142891,142902,142911,142891,142906
142934,142949,142964,142968,142993,142942,142956,142965,142936,142945,142954,142954,142961,142969,142948,142954
142993,143008,143022,143028,143052,143000,143013,143023,142995,143004,143008,143008,143018,143027,143008,143023
143052,143067,143082,143087,143112,143059,143072,143083,143054,143063,143072,143072,143078,143088,143066,143072
143112,143127,143142,143148,143172,143120,143132,143143,143114,143123,143131,143131,143138,143147,143126,143131
143172,143187,143202,143208,143231,143180,143191,143203,143174,143184,143187,143187,143198,143208,143187,143203
143231,143246,143261,143267,143290,143239,143252,143263,143233,143242,143251,143251,143258,143267,143245,143251
143290,143305,143320,143325,143350,143297,143309,143321,143292,143301,143310,143310,143316,143326,143304,143310
143350,143364,143380,143385,143409,143357,143370,143381,143352,143361,143370,143370,143376,143385,143364,143370
143409,143424,143439,143445,143469,143417,143430,143441,143411,143421,143425,143425,143436,143445,143425,143440
143469,143483,143499,143506,143528,143476,143489,143500,143471,143480,143486,143486,143494,143506,143484,143486
143528,143542,143557,143563,143584,143534,143547,143558,143529,143538,143544,143544,143553,143562,143542,143544
143584,143599,143615,143619,143642,143592,143606,143616,143586,143595,143604,143604,143611,143620,143598,143604
143642,143656,143671,143673,143699,143649,143663,143672,143644,143652,143661,143661,143668,143676,143655,143661
143699,143714,143729,143735,143760,143708,143718,143730,143702,143711,143715,143715,143725,143737,143715,143730
143760,143774,143789,143795,143820,143767,143780,143791,143761,143771,143779,143779,143785,143796,143774,143779
143820,143834,143849,143855,143879,143827,143839,143850,143822,143831,143835,143835,143845,143855,143835,143849
143879,143894,143908,143917,143940,143887,143899,143911,143882,143891,143896,143896,143904,143918,143896,143908
143940,143954,143970,143975,143999,143948,143960,143971,143942,143951,143955,143955,143966,143975,143955,143971
143999,144014,144030,144034,144058,144007,144020,144031,144001,144010,144020,144020,144027,144036,144013,144020
144058,144073,144089,144096,144119,144066,144079,144091,144060,144069,144078,144078,144086,144095,144073,144078
144119,144134,144150,144156,144178,144126,144139,144151,144121,144130,144133,144133,144145,144156,144133,144151
144178,144193,144208,144214,144236,144185,144199,144209,144180,144189,144196,144196,144204,144213,144192,144196
144236,144251,144267,144274,144295,144244,144257,144269,144239,144248,144256,144256,144264,144274,144251,144256
144295,144309,144325,144331,144353,144302,144315,144326,144297,144306,144315,144315,144321,144331,144310,144315
144353,144368,144383,144388,144410,144360,144374,144384,144355,144364,144371,144371,144379,144388,144367,144371
144410,144425,144440,144446,144467,144417,144431,144441,144412,144421,144428,144428,144436,144448,144424,144428
144467,144481,144497,144502,144522,144474,144487,144498,144468,144477,144486,144486,144493,144503,144481,144486
144522,144536,144552,144555,144580,144529,144541,144553,144524,144533,144536,144536,144548,144558,144536,144552
144580,144594,144609,144615,144637,144587,144600,144610,144581,144590,144598,144598,144605,144615,144593,144598
144637,144651,144667,144673,144695,144644,144656,144668,144639,144647,144651,144651,144662,144673,144651,144667
144695,144710,144725,144733,144753,144703,144715,144727,144697,144707,144710,144710,144721,144734,144710,144726
144753,144768,144783,144790,144811,144761,144773,144784,144756,144765,144772,144772,144779,144788,144769,144772
144811,144825,144841,144848,144869,144818,144832,144843,144813,144822,144829,144829,144837,144847,144825,144829
144869,144884,144901,144909,144929,144877,144891,144903,144872,144881,144889,144889,144897,144911,144884,144889
144929,144943,144959,144969,144988,144936,144948,144962,144931,144940,144944,144944,144954,144967,144944,144959
144988,145002,145051,145061,145106,144995,145009,145055,144990,144999,145016,145033,145050,145059,145002,145030
145106,145119,145137,145139,145161,145112,145126,145138,145107,145116,145125,145125,145132,145141,145120,145125
145161,145176,145193,145198,145218,145169,145184,145194,145164,145173,145181,145181,145189,145197,145176,145181
145218,145232,145246,145257,145274,145225,145237,145249,145219,145230,145237,145237,145242,145250,145237,145245
145274,145289,145305,145312,145328,145281,145295,145307,145276,145285,145291,145291,145300,145311,145288,145291
145328,145342,145361,145367,145382,145336,145349,145362,145330,145340,145349,145349,145357,145366,145344,145349
145382,145396,145413,145421,145435,145389,145402,145414,145384,145393,145401,145401,145408,145421,145396,145401
145435,145449,145493,145502,145541,145443,145455,145496,145438,145446,145461,145471,145491,145500,145450,145465
145541,145556,145572,145578,145594,145549,145561,145573,145543,145553,145558,145558,145568,145578,145558,145573
145594,145609,145653,145663,145703,145656,145663,145660,145598,145607,145618,145635,145651,145660,145611,145632
145703,145717,145735,145738,145758,145711,145722,145736,145705,145714,145718,145718,145730,145741,145718,145737
145758,145772,145788,145793,145819,145766,145779,145789,145761,145769,145778,145778,145785,145794,145772,145778
145819,145834,145847,145854,145882,145827,145838,145849,145821,145831,145836,145836,145843,145857,145836,145847
145882,145896,145932,145915,145948,145890,145900,145915,145884,145893,145902,145904,145909,145921,145896,145904
145948,145962,145978,145985,146012,145955,145968,145980,145950,145959,145968,145968,145975,145986,145962,145968
146012,146029,146045,146052,146081,146023,146034,146047,146017,146026,146036,146036,146043,146051,146030,146036
146081,146095,146112,146118,146144,146088,146102,146114,146083,146092,146101,146101,146109,146118,146095,146101
146144,146159,146176,146180,146206,146152,146162,146177,146147,146156,146165,146167,146173,146181,146159,146167
146206,146222,146238,146245,146269,146215,146227,146240,146209,146219,146222,146222,146233,146244,146222,146240
146269,146284,146300,146308,146330,146277,146291,146302,146271,146280,146288,146288,146297,146306,146283,146288
146330,146344,146360,146366,146391,146338,146351,146361,146333,146341,146349,146349,146357,146365,146344,146349
146391,146405,146422,146430,146449,146398,146412,146424,146392,146402,146409,146409,146418,146428,146405,146409
146449,146464,146480,146487,146506,146456,146471,146481,146451,146460,146466,146466,146476,146485,146463,146466
146506,146520,146537,146541,146562,146513,146526,146538,146508,146517,146520,146520,146532,146542,146520,146537
146562,146576,146594,146600,146619,146569,146581,146596,146564,146573,146577,146577,146589,146601,146577,146595
146619,146633,146649,146654,146675,146626,146638,146649,146620,146629,146633,146633,146645,146653,146633,146649
146675,146689,146705,146709,146730,146682,146695,146706,146676,146686,146694,146694,146700,146715,146689,146694
146730,146744,146759,146767,146784,146737,146749,146761,146732,146740,146748,146748,146755,146769,146744,146748
146784,146798,146814,146819,146838,146791,146804,146815,146786,146795,146799,146799,146810,146820,146799,146815
146838,146852,146869,146875,146892,146845,146857,146870,146840,146849,146858,146858,146864,146875,146852,146858
146892,146906,146922,146925,146945,146899,146911,146923,146893,146903,146907,146907,146917,146927,146907,146922
146945,146960,146975,146980,146999,146953,146965,146976,146947,146956,146965,146965,146971,146981,146960,146965
146999,147013,147028,147031,147053,147006,147018,147028,147001,147010,147014,147014,147023,147033,147014,147027
147053,147068,147082,147086,147108,147061,147073,147083,147055,147064,147073,147073,147079,147087,147067,147073
147108,147122,147137,147140,147162,147115,147127,147138,147110,147119,147122,147122,147132,147143,147122,147137
147162,147176,147190,147192,147215,147169,147180,147190,147163,147172,147176,147176,147185,147197,147176,147189
147215,147230,147261,147245,147270,147222,147235,147244,147217,147226,147229,147229,147240,147248,147229,147244
147270,147284,147309,147299,147327,147277,147289,147298,147272,147281,147290,147290,147294,147302,147284,147290
147327,147342,147356,147359,147387,147334,147347,147357,147328,147337,147345,147345,147352,147360,147340,147345
147387,147401,147415,147419,147448,147394,147404,147416,147389,147397,147401,147401,147409,147422,147401,147416
147448,147463,147478,147484,147511,147456,147468,147479,147451,147460,147469,147469,147475,147484,147463,147469
147511,147525,147540,147547,147571,147518,147530,147541,147512,147521,147525,147525,147535,147548,147525,147540
147571,147586,147601,147607,147631,147579,147591,147602,147573,147582,147592,147592,147598,147606,147586,147592
147631,147646,147662,147667,147692,147639,147652,147663,147633,147642,147652,147652,147659,147668,147646,147652
147692,147706,147722,147727,147751,147699,147711,147723,147694,147703,147706,147706,147718,147727,147706,147723
147751,147766,147782,147787,147810,147759,147773,147783,147753,147762,147770,147770,147778,147787,147766,147770
147810,147825,147841,147848,147870,147818,147831,147842,147813,147822,147830,147830,147837,147848,147825,147830
147870,147884,147899,147908,147928,147877,147890,147901,147871,147880,147888,147888,147896,147904,147884,147888
147928,147942,147958,147966,147985,147935,147948,147959,147929,147939,147947,147947,147954,147965,147942,147947
147985,147999,148015,148022,148041,147992,148005,148017,147987,147996,148001,148001,148011,148022,148001,148016
148041,148055,148071,148077,148097,148048,148061,148072,148043,148052,148061,148061,148067,148078,148055,148061
148097,148112,148127,148133,148154,148104,148118,148128,148099,148108,148115,148115,148123,148133,148112,148115
148154,148169,148184,148189,148211,148161,148175,148185,148155,148165,148174,148174,148180,148190,148168,148174
148211,148225,148241,148247,148269,148219,148231,148242,148213,148222,148231,148231,148237,148246,148226,148231
148269,148283,148298,148305,148328,148276,148288,148299,148271,148280,148288,148288,148294,148304,148283,148288
148328,148342,148357,148365,148386,148335,148347,148359,148330,148339,148342,148342,148353,148365,148342,148357
148386,148400,148415,148421,148444,148393,148406,148416,148388,148397,148405,148405,148412,148421,148400,148405
148444,148459,148474,148480,148503,148452,148464,148475,148446,148455,148459,148459,148470,148480,148459,148474
148503,148517,148532,148536,148561,148510,148522,148533,148505,148514,148517,148517,148529,148537,148517,148533
148561,148575,148591,148596,148619,148568,148581,148592,148563,148571,148580,148580,148587,148598,148575,148580
148619,148633,148649,148653,148676,148626,148639,148650,148620,148629,148638,148638,148645,148657,148632,148638
148676,148690,148706,148711,148734,148683,148694,148707,148678,148687,148697,148697,148702,148712,148690,148697
148734,148748,148764,148770,148792,148741,148754,148765,148736,148745,148753,148753,148760,148770,148748,148753
148792,148806,148821,148827,148848,148799,148812,148822,148794,148802,148811,148811,148817,148826,148806,148811
148848,148862,148877,148880,148905,148855,148868,148878,148850,148859,148868,148868,148874,148882,148862,148868
148905,148920,148935,148939,148963,148913,148926,148936,148907,148916,148925,148925,148931,148940,148919,148925
148963,148978,148993,148997,149022,148971,148983,148994,148965,148975,148978,148978,148989,148998,148978,148994
149022,149037,149052,149057,149082,149030,149041,149053,149025,149034,149037,149037,149048,149058,149037,149053
149082,149096,149112,149117,149142,149089,149103,149113,149084,149093,149101,149101,149108,149117,149096,149101
149142,149156,149172,149178,149201,149149,149161,149173,149144,149153,149161,149161,149168,149177,149156,149161
149201,149215,149231,149236,149259,149208,149220,149232,149203,149212,149221,149221,149227,149236,149215,149221
149259,149273,149289,149293,149316,149266,149278,149290,149260,149269,149279,149279,149286,149294,149273,149279
149316,149331,149346,149348,149375,149324,149337,149347,149318,149327,149331,149331,149343,149351,149331,149347
149375,149390,149405,149411,149434,149383,149394,149407,149377,149386,149390,149390,149401,149412,149390,149407
149434,149448,149464,149471,149493,149441,149454,149466,149436,149445,149448,149448,149460,149472,149448,149465
149493,149508,149523,149530,149552,149501,149514,149525,149495,149504,149512,149512,149520,149529,149508,149512
149552,149566,149582,149589,149610,149559,149572,149584,149554,149563,149571,149571,149579,149588,149566,149571
149610,149625,149641,149648,149668,149618,149631,149642,149613,149622,149629,149629,149637,149646,149625,149629
149668,149682,149697,149702,149723,149675,149687,149698,149669,149678,149686,149686,149693,149703,149682,149686
149723,149738,149754,149757,149780,149731,149744,149754,149725,149734,149744,149744,149750,149759,149738,149744
149780,149795,149810,149815,149837,149788,149800,149811,149782,149791,149800,149800,149806,149815,149795,149800
149837,149851,149865,149869,149894,149844,149856,149866,149839,149848,149854,149854,149861,149869,149854,149865
149894,149909,149924,149929,149952,149902,149915,149925,149896,149905,149913,149913,149920,149929,149908,149913
149952,149968,149982,149987,150013,149960,149973,149983,149954,149964,149968,149968,149978,149987,149967,149968
150013,150028,150043,150050,150073,150021,150034,150045,150015,150024,150033,150033,150040,150049,150028,150033
150073,150087,150102,150109,150133,150080,150093,150103,150075,150084,150092,150092,150098,150107,150088,150092
150133,150147,150162,150169,150190,150140,150153,150164,150135,150144,150148,150148,150158,150168,150148,150163
150190,150205,150220,150224,150249,150198,150210,150222,150192,150201,150210,150210,150216,150231,150204,150210
150249,150264,150279,150281,150308,150257,150269,150280,150251,150260,150270,150270,150275,150283,150263,150270
150308,150323,150338,150342,150368,150316,150329,150339,150310,150319,150328,150328,150334,150343,150322,150328
150368,150383,150397,150404,150428,150375,150387,150400,150370,150379,150384,150384,150392,150405,150384,150401
150428,150442,150458,150463,150488,150435,150448,150459,150430,150439,150447,150447,150454,150464,150442,150447
150488,150502,150519,150524,150546,150495,150507,150520,150489,150499,150503,150503,150514,150525,150503,150520
150546,150560,150576,150580,150604,150553,150567,150577,150548,150557,150566,150566,150573,150580,150560,150566
150604,150619,150633,150639,150663,150611,150624,150634,150606,150615,150622,150622,150629,150637,150619,150622
150663,150677,150693,150697,150720,150670,150682,150693,150664,150674,150677,150677,150688,150699,150677,150694
150720,150736,150750,150755,150781,150729,150740,150751,150723,150732,150736,150736,150746,150755,150736,150750
150781,150795,150810,150817,150839,150788,150801,150812,150782,150792,150797,150797,150806,150817,150796,150797
150839,150853,150868,150874,150895,150846,150859,150869,150840,150850,150855,150855,150864,150874,150854,150855
150895,150909,150927,150932,150952,150902,150913,150928,150897,150906,150909,150909,150922,150933,150909,150928
150952,150967,150983,150985,151008,150960,150974,150984,150954,150963,150972,150972,150979,150989,150966,150972
151008,151023,151037,151040,151064,151015,151028,151038,151010,151019,151023,151023,151033,151043,151023,151037
151064,151078,151094,151099,151119,151071,151085,151095,151065,151074,151082,151082,151090,151099,151077,151082
151119,151134,151148,151150,151176,151127,151139,151149,151121,151130,151134,151134,151144,151153,151134,151148
151176,151190,151205,151211,151234,151183,151196,151206,151178,151187,151194,151194,151201,151209,151190,151194
