on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
167746,167762,167805,167772,167821,167754,167765,167773,167748,167758,167762,167762,167767,167773,167762,167769
167821,167839,167856,167861,167900,167831,167842,167848,167826,167835,167843,167847,167854,167861,167838,167847
167900,167916,167934,167938,167979,167909,167919,167937,167904,167913,167921,167926,167931,167939,167916,167923
167979,167995,168013,168019,168061,167988,168008,168016,167983,167991,167999,168004,168011,168020,167995,168001
168061,168075,168096,168100,168130,168068,168078,168085,168063,168072,168076,168076,168081,168087,168076,168083
168130,168158,168176,168182,168221,168149,168162,168179,168144,168153,168164,168169,168175,168181,168157,168169
168221,168238,168253,168255,168275,168230,168242,168254,168224,168234,168243,168243,168250,168257,168238,168243
168275,168313,168332,168342,168372,168308,168321,168335,168303,168311,168319,168319,168330,168339,168314,168319
168372,168386,168401,168409,168431,168380,168391,168404,168375,168384,168394,168394,168399,168411,168387,168394
168431,168454,168470,168473,168499,168447,168459,168472,168442,168451,168461,168461,168468,168478,168454,168461
168499,168531,168542,168545,168576,168515,168537,168544,168510,168518,168525,168532,168541,168548,168521,168528
168576,168592,168610,168613,168649,168585,168605,168612,168579,168588,168596,168601,168608,168616,168592,168601
168649,168666,168683,168688,168727,168658,168678,168686,168653,168661,168669,168674,168682,168689,168665,168674
168727,168741,168758,168767,168806,168735,168745,168762,168729,168739,168746,168750,168756,168765,168742,168750
168806,168820,168839,168846,168874,168813,168832,168840,168808,168816,168824,168829,168836,168845,168820,168826
168874,168898,168918,168924,168966,168892,168900,168921,168887,168895,168903,168909,168916,168924,168898,168906
168966,168980,169000,169005,169045,168973,168993,169002,168967,168976,168984,168990,168998,169005,168979,168987
169045,169072,169082,169084,169130,169054,169078,169084,169049,169057,169065,169073,169080,169088,169061,169068
169130,169158,169167,169171,169213,169138,169163,169171,169132,169141,169149,169157,169165,169180,169145,169153
169213,169229,169235,169239,169288,169221,169231,169236,169216,169225,169228,169228,169232,169239,169228,169236
169288,169308,169329,169315,169355,169300,169311,169315,169295,169304,169307,169307,169312,169319,169307,169315
169355,169381,169400,169404,169436,169373,169395,169403,169368,169377,169384,169391,169398,169408,169380,169387
169436,169462,169471,169473,169504,169442,169468,169473,169437,169446,169454,169462,169469,169475,169449,169458
169504,169530,169542,169546,169575,169512,169536,169545,169507,169516,169524,169531,169540,169548,169519,169527
169575,169604,169614,169616,169650,169585,169609,169615,169580,169588,169596,169604,169612,169618,169592,169600
169650,169679,169710,169688,169726,169658,169684,169688,169653,169661,169669,169677,169685,169695,169665,169673
169726,169760,169789,,169804,169739,169765,,169733,169743,169751,169758,169766,169779,169746,169754
169804,169845,169871,,169890,169825,169858,,169819,169828,169835,169861,169871,169877,169831,169857
169890,169931,169960,,169975,169913,169935,,169907,169917,169925,169931,169936,169940,169920,169927
169975,170015,170045,170023,170058,169995,170020,170023,169990,169999,170007,170014,170021,170028,170002,170010
170058,170101,170131,,170146,170082,170114,,170077,170085,170093,170100,170143,170142,170088,170096
170146,170188,170200,,170237,170171,170204,,170166,170175,170183,170190,170224,170230,170178,170186
170237,170279,170300,,170325,170259,170293,170303,170254,170263,170271,170280,170317,170316,170266,170276
170325,170362,170391,,170412,170343,170371,170381,170338,170347,170355,170362,170372,170381,170350,170359
170412,170439,170465,170451,170481,170420,170446,170451,170415,170424,170431,170439,170448,170455,170427,170435
170481,170534,170554,170560,170593,170491,170545,170556,170485,170494,170501,170536,170552,170560,170497,170533
170593,170635,170687,170655,170749,170625,170649,170655,170620,170629,170638,170644,170651,170658,170633,170641
170749,170773,170788,170793,170820,170757,170780,170792,170751,170759,170766,170773,170785,170794,170762,170769
170820,170833,170858,170864,170879,170826,170836,170843,170821,170829,170833,170833,170838,170848,170833,170844
170879,170921,170949,,170969,170902,170927,,170897,170905,170913,170921,170928,170937,170909,170916
170969,171005,171012,171014,171058,170984,171010,171014,170979,170987,170994,171002,171011,171023,170990,170998
171058,171086,171098,171101,171132,171067,171093,171100,171062,171071,171079,171087,171096,171104,171074,171083
171132,171172,171195,171180,171218,171152,171178,171180,171147,171156,171163,171171,171179,171185,171159,171167
171218,171257,171269,171272,171308,171239,171264,171271,171234,171243,171250,171257,171267,171278,171246,171254
171308,171345,171359,,171394,171326,171354,171385,171320,171330,171339,171346,171379,171386,171333,171342
171394,171435,171445,171445,171483,171414,171442,171445,171408,171418,171428,171435,171443,171450,171421,171432
171483,171525,171552,,171572,171505,171539,,171499,171508,171516,171524,171553,171561,171512,171519
171572,171613,171623,171625,171659,171594,171618,171624,171589,171598,171606,171613,171621,171628,171602,171610
171659,171703,171737,,171756,171684,171721,,171678,171687,171695,171701,171736,171747,171691,171698
171756,171797,171809,,171843,171777,171803,171830,171772,171781,171789,171797,171826,171831,171784,171792
171843,171887,171900,171905,171941,171870,171894,171904,171865,171873,171880,171887,171898,171911,171876,171883
171941,171982,171993,171996,172026,171965,171987,171995,171959,171968,171976,171983,171991,172000,171972,171980
172026,172071,172082,,172114,172053,172078,172107,172047,172056,172066,172073,172103,172108,172059,172070
172114,172160,172173,,172211,172141,172167,172206,172135,172144,172152,172161,172201,172207,172148,172157
172211,172241,172251,172256,172289,172222,172244,172254,172216,172225,172233,172240,172248,172260,172229,172237
172289,172312,172343,172326,172357,172296,172319,172326,172291,172299,172306,172312,172321,172334,172302,172309
172357,172386,172431,172454,172503,172368,172421,172435,172361,172372,172380,172386,172430,172439,172375,172383
172503,172539,172571,172598,172627,172575,172582,172577,172516,172526,172532,172541,172569,172577,172529,172537
172627,172653,172676,,172696,172647,172656,172664,172642,172650,172653,172653,172657,172664,172653,172660
172696,172740,172787,172754,172821,172720,172745,172753,172714,172723,172732,172740,172748,172755,172727,172736
172821,172834,172860,172871,172935,172864,172874,172882,172858,172869,,,172858,,172873,
172935,172961,172971,172978,173017,172942,172966,172974,172937,172945,172953,172961,172969,172978,172949,172957
173017,173047,173055,173060,173102,173025,173051,173057,173019,173028,173037,173045,173053,173061,173032,173040
173102,173130,173142,173145,173182,173110,173136,173145,173105,173114,173122,173129,173140,173150,173117,173125
173182,173215,173226,173232,173272,173195,173222,173232,173190,173199,173207,173216,173225,173237,173202,173211
173272,173297,173324,173334,173353,173280,173299,173303,173275,173283,173290,173295,173300,173306,173286,173292
173353,173370,173392,173397,173435,173361,173385,173396,173355,173365,173373,173380,173391,173401,173368,173376
173435,173469,173477,173479,173522,173447,173474,173479,173441,173451,173460,173468,173476,173483,173455,173464
173522,173550,173560,173564,173611,173533,173556,173564,173527,173536,173544,173549,173558,173571,173539,173546
173611,173638,173649,173650,173690,173621,173646,173650,173615,173625,173635,173641,173647,173652,173628,173638
173690,173733,173764,173768,173795,173712,173748,173755,173706,173715,173723,173730,173749,173755,173718,173726
173795,173827,173836,173841,173879,173803,173830,173839,173798,173806,173816,173824,173834,173844,173810,173820
173879,173919,173947,173932,173980,173898,173925,173932,173893,173901,173911,173919,173927,173938,173905,173916
173980,174008,174019,174022,174068,173992,174015,174022,173986,173995,174004,174010,174017,174026,173999,174006
174068,174109,174123,174127,174162,174090,174118,174126,174084,174093,174104,174112,174121,174131,174097,174109
174162,174205,174239,174218,174258,174185,174212,174218,174179,174189,174197,174204,174213,174226,174193,174200
174258,174298,174316,174318,174360,174277,174312,174318,174272,174281,174289,174297,174314,174320,174284,174293
174360,174389,174399,174402,174429,174369,174395,174401,174363,174373,174382,174389,174397,174407,174378,174386
174429,174483,174497,,174529,174461,174491,174499,174456,174465,174473,174483,174520,174519,174469,174477
174529,174571,174592,174594,174639,174553,174588,174595,174547,174556,174564,174571,174590,174595,174560,174567
174639,174668,174676,174677,174724,174648,174672,174677,174642,174652,174660,174666,174673,174680,174656,174663
174724,174760,174790,,174812,174740,174766,,174734,174744,174753,174760,174767,174770,174749,174756
174812,174840,174855,174870,174902,174824,174849,174869,174818,174828,174836,174842,174855,174874,174831,174839
174902,174931,174941,174942,174989,174911,174937,174942,174906,174915,174923,174931,174939,174945,174918,174928
174989,175018,175028,175031,175073,174999,175024,175031,174993,175003,175011,175018,175026,175035,175007,175015
175073,175107,175167,175191,175251,175084,175127,175171,175077,175087,175096,175106,175166,175174,175090,175102
175251,175269,175289,175290,175318,175260,175286,175290,175255,175264,175274,175281,175287,175293,175267,175277
175318,175364,175428,175437,175494,175346,175372,175388,175340,175349,175355,175364,175378,175388,175352,175360
175494,175526,175533,175538,175591,175519,175529,175535,175514,175522,175526,175526,175531,175539,175526,175535
175591,175619,175627,175633,175670,175600,175623,175630,175595,175604,175612,175618,175625,175639,175607,175615
175670,175686,175705,175708,175742,175678,175700,175708,175671,175682,175691,175696,175703,175711,175686,175693
175742,175774,175788,175792,175829,175755,175782,175791,175749,175758,175766,175777,175786,175794,175761,175774
175829,175887,175898,175899,175919,175839,175886,175898,175834,175842,175849,175888,175896,175903,175845,175885
175919,175965,175982,,175998,175924,175969,175982,175933,175944,175954,175972,175980,175986,175949,175959
175998,176042,176076,176087,176142,176005,176068,176079,175999,176009,176017,176041,176074,176083,176012,176037
176142,176170,176180,176186,176214,176151,176174,176183,176146,176154,176162,176170,176178,176188,176158,176166
176214,176227,176251,176256,176285,176221,176244,176253,176215,176224,176233,176240,176249,176257,176228,176236
176285,176311,176324,176330,176361,176293,176317,176327,176288,176296,176303,176312,176322,176331,176299,176307
176361,176390,176400,176402,176443,176370,176396,176402,176364,176373,176380,176387,176398,176410,176376,176383
176443,176476,176483,176491,176532,176454,176479,176487,176449,176458,176466,176473,176481,176495,176461,176469
176532,176561,176572,176579,176622,176540,176568,176579,176535,176544,176551,176559,176570,176585,176547,176554
176622,176652,176661,176663,176706,176632,176656,176663,176626,176635,176642,176650,176659,176667,176638,176645
176706,176744,176775,176752,176801,176723,176749,176752,176718,176727,176735,176743,176750,176758,176730,176738
176801,176827,176836,176845,176884,176809,176831,176840,176804,176812,176820,176826,176834,176848,176816,176823
176884,176901,176924,176928,176961,176892,176918,176927,176887,176895,176903,176913,176922,176931,176899,176906
176961,177001,177011,177013,177058,176980,177006,177013,176974,176984,176992,177000,177008,177017,176987,176996
177058,177090,177098,177100,177145,177068,177094,177100,177063,177072,177080,177088,177096,177103,177076,177084
177145,177181,177189,177191,177238,177160,177184,177190,177155,177164,177173,177180,177187,177194,177168,177176
177238,177271,177280,177286,177326,177250,177276,177284,177244,177254,177263,177270,177278,177291,177258,177267
177326,177352,177359,177365,177425,177345,177355,177362,177339,177348,177352,177352,177357,177364,177352,177360
177425,177454,177465,177471,177509,177434,177459,177469,177428,177438,177446,177454,177463,177472,177442,177450
177509,177545,177555,177558,177610,177526,177550,177557,177521,177530,177539,177545,177553,177561,177534,177542
177610,177656,177670,,177695,177619,177664,177686,177614,177623,177631,177654,177680,177688,177626,177650
177695,177710,177742,177729,177761,177703,177725,177729,177698,177707,177716,177720,177726,177731,177711,177720
177761,177816,177845,177855,177901,177778,177829,177834,177772,177781,177789,177816,177832,177834,177785,177810
177901,177946,177981,177985,178040,177925,177975,177984,177919,177928,177936,177944,177979,177987,177932,177940
178040,178063,178090,178097,178166,178093,178101,178096,178042,178048,178049,178059,178088,178096,178048,178055
178166,178194,178215,178204,178239,178187,178198,178204,178181,178191,178195,178195,178199,178206,178195,178203
178239,178288,178361,178374,178448,178279,178322,178365,178274,178283,178293,178317,178359,178368,178286,178314
178448,178463,178487,178490,178522,178455,178482,178489,178450,178459,178466,178477,178486,178494,178462,178469
178522,178552,178571,178586,178619,178542,178564,178581,178536,178546,178559,178562,178570,178586,178548,178550
178619,178646,178659,178662,178707,178628,178653,178661,178622,178631,178641,178648,178657,178665,178635,178645
178707,178738,178746,178749,178795,178717,178742,178749,178711,178720,178729,178737,178744,178752,178724,178733
178795,178822,178831,178835,178886,178803,178827,178834,178797,178806,178814,178822,178829,178835,178810,178818
178886,178916,178925,178928,178978,178895,178922,178928,178889,178899,178906,178914,178924,178938,178902,178910
178978,179022,179043,,179065,178986,179033,179052,178981,178989,178998,179008,179042,179057,178993,179003
179065,179092,179100,179102,179153,179072,179096,179102,179066,179075,179083,179090,179098,179105,179078,179086
179153,179200,179217,,179239,179162,179207,179235,179156,179165,179175,179204,179230,179236,179169,179200
179239,179269,179282,179284,179319,179249,179276,179284,179244,179252,179261,179269,179280,179288,179256,179265
179319,179354,179362,179363,179402,179331,179359,179363,179325,179335,179346,179353,179360,179368,179339,179350
179402,179443,179470,179451,179499,179420,179448,179451,179414,179424,179432,179440,179449,179459,179427,179436
179499,179526,179535,179538,179578,179505,179529,179537,179500,179508,179516,179524,179533,179540,179512,179519
179578,179606,179616,179623,179664,179586,179612,179620,179581,179590,179598,179606,179615,179624,179593,179601
179664,179708,179719,,179747,179686,179715,179735,179664,179672,179680,179690,179730,179736,179676,179684
179747,179776,179785,179787,179823,179755,179781,179787,179749,179757,179766,179776,179783,179790,179761,179772
179823,179860,179872,179876,179916,179841,179866,179875,179836,179845,179852,179860,179870,179884,179848,179856
179916,179964,179978,,180002,179927,179970,179996,179921,179930,179938,179966,179993,179997,179934,179960
180002,180030,180041,180044,180075,180010,180034,180043,180004,180013,180021,180029,180039,180048,180016,180025
180075,180113,180149,180123,180164,180090,180121,180123,180085,180093,180101,180110,180122,180129,180097,180105
180164,180210,180243,,180257,180175,180223,,180169,180178,180187,180195,180243,180250,180182,180190
180257,180302,180320,,180341,180264,180308,180323,180259,180268,180275,180284,180319,180326,180271,180279
180341,180359,180379,180381,180414,180350,180374,180381,180345,180353,180361,180368,180376,180384,180357,180365
180414,180467,180490,,180499,180429,180468,,180424,180432,180442,180467,180497,180496,180436,180461
180499,180543,180569,180580,180635,180506,180561,180572,180533,180542,180553,180558,180567,180576,180545,180558
180635,180651,180675,180678,180707,180643,180670,180677,180637,180646,180655,180665,180673,180680,180649,180662
180707,180752,180766,,180787,180715,180757,180780,180708,180717,180724,180755,180776,180781,180721,180749
180787,180829,180846,180837,180873,180794,180834,180837,180788,180796,180804,180813,180835,180839,180800,180809
180873,180887,180911,180896,180933,180880,180890,180896,180875,180883,180886,180886,180891,180901,180886,180896
180933,180987,180998,,181038,180967,180994,180999,180961,180971,180980,181025,181035,181034,180974,181021
181038,181077,181100,181086,181135,181055,181084,181086,181050,181060,181069,181077,181085,181091,181063,181073
181135,181161,181170,181173,181225,181142,181166,181173,181136,181145,181152,181159,181168,181176,181148,181155
181225,181268,181292,,181324,181236,181284,181298,181230,181239,181249,181271,181291,181298,181242,181267
181324,181376,181385,,181424,181333,181381,181414,181327,181336,181345,181368,181409,181417,181340,181363
181424,181438,181462,181467,181505,181431,181455,181465,181426,181435,181444,181451,181460,181470,181439,181448
181505,181543,181553,181556,181607,181525,181547,181555,181519,181528,181536,181543,181551,181558,181531,181539
181607,181634,181647,181650,181691,181617,181642,181650,181612,181620,181628,181636,181645,181653,181624,181631
181691,181725,181732,181734,181778,181703,181729,181734,181697,181707,181716,181723,181731,181739,181711,181720
181778,181809,181820,181827,181866,181790,181816,181827,181784,181793,181801,181809,181819,181832,181796,181804
181866,181898,181909,181924,182003,181880,181904,181918,181874,181883,181890,181897,181907,181922,181886,181893
182003,182031,182056,182067,182127,182060,182082,182091,182054,182064,,,182054,,182067,
182127,182170,182181,182183,182223,182151,182176,182182,182146,182154,182162,182170,182179,182196,182157,182165
182223,182262,182324,182328,182394,182243,182268,182328,182237,182247,182256,182263,182322,182332,182252,182260
182394,182409,182430,182443,182467,182403,182416,182434,182397,182408,182421,182421,182428,182437,182413,182421
182467,182496,182506,182510,182544,182476,182501,182509,182470,182479,182486,182494,182504,182512,182482,182489
182544,182571,182581,182589,182627,182551,182575,182588,182546,182554,182562,182570,182579,182593,182558,182566
182627,182657,182666,182669,182720,182635,182662,182669,182629,182639,182650,182657,182664,182672,182644,182654
182720,182766,182802,,182816,182730,182770,,182723,182733,182746,182752,182771,182777,182736,182749
182816,182852,182858,182860,182914,182828,182855,182860,182822,182831,182843,182849,182856,182864,182834,182849
182914,182942,182953,182956,182991,182922,182949,182956,182916,182925,182933,182941,182951,182965,182928,182937
182991,183033,183045,183047,183091,183015,183041,183047,183010,183019,183029,183035,183043,183056,183022,183032
183091,183129,183138,183140,183188,183108,183133,183140,183103,183112,183120,183127,183136,183145,183115,183124
183188,183222,183252,183239,183282,183203,183235,183239,183196,183206,183214,183221,183236,183243,183210,183218
183282,183313,183323,183325,183367,183293,183318,183325,183287,183296,183305,183313,183321,183328,183300,183309
183367,183402,183413,183417,183455,183382,183409,183417,183376,183385,183392,183402,183412,183419,183388,183397
183455,183495,183506,183507,183544,183474,183502,183507,183468,183477,183484,183492,183504,183512,183480,183487
183544,183585,183597,,183629,183567,183591,183602,183561,183570,183579,183586,183624,183623,183574,183583
183629,183677,183705,,183732,183656,183684,,183651,183659,183668,183676,183685,183694,183663,183672
183732,183765,183776,183780,183817,183745,183771,183779,183739,183748,183757,183766,183774,183784,183751,183763
183817,183857,183881,183887,183910,183837,183866,183870,183831,183841,183850,183859,183867,183870,183845,183854
183910,183943,183951,183956,184005,183920,183947,183954,183914,183923,183932,183941,183949,183956,183927,183936
184005,184035,184044,184048,184093,184013,184040,184048,184007,184016,184023,184034,184043,184055,184019,184026
184093,184144,184174,,184194,184107,184155,184179,184102,184110,184120,184128,184173,184180,184114,184125
184194,184235,184261,,184272,184201,184243,184266,184195,184204,184211,184219,184261,184267,184207,184215
184272,184309,184323,,184357,184292,184318,184328,184286,184295,184303,184312,184352,184351,184299,184307
184357,184403,184414,184416,184462,184384,184410,184416,184379,184388,184396,184403,184412,184420,184391,184399
184462,184478,184502,184506,184554,184471,184493,184505,184466,184474,184482,184488,184500,184508,184478,184484
184554,184582,184594,184600,184645,184562,184590,184600,184556,184566,184575,184582,184592,184612,184570,184578
184645,184676,184686,184688,184727,184656,184682,184688,184650,184659,184667,184674,184684,184692,184663,184670
184727,184750,184770,184774,184825,184741,184765,184774,184735,184745,184754,184760,184768,184779,184748,184756
184825,184856,184865,184869,184917,184834,184860,184868,184829,184838,184847,184855,184863,184875,184842,184851
184917,184936,184959,184963,184999,184926,184954,184963,184920,184930,184941,184949,184957,184967,184933,184945
184999,185056,185077,,185101,185020,185064,185095,185015,185024,185033,185058,185090,185096,185028,185053
185101,185152,185175,,185195,185111,185160,185178,185104,185115,185123,185152,185174,185182,185119,185148
185195,185211,185234,185237,185267,185203,185229,185236,185197,185207,185217,185225,185232,185239,185210,185222
185267,185308,185331,185343,185392,185300,185315,185335,185295,185304,185319,185323,185329,185339,185308,185323
185392,185434,185461,,185483,185399,185450,185465,185408,185418,185427,185436,185460,185467,185422,185432
185483,185504,185522,185528,185554,185492,185516,185527,185486,185496,185505,185511,185520,185532,185500,185508
185554,185588,185607,185616,185655,185580,185601,185615,185575,185585,185593,185597,185606,185620,185588,185597
185655,185685,185697,185698,185748,185666,185694,185698,185661,185670,185680,185688,185695,185702,185674,185685
185748,185782,185790,185792,185837,185759,185787,185792,185753,185763,185773,185781,185789,185795,185767,185777
185837,185856,185876,185879,185930,185847,185872,185879,185841,185851,185861,185867,185874,185882,185854,185863
185930,185957,185988,185972,186023,185939,185968,185972,185933,185942,185952,185959,185969,185978,185946,185955
186023,186058,186068,186070,186116,186036,186065,186070,186029,186039,186047,186056,186066,186082,186042,186051
186116,186143,186155,186159,186204,186125,186149,186158,186118,186128,186136,186143,186153,186161,186132,186139
186204,186234,186245,186248,186297,186214,186241,,186208,186218,186229,186236,186243,186249,186220,186233
186297,186331,186341,186345,186399,186310,186337,186345,186304,186314,186324,186331,186339,186350,186318,186328
186399,186426,186439,186442,186477,186408,186433,186441,186402,186412,186421,186428,186437,186444,186416,186425
186477,186513,186535,,186565,186500,186514,186523,186494,186505,186509,186509,186515,186523,186509,186519
186565,186614,186635,186624,186679,186596,186621,186624,186590,186600,186608,186614,186622,186626,186604,186611
186679,186707,186723,186726,186772,186693,186717,186725,186687,186697,186706,186712,186722,186729,186701,186709
186772,186793,186833,186812,186864,186781,186808,186812,186775,186785,186795,186802,186809,186816,186789,186799
186864,186898,186915,186920,186972,186881,186910,186920,186875,186885,186895,186901,186914,186923,186888,186898
186972,187002,187012,187015,187060,186982,187008,187015,186975,186986,186995,187001,187010,187024,186991,186998
187060,187094,187106,187109,187160,187078,187101,187108,187071,187082,187090,187096,187104,187112,187085,187093
187160,187189,187200,187203,187254,187169,187196,187203,187162,187173,187183,187190,187198,187206,187178,187186
187254,187287,187300,187303,187351,187268,187296,187303,187261,187273,187283,187290,187298,187308,187277,187286
187351,187386,187398,187400,187448,187367,187394,187400,187361,187371,187379,187383,187396,187404,187374,187380
187448,187482,187492,187495,187537,187461,187488,187495,187455,187465,187474,187482,187491,187502,187469,187478
187537,187574,187586,187588,187637,187555,187581,187588,187549,187559,187567,187573,187584,187592,187563,187570
187637,187667,187677,187679,187727,187648,187673,187679,187641,187651,187660,187666,187675,187683,187655,187663
187727,187757,187770,187774,187818,187738,187765,187774,187732,187741,187751,187758,187769,187777,187745,187754
187818,187846,187860,187863,187905,187828,187853,187863,187822,187832,187840,187846,187858,187867,187836,187843
187905,187934,187949,187953,187989,187915,187943,187953,187909,187919,187928,187935,187948,187956,187922,187932
187989,188014,188028,188033,188066,187999,188021,188032,187992,188002,188010,188016,188026,188038,188006,188013
188066,188086,188107,188109,188154,188076,188102,188109,188070,188080,188089,188096,188105,188113,188083,188092
188154,188183,188198,188201,188239,188165,188192,188201,188159,188169,188178,188185,188196,188205,188173,188181
188239,188274,188287,188289,188336,188254,188282,188289,188248,188258,188268,188275,188285,188293,188262,188272
188336,188363,188376,188379,188420,188347,188372,188379,188341,188351,188361,188361,188374,188386,188354,188361
188420,188448,188465,188468,188511,188432,188457,188468,188426,188436,188444,188449,188463,188474,188439,188449
188511,188537,188555,188558,188601,188523,188549,188557,188517,188527,188536,188543,188553,188562,188530,188539
188601,188633,188654,,188679,188615,188647,188674,188609,188619,188627,188635,188669,188675,188622,188631
188679,188717,188753,188738,188784,188706,188731,188738,188700,188710,188720,188724,188734,188743,188714,188724
188784,188812,188821,188823,188875,188794,188818,188823,188788,188798,188806,188812,188819,188825,188802,188809
188875,188909,188919,188921,188971,188888,188915,188921,188883,188892,188901,188909,188917,188926,188896,188904
188971,189000,189011,189019,189068,188982,189006,189018,188976,188986,188994,189000,189009,189022,188989,188997
189068,189097,189110,189113,189156,189078,189105,189113,189072,189082,189090,189097,189108,189117,189086,189093
189156,189194,189231,189206,189260,189174,189202,189206,189168,189179,189188,189195,189203,189210,189183,189191
189260,189290,189305,189307,189344,189271,189302,189307,189264,189275,189284,189292,189303,189310,189278,189287
189344,189383,189395,189398,189443,189365,189391,189398,189358,189371,189380,189386,189393,189403,189376,189383
189443,189476,189490,189493,189538,189456,189485,189493,189450,189460,189469,189476,189488,189497,189464,189472
189538,189565,189576,189584,189629,189547,189572,189584,189542,189551,189560,189566,189580,189589,189555,189563
189629,189655,189672,189675,189723,189640,189664,189675,189633,189644,189653,189658,189670,189680,189648,189655
189723,189754,189766,189769,189817,189734,189761,189769,189728,189738,189749,189756,189764,189772,189742,189752
189817,189849,189862,189866,189907,189828,189858,189866,189822,189832,189844,189851,189860,189869,189839,189848
189907,189943,189953,189956,190008,189923,189950,189956,189917,189927,189938,189944,189952,189960,189933,189941
190008,190036,190047,190049,190102,190018,190044,190049,190012,190022,190032,190037,190045,190054,190025,190034
190102,190132,190164,190143,190194,190112,190138,190143,190106,190115,190124,190131,190139,190147,190119,190127
190194,190217,190234,190238,190283,190204,190229,190238,190198,190208,190218,190223,190232,190242,190212,190220
190283,190308,190324,190328,190376,190293,190320,190328,190286,190297,190308,190314,190323,190334,190304,190311
190376,190405,190418,190423,190468,190387,190413,190423,190380,190391,190400,190407,190416,190429,190396,190404
190468,190498,190510,190514,190559,190480,190505,190514,190474,190484,190493,190499,190508,190518,190487,190496
190559,190580,190600,190605,190646,190570,190596,190605,190564,190574,190585,190590,190599,190611,190578,190587
190646,190675,190687,190691,190737,190657,190682,190691,190650,190661,190670,190676,190685,190697,190665,190673
190737,190766,190780,190783,190826,190748,190776,190783,190741,190752,190762,190767,190778,190787,190756,190764
190826,190865,190889,190872,190914,190841,190868,190872,190834,190843,190851,190861,190869,190879,190847,190856
190914,190952,190978,,190997,190929,190957,,190922,190934,190943,190950,190958,190966,190938,190946
190997,191036,191046,191055,191096,191018,191043,191048,191012,191022,191030,191036,191044,191048,191026,191033
191096,191123,191137,191140,191182,191107,191132,191140,191101,191110,191117,191123,191135,191143,191113,191120
191182,191209,191227,191229,191263,191193,191222,191229,191188,191197,191205,191210,191225,191233,191200,191207
191263,191298,191312,191315,191360,191281,191308,191315,191275,191285,191293,191299,191310,191319,191288,191296
191360,191382,191398,191401,191483,191370,191393,191401,191364,191374,191382,191388,191396,191403,191377,191385
191483,191498,191524,,191539,191489,191512,191516,191483,191497,191505,191505,191513,191516,191500,191505
191539,191571,191594,191579,191619,191547,191576,191579,191541,191550,191558,191565,191577,191585,191554,191561
191619,191647,191653,191654,191701,191637,191649,191654,191632,191641,191645,191645,191650,191658,191645,191654
191701,191734,191740,191759,191798,191724,191748,191758,191718,191729,191738,191744,191752,191764,191733,191741
191798,191831,191845,191853,191886,191814,191840,191852,191808,191817,191825,191832,191845,191858,191820,191828
191886,191915,191936,191938,191984,191904,191930,191938,191898,191907,191916,191921,191934,191942,191911,191918
191984,192016,192024,192026,192071,191994,192020,192026,191987,191997,192008,192015,192022,192029,192003,192011
192071,192098,192109,192119,192148,192081,192104,192112,192075,192085,192094,192099,192107,192112,192089,192096
192148,192185,192199,192202,192243,192166,192194,192202,192161,192170,192178,192185,192197,192207,192173,192181
192243,192275,192286,192290,192329,192254,192282,192290,192248,192258,192266,192274,192285,192295,192261,192270
192329,192357,192367,192370,192409,192339,192363,192370,192333,192342,192350,192356,192365,192375,192346,192353
192409,192438,192450,192452,192494,192420,192446,192452,192414,192424,192433,192439,192448,192458,192427,192439
192494,192526,192537,192543,192670,192506,192583,192594,192500,192509,192518,192580,192589,192599,192513,192576
192670,192689,192707,192712,192744,192678,192701,192711,192673,192682,192690,192696,192706,192716,192685,192693
192744,192784,192798,192801,192842,192764,192793,192801,192758,192767,192775,192783,192796,192806,192771,192778
192842,192875,192885,192887,192925,192852,192881,192887,192846,192855,192865,192875,192883,192891,192859,192869
192925,192946,192969,192971,193012,192936,192963,192971,192930,192940,192948,192954,192967,192974,192943,192950
193012,193044,193052,193056,193099,193022,193048,193054,193016,193025,193035,193043,193050,193059,193030,193039
193099,193127,193137,193140,193180,193107,193133,193140,193101,193111,193120,193127,193135,193146,193114,193124
193180,193214,193239,193241,193261,193189,193216,193227,193183,193192,193202,193211,193217,193227,193196,193207
193261,193291,193306,193309,193347,193272,193300,193309,193266,193276,193286,193293,193304,193314,193280,193290
193347,193379,193388,193391,193434,193359,193384,193391,193353,193362,193371,193378,193386,193395,193366,193374
193434,193454,193473,193477,193515,193442,193467,193476,193437,193446,193455,193461,193471,193479,193449,193457
193515,193531,193538,193546,193593,193522,193534,193542,193517,193526,193530,193530,193536,193545,193530,193540
193593,193625,193636,193641,193679,193605,193631,193641,193599,193608,193617,193625,193635,193645,193612,193621
193679,193705,193717,193721,193755,193688,193711,193720,193682,193691,193700,193706,193715,193724,193695,193703
193755,193790,193802,193803,193838,193769,193798,193803,193764,193772,193781,193791,193800,193807,193776,193784
193838,193875,193885,193888,193929,193853,193880,193888,193848,193857,193866,193874,193883,193892,193861,193870
193929,193946,193967,193973,194004,193938,193960,193970,193932,193941,193950,193956,193965,193975,193945,193952
194004,194038,194049,194053,194092,194017,194045,194053,194012,194021,194030,194038,194047,194062,194025,194034
194092,194122,194130,194131,194177,194102,194127,194131,194096,194106,194116,194121,194128,194136,194110,194118
194177,194206,194218,194220,194251,194188,194212,194219,194182,194191,194199,194207,194216,194224,194195,194203
